video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,361,385,183,0.05068587884306908,1.5549760973489806,0.7301142947057468,0.0,0.3650571473528734,1,0.6306855678071946,False,False,False
14,362,385,183,0.05012807622551918,1.1279567889737363,0.7071964111856213,0.0,0.35359820559281063,1,0.6306855678071946,False,False,False
14,363,385,183,0.048915546387434006,0.8827217979760353,0.6573783990078153,0.0,0.3286891995039076,1,0.6306855678071946,False,False,False
14,364,385,186,0.047871846705675125,2.6896380455702507,0.6144969441992914,0.02243153460725587,0.3184642394032736,1,0.6306855678071946,False,False,False
14,365,385,187,0.04447421804070473,3.0705904265226316,0.47490194134603514,0.03156127036940245,0.2532316058577188,1,0.6306855678071946,False,False,False
14,366,385,187,0.04454616457223892,2.5053082510709634,0.477857937208192,0.018013968525474027,0.247935952866833,1,0.6306855678071946,False,False,False
14,367,385,187,0.04512768238782883,2.0352641708573906,0.5017501835750265,0.006749100622082251,0.2542496420985544,1,0.6306855678071946,False,False,False
14,368,385,187,0.043541789054870605,1.6625069845408824,0.4365921553826809,0.0,0.21829607769134046,1,0.6306855678071946,False,False,False
14,369,385,187,0.04455878585577011,1.3803936176817533,0.4783764953804587,0.0,0.23918824769022934,1,0.6306855678071946,False,False,False
14,370,385,195,0.04444807395339012,7.737257093189298,0.4738277851320541,0.1434005334556981,0.3086141592938761,1,0.6306855678071946,False,False,False
14,371,385,195,0.04419516399502754,6.882163034705408,0.4634367242361899,0.12290772859063206,0.293172226413411,1,0.6306855678071946,False,False,False
14,372,385,195,0.04436511918902397,6.076736822499535,0.4704195049136257,0.10360524129559824,0.287012373104612,1,0.6306855678071946,False,False,False
14,373,385,195,0.04516643285751343,5.320978456571676,0.5033422857320272,0.08549307157059652,0.29441767865131185,1,0.6306855678071946,False,False,False
14,374,385,195,0.045156922191381454,4.614887936921835,0.502951530415086,0.068571219415627,0.28576137491535647,1,0.6306855678071946,False,False,False
14,375,385,195,0.04391913861036301,3.958465263550008,0.4520959427208112,0.052839684830689584,0.2524678137757504,1,0.6306855678071946,False,False,False
14,376,385,195,0.04378541186451912,3.351710436456198,0.44660164440030986,0.038298467815784346,0.2424500561080471,1,0.6306855678071946,False,False,False
14,377,385,195,0.04305307939648628,2.889861550878498,0.41651302582389854,0.027230002311447885,0.22187151406767322,1,0.6306855678071946,False,False,False
14,378,385,195,0.0439344085752964,2.6205376544359584,0.4527233246417443,0.020775505287948574,0.23674941496484644,1,0.6306855678071946,False,False,False
14,379,385,195,0.04435481131076813,2.400881604271433,0.4699959953319663,0.015511325834481378,0.24275366058322384,1,0.6306855678071946,False,False,False
14,380,385,195,0.04491639509797096,2.230893400384925,0.4930692320235355,0.011437463951046367,0.25225334798729093,1,0.6306855678071946,False,False,False
14,381,385,195,0.043893709778785706,2.1433538213199226,0.45105117351068946,0.009339529233864718,0.2301953513722771,1,0.6306855678071946,False,False,False
14,382,385,195,0.04411638528108597,2.287266405910473,0.46020002126425236,0.012788474393032864,0.23649424782864262,1,0.6306855678071946,False,False,False
14,383,385,195,0.044959843158721924,2.543304153473644,0.4948543394506744,0.018924561466548587,0.2568894504586115,1,0.6306855678071946,False,False,False
14,384,385,195,0.04813484475016594,2.8986775935928466,0.6253024842954207,0.027441283680128607,0.32637188398777467,1,0.6306855678071946,False,False,False
15,35,376,18,0.03915148973464966,0.9626249456757942,0.25621227677748576,0.0,0.12810613838874288,0,0.6306855678071946,False,False,False
15,36,376,18,0.027794694527983665,0.9206556155708728,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,37,376,18,0.025299139320850372,1.0568696839883298,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,38,376,20,0.024857433512806892,0.960017383746199,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,39,376,20,0.021287767216563225,0.7275718631650859,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,40,376,21,0.02203708328306675,0.935431799838579,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,41,376,21,0.021759241819381714,0.7214254671881799,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,42,376,23,0.021366899833083153,1.689638045570249,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,43,376,23,0.022148489952087402,1.1407462593903281,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,44,376,23,0.021694280207157135,0.7444589308996101,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,45,376,23,0.02489089034497738,0.6251940150245238,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,46,376,23,0.022709308192133904,0.8244241634072147,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,47,376,25,0.022908439859747887,0.736760414726517,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,48,376,25,0.024708442389965057,0.4787359533122269,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,49,376,25,0.02205403707921505,0.5601912212081708,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,50,376,25,0.023789698258042336,0.9027751909107844,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,51,376,25,0.02284184843301773,1.3579810020487986,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
15,52,376,25,0.025018392130732536,1.7865524306202272,0.0,0.0007885853901462771,0.00039429269507313856,0,0.6306855678071946,False,False,False
15,53,376,25,0.028565706685185432,2.2151238591916558,0.0,0.011059538122561184,0.005529769061280592,0,0.6306855678071946,False,False,False
15,54,376,25,0.03031371533870697,2.548457192524989,0.0,0.019048056914439438,0.009524028457219719,1,0.6306855678071946,False,False,False
15,55,376,25,0.03122299164533615,2.8817905258583223,0.0,0.0270365757063177,0.01351828785315885,1,0.6306855678071946,False,False,False
15,56,376,27,0.031324684619903564,1.5837834481902273,0.0,0.0,0.0,1,0.6306855678071946,False,False,False
15,57,376,27,0.029966384172439575,1.8715465325634812,0.0,0.0028255163318637823,0.0014127581659318911,1,0.6306855678071946,False,False,False
15,58,376,27,0.030308881774544716,2.208977463214751,0.0,0.010912236323269696,0.005456118161634848,1,0.6306855678071946,False,False,False
15,59,376,27,0.03409074991941452,2.5008381449059414,0.04828667377357683,0.017906839944171117,0.03309675685887398,1,0.6306855678071946,False,False,False
15,60,376,28,0.03291955590248108,1.9647358291426082,0.00016698552713783816,0.0050588496726366,0.002612917599887219,1,0.6306855678071946,False,False,False
15,61,376,28,0.03211423382163048,2.2151238591916558,0.0,0.011059538122561184,0.005529769061280592,1,0.6306855678071946,False,False,False
15,62,376,28,0.037053145468235016,2.548457192524989,0.16999968477846641,0.019048056914439438,0.09452387084645293,1,0.6306855678071946,False,False,False
15,63,376,28,0.03914293274283409,2.786552430620227,0.2558607041323569,0.024754141765781053,0.14030742294906898,1,0.6306855678071946,False,False,False
15,64,376,28,0.035876017063856125,3.024647668715465,0.12163617623438254,0.03046022661712267,0.07604820142575261,1,0.6306855678071946,False,False,False
15,65,376,28,0.03817402943968773,3.2627429068107032,0.21605233402949156,0.03616631146846428,0.12610932274897793,1,0.6306855678071946,False,False,False
15,66,376,32,0.03760545328259468,1.3825045011485695,0.19269180876373568,0.0,0.09634590438186784,1,0.6306855678071946,False,False,False
15,67,376,32,0.038322802633047104,1.264232942199044,0.22216483083222,0.0,0.11108241541611,1,0.6306855678071946,False,False,False
15,68,376,32,0.038096100091934204,1.1664493698392007,0.2128505281246369,0.0,0.10642526406231845,1,0.6306855678071946,False,False,False
15,69,376,32,0.037349455058574677,1.2176693363134037,0.1821738633564166,0.0,0.0910869316782083,1,0.6306855678071946,False,False,False
15,70,376,32,0.03983914852142334,1.3687216738064194,0.2844654320711868,0.0,0.1422327160355934,1,0.6306855678071946,False,False,False
15,71,376,32,0.04156477749347687,1.569441857577451,0.355364640027914,0.0,0.177682320013957,1,0.6306855678071946,False,False,False
15,72,376,32,0.04255286604166031,1.8198298876264984,0.39596125528637954,0.0015860981620678337,0.1987736767242237,1,0.6306855678071946,False,False,False
15,73,376,32,0.04201126471161842,2.1198857639535604,0.3737090180151288,0.008777104182024535,0.19124306109857667,1,0.6306855678071946,False,False,False
15,74,376,34,0.041053395718336105,1.046129012230707,0.33435400366971746,0.0,0.16717700183485873,1,0.6306855678071946,False,False,False
15,75,376,36,0.04192245006561279,1.1336065064878633,0.37005997864529083,0.0,0.18502998932264542,1,0.6306855678071946,False,False,False
15,76,376,36,0.04205454885959625,0.9441857577450815,0.37548739092055,0.0,0.187743695460275,1,0.6306855678071946,False,False,False
15,77,376,36,0.04228603094816208,0.8627925746569828,0.3849980661591302,0.0,0.1924990330795651,1,0.6306855678071946,False,False,False
15,78,376,38,0.042767323553562164,1.476128391382629,0.4047724586101844,0.0,0.2023862293050922,1,0.6306855678071946,False,False,False
15,79,376,38,0.04220720753073692,1.0844353386726273,0.38175952649945144,0.0,0.19087976324972572,1,0.6306855678071946,False,False,False
15,80,376,40,0.04287470877170563,2.308685664617868,0.409184488679181,0.013301798845109243,0.21124314376214512,1,0.6306855678071946,False,False,False
15,81,376,42,0.04250332713127136,3.6420189979512014,0.3939258991545015,0.04525587401262229,0.21959088658356188,1,0.6306855678071946,False,False,False
15,82,376,42,0.04257421940565109,3.0250201775625505,0.3968385797974282,0.030469153998897915,0.21365386689816307,1,0.6306855678071946,False,False,False
15,83,376,42,0.042423315346241,2.4576892034519155,0.39063853421236905,0.0168727515552057,0.20375564288378736,1,0.6306855678071946,False,False,False
15,84,376,42,0.04143262654542923,1.9482212702551696,0.34993508495029013,0.0046630690806009475,0.17729907701544553,1,0.6306855678071946,False,False,False
15,85,376,42,0.04279404133558273,1.5298938349785807,0.4058701856501776,0.0,0.2029350928250888,1,0.6306855678071946,False,False,False
15,86,376,50,0.04136016219854355,7.927733283665486,0.3469578141217977,0.1479654013367713,0.2474616077292845,1,0.6306855678071946,False,False,False
15,87,376,50,0.041809841990470886,7.120258272800646,0.3654333622251968,0.12861381344197367,0.24702358783358525,1,0.6306855678071946,False,False,False
15,88,376,50,0.04181480407714844,6.36245110821382,0.3656372345644705,0.11045254311720817,0.23804488884083935,1,0.6306855678071946,False,False,False
15,89,376,50,0.041733089834451675,5.654311789905011,0.36227992243086055,0.09348159036247482,0.2278807563966677,1,0.6306855678071946,False,False,False
15,90,376,50,0.0412701740860939,4.995840317874217,0.34326056169875313,0.0777009551777736,0.21048075843826336,1,0.6306855678071946,False,False,False
15,91,376,50,0.04167766496539116,4.387036692121438,0.3600027357463905,0.06311063756310452,0.21155668665474753,1,0.6306855678071946,False,False,False
15,92,376,50,0.044240228831768036,3.8279009126466756,0.46528825853663575,0.04971063751846761,0.2574994480275517,1,0.6306855678071946,False,False,False
15,93,376,50,0.044586751610040665,3.3184329794499283,0.47952549661989385,0.037500955043862826,0.25851322583187836,1,0.6306855678071946,False,False,False
15,94,376,50,0.04608861729502678,2.858632892531198,0.5412311640880222,0.02648159013929022,0.2838563771136562,1,0.6306855678071946,False,False,False
15,95,376,50,0.04698653146624565,2.543738747128577,0.5781228740578548,0.018934976745286377,0.29852892540157056,1,0.6306855678071946,False,False,False
15,96,376,50,0.04707721248269081,2.373750543242069,0.581848595140888,0.014861114861851366,0.2983548550013697,1,0.6306855678071946,False,False,False
15,97,376,50,0.05036554113030434,2.2862109641770654,0.7169528964668993,0.012763180144669685,0.3648580383057845,1,0.6306855678071946,False,False,False
15,98,376,50,0.05205274373292923,2.298007077668095,0.7862733182527495,0.013045880567552346,0.3996595994101509,1,0.6306855678071946,False,False,False
15,99,376,50,0.055195633322000504,2.50437697895325,0.9154021090700638,0.017991650071035915,0.46669687957054984,1,0.6306855678071946,False,False,False
15,100,376,50,0.05992674082517624,2.8510585459738005,1.1097844358422664,0.02630006670986032,0.5680422512760633,1,0.6306855678071946,False,False,False
15,101,376,50,0.05890339985489845,3.3103619544297507,1.0677394392425494,0.0373075284387326,0.552523483840641,1,0.6306855678071946,False,False,False
15,102,376,50,0.0598905012011528,3.691314335382132,1.1082954943133967,0.046437264200879194,0.577366379257138,1,0.6306855678071946,False,False,False
15,103,376,50,0.058305565267801285,4.0722667163345125,1.0431768018501753,0.05556699996302577,0.5493719009066005,1,0.6306855678071946,False,False,False
15,104,376,50,0.05702668055891991,4.453219097286894,0.9906325328351747,0.06469673572517236,0.5276646342801735,1,0.6306855678071946,False,False,False
15,105,376,50,0.056785691529512405,4.834171478239274,0.980731255336965,0.07382647148731893,0.527278863412142,1,0.6306855678071946,False,False,False
15,106,376,50,0.056986697018146515,5.215123859191656,0.9889897687079791,0.08295620724946552,0.5359729879787223,1,0.6306855678071946,False,False,False
15,107,376,50,0.058125000447034836,5.215123859191656,1.035758113948827,0.08295620724946552,0.5593571605991463,1,0.6306855678071946,False,False,False
15,108,376,54,0.060373883694410324,2.6815670205500717,1.1281557519163523,0.02223810800212561,0.575196929959239,1,0.6306855678071946,False,False,False
15,109,376,54,0.06066565960645676,2.540758676351897,1.1401436597458818,0.01886355769108447,0.5795036087184832,1,0.6306855678071946,False,False,False
15,110,376,54,0.05858764052391052,2.4496181784317383,1.0547661484398636,0.016679324950075482,0.5357227366949695,1,0.6306855678071946,False,False,False
15,111,376,54,0.055257026106119156,2.4081455267895953,0.9179244935679847,0.01568540977909864,0.46680495167354163,1,0.6306855678071946,False,False,False
15,112,376,54,0.05937635153532028,2.416340721425468,1.0871711363725571,0.015881812178153952,0.5515264742753555,1,0.6306855678071946,False,False,False
15,113,376,54,0.056835345923900604,2.474203762339356,0.9827713562455078,0.01726853214724139,0.5000199441963746,1,0.6306855678071946,False,False,False
15,114,376,55,0.0544511079788208,1.878189607003167,0.884812533912239,0.0029847213068556083,0.4438986276095473,1,0.6306855678071946,False,False,False
15,115,376,56,0.054757799953222275,1.4583100515303897,0.8974132832180839,0.0,0.44870664160904195,1,0.6306855678071946,False,False,False
15,116,376,56,0.05130242183804512,1.4332277891599925,0.7554455859178152,0.0,0.3777227929589076,1,0.6306855678071946,False,False,False
15,117,376,56,0.046971917152404785,1.5530514683057053,0.5775224302237927,0.0,0.28876121511189634,1,0.6306855678071946,False,False,False
