scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R04,13,423,464,175,17,17,0.7369200587272644,3,0.09259309619665146,0.12380068004131317,0.12380068004131317,0.11471642553806305,0.10847188532352448,0.12569500505924225,0.09259309619665146,0.11220185458660126,0.11220185458660126,0.0956195592880249,5.1952991242387725e-08,6.529837719426723e-07,1.1531528798514046e-06,1.0326439223717898e-06,3.975846993853338e-07,7.608421128679765e-07,1.8314465705771e-05,0.0001880629570223391,0.0006404637824743986,0.000704364269040525,0.0003304928250145167,0.0039742193184792995,0.06858284771442413,0.0709313452243805,0.011445645242929459,0.002590534742921591,0.05959191173315048,0.7369200587272644,0.04392172396183014,0.00015593734860885888,1.2,1.7884972170686442
R04,13,424,464,175,17,17,0.7415419816970825,3,0.0916144996881485,0.1226905807852745,0.1226905807852745,0.1133561059832573,0.10710401087999344,0.1244329959154129,0.0916144996881485,0.12511545419692993,0.12511545419692993,0.09369419515132904,4.5467707820989745e-08,5.68850396120979e-07,1.0443503697388223e-06,8.847381423038314e-07,3.4219493727505323e-07,6.162363206385635e-07,1.4964776710257865e-05,0.00017393004964105785,0.0005847410066053271,0.0006345522124320269,0.0002807380515150726,0.003414236009120941,0.06741524487733841,0.07234010845422745,0.011089726351201534,0.0023598638363182545,0.0554821714758873,0.7415419816970825,0.044511742889881134,0.00015249336138367653,0.807792207792204,1.5998763141620262
R04,13,425,464,175,17,17,0.7344880104064941,3,0.09204040467739105,0.12312789261341095,0.12312789261341095,0.11342524737119675,0.1077502965927124,0.1248624324798584,0.09204040467739105,0.11986657232046127,0.11986657232046127,0.0944957286119461,4.134209774520059e-08,5.456732310449297e-07,1.0931257747870404e-06,9.172906629828503e-07,3.525793204062211e-07,5.560474392041215e-07,1.391120986227179e-05,0.00019197328947484493,0.0006349029135890305,0.0006529000820592046,0.00025378138525411487,0.0031482423655688763,0.07363906502723694,0.0791960209608078,0.010335284285247326,0.0019185601267963648,0.04794113337993622,0.7344880104064941,0.04741687327623367,0.00016579151269979775,0.6233766233766233,1.4607297464440308
R04,13,426,464,175,17,17,0.7454366683959961,3,0.09347378462553024,0.12426882982254028,0.12426882982254028,0.11510743200778961,0.10893309861421585,0.12572860717773438,0.09347378462553024,0.13263674080371857,0.13263674080371857,0.09592006355524063,4.695764843631878e-08,6.444072369049536e-07,1.2823772976844339e-06,9.751875040819868e-07,3.5932492892243317e-07,5.358016892387241e-07,1.375103965983726e-05,0.0001986774441320449,0.0006124737556092441,0.0005932117928750813,0.00021372581250034273,0.002802096074447036,0.07128846645355225,0.07389230281114578,0.008663701824843884,0.0014779031043872237,0.041846487671136856,0.7454366683959961,0.05276228487491608,0.0001944125979207456,0.6233766233766233,1.3710575139146552
R04,13,427,464,175,17,17,0.7348579168319702,3,0.09196411818265915,0.12235406041145325,0.12235406041145325,0.11272887140512466,0.10765276104211807,0.12391679733991623,0.09196411818265915,0.1193089634180069,0.1193089634180069,0.09417915344238281,6.420564346854007e-08,9.317272429143486e-07,1.90565708635404e-06,1.3196777217672206e-06,4.66897972728475e-07,5.736251296184491e-07,1.5013645679573528e-05,0.00024722566013224423,0.000725001038517803,0.0006485386984422803,0.0002023224369622767,0.0025617675855755806,0.07551249861717224,0.07851185649633408,0.00815417617559433,0.0012034046230837703,0.03378590941429138,0.7348579168319702,0.06331656128168106,0.00025246405857615173,0.6233766233766233,1.188002473716757
R04,13,428,464,175,17,17,0.7298992872238159,3,0.08967018127441406,0.12094490975141525,0.12094490975141525,0.1117633581161499,0.10523957759141922,0.12255162745714188,0.08967018127441406,0.11688995361328125,0.11688995361328125,0.0924099013209343,9.131960609920498e-08,1.4089198430156102e-06,2.8595300136657897e-06,1.7725046745908912e-06,6.072302767279325e-07,6.236370495571464e-07,1.5811157936695963e-05,0.0002869058516807854,0.0008171686204150319,0.0006920101586729288,0.00019422403420321643,0.002209948841482401,0.07410752773284912,0.07863893359899521,0.00786877702921629,0.0010337741114199162,0.026874082162976265,0.7298992872238159,0.07702067494392395,0.0003334915963932872,0.6233766233766233,1.0853432282003697
R04,13,429,464,175,17,17,0.7442846298217773,3,0.0900731310248375,0.1210891455411911,0.1210891455411911,0.11195667833089828,0.10695784538984299,0.12276848405599594,0.0900731310248375,0.1209409311413765,0.1209409311413765,0.09245602041482925,1.5794435626048653e-07,2.4513096832379233e-06,4.424593953444855e-06,2.2988742784946226e-06,7.439140290443902e-07,7.282116030182806e-07,1.7599166312720627e-05,0.00030594534473493695,0.0007691715145483613,0.0006051089731045067,0.00016507026157341897,0.001803734339773655,0.06291929632425308,0.061671026051044464,0.005907809361815453,0.0007375033455900848,0.020307376980781555,0.7442846298217773,0.09999746084213257,0.0004974327748641372,0.6233766233766233,1.1125541125541103
R04,13,430,464,175,17,17,0.7587411403656006,3,0.09077142924070358,0.12181290239095688,0.12181290239095688,0.11326738446950912,0.10806155949831009,0.12375124543905258,0.09077142924070358,0.11162972450256348,0.11162972450256348,0.09306883811950684,2.9579467764051515e-07,4.813610757992137e-06,7.29055955162039e-06,3.082056082348572e-06,8.945884246713831e-07,9.468370194554154e-07,2.2171094315126538e-05,0.00032121807453222573,0.0006579000037163496,0.00046476692659780383,0.00012547647929750383,0.0014923472190275788,0.04822128266096115,0.03983936831355095,0.0034165296237915754,0.0004244509618729353,0.014968965202569962,0.7587411403656006,0.1305065155029297,0.0007805876666679978,0.607792207792204,1.2387136672850938
R04,13,431,464,175,17,17,0.7457410097122192,3,0.08513850718736649,0.11630839854478836,0.11630839854478836,0.10805585980415344,0.10335465520620346,0.11841392517089844,0.08513850718736649,0.11330180615186691,0.11330180615186691,0.08836161345243454,5.189178864384303e-07,8.865386917022988e-06,1.2181386409793049e-05,4.315798832976725e-06,1.1964226587224402e-06,1.2349507869657828e-06,2.6898311261902563e-05,0.00036106182960793376,0.0006542275659739971,0.00043365824967622757,0.00011025306594092399,0.0012826710008084774,0.04081614315509796,0.029975369572639465,0.0023782916832715273,0.0002846078132279217,0.01070665568113327,0.7457410097122192,0.16598722338676453,0.001213692594319582,0.8,1.4928880643166356
R04,13,432,464,177,17,17,0.720058262348175,3,0.08387507498264313,0.11553160101175308,0.11553160101175308,0.10669338703155518,0.10147153586149216,0.11767932772636414,0.08387507498264313,0.11130481213331223,0.11130481213331223,0.08782638609409332,1.0501166798349004e-06,1.7335376469418406e-05,2.250540637760423e-05,6.504731572931632e-06,1.8263499441673048e-06,1.8244511466036784e-06,3.274166374467313e-05,0.00040985021041706204,0.0006663828389719129,0.0004287945630494505,0.00010764291073428467,0.0010717851109802723,0.032653190195560455,0.021863527595996857,0.0018079872243106365,0.0002192577812820673,0.007299141027033329,0.720058262348175,0.21132399141788483,0.0020063347183167934,0.8,0.9678416821273951
R04,13,433,464,177,17,17,0.6870793104171753,3,0.08611856400966644,0.11553088575601578,0.11553088575601578,0.10691682994365692,0.1020924374461174,0.11824430525302887,0.08611856400966644,0.10454701632261276,0.10454701632261276,0.08908003568649292,2.0457232494663913e-06,3.2683070458006114e-05,4.034298035549e-05,9.62157082540216e-06,2.628517449920764e-06,2.5487927359790774e-06,3.763852873817086e-05,0.00044669531052932143,0.0006750932661816478,0.00041743266046978533,0.00010296714026480913,0.0008555602980777621,0.02498198300600052,0.016089167445898056,0.0014088641619309783,0.00017127943283412606,0.004891459830105305,0.6870793104171753,0.2596333622932434,0.0031192840542644262,0.607792207792204,0.9931972789115635
R04,13,434,464,177,17,17,0.6554790735244751,3,0.08657225966453552,0.11505211889743805,0.11505211889743805,0.1062314435839653,0.10236436128616333,0.11824366450309753,0.08657225966453552,0.11406517028808594,0.11406517028808594,0.08951228111982346,3.6537139749270864e-06,5.8485227782512084e-05,6.577185558853671e-05,1.380105095449835e-05,3.7172289921727497e-06,3.738471605174709e-06,4.646422530640848e-05,0.0004916833713650703,0.0006894364487379789,0.0004224083968438208,0.00010527004633331671,0.0007542888633906841,0.019646676257252693,0.012088250368833542,0.0011106994934380054,0.00013942766236141324,0.0035313619300723076,0.6554790735244751,0.3009694218635559,0.004376303404569626,0.6233766233766233,1.0587507730364873
R04,13,435,464,177,17,17,0.615200936794281,3,0.08285515010356903,0.11238077282905579,0.11238077282905579,0.10339193046092987,0.09976250678300858,0.11515231430530548,0.08285515010356903,0.13059692084789276,0.13059692084789276,0.08601933717727661,6.740828212059569e-06,0.00011103696306236088,0.0001122699977713637,2.1023148292442784e-05,5.3903995649307035e-06,5.6277308431162965e-06,6.0791899159085006e-05,0.0005724936490878463,0.0007258770638145506,0.000424153491621837,0.00010397869482403621,0.0006583307986147702,0.015473988838493824,0.009083300828933716,0.0008352438453584909,0.0001041613140841946,0.0024332667235285044,0.615200936794281,0.34788042306900024,0.006180987693369389,0.807792207792204,1.2875695732838581
R04,13,436,464,177,17,17,0.5813978910446167,3,0.0734674334526062,0.09982595592737198,0.09982595592737198,0.09085426479578018,0.08741937577724457,0.10218778252601624,0.0734674334526062,0.08298201113939285,0.08298201113939285,0.07517527043819427,1.0626351468090434e-05,0.0001740631414577365,0.00016147055430337787,2.9488890504580922e-05,7.85337124398211e-06,7.651293344679289e-06,6.938606384210289e-05,0.0005896807997487485,0.0007271876675076783,0.00044549655285663903,0.0001099827786674723,0.0005666190991178155,0.012155679985880852,0.006998322904109955,0.0007545542903244495,9.641100041335449e-05,0.0017681329045444727,0.5813978910446167,0.3861590623855591,0.007770413998514414,1.2,1.8571428571428572
R04,13,437,464,180,18,17,0.5450719594955444,3,0.07631689310073853,0.10432466864585876,0.10725362598896027,0.09527135640382767,0.09527135640382767,0.10617969185113907,0.07631689310073853,0.11071866750717163,0.11071866750717163,0.07853083312511444,1.6509215129190125e-05,0.0002691663394216448,0.0002288755204062909,3.893488610628992e-05,1.072659324563574e-05,1.0166784704779275e-05,7.990228186827153e-05,0.0006155116716399789,0.0007056253962218761,0.00044016368337906897,0.00011120356793981045,0.00048666849033907056,0.009791169315576553,0.0054465895518660545,0.0006401281571015716,8.361176878679544e-05,0.0012886080658063293,0.5450719594955444,0.4247704744338989,0.009893937036395073,1.2,1.1645021645021638
R04,13,438,464,180,18,18,0.4902108311653137,3,0.0748586505651474,0.10182362049818039,0.10182362049818039,0.09343062341213226,0.09343062341213226,0.10427587479352951,0.0748586505651474,0.08945369720458984,0.08945369720458984,0.0772486999630928,3.305585778434761e-05,0.0005344824166968465,0.0004449390107765794,6.497222057078034e-05,1.7877397112897597e-05,1.5052222806843929e-05,0.00010046135867014527,0.000730078318156302,0.0007426157244481146,0.00044744895421899855,0.00011034616909455508,0.0003802672144956887,0.007386553101241589,0.0038948776200413704,0.0004898773622699082,6.279826629906893e-05,0.0007681238348595798,0.4788670539855957,0.4902108311653137,0.01469830796122551,0.807792207792204,1.0599876314162013
R04,13,439,464,180,18,18,0.5476816892623901,3,0.07558126747608185,0.09911657124757767,0.09911657124757767,0.09362374991178513,0.09362374991178513,0.10445776581764221,0.07558126747608185,0.09817396849393845,0.09817396849393845,0.07755208760499954,5.549500565393828e-05,0.0009483112953603268,0.0007709985366091132,9.74801805568859e-05,2.7013749786419794e-05,2.0447692804737017e-05,0.00012575453729368746,0.0008728813845664263,0.0007631310727447271,0.0004400263715069741,0.00010427898087073117,0.0003148690448142588,0.006001885049045086,0.0028317859396338463,0.00034484989009797573,4.3408967030700296e-05,0.0004868038813583553,0.4170662760734558,0.5476816892623901,0.021002691239118576,0.42337662337662324,1.1533704390847241
R04,13,440,464,180,18,18,0.616896390914917,3,0.07428005337715149,0.09604226052761078,0.09604226052761078,0.09048645198345184,0.09048645198345184,0.10103054344654083,0.07428005337715149,0.09771182388067245,0.09771182388067245,0.07616603374481201,9.324831626145169e-05,0.0017110249027609825,0.0014979331754148006,0.00016742799198254943,4.8412082833237946e-05,2.9220940632512793e-05,0.00016093938029371202,0.0011488135205581784,0.0008613420068286359,0.00046981649938970804,0.00010194597416557372,0.0002453307097312063,0.0048673017881810665,0.0020485473796725273,0.00023819098714739084,2.8387747079250403e-05,0.00026332633569836617,0.3364168107509613,0.616896390914917,0.03270559757947922,0.8,1.490414347557205
R04,13,441,464,181,18,18,0.6820634603500366,3,0.07687556743621826,0.09887803345918655,0.09887803345918655,0.09295739233493805,0.09295739233493805,0.10354837775230408,0.07687556743621826,0.1006799042224884,0.1006799042224884,0.07873224467039108,0.0001722148444969207,0.00332928285934031,0.0031069801189005375,0.0002998183772433549,8.709874964552e-05,4.494348104344681e-05,0.00021606747759506106,0.001521762926131487,0.0009332702029496431,0.000463790784124285,9.518579463474452e-05,0.00018607966194394976,0.003601266536861658,0.0013338526478037238,0.00014852889580652118,1.7365400708513334e-05,0.00013256139936856925,0.250363290309906,0.6820634603500366,0.051883116364479065,0.5922077922077961,1.3345701917130501
R04,13,442,464,183,18,18,0.7232867479324341,3,0.0750749483704567,0.09590820968151093,0.09590820968151093,0.09001322090625763,0.09001322090625763,0.0995350033044815,0.0750749483704567,0.09771411865949631,0.09771411865949631,0.07585322111845016,0.00029172777431085706,0.00576417613774538,0.005756289232522249,0.000506354495882988,0.0001584598794579506,7.017757161520422e-05,0.0002803265524562448,0.0019583350513130426,0.0010413546115159988,0.0004973681643605232,0.00010021699563367292,0.00014911859761923552,0.0027825734578073025,0.0009198997868224978,0.00010485878738109022,1.2458536730264314e-05,6.976344593567774e-05,0.18164783716201782,0.7232867479324341,0.074601911008358,1.0,1.356215213358071
R04,13,443,464,183,18,18,0.7435628771781921,3,0.07063361257314682,0.09068851917982101,0.09068851917982101,0.08572141826152802,0.08572141826152802,0.09379852563142776,0.07063361257314682,0.12780380249023438,0.12780380249023438,0.07171015441417694,0.0003880523727275431,0.008431131020188332,0.008777432143688202,0.0006612409488297999,0.00019748619524762034,8.15100793261081e-05,0.00032873323652893305,0.0022650009486824274,0.0009374129585921764,0.00038903800304979086,7.358445873251185e-05,0.00010914044105447829,0.0020507765002548695,0.000576876918785274,5.246690125204623e-05,5.9670769587683026e-06,3.6431982152862474e-05,0.12945866584777832,0.7435628771781921,0.10161620378494263,0.607792207792204,1.2207792207792203
R04,13,444,464,183,18,18,0.7478529810905457,3,0.06640583276748657,0.08478298038244247,0.08478298038244247,0.08014389127492905,0.08014389127492905,0.08650369942188263,0.06640583276748657,0.09556854516267776,0.09556854516267776,0.06715720146894455,0.00046440682490356266,0.010917005129158497,0.012307025492191315,0.0008394196629524231,0.0002477989764884114,9.272695751860738e-05,0.00037430631346069276,0.0026642244774848223,0.0008879938395693898,0.0003176781756337732,5.6854238209780306e-05,8.08662807685323e-05,0.0015902293380349874,0.0003878402058035135,2.7252241125097498e-05,2.976067662530113e-06,1.8976470528286882e-05,0.09005856513977051,0.7478529810905457,0.13081079721450806,1.2077922077922039,1.2337662337662323
R04,13,445,464,183,18,18,0.7434029579162598,3,0.0659770742058754,0.08447522670030594,0.08447522670030594,0.07934752851724625,0.07934752851724625,0.08587954193353653,0.0659770742058754,0.07629004865884781,0.07629004865884781,0.06661341339349747,0.0004869055119343102,0.011993024498224258,0.014634484425187111,0.0010016909800469875,0.0002965998719446361,0.00010062618093797937,0.0003940231690648943,0.002917876932770014,0.0008803755627013743,0.000291447970084846,5.020319440518506e-05,6.71476882416755e-05,0.0013754497049376369,0.00031611943268217146,1.9346798580954783e-05,2.0517013581411447e-06,1.2677090126089752e-05,0.07147371768951416,0.7434029579162598,0.15028324723243713,2.0,1.402597402597402
