video,frame,video_length,phase,appearance,temporal
20,377,690,100,1.5624143998138607e-05,2.869440459110473
20,378,690,100,1.5055691619636491e-05,2.869440459110473
20,379,690,100,1.594755485712085e-05,2.869440459110473
20,380,690,100,1.661442729528062e-05,2.869440459110473
20,381,690,100,1.5649715351173654e-05,2.869440459110473
20,382,690,100,1.734108809614554e-05,2.869440459110473
20,383,690,100,1.487540612288285e-05,2.869440459110473
20,384,690,100,1.1453105798864271e-05,2.869440459110473
20,385,690,122,1.943847382790409e-05,18.082940493270478
20,386,690,122,1.9652239643619396e-05,17.062649450023915
20,387,690,122,1.7840553482528776e-05,16.069686411149828
20,388,690,122,1.5393819921882823e-05,15.104051376648224
20,389,690,122,1.5338997400249355e-05,14.165744346519096
20,390,690,122,1.4327190910989884e-05,13.254765320762452
20,391,690,122,2.4712931917747483e-05,12.371114299378286
20,392,690,122,1.6090862118289806e-05,11.514791282366604
20,393,690,122,2.5335286409244873e-05,10.685796269727403
20,394,690,122,1.5604458894813433e-05,9.88412926146068
20,395,690,122,1.3045691048318986e-05,9.10979025756644
20,396,690,122,1.4463508705375716e-05,8.36277925804468
20,397,690,122,2.124096135958098e-05,7.6430962628954005
20,398,690,122,1.8843529687728733e-05,6.950741272118604
20,399,690,122,1.551358036522288e-05,6.285714285714285
20,400,690,122,1.9483912183204666e-05,5.648015303682448
20,401,690,122,1.8372027625446208e-05,5.037644326023091
20,402,690,122,1.814244023989886e-05,4.454601352736216
20,403,690,122,1.6601918105152436e-05,3.8988863838218215
20,404,690,122,1.741688174661249e-05,3.370499419279907
20,405,690,122,1.4580326023860835e-05,2.869440459110473
20,406,690,122,1.0539720278757159e-05,2.869440459110473
20,407,690,122,1.426390645065112e-05,2.869440459110473
20,408,690,122,1.2511456588981673e-05,2.869440459110473
20,409,690,122,1.5415711459354497e-05,2.869440459110473
20,410,690,122,1.6980700820568018e-05,2.869440459110473
20,411,690,122,2.1085326807224192e-05,2.869440459110473
20,412,690,122,1.916123801493086e-05,2.869440459110473
20,413,690,122,1.5387196981464513e-05,2.869440459110473
20,414,690,122,2.1558669686783105e-05,2.869440459110473
20,415,690,122,2.293858960911166e-05,2.869440459110473
20,416,690,122,1.7861710148281418e-05,2.869440459110473
20,417,690,122,2.118650809279643e-05,2.869440459110473
20,418,690,122,1.851901652116794e-05,2.869440459110473
20,419,690,122,1.798698940547183e-05,2.869440459110473
20,420,690,122,2.1334599296096712e-05,2.869440459110473
20,421,690,122,2.219997077190783e-05,2.869440459110473
20,422,690,122,2.3027261704555713e-05,2.869440459110473
20,423,690,122,2.2989916033111513e-05,2.869440459110473
20,424,690,122,2.374932410020847e-05,2.869440459110473
20,425,690,122,1.8834332877304405e-05,2.869440459110473
20,426,690,122,2.1829280740348622e-05,2.869440459110473
20,427,690,122,2.2625114070251584e-05,2.869440459110473
20,428,690,122,2.988878623000346e-05,2.869440459110473
20,429,690,122,4.33222739957273e-05,2.869440459110473
20,430,690,122,4.4863165385322645e-05,2.869440459110473
20,431,690,122,4.5964010496390983e-05,2.869440459110473
20,432,690,122,5.504102591658011e-05,2.869440459110473
20,433,690,122,5.542551298276521e-05,2.869440459110473
20,434,690,122,5.3704519814345986e-05,2.869440459110473
20,435,690,122,5.604437319561839e-05,2.869440459110473
20,436,690,100,4.426031227922067e-05,23.821821411491424
20,437,690,100,4.1475450416328385e-05,22.774202363872377
20,438,690,100,4.1085997509071603e-05,21.72658331625333
20,439,690,100,4.6188080887077376e-05,20.67896426863428
20,440,690,100,4.402538979775272e-05,19.631345221015234
20,441,690,100,4.49775907327421e-05,18.583726173396187
20,442,690,100,3.377228495082818e-05,17.53610712577714
20,443,690,100,3.5444896639091894e-05,16.488488078158092
20,444,690,100,3.323933924548328e-05,15.440869030539044
20,445,690,100,2.7472589863464236e-05,14.393249982919997
20,446,690,100,2.677058000699617e-05,13.34563093530095
20,447,690,100,2.6199184503639117e-05,12.298011887681902
20,448,690,100,2.410327215329744e-05,11.250392840062853
20,449,690,100,2.288468931510579e-05,10.202773792443805
20,450,690,100,5.332316140993498e-05,9.155154744824758
20,451,690,100,2.873900484701153e-05,8.10753569720571
20,452,690,100,3.48394678439945e-05,7.059916649586662
20,453,690,100,2.8998027119087055e-05,6.0122976019676155
20,454,690,100,4.469281338970177e-05,4.964678554348568
20,455,690,100,2.9101600375724956e-05,3.9170595067295206
20,456,690,100,4.590183016262017e-05,2.869440459110473
20,457,690,100,2.6967054509441368e-05,2.869440459110473
20,458,690,100,2.8042330086464062e-05,2.869440459110473
20,459,690,100,5.10765821672976e-05,2.869440459110473
20,460,690,100,2.29490760830231e-05,2.869440459110473
20,461,690,100,5.235992284724489e-05,2.869440459110473
20,462,690,100,3.95138340536505e-05,2.869440459110473
20,463,690,100,1.9089859051746316e-05,2.869440459110473
20,464,690,100,2.2715441446052864e-05,2.869440459110473
20,465,690,100,8.515756053384393e-05,2.869440459110473
20,466,690,100,1.024905577651225e-05,2.869440459110473
20,467,690,100,9.07370304048527e-06,2.869440459110473
20,468,690,100,2.2821588572696783e-05,2.869440459110473
20,469,690,100,1.5434659871971235e-05,2.869440459110473
20,470,690,33,1.8352528059040196e-05,66.67896426863429
20,471,690,33,1.9083052393398248e-05,63.48848807815809
20,472,690,150,2.3024502297630534e-05,47.97444831591173
20,473,690,150,1.7298592865699902e-05,45.67547994807679
20,474,690,150,1.7626050976105034e-05,43.40383958461433
20,475,690,150,1.982939829758834e-05,41.15952722552435
20,476,690,150,2.1270396246109158e-05,38.94254287080686
20,477,690,150,2.1176758309593424e-05,36.75288652046184
20,478,690,150,2.0665887859649956e-05,34.5905581744893
20,479,690,188,2.4154231141437776e-05,60.64275466284076
20,480,690,191,1.9198398149455898e-05,58.79264876682381
20,481,690,191,1.8233318769489415e-05,54.54129944660791
20,482,690,191,2.2783324311603792e-05,50.317278130764485
20,483,690,191,2.227907498308923e-05,46.12058481929357
20,484,690,191,1.996626815525815e-05,41.951219512195124
20,485,690,191,1.6939860870479606e-05,37.80918220946916
20,486,690,191,2.6833497031475417e-05,33.69447291111566
20,487,690,191,1.4858481335977558e-05,29.60709161713466
20,488,690,191,2.467889862600714e-05,25.54703832752612
20,489,690,191,1.7112051864387468e-05,21.514313042290084
20,490,690,191,2.9751179681625217e-05,17.523809523809526
20,491,690,191,2.0910192688461393e-05,15.33251349320216
20,492,690,191,1.4654648111900315e-05,13.141217462594796
20,493,690,191,1.7578588085598312e-05,11.571428571428571
20,494,690,191,1.5677309420425445e-05,10.02896768463483
20,495,690,191,1.9866007278324105e-05,8.51383480221357
20,496,690,191,1.7539770851726644e-05,7.0260299241647886
20,497,690,191,2.1673831724910997e-05,5.565553050488488
20,498,690,191,2.1039519197074696e-05,4.1324041811846675
20,499,690,191,2.221321665274445e-05,2.7265833162533304
20,500,690,191,1.2647774383367505e-05,2.869440459110473
20,501,690,191,1.7136151654995047e-05,2.869440459110473
20,502,690,191,2.2345118850353174e-05,2.869440459110473
20,503,690,191,2.131252404069528e-05,2.869440459110473
20,504,690,191,1.999239066208247e-05,2.869440459110473
20,505,690,191,1.9956334654125385e-05,2.869440459110473
20,506,690,191,2.8982207368244417e-05,2.869440459110473
20,507,690,191,1.861228702182416e-05,2.869440459110473
20,508,690,191,2.254619357699994e-05,2.869440459110473
20,509,690,191,2.0639212380046956e-05,2.869440459110473
20,510,690,191,1.677116597420536e-05,2.869440459110473
20,511,690,191,1.6478292309329845e-05,2.869440459110473
20,512,690,191,2.209750164183788e-05,2.869440459110473
20,513,690,191,1.948483259184286e-05,2.869440459110473
20,514,690,191,1.6986956325126812e-05,2.869440459110473
20,515,690,191,1.7488995581516065e-05,2.869440459110473
20,516,690,191,1.5931917005218565e-05,2.869440459110473
20,517,690,191,1.9168965081917122e-05,2.869440459110473
20,518,690,191,1.7868700524559245e-05,2.869440459110473
20,519,690,191,1.9842644178424962e-05,2.869440459110473
20,520,690,191,1.9739807612495497e-05,2.869440459110473
20,521,690,191,2.2151220036903396e-05,2.869440459110473
20,522,690,191,2.719259646255523e-05,2.869440459110473
20,523,690,191,2.0024217519676313e-05,2.869440459110473
20,524,690,191,2.1075760741950944e-05,2.869440459110473
20,525,690,191,2.3350856281467713e-05,2.869440459110473
20,526,690,191,2.8190237571834587e-05,2.869440459110473
20,527,690,191,3.2102252589538693e-05,2.869440459110473
20,528,690,191,2.4374436179641634e-05,2.869440459110473
20,529,690,191,1.727486051095184e-05,2.869440459110473
20,530,690,191,2.6169198463321663e-05,2.869440459110473
20,531,690,191,2.0330335246399045e-05,2.869440459110473
20,532,690,191,1.9880908439517953e-05,2.869440459110473
20,533,690,191,2.175955887651071e-05,2.869440459110473
20,534,690,191,1.759698352543637e-05,2.869440459110473
20,535,690,191,1.841728408180643e-05,2.869440459110473
20,536,690,191,1.7129896150436252e-05,2.869440459110473
20,537,690,191,1.7752801795722917e-05,2.869440459110473
20,538,690,191,1.8800850739353336e-05,2.869440459110473
20,539,690,191,2.808758472383488e-05,2.869440459110473
20,540,690,191,1.663061630097218e-05,2.869440459110473
20,541,690,191,1.8921347873401828e-05,2.869440459110473
20,542,690,191,2.559504355303943e-05,2.869440459110473
20,543,690,191,1.596595029695891e-05,2.869440459110473
20,544,690,191,1.8688080672291107e-05,2.869440459110473
20,545,690,191,2.6393268854008056e-05,2.869440459110473
20,546,690,191,1.5773890481796116e-05,2.869440459110473
20,547,690,191,2.458231756463647e-05,2.869440459110473
20,548,690,191,1.4725475011800881e-05,2.869440459110473
20,549,690,191,1.5246279872371815e-05,2.869440459110473
20,550,690,191,1.516993415862089e-05,2.869440459110473
20,551,690,191,1.741136293276213e-05,2.869440459110473
20,552,690,191,2.538734770496376e-05,2.869440459110473
20,553,690,191,1.694979437161237e-05,2.869440459110473
20,554,690,191,1.7250209566554986e-05,2.869440459110473
20,555,690,191,1.85534172487678e-05,2.869440459110473
20,556,690,191,1.7493042832938954e-05,2.869440459110473
20,557,690,191,1.7970616681850515e-05,2.869440459110473
20,558,690,191,1.8347009245189838e-05,2.869440459110473
20,559,690,191,1.876184978755191e-05,2.869440459110473
20,560,690,191,1.9411061657592654e-05,2.869440459110473
20,561,690,191,1.8182359781349078e-05,2.869440459110473
20,562,690,191,1.7551359633216634e-05,2.869440459110473
20,563,690,191,1.7730910258251242e-05,2.869440459110473
20,564,690,191,1.751254421833437e-05,2.869440459110473
20,565,690,191,1.7094758732127957e-05,2.869440459110473
20,566,690,191,1.8083939721691422e-05,2.869440459110473
20,567,690,195,1.7168345948448405e-05,1.525449204071874
20,568,690,195,1.7564421796123497e-05,1.3623010179681636
20,569,690,195,2.1500167349586263e-05,1.2264808362369335
20,570,690,195,1.9641754988697357e-05,1.1179886588781864
20,571,690,195,2.1103724066051655e-05,1.0368244858919193
20,572,690,195,2.0132940335315652e-05,0.9829883172781327
20,573,690,195,1.7589993149158545e-05,0.9564801530368262
20,574,690,195,1.2814814908779226e-05,0.9572999931679999
20,575,690,191,1.4678931620437652e-05,4.393249982919997
20,576,690,191,1.509027697466081e-05,4.393249982919997
20,577,690,191,1.9173930922988802e-05,4.393249982919997
20,578,690,191,1.5738018191768788e-05,4.393249982919997
20,579,690,191,1.8383250790066086e-05,4.393249982919997
20,580,690,191,1.3831957403453998e-05,4.393249982919997
20,581,690,191,1.6358715583919547e-05,4.393249982919997
20,582,690,191,1.4145065506454557e-05,4.393249982919997
20,583,690,191,1.1844951586681418e-05,4.393249982919997
20,584,690,191,1.739057552185841e-05,4.393249982919997
20,585,690,191,1.811852416722104e-05,4.393249982919997
20,586,690,191,1.4266482139646541e-05,4.393249982919997
20,587,690,191,1.2078770851076115e-05,4.393249982919997
20,588,690,191,1.4155183635011781e-05,4.202773792443806
20,589,690,191,1.4380908396560699e-05,4.0122976019676155
20,590,690,191,1.5114376765268389e-05,3.8218214114914253
20,591,690,191,1.9721226635738276e-05,3.631345221015235
20,592,690,191,1.3276382560434286e-05,3.4408690305390444
20,593,690,191,1.3325317922863178e-05,3.250392840062854
20,594,690,191,1.1939141586481128e-05,3.0599166495866634
20,595,690,191,1.494310527050402e-05,2.869440459110473
20,596,690,191,1.6228284948738292e-05,2.869440459110473
20,597,690,191,1.84476375579834e-05,2.869440459110473
20,598,690,191,1.7510152247268707e-05,2.869440459110473
20,599,690,191,1.8049904610961676e-05,2.869440459110473
20,600,690,191,1.8072900275001302e-05,2.869440459110473
20,601,690,191,1.7263639165321365e-05,2.869440459110473
20,602,690,191,1.9367462300579064e-05,2.869440459110473
20,603,690,191,1.7766415112419054e-05,2.869440459110473
20,604,690,191,2.0900073650409468e-05,2.869440459110473
20,605,690,191,1.9799412257270887e-05,2.869440459110473
20,606,690,191,1.9215323845855892e-05,2.869440459110473
20,607,690,191,1.687308213149663e-05,2.869440459110473
20,608,690,191,1.601083749847021e-05,2.869440459110473
20,609,690,191,1.94344265764812e-05,2.869440459110473
20,610,690,191,2.0489464077400044e-05,2.869440459110473
20,611,690,191,1.5747400539112277e-05,2.869440459110473
20,612,690,191,1.7806152754928917e-05,2.869440459110473
20,613,690,191,1.9747902115341276e-05,2.869440459110473
20,614,690,191,1.5069673281686846e-05,2.869440459110473
20,615,690,191,1.6340503862011246e-05,2.869440459110473
20,616,690,191,1.6649011740810238e-05,2.869440459110473
20,617,690,191,1.8141519831260666e-05,2.869440459110473
20,618,690,191,1.7583186490810476e-05,2.869440459110473
20,619,690,191,2.0954712454113178e-05,2.869440459110473
20,620,690,191,1.8331187675357796e-05,2.869440459110473
20,621,690,191,2.0925828721374273e-05,2.869440459110473
20,622,690,191,2.166132071579341e-05,2.869440459110473
20,623,690,191,3.183219087077305e-05,2.869440459110473
20,624,690,191,2.2371610612026416e-05,2.869440459110473
20,625,690,191,2.5744424419826828e-05,2.869440459110473
20,626,690,191,1.8804714272846468e-05,2.869440459110473
20,627,690,191,2.3775262889103033e-05,2.869440459110473
20,628,690,191,1.847265775722917e-05,2.869440459110473
20,629,690,195,1.8324748452869244e-05,1.525449204071874
20,630,690,195,1.560924283694476e-05,1.3623010179681636
20,631,690,195,1.7013078831951134e-05,1.2264808362369335
20,632,690,195,1.9106048057437874e-05,1.1179886588781864
20,633,690,195,1.5575393263134174e-05,1.0368244858919193
20,634,690,195,1.5992809494491667e-05,0.9829883172781327
20,635,690,195,1.7405107428203337e-05,0.9564801530368262
20,636,690,195,2.049939939752221e-05,0.9572999931679999
20,637,690,195,1.636331398913171e-05,0.9854478376716538
20,638,690,195,1.4451919014391024e-05,1.0409236865477904
20,639,690,195,1.6534586393390782e-05,1.1237275397964075
20,640,690,195,1.7945412764674984e-05,1.2338593974175047
20,641,690,195,1.7505184587207623e-05,1.3713192594110821
20,642,690,195,1.8339465896133333e-05,1.5361071257771397
20,643,690,195,2.1379302779678255e-05,1.7265833162533302
20,644,690,195,2.3278556909644976e-05,1.9170595067295206
20,645,690,195,2.9957220249343663e-05,2.1075356972057113
20,646,690,195,3.5335990105522797e-05,2.2980118876819016
20,647,690,195,3.0330302251968533e-05,2.4884880781580923
20,648,690,195,3.9499114791397005e-05,2.6789642686342825
20,649,690,195,4.8206362407654524e-05,2.869440459110473
20,650,690,195,4.3690757593140006e-05,2.869440459110473
20,651,690,195,3.9057045796653256e-05,2.869440459110473
20,652,690,195,6.425932951970026e-05,2.869440459110473
20,653,690,195,6.82364625390619e-05,2.869440459110473
20,654,690,195,6.572313577635214e-05,2.869440459110473
20,655,690,195,5.268112363410182e-05,2.869440459110473
20,656,690,195,6.047204078640789e-05,2.869440459110473
20,657,690,195,6.151199340820312e-05,2.869440459110473
20,658,690,195,6.481232412625104e-05,2.869440459110473
20,659,690,195,7.1407099312637e-05,2.869440459110473
20,660,690,195,5.8943107433151454e-05,2.869440459110473
20,661,690,195,6.379720434779301e-05,2.869440459110473
20,662,690,195,6.249124271562323e-05,2.869440459110473
20,663,690,195,6.396313983714208e-05,2.869440459110473
20,664,690,195,7.5435200415086e-05,2.869440459110473
20,665,690,195,6.910054798936471e-05,2.869440459110473
