video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
18,172,8.666951316627092e-07,0.00014016815111972392,0.014258887618780136,0.03644127398729324,0.005924200639128685,0.0009619095362722874,0.005683381110429764,0.33249926567077637,0.5418478846549988,0.03664424270391464,0.000932609080336988,0.0007255106465891004,0.010205470025539398,0.012521913275122643,6.337027298286557e-05,1.4673145187771297e-06,7.66206426305871e-07,0.00020250180386938155,0.0008178480202332139,0.00012653590238187462
18,173,4.788569185620872e-07,6.886732444399968e-05,0.007753029465675354,0.03264976665377617,0.0066354526206851006,0.0009560344624333084,0.003833998693153262,0.2625289261341095,0.6021310091018677,0.05716399475932121,0.001530020497739315,0.0007558490033261478,0.009413310326635838,0.013678137212991714,0.00011495388025650755,2.992968575199484e-06,7.481023658328922e-07,0.00014712970005348325,0.0005494184442795813,8.588514174334705e-05
18,174,2.7213729936192976e-07,3.329057653900236e-05,0.0039769383147358894,0.026837367564439774,0.006841875612735748,0.0008860186208039522,0.0024310711305588484,0.1944459229707718,0.6459831595420837,0.08902812004089355,0.002606316702440381,0.0008276314474642277,0.009095951914787292,0.01619119569659233,0.00024465267779305577,7.4246927397325635e-06,9.422496987099294e-07,0.00011764142254833132,0.00038400309858843684,6.027257040841505e-05
18,175,1.6743973674238077e-07,1.6899488400667906e-05,0.0020211203955113888,0.020045515149831772,0.006351362448185682,0.0007653396460227668,0.0015438677510246634,0.1410856395959854,0.6627863645553589,0.12949329614639282,0.0042984262108802795,0.0009711038437671959,0.009404920972883701,0.020195478573441505,0.0005416310741566122,1.962441274372395e-05,1.4939448647055542e-06,0.00011019706289516762,0.00030087685445323586,4.6619428758276626e-05
18,176,1.1139596978182453e-07,9.551430594001431e-06,0.0011159908026456833,0.015060268342494965,0.005663528572767973,0.000584885012358427,0.0008986664470285177,0.09659545123577118,0.6536620855331421,0.181187242269516,0.006612819619476795,0.001062219263985753,0.009670190513134003,0.026124771684408188,0.0012756402138620615,5.262255945126526e-05,2.4842447601258755e-06,0.00011564438318600878,0.000266299641225487,3.953173290938139e-05
18,177,7.974717419756416e-08,6.389773261616938e-06,0.0007154303602874279,0.01205434836447239,0.005122330039739609,0.0004969698493368924,0.000641882827039808,0.07436797022819519,0.6352149248123169,0.22123223543167114,0.008702731691300869,0.0010935256723314524,0.009290838614106178,0.028662335127592087,0.0019411316607147455,8.871087629813701e-05,3.1046365620568395e-06,0.00010686392488423735,0.0002249629469588399,3.32928539137356e-05
18,178,5.476672271242933e-08,3.986137926403899e-06,0.00042093294905498624,0.009294228628277779,0.0044452594593167305,0.00042369772563688457,0.0004810828831978142,0.059235185384750366,0.6117823123931885,0.25863802433013916,0.010884763672947884,0.0011776583269238472,0.009243533946573734,0.030846035107970238,0.0026583014987409115,0.00013260463310871273,3.7701238397858106e-06,0.00010169843881158158,0.00019847811199724674,2.840734669007361e-05
18,179,4.084202487319999e-08,2.5677150006231386e-06,0.00025031075347214937,0.006941179744899273,0.00365400779992342,0.0003694731567520648,0.00037942943163216114,0.048666320741176605,0.5893638134002686,0.28951168060302734,0.013215948827564716,0.0013156848726794124,0.009265159256756306,0.03311824053525925,0.003455578116700053,0.00018861984426621348,4.7820958570810035e-06,9.741048415889964e-05,0.00017545916489325464,2.43056274484843e-05
18,180,2.40065887169294e-08,1.241022118847468e-06,0.00011463170812930912,0.004497039131820202,0.0028079678304493427,0.0002829554141499102,0.00025015039136633277,0.03430997580289841,0.5394501686096191,0.3427056670188904,0.017800217494368553,0.001557186827994883,0.009768139570951462,0.03992476314306259,0.005884367506951094,0.00036592205287888646,7.506539077439811e-06,0.00010009565448854119,0.00015191841521300375,2.0030825908179395e-05
18,181,1.7805053431629858e-08,7.828510888430174e-07,6.712004687869921e-05,0.003267464926466346,0.0022806115448474884,0.00022963467927183956,0.00018925554468296468,0.026867583394050598,0.49862781167030334,0.3782505691051483,0.021331487223505974,0.0018117523286491632,0.01057179644703865,0.04693616181612015,0.008693331852555275,0.0005817500641569495,1.0820924217114225e-05,0.0001126191855291836,0.0001507490233052522,1.870141932158731e-05
18,182,1.5798654828813596e-08,6.189480359353183e-07,4.4955158955417573e-05,0.002437309827655554,0.001818489283323288,0.00019442148914095014,0.00016589507868047804,0.021824240684509277,0.45988067984580994,0.40505993366241455,0.024876223877072334,0.0022967553231865168,0.012234961614012718,0.05524558946490288,0.01262211799621582,0.0009289447916671634,1.7297654267167673e-05,0.00015361487749032676,0.00017822279187384993,1.9635699572972953e-05
18,183,1.592194465160901e-08,6.091568707233819e-07,3.9234313589986414e-05,0.002119130454957485,0.0016138500068336725,0.00017742556519806385,0.00016521781799383461,0.020494729280471802,0.4430685043334961,0.41587135195732117,0.026119915768504143,0.00264871958643198,0.013677721843123436,0.05812367424368858,0.01435205526649952,0.0010776054114103317,2.1325678972061723e-05,0.00019276462262496352,0.000213814593735151,2.2243746570893563e-05
18,184,1.2734673759950965e-08,4.6779476292613253e-07,2.6763698770082556e-05,0.001540095079690218,0.001196791883558035,0.00014904039562679827,0.0001657774846535176,0.018679780885577202,0.41852980852127075,0.4216555058956146,0.02855396270751953,0.003505876287817955,0.017564896494150162,0.06957165896892548,0.016943195834755898,0.0013494046870619059,3.159936022711918e-05,0.0002648163354024291,0.00024833387578837574,2.22465860133525e-05
18,185,1.0638030012444233e-08,3.7289879628588096e-07,1.817274278437253e-05,0.001066900440491736,0.0008631484233774245,0.00012081101885996759,0.00016066734679043293,0.016444072127342224,0.3852744996547699,0.42609766125679016,0.031411297619342804,0.004709850065410137,0.023369764909148216,0.08646799623966217,0.021410394459962845,0.0018234626622870564,5.101239730720408e-05,0.0003881410520989448,0.00029891333542764187,2.285587470396422e-05
18,186,9.346577733992945e-09,2.9491502573364414e-07,1.3954199857835192e-05,0.0008690899121575058,0.0008100048289634287,0.00012091494863852859,0.00015206990065053105,0.014714675024151802,0.35431259870529175,0.4475789964199066,0.03812035918235779,0.005390759091824293,0.024665698409080505,0.08616308867931366,0.023934904485940933,0.0023722921032458544,6.323495472315699e-05,0.00040639989310875535,0.0002886693400796503,2.2014870410203002e-05
18,187,7.467361839985642e-09,2.0695028979389463e-07,9.233106538886204e-06,0.0006397569668479264,0.0006927590002305806,9.974920249078423e-05,0.00012280434020794928,0.01142582856118679,0.3064118027687073,0.47001707553863525,0.045519862323999405,0.006134480237960815,0.02699284628033638,0.09515483677387238,0.03219578415155411,0.003731910604983568,8.909016469260678e-05,0.0004595945356413722,0.00028214085614308715,2.0207557099638507e-05
18,188,6.191462453841723e-09,1.6137535396865132e-07,6.995032435952453e-06,0.000508072436787188,0.0005816459306515753,7.542359526269138e-05,9.960234456229955e-05,0.009902061894536018,0.27811363339424133,0.4643239378929138,0.04620587080717087,0.006378864869475365,0.031417787075042725,0.11484435200691223,0.04158899933099747,0.004911542870104313,0.00011403303506085649,0.0005806100671179593,0.00032583880238234997,2.0615349058061838e-05
18,189,6.2154130731073565e-09,1.5610424952683388e-07,6.324468813545536e-06,0.0004708057385869324,0.0005789616843685508,6.873174424981698e-05,9.239043720299378e-05,0.008641446940600872,0.2523004412651062,0.4689290523529053,0.049397170543670654,0.006761254742741585,0.03251083940267563,0.12079805135726929,0.05158352106809616,0.006642275024205446,0.00014560180716216564,0.0006866133771836758,0.00036437506787478924,2.1948886569589376e-05
18,190,7.701101090162865e-09,1.9196224343431822e-07,7.2755228757159784e-06,0.0005364225944504142,0.0007042131619527936,7.496913895010948e-05,0.00010159540397580713,0.008469726890325546,0.24192427098751068,0.4882192015647888,0.05285543575882912,0.006938029080629349,0.031580060720443726,0.10753978788852692,0.05260869488120079,0.007116818800568581,0.00014836271293461323,0.0007360398303717375,0.0004130231391172856,2.5843286493909545e-05
18,191,1.0709083397841823e-08,2.2811845212800108e-07,8.283401257358491e-06,0.0005966516910120845,0.0009990566177293658,0.00010310210200259462,0.00011295998410787433,0.007652353495359421,0.21303501725196838,0.5292763710021973,0.07096371799707413,0.007011551409959793,0.025979148223996162,0.07970158010721207,0.05392298847436905,0.009445637464523315,0.00015576774603687227,0.0006255281623452902,0.00038247444899752736,2.7640275220619515e-05
18,192,1.4592060892937297e-08,2.779893577553594e-07,9.873742783383932e-06,0.000694065704010427,0.0015054924879223108,0.00014523319259751588,0.00013331924856174737,0.006856893189251423,0.18290841579437256,0.5727818012237549,0.09397163987159729,0.0068098497577011585,0.020211026072502136,0.05249156057834625,0.04928697645664215,0.011215773411095142,0.00014559971168637276,0.00047783044283278286,0.00032578164245933294,2.858792504412122e-05
18,193,2.28512337940856e-08,3.179355871907319e-07,1.044442251441069e-05,0.0006853013765066862,0.002278613857924938,0.0002090474881697446,0.00015712488675490022,0.0052790711633861065,0.1328698843717575,0.6035196185112,0.13867464661598206,0.006688437890261412,0.01476284209638834,0.031188087537884712,0.04668609797954559,0.016251327469944954,0.0001538587239338085,0.0003216964250896126,0.00023782938660588115,2.5750872737262398e-05
18,194,3.631519618352286e-08,3.912980730547133e-07,1.1239873856538907e-05,0.0006568155949935317,0.0027669628616422415,0.0002589992946013808,0.00017780737834982574,0.0042275236919522285,0.10249180346727371,0.6029362678527832,0.17313331365585327,0.006751669105142355,0.012189374305307865,0.023393748328089714,0.048230577260255814,0.022095654159784317,0.00018093564722221345,0.0002685640356503427,0.00020424927060957998,2.4099310394376516e-05
18,195,6.393397455894956e-08,5.817433361698932e-07,1.4750516129424796e-05,0.0007494966266676784,0.0035114523489028215,0.00034695983049459755,0.00022486942179966718,0.003986484371125698,0.08880835771560669,0.5923519730567932,0.1986089050769806,0.0069586047902703285,0.010840385220944881,0.019252784550189972,0.047664158046245575,0.026011480018496513,0.00020400820358190686,0.00024044077144935727,0.00019896708545275033,2.528686309233308e-05
18,196,1.4241379631130258e-07,1.2069605190845323e-06,2.637340185174253e-05,0.0010853130370378494,0.004710858222097158,0.0005393585888668895,0.00034966343082487583,0.004796122200787067,0.09492908418178558,0.5816364288330078,0.21124589443206787,0.007593908812850714,0.010380330495536327,0.017137549817562103,0.04202688857913017,0.022845907136797905,0.00019820258603431284,0.00023140449775382876,0.00023381761275231838,3.1504532671533525e-05
18,197,3.2076528100333235e-07,2.6830714432435343e-06,5.110475467517972e-05,0.001659511006437242,0.0069694374687969685,0.0009327096631750464,0.0006086655193939805,0.006021675653755665,0.1014518141746521,0.5689149498939514,0.23076260089874268,0.008181718178093433,0.009574365802109241,0.01346507016569376,0.032568804919719696,0.018185831606388092,0.00016534555470570922,0.0001946180418599397,0.00025103724328801036,3.763827771763317e-05
18,198,6.185829874993942e-07,4.648433787224349e-06,7.497345359297469e-05,0.002125747036188841,0.00981011614203453,0.0015491631347686052,0.000873838784173131,0.006216810084879398,0.09499014168977737,0.5371119976043701,0.2704533338546753,0.00834351684898138,0.00787721760571003,0.010522193275392056,0.03070961683988571,0.01874164119362831,0.00015015655662864447,0.00015611658454872668,0.0002480453404132277,4.009608528576791e-05
18,199,1.0737462616816629e-06,7.35991579858819e-06,9.036314440891147e-05,0.0023132460191845894,0.011396746151149273,0.00241313804872334,0.0013092951849102974,0.006206980440765619,0.08849906921386719,0.4910796582698822,0.3157896101474762,0.01013781875371933,0.007257635705173016,0.00935446284711361,0.031787630170583725,0.021762503311038017,0.00018464101594872773,0.00013967754784971476,0.00023054095800034702,3.8547179428860545e-05
18,200,1.969413233382511e-06,1.1315445590298623e-05,0.00010019151523010805,0.002194096799939871,0.013207521289587021,0.004197363741695881,0.001980224158614874,0.005508562549948692,0.07082849740982056,0.4170956015586853,0.3893975019454956,0.01297694630920887,0.00632573151960969,0.007639320567250252,0.03550528734922409,0.03231565281748772,0.0003262200625613332,0.000142039280035533,0.0002102576254401356,3.571269189706072e-05
18,201,3.215898686903529e-06,1.648517354624346e-05,0.00011986956815235317,0.0023984313011169434,0.01562194898724556,0.00696613360196352,0.002787394914776087,0.005687300115823746,0.06571047008037567,0.364535927772522,0.4324326813220978,0.015662485733628273,0.005837467033416033,0.006751853507012129,0.03588300943374634,0.03870245814323425,0.000486210105009377,0.0001523663813713938,0.00020822911756113172,3.602116339607164e-05
18,202,4.947462912241463e-06,2.1748703147750348e-05,0.00013455364387482405,0.0024938038550317287,0.018462438136339188,0.010628024116158485,0.0034482539631426334,0.005678416229784489,0.0575467124581337,0.31886181235313416,0.47341978549957275,0.017189836129546165,0.005283050239086151,0.005769522860646248,0.03424058109521866,0.045754753053188324,0.000667421380057931,0.0001560658565722406,0.00020216454868204892,3.6092857044423e-05
18,203,5.554788003792055e-06,2.03661693376489e-05,0.00011687620281009004,0.0022049020044505596,0.020464908331632614,0.01377871260046959,0.003331411862745881,0.004691008478403091,0.04500642418861389,0.27297085523605347,0.515859842300415,0.01651710830628872,0.00404518423601985,0.004636330064386129,0.034377776086330414,0.06077728420495987,0.0008883185219019651,0.00012813681678380817,0.00015027700283098966,2.8724469302687794e-05
18,204,7.86396958574187e-06,2.6780342523125e-05,0.00012144781067036092,0.0021227688994258642,0.022108394652605057,0.01897328719496727,0.004169960506260395,0.004927435424178839,0.03913721442222595,0.23123154044151306,0.5425950288772583,0.018645280972123146,0.004205317236483097,0.004527878016233444,0.03168177977204323,0.07377947121858597,0.0013946110848337412,0.000162382100825198,0.00015312408504541963,2.8478469175752252e-05
18,205,9.311052053817548e-06,3.0331277230288833e-05,0.00011544061999302357,0.0019662375561892986,0.021508125588297844,0.02299986034631729,0.004947363398969173,0.005215938668698072,0.03691142052412033,0.2020803689956665,0.5564432144165039,0.021155450493097305,0.004490736871957779,0.004800129681825638,0.029673557728528976,0.08517682552337646,0.002109446795657277,0.0001950706500792876,0.00014471547910943627,2.6437355700181797e-05
18,206,1.029159830068238e-05,3.575369555619545e-05,0.00010445583757245913,0.001726211397908628,0.018286995589733124,0.02543908916413784,0.006378930993378162,0.005655668675899506,0.03522786870598793,0.17811265587806702,0.5558907389640808,0.02828667126595974,0.005941885989159346,0.005622419994324446,0.02967623993754387,0.09930872917175293,0.0038042906671762466,0.00030501760193146765,0.00015844668087083846,2.7681595383910462e-05
