video,frame,video_length,phase,appearance,temporal
20,410,690,117,0.03336002677679062,2.869440459110473
20,411,690,117,0.03337303176522255,2.869440459110473
20,412,690,117,0.033521395176649094,2.869440459110473
20,413,690,117,0.03307518735527992,2.869440459110473
20,414,690,117,0.033618610352277756,2.869440459110473
20,415,690,117,0.03549373149871826,2.869440459110473
20,416,690,117,0.0350128598511219,2.869440459110473
20,417,690,117,0.034724004566669464,2.869440459110473
20,418,690,117,0.034624289721250534,2.869440459110473
20,419,690,117,0.03481760248541832,2.869440459110473
20,420,690,117,0.035237837582826614,2.869440459110473
20,421,690,117,0.03568435087800026,2.869440459110473
20,422,690,117,0.03687464818358421,2.869440459110473
20,423,690,117,0.035341862589120865,2.869440459110473
20,424,690,117,0.03705013543367386,2.869440459110473
20,425,690,117,0.03615926206111908,2.869440459110473
20,426,690,117,0.033736880868673325,2.869440459110473
20,427,690,117,0.03248528018593788,2.869440459110473
20,428,690,121,0.03439411148428917,1.5254492040718726
20,429,690,121,0.04057851433753967,1.3623010179681623
20,430,690,121,0.03878302127122879,1.2264808362369335
20,431,690,121,0.036018211394548416,1.117988658878185
20,432,690,121,0.038674212992191315,1.0368244858919167
20,433,690,121,0.04126063734292984,0.98298831727813
20,434,690,121,0.040757447481155396,0.9564801530368234
20,435,690,122,0.03971155732870102,0.9085195053631215
20,436,690,122,0.04859507456421852,0.8211382113821141
20,437,690,125,0.042366188019514084,2.9400833504133366
20,438,690,126,0.037393227219581604,3.5115119218419077
20,439,690,126,0.035058338195085526,3.1102684976429593
20,440,690,126,0.04101705551147461,2.7363530778164926
20,441,690,126,0.03847038745880127,2.403839584614333
20,442,690,126,0.037271689623594284,2.1119081779053084
20,443,690,126,0.038550253957509995,1.8473047755687635
20,444,690,126,0.03993682935833931,1.6100293776047006
20,445,690,126,0.03917889669537544,1.4000819840131176
20,446,690,126,0.04121047630906105,1.233176197308192
20,447,690,126,0.03743826225399971,1.120926419348228
20,448,690,126,0.03836594149470329,1.0633326501332245
20,449,690,126,0.03873152658343315,1.154813144770103
20,450,690,130,0.04211258515715599,2.5591309694609548
20,451,690,130,0.03881792351603508,2.1578875452620063
20,452,690,130,0.05435914173722267,1.785611805697887
20,453,690,130,0.03850214555859566,1.4679920748787307
20,454,690,130,0.05749821290373802,1.205028352804536
20,455,690,130,0.045182645320892334,1.012434241989479
20,456,690,130,0.058249469846487045,0.9337295893967343
20,457,690,130,0.05214918404817581,0.9096809455489515
20,458,690,130,0.05091751366853714,0.9854478376716544
20,459,690,130,0.0512348935008049,1.0409236865477898
20,460,690,130,0.046738047152757645,1.1237275397964068
20,461,690,130,0.04721268266439438,1.233859397417504
20,462,690,130,0.04380876198410988,1.3713192594110815
20,463,690,130,0.03561333194375038,1.5361071257771404
20,464,690,130,0.037070464342832565,1.7265833162533308
20,465,690,130,0.04193882271647453,1.9170595067295213
20,466,690,130,0.031792107969522476,2.1075356972057118
20,467,690,130,0.029337523505091667,2.2980118876819025
20,468,690,130,0.03047931380569935,2.4884880781580927
20,469,690,130,0.029107924550771713,2.6789642686342834
20,470,690,130,0.027157936245203018,2.8694404591104736
20,471,690,130,0.02791455388069153,2.8694404591104736
20,472,690,130,0.02874455414712429,2.8694404591104736
20,473,690,132,0.028590479865670204,1.5336476053836154
20,474,690,134,0.02591605857014656,1.4302111088337786
20,475,690,134,0.026586979627609253,1.2670629227300683
20,476,690,134,0.027551310136914253,1.1312427409988384
20,477,690,134,0.026114756241440773,1.022750563640091
20,478,690,134,0.025685999542474747,0.9415863906538242
20,479,690,134,0.02660219557583332,0.8877502220400375
20,480,690,137,0.026824727654457092,2.5591309694609556
20,481,690,137,0.026924222707748413,2.2531256405001026
20,482,690,137,0.02941913902759552,1.9744483159117294
20,483,690,139,0.027866564691066742,3.4638928742228603
20,484,690,139,0.02909076400101185,3.062649450023912
20,485,690,139,0.028835168108344078,2.688734030197444
20,486,690,139,0.029817286878824234,2.3421466147434584
20,487,690,139,0.03139727562665939,2.0237070437931273
20,488,690,139,0.030568618327379227,1.7599234815877562
20,489,690,139,0.032317839562892914,1.5507959281273482
20,490,690,139,0.03239612281322479,1.3955045432807271
20,491,690,139,0.029834402725100517,1.2675411628065862
20,492,690,139,0.028811519965529442,1.1826193892191013
20,493,690,139,0.03217779099941254,1.1523536243765766
20,494,690,139,0.029183413833379745,1.271981963517113
20,495,690,139,0.028601808473467827,1.4438067910090862
20,496,690,139,0.030145086348056793,1.6429596228735395
20,497,690,139,0.03235721215605736,1.8694404591104732
20,498,690,139,0.03182358294725418,2.1075356972057113
20,499,690,139,0.028472209349274635,2.3456309353009495
20,500,690,139,0.029482614248991013,2.5837261733961876
20,501,690,139,0.028668895363807678,2.6789642686342825
20,502,690,139,0.029248587787151337,2.774202363872378
20,503,690,145,0.028190623968839645,2.8448452551752412
20,504,690,148,0.028810936957597733,5.416273826603812
20,505,690,148,0.028131673112511635,5.015030402404864
20,506,690,148,0.028256092220544815,4.641114982578396
20,507,690,148,0.029049888253211975,4.294527567124411
20,508,690,148,0.028722645714879036,3.975268156042906
20,509,690,148,0.029119303449988365,3.683336749333881
20,510,690,148,0.02928382344543934,3.418733346997336
20,511,690,148,0.029343707486987114,3.181457949033272
20,512,690,148,0.031368378549814224,2.9715105554416876
20,513,690,148,0.03202109783887863,2.7888911662225864
20,514,690,148,0.030686328187584877,2.6484935437589674
20,515,690,148,0.03205282613635063,2.5478581676573064
20,516,690,148,0.02929193340241909,2.4745507959281263
20,517,690,148,0.03112814389169216,2.4285714285714284
20,518,690,148,0.030787009745836258,2.4099200655872113
20,519,690,148,0.03158644586801529,2.418596706975474
20,520,690,148,0.029908303171396255,2.454601352736217
20,521,690,148,0.028437279164791107,2.5179340028694406
20,522,690,148,0.030396893620491028,2.6085946573751437
20,523,690,151,0.0287530068308115,1.2484115597458483
20,524,690,151,0.028484705835580826,1.250871080139372
20,525,690,151,0.030297446995973587,1.1626699460271896
20,526,690,151,0.0297466441988945,1.10179681628749
20,527,690,151,0.030047336593270302,1.0682516909202708
20,528,690,151,0.028653260320425034,1.0620345699255316
20,529,690,151,0.02929174154996872,1.0831454533032727
20,530,690,151,0.029428046196699142,1.131584341053494
20,531,690,153,0.028980974107980728,0.9076996652319438
20,532,690,153,0.02991311438381672,0.7524082803853227
20,533,690,153,0.030293932184576988,0.651772904283662
20,534,690,153,0.03319238871335983,0.6057935369269645
20,535,690,153,0.03334246203303337,0.6144701783152273
20,536,690,153,0.03250886872410774,0.6778028284484505
20,537,690,153,0.032586511224508286,0.795791487326637
20,538,690,153,0.036268074065446854,0.9676163148186101
20,539,690,153,0.03602448105812073,1.1667691466830634
20,540,690,153,0.03155951574444771,1.393249982919997
20,541,690,153,0.03165341168642044,1.631345221015235
20,542,690,153,0.033396635204553604,1.8694404591104732
20,543,690,153,0.03224421292543411,2.1075356972057113
20,544,690,153,0.030434079468250275,2.2027737924438062
20,545,690,153,0.030473617836833,2.2980118876819016
20,546,690,153,0.029489202424883842,2.393249982919997
20,547,690,155,0.029467426240444183,1.1526952244312352
20,548,690,155,0.028165437281131744,1.1800232288037154
20,549,690,155,0.028613656759262085,1.2346792375486757
20,550,690,155,0.0303364098072052,1.3166632506661191
20,551,690,157,0.029475342482328415,1.144496823119493
20,552,690,157,0.02889241650700569,0.9813486370157827
20,553,690,157,0.02959643490612507,0.8455284552845526
20,554,690,157,0.029509350657463074,0.7378561180569791
20,555,690,158,0.030132358893752098,0.8928059028489445
20,556,690,159,0.027620604261755943,1.4638928742228603
20,557,690,159,0.02821303904056549,1.2055065928810547
20,558,690,159,0.026814157143235207,0.9752681560429031
20,559,690,159,0.026667756959795952,0.8137596502015428
20,560,690,159,0.027156135067343712,0.7201612352257977
20,561,690,164,0.02616310678422451,4.797226207556194
20,562,690,164,0.027261311188340187,4.30074468811915
20,563,690,165,0.02641364373266697,4.701988112318098
20,564,690,165,0.026754384860396385,4.157887545262007
20,565,690,165,0.026174698024988174,3.6551889048302244
20,566,690,165,0.02615693211555481,3.2071462731434046
20,567,690,165,0.0267963707447052,2.799685727949717
20,568,690,165,0.02613995037972927,2.5147912823666054
20,569,690,165,0.026946112513542175,2.257224841155973
20,570,690,167,0.027167653664946556,2.8932841429254625
20,571,690,167,0.026540767401456833,2.377331420373025
20,572,690,167,0.02645685151219368,2.026166564186648
20,573,690,167,0.026146745309233665,1.7569857211177144
20,574,690,167,0.02781844139099121,1.5548951287832193
20,575,690,167,0.02617897279560566,1.4074605451936875
20,576,690,167,0.027382541447877884,1.3623010179681636
20,577,690,167,0.02873731590807438,1.4185967069754741
20,578,690,167,0.027772704139351845,1.5022204003552648
20,579,690,167,0.029075613245368004,1.6131720981075357
20,580,690,167,0.028878265991806984,1.7514518002322867
20,581,690,167,0.027345970273017883,1.9170595067295206
20,582,690,167,0.027813557535409927,2.0599166495866634
20,583,690,167,0.027271747589111328,2.2027737924438062
20,584,690,167,0.02781647816300392,2.2980118876819016
20,585,690,167,0.02819059230387211,2.393249982919997
20,586,690,167,0.029620904475450516,2.4884880781580923
20,587,690,167,0.029126480221748352,2.5837261733961876
20,588,690,167,0.027915313839912415,2.6789642686342825
20,589,690,167,0.028995133936405182,2.774202363872378
20,590,690,167,0.027426399290561676,2.869440459110473
20,591,690,167,0.02806755155324936,2.869440459110473
20,592,690,167,0.028024302795529366,2.869440459110473
20,593,690,167,0.02734745666384697,2.869440459110473
20,594,690,167,0.027332428842782974,2.869440459110473
20,595,690,167,0.027404291555285454,2.869440459110473
20,596,690,167,0.027917267754673958,2.869440459110473
20,597,690,167,0.028511716052889824,2.869440459110473
20,598,690,167,0.028690965846180916,2.869440459110473
20,599,690,167,0.028898919001221657,2.869440459110473
20,600,690,167,0.026654891669750214,2.869440459110473
20,601,690,167,0.0269711222499609,2.869440459110473
20,602,690,167,0.027836013585329056,2.869440459110473
20,603,690,167,0.02777673676609993,2.869440459110473
20,604,690,167,0.028073357418179512,2.869440459110473
20,605,690,186,0.028799917548894882,15.225797636127622
20,606,690,186,0.02712104097008705,14.3483637357382
20,607,690,186,0.027297494933009148,13.498257839721257
20,608,690,186,0.02793121337890625,12.675479948076795
20,609,690,186,0.02719085104763508,11.88003006080481
20,610,690,186,0.027724865823984146,11.11190817790531
20,611,690,186,0.02663560025393963,10.371114299378288
20,612,690,186,0.027380293235182762,9.657648425223748
20,613,690,186,0.027261339128017426,8.971510555441688
20,614,690,186,0.026356900110840797,8.312700690032111
20,615,690,186,0.027277013286948204,7.6812188289950125
20,616,690,186,0.026854002848267555,7.077064972330396
20,617,690,186,0.026325184851884842,6.500239120038259
20,618,690,186,0.026107599958777428,5.950741272118602
20,619,690,186,0.02641344629228115,5.428571428571429
20,620,690,186,0.026915833353996277,4.9337295893967354
20,621,690,186,0.02703067474067211,4.466215754594522
20,622,690,186,0.027603939175605774,4.0260299241647886
20,623,690,186,0.027677681297063828,3.6131720981075355
20,624,690,186,0.027885504066944122,3.227642276422763
20,625,690,186,0.0268532857298851,2.869440459110473
20,626,690,186,0.02638840116560459,2.869440459110473
20,627,690,186,0.02752627246081829,2.869440459110473
20,628,690,186,0.026844415813684464,2.869440459110473
20,629,690,186,0.026602020487189293,2.869440459110473
20,630,690,186,0.026768667623400688,2.869440459110473
20,631,690,186,0.02654959261417389,2.869440459110473
20,632,690,186,0.02780018374323845,2.869440459110473
20,633,690,186,0.027398843318223953,2.869440459110473
20,634,690,186,0.02725994400680065,2.869440459110473
20,635,690,186,0.026918157935142517,2.869440459110473
20,636,690,186,0.027317164465785027,2.869440459110473
20,637,690,186,0.027458691969513893,2.869440459110473
20,638,690,186,0.026965323835611343,2.869440459110473
20,639,690,186,0.027786673977971077,2.869440459110473
20,640,690,186,0.0275114756077528,2.869440459110473
20,641,690,186,0.026468515396118164,2.869440459110473
20,642,690,186,0.02523127570748329,2.869440459110473
20,643,690,186,0.02570057474076748,2.869440459110473
20,644,690,186,0.026313120499253273,2.869440459110473
20,645,690,186,0.028537720441818237,2.869440459110473
20,646,690,186,0.030416682362556458,2.869440459110473
20,647,690,186,0.0313219279050827,2.869440459110473
20,648,690,186,0.0328579843044281,2.869440459110473
20,649,690,186,0.03280789777636528,2.869440459110473
20,650,690,189,0.034278228878974915,1.3664002186240347
20,651,690,189,0.03609781339764595,1.250871080139372
20,652,690,189,0.03677821531891823,1.1626699460271896
20,653,690,189,0.038113534450531006,1.10179681628749
20,654,690,189,0.04012024402618408,1.0682516909202708
20,655,690,189,0.03494030609726906,1.0620345699255316
20,656,690,189,0.03511792793869972,1.0831454533032727
20,657,690,189,0.03714723512530327,1.131584341053494
20,658,690,189,0.039395514875650406,1.2073512331761955
20,659,690,190,0.04033976048231125,0.7340985174557637
20,660,690,190,0.036052122712135315,0.7489922798387657
20,661,690,190,0.037812791764736176,0.818542050966728
20,662,690,190,0.03772282227873802,0.9427478308396535
20,663,690,191,0.037856943905353546,0.5676709708273533
20,664,690,191,0.041350189596414566,0.5904215344674445
20,665,690,191,0.04142531007528305,0.6951561112249762
20,666,690,191,0.04068639501929283,0.8810548609687776
20,667,690,191,0.040978703647851944,1.107535697205711
20,668,690,194,0.04283663257956505,1.5272255243560835
20,669,690,194,0.04366215318441391,1.2166427546628387
20,670,690,194,0.04213545843958855,0.9607159937145568
20,671,690,194,0.042603787034749985,0.804604768736762
20,672,690,194,0.04281172156333923,0.6758215481314475
20,673,690,194,0.04249817505478859,0.5760060121609631
20,674,690,194,0.04236481711268425,0.5457402473184413
20,675,690,194,0.04339272156357765,0.59745849559336
20,676,690,196,0.042101770639419556,1.2547653207624496
20,677,690,196,0.042402926832437515,1.0042358406777334
20,678,690,196,0.041219230741262436,0.8083623693379774
20,679,690,196,0.04121105372905731,0.6671449067431846
20,680,690,196,0.04012906923890114,0.6282025005123999
20,681,690,196,0.04275421053171158,0.6596297055407512
20,682,690,196,0.0411173440515995,0.7730409236865458
20,683,690,196,0.04193869233131409,0.9676163148186101
20,684,690,196,0.04270513728260994,1.1667691466830634
20,685,690,196,0.0436411127448082,1.393249982919997
20,686,690,196,0.041783638298511505,1.631345221015235
20,687,690,196,0.040933605283498764,1.8694404591104732
20,688,690,196,0.042279526591300964,2.1075356972057113
20,689,690,196,0.04240411892533302,2.2027737924438062
