video,frame,video_length,phase,appearance,temporal
20,407,690,117,0.03183550387620926,2.869440459110473
20,408,690,117,0.03247721493244171,2.869440459110473
20,409,690,117,0.030965154990553856,2.869440459110473
20,410,690,117,0.030006414279341698,2.869440459110473
20,411,690,117,0.030215181410312653,2.869440459110473
20,412,690,117,0.030843907967209816,2.869440459110473
20,413,690,117,0.030198821797966957,2.869440459110473
20,414,690,117,0.03041594661772251,2.869440459110473
20,415,690,117,0.03146101534366608,2.869440459110473
20,416,690,117,0.030988316982984543,2.869440459110473
20,417,690,117,0.03108947165310383,2.869440459110473
20,418,690,117,0.030725063756108284,2.869440459110473
20,419,690,117,0.03070375695824623,2.869440459110473
20,420,690,117,0.031723883002996445,2.869440459110473
20,421,690,117,0.03175567835569382,2.869440459110473
20,422,690,117,0.03284456208348274,2.869440459110473
20,423,690,117,0.031000232324004173,2.869440459110473
20,424,690,117,0.033743053674697876,2.869440459110473
20,425,690,117,0.03277609124779701,2.869440459110473
20,426,690,117,0.030462199822068214,2.869440459110473
20,427,690,117,0.030124682933092117,2.869440459110473
20,428,690,121,0.031150847673416138,1.5254492040718726
20,429,690,121,0.03532372787594795,1.3623010179681623
20,430,690,121,0.03463397175073624,1.2264808362369335
20,431,690,121,0.032810360193252563,1.117988658878185
20,432,690,121,0.03602529317140579,1.0368244858919167
20,433,690,121,0.03801735118031502,0.98298831727813
20,434,690,121,0.036478493362665176,0.9564801530368234
20,435,690,122,0.03549743443727493,0.9085195053631215
20,436,690,122,0.044359542429447174,0.8211382113821141
20,437,690,125,0.03826767951250076,2.9400833504133366
20,438,690,126,0.03215678036212921,3.5115119218419077
20,439,690,126,0.03076494112610817,3.1102684976429593
20,440,690,126,0.03473076596856117,2.7363530778164926
20,441,690,126,0.03268292173743248,2.403839584614333
20,442,690,126,0.032525233924388885,2.1119081779053084
20,443,690,126,0.033021990209817886,1.8473047755687635
20,444,690,126,0.03510036692023277,1.6100293776047006
20,445,690,126,0.03457372635602951,1.4000819840131176
20,446,690,126,0.0365992933511734,1.233176197308192
20,447,690,126,0.03348083421587944,1.120926419348228
20,448,690,126,0.03464525565505028,1.0633326501332245
20,449,690,126,0.0345354862511158,1.154813144770103
20,450,690,130,0.03683019056916237,2.5591309694609548
20,451,690,130,0.03359496220946312,2.1578875452620063
20,452,690,130,0.04933854565024376,1.785611805697887
20,453,690,130,0.033779315650463104,1.4679920748787307
20,454,690,130,0.050728656351566315,1.205028352804536
20,455,690,130,0.03900010511279106,1.012434241989479
20,456,690,130,0.05272618681192398,0.9337295893967343
20,457,690,130,0.04647809639573097,0.9096809455489515
20,458,690,130,0.04583665356040001,0.9854478376716544
20,459,690,130,0.04500625655055046,1.0409236865477898
20,460,690,130,0.04205172881484032,1.1237275397964068
20,461,690,130,0.042326536029577255,1.233859397417504
20,462,690,130,0.038934819400310516,1.3713192594110815
20,463,690,130,0.032062724232673645,1.5361071257771404
20,464,690,130,0.03511425852775574,1.7265833162533308
20,465,690,130,0.036469705402851105,1.9170595067295213
20,466,690,130,0.02790101431310177,2.1075356972057118
20,467,690,130,0.026197057217359543,2.2980118876819025
20,468,690,130,0.02647409960627556,2.4884880781580927
20,469,690,130,0.025827931240200996,2.6789642686342834
20,470,690,130,0.024467376992106438,2.8694404591104736
20,471,690,130,0.02606021612882614,2.8694404591104736
20,472,690,130,0.026137826964259148,2.8694404591104736
20,473,690,132,0.025867437943816185,1.5336476053836154
20,474,690,134,0.02370522730052471,1.4302111088337786
20,475,690,134,0.02409590594470501,1.2670629227300683
20,476,690,134,0.025526128709316254,1.1312427409988384
20,477,690,134,0.024014858528971672,1.022750563640091
20,478,690,134,0.023665454238653183,0.9415863906538242
20,479,690,134,0.024785395711660385,0.8877502220400375
20,480,690,137,0.024680273607373238,2.5591309694609556
20,481,690,137,0.024579940363764763,2.2531256405001026
20,482,690,137,0.027170894667506218,1.9744483159117294
20,483,690,139,0.025638239458203316,3.4638928742228603
20,484,690,139,0.02592892199754715,3.062649450023912
20,485,690,139,0.02630135975778103,2.688734030197444
20,486,690,139,0.027798524126410484,2.3421466147434584
20,487,690,139,0.02914135530591011,2.0237070437931273
20,488,690,139,0.028116632252931595,1.7599234815877562
20,489,690,139,0.0300473440438509,1.5507959281273482
20,490,690,139,0.030417360365390778,1.3955045432807271
20,491,690,139,0.027644619345664978,1.2675411628065862
20,492,690,139,0.02607809193432331,1.1826193892191013
20,493,690,139,0.029689302667975426,1.1523536243765766
20,494,690,139,0.02722327597439289,1.271981963517113
20,495,690,139,0.026668062433600426,1.4438067910090862
20,496,690,139,0.027697039768099785,1.6429596228735395
20,497,690,139,0.029766583815217018,1.8694404591104732
20,498,690,139,0.029480481520295143,2.1075356972057113
20,499,690,139,0.026744822040200233,2.3456309353009495
20,500,690,139,0.027071936056017876,2.5837261733961876
20,501,690,139,0.02704937383532524,2.6789642686342825
20,502,690,139,0.02739260531961918,2.774202363872378
20,503,690,145,0.026346130296587944,2.8448452551752412
20,504,690,148,0.027126863598823547,5.416273826603812
20,505,690,148,0.026452139019966125,5.015030402404864
20,506,690,148,0.02703968621790409,4.641114982578396
20,507,690,148,0.027615170925855637,4.294527567124411
20,508,690,148,0.027067458257079124,3.975268156042906
20,509,690,148,0.027154050767421722,3.683336749333881
20,510,690,148,0.027372224256396294,3.418733346997336
20,511,690,148,0.027412423864006996,3.181457949033272
20,512,690,148,0.029836328700184822,2.9715105554416876
20,513,690,148,0.030298637226223946,2.7888911662225864
20,514,690,148,0.029031280428171158,2.6484935437589674
20,515,690,148,0.03007100522518158,2.5478581676573064
20,516,690,148,0.028118222951889038,2.4745507959281263
20,517,690,148,0.02980726771056652,2.4285714285714284
20,518,690,148,0.029147908091545105,2.4099200655872113
20,519,690,148,0.02974819950759411,2.418596706975474
20,520,690,148,0.028223853558301926,2.454601352736217
20,521,690,148,0.02694093994796276,2.5179340028694406
20,522,690,148,0.02777373045682907,2.6085946573751437
20,523,690,151,0.026902969926595688,1.2484115597458483
20,524,690,151,0.02691688761115074,1.250871080139372
20,525,690,151,0.027797216549515724,1.1626699460271896
20,526,690,151,0.0280502587556839,1.10179681628749
20,527,690,151,0.028290778398513794,1.0682516909202708
20,528,690,151,0.027006102725863457,1.0620345699255316
20,529,690,151,0.027576541528105736,1.0831454533032727
20,530,690,151,0.027299057692289352,1.131584341053494
20,531,690,153,0.026968250051140785,0.9076996652319438
20,532,690,153,0.027988743036985397,0.7524082803853227
20,533,690,153,0.028485145419836044,0.651772904283662
20,534,690,153,0.030805177986621857,0.6057935369269645
20,535,690,153,0.031165773048996925,0.6144701783152273
20,536,690,153,0.030583905056118965,0.6778028284484505
20,537,690,153,0.030562233179807663,0.795791487326637
20,538,690,153,0.033545952290296555,0.9676163148186101
20,539,690,153,0.03370967134833336,1.1667691466830634
20,540,690,153,0.02964213490486145,1.393249982919997
20,541,690,153,0.02994990162551403,1.631345221015235
20,542,690,153,0.031126463785767555,1.8694404591104732
20,543,690,153,0.030086424201726913,2.1075356972057113
20,544,690,153,0.028525082394480705,2.2027737924438062
20,545,690,153,0.02866957150399685,2.2980118876819016
20,546,690,153,0.028113141655921936,2.393249982919997
20,547,690,155,0.027415664866566658,1.1526952244312352
20,548,690,155,0.026792509481310844,1.1800232288037154
20,549,690,155,0.026874395087361336,1.2346792375486757
20,550,690,155,0.02826199121773243,1.3166632506661191
20,551,690,157,0.02735193818807602,1.144496823119493
20,552,690,157,0.026644213125109673,0.9813486370157827
20,553,690,157,0.027433395385742188,0.8455284552845526
20,554,690,157,0.02767997421324253,0.7378561180569791
20,555,690,158,0.02855343371629715,0.8928059028489445
20,556,690,159,0.025909021496772766,1.4638928742228603
20,557,690,159,0.026811664924025536,1.2055065928810547
20,558,690,159,0.025223838165402412,0.9752681560429031
20,559,690,159,0.02533814124763012,0.8137596502015428
20,560,690,159,0.02570074051618576,0.7201612352257977
20,561,690,164,0.025021515786647797,4.797226207556194
20,562,690,164,0.026002001017332077,4.30074468811915
20,563,690,165,0.025461938232183456,4.701988112318098
20,564,690,165,0.025193005800247192,4.157887545262007
20,565,690,165,0.024086439982056618,3.6551889048302244
20,566,690,165,0.02523679845035076,3.2071462731434046
20,567,690,165,0.0251319520175457,2.799685727949717
20,568,690,165,0.025270147249102592,2.5147912823666054
20,569,690,165,0.025751546025276184,2.257224841155973
20,570,690,167,0.02541520819067955,2.8932841429254625
20,571,690,167,0.0248264092952013,2.377331420373025
20,572,690,167,0.024869894608855247,2.026166564186648
20,573,690,167,0.02436588890850544,1.7569857211177144
20,574,690,167,0.02614225633442402,1.5548951287832193
20,575,690,167,0.02468898706138134,1.4074605451936875
20,576,690,167,0.025972707197070122,1.3623010179681636
20,577,690,167,0.026918090879917145,1.4185967069754741
20,578,690,167,0.026467572897672653,1.5022204003552648
20,579,690,167,0.027392199262976646,1.6131720981075357
20,580,690,167,0.027014072984457016,1.7514518002322867
20,581,690,167,0.025927715003490448,1.9170595067295206
20,582,690,167,0.026235351338982582,2.0599166495866634
20,583,690,167,0.025630751624703407,2.2027737924438062
20,584,690,167,0.02614189125597477,2.2980118876819016
20,585,690,167,0.025963731110095978,2.393249982919997
20,586,690,167,0.027534713968634605,2.4884880781580923
20,587,690,167,0.026751354336738586,2.5837261733961876
20,588,690,167,0.026272406801581383,2.6789642686342825
20,589,690,167,0.027231808751821518,2.774202363872378
20,590,690,167,0.025777233764529228,2.869440459110473
20,591,690,167,0.026257667690515518,2.869440459110473
20,592,690,167,0.026311170309782028,2.869440459110473
20,593,690,167,0.02583213895559311,2.869440459110473
20,594,690,167,0.02584001235663891,2.869440459110473
20,595,690,167,0.025950243696570396,2.869440459110473
20,596,690,167,0.026029521599411964,2.869440459110473
20,597,690,167,0.026347452774643898,2.869440459110473
20,598,690,167,0.02642476186156273,2.869440459110473
20,599,690,167,0.02662072330713272,2.869440459110473
20,600,690,167,0.02467861771583557,2.869440459110473
20,601,690,167,0.024718863889575005,2.869440459110473
20,602,690,167,0.025626568123698235,2.869440459110473
20,603,690,167,0.0252230167388916,2.869440459110473
20,604,690,167,0.025450147688388824,2.869440459110473
20,605,690,186,0.026332683861255646,15.225797636127622
20,606,690,186,0.024767307564616203,14.3483637357382
20,607,690,186,0.025257781147956848,13.498257839721257
20,608,690,186,0.025540728121995926,12.675479948076795
20,609,690,186,0.025078918784856796,11.88003006080481
20,610,690,186,0.025604188442230225,11.11190817790531
20,611,690,186,0.024471277371048927,10.371114299378288
20,612,690,186,0.02478238195180893,9.657648425223748
20,613,690,186,0.025230279192328453,8.971510555441688
20,614,690,186,0.024057738482952118,8.312700690032111
20,615,690,186,0.025184666737914085,7.6812188289950125
20,616,690,186,0.024948732927441597,7.077064972330396
20,617,690,186,0.02448299713432789,6.500239120038259
20,618,690,186,0.024344833567738533,5.950741272118602
20,619,690,186,0.024600720033049583,5.428571428571429
20,620,690,186,0.024535682052373886,4.9337295893967354
20,621,690,186,0.025013122707605362,4.466215754594522
20,622,690,186,0.025458265095949173,4.0260299241647886
20,623,690,186,0.02542221173644066,3.6131720981075355
20,624,690,186,0.025586934760212898,3.227642276422763
20,625,690,186,0.02471276931464672,2.869440459110473
20,626,690,186,0.024191012606024742,2.869440459110473
20,627,690,186,0.025270290672779083,2.869440459110473
20,628,690,186,0.02488386444747448,2.869440459110473
20,629,690,186,0.02496197447180748,2.869440459110473
20,630,690,186,0.02496148645877838,2.869440459110473
20,631,690,186,0.024737367406487465,2.869440459110473
20,632,690,186,0.025659972801804543,2.869440459110473
20,633,690,186,0.02536728046834469,2.869440459110473
20,634,690,186,0.025095487013459206,2.869440459110473
20,635,690,186,0.025181809440255165,2.869440459110473
20,636,690,186,0.025295499712228775,2.869440459110473
20,637,690,186,0.025329163298010826,2.869440459110473
20,638,690,186,0.025132345035672188,2.869440459110473
20,639,690,186,0.025586068630218506,2.869440459110473
20,640,690,186,0.025817085057497025,2.869440459110473
20,641,690,186,0.02428601123392582,2.869440459110473
20,642,690,186,0.022768670693039894,2.869440459110473
20,643,690,186,0.023150602355599403,2.869440459110473
20,644,690,186,0.023455439135432243,2.869440459110473
20,645,690,186,0.025259986519813538,2.869440459110473
20,646,690,186,0.027284225448966026,2.869440459110473
20,647,690,186,0.028278067708015442,2.869440459110473
20,648,690,186,0.028952740132808685,2.869440459110473
20,649,690,186,0.028923390433192253,2.869440459110473
20,650,690,189,0.03112282045185566,1.3664002186240347
20,651,690,189,0.03227560594677925,1.250871080139372
20,652,690,189,0.03335146978497505,1.1626699460271896
20,653,690,189,0.035265300422906876,1.10179681628749
20,654,690,189,0.03684487193822861,1.0682516909202708
20,655,690,189,0.03203127905726433,1.0620345699255316
20,656,690,189,0.03180883079767227,1.0831454533032727
20,657,690,189,0.0330636240541935,1.131584341053494
20,658,690,189,0.03421896696090698,1.2073512331761955
20,659,690,190,0.03561806678771973,0.7340985174557637
20,660,690,190,0.03260086849331856,0.7489922798387657
20,661,690,190,0.03366217389702797,0.818542050966728
20,662,690,190,0.03352811187505722,0.9427478308396535
20,663,690,191,0.034056536853313446,0.5676709708273533
20,664,690,191,0.03752695024013519,0.5904215344674445
20,665,690,191,0.0369189977645874,0.6951561112249762
20,666,690,191,0.035972777754068375,0.8810548609687776
20,667,690,191,0.03641163185238838,1.107535697205711
20,668,690,194,0.03816351667046547,1.5272255243560835
20,669,690,194,0.03876278176903725,1.2166427546628387
20,670,690,194,0.037412144243717194,0.9607159937145568
20,671,690,194,0.03791037201881409,0.804604768736762
20,672,690,194,0.03808867558836937,0.6758215481314475
20,673,690,194,0.03816203773021698,0.5760060121609631
20,674,690,194,0.03766368329524994,0.5457402473184413
20,675,690,194,0.038629937916994095,0.59745849559336
20,676,690,196,0.03748679906129837,1.2547653207624496
20,677,690,196,0.03760342672467232,1.0042358406777334
20,678,690,196,0.03678865358233452,0.8083623693379774
20,679,690,196,0.03632620722055435,0.6671449067431846
20,680,690,196,0.03543168678879738,0.6282025005123999
20,681,690,196,0.038015641272068024,0.6596297055407512
20,682,690,196,0.03700263798236847,0.7730409236865458
20,683,690,196,0.03752380982041359,0.9676163148186101
20,684,690,196,0.038430217653512955,1.1667691466830634
