video,frame,video_length,phase,appearance,temporal
27,312,589,104,0.018168222159147263,0.5748616664647191
27,313,589,105,0.03911545127630234,0.7603295771234693
27,314,589,105,0.04999714717268944,0.5102790904317603
27,315,589,105,0.033138684928417206,0.4898016882749692
27,316,589,105,0.010612844489514828,0.6240962882184249
27,317,589,106,0.008969943970441818,0.47792721838523344
27,318,589,106,0.0077849761582911015,0.45062401550951103
27,319,589,107,0.007780563551932573,0.49157881982309465
27,320,589,107,0.007096276152879,0.3724706167454247
27,321,589,107,0.006570860277861357,0.42340159134052224
27,322,589,108,0.0067756567150354385,0.4541378892523924
27,323,589,108,0.006419562269002199,0.3639484631851043
27,324,589,109,0.005930946208536625,0.6565693283250537
27,325,589,110,0.006517048925161362,1.1787228886465524
27,326,589,110,0.006334281526505947,0.792641059816632
27,327,589,110,0.006834112573415041,0.5204975968334739
27,328,589,111,0.006351078860461712,0.9899430510117524
27,329,589,111,0.006500482093542814,0.7229290359061338
27,330,589,111,0.006279846653342247,0.5239306918696216
27,331,589,112,0.0061660464853048325,0.945716709075487
27,332,589,112,0.006040891632437706,0.6667878347267644
27,333,589,112,0.005980025976896286,0.4898824669817015
27,334,589,112,0.00644951406866312,0.4949311361525087
27,335,589,112,0.00609175069257617,0.6070923704511483
27,336,589,112,0.005794745869934559,0.8417141241568719
27,337,589,112,0.007056128699332476,1.1546104446867809
27,338,589,114,0.007300993427634239,0.5919059735853626
27,339,589,114,0.006044900044798851,0.46088291126459
27,340,589,114,0.006197337061166763,0.528858192980331
27,341,589,114,0.005906666163355112,0.6937679227755563
27,342,589,114,0.006255687214434147,0.9454339836019233
27,343,589,114,0.005580620840191841,1.2022294923058285
27,344,589,114,0.00529971718788147,1.4879437780201141
27,345,589,114,0.005395425949245691,1.7260390161153523
27,346,589,114,0.005710362456738949,1.9165152065915427
27,347,589,114,0.006038730498403311,2.106991397067733
27,348,589,114,0.005772968754172325,2.297467587543924
27,349,589,114,0.005607252009212971,2.4403247304010667
27,350,589,116,0.005383255425840616,1.1461286804798274
27,351,589,116,0.005195781122893095,1.2260592107920363
27,352,589,117,0.005158471874892712,0.8961589724948521
27,353,589,117,0.00512830400839448,0.8825477604103563
27,354,589,121,0.005148112773895264,3.1787228886465524
27,355,589,121,0.005084304139018059,2.7824629427682854
27,356,589,121,0.0051173553802073,2.418514479583181
27,357,589,121,0.005000980570912361,2.086877499091238
27,358,589,121,0.0045887804590165615,1.787552001292458
27,359,589,121,0.005028846673667431,1.6157760814249347
27,360,589,121,0.004937268327921629,1.476311644250574
27,361,589,121,0.005007438361644745,1.3691586897693748
27,362,589,121,0.005483063869178295,1.2943172179813385
27,363,589,121,0.005165215581655502,1.2517872288864633
27,364,589,121,0.005090661812573671,1.2483541338503157
27,365,589,121,0.0048825182020664215,1.318025768407446
27,366,589,125,0.004839412402361631,2.6140797285835453
27,367,589,125,0.0048686545342206955,2.161678581525909
27,368,589,125,0.00499712023884058,1.7739003998545981
27,369,589,125,0.0058728293515741825,1.4507451835696101
27,370,589,125,0.005090702325105667,1.1922129326709476
27,371,589,126,0.005098133347928524,1.2602689930934197
27,372,589,126,0.005183818284422159,1.0204370128034244
27,373,589,126,0.004860544111579657,0.9251585282119622
27,374,589,126,0.005440014414489269,0.9251181388585967
27,375,589,126,0.005493785720318556,0.977826245001817
27,376,589,127,0.005112506914883852,0.7482935498202675
27,377,589,127,0.005079791881144047,0.7550789611858306
27,378,589,127,0.005851585417985916,0.8264873379377193
27,379,589,127,0.005527558736503124,0.9608223272345404
27,380,589,127,0.005255696829408407,1.1274687992245245
27,381,589,127,0.004948880523443222,1.3264267539076697
27,382,589,129,0.004799708724021912,0.8418352922169723
27,383,589,129,0.004842603579163551,0.7924795024031674
27,384,589,131,0.004805104341357946,1.5222343390282325
27,385,589,131,0.004546217620372772,1.1208449452724272
27,386,589,131,0.004440265707671642,0.7925602811098997
27,387,589,131,0.0043493411503732204,0.6445736903752174
27,388,589,131,0.004402112681418657,0.5713881820752046
27,389,589,131,0.00451615871861577,0.617270487499495
27,390,589,131,0.004967018961906433,0.7566945353204901
27,391,589,132,0.004661744926124811,0.5561210065026866
27,392,589,132,0.004723462741822004,0.5441657579062171
27,393,589,132,0.004933489486575127,0.6563673815582208
27,394,589,132,0.004613993223756552,0.8536289833999758
27,395,589,132,0.005137184169143438,1.0832020679348922
27,396,589,132,0.004734056536108255,1.3450866351629713
27,397,589,132,0.004720880649983883,1.5831818732582095
27,398,589,134,0.004413092974573374,0.6870632901167235
27,399,589,134,0.004623396322131157,0.7176380306151303
27,400,589,134,0.004642387852072716,0.8400581606688475
27,401,589,134,0.004218965768814087,1.027101256108889
27,402,589,134,0.004797641187906265,1.278767316935256
27,403,589,134,0.004643693100661039,1.4879437780201148
27,404,589,136,0.004703219514340162,0.7635607253927882
27,405,589,136,0.005044495686888695,0.664889535118544
27,406,589,137,0.005364588461816311,0.7908639282685079
27,407,589,138,0.005350575782358646,1.3215800315036954
27,408,589,138,0.004592796787619591,1.020558180863525
27,409,589,138,0.004923475440591574,0.7637222828062501
27,410,589,139,0.004661296494305134,1.2756573367260382
27,411,589,139,0.0049535431899130344,0.9610242740013732
27,412,589,139,0.004477283917367458,0.7620259299648596
27,413,589,139,0.005258260760456324,0.6684437982147894
27,414,589,139,0.0052460175938904285,0.6717961145442048
27,415,589,139,0.005297363735735416,0.7669938204289346
27,416,589,139,0.005166659597307444,0.9268144916999872
27,417,589,139,0.00531373405829072,1.1512581283573655
27,418,589,141,0.005131690762937069,0.6905367745062387
27,419,589,141,0.0049582719802856445,0.6275697726079408
27,420,589,141,0.005094289314001799,0.6615372187891259
27,421,589,141,0.0048328666016459465,0.7839573488428444
27,422,589,141,0.004532815422862768,0.9710004442828858
27,423,589,141,0.004926550667732954,1.222666505109253
27,424,589,141,0.004736155737191439,1.5355628256391618
27,425,589,141,0.004620164167135954,1.7736580637344
27,426,589,142,0.004645455628633499,1.1529140918453904
27,427,589,142,0.004563094582408667,1.3280827173956962
27,428,589,142,0.004750542342662811,1.4879437780201141
27,429,589,142,0.004872887395322323,1.6784199684963046
27,430,589,142,0.0052446890622377396,1.868896158972495
27,431,589,144,0.005491015966981649,0.7771315481239172
27,432,589,145,0.005769744515419006,0.8520537986186845
27,433,589,145,0.00502402801066637,0.7023708550426117
27,434,589,145,0.005398180801421404,0.6190072296942523
27,435,589,145,0.004853249527513981,0.6359707581081647
27,436,589,145,0.005704369395971298,0.7396906175532149
27,437,589,148,0.0056981658563017845,2.0358657457894096
27,438,589,148,0.00543533731251955,1.6396057999111437
27,439,589,148,0.005687868222594261,1.3708954319641333
27,440,589,148,0.005486795213073492,1.1344965467102857
27,441,589,148,0.0054245865903794765,0.9354982026737749
27,442,589,148,0.0057150679640471935,0.8011228240235869
27,443,589,148,0.005562813952565193,0.7381558221252863
27,444,589,148,0.005803063046187162,0.775515973989255
27,445,589,149,0.005468143615871668,0.7670745991356682
27,446,589,149,0.005172278732061386,0.6938890908356568
27,447,589,149,0.005463920067995787,0.7890867967203838
27,448,589,149,0.005343975033611059,0.9795225978432088
27,449,589,152,0.005217025522142649,1.7093178238216407
27,450,589,152,0.005342517979443073,1.3045357243830547
27,451,589,152,0.004724138416349888,0.9643765903307886
27,452,589,152,0.004824070725589991,0.7840785169029435
27,453,589,152,0.0050962744280695915,0.7160224564804716
27,454,589,153,0.0052500213496387005,0.8793166121410414
27,455,589,153,0.005261849611997604,0.73472272708914
27,456,589,153,0.00510268984362483,0.6870632901167242
27,457,589,154,0.004823078401386738,0.700714891554584
27,458,589,154,0.005083788186311722,0.5816470778302836
27,459,589,154,0.0050729853101074696,0.5595137121854661
27,460,589,155,0.005114248488098383,0.6769659517751098
27,461,589,155,0.005692338105291128,0.5476796316490958
27,462,589,155,0.0052648792043328285,0.5476392422957304
27,463,589,156,0.0053270538337528706,0.6395250212044102
27,464,589,156,0.005105518735945225,0.5017165475180732
27,465,589,157,0.00653540063649416,0.7518074235631489
27,466,589,157,0.005698192864656448,0.493234783311121
27,467,589,157,0.0052185156382620335,0.42853103921806174
27,468,589,157,0.005475122481584549,0.5559998384425862
27,469,589,157,0.005296782590448856,0.8212771113534475
27,470,589,158,0.005135031417012215,0.2992447190920478
27,471,589,158,0.004955219570547342,0.4233208126337913
27,472,589,158,0.005032539367675781,0.6784199684963047
27,473,589,160,0.005024030804634094,0.9406276505513144
27,474,589,160,0.0050021931529045105,0.5970758108162703
27,475,589,160,0.005302970763295889,0.3912112767074586
27,476,589,160,0.004959309473633766,0.3502968617472418
27,477,589,161,0.004527731332927942,0.5545458217213939
27,478,589,161,0.005544526502490044,0.3776000646229669
27,479,589,161,0.005264568608254194,0.3673007795145197
27,480,589,161,0.0057883732952177525,0.5406922735167013
27,481,589,163,0.004907368682324886,1.131103841027505
27,482,589,163,0.004904063418507576,0.7875520012924607
27,483,589,164,0.005220739170908928,1.3215800315036954
27,484,589,164,0.005192326847463846,0.9746354860858676
27,485,589,164,0.004404773935675621,0.6990993174199273
27,486,589,164,0.005499086808413267,0.5715093501353065
27,487,589,164,0.005014220252633095,0.5408538309301659
27,488,589,164,0.005251661874353886,0.6173108768528591
27,489,589,164,0.004800364375114441,0.816228442182639
27,490,589,164,0.00477314367890358,1.1069913970677332
27,491,589,165,0.005214185453951359,0.6325780524253811
27,492,589,165,0.004951625131070614,0.8247102063895966
27,493,589,166,0.005029165185987949,0.5339472515045023
27,494,589,167,0.004823428578674793,0.6701401510561825
27,495,589,167,0.005000639706850052,0.5459428894543399
27,496,589,167,0.004885171540081501,0.5203764287733734
27,497,589,167,0.004875562619417906,0.6257522517064485
27,498,589,168,0.0046532670967280865,0.5493355951371235
27,499,589,168,0.005143657326698303,0.5186800759319856
27,500,589,168,0.00549017870798707,0.6189668403408868
27,501,589,168,0.004408607725054026,0.8468031826810458
27,502,589,168,0.004492246080189943,1.0593723494486855
27,503,589,168,0.0051258634775877,1.2974675875439237
27,504,589,171,0.004902344197034836,1.3691990791227429
27,505,589,171,0.004837313666939735,1.0681772284825723
27,506,589,171,0.0046301851980388165,0.8062522719011265
27,507,589,171,0.0045285276137292385,0.6140393392301801
27,508,589,171,0.0050425236113369465,0.5272426188456715
27,509,589,172,0.004843079950660467,0.7654186356476432
27,510,589,172,0.004970598500221968,0.5629871965749833
27,511,589,172,0.005169959738850594,0.49997980532331726
27,512,589,173,0.005006292834877968,0.6310432569974526
27,513,589,173,0.005395424086600542,0.46770871198351993
27,514,589,173,0.005263129714876413,0.5135506280544435
27,515,589,173,0.004621088970452547,0.6563673815582208
27,516,589,173,0.004905593115836382,0.8536289833999758
27,517,589,173,0.00511270621791482,1.0832020679348935
27,518,589,173,0.005091205704957247,1.3450866351629713
27,519,589,175,0.005143997259438038,0.6241770669251572
27,520,589,175,0.0056037455797195435,0.5969142534028029
27,521,589,175,0.004949883557856083,0.6870229007633587
27,522,589,175,0.0056751444935798645,0.8417545135102373
27,523,589,175,0.005785544868558645,1.0611090916434416
27,524,589,175,0.005739621352404356,1.3450866351629713
27,525,589,177,0.00533973379060626,0.5952179005614125
27,526,589,177,0.006204479839652777,0.5220323922614011
27,527,589,177,0.00599780585616827,0.5594329334787351
27,528,589,178,0.005483515560626984,0.5731653136233287
27,529,589,178,0.005644491408020258,0.4914576517629969
27,530,589,179,0.0048749721609056,0.8079486247425168
27,531,589,179,0.005458926782011986,0.5612908437335902
27,532,589,179,0.005628321785479784,0.47619047619047483
27,533,589,179,0.0057232375256717205,0.49145765176299416
27,534,589,180,0.004761356394737959,0.5647239387697393
27,535,589,180,0.005276270676404238,0.4439193828506802
27,536,589,181,0.005076899193227291,0.8011632133769524
27,537,589,181,0.0050474354065954685,0.5119754432731521
27,538,589,181,0.005546670872718096,0.4166565693283233
27,539,589,181,0.0053124213591217995,0.508421180176904
27,540,589,181,0.0052927592769265175,0.7073791348600493
27,541,589,181,0.005556290969252586,0.9386485722363576
27,542,589,181,0.005254734307527542,1.2022294923058285
27,543,589,181,0.005214772652834654,1.4879437780201141
27,544,589,183,0.004881742410361767,0.49993941596994906
27,545,589,184,0.005718732252717018,0.7161032351872052
27,546,589,184,0.006369596812874079,0.5102387010783962
27,547,589,184,0.006219486240297556,0.467627933276789
27,548,589,185,0.0056265550665557384,0.6735732460923289
27,549,589,185,0.005930206272751093,0.49662748899390186
27,550,589,185,0.005741252563893795,0.48463185104406425
27,551,589,186,0.005364024545997381,0.6684841875681549
27,552,589,186,0.004824532195925713,0.48814572478694424
27,553,589,186,0.0045469640754163265,0.47445373399571894
27,554,589,186,0.004979703575372696,0.6342744052667716
27,555,589,186,0.005647853948175907,0.7992245244153637
27,556,589,186,0.005080868490040302,0.9964861262571186
27,557,589,187,0.005875589791685343,0.578173593440769
27,558,589,187,0.0050829434767365456,0.6818934528858192
27,559,589,187,0.004658419638872147,0.8502362777171922
27,560,589,187,0.005528400652110577,1.0815057150935004
27,561,589,189,0.005292278248816729,0.6973221858718058
27,562,589,189,0.005041311029344797,0.5730845349165977
27,563,589,189,0.004899017978459597,0.5883517104891144
27,564,589,190,0.005028794053941965,0.5187204652853511
27,565,589,190,0.005279581528156996,0.4710206389595726
27,566,589,190,0.0057188645005226135,0.5118138858596902
27,567,589,191,0.00499838637188077,0.523849913162888
27,568,589,191,0.004756621550768614,0.4404458984611657
27,569,589,191,0.004811838734894991,0.45571307403368505
27,570,589,191,0.004888507537543774,0.5951371218546816
27,571,589,193,0.00479915551841259,1.131103841027505
27,572,589,193,0.0040457770228385925,0.8300819903873343
27,573,589,193,0.004684869199991226,0.5766387980128432
27,574,589,193,0.00400337390601635,0.4524415364110006
27,575,589,193,0.00494555477052927,0.4676683226301518
27,576,589,194,0.004189637023955584,0.5391978674421436
27,577,589,194,0.004680417478084564,0.40647845227998064
27,578,589,195,0.004609525203704834,0.6940102588957532
27,579,589,195,0.0038961481768637896,0.4405266771678966
27,580,589,195,0.004159470554441214,0.3809119915990141
27,581,589,196,0.004121692851185799,0.5086231269437368
27,582,589,196,0.00414215587079525,0.33337372268669746
27,583,589,196,0.004179637413471937,0.3519932145886322
27,584,589,196,0.003841653000563383,0.5593925441253698
