scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,25,331,403,158,15,15,0.5564468502998352,3,0.04035845026373863,0.057197265326976776,0.057197265326976776,0.052074134349823,0.04878205806016922,0.06198995187878609,0.04035845026373863,0.07268927246332169,0.07268927246332169,0.04471016302704811,9.428711564396508e-06,2.903112317653722e-06,4.985288271086574e-08,3.892387923087881e-08,0.00018357063527218997,0.0059012980200350285,0.0014389203861355782,2.4971393941086717e-05,6.161179044283926e-05,0.0017362036742269993,0.20220829546451569,0.05189884081482887,0.0008205160265788436,0.0021439865231513977,0.05276590958237648,0.5564468502998352,0.12066458910703659,0.003551756963133812,0.00013314175885170698,7.186635230027605e-06,16,0.0802169144153595,0.057197265326976776,True
R04,25,332,403,158,15,15,0.5447677373886108,3,0.042748868465423584,0.06270290911197662,0.06270290911197662,0.055419910699129105,0.052884504199028015,0.06644617766141891,0.042748868465423584,0.06150900200009346,0.06150900200009346,0.047710973769426346,5.505319677467924e-06,1.5480079582630424e-06,1.7382536299237472e-08,7.901463483506177e-09,4.2815303459065035e-05,0.0028386483900249004,0.0010674556251615286,1.334664921159856e-05,2.5614706828491762e-05,0.0006116862641647458,0.14699271321296692,0.06442268192768097,0.0007768807699903846,0.001695687067694962,0.03818920999765396,0.5447677373886108,0.1932935118675232,0.005147647112607956,0.00010325798211852089,4.0973945942823775e-06,16,0.07455091178417206,0.06270290166139603,True
R04,25,333,403,158,15,15,0.5078879594802856,3,0.03963685780763626,0.05871384218335152,0.05871384218335152,0.04988020658493042,0.048315566033124924,0.06107565015554428,0.03963685780763626,0.06486036628484726,0.06486036628484726,0.04385342076420784,2.5823519536061212e-06,6.776992904633516e-07,4.435279254977331e-09,1.1560969959134582e-09,7.479643500118982e-06,0.0011519764084368944,0.0006941066239960492,6.268561264732853e-06,8.65093716129195e-06,0.00017657794523984194,0.09625361859798431,0.07354512810707092,0.0007106938865035772,0.0011750510893762112,0.024038225412368774,0.5078879594802856,0.28724485635757446,0.0070271422155201435,6.7168875830248e-05,1.8274770354764769e-06,16,0.0628628358244896,0.05871384218335152,True
R04,25,334,403,158,15,15,0.4668828547000885,3,0.042146239429712296,0.06295796483755112,0.06295796483755112,0.05140649154782295,0.04895372316241264,0.062367890030145645,0.042146239429712296,0.07861392945051193,0.07861392945051193,0.045823756605386734,1.2738513532895013e-06,3.047373979825352e-07,1.181416631190757e-09,2.0198044625718836e-10,1.8093144262820715e-06,0.00055886892369017,0.0004607752780430019,3.0647279345430434e-06,3.0862197490932886e-06,6.414373638108373e-05,0.06800133734941483,0.07687097042798996,0.0006245672702789307,0.0007572261383756995,0.01564498245716095,0.4668828547000885,0.3614214062690735,0.00865586381405592,4.659235128201544e-05,8.804365734249586e-07,16,0.06044856458902359,0.06295796483755112,True
R04,25,335,403,161,16,16,0.44656121730804443,3,0.051327530294656754,0.07088111340999603,0.07088111340999603,0.061932776123285294,0.05699601769447327,0.07471355050802231,0.051327530294656754,0.09391365945339203,0.09391365945339203,0.05475722998380661,8.55724465509411e-07,1.8013675173733645e-07,4.0470146678295293e-10,4.031235067980532e-11,5.149993853592605e-07,0.00032030174043029547,0.0003427219344303012,1.7731674688548082e-06,1.1527575907166465e-06,2.3441698431270197e-05,0.04840534180402756,0.07884489744901657,0.0005468149320222437,0.00046507088700309396,0.00981338694691658,0.40404629707336426,0.44656121730804443,0.010588273406028748,3.732414188561961e-05,5.015204465053102e-07,16,0.07088111340999603,0.07648761570453644,True
R04,25,336,403,161,16,16,0.555397629737854,3,0.052990738302469254,0.07199400663375854,0.07199400663375854,0.0630519688129425,0.058729737997055054,0.07455509901046753,0.052990738302469254,0.06735259294509888,0.06735259294509888,0.05658167600631714,7.694433179494808e-07,1.557468038981824e-07,2.114221714366593e-10,9.883304244451274e-12,1.5829556332391803e-07,0.0002184869081247598,0.00030940043507143855,1.3571859653893625e-06,4.576895094032807e-07,7.878128599259071e-06,0.03387894481420517,0.08281732350587845,0.00052930653328076,0.0002567504998296499,0.005072844214737415,0.30734288692474365,0.555397629737854,0.014129392802715302,3.5880897485185415e-05,3.4543103311079904e-07,16,0.07199399918317795,0.07783356308937073,True
R04,25,337,403,161,16,16,0.5983403325080872,3,0.059373948723077774,0.07388433814048767,0.07388433814048767,0.06757675856351852,0.06687836349010468,0.07878538966178894,0.059373948723077774,0.09611279517412186,0.09611279517412186,0.06293325126171112,8.160385505107115e-07,1.568498646520311e-07,1.523752235499387e-10,4.384752977371065e-12,1.033466929811766e-07,0.00020212620438542217,0.0002902628039009869,1.2047967175021768e-06,2.5542090043018106e-07,5.224598680797499e-06,0.02987847849726677,0.0860760509967804,0.0005230256938375533,0.00017161529103759676,0.003720620647072792,0.2643410265445709,0.5983403325080872,0.01640988141298294,3.845998435281217e-05,3.2665451499269693e-07,16,0.07388433814048767,0.08507310599088669,True
R04,25,338,403,161,16,16,0.6213865876197815,3,0.05522597208619118,0.06917659938335419,0.06917659938335419,0.06445535272359848,0.062467433512210846,0.0743505209684372,0.05522597208619118,0.08598639070987701,0.08598639070987701,0.05739163979887962,7.344227697103634e-07,1.442532209239289e-07,9.810076362359865e-11,1.959353252561913e-12,7.699490822687949e-08,0.00018270057626068592,0.00024867040337994695,9.623342975828564e-07,1.2919200287342392e-07,3.9350989027298056e-06,0.02644726261496544,0.08506035804748535,0.0004780202289111912,0.00010975963959936053,0.0029023904353380203,0.2460254430770874,0.6213865876197815,0.017116418108344078,3.615276364143938e-05,2.8313195343798725e-07,16,0.06917659193277359,0.08197331428527832,True
R04,25,339,403,161,16,16,0.6703227758407593,3,0.0431658998131752,0.0587313137948513,0.0587313137948513,0.05335111916065216,0.051810894161462784,0.06306549161672592,0.0431658998131752,0.10721971839666367,0.10721971839666367,0.046216025948524475,5.400710847425216e-07,1.1447344405723925e-07,5.516721801601676e-11,8.388003833181834e-13,4.410223297668381e-08,0.00014248549996409565,0.00022085678938310593,8.972411933427793e-07,6.924292961230094e-08,2.4100891096168198e-06,0.020539263263344765,0.08693656325340271,0.0005148747004568577,7.118449138943106e-05,0.001844189828261733,0.20095324516296387,0.6703227758407593,0.018418006598949432,3.2208350603468716e-05,2.2422797485432966e-07,16,0.0587313137948513,0.07115944474935532,True
R04,25,340,403,161,16,16,0.7168322205543518,3,0.043862320482730865,0.05805240944027901,0.05805240944027901,0.05346019193530083,0.052345264703035355,0.062377944588661194,0.043862320482730865,0.10168663412332535,0.10168663412332535,0.046174172312021255,4.3409283989603864e-07,1.0207369172121616e-07,3.5942533671562416e-11,4.1753178605524743e-13,2.6488937265867207e-08,0.00010598657536320388,0.00019003369379788637,8.838101166475099e-07,4.1664776517791324e-08,1.5950453189361724e-06,0.014866571873426437,0.08489495515823364,0.000558765372261405,4.9720478273229674e-05,0.001212327741086483,0.1612890362739563,0.7168322205543518,0.019966058433055878,3.111394471488893e-05,1.953316086655832e-07,16,0.05805240944027901,0.0725729763507843,True
R04,25,341,403,163,16,16,0.7599682211875916,3,0.042552195489406586,0.05719786137342453,0.05719786137342453,0.052435923367738724,0.05102037638425827,0.06084516644477844,0.042552195489406586,0.053121279925107956,0.053121279925107956,0.04620534926652908,3.734580218406336e-07,1.0748663470394604e-07,3.355694194739911e-11,3.0976932715968963e-13,1.713368469324905e-08,7.906513928901404e-05,0.00017705805657897145,1.1497930927362177e-06,3.4138164295427487e-08,1.193871185023454e-06,0.010195773094892502,0.08492384105920792,0.0007385544013231993,4.142961552133784e-05,0.000793568673543632,0.11909766495227814,0.7599682211875916,0.023945292457938194,3.646525146905333e-05,2.1109411818542867e-07,16,0.05719786137342453,0.07314571738243103,True
R04,25,342,403,163,16,16,0.7723842859268188,3,0.04188589006662369,0.054799553006887436,0.054799553006887436,0.0509645976126194,0.049002036452293396,0.05860956385731697,0.04188589006662369,0.052084263414144516,0.052084263414144516,0.04476338252425194,4.23729801468653e-07,1.601911208126694e-07,5.335256542116085e-11,4.4630385541769013e-13,1.951888251028322e-08,8.091799099929631e-05,0.0002192476822528988,1.982375579245854e-06,4.167750233818879e-08,1.345735199720366e-06,0.008378551341593266,0.09601319581270218,0.0011210269294679165,4.214467480778694e-05,0.0006298420485109091,0.0922045111656189,0.7723842859268188,0.028871340677142143,5.0761351303663105e-05,3.0802169703747495e-07,16,0.054799553006887436,0.07274148613214493,True
R04,25,343,403,164,16,16,0.7773965001106262,3,0.03895235434174538,0.0500606968998909,0.0500606968998909,0.0472579225897789,0.04479414224624634,0.05362953990697861,0.03895235434174538,0.0951407328248024,0.0951407328248024,0.04149757698178291,5.964951128589746e-07,2.875374320865376e-07,1.097256105420108e-10,7.663140955127545e-13,2.497430351411367e-08,9.112927364185452e-05,0.0003089515375904739,3.85304338124115e-06,5.510836942335118e-08,1.4691404430777766e-06,0.006983412895351648,0.11046209931373596,0.0016758032143115997,4.333905962994322e-05,0.0004762295284308493,0.06804187595844269,0.7773965001106262,0.03443675488233566,7.705182360950857e-05,5.160587193131505e-07,16,0.0500606968998909,0.06875168532133102,True
R04,25,344,403,164,16,16,0.7872256636619568,3,0.03882322087883949,0.049096301198005676,0.049096301198005676,0.045691825449466705,0.044564343988895416,0.05182454362511635,0.03882322087883949,0.1405734121799469,0.1405734121799469,0.041230279952287674,8.00557415914227e-07,4.6902283656891086e-07,2.510727459270612e-10,1.9032965307974603e-12,2.9758247421796113e-08,7.478132465621457e-05,0.0003136244195047766,6.05931109021185e-06,1.053787599403222e-07,1.9562419311114354e-06,0.005340720992535353,0.10800126940011978,0.0023680252488702536,6.683026003884152e-05,0.00050470104906708,0.05339252948760986,0.7872256636619568,0.04257073253393173,0.00013075537572149187,9.698164831206668e-07,16,0.04909629747271538,0.06502045691013336,True
R04,25,345,403,164,16,16,0.790810763835907,3,0.03965887799859047,0.049370020627975464,0.049370020627975464,0.04631917178630829,0.042891133576631546,0.052127111703157425,0.03965887799859047,0.08333293348550797,0.08333293348550797,0.040308624505996704,9.006163850244775e-07,6.917024961694551e-07,5.055423302202655e-10,4.17564940957682e-12,3.547346238974569e-08,6.15726166870445e-05,0.0003111994592472911,7.836153599782847e-06,1.8352798747400811e-07,2.788482106552692e-06,0.0046139671467244625,0.1055455207824707,0.0030570069793611765,9.824511653278023e-05,0.0005995387327857316,0.05005699396133423,0.790810763835907,0.0446697436273098,0.00016154248442035168,1.4335099649542826e-06,16,0.04937002435326576,0.06371621787548065,True
R04,25,346,403,165,16,16,0.7843203544616699,3,0.042764849960803986,0.0569944754242897,0.0569944754242897,0.0528995618224144,0.04946577548980713,0.059621937572956085,0.042764849960803986,0.07762554287910461,0.07762554287910461,0.04433725029230118,8.890784783943673e-07,9.299410521634854e-07,8.839238230251567e-10,7.968527747370668e-12,4.3059088739028084e-08,5.9312085795681924e-05,0.00035592325730249286,1.050339142238954e-05,2.903191216319101e-07,3.7468555547093274e-06,0.00449489988386631,0.11233256757259369,0.004091658629477024,0.00013019006291870028,0.0006491618696600199,0.050568100064992905,0.7843203544616699,0.04282436519861221,0.00015541045286227018,1.697254788268765e-06,16,0.0569944754242897,0.06910198926925659,True
R04,25,347,403,165,16,16,0.7982980012893677,3,0.04181582108139992,0.05856594070792198,0.05856594070792198,0.05307162180542946,0.049294594675302505,0.06218438968062401,0.04181582108139992,0.09595811367034912,0.09595811367034912,0.04514474794268608,6.23445657765842e-07,8.513883358318708e-07,1.1465807192578836e-09,1.250958104465072e-11,3.066713105681629e-08,4.0212893509306014e-05,0.0003231341834180057,1.2042748494422995e-05,4.393156132209697e-07,3.4489257814129815e-06,0.003509777830913663,0.10408861935138702,0.005262670107185841,0.00018132245168089867,0.0006026114569976926,0.04346391186118126,0.7982980012893677,0.044070884585380554,0.00013981902156956494,1.6252018895102083e-06,16,0.05856594070792198,0.066383957862854,True
R04,25,348,403,165,16,16,0.8197630047798157,3,0.04339925944805145,0.06704947352409363,0.06704947352409363,0.0587722510099411,0.05574238672852516,0.06950289011001587,0.04339925944805145,0.11756221204996109,0.11756221204996109,0.049100056290626526,3.7640288041984604e-07,6.705587338728947e-07,1.3690126809962067e-09,1.90076305389697e-11,1.4051327212882825e-08,1.9991566659882665e-05,0.0002589947252999991,1.4139465747575741e-05,7.498999252675276e-07,2.490311089786701e-06,0.002143245190382004,0.08824145793914795,0.00704603549093008,0.00028872734401375055,0.0004974965704604983,0.03085319697856903,0.8197630047798157,0.050729356706142426,0.00013858442252967507,1.5225452898448566e-06,16,0.06704946607351303,0.06452621519565582,True
R04,25,349,403,165,16,16,0.8243900537490845,3,0.03994692862033844,0.06797408312559128,0.06797408312559128,0.056524887681007385,0.05560561642050743,0.07080739736557007,0.03994692862033844,0.09526538103818893,0.09526538103818893,0.04610291123390198,2.8531593443403835e-07,6.243859047572187e-07,1.7570173094227926e-09,2.7673682789775e-11,7.840112559165391e-09,1.3501860848919023e-05,0.0002692561538424343,1.8516082491260022e-05,1.1606368843786186e-06,1.7270227772314684e-06,0.001561896875500679,0.08194190263748169,0.008969783782958984,0.00038927403511479497,0.00036511648795567453,0.023767199367284775,0.8243900537490845,0.0581732839345932,0.000134976115077734,1.4466745597019326e-06,16,0.06797409057617188,0.06592430174350739,True
R04,25,350,403,165,16,16,0.8146864771842957,3,0.04293343424797058,0.07155796140432358,0.07155796140432358,0.0589667446911335,0.05913959816098213,0.07320787012577057,0.04293343424797058,0.08269291371107101,0.08269291371107101,0.04838310182094574,2.1970426189454884e-07,5.564448883887962e-07,2.3421855566141403e-09,4.677278009346253e-11,5.428425708942086e-09,9.745057468535379e-06,0.0002877688966691494,2.4865066734491847e-05,2.004397174459882e-06,1.4846441445115488e-06,0.0012555723078548908,0.07846920192241669,0.011780831031501293,0.0005800818325951695,0.0003155385493300855,0.020785020664334297,0.8146864771842957,0.07165743410587311,0.00014181819278746843,1.4817519513599109e-06,16,0.07155796140432358,0.06715177744626999,True
R04,25,351,403,165,16,16,0.8005433082580566,3,0.04167361930012703,0.07155507802963257,0.07155507802963257,0.055878616869449615,0.056901928037405014,0.07250405848026276,0.04167361930012703,0.06380405277013779,0.06380405277013779,0.04577995836734772,1.6435168959105795e-07,4.4022391421094653e-07,2.850176539226368e-09,7.65082441844811e-11,3.5031311185207414e-09,6.833265615568962e-06,0.0003104137722402811,3.1769224733579904e-05,3.5361690606805496e-06,1.2302842833378236e-06,0.0010105135152116418,0.07496395707130432,0.01523197628557682,0.0008938752580434084,0.0002664700150489807,0.01836055889725685,0.8005433082580566,0.08822976797819138,0.00014379747153725475,1.3225318298282218e-06,17,0.08244095742702484,0.07094291597604752,True
R04,25,352,403,166,16,16,0.7847422957420349,3,0.04213390871882439,0.06498520821332932,0.06498520821332932,0.05130073055624962,0.05118338391184807,0.06544290482997894,0.04213390871882439,0.0895233079791069,0.0895233079791069,0.043704722076654434,1.2002210780792666e-07,3.4345271160418633e-07,3.05136760303526e-09,1.1203748345733899e-10,2.2710444635976046e-09,4.838162567466497e-06,0.00032986432779580355,3.879454743582755e-05,5.794730896013789e-06,1.0500511962163728e-06,0.0007844888605177402,0.07025735080242157,0.019376352429389954,0.0013175749918445945,0.00022369864745996892,0.0156630277633667,0.7847422957420349,0.10711272060871124,0.00014068189193494618,1.055535676641739e-06,17,0.06451722979545593,0.06498520821332932,True
R04,25,353,403,168,16,16,0.7614051103591919,3,0.04112907126545906,0.059258632361888885,0.059258632361888885,0.04793112352490425,0.04852764680981636,0.06006592512130737,0.04112907126545906,0.06250271201133728,0.06250271201133728,0.04250664263963699,1.0226383295730557e-07,3.09586795310679e-07,3.7857872392521585e-09,1.951516170883849e-10,2.0330950256663982e-09,3.769249360630056e-06,0.0003346149460412562,4.794889537151903e-05,1.0139569894818123e-05,1.2162748816990643e-06,0.0006337357917800546,0.06636310368776321,0.024311790242791176,0.002032766817137599,0.00022807103232480586,0.013307169079780579,0.7614051103591919,0.13115419447422028,0.00016488853725604713,1.098756683859392e-06,17,0.058930981904268265,0.059258632361888885,True
