scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,14,253,385,173,17,17,0.6891904473304749,3,0.040642645210027695,0.05719709023833275,0.05719709023833275,0.05323026701807976,0.04730638489127159,0.058662641793489456,0.040642645210027695,0.04769543185830116,0.04769543185830116,0.0417608805000782,1.6866392726910817e-08,4.95465087624325e-07,1.1029655411221029e-07,1.7853064093742432e-07,2.4766988460100947e-08,1.8587846852824441e-06,0.0002330073475604877,0.0003220135113224387,0.00016219621466007084,9.94399088085629e-05,0.0003274722839705646,0.02107260935008526,0.11948326230049133,0.018234264105558395,0.00015880736464168876,0.00018944134353660047,0.13048595190048218,0.6891904473304749,0.01998005621135235,5.828586654388346e-05,1,0.42337662337662324,0.002890173410404674,0.2613818530600188,0.24890035173318328,0.24890035173318328,0.27993673711273354,0.23359215469249536,0.25936337113659774,0.2613818530600188,0.17232683472033264,0.17232683472033264,0.25698363432684995,0.13213601323521174,0.12589526257179398,0.12589526257179398,0.1414134552615691,0.11824116405145002,0.1311267722735012,0.13213601323521174,0.08760850406536866,0.08760850406536866,0.1299369038686273
R04,14,254,385,173,17,17,0.6900227069854736,3,0.04213166609406471,0.05704913288354874,0.05704913288354874,0.053330905735492706,0.04722704738378525,0.05867384746670723,0.04213166609406471,0.04959303140640259,0.04959303140640259,0.043464064598083496,1.0959296581347644e-08,2.984281763929175e-07,8.254679073615989e-08,1.4195818209827848e-07,2.3290549933108196e-08,1.3833380307914922e-06,0.00016063569637481123,0.00029109997558407485,0.00015694613102823496,0.00010489477426744998,0.00028408528305590153,0.018143508583307266,0.12441781908273697,0.02100672945380211,0.00017305280198343098,0.00016836976283229887,0.1226896420121193,0.6900227069854736,0.022318102419376373,6.0419581132009625e-05,1,0.4155844155844193,0.002785709311233474,0.2771535420918044,0.2479475013684164,0.2479475013684164,0.28073629869904243,0.23296426852448093,0.25943822087351137,0.2771535420918044,0.18345019088471246,0.18345019088471246,0.2750573779443165,0.1399696257015189,0.12536660533982494,0.12536660533982494,0.14176100400513794,0.1178749889178572,0.1311119650923724,0.1399696257015189,0.09311795009797297,0.09311795009797297,0.13892154362777498
R04,14,255,385,174,17,17,0.6739007234573364,3,0.04431120678782463,0.059702638536691666,0.059702638536691666,0.054712459444999695,0.049163077026605606,0.06070065125823021,0.04431120678782463,0.06351730972528458,0.06351730972528458,0.04517297074198723,1.0057240373839704e-08,2.4446902102681634e-07,9.18225069312939e-08,1.806332647902309e-07,4.082285443018918e-08,1.5882091020102962e-06,0.00014388575800694525,0.00034788146149367094,0.00021227606339380145,0.0001656253880355507,0.00035891105653718114,0.018167799338698387,0.14681598544120789,0.027649814262986183,0.000261187378782779,0.00020787311950698495,0.10725755989551544,0.6739007234573364,0.024436721578240395,7.156774518080056e-05,1,1.2155844155844193,0.013510690159481961,0.3002392075936248,0.2650361674452005,0.2650361674452005,0.2917125641358493,0.2482862300040758,0.2729765177364265,0.3002392075936248,0.26507157787747426,0.26507157787747426,0.29319184241436547,0.1568749488765534,0.13927342880234123,0.13927342880234123,0.15261162714766563,0.13089846008177888,0.14324360394795424,0.1568749488765534,0.13929113401847812,0.13929113401847812,0.15335126628692372
R04,14,256,385,174,17,17,0.6346374750137329,3,0.042807478457689285,0.06038472801446915,0.06038472801446915,0.05556832626461983,0.04940491542220116,0.061447735875844955,0.042807478457689285,0.07400244474411011,0.07400244474411011,0.04353998228907585,7.1171313287266e-09,1.5430191524501424e-07,8.068370505043276e-08,1.841586794171235e-07,5.000794800480435e-08,1.3765504718321608e-06,0.00010400649625808,0.0003641527146100998,0.0002971077337861061,0.00025154129252769053,0.0004135594062972814,0.018247175961732864,0.17367137968540192,0.04154384881258011,0.0004643630818463862,0.00027326232520863414,0.10617649555206299,0.6346374750137329,0.02348976582288742,6.399111589416862e-05,1,2.023376623376623,0.024340135106901646,0.2843117374920092,0.2694288467320983,0.2694288467320983,0.29851231526102173,0.25020016690857694,0.2779667656219339,0.2843117374920092,0.32653338174578644,0.32653338174578644,0.2758629965997706,0.15432593629945543,0.14688449091949998,0.14688449091949998,0.16142622518396169,0.1372701510077393,0.15115345036441777,0.15432593629945543,0.17543675842634404,0.17543675842634404,0.15010156585333612
R04,14,257,385,170,17,17,0.6110987663269043,3,0.04420546442270279,0.06138686090707779,0.06138686090707779,0.05741923674941063,0.04887672886252403,0.062197450548410416,0.04420546442270279,0.0525234080851078,0.0525234080851078,0.04467066004872322,5.38866729016263e-09,1.0389507565378153e-07,6.46235278622953e-08,1.6023174964630016e-07,4.780434892381891e-08,1.199548478325596e-06,8.183767931768671e-05,0.0003564259968698025,0.00033928811899386346,0.0002887680020648986,0.0004227721074130386,0.017791109159588814,0.18504248559474945,0.05156191810965538,0.0006211645668372512,0.0003128782846033573,0.11055006086826324,0.6110987663269043,0.021480083465576172,5.0892835133709013e-05,1,2.2233766233766232,0.02702138031896377,0.29911918589475806,0.2758826164258117,0.2758826164258117,0.3132175595385551,0.24602003766756844,0.28297458129808656,0.29911918589475806,0.20062748391560664,0.20062748391560664,0.28786145288278275,0.16307028310686092,0.15145199837238774,0.15145199837238774,0.17011946992875945,0.1365207089932661,0.15499798080852517,0.16307028310686092,0.11382443211728521,0.11382443211728521,0.15744141660087327
R04,14,258,385,170,17,17,0.5890629291534424,3,0.04423580691218376,0.06168976426124573,0.06168976426124573,0.0575302317738533,0.04981154575943947,0.062396541237831116,0.04423580691218376,0.06706065684556961,0.06706065684556961,0.04498060420155525,5.103815592377714e-09,8.417548968964184e-08,6.144789210793533e-08,1.6521414636372356e-07,4.6551559051977165e-08,1.126623033087526e-06,7.564679981442168e-05,0.0003927111974917352,0.0004186017904430628,0.00031990540446713567,0.0004199023824185133,0.017263120040297508,0.19612592458724976,0.06486392021179199,0.0007536794291809201,0.00030706473626196384,0.1087329164147377,0.5890629291534424,0.02121596410870552,4.6218767238315195e-05,1,1.807792207792204,0.021449961696496975,0.2994405731322874,0.2778333242627378,0.2778333242627378,0.31409940064401776,0.25341828621098794,0.2843044331896673,0.2994405731322874,0.28584198334705513,0.28584198334705513,0.2911504990643316,0.1604452674143922,0.1496416429796174,0.1496416429796174,0.16777468117025737,0.13743412395374247,0.15287719744308215,0.1604452674143922,0.15364597252177606,0.15364597252177606,0.1563002303804143
R04,14,259,385,170,17,17,0.554295539855957,3,0.04272029921412468,0.05953565239906311,0.05953565239906311,0.05533723533153534,0.047731224447488785,0.059990886598825455,0.04272029921412468,0.05750352516770363,0.05750352516770363,0.04314255341887474,4.158515309882205e-09,6.603251279102551e-08,5.861324581246663e-08,1.797049264951056e-07,4.810501508245579e-08,9.743991995492252e-07,6.454925460275263e-05,0.00042421487160027027,0.0005430405726656318,0.0003892741515301168,0.0004149234155192971,0.01654372736811638,0.21475635468959808,0.08553237468004227,0.0010503283701837063,0.0003284866106696427,0.10520939528942108,0.554295539855957,0.020406365394592285,4.004096263088286e-05,1,1.6,0.018664252385263654,0.2833883361252,0.26396077107587057,0.26396077107587057,0.2966763277028689,0.23695438385025006,0.26823555331647786,0.2833883361252,0.22981995295126256,0.22981995295126256,0.2716455855080356,0.1510262942552318,0.1413125117305671,0.1413125117305671,0.15767029004406627,0.12780931811775686,0.14344990285087075,0.1510262942552318,0.1242421026682631,0.1242421026682631,0.1451549189466496
R04,14,260,385,174,17,17,0.5214161276817322,3,0.043774694204330444,0.06389020383358002,0.06389020383358002,0.05958026275038719,0.0496932715177536,0.06129569932818413,0.043774694204330444,0.060842644423246384,0.060842644423246384,0.04522734507918358,4.281321963617302e-09,5.989686968632668e-08,7.004929614140565e-08,2.4827835432006395e-07,6.346034808757395e-08,9.727471024234546e-07,5.5840358982095495e-05,0.0004899873747490346,0.0007876885938458145,0.0005470507312566042,0.00045880989637225866,0.015201246365904808,0.2295912206172943,0.11621639132499695,0.0017007691785693169,0.0003901268937624991,0.09093926101922989,0.5214161276817322,0.022161606699228287,4.243498551659286e-05,1,1.6,0.018664252385263654,0.29455647357745113,0.2920042294685451,0.2920042294685451,0.3303866314605035,0.2524822502459088,0.27695121792814437,0.29455647357745113,0.24939321475557852,0.24939321475557852,0.2937688486411189,0.1566103629813574,0.15533424092690437,0.15533424092690437,0.17452544192288358,0.13557325131558623,0.147807735156704,0.1566103629813574,0.13402873357042108,0.13402873357042108,0.15621655051319128
R04,14,261,385,174,17,17,0.5073954463005066,3,0.042289651930332184,0.05730731412768364,0.05730731412768364,0.05343327671289444,0.04517706111073494,0.055684853345155716,0.042289651930332184,0.04732822999358177,0.04732822999358177,0.04221508279442787,3.8816261316299006e-09,4.980860168757317e-08,7.106663701961224e-08,2.9049181193840923e-07,6.691173837225506e-08,8.291750646094442e-07,4.2841034883167595e-05,0.0004683212609961629,0.0009583366918377578,0.0006506768986582756,0.0004565385461319238,0.012744905427098274,0.22247426211833954,0.14693087339401245,0.002672966569662094,0.000464793061837554,0.0813550055027008,0.5073954463005066,0.023342860862612724,4.086567059857771e-05,1,10.007792207792203,0.13138101539104394,0.2788269259292974,0.24961019730542497,0.24961019730542497,0.28154962286679247,0.2167404411539361,0.23947284982559863,0.2788269259292974,0.17017436944936185,0.17017436944936185,0.2618035101278014,0.20510397066017066,0.19049560634823445,0.19049560634823445,0.2064653191289182,0.17406072827249003,0.18542693260832127,0.20510397066017066,0.1507776924202029,0.1507776924202029,0.19659226275942265
R04,14,262,385,174,17,17,0.4781648516654968,3,0.04499630257487297,0.06141051650047302,0.06141051650047302,0.05717513710260391,0.048210855573415756,0.0592975839972496,0.04499630257487297,0.05696261301636696,0.05696261301636696,0.04507992044091225,4.050075830264177e-09,4.5983217233924734e-08,7.912134236676138e-08,3.926055853753496e-07,8.633864467810781e-08,8.82508970789786e-07,3.9731134165776893e-05,0.0005190903320908546,0.0012983385240659118,0.0008742374484427273,0.0005313511937856674,0.012014009989798069,0.2229727804660797,0.18369635939598083,0.00404541939496994,0.0005758855259045959,0.07014601677656174,0.4781648516654968,0.02507747709751129,4.2982199374819174e-05,1,18.623376623376622,0.24688348770805774,0.3074957328889706,0.27603495924667604,0.27603495924667604,0.3112782194333214,0.24075023979859292,0.2636045493311773,0.3074957328889706,0.22664923206919946,0.22664923206919946,0.2922044169874096,0.2771896102985142,0.2614592234773669,0.2614592234773669,0.27908085357068957,0.24381686375332534,0.25524401851961753,0.2771896102985142,0.2367663598886286,0.2367663598886286,0.26954395234773365
R04,14,263,385,129,12,17,0.4385945796966553,3,0.044698428362607956,0.058754220604896545,0.06502016633749008,0.050791312009096146,0.048716120421886444,0.061057426035404205,0.044698428362607956,0.05318392068147659,0.05318392068147659,0.04546038433909416,3.985454632982055e-09,4.1370572745336176e-08,8.769001169639523e-08,5.268333325147978e-07,1.088534133941721e-07,8.989899242806132e-07,3.605464371503331e-05,0.0005796646582894027,0.00176549784373492,0.0011633390095084906,0.000587858899962157,0.010964483954012394,0.22353237867355347,0.23202960193157196,0.006085997447371483,0.0006880427245050669,0.058944858610630035,0.4385945796966553,0.024984056130051613,4.191085463389754e-05,1,18.62337662337662,0.24688348770805768,0.30434065326799525,0.2589283239143286,0.29928122617881586,0.26055955518863233,0.244748963978241,0.27535964079292746,0.30434065326799525,0.20449927913595237,0.20449927913595237,0.2962418002388709,0.2756120704880265,0.2529059058111931,0.27308235694343674,0.25372152144834503,0.24581622584314933,0.2611215642504926,0.2756120704880265,0.225691383422005,0.225691383422005,0.2715626439734643
R04,14,264,385,129,12,17,0.39901942014694214,3,0.04452798515558243,0.05915554240345955,0.06453519314527512,0.050569768995046616,0.04801665619015694,0.06034645438194275,0.04452798515558243,0.0517360121011734,0.0517360121011734,0.04502474144101143,3.1208855499897936e-09,3.050869068488282e-08,7.632041842953186e-08,5.700982796952303e-07,1.1087116291719212e-07,7.627322702319361e-07,2.8770977223757654e-05,0.0005581501172855496,0.002071733120828867,0.0013637698721140623,0.0005920623661950231,0.009518408216536045,0.2164556086063385,0.28633591532707214,0.008831292390823364,0.0008144736057147384,0.05201803147792816,0.39901942014694214,0.02235644869506359,3.4360527934040874e-05,1,9.623376623376618,0.12622745316526218,0.3025353211281943,0.2615128498590367,0.29615798243213776,0.25879942461162736,0.23921332352218816,0.2706106141007847,0.3025353211281943,0.19601192317705796,0.19601192317705796,0.29161887189076174,0.21438138714672825,0.19387015151214945,0.21119271779869997,0.19251343888844477,0.18272038834372517,0.19841903363302343,0.21438138714672825,0.16111968817116007,0.16111968817116007,0.20892316252801196
R04,14,265,385,129,12,17,0.366805762052536,3,0.045729976147413254,0.061313070356845856,0.0688152089715004,0.05139252170920372,0.04910745844244957,0.06237780302762985,0.045729976147413254,0.057447075843811035,0.057447075843811035,0.045955926179885864,2.96123880971777e-09,2.5760751753978184e-08,7.237544963345499e-08,6.717725682392484e-07,1.2870133048181742e-07,7.826023420420825e-07,2.5380450097145513e-05,0.0005678617162629962,0.0024811283219605684,0.0016404185444116592,0.0006344937719404697,0.008614887483417988,0.20392581820487976,0.3347572982311249,0.012698167935013771,0.0010097845224663615,0.04607202485203743,0.366805762052536,0.02073482982814312,3.0447219614870846e-05,1,1.2077922077922012,0.013406226060310571,0.3152667934301583,0.2754074027886965,0.32372142898861483,0.26533608845415313,0.2478460581259495,0.2841792689022087,0.3152667934301583,0.22948905809226874,0.22948905809226874,0.30150036048064743,0.16433650974523442,0.14440681442450354,0.1685638275244627,0.13937115725723184,0.13062614209313003,0.14879274748125962,0.16433650974523442,0.12144764207628966,0.12144764207628966,0.157453293270479
R04,14,266,385,129,12,13,0.3685567378997803,3,0.04561254754662514,0.06253533065319061,0.054480236023664474,0.05117001384496689,0.04881037026643753,0.062015045434236526,0.04561254754662514,0.0615292526781559,0.0615292526781559,0.045398347079753876,3.2572049502022082e-09,2.4441071388991986e-08,7.110415367606038e-08,7.292419468285516e-07,1.3472256910063152e-07,7.526954277636833e-07,2.0577484974637628e-05,0.000505712756421417,0.0026466911658644676,0.0017800964415073395,0.0006218679482117295,0.0073359040543437,0.175844207406044,0.3685567378997803,0.0188121497631073,0.0012961437460035086,0.043009139597415924,0.3592129647731781,0.020328374579548836,2.7671541829477064e-05,1,1.9999999999999971,0.024026742809387856,0.31402299128142913,0.2832788004012878,0.2314037187794231,0.2635682922672702,0.24549486809857557,0.28175618285452314,0.31402299128142913,0.2534179776052552,0.2534179776052552,0.2955834770890953,0.1690248670454085,0.15365277160533783,0.12771523079440547,0.14379751753832903,0.13476080545398172,0.1528914628319555,0.1690248670454085,0.13872236020732154,0.13872236020732154,0.1598051099492416
R04,14,267,385,134,13,13,0.40517425537109375,3,0.04426565766334534,0.05303923413157463,0.05303923413157463,0.048649001866579056,0.04806601628661156,0.06029696390032768,0.04426565766334534,0.06492103636264801,0.06492103636264801,0.0447566881775856,3.5015936816762405e-09,2.172420465740288e-08,6.616288317218277e-08,7.565390660602134e-07,1.4348850640999444e-07,7.262892722792458e-07,1.613843414816074e-05,0.0004406718071550131,0.002810022095218301,0.002004295587539673,0.0006495537236332893,0.0064521352760493755,0.15071401000022888,0.40517425537109375,0.02892998419702053,0.0018574809655547142,0.04033399373292923,0.3413105607032776,0.01928083412349224,2.4433953512925655e-05,1,2.0,0.024026742809387894,0.29975675188419926,0.22212361789824703,0.22212361789824703,0.24353917834014743,0.2396039650081341,0.2702800360572682,0.29975675188419926,0.2732999479571588,0.2732999479571588,0.2887743608571879,0.16189174734679357,0.12307518035381745,0.12307518035381745,0.13378296057476766,0.131815353908761,0.14715338943332804,0.16189174734679357,0.14866334538327333,0.14866334538327333,0.15640055183328788
