video,frame,video_length,phase,appearance,temporal
20,412,690,118,0.030838707461953163,2.869440459110473
20,413,690,118,0.030269982293248177,2.869440459110473
20,414,690,118,0.03095473162829876,2.869440459110473
20,415,690,118,0.03169306367635727,2.869440459110473
20,416,690,118,0.03194548189640045,2.869440459110473
20,417,690,118,0.03174085542559624,2.869440459110473
20,418,690,118,0.03162899613380432,2.869440459110473
20,419,690,118,0.031614791601896286,2.869440459110473
20,420,690,118,0.032273221760988235,2.869440459110473
20,421,690,118,0.03258344158530235,2.869440459110473
20,422,690,118,0.033387888222932816,2.869440459110473
20,423,690,118,0.031656283885240555,2.869440459110473
20,424,690,118,0.03381946310400963,2.869440459110473
20,425,690,118,0.032547201961278915,2.869440459110473
20,426,690,118,0.03083731234073639,2.869440459110473
20,427,690,118,0.03006053902208805,2.869440459110473
20,428,690,118,0.0315571054816246,2.869440459110473
20,429,690,118,0.03527519479393959,2.869440459110473
20,430,690,119,0.034039925783872604,2.0388057662089225
20,431,690,122,0.03374803438782692,1.477830156452825
20,432,690,122,0.03552861139178276,1.3146819703491146
20,433,690,122,0.0372433215379715,1.1788617886178858
20,434,690,122,0.03515757992863655,1.0703696112591374
20,435,690,122,0.03461911529302597,0.9892054382728691
20,436,690,122,0.042192090302705765,0.9353692696590824
20,437,690,125,0.035379353910684586,2.606750017080003
20,438,690,125,0.030289432033896446,2.30074468811915
20,439,690,125,0.030233660712838173,2.022067363530778
20,440,690,126,0.035151753574609756,2.5591309694609556
20,441,690,126,0.032680533826351166,2.219580515132882
20,442,690,126,0.030675005167722702,1.934686069549771
20,443,690,126,0.03136593475937843,1.7044476327116207
20,444,690,126,0.03330719843506813,1.5147912823666052
20,445,690,126,0.03145138546824455,1.3541026166564187
20,446,690,126,0.033652860671281815,1.2480699596911926
20,447,690,126,0.03200681880116463,1.1966933114709295
20,448,690,126,0.03232154622673988,1.199972671995627
20,449,690,126,0.031923651695251465,1.257908041265286
20,450,690,126,0.03453119844198227,1.3704994192799071
20,451,690,126,0.0314234234392643,1.5837261733961874
20,452,690,128,0.048439718782901764,0.8360319737651161
20,453,690,128,0.030701803043484688,0.8244175719068115
20,454,690,128,0.04868937283754349,0.8674591787934687
20,455,690,128,0.03758370503783226,0.9651567944250876
20,456,690,128,0.05229254066944122,1.1175104188016671
20,457,690,128,0.046041376888751984,1.324520051923208
20,458,690,128,0.04407984018325806,1.4408690305390446
20,459,690,128,0.044426701962947845,1.5837261733961874
20,460,690,128,0.04249194264411926,1.7265833162533302
20,461,690,128,0.04234766960144043,1.8218214114914255
20,462,690,128,0.03953263908624649,1.9170595067295206
20,463,690,128,0.03265015035867691,2.012297601967616
20,464,690,128,0.034722886979579926,2.1075356972057113
20,465,690,128,0.037211254239082336,2.2027737924438062
20,466,690,128,0.02943051978945732,2.2980118876819016
20,467,690,128,0.026148339733481407,2.393249982919997
20,468,690,130,0.02841363474726677,1.1526952244312358
20,469,690,131,0.02662888914346695,0.9854478376716538
20,470,690,132,0.025426749140024185,1.1739427478308404
20,471,690,133,0.026413775980472565,1.617886178861789
20,472,690,133,0.027110550552606583,1.3822504611600732
20,473,690,133,0.026539010927081108,1.1988112318097957
20,474,690,133,0.024336252361536026,1.0567739290838292
20,475,690,133,0.025346865877509117,0.9553187128509948
20,476,690,133,0.026344535872340202,0.8820113411218143
20,477,690,133,0.024807153269648552,0.8625401380064206
20,478,690,135,0.024127325043082237,1.702807952449272
20,479,690,135,0.0254984013736248,1.4249504679920728
20,480,690,135,0.02522752247750759,1.2017489922798366
20,481,690,138,0.02523058094084263,3.5591309694609556
20,482,690,138,0.027769271284341812,3.1102684976429593
20,483,690,138,0.026526039466261864,2.688734030197444
20,484,690,138,0.027162186801433563,2.294527567124411
20,485,690,138,0.0272823553532362,1.9276491084238583
20,486,690,138,0.027328362688422203,1.5880986540957858
20,487,690,138,0.029478859156370163,1.2758762041401934
20,488,690,138,0.02903880551457405,0.9909817585570815
20,489,690,138,0.030190836638212204,0.8592607774817225
20,490,690,138,0.030374856665730476,0.8571428571428544
20,491,690,138,0.02807728387415409,0.9846279975404774
20,492,690,138,0.02631976641714573,1.1291248206599702
20,493,690,138,0.029852338135242462,1.3009496481519434
20,494,690,138,0.02795868180692196,1.5001024800163967
20,495,690,138,0.026833301410079002,1.7265833162533302
20,496,690,138,0.028180912137031555,1.9646785543485683
20,497,690,138,0.03054785542190075,2.2027737924438062
20,498,690,138,0.029960544779896736,2.4408690305390444
20,499,690,138,0.02674614079296589,2.5837261733961876
20,500,690,144,0.027946189045906067,2.987702398032384
20,501,690,144,0.027300480753183365,2.5864589738334356
20,502,690,144,0.027478160336613655,2.3554006968641104
20,503,690,144,0.02664952166378498,2.151670424267268
20,504,690,144,0.027035871520638466,1.9752681560429057
20,505,690,144,0.027088942006230354,1.826193892191024
20,506,690,144,0.027046963572502136,1.704447632711622
20,507,690,144,0.027621323242783546,1.6100293776047006
20,508,690,144,0.02729036472737789,1.5429391268702592
20,509,690,144,0.02717513218522072,1.5031768805083008
20,510,690,144,0.02809303253889084,1.4907426385188225
20,511,690,144,0.027713045477867126,1.5056364009018244
20,512,690,144,0.02996264025568962,1.5478581676573067
20,513,690,144,0.030372072011232376,1.617407938785269
20,514,690,144,0.028941072523593903,1.7142857142857142
20,515,690,144,0.030198341235518456,1.8384914941586399
20,516,690,144,0.028250906616449356,1.9900252784040455
20,517,690,144,0.029590772464871407,2.1688870670219313
20,518,690,145,0.02843264862895012,1.7349183575869374
20,519,690,145,0.029129698872566223,1.8529070164651211
20,520,690,149,0.028247497975826263,1.9263510282161638
20,521,690,149,0.027129385620355606,1.715583794493406
20,522,690,149,0.028048403561115265,1.5321445651431282
20,523,690,149,0.02690265141427517,1.3760333401653335
20,524,690,149,0.026638569310307503,1.247250119560019
20,525,690,149,0.027845144271850586,1.1457949033271846
20,526,690,149,0.028525657951831818,1.0716676914668304
20,527,690,152,0.028070049360394478,2.987702398032384
20,528,690,152,0.026696840301156044,2.6340780214524835
20,529,690,153,0.027547385543584824,3.1781785885085747
20,530,690,153,0.026973018422722816,2.7769351643096263
20,531,690,153,0.027371689677238464,2.4170936667349863
20,532,690,154,0.02794751152396202,2.8448452551752412
20,533,690,154,0.02839970961213112,2.4100567056090734
20,534,690,154,0.030937012284994125,2.0307440049190397
20,535,690,154,0.03104471229016781,1.7334153173464497
20,536,690,154,0.03077743761241436,1.5031768805083008
20,537,690,154,0.030532749369740486,1.300266448042632
20,538,690,154,0.033845383673906326,1.1403976224636192
20,539,690,154,0.033720359206199646,1.0828038532486144
20,540,690,154,0.029803449288010597,1.0798660927785726
20,541,690,154,0.030433693900704384,1.2243629158980656
20,542,690,154,0.03156835958361626,1.3961877433900387
20,543,690,154,0.030455760657787323,1.595340575254492
20,544,690,154,0.028573689982295036,1.8218214114914255
20,545,690,154,0.02880210615694523,2.0599166495866634
20,546,690,154,0.02805834449827671,2.2980118876819016
20,547,690,157,0.027568146586418152,1.0330668852907015
20,548,690,157,0.026557840406894684,1.012775842044134
20,549,690,157,0.026732798665761948,1.0198128031700466
20,550,690,157,0.027966134250164032,1.006558721049395
20,551,690,157,0.027435267344117165,1.0206326433012232
20,552,690,157,0.02682124637067318,1.0620345699255316
20,553,690,157,0.027708539739251137,1.0831454533032727
20,554,690,157,0.027899153530597687,1.131584341053494
20,555,690,157,0.028495021164417267,1.2073512331761955
20,556,690,157,0.02573257125914097,1.3104461296713799
20,557,690,157,0.026767548173666,1.4408690305390446
20,558,690,157,0.02532670460641384,1.5837261733961874
20,559,690,157,0.02525920607149601,1.7265833162533302
20,560,690,165,0.02576153352856636,5.749607159937146
20,561,690,165,0.024708589538931847,5.2531256405001026
20,562,690,165,0.026151098310947418,4.783972125435539
20,563,690,165,0.025202883407473564,4.342146614743458
20,564,690,165,0.02506992034614086,3.927649108423858
20,565,690,165,0.02469743974506855,3.540479606476738
20,566,690,165,0.025419918820261955,3.180638108902098
20,567,690,165,0.025491155683994293,2.8481246156999385
20,568,690,165,0.02505682408809662,2.685796269727402
20,569,690,165,0.025261705741286278,2.5507959281273482
20,570,690,165,0.025348590686917305,2.443123590899775
20,571,690,165,0.02505801059305668,2.3627792580446814
20,572,690,165,0.024916375055909157,2.3097629295620683
20,573,690,165,0.02457677386701107,2.2840746054519356
20,574,690,165,0.026262203231453896,2.2857142857142856
20,575,690,165,0.025065118446946144,2.314681970349116
20,576,690,165,0.02596733532845974,2.3709776593564262
20,577,690,165,0.027207739651203156,2.454601352736217
20,578,690,165,0.0263472069054842,2.565553050488488
20,579,690,165,0.02696300484240055,2.703832752613239
20,580,690,165,0.026444211602211,2.869440459110473
20,581,690,165,0.025617623701691628,2.869440459110473
20,582,690,165,0.026023859158158302,2.869440459110473
20,583,690,165,0.025219658389687538,2.869440459110473
20,584,690,165,0.026143688708543777,2.869440459110473
20,585,690,165,0.025434477254748344,2.869440459110473
20,586,690,165,0.027614431455731392,2.869440459110473
20,587,690,165,0.026431960985064507,2.869440459110473
20,588,690,165,0.02618291974067688,2.869440459110473
20,589,690,165,0.027150578796863556,2.869440459110473
20,590,690,165,0.025628063827753067,2.869440459110473
20,591,690,166,0.026147471740841866,2.0388057662089225
20,592,690,166,0.02619929052889347,2.018514722962355
20,593,690,166,0.025325337424874306,2.025551684088268
20,594,690,169,0.025151612237095833,1.382592061214731
20,595,690,169,0.025137322023510933,1.2194438751110208
20,596,690,169,0.02574925683438778,1.0836236933797907
20,597,690,169,0.025939306244254112,0.9751315160210435
20,598,690,169,0.026024241000413895,0.8939673430347765
20,599,690,169,0.026308683678507805,0.8401311744209898
20,600,690,169,0.024460533633828163,0.8136230101796833
20,601,690,175,0.02437625825405121,5.178178588508574
20,602,690,175,0.02550538443028927,4.729316116690579
20,603,690,175,0.025043752044439316,4.3077816492450625
20,604,690,175,0.025040995329618454,3.91357518617203
20,605,690,175,0.026379549875855446,3.546696727471477
20,606,690,175,0.02443009242415428,3.2071462731434046
20,607,690,175,0.02532598190009594,2.8949238231878125
20,608,690,175,0.025529542937874794,2.6100293776047003
20,609,690,175,0.02491874434053898,2.3524629363940686
20,610,690,175,0.025370530784130096,2.12222449955592
20,611,690,175,0.02447802945971489,1.919314067090251
20,612,690,186,0.024545010179281235,10.46389287422286
20,613,690,186,0.02471991628408432,9.538839926214388
20,614,690,186,0.023823155090212822,8.641114982578395
20,615,690,186,0.024380702525377274,7.91357518617203
20,616,690,186,0.024388328194618225,7.213363394138144
20,617,690,186,0.023796752095222473,6.5404796064767385
20,618,690,186,0.024071667343378067,5.8949238231878125
20,619,690,186,0.024709787219762802,5.276696044271367
20,620,690,186,0.02449517883360386,4.685796269727402
20,621,690,186,0.025390533730387688,4.122224499555919
20,622,690,186,0.025355521589517593,3.871695019471203
20,623,690,186,0.025201067328453064,3.6484935437589674
20,624,690,186,0.025772824883461,3.4526200724192115
20,625,690,186,0.024387087672948837,3.2840746054519356
20,626,690,186,0.02393150143325329,3.142857142857143
20,627,690,186,0.025164704769849777,3.0289676846348303
20,628,690,186,0.024523284286260605,2.942406230784998
20,629,690,186,0.024174099788069725,2.8831727813076458
20,630,690,186,0.024526773020625114,2.8512673362027736
20,631,690,186,0.02435445785522461,2.846689895470382
20,632,690,186,0.02534584328532219,2.869440459110473
20,633,690,186,0.024955617263913155,2.869440459110473
20,634,690,186,0.02515028975903988,2.869440459110473
20,635,690,186,0.02482035383582115,2.869440459110473
20,636,690,186,0.025507930666208267,2.869440459110473
20,637,690,186,0.025310367345809937,2.869440459110473
20,638,690,186,0.025177178904414177,2.869440459110473
20,639,690,186,0.025327028706669807,2.869440459110473
20,640,690,186,0.02531307190656662,2.869440459110473
20,641,690,186,0.024690330028533936,2.869440459110473
20,642,690,186,0.022654937580227852,2.869440459110473
20,643,690,186,0.02316979318857193,2.869440459110473
20,644,690,186,0.023936381563544273,2.869440459110473
20,645,690,186,0.025860974565148354,2.869440459110473
20,646,690,188,0.02775031514465809,1.533647605383616
20,647,690,188,0.028800470754504204,1.465737514518001
20,648,690,188,0.03046361356973648,1.4251554280248662
20,649,690,188,0.030709296464920044,1.4119013459042142
20,650,690,188,0.03329687938094139,1.4259752681560425
20,651,690,188,0.03355002775788307,1.4673771947803511
20,652,690,188,0.03509359806776047,1.5361071257771397
20,653,690,188,0.036973532289266586,1.631345221015235
20,654,690,188,0.038730379194021225,1.7265833162533302
20,655,690,188,0.03419278562068939,1.8218214114914255
20,656,690,189,0.03271755203604698,1.0864248138279702
20,657,690,190,0.034407105296850204,0.7075903532144572
20,658,690,190,0.036479704082012177,0.6819020291043243
20,659,690,190,0.036882732063531876,0.7108697137391519
20,660,690,190,0.032804060727357864,0.8069276491084235
20,661,690,190,0.03296247869729996,0.9435676709708273
20,662,690,190,0.03327507525682449,1.107535697205711
20,663,690,190,0.032744500786066055,1.2980118876819016
20,664,690,190,0.03432050719857216,1.4884880781580923
20,665,690,192,0.03456169739365578,0.6745234679237532
20,666,690,192,0.03314207121729851,0.6372207419553184
20,667,690,192,0.03330836445093155,0.5990981758557073
20,668,690,192,0.035269711166620255,0.6280658604905376
20,669,690,193,0.0355803519487381,0.5213500034160001
20,670,690,193,0.03390750661492348,0.4231741477078631
20,671,690,193,0.03523189201951027,0.43267062922729965
20,672,690,193,0.035257164388895035,0.5241511238641795
20,673,690,194,0.03497007116675377,0.45098039215686403
20,674,690,196,0.03520854189991951,1.9400833504133363
20,675,690,196,0.03559065982699394,1.5864589738334356
20,676,690,196,0.034537725150585175,1.2601626016260152
20,677,690,196,0.03440653905272484,1.0088132814101252
20,678,690,196,0.0343894436955452,0.8324110131857629
20,679,690,196,0.03385896235704422,0.6849764295962311
20,680,690,196,0.03285674750804901,0.6079114572658352
20,681,690,196,0.034502267837524414,0.6393386622941865
20,682,690,196,0.033952049911022186,0.752749880439981
20,683,690,196,0.03433588519692421,0.946505431440869
20,684,690,196,0.03493322432041168,1.1800232288037154
20,685,690,196,0.03613865375518799,1.4408690305390446
20,686,690,196,0.03395966440439224,1.631345221015235
20,687,690,196,0.03345910459756851,1.8218214114914255
20,688,690,196,0.034767523407936096,2.012297601967616
