video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,119,230,106,0.0354965403676033,2.804597701149425,0.8132214028063305,0.0,0.40661070140316524,0
14,120,230,112,0.032502755522727966,3.6978653530377663,0.7040116412209763,0.01706450850138678,0.3605380748611815,0
14,121,230,112,0.03202924504876137,3.182266009852217,0.6867385342177863,0.0,0.34336926710889315,0
14,122,230,112,0.03229490667581558,2.7487684729064044,0.6964295589427699,0.0,0.34821477947138496,0
14,123,230,112,0.03221557289361954,2.407224958949097,0.6935355555697068,0.0,0.3467677777848534,0
14,124,230,114,0.03485843166708946,2.870279146141216,0.7899439454539942,0.0,0.3949719727269971,0
14,125,230,114,0.033652640879154205,2.2988505747126444,0.7459581110351853,0.0,0.37297905551759264,0
14,126,230,114,0.03744533285498619,1.8916256157635472,0.8843110682145596,0.0,0.4421555341072798,0
14,127,230,114,0.03907140716910362,1.7931034482758617,0.9436283529782975,0.0,0.47181417648914875,0
14,128,230,114,0.03898671269416809,1.9178981937602624,0.9405387978183336,0.0,0.4702693989091668,0
14,129,230,114,0.03570342808961868,2.2889983579638753,0.8207684243750023,0.0,0.41038421218750115,0
14,130,230,114,0.03192069008946419,2.8472906403940885,0.6827785765594908,0.0,0.3413892882797454,0
14,131,230,114,0.03075861930847168,3.5500821018062396,0.6403875967418404,0.011822850599936941,0.3261052236708887,0
14,132,230,114,0.032445378601551056,4.334975369458128,0.7019185983982904,0.039661878120970606,0.37079023825963053,0
14,133,230,117,0.03247426450252533,2.3858784893267657,0.7029723222034525,0.0,0.35148616110172626,0
14,134,230,117,0.03261552006006241,2.8292282430213462,0.7081251593512646,0.0,0.3540625796756323,0
14,135,230,117,0.032610226422548294,3.374384236453201,0.7079320536603779,0.0055911017615465335,0.35676157771096223,0
14,136,230,118,0.03555469959974289,3.114942528735632,0.8153429834158469,0.0,0.40767149170792344,0
14,137,230,118,0.034391146153211594,3.7635467980295565,0.7728979176974414,0.019394134235364503,0.39614602596640297,0
14,138,230,118,0.035246189683675766,4.4778325123152705,0.8040889033378875,0.04472881409237211,0.4244088587151298,0
14,139,230,121,0.03630117326974869,2.7110016420361247,0.8425734678211055,0.0,0.42128673391055277,0
14,140,230,121,0.032362665981054306,3.077175697865352,0.698901338964964,0.0,0.349450669482482,0
14,141,230,121,0.031182708218693733,3.374384236453201,0.6558578630355666,0.0055911017615465335,0.33072448239855656,0
14,142,230,121,0.03275066986680031,3.7635467980295565,0.7130552658675756,0.019394134235364503,0.36622470005147006,0
14,143,230,121,0.0321170836687088,4.192118226600985,0.6899427841019643,0.03459494214956907,0.36226886312576667,0
14,144,230,121,0.03427039831876755,4.620689655172414,0.7684931782472585,0.049795750063773646,0.4091444641555161,0
14,145,230,121,0.03183862194418907,4.954022988505747,0.6797848268267438,0.06161860066371053,0.37070171374522715,0
14,146,230,125,0.02999422512948513,2.19047619047619,0.6125033931768278,0.0,0.3062516965884139,0
14,147,230,121,0.031376685947179794,5.811165845648604,0.6629339431744229,0.09202021649211968,0.3774770798332713,0
14,148,230,125,0.03134183958172798,2.821018062397372,0.6616627886124566,0.0,0.3308313943062283,0
14,149,230,125,0.029646379873156548,3.12807881773399,0.599814405998184,0.0,0.299907202999092,0
14,150,230,125,0.029829485341906548,3.517241379310344,0.6064938788472073,0.010658037732948055,0.30857595829007767,0
14,151,230,125,0.030098047107458115,3.9589490968801306,0.6162906972247985,0.026324770793948175,0.3213077340093733,0
14,152,230,125,0.031360186636447906,4.430213464696223,0.6623320676607444,0.043039835435238274,0.3526859515479913,0
14,153,230,125,0.030386989936232567,4.954022988505747,0.6268309928964367,0.06161860066371053,0.3442247967800736,0
14,154,230,125,0.031086262315511703,5.334975369458128,0.652339629549141,0.07513042992078127,0.36373502973496113,0
14,155,230,125,0.030921695753932,5.715927750410509,0.6463364343008903,0.08864225917785198,0.3674893467393711,0
14,156,230,133,0.029983049258589745,2.49425287356322,0.61209571050782,0.0,0.30604785525391,0
14,157,230,133,0.029242876917123795,2.2298850574712654,0.5850950911807702,0.0,0.2925475455903851,0
14,158,230,133,0.03140026330947876,2.106732348111658,0.6637940177118062,0.0,0.3318970088559031,0
14,159,230,133,0.03239668160676956,2.1477832512315267,0.7001421891152007,0.0,0.3500710945576003,0
14,160,230,133,0.0329216867685318,2.203612479474546,0.7192937619629554,0.0,0.3596468809814777,0
14,161,230,133,0.030960017815232277,2.348111658456485,0.6477343781729179,0.0,0.32386718908645895,0
14,162,230,137,0.033973462879657745,1.9474548440065698,0.7576613215201682,0.0,0.3788306607600841,0
14,163,230,137,0.03265278413891792,1.63218390804598,0.7094845092639596,0.0,0.3547422546319798,0
14,164,230,137,0.03292151540517807,1.5632183908045998,0.7192875108286972,0.0,0.3596437554143486,0
14,165,230,144,0.034835562109947205,5.855500821018062,0.7891096908189812,0.0935927138625546,0.4413512023407679,0
14,166,230,144,0.032289404422044754,4.842364532019704,0.696228843175395,0.0576582369159484,0.3769435400456717,0
14,167,230,144,0.03269210085272789,4.101806239737273,0.7109187368935289,0.0313917067653497,0.37115522182943933,0
14,168,230,144,0.0375828817486763,3.252873563218389,0.8893286906104841,0.0012812941536877321,0.44530499238208593,0
14,169,230,144,0.03457136079668999,2.696223316912968,0.7794719366294146,0.0,0.3897359683147073,0
14,170,230,144,0.0338132344186306,2.303776683087024,0.7518163750946039,0.0,0.37590818754730193,0
14,171,230,144,0.03430670499801636,2.1477832512315254,0.7698176033446418,0.0,0.3849088016723209,0
14,172,230,144,0.03570598363876343,2.238095238095238,0.820861647811982,0.0,0.410430823905991,0
14,173,230,144,0.037287164479494095,2.5747126436781618,0.8785412712943157,0.0,0.43927063564715785,0
14,174,230,144,0.040236253291368484,3.085385878489327,0.9861205739920849,0.0,0.49306028699604243,0
14,175,230,144,0.03865419328212738,3.7405582922824308,0.9284088794731226,0.01857876522847233,0.47349382235079746,0
14,176,230,151,0.03903544321656227,2.6518883415435135,0.9423164301494305,0.0,0.4711582150747152,0
14,177,230,150,0.038718272000551224,1.8308702791461406,0.93074639600299,0.0,0.465373198001495,0
14,178,230,151,0.03959907218813896,1.8686371100164176,0.9628769543012761,0.0,0.48143847715063803,0
14,179,230,156,0.03681117668747902,4.433497536945811,0.861177794632829,0.04315631672193712,0.452167055677383,0
14,180,230,156,0.03601863235235214,3.5090311986863703,0.8322667063716973,0.010366834516200846,0.42131677044394905,0
14,181,230,156,0.03304944932460785,2.7487684729064035,0.7239543902350521,0.0,0.3619771951175261,0
14,182,230,156,0.03342660889029503,2.169129720853859,0.7377127290545032,0.0,0.3688563645272516,0
14,183,230,156,0.03292315453290939,2.009852216748768,0.7193473042868184,0.0,0.3596736521434092,0
14,184,230,156,0.03386705741286278,2.034482758620692,0.7537797748285453,0.0,0.37688988741427265,0
14,185,230,163,0.032026078552007675,5.0935960591133,0.6866230241282341,0.06656905534841315,0.3765960397383236,0
14,186,230,163,0.03487463667988777,4.270935960591133,0.7905350853240554,0.037390493030342316,0.41396278917719886,0
14,187,230,163,0.03321882709860802,3.5303776683087014,0.7301330928723109,0.011123962879743581,0.37062852787602724,0
14,188,230,163,0.032288532704114914,2.9441707717569767,0.6961970439272125,0.0,0.34809852196360624,0
14,189,230,163,0.034677524119615555,2.522167487684726,0.7833446501965424,0.0,0.3916723250982712,0
14,190,230,163,0.03761041536927223,2.2709359605911295,0.8903330848126964,0.0,0.4451665424063482,0
14,191,230,163,0.03565499931573868,2.2594417077175692,0.8190017994759686,0.0,0.4095008997379843,0
14,192,230,175,0.0354187935590744,10.188834154351396,0.8103852903722665,0.2472897716617342,0.5288375310170004,0
14,193,230,175,0.03607340157032013,8.794745484400655,0.8342646232382813,0.1978434654580572,0.5160540443481693,0
14,194,230,175,0.03787783533334732,7.482758620689654,0.9000882516109371,0.1513091914218524,0.5256987215163947,0
14,195,230,175,0.035122327506542206,6.2528735632183885,0.7995705563172745,0.1076869495531197,0.4536287529351971,0
14,196,230,175,0.03435475751757622,5.105090311986861,0.7715705029271521,0.06697673985185917,0.41927362138950564,0
14,197,230,175,0.04136435315012932,4.372742200328405,1.0272723343901746,0.04100141291800771,0.5341368736540911,0
14,198,230,175,0.03773435950279236,3.6748768472906397,0.8948544215062154,0.016249139494494573,0.455551780500355,0
14,199,230,175,0.04052725061774254,3.1133004926108363,0.996735815327709,0.0,0.4983679076638545,0
14,200,230,175,0.041600942611694336,2.9540229885057476,1.035902840598846,0.0,0.517951420299423,0
14,201,230,175,0.04098658636212349,2.958949096880133,1.0134918448123742,0.0,0.5067459224061871,0
14,202,230,175,0.03701039031147957,3.128078817733992,0.8684448741021153,0.0,0.4342224370510577,0
14,203,230,175,0.04518027603626251,3.4614121510673255,1.166472727944193,0.008677855859067104,0.58757529190163,0
14,204,230,175,0.04902205616235733,3.958949096880133,1.3066163633000725,0.026324770793948255,0.6664705670470104,0
14,205,230,175,0.0394626185297966,4.620689655172415,0.9578992848069143,0.04979575006377368,0.5038475174353441,0
14,206,230,175,0.04016099497675896,5.192118226600986,0.9833752388989866,0.07006349394937976,0.5267193664241832,0
14,207,230,181,0.040944766253232956,2.935960591133004,1.0119662962649472,0.0,0.5059831481324736,0
14,208,230,187,0.04046715795993805,5.073891625615764,0.9945437056164542,0.06587016762821989,0.5302069366223371,0
14,209,230,187,0.03954564407467842,4.26600985221675,0.960927959354973,0.03721577110029405,0.4990718652276335,0
14,210,230,187,0.04004998877644539,3.622331691297209,0.9793258628419554,0.014385438907312453,0.49685565087463396,0
14,211,230,187,0.03941735625267029,3.142857142857143,0.9562481699974328,0.0,0.4781240849987164,0
14,212,230,187,0.03619765490293503,2.8275862068965503,0.8387972391523096,0.0,0.4193986195761548,0
14,213,230,187,0.035482387989759445,2.6666666666666665,0.8127051406531437,0.0,0.40635257032657185,0
14,214,230,187,0.034052085131406784,2.5911330049261103,0.7605293690966378,0.0,0.3802646845483189,0
14,215,230,187,0.036006439477205276,2.6765188834154374,0.8318219245798097,0.0,0.4159109622899049,0
14,216,230,187,0.03415169566869736,2.8440065681445015,0.764163044725504,0.0,0.382081522362752,0
14,217,230,187,0.03372823819518089,3.093596059113303,0.7487158125025768,0.0,0.3743579062512884,0
14,218,230,187,0.033903591334819794,3.425287356321841,0.7551124894735317,0.007396561705379357,0.38125452558945555,0
14,219,230,187,0.03636655583977699,3.8390804597701162,0.844958547329024,0.022073203829438923,0.43351587557923144,0
14,220,230,187,0.037794340401887894,4.334975369458128,0.8970424543907801,0.039661878120970606,0.4683521662558754,0
14,221,230,187,0.0378291979432106,4.9064039408867,0.8983140166354153,0.05992962200657672,0.479121819320996,0
14,222,230,187,0.03813842684030533,5.477832512315271,0.9095943242984141,0.0801973658921828,0.4948958450952985,0
14,223,230,187,0.036490630358457565,6.0492610837438425,0.8494846403203482,0.1004651097777889,0.47497487504906855,0
14,224,230,187,0.03841165825724602,6.620689655172415,0.919561486084539,0.120732853663395,0.520147169873967,0
14,225,230,187,0.03679464012384415,7.192118226600986,0.8605745601769205,0.1410005975490011,0.5007875788629608,0
14,226,230,187,0.03662923723459244,7.763546798029557,0.8545408566756055,0.1612683414346072,0.5079045990551063,0
14,227,230,187,0.034769318997859955,8.334975369458128,0.7866932197455492,0.18153608532021326,0.4841146525328812,0
14,228,230,187,0.03952517360448837,8.620689655172415,0.9601812205995738,0.19166995726301633,0.5759255889312951,0
14,229,230,187,0.043367475271224976,8.620689655172415,1.1003438811466735,0.19166995726301633,0.6460069192048449,0
15,35,228,24,0.01832437515258789,3.293924466338259,0.18680094635758462,0.0027373102374238594,0.09476912829750424,0
15,36,228,24,0.018659261986613274,3.574712643678161,0.19901722548151382,0.012696460250178586,0.1058568428658462,0
15,37,228,30,0.018832329660654068,2.732348111658457,0.20533053134665658,0.0,0.10266526567332829,0
15,38,228,30,0.01738956943154335,2.4220032840722503,0.1527003295084301,0.0,0.07635016475421505,0
15,39,228,30,0.017545314505696297,2.256157635467981,0.15838172723661081,0.0,0.07919086361830541,0
15,40,228,31,0.020067134872078896,2.0361247947454837,0.25037477792132107,0.0,0.12518738896066053,0
15,41,228,31,0.021372225135564804,1.8045977011494247,0.2979829408013754,0.0,0.1489914704006877,0
15,42,228,34,0.020789016038179398,2.420361247947455,0.2767081566134282,0.0,0.1383540783067141,0
15,43,228,37,0.019683070480823517,4.331691297208539,0.2363645591595347,0.039545396834271725,0.1379549779969032,0
15,44,228,41,0.021719999611377716,7.236453201970443,0.310669345989782,0.142573094919436,0.22662122045460903,0
15,45,228,41,0.020434938371181488,6.223316912972086,0.2637918183997011,0.10663861797282985,0.1852152181862655,0
15,46,228,42,0.020243989303708076,6.067323481116584,0.256826220264146,0.10110575685463273,0.17896598855938936,0
15,47,228,42,0.020162517204880714,5.1576354679802945,0.2538542136070793,0.0688404404390414,0.16134732702306037,0
15,48,228,48,0.02063615433871746,9.426929392446633,0.27113194101385146,0.2202661131475927,0.24569902708072208,0
15,49,228,48,0.020206177607178688,8.080459770114942,0.25544689390066966,0.1725087856010496,0.21397783975085963,0
15,50,228,48,0.018990064039826393,6.816091954022987,0.21108449658992068,0.12766349022197862,0.16937399340594966,0
15,51,228,48,0.022172247990965843,5.633825944170771,0.32716683671518476,0.08573022701037983,0.20644853186278228,0
15,52,228,48,0.02101622149348259,4.5336617405582915,0.284996345274356,0.04670899596625316,0.1658526706203046,0
15,53,228,48,0.021857280284166336,3.8768472906403937,0.3156771840016504,0.023412738626476047,0.16954496131406321,0
15,54,228,48,0.021449601277709007,3.4663382594417076,0.30080553176025066,0.008852577789115358,0.154829054774683,0
15,55,228,48,0.02014012634754181,3.2266009852216744,0.2530374213797223,0.00034944386009669575,0.1266934326199095,0
15,56,228,48,0.023678474128246307,3.0886699507389155,0.38211220048359484,0.0,0.19105610024179742,0
15,57,228,56,0.026322023943066597,5.617405582922824,0.4785457987462492,0.08514782057688544,0.28184680966156733,0
15,58,228,60,0.02391146868467331,8.188834154351396,0.39061156876706876,0.17635266806211286,0.2834821184145908,0
15,59,228,60,0.026165302842855453,6.842364532019704,0.4728287967316418,0.12859534051556973,0.3007120686236058,0
15,60,228,60,0.030919907614588737,5.57799671592775,0.6462712050738489,0.08375004513649878,0.36501062510517385,0
15,61,228,60,0.02941126376390457,4.44334975369458,0.5912376459547102,0.04350576058203379,0.317371703268372,0
15,62,228,60,0.028616195544600487,3.426929392446633,0.5622344893574943,0.007454802348728701,0.28484464585311153,0
15,63,228,62,0.028188569471240044,3.650246305418719,0.5466351914990272,0.015375529844252944,0.28100536067164006,0
15,64,228,62,0.025079773738980293,2.8472906403940885,0.433229967566914,0.0,0.216614983783457,0
15,65,228,62,0.02829865738749504,2.540229885057472,0.5506510696300881,0.0,0.27532553481504407,0
15,66,228,66,0.028504803776741028,3.9441707717569803,0.5581710482483824,0.025800605003803274,0.29198582662609285,0
15,67,228,66,0.02880726009607315,3.0509031198686385,0.5692043002139625,0.0,0.28460215010698126,0
15,68,228,66,0.033156152814626694,2.351395730706076,0.7278468084645153,0.0,0.36392340423225766,0
15,69,228,66,0.03130371868610382,2.216748768472905,0.6602721830284711,0.0,0.33013609151423556,0
15,70,228,66,0.03513283655047417,2.374384236453201,0.7999539139203647,0.0,0.3999769569601824,0
15,71,228,66,0.03235900402069092,2.666666666666666,0.6987677549437524,0.0,0.3493838774718762,0
15,72,228,72,0.031159304082393646,3.862068965517242,0.6550041075795529,0.022888572836331098,0.33894634020794195,0
15,73,228,72,0.03190796077251434,2.893267651888341,0.682314225999491,0.0,0.3411571129997455,0
15,74,228,72,0.03458259999752045,2.1707717569786524,0.7798819295002135,0.0,0.38994096475010676,0
15,75,228,72,0.03250319883227348,1.727422003284072,0.7040278126335137,0.0,0.35201390631675683,0
