mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,03,83,4.231266910210252,0.3938719164580107,0.059739453718066216,4.291006363928318,2.770957672968507,True,1.5474786528642404,True
paced_30fps,03,84,4.235895816236734,0.38484600372612476,0.05904911085963249,4.294944927096367,2.8042949449736625,True,1.583307183344492,True
paced_30fps,03,85,4.225515993312001,0.40008407086133957,0.05928170867264271,4.284797701984644,2.8376181309577078,True,1.533117802895616,True
paced_30fps,03,86,4.175802925601602,0.38904394023120403,0.05988334305584431,4.235686268657446,2.870902352966368,True,1.554131902088673,True
paced_30fps,03,87,4.2211380787193775,0.3934719134122133,0.05938415415585041,4.280522232875228,2.904280522139743,True,1.506924292934234,True
paced_30fps,03,88,4.44275583140552,0.4869578406214714,0.061158789321780205,4.503914620727301,2.9378372479695827,True,1.5044192697092056,True
paced_30fps,03,89,4.344691056758165,0.41026296094059944,0.0622025690972805,4.406893625855446,2.971073560183868,True,1.5004905280882654,True
paced_30fps,03,90,4.207422956824303,0.38731005042791367,0.05949800834059715,4.2669209651649,3.004266920965165,True,1.5368425102744547,True
paced_30fps,03,91,4.226888995617628,0.39888196624815464,0.06059161387383938,4.2874806094914675,3.037620814051479,True,1.5054168864339206,True
paced_30fps,03,92,4.651931114494801,0.435190973803401,0.06736535578966141,4.719296470284462,3.071385963121429,True,1.5411194083563566,True
paced_30fps,03,93,4.226187942549586,0.4002049099653959,0.06018299609422684,4.286370938643813,3.104286371031776,True,1.5426827194703054,True
paced_30fps,03,94,4.225076176226139,0.3914681728929281,0.059302663430571556,4.284378839656711,3.137617712141946,True,1.5742361189760266,True
paced_30fps,03,95,8.53938004001975,0.5470719188451767,0.8819953072816133,9.421375347301364,3.1760880420915782,True,1.6130321369908935,True
paced_30fps,03,96,7.734972983598709,0.527865020558238,0.07475516758859158,7.809728151187301,3.207809728104621,True,1.5851470340859584,True
paced_30fps,03,97,5.250659072771668,0.5212018731981516,0.06683170795440674,5.317490780726075,3.2386508241761476,True,1.6341549593825777,True
paced_30fps,03,98,4.633717006072402,0.39649801328778267,0.060600461438298225,4.6943174675107,3.271360984072089,True,1.6021216853204887,True
paced_30fps,03,99,4.276814172044396,0.40568504482507706,0.06224494427442551,4.339059116318822,3.304339059162885,True,1.6044059152874661,True
paced_30fps,03,100,4.207052057608962,0.3961070906370878,0.05972175858914852,4.266773816198111,3.3376001070719212,True,1.5811273305694888,True
paced_30fps,03,101,4.25939098931849,0.400034012272954,0.060514314100146294,4.319905303418636,3.3709865720011294,True,1.5757734073363825,True
paced_30fps,03,102,4.238411085680127,0.39211916737258434,0.06091711111366749,4.299328196793795,3.4042993281036615,True,1.6027836899493901,True
paced_30fps,03,103,4.430332919582725,0.43008080683648586,0.06314180791378021,4.493474727496505,3.437826808076352,True,1.555926824847526,True
paced_30fps,03,104,4.230715800076723,0.3968779928982258,0.05996762774884701,4.29068342782557,3.470957349985838,True,1.521861375733588,True
paced_30fps,03,105,4.190661013126373,0.38826209492981434,0.059487996622920036,4.250149009749293,3.5042501490097493,True,1.5416267087808537,True
paced_30fps,03,106,4.318381892517209,0.4097230266779661,0.06057065911591053,4.37895255163312,3.5377122859936208,True,1.5604546143680704,True
paced_30fps,03,107,4.248159006237984,0.3990321420133114,0.059801386669278145,4.307960392907262,3.570974627044052,True,1.5713723402166255,True
paced_30fps,03,108,4.194888984784484,0.38666906766593456,0.05967193283140659,4.2545609176158905,3.604254561010748,True,1.520531169796755,True
paced_30fps,03,109,4.322560038417578,0.4102541133761406,0.06049475632607937,4.383054794743657,3.637716388097033,True,1.5393875643646753,True
paced_30fps,03,110,4.242889117449522,0.39147818461060524,0.06149825640022755,4.30438737384975,3.6709710541181266,True,1.5174479696103262,True
paced_30fps,03,111,4.215648164972663,0.39592618122696877,0.05960604175925255,4.2752542067319155,3.704275254160166,True,1.5902878006891328,True
paced_30fps,03,112,4.225847078487277,0.40225894190371037,0.06001768633723259,4.28586476482451,3.737619198160246,True,1.5851988177986587,True
paced_30fps,03,113,4.2462151031941175,0.396838178858161,0.060520367696881294,4.306735470890999,3.7709734020754695,True,1.5747034191402498,True
paced_30fps,03,114,4.227651050314307,0.38809189572930336,0.05941907875239849,4.287070129066706,3.804287070175633,True,1.574448465550424,True
paced_30fps,03,115,4.589112009853125,0.4097418859601021,0.059821875765919685,4.648933885619044,3.837982267141342,True,1.5507637171842759,True
paced_30fps,03,116,4.639036022126675,0.43256510980427265,0.06433133967220783,4.7033673617988825,3.8713700340595096,True,1.5737464039394466,True
paced_30fps,03,117,6.7715870682150126,0.45440695248544216,0.06362120620906353,6.835208274424076,3.906835208181292,True,1.5641704655938733,True
paced_30fps,03,118,5.184605019167066,0.46369386836886406,0.0648947898298502,5.249499808996916,3.9385828331578523,True,1.6055964445065092,True
paced_30fps,03,119,4.937128163874149,0.5085479933768511,0.06334343925118446,5.000471603125334,3.9716671381611377,True,1.5788957956492646,True
paced_30fps,03,120,4.235484870150685,0.3392088692635298,0.05933712236583233,4.294821992516518,4.0042948219925165,True,1.576916616157982,True
paced_30fps,03,121,5.486663896590471,0.5261318292468786,0.06217369809746742,5.548837594687939,4.038882171036676,True,1.5975526894840806,True
paced_30fps,03,122,4.341977182775736,0.4129190929234028,0.06054132245481014,4.402518505230546,4.071069185156375,True,1.6202158969347087,True
paced_30fps,03,123,4.562381887808442,0.3599789924919605,0.06435997784137726,4.626741865649819,4.104626741958782,True,1.6453712685409814,True
paced_30fps,03,124,4.497719928622246,0.4304219037294388,0.06093480624258518,4.558654734864831,4.137891988037154,True,1.60228913070514,True
paced_30fps,03,125,4.918684018775821,0.44180313125252724,0.06593530997633934,4.98461932875216,4.171651286073029,True,1.602532191693458,True
paced_30fps,03,126,4.482110030949116,0.42170495726168156,0.060507096350193024,4.542617127299309,4.204542617080733,True,1.6157400337809198,True
paced_30fps,03,127,4.384696949273348,0.35796500742435455,0.06090872921049595,4.445605678483844,4.237778939073905,True,1.6258348563863243,True
paced_30fps,03,128,5.833116825670004,0.4432159475982189,0.07001752965152264,5.9031343553215265,4.2725698009599,True,1.5476593600304378,True
paced_30fps,03,129,4.691093927249312,0.4494569730013609,0.07145106792449951,4.762544995173812,4.30476254504174,True,1.588502243866273,True
paced_30fps,03,130,4.347305977717042,0.38926396518945694,0.061643775552511215,4.408949753269553,4.337742283008993,True,1.5671148379805488,True
paced_30fps,03,131,4.256435204297304,0.39057713001966476,0.059901271015405655,4.31633647531271,4.3709830031730235,True,1.5945932280616564,True
paced_30fps,03,132,4.786995006725192,0.3920991439372301,0.0609750859439373,4.847970092669129,4.404847969999537,True,1.5725230273744504,True
paced_30fps,03,133,4.613206954672933,0.4118368960916996,0.062338775023818016,4.675545729696751,4.438008879078552,True,1.5723180890379878,True
paced_30fps,03,134,5.482585867866874,0.4312328528612852,0.06431457586586475,5.5469004437327385,4.472213567001745,True,1.629744131389777,True
paced_30fps,03,135,4.803505958989263,0.4197610542178154,0.06324308924376965,4.866749048233032,4.504866749048233,True,1.5930694490365722,True
paced_30fps,03,136,4.480898147448897,0.38945418782532215,0.06282352842390537,4.543721675872803,4.53787705511786,True,1.5892524787002316,True
paced_30fps,03,137,4.579734988510609,0.4300209693610668,0.06351550109684467,4.643250489607453,4.571309917140752,True,1.6472892587999717,True
paced_30fps,03,138,5.746864015236497,0.4679020494222641,0.06693392060697079,5.813797935843468,4.605813798028976,True,1.602483193450475,True
paced_30fps,03,139,4.551180871203542,0.42849802412092686,0.06172480061650276,4.6129056718200445,4.637946238974109,True,1.57933092127688,True
paced_30fps,03,140,4.858248867094517,0.4435759037733078,0.06593437865376472,4.9241832457482815,4.671590849990025,True,1.6674650103103414,True
paced_30fps,03,141,4.273016005754471,0.40236907079815865,0.06050500087440014,4.333521006628871,4.704333520960063,True,1.644545253152304,True
paced_30fps,03,142,4.870824050158262,0.507307006046176,0.06469362415373325,4.9355176743119955,4.7382688510697335,True,1.6110360745610124,True
paced_30fps,03,143,4.579113097861409,0.418148934841156,0.060627469792962074,4.639740567654371,4.771306407172233,True,1.6164489039567842,True
paced_30fps,03,144,4.969149129465222,0.4412820562720299,0.06291293539106846,5.032062064856291,4.805032062111422,True,1.6320876377392781,True
paced_30fps,03,145,4.327378002926707,0.3616719041019678,0.05958881229162216,4.386966815218329,4.8377203000709414,True,1.5952533992995592,True
paced_30fps,03,146,4.775333916768432,0.417828094214201,0.06252434104681015,4.837858257815242,4.871504524955526,True,1.6539290206997812,True
paced_30fps,03,147,5.397596163675189,0.5372830200940371,0.06333808414638042,5.460934247821569,4.905460934154689,True,1.6236492937821576,True
paced_30fps,03,148,5.108330864459276,0.3621329087764025,0.0613147858530283,5.1696456503123045,4.938502978999168,True,1.7515091190537042,True
paced_30fps,03,149,4.752118838950992,0.4360019229352474,0.06419257260859013,4.816311411559582,4.971482977969572,True,1.7633064696221357,True
paced_30fps,03,150,4.7684600576758385,0.4404410719871521,0.06377208046615124,4.83223213814199,5.004832232138142,True,1.7290632651199591,True
paced_30fps,03,151,5.745131988078356,0.5052729975432158,0.07429253309965134,5.819424521178007,5.039152757963166,True,1.7348347940520097,True
paced_30fps,03,152,4.488422069698572,0.4246099852025509,0.06444635801017284,4.552868427708745,5.071219535078853,True,1.740383592352559,True
paced_30fps,03,153,4.741488955914974,0.41335891000926495,0.061511993408203125,4.803000949323177,5.104803001042455,True,1.6936972413348867,True
paced_30fps,03,154,4.36586095020175,0.4091709852218628,0.061673810705542564,4.427534760907292,5.1377608680631965,True,1.6636760886842807,True
paced_30fps,03,155,4.6269630547612906,0.42265700176358223,0.06413925439119339,4.691102309152484,5.171357769053429,True,1.666356314610599,True
paced_30fps,03,156,6.344049936160445,0.5087389145046473,0.06979121826589108,6.413841154426336,5.20641384110786,True,1.653374504925909,True
paced_30fps,03,157,6.464328151196241,0.5028990563005209,0.07085362449288368,6.535181775689125,5.239868515171111,True,1.711301384107165,True
paced_30fps,03,158,6.034927908331156,0.40176790207624435,0.06771949119865894,6.102647399529815,5.272769314004108,True,1.707300631582613,True
paced_30fps,03,159,5.446197930723429,0.3934120759367943,0.0685020349919796,5.514699965715408,5.3055147000122815,True,1.6670553949468174,True
paced_30fps,03,160,5.582665093243122,0.49191806465387344,0.0683728139847517,5.651037907227874,5.338984371162951,True,1.6632559017665323,True
paced_30fps,03,161,7.491554133594036,0.49009406939148903,0.06796326488256454,7.559517398476601,5.374226184096187,True,1.6731334826603423,True
paced_30fps,03,162,7.582284044474363,0.5098509136587381,0.07054023444652557,7.652824278920889,5.407652824185789,True,1.6665785982144568,True
paced_30fps,03,163,7.393568987026811,0.5547148175537586,0.07043080404400826,7.463999791070819,5.440797333139926,True,1.6797509345449646,True
paced_30fps,03,164,4.965130938217044,0.3748871386051178,0.06570247933268547,5.030833417549729,5.471697499975562,True,1.6555796742885844,True
paced_30fps,03,165,5.599617026746273,0.47384295612573624,0.06471201777458191,5.664329044520855,5.505664329044521,True,1.639527414385494,True
paced_30fps,03,166,5.042206030339003,0.46028802171349525,0.06396160461008549,5.106167634949088,5.538439501076937,True,1.6596079335423386,True
paced_30fps,03,167,4.735608119517565,0.3764699213206768,0.06161839701235294,4.797226516529918,5.5714638931676745,True,1.6867305339620062,True
paced_30fps,03,168,5.010877037420869,0.45078014954924583,0.06614788435399532,5.077024921774864,5.605077025014907,True,1.6323626260948898,True
paced_30fps,03,169,5.222667008638382,0.47679897397756577,0.06867386400699615,5.291340872645378,5.638624674174935,True,1.647183385949775,True
paced_30fps,03,170,4.764242097735405,0.4608789458870888,0.06806431338191032,4.832306411117315,5.671498973155394,True,1.64754432100607,True
paced_30fps,03,171,4.637131933122873,0.44793495908379555,0.06417813710868359,4.701310070231557,5.704701310023665,True,1.631998429577243,True
paced_30fps,03,172,4.511174978688359,0.43704407289624214,0.06175460293889046,4.57292958162725,5.737906262977049,True,1.616606588420667,True
paced_30fps,03,173,4.683640087023377,0.42694504372775555,0.061044469475746155,4.744684556499124,5.771411351161078,True,1.5711888473394742,True
paced_30fps,03,174,5.062313983216882,0.37689111195504665,0.0619769562035799,5.124290939420462,5.805124290985987,True,1.6395085571434425,True
paced_30fps,03,175,6.252699065953493,0.4655681550502777,0.06880075670778751,6.321499822661281,5.839654833078384,True,1.6584823457344176,True
paced_30fps,03,176,5.1079499535262585,0.45372499153018,0.06933347322046757,5.177283426746726,5.8718439501244575,True,1.6475876712632078,True
paced_30fps,03,177,4.835846833884716,0.44907606206834316,0.06517721340060234,4.901024047285318,5.904901023954153,True,1.6377865376044995,True
paced_30fps,03,178,4.597929073497653,0.45365490950644016,0.06363471038639545,4.6615637838840485,5.937994897132739,True,1.6245925674931783,True
paced_30fps,03,179,4.599050851538777,0.42837788350880146,0.0633755698800087,4.662426421418786,5.971329092979431,True,1.6148780330676153,True
paced_30fps,03,180,4.661978920921683,0.43425802141427994,0.06379815749824047,4.725777078419924,6.00472577707842,True,1.5801180574484521,True
paced_30fps,03,181,5.593054927885532,0.5215129349380732,0.0711826141923666,5.664237542077899,6.0389975709840655,True,1.5839798457011065,True
paced_30fps,03,182,6.33769785054028,0.4022279754281044,0.06645545363426208,6.404153304174542,6.073070819955319,True,1.5666090415169713,True
paced_30fps,03,183,5.842976039275527,0.403521116822958,0.06898096762597561,5.911957006901503,6.105911957100034,True,1.6061745647938324,True
paced_30fps,03,184,5.49700390547514,0.4519920330494642,0.06776978261768818,5.564773688092828,6.138898106990382,True,1.592778893283719,True
paced_30fps,03,185,5.439555970951915,0.45068003237247467,0.06497534923255444,5.504531320184469,6.172171198064461,True,1.5890400214790006,True
paced_30fps,03,186,5.227436078712344,0.44686300680041313,0.0672810710966587,5.294717149809003,6.205294717103243,True,1.574302030232329,True
paced_30fps,03,187,5.422153044492006,0.5003530532121658,0.07018772885203362,5.49234077334404,6.2388256741687655,True,1.579738785025086,True
