video,frame,video_length,phase,appearance,temporal
20,413,690,111,0.033471930772066116,2.227642276422764
20,414,690,111,0.03310869261622429,2.2980118876819016
20,415,690,111,0.03300468623638153,2.4884880781580923
20,416,690,111,0.03186861425638199,2.6789642686342825
20,417,690,111,0.03253735974431038,2.869440459110473
20,418,690,111,0.031646862626075745,2.869440459110473
20,419,690,111,0.03145255148410797,2.869440459110473
20,420,690,111,0.03160906955599785,2.869440459110473
20,421,690,111,0.03168383985757828,2.869440459110473
20,422,690,118,0.033044032752513885,3.7972262075561938
20,423,690,118,0.03311838582158089,3.4912208785953402
20,424,690,118,0.03211252763867378,3.212543554006969
20,425,690,118,0.030787339434027672,2.9611942337910775
20,426,690,118,0.031944211572408676,2.7371729179476665
20,427,690,118,0.03186848759651184,2.5404796064767368
20,428,690,118,0.034400079399347305,2.3711142993782874
20,429,690,118,0.031489450484514236,2.2290769966523194
20,430,690,118,0.036371540278196335,2.1143676982988318
20,431,690,118,0.031283631920814514,2.0269864043178245
20,432,690,119,0.035855282098054886,2.0886793741887004
20,433,690,122,0.03781306371092796,3.8924643027942887
20,434,690,122,0.033266566693782806,3.3959827833572453
20,435,690,123,0.03320182487368584,3.7972262075561938
20,436,690,123,0.035879265516996384,3.2531256405001026
20,437,690,123,0.033361904323101044,2.7504270000683197
20,438,690,123,0.028384311124682426,2.3023843683814986
20,439,690,123,0.031042443588376045,1.8949238231878112
20,440,690,125,0.03324291855096817,2.8448452551752412
20,441,690,125,0.03105667605996132,2.2055065928810547
20,442,690,126,0.029618659988045692,2.4638928742228603
20,443,690,126,0.028800493106245995,2.1102684976429593
20,444,690,126,0.03058997541666031,1.7980460476873672
20,445,690,126,0.032279692590236664,1.5404796064767368
20,446,690,126,0.03314650058746338,1.3383890141422417
20,447,690,126,0.031477801501750946,1.192594110815057
20,448,690,126,0.03137649968266487,1.1287832206053146
20,449,690,126,0.030980952084064484,1.1453166632506653
20,450,690,126,0.03430173173546791,1.2165061146409777
20,451,690,126,0.03188381716609001,1.32745781239325
20,452,690,126,0.04665496200323105,1.4657375145180023
20,453,690,128,0.032873064279556274,0.6306620209059249
20,454,690,128,0.045000482350587845,0.6074332171893159
20,455,690,128,0.034792982041835785,0.6661884265901487
20,456,690,128,0.047649867832660675,0.7568490810958535
20,457,690,130,0.04269058257341385,1.1135478581676561
20,458,690,130,0.04654908925294876,0.8795518207282905
20,459,690,130,0.03938289359211922,0.7275397964063656
20,460,690,130,0.04023430496454239,0.6426180228188831
20,461,690,130,0.04156629741191864,0.6372207419553191
20,462,690,130,0.03964279219508171,0.6864794698367154
20,463,690,130,0.034827351570129395,0.7427751588440259
20,464,690,130,0.03481212630867958,0.8529070164651231
20,465,690,130,0.03316519036889076,0.9903668784587005
20,466,690,130,0.029440514743328094,1.1551547448247594
20,467,690,130,0.030903134495019913,1.34563093530095
20,468,690,130,0.028916453942656517,1.5361071257771404
20,469,690,130,0.027888134121894836,1.7265833162533308
20,470,690,130,0.025191742926836014,1.9170595067295213
20,471,690,132,0.026303015649318695,0.8488078158092494
20,472,690,133,0.029420142993330956,0.8703969392635111
20,473,690,133,0.026764672249555588,0.7862950058072011
20,474,690,133,0.02725626528263092,0.7817175650748093
20,475,690,133,0.026239948347210884,0.8301564528250334
20,476,690,133,0.027628198266029358,0.9191774270683895
20,477,690,133,0.02725244127213955,1.0355264056842257
20,478,690,133,0.02593117579817772,1.083965293434447
20,479,690,134,0.026426518335938454,0.6786226685796269
20,480,690,134,0.024773532524704933,0.6661884265901487
20,481,690,134,0.026291288435459137,0.7084101933456308
20,482,690,135,0.025147920474410057,0.5370636059301758
20,483,690,138,0.025077367201447487,2.8448452551752412
20,484,690,138,0.025197764858603477,2.4912208785953402
20,485,690,138,0.026474976912140846,2.16492450638792
20,486,690,138,0.025701558217406273,1.8659561385529824
20,487,690,138,0.02881697751581669,1.5943157750905248
20,488,690,138,0.029634598642587662,1.3500034160005476
20,489,690,138,0.027699043974280357,1.1330190612830506
20,490,690,138,0.027476252987980843,0.9590763134522095
20,491,690,138,0.02710576169192791,0.8397895743663287
20,492,690,138,0.026324018836021423,0.870396939263509
20,493,690,138,0.027818972244858742,0.9221151875384305
20,494,690,138,0.025186466053128242,1.0409236865477904
20,495,690,138,0.02695680595934391,1.214388194302111
20,496,690,138,0.027075879275798798,1.4408690305390446
20,497,690,138,0.02754250355064869,1.6789642686342827
20,498,690,140,0.02627827227115631,0.9788891166222589
20,499,690,140,0.025509458035230637,0.9196556671449068
20,500,690,142,0.026024000719189644,1.4439434310309511
20,501,690,142,0.024718284606933594,1.2012707522033215
20,502,690,142,0.024271676316857338,1.013254082120652
20,503,690,142,0.024352816864848137,0.9275124684019959
20,504,690,142,0.024948835372924805,0.846348295415729
20,505,690,142,0.025120045989751816,0.7933319669331159
20,506,690,142,0.024421103298664093,0.7949716471954632
20,507,690,142,0.024534089490771294,0.8504474960716001
20,508,690,142,0.025581272318959236,0.933251349320217
20,509,690,142,0.025252697989344597,1.0433832069413143
20,510,690,142,0.0243474580347538,1.1808430689348917
20,511,690,142,0.024763405323028564,1.3456309353009492
20,512,690,142,0.025472372770309448,1.5361071257771397
20,513,690,142,0.02607736550271511,1.7265833162533302
20,514,690,142,0.025403855368494987,1.9170595067295206
20,515,690,142,0.025391891598701477,2.1075356972057113
20,516,690,142,0.02542458288371563,2.2980118876819016
20,517,690,142,0.025702429935336113,2.4884880781580923
20,518,690,145,0.02467992529273033,1.1759240281478442
20,519,690,145,0.02556304633617401,1.1556329849012767
20,520,690,145,0.026973921805620193,1.1626699460271896
20,521,690,145,0.025799861177802086,1.10179681628749
20,522,690,145,0.025646939873695374,1.0682516909202708
20,523,690,145,0.025334475561976433,1.0620345699255316
20,524,690,146,0.02506408654153347,0.7925121268019423
20,525,690,146,0.02505364827811718,0.7254218760675009
20,526,690,146,0.02464786358177662,0.7129876340780199
20,527,690,146,0.0250525064766407,0.7552094008335049
20,528,690,146,0.025498531758785248,0.8380132540821218
20,529,690,146,0.024965457618236542,0.948145111703219
20,530,690,146,0.02551090531051159,1.0856049736967965
20,531,690,146,0.025898851454257965,1.2503928400628541
20,532,690,146,0.025061024352908134,1.4408690305390446
20,533,690,146,0.02486247569322586,1.631345221015235
20,534,690,146,0.025526197627186775,1.8218214114914255
20,535,690,146,0.0269777774810791,2.012297601967616
20,536,690,146,0.025067536160349846,2.2027737924438062
20,537,690,146,0.02637486718595028,2.393249982919997
20,538,690,146,0.026518480852246284,2.5837261733961876
20,539,690,147,0.025882989168167114,1.8007105281136844
20,540,690,147,0.02666655369102955,1.8280385324861645
20,541,690,147,0.02740010805428028,1.8826945412311251
20,542,690,147,0.02659502811729908,1.9646785543485683
20,543,690,147,0.02528589777648449,2.0599166495866634
20,544,690,149,0.02378452941775322,1.1283049805287966
20,545,690,149,0.023854995146393776,1.012775842044134
20,546,690,149,0.024271700531244278,0.9253945480631252
20,547,690,149,0.02391604147851467,0.8926692628270795
20,548,690,157,0.02472180500626564,6.797226207556194
20,549,690,157,0.023622166365385056,6.30074468811915
20,550,690,157,0.024328021332621574,5.831591173054586
20,551,690,157,0.0241048876196146,5.389765662362506
20,552,690,157,0.023482467979192734,4.9752681560429055
20,553,690,157,0.024223405867815018,4.588098654095786
20,554,690,157,0.024656156077980995,4.2282571565211455
20,555,690,157,0.024624278768897057,3.8957436633189864
20,556,690,157,0.023655077442526817,3.5905581744893067
20,557,690,157,0.023481879383325577,3.31270069003211
20,558,690,157,0.02386537380516529,3.062171209947394
20,559,690,157,0.024324961006641388,2.8389697342351576
20,560,690,157,0.025132732465863228,2.6907153105144497
20,561,690,157,0.023977983742952347,2.5697888911662212
20,562,690,160,0.024532273411750793,2.687435949989752
20,563,690,160,0.024121461436152458,2.2199221151875386
20,564,690,163,0.02445802092552185,4.082940493270479
20,565,690,163,0.02439129911363125,3.443601830976293
20,566,690,163,0.02448728308081627,2.8315911730545866
20,567,690,163,0.02394702658057213,2.246908519505363
20,568,690,163,0.02475982904434204,1.6895538703286201
20,569,690,163,0.024571212008595467,1.540479606476738
20,570,690,165,0.024282915517687798,2.749607159937146
20,571,690,165,0.024556363001465797,2.3968026234884188
20,572,690,165,0.02451627142727375,2.098654095784652
20,573,690,165,0.02454569563269615,1.8551615768258514
20,574,690,165,0.024933286011219025,1.666325066612011
20,575,690,165,0.024702416732907295,1.532144565143131
20,576,690,165,0.023916320875287056,1.4526200724192113
20,577,690,165,0.02511516958475113,1.4269317483090784
20,578,690,165,0.02462642267346382,1.4285714285714286
20,579,690,165,0.025640303269028664,1.4575391132062587
20,580,690,165,0.0253133662045002,1.529548404727745
20,581,690,165,0.024094684049487114,1.6562137049941914
20,582,690,165,0.023977600038051605,1.8218214114914255
20,583,690,165,0.024709872901439667,2.0599166495866634
20,584,690,165,0.024957315996289253,2.2980118876819016
20,585,690,171,0.025080803781747818,3.3210357313657175
20,586,690,171,0.02623601071536541,2.9674113547858165
20,587,690,171,0.026298563927412033,2.641114982578396
20,588,690,176,0.025811657309532166,6.940083350413336
20,589,690,176,0.0279221273958683,6.3483637357381975
20,590,690,176,0.025447450578212738,5.783972125435539
20,591,690,176,0.02522924169898033,5.342146614743458
20,592,690,176,0.025214366614818573,4.927649108423858
20,593,690,176,0.024790046736598015,4.5404796064767385
20,594,690,176,0.025386763736605644,4.180638108902098
20,595,690,176,0.025839319452643394,3.8481246156999385
20,596,690,176,0.02608092688024044,3.5429391268702592
20,597,690,176,0.026212671771645546,3.2650816424130626
20,598,690,176,0.025662994012236595,3.0145521623283464
20,599,690,176,0.026084834709763527,2.79135068661611
20,600,690,176,0.024901490658521652,2.5954772152763543
20,601,690,176,0.025065910071134567,2.4269317483090784
20,602,690,176,0.025707710534334183,2.2857142857142856
20,603,690,176,0.025742610916495323,2.187538430006149
20,604,690,176,0.026685867458581924,2.144018583042972
20,605,690,182,0.026056554168462753,3.5591309694609556
20,606,690,182,0.025950446724891663,3.062649450023912
20,607,690,182,0.025984110310673714,2.5934959349593485
20,608,690,182,0.026168452575802803,2.151670424267268
20,609,690,182,0.026042349636554718,1.9752681560429057
20,610,690,182,0.026277536526322365,1.826193892191024
20,611,690,182,0.025955112650990486,1.704447632711622
20,612,690,182,0.026397231966257095,1.6100293776047006
20,613,690,182,0.025873679667711258,1.5429391268702592
20,614,690,184,0.02711462788283825,2.262622122019539
20,615,690,184,0.026672368869185448,1.9918015986882551
20,616,690,184,0.02728223241865635,1.7756370841019318
20,617,690,184,0.026805207133293152,1.6141285782605717
20,618,690,184,0.027168365195393562,1.5072760811641719
20,619,690,184,0.026600457727909088,1.4550795928127351
20,620,690,184,0.027457743883132935,1.4575391132062587
20,621,690,184,0.027837609872221947,1.5138348022135693
20,622,690,184,0.028247809037566185,1.59745849559336
20,623,690,184,0.02869109995663166,1.7084101933456308
20,624,690,184,0.028033997863531113,1.8466898954703819
20,625,690,184,0.027475887909531593,2.012297601967616
20,626,690,184,0.026996871456503868,2.1075356972057113
20,627,690,184,0.02662922441959381,2.2027737924438062
20,628,690,184,0.027158766984939575,2.2980118876819016
20,629,690,184,0.026629088446497917,2.393249982919997
20,630,690,184,0.026571033522486687,2.4884880781580923
20,631,690,184,0.02689903788268566,2.5837261733961876
20,632,690,184,0.02691187709569931,2.6789642686342825
20,633,690,184,0.027471715584397316,2.774202363872378
20,634,690,184,0.027082355692982674,2.869440459110473
20,635,690,184,0.02703278511762619,2.869440459110473
20,636,690,184,0.026261530816555023,2.869440459110473
20,637,690,184,0.02726936899125576,2.869440459110473
20,638,690,184,0.027052173390984535,2.869440459110473
20,639,690,184,0.026834117248654366,2.869440459110473
20,640,690,184,0.027338741347193718,2.869440459110473
20,641,690,184,0.02646641619503498,2.869440459110473
20,642,690,184,0.025130128487944603,2.869440459110473
20,643,690,184,0.026081932708621025,2.869440459110473
20,644,690,184,0.029645614326000214,2.869440459110473
20,645,690,184,0.03066771663725376,2.869440459110473
20,646,690,184,0.028039652854204178,2.869440459110473
20,647,690,185,0.028852107003331184,2.0388057662089225
20,648,690,186,0.034912433475255966,1.4860285577645684
20,649,690,188,0.034893013536930084,1.382592061214731
20,650,690,188,0.03885345906019211,1.2194438751110208
20,651,690,188,0.0389554388821125,1.0836236933797907
20,652,690,188,0.0357651449739933,0.9751315160210435
20,653,690,188,0.040005214512348175,0.8939673430347765
20,654,690,188,0.036431919783353806,0.8401311744209898
20,655,690,188,0.037173230201005936,0.814442850310857
20,656,690,188,0.037888992577791214,0.8425906948145109
20,657,690,190,0.037377264350652695,1.2071462731434022
20,658,690,190,0.03603952005505562,1.0042358406777334
20,659,690,190,0.03676373511552811,0.855981416957025
20,660,690,190,0.03381504863500595,0.7623830019812798
20,661,690,190,0.0340004488825798,0.7234405957504951
20,662,690,190,0.030753571540117264,0.7407938785270208
20,663,690,190,0.030653465539216995,0.8384914941586398
20,664,690,192,0.03124040551483631,1.1143676982988333
20,665,690,192,0.030988100916147232,0.8451868552298969
20,666,690,192,0.03020779974758625,0.6579900252784038
20,667,690,192,0.03139042109251022,0.5527772084443541
20,668,690,192,0.03147759661078453,0.5771674523467926
20,669,690,193,0.031603842973709106,0.515132882421261
20,670,690,193,0.032389383763074875,0.4426453508232542
20,671,690,193,0.033107344061136246,0.4521418323426907
20,672,690,193,0.03339603170752525,0.5436223269795706
20,673,690,193,0.033430952578783035,0.7030129124820654
20,674,690,196,0.03248900547623634,1.9400833504133363
20,675,690,196,0.03257834538817406,1.5864589738334356
20,676,690,196,0.032544367015361786,1.2601626016260152
20,677,690,196,0.03225989267230034,0.9611942337910775
20,678,690,196,0.03180577605962753,0.7864316458290654
20,679,690,196,0.03154756873846054,0.6663250666120136
20,680,690,196,0.03182267025113106,0.6157682585229244
20,681,690,196,0.03162452206015587,0.6471954635512757
20,682,690,196,0.03180970624089241,0.7606066816970676
20,683,690,196,0.031775664538145065,0.9543622326979554
20,684,690,196,0.0320902094244957,1.2027737924438064
20,685,690,196,0.03283943235874176,1.393249982919997
20,686,690,196,0.03121558018028736,1.5837261733961874
20,687,690,196,0.03127972409129143,1.7742023638723778
20,688,690,196,0.03184542432427406,1.9646785543485683
20,689,690,196,0.032101284712553024,2.1551547448247588
