video,frame,video_length,phase,appearance,temporal
20,413,690,117,0.029765134677290916,2.869440459110473
20,414,690,117,0.03016524948179722,2.869440459110473
20,415,690,117,0.0312790684401989,2.869440459110473
20,416,690,117,0.030774934217333794,2.869440459110473
20,417,690,117,0.03074946254491806,2.869440459110473
20,418,690,117,0.030584102496504784,2.869440459110473
20,419,690,117,0.030451694503426552,2.869440459110473
20,420,690,117,0.031409528106451035,2.869440459110473
20,421,690,117,0.03144300729036331,2.869440459110473
20,422,690,117,0.03254857659339905,2.869440459110473
20,423,690,117,0.030711883679032326,2.869440459110473
20,424,690,117,0.03327031806111336,2.869440459110473
20,425,690,117,0.032206591218709946,2.869440459110473
20,426,690,117,0.030175521969795227,2.869440459110473
20,427,690,117,0.029843278229236603,2.869440459110473
20,428,690,121,0.03081788495182991,1.5254492040718726
20,429,690,121,0.0352204255759716,1.3623010179681623
20,430,690,121,0.034573886543512344,1.2264808362369335
20,431,690,121,0.03226655721664429,1.117988658878185
20,432,690,121,0.035647064447402954,1.0368244858919167
20,433,690,121,0.037796393036842346,0.98298831727813
20,434,690,121,0.03624781221151352,0.9564801530368234
20,435,690,122,0.03505956381559372,0.9085195053631215
20,436,690,122,0.043529149144887924,0.8211382113821141
20,437,690,122,0.03777777776122093,0.7884129261460684
20,438,690,125,0.032182399183511734,2.7019881123180984
20,439,690,126,0.030954532325267792,3.2734166837466696
20,440,690,126,0.03443747013807297,2.872173259547721
20,441,690,126,0.03240032494068146,2.4982578397212545
20,442,690,126,0.031940530985593796,2.165744346519095
20,443,690,126,0.033011749386787415,1.87381293981007
20,444,690,126,0.03479272872209549,1.6092095374735256
20,445,690,126,0.03431129455566406,1.3719341395094624
20,446,690,126,0.03617441654205322,1.1777003484320565
20,447,690,126,0.03293007239699364,1.0381225660996112
20,448,690,126,0.03431977331638336,0.9532007925121274
20,449,690,126,0.03409086540341377,1.0173532827765257
20,450,690,130,0.0369165875017643,2.7496071599371454
20,451,690,130,0.033201467245817184,2.348363735738197
20,452,690,130,0.048893943428993225,1.9744483159117288
20,453,690,130,0.03339805081486702,1.6295005807200922
20,454,690,130,0.05013766884803772,1.3392088542734162
20,455,690,130,0.038723669946193695,1.1035731365717016
20,456,690,130,0.052253253757953644,0.9859260777481724
20,457,690,130,0.04586049169301987,0.9345494295279094
20,458,690,130,0.045243922621011734,0.9378287900526068
20,459,690,130,0.04471028968691826,1.0409236865477898
20,460,690,130,0.0416252426803112,1.1237275397964068
20,461,690,130,0.04192354530096054,1.233859397417504
20,462,690,130,0.03879927843809128,1.3713192594110815
20,463,690,130,0.031618211418390274,1.5361071257771404
20,464,690,130,0.03452511876821518,1.7265833162533308
20,465,690,130,0.03612097352743149,1.9170595067295213
20,466,690,130,0.027827003970742226,2.1075356972057118
20,467,690,130,0.025982363149523735,2.2980118876819025
20,468,690,130,0.02634335681796074,2.4884880781580927
20,469,690,130,0.025670288130640984,2.6789642686342834
20,470,690,130,0.02415967546403408,2.8694404591104736
20,471,690,130,0.025709887966513634,2.8694404591104736
20,472,690,132,0.025767691433429718,1.5336476053836154
20,473,690,132,0.025517575442790985,1.4657375145180003
20,474,690,134,0.02348245307803154,1.3349730135956834
20,475,690,134,0.023801889270544052,1.1718248274919731
20,476,690,134,0.02530038170516491,1.036004645760743
20,477,690,134,0.023622699081897736,0.9275124684019959
20,478,690,134,0.023428944870829582,0.846348295415729
20,479,690,134,0.024484001100063324,0.7933319669331159
20,480,690,137,0.024325065314769745,2.4638928742228603
20,481,690,137,0.024148497730493546,2.157887545262007
20,482,690,139,0.02676139958202839,3.7019881123180984
20,483,690,139,0.02527870424091816,3.30074468811915
20,484,690,139,0.025580313056707382,2.926829268292682
20,485,690,139,0.025919584557414055,2.5802418528386966
20,486,690,139,0.027182120829820633,2.2609824417571915
20,487,690,139,0.028679167851805687,1.9698708751793403
20,488,690,139,0.02775871567428112,1.7334153173464497
20,489,690,139,0.02976248599588871,1.5507959281273482
20,490,690,139,0.03020313009619713,1.3955045432807271
20,491,690,139,0.027280839160084724,1.2675411628065862
20,492,690,139,0.025611937046051025,1.1826193892191013
20,493,690,139,0.02917279675602913,1.247591719614672
20,494,690,139,0.02675207145512104,1.3672200587552084
20,495,690,139,0.02614380046725273,1.5390448862471815
20,496,690,139,0.02734038233757019,1.7381977181116348
20,497,690,139,0.029342133551836014,1.9646785543485683
20,498,690,139,0.029039600864052773,2.2027737924438062
20,499,690,139,0.026352711021900177,2.4408690305390444
20,500,690,139,0.026523685082793236,2.6789642686342825
20,501,690,139,0.026648089289665222,2.774202363872378
20,502,690,139,0.026997996494174004,2.869440459110473
20,503,690,148,0.025932807475328445,5.701988112318098
20,504,690,148,0.02666199393570423,5.30074468811915
20,505,690,148,0.026031028479337692,4.926829268292682
20,506,690,148,0.02648324705660343,4.580241852838697
20,507,690,148,0.027428386732935905,4.260982441757191
20,508,690,148,0.026749935001134872,3.9690510350481665
20,509,690,148,0.026787692680954933,3.7044476327116223
20,510,690,148,0.027015037834644318,3.4671722347475575
20,511,690,148,0.02701646275818348,3.257224841155973
20,512,690,148,0.02946843020617962,3.074605451936872
20,513,690,148,0.02978222444653511,2.919314067090251
20,514,690,148,0.02846749685704708,2.79135068661611
20,515,690,148,0.02965652197599411,2.6907153105144497
20,516,690,148,0.027760019525885582,2.617407938785269
20,517,690,148,0.029301922768354416,2.5714285714285716
20,518,690,148,0.028674084693193436,2.552777208444354
20,519,690,148,0.02938992530107498,2.561453849832617
20,520,690,148,0.027768084779381752,2.59745849559336
20,521,690,148,0.026662738993763924,2.6607911457265834
20,522,690,148,0.027430575340986252,2.7514518002322865
20,523,690,151,0.02665327861905098,1.3664002186240347
20,524,690,151,0.02657604031264782,1.250871080139372
20,525,690,151,0.027532342821359634,1.1626699460271896
20,526,690,151,0.027996033430099487,1.10179681628749
20,527,690,151,0.02814110741019249,1.0682516909202708
20,528,690,151,0.026803037151694298,1.0620345699255316
20,529,690,151,0.02738860249519348,1.0831454533032727
20,530,690,151,0.026964563876390457,1.131584341053494
20,531,690,153,0.02671756222844124,0.9076996652319438
20,532,690,153,0.027765851467847824,0.7524082803853227
20,533,690,153,0.028332537040114403,0.651772904283662
20,534,690,153,0.030527986586093903,0.6057935369269645
20,535,690,153,0.0310122799128294,0.6144701783152273
20,536,690,153,0.03054737113416195,0.6778028284484505
20,537,690,153,0.03030787967145443,0.795791487326637
20,538,690,153,0.03343711048364639,0.9676163148186101
20,539,690,153,0.033542897552251816,1.1667691466830634
20,540,690,153,0.029532885178923607,1.393249982919997
20,541,690,153,0.02974371239542961,1.631345221015235
20,542,690,153,0.030987611040472984,1.8694404591104732
20,543,690,153,0.0298791341483593,2.1075356972057113
20,544,690,153,0.028339816257357597,2.2027737924438062
20,545,690,153,0.028367524966597557,2.2980118876819016
20,546,690,153,0.02788245491683483,2.393249982919997
20,547,690,155,0.027175243943929672,1.1526952244312352
20,548,690,155,0.02648410201072693,1.1800232288037154
20,549,690,155,0.026627516373991966,1.2346792375486757
20,550,690,155,0.027940327301621437,1.3166632506661191
20,551,690,157,0.026958758011460304,1.144496823119493
20,552,690,157,0.02628750540316105,0.9813486370157827
20,553,690,157,0.027120614424347878,0.8455284552845526
20,554,690,157,0.027365120127797127,0.7378561180569791
20,555,690,159,0.02820790931582451,1.7019881123180984
20,556,690,159,0.025559531524777412,1.4436018309762928
20,557,690,159,0.02646007016301155,1.2125435540069676
20,558,690,159,0.024890771135687828,1.0096331215412988
20,559,690,159,0.025010012090206146,0.8613786978205905
20,560,690,159,0.025220906361937523,0.7677802828448453
20,561,690,165,0.024671850726008415,5.701988112318098
20,562,690,165,0.02572493813931942,5.157887545262007
20,563,690,165,0.025074345991015434,4.641114982578396
20,564,690,165,0.02480473928153515,4.151670424267268
20,565,690,165,0.023970292881131172,3.68955387032862
20,566,690,165,0.024860406294465065,3.2547653207624525
20,567,690,165,0.024857891723513603,2.847304775568765
20,568,690,165,0.02494305744767189,2.562410329985653
20,569,690,165,0.025405047461390495,2.304843888775021
20,570,690,165,0.025098856538534164,2.074605451936872
20,571,690,165,0.024648964405059814,1.8716950194712034
20,572,690,165,0.024653593078255653,1.7913506866161102
20,573,690,165,0.024092307314276695,1.7383343581334971
20,574,690,165,0.02583479695022106,1.7126460340233642
20,575,690,165,0.024379776790738106,1.7142857142857142
20,576,690,165,0.025698350742459297,1.8384914941586399
20,577,690,165,0.0266399085521698,1.9900252784040455
20,578,690,165,0.026132924482226372,2.1688870670219313
20,579,690,165,0.027049141004681587,2.3750768600122973
20,580,690,165,0.02653382159769535,2.6085946573751437
20,581,690,165,0.025633830577135086,2.869440459110473
20,582,690,165,0.02593388967216015,2.869440459110473
20,583,690,165,0.025247350335121155,2.869440459110473
20,584,690,167,0.02582317590713501,1.533647605383616
20,585,690,167,0.025655660778284073,1.465737514518001
20,586,690,167,0.0272693932056427,1.4251554280248662
20,587,690,167,0.02639145590364933,1.4119013459042142
20,588,690,167,0.02587798424065113,1.4259752681560425
20,589,690,167,0.027011742815375328,1.4673771947803511
20,590,690,167,0.02546226792037487,1.5361071257771397
20,591,690,167,0.025920303538441658,1.631345221015235
20,592,690,167,0.02604096010327339,1.7265833162533302
20,593,690,167,0.025551050901412964,1.8218214114914255
20,594,690,167,0.025448275730013847,1.9170595067295206
20,595,690,167,0.025559991598129272,2.012297601967616
20,596,690,167,0.025770099833607674,2.1075356972057113
20,597,690,167,0.025961769744753838,2.2027737924438062
20,598,690,167,0.026032401248812675,2.2980118876819016
20,599,690,167,0.026176463812589645,2.393249982919997
20,600,690,167,0.024390673264861107,2.4884880781580923
20,601,690,167,0.024415651336312294,2.5837261733961876
20,602,690,167,0.02525511011481285,2.6789642686342825
20,603,690,167,0.02477654069662094,2.774202363872378
20,604,690,167,0.025186335667967796,2.869440459110473
20,605,690,186,0.02606293000280857,15.225797636127622
20,606,690,186,0.02456144616007805,14.3483637357382
20,607,690,186,0.025021445006132126,13.498257839721257
20,608,690,186,0.025332562625408173,12.675479948076795
20,609,690,186,0.024839285761117935,11.88003006080481
20,610,690,186,0.02535555697977543,11.11190817790531
20,611,690,186,0.024214135482907295,10.371114299378288
20,612,690,186,0.024565216153860092,9.657648425223748
20,613,690,186,0.02493591606616974,8.971510555441688
20,614,690,186,0.023924747481942177,8.312700690032111
20,615,690,186,0.024938566610217094,7.6812188289950125
20,616,690,186,0.02454100362956524,7.077064972330396
20,617,690,186,0.02415986731648445,6.500239120038259
20,618,690,186,0.02402641996741295,5.950741272118602
20,619,690,186,0.02440171130001545,5.428571428571429
20,620,690,186,0.024363329634070396,4.9337295893967354
20,621,690,186,0.024775870144367218,4.466215754594522
20,622,690,186,0.025253327563405037,4.0260299241647886
20,623,690,186,0.025178685784339905,3.6131720981075355
20,624,690,186,0.025364641100168228,3.227642276422763
20,625,690,186,0.024468958377838135,2.869440459110473
20,626,690,186,0.02396920509636402,2.869440459110473
20,627,690,186,0.024990594014525414,2.869440459110473
20,628,690,186,0.02457941696047783,2.869440459110473
20,629,690,186,0.024589259177446365,2.869440459110473
20,630,690,186,0.02462443709373474,2.869440459110473
20,631,690,186,0.024400359019637108,2.869440459110473
20,632,690,186,0.025350267067551613,2.869440459110473
20,633,690,186,0.025127602741122246,2.869440459110473
20,634,690,186,0.024799982085824013,2.869440459110473
20,635,690,186,0.02486250177025795,2.869440459110473
20,636,690,186,0.02490408718585968,2.869440459110473
20,637,690,186,0.02501855418086052,2.869440459110473
20,638,690,186,0.024832993745803833,2.869440459110473
20,639,690,186,0.025228125974535942,2.869440459110473
20,640,690,186,0.025428088381886482,2.869440459110473
20,641,690,186,0.02397284470498562,2.869440459110473
20,642,690,186,0.022434847429394722,2.869440459110473
20,643,690,186,0.022816255688667297,2.869440459110473
20,644,690,186,0.023120813071727753,2.869440459110473
20,645,690,186,0.024912046268582344,2.869440459110473
20,646,690,186,0.02686380408704281,2.869440459110473
20,647,690,186,0.027843927964568138,2.869440459110473
20,648,690,186,0.028394363820552826,2.869440459110473
20,649,690,186,0.028604954481124878,2.869440459110473
20,650,690,189,0.03090534918010235,1.3664002186240347
20,651,690,189,0.032139748334884644,1.250871080139372
20,652,690,189,0.0332379974424839,1.1626699460271896
20,653,690,189,0.035128816962242126,1.10179681628749
20,654,690,189,0.03677006810903549,1.0682516909202708
20,655,690,189,0.03188139200210571,1.0620345699255316
20,656,690,189,0.03170077130198479,1.0831454533032727
20,657,690,189,0.03301201015710831,1.131584341053494
20,658,690,189,0.03395360708236694,1.2073512331761955
20,659,690,190,0.03531166911125183,0.7340985174557637
20,660,690,190,0.03239498287439346,0.7489922798387657
20,661,690,190,0.03324871137738228,0.818542050966728
20,662,690,190,0.03354024887084961,0.9427478308396535
20,663,690,191,0.03409186750650406,0.5676709708273533
20,664,690,191,0.03744641691446304,0.5904215344674445
20,665,690,191,0.03687719628214836,0.6951561112249762
20,666,690,191,0.03579742833971977,0.8810548609687776
20,667,690,191,0.03631529584527016,1.107535697205711
20,668,690,194,0.037990815937519073,1.5272255243560835
20,669,690,194,0.03865000233054161,1.2166427546628387
20,670,690,194,0.0374346487224102,0.9607159937145568
20,671,690,194,0.03773247078061104,0.804604768736762
20,672,690,194,0.038097135722637177,0.6758215481314475
20,673,690,194,0.03802799805998802,0.5760060121609631
20,674,690,194,0.037679094821214676,0.5457402473184413
20,675,690,194,0.03862457349896431,0.59745849559336
20,676,690,196,0.03732583671808243,1.2547653207624496
20,677,690,196,0.03745296224951744,1.0042358406777334
20,678,690,196,0.036714550107717514,0.8083623693379774
20,679,690,196,0.03633510321378708,0.6671449067431846
20,680,690,196,0.03546518832445145,0.6282025005123999
20,681,690,196,0.03783571347594261,0.6596297055407512
20,682,690,196,0.03685229644179344,0.7730409236865458
20,683,690,196,0.0374421700835228,0.9676163148186101
20,684,690,196,0.03832734376192093,1.1667691466830634
20,685,690,196,0.03889215365052223,1.393249982919997
20,686,690,196,0.03733031079173088,1.631345221015235
20,687,690,196,0.03681351989507675,1.8694404591104732
20,688,690,196,0.037700437009334564,2.1075356972057113
20,689,690,196,0.03808174654841423,2.2027737924438062
