scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R02,09,788,853,174,17,17,0.9664287567138672,3,0.023553572595119476,0.030514372512698174,0.030514372512698174,0.0281060803681612,0.0281060803681612,0.03103410266339779,0.03103410266339779,0.19761689007282257,0.19761689007282257,0.02341066114604473,0.0008189160143956542,0.0004641977429855615,0.00028006991487927735,3.0618362956147394e-08,4.24821422484456e-08,3.6661345070854168e-09,1.4620351862504322e-07,2.534824261601898e-08,5.791946783295643e-12,4.526776580671002e-15,2.0200792536125e-13,8.156070084716291e-15,5.79656557420094e-07,4.46854937763419e-06,1.4499512701604544e-07,1.7078131349990144e-05,0.024344803765416145,0.9664287567138672,0.007628016639500856,1.2653995327127632e-05,0.31574982147108155,0.1841936284922948,-0.0,0.17272078549272477,0.5354784081286994,0.6927543244224023,0,0.15636889237220056,0.01766862493926417,0.023328193832599167,0.11518533480050502,0.46440006289306013,0.0,0.10173803955247049,0.23220003144653006,0.31038447763263033,0.07818444618610028,0.19428446190936532,0.08984854310239987,0.12905346596233552
R02,09,789,853,174,17,17,0.9730539321899414,3,0.022164639085531235,0.02983933873474598,0.02983933873474598,0.028007471933960915,0.028007471933960915,0.030330244451761246,0.030330244451761246,0.04560350999236107,0.04560350999236107,0.022316494956612587,0.0007083744276314974,0.0004409441025927663,0.00028684723656624556,2.7899265120368e-08,3.1584743709345275e-08,2.372773089120983e-09,1.0672907535536069e-07,1.8141165014640137e-08,3.608590423004321e-12,2.835012709954802e-15,1.1876734133924732e-13,4.074136149701934e-15,3.4334831866544846e-07,2.7412795589043526e-06,9.251085941741621e-08,1.2383408829919063e-05,0.01672784425318241,0.9730539321899414,0.008751286193728447,1.498840265412582e-05,0.2992619413624552,0.18649595496051327,-0.0,0.14771184494147263,0.40643522438610946,0.5191726140074999,0,0.1445126371482914,0.009253942311939716,0.013845814977973634,0.10441105423477985,0.4711848939299537,0.0,0.08700386996843999,0.23559244696497686,0.30784876553912255,0.0722563185741457,0.19005254205663413,0.07917922606313252,0.11575825355836569
R02,09,790,853,174,17,17,0.975479006767273,3,0.02250567637383938,0.029276376590132713,0.029276376590132713,0.02733296900987625,0.02733296900987625,0.029745925217866898,0.029745925217866898,0.06325926631689072,0.06325926631689072,0.022645043209195137,0.0006135475705377758,0.000411411834647879,0.0002848320873454213,2.7258545642894205e-08,2.6234825867277323e-08,1.7305086252861202e-09,8.767516135321785e-08,1.4482981924857086e-08,2.9791585864913372e-12,2.2783589624035105e-15,9.282841422625365e-14,2.688175101625296e-15,2.5939107217709534e-07,2.0221402792230947e-06,6.612260960991989e-08,8.158758646459319e-06,0.012900905683636665,0.975479006767273,0.010284775868058205,1.4820288924966007e-05,0.29132969866483455,0.18552056573113423,-0.0,0.13778215308399522,0.33547840812869933,0.39320995121164515,0,0.14742380971568805,0.0046269711559698565,0.0069647577092511815,0.09922759779425931,0.4683104748552065,0.0,0.08115373155712237,0.23415523742760325,0.30786714228544726,0.07371190485784403,0.19078952357164564,0.07719428371246961,0.11428877063640522
R02,09,791,853,174,17,17,0.9773427248001099,3,0.022641915827989578,0.031174441799521446,0.031174441799521446,0.02886347472667694,0.02886347472667694,0.031635530292987823,0.031635530292987823,0.05343841016292572,0.05343841016292572,0.02275705896317959,0.0005587379564531147,0.0003353190841153264,0.00027428119210526347,2.4769757800413572e-08,1.9910919135668337e-08,1.1901596375096801e-09,7.183066941252036e-08,1.1923940945735012e-08,2.3909624280449293e-12,1.8406978855901607e-15,7.722692792330385e-14,2.0452330489460248e-15,2.1603740663067583e-07,1.5230120880005416e-06,4.460751412693753e-08,4.875972990703303e-06,0.010066211223602295,0.9773427248001099,0.011403781361877918,1.2198179319966584e-05,0.28750932658722306,0.18747584460651703,-0.0,0.1290485760151394,0.4,0.40704003870811656,0,0.14858678096580188,0.008834312469632457,0.007720264317180669,0.0967311118689333,0.4740725754880263,0.0,0.07600829145565118,0.23703628774401314,0.3113296782269141,0.07429339048290094,0.1928115343549075,0.07815352264149128,0.11229753621072652
R02,09,792,853,175,17,17,0.9779627323150635,3,0.022092850878834724,0.029605742543935776,0.029605742543935776,0.027517419308423996,0.027517419308423996,0.03006676770746708,0.03006676770746708,0.07378274947404861,0.07378274947404861,0.02227490395307541,0.0005345494719222188,0.00028352614026516676,0.0002721966302487999,2.1625133683755848e-08,1.4295883588033576e-08,7.584194383625231e-10,5.566932514966538e-08,9.02150176784744e-09,1.6583795968416748e-12,1.3062956935632397e-15,5.704738439450685e-14,1.3374629061321721e-15,1.646098297669596e-07,1.056759970197163e-06,2.8936302243209866e-08,2.838180989783723e-06,0.007406635209918022,0.9779627323150635,0.013524292036890984,1.1903507584065665e-05,0.2852075018629228,0.18743828121000838,-0.0,0.12509195710739018,0.4,0.5299383089391545,0,0.14389983653920185,0.008834312469632457,0.014433920704845804,0.09522694606779077,0.473961878199001,0.0,0.07367722533764884,0.2369809390995005,0.3089308573691014,0.07194991826960093,0.1904403878193512,0.07916687862202383,0.10878853093842535
R02,09,793,853,175,17,17,0.9767651557922363,3,0.022374264895915985,0.03130315989255905,0.03130315989255905,0.029433341696858406,0.029433341696858406,0.031798552721738815,0.031798552721738815,0.19902010262012482,0.19902010262012482,0.022338079288601875,0.0005443116533569992,0.00025739139528013766,0.00030066672479733825,2.179969627036371e-08,1.0978937758920893e-08,5.472392539118687e-10,4.529288588628333e-08,7.319599593103021e-09,1.252371470417124e-12,1.2048349107675674e-15,4.531071630636645e-14,9.036951103817584e-16,1.202459287696911e-07,7.101203323145455e-07,1.9841028375822134e-08,1.6094954844447784e-06,0.0055453842505812645,0.9767651557922363,0.016572877764701843,1.1734904546756297e-05,0.2855699900660819,0.18474503417766988,-0.0,0.12854369373061267,0.26452159187128926,0.3901455586468257,0,0.14630205117875653,0.0,0.006797356828193721,0.09546382003684385,0.4660250254948876,0.0,0.07571083698392159,0.2330125127474438,0.3061635383368221,0.07315102558937826,0.18965728196310017,0.07654970400347512,0.11100644408133906
R02,09,794,853,175,17,17,0.9726766347885132,3,0.021379154175519943,0.030483601614832878,0.030483601614832878,0.02791651152074337,0.02791651152074337,0.03098374232649803,0.03098374232649803,0.05427869036793709,0.05427869036793709,0.02168367989361286,0.0005622295429930091,0.00023477395006921142,0.000332903815433383,1.9154541064381192e-08,7.84147946575331e-09,3.7367361982454383e-10,3.42298136501995e-08,5.462809760103937e-09,9.28588369392136e-13,9.310819090279764e-16,3.17617195836218e-14,7.189295901356913e-16,9.390001309839136e-08,4.963193305229652e-07,1.5572993561363546e-08,1.0097533049702179e-06,0.0042210593819618225,0.9726766347885132,0.021957455202937126,1.3168439181754366e-05,0.2899534492186316,0.1777087231909821,-0.0,0.14288109140324456,0.4,0.42240232248699494,0,0.1378075576730442,0.008834312469632457,0.008559471365638737,0.09832826461351545,0.44528939923739375,0.0,0.08415780211102553,0.22264469961869687,0.291548478455219,0.0689037788365221,0.18022612864587054,0.07318351451934146,0.11098267989203486
R02,09,795,853,176,17,17,0.966632604598999,3,0.021670198068022728,0.03122943453490734,0.03122943453490734,0.028833525255322456,0.028833525255322456,0.031777482479810715,0.031777482479810715,0.06415913254022598,0.06415913254022598,0.021952884271740913,0.0005861945683136582,0.0002145909529644996,0.00034871214302256703,1.8388536915381337e-08,6.431174703891429e-09,2.8478872038384395e-10,2.7800529878163616e-08,4.415218413100774e-09,8.377735354406224e-13,8.644514916003154e-16,2.7060148013405977e-14,6.00719471961894e-16,7.999605600161885e-08,3.8278787428680516e-07,1.209819266989598e-08,5.890923375773127e-07,0.0034583122469484806,0.966632604598999,0.028745492920279503,1.3052410395175684e-05,0.29848377079821853,0.16982998120797618,-0.0,0.16354290206049413,0.4,0.4884480464497404,0,0.14029197513943248,0.008834312469632457,0.012167400881057349,0.10390254568596477,0.42207117459554333,0.0,0.09633083365201184,0.21103558729777167,0.2811815748674879,0.07014598756971624,0.17566378121860207,0.07622968801024492,0.11831140439572216
R02,09,796,853,176,17,17,0.9533594250679016,3,0.021184751763939857,0.029494579881429672,0.029494579881429672,0.027035851031541824,0.027035851031541824,0.030184367671608925,0.030184367671608925,0.023635493591427803,0.023635493591427803,0.021325288340449333,0.0006211373256519437,0.00022349580831360072,0.0003910075465682894,1.996800946812982e-08,6.160472576510756e-09,2.4641766405153476e-10,2.3610848387534134e-08,3.5832541378510996e-09,8.313398255389848e-13,9.01750216855744e-16,2.4318714021156172e-14,5.289992335541819e-16,6.842767419357187e-08,3.073880634474335e-07,1.1034778424345859e-08,3.543951834217296e-07,0.002942056627944112,0.9533594250679016,0.04244749993085861,1.4554721929016523e-05,0.3147159315607912,0.15300123282533437,-0.0,0.2065037135736813,0.33547840812869933,0.3886133623644187,0,0.13614809406882875,0.0046269711559698565,0.006713656387665139,0.1145097221751007,0.3724777672683141,0.0,0.1216414573070062,0.18623888363415705,0.2543129306685714,0.06807404703441437,0.1611934888514929,0.07143087522824694,0.12889477568791746
R02,09,797,853,176,17,17,0.9364629983901978,3,0.022340785712003708,0.03240673616528511,0.03240673616528511,0.029142044484615326,0.029142044484615326,0.03322312980890274,0.03322312980890274,0.03080403059720993,0.03080403059720993,0.022558918222784996,0.0006723118713125587,0.00023438394418917596,0.00042566529009491205,2.2482957717784302e-08,6.165271848601606e-09,2.1043708442469722e-10,1.9520912886150654e-08,2.8344175895256285e-09,7.83575569880679e-13,9.107212486792328e-16,2.215411454818423e-14,4.0641524899900027e-16,5.50473480132041e-08,2.3691094952482672e-07,9.048317650695026e-09,2.099190083981739e-07,0.0024375091306865215,0.9364629983901978,0.05975080654025078,1.5695904949097894e-05,0.34002750778362983,0.14008861962963562,-0.0,0.25484914078832094,0.40643522438610946,0.48231926132010694,0,0.14601626518078617,0.009253942311939716,0.011832599118942725,0.13104999430158953,0.33442499760816696,0.0,0.15012446008487634,0.16721249880408348,0.24022063139447658,0.07300813259039309,0.15661438199243483,0.07892443214986444,0.14807036263283124
R02,09,798,853,176,17,17,0.9139419794082642,3,0.021587098017334938,0.031192520633339882,0.031192520633339882,0.028757207095623016,0.028757207095623016,0.03221381455659866,0.03221381455659866,0.14814499020576477,0.14814499020576477,0.022053014487028122,0.0007288116030395031,0.00024320393276866525,0.0004737698473036289,2.4355781391705023e-08,6.057589541086372e-09,1.8349366470715722e-10,1.5847440693050885e-08,2.2350887807220943e-09,6.835180208289438e-13,8.89288985773094e-16,1.9186270343199245e-14,3.4207526160027406e-16,4.322157920455538e-08,1.7372076399624348e-07,7.815541991362807e-09,1.3225240991232567e-07,0.0019546798430383205,0.9139419794082642,0.08264067769050598,1.6543073797947727e-05,0.37277009819027956,0.12711007791200396,-0.0,0.3115846885759092,0.33547840812869933,0.7465424781258808,0,0.13958261403375485,0.0046269711559698565,0.026266519823788533,0.152446186726915,0.2961779401751945,0.0,0.18355055347863822,0.14808897008759725,0.21788027710447466,0.06979130701687743,0.14383579206067604,0.08292456692877169,0.16156658375619654
R02,09,799,853,176,17,17,0.8755306005477905,3,0.02260684035718441,0.032811425626277924,0.032811425626277924,0.029694192111492157,0.029694192111492157,0.03398127853870392,0.03398127853870392,0.12356986850500107,0.12356986850500107,0.02343451976776123,0.0008290717960335314,0.0002739566843956709,0.0005530526395887136,2.716138247649269e-08,6.302296018390052e-09,1.671660587732049e-10,1.3231126416712868e-08,1.744465460973288e-09,6.664639001265071e-13,8.863381347430969e-16,1.7169713594682515e-14,2.859415940923435e-16,3.402848136602188e-08,1.2813012517653988e-07,7.163703408252786e-09,7.744883134819247e-08,0.0015641702339053154,0.8755306005477905,0.12122979015111923,1.908678859763313e-05,0.42265519869218043,0.10938940045105701,-0.0,0.39477807183586944,0.6,1.0476190476190477,0,0.14828736869653628,0.021875966252926763,0.04271365638766526,0.18504443861350375,0.24395606630478417,0.0,0.23256444172030252,0.12197803315239208,0.1961217175006602,0.07414368434826814,0.13513270092446417,0.09550051254210076,0.1904259052084194
R02,09,800,853,177,17,17,0.8369520902633667,3,0.023274298757314682,0.032895609736442566,0.032895609736442566,0.030653389170765877,0.030653389170765877,0.03450358659029007,0.03450358659029007,0.0293959341943264,0.0293959341943264,0.023265304043889046,0.0008694923599250615,0.00027198612224310637,0.0006015695980750024,2.7123249424221285e-08,5.951437120899072e-09,1.3990655856055412e-10,1.0917359460904663e-08,1.3370453633143597e-09,5.979446538600941e-13,8.035879921149168e-16,1.5285715808345188e-14,2.491320303639542e-16,2.7120355738929902e-08,9.302940640054658e-08,6.554038201045387e-09,4.577779577630281e-08,0.0012156662996858358,0.8369520902633667,0.16006991267204285,1.9049810362048447e-05,0.48352998493369775,0.10402710374659936,-0.0,0.4634318699577038,0.3935647756138906,0.47619047619047616,0,0.15398494679416072,0.008414682627325197,0.011497797356828246,0.22482408414849897,0.2281536692026962,0.0,0.27301224485861886,0.1140768346013481,0.19106930799842847,0.07699247339708036,0.13403089069775442,0.08274137207549448,0.2134985958263898
R02,09,801,853,178,17,17,0.7889618277549744,3,0.022131895646452904,0.030338717624545097,0.030338717624545097,0.028070054948329926,0.026046890765428543,0.03203647583723068,0.03203647583723068,0.06360209733247757,0.06360209733247757,0.022213179618120193,0.0009849891066551208,0.0003238411445636302,0.0007251339266076684,2.714609870224649e-08,5.7109272866284755e-09,1.302001007008613e-10,9.046623006270238e-09,1.0378998771543024e-09,4.323725080225549e-13,6.850858063929945e-16,1.1486909412214159e-14,2.1533869802117822e-16,1.9046781929432655e-08,5.979343598028208e-08,6.663990248512164e-09,3.8606302155130834e-08,0.000950061425101012,0.7889618277549744,0.20802828669548035,2.5669232854852453e-05,0.5487750872435092,0.0978351074631626,-0.0,0.5351836028813964,0.6,0.41014475222773344,0,0.14423313163709073,0.021875966252926763,0.007889867841409784,0.26745958569230044,0.20990619251156495,0.0,0.31528521514615154,0.10495309625578247,0.17706966207432784,0.07211656581854536,0.1245931139464366,0.07606149973925025,0.22975917339162114
R02,09,802,853,178,17,17,0.7251890301704407,3,0.022501828148961067,0.032037898898124695,0.032037898898124695,0.028822239488363266,0.026976946741342545,0.03356638550758362,0.03356638550758362,0.09456388652324677,0.09456388652324677,0.02245182916522026,0.0011158455163240433,0.0003354096843395382,0.0007480542408302426,2.611775684613349e-08,5.403840930284787e-09,1.0780020626155462e-10,6.892820092474494e-09,7.33359706295289e-10,3.4217032961365856e-13,5.299614100427036e-16,8.779654046419012e-15,1.640502442599995e-16,1.3935758325089864e-08,4.041217493977456e-08,5.7094995398188075e-09,2.503224472150123e-08,0.0007237422396428883,0.7251890301704407,0.2718573212623596,3.043403194169514e-05,0.6263480551995017,0.09450600096228243,-0.0,0.608313669023328,0.26452159187128926,0.36559009717349983,0,0.14739096038488764,0.0,0.0054559471365638644,0.31815093688890395,0.2000954964942561,0.0,0.35837023884071334,0.10004774824712805,0.17374322843957185,0.07369548019244382,0.12371935431600783,0.07642345376072575,0.2528805996128005
R02,09,803,853,178,17,17,0.6851773262023926,3,0.021939514204859734,0.03448540344834328,0.03448540344834328,0.031067270785570145,0.029642727226018906,0.035370953381061554,0.035370953381061554,0.13114014267921448,0.13114014267921448,0.02220230922102928,0.001129196840338409,0.0003169032570440322,0.000767399906180799,2.269298704504763e-08,4.55979831670561e-09,8.653341238007428e-11,5.486138210386571e-09,5.613381426350372e-10,2.4969639528769905e-13,4.2315391705594573e-16,6.862337795584964e-15,1.40615833694568e-16,1.0496825630923468e-08,2.8159515608194852e-08,5.0133892592896245e-09,1.8191721906646308e-08,0.0005599044961854815,0.6851773262023926,0.312017023563385,3.2113759516505525e-05,0.6876001833286952,0.09808935218944868,-0.0,0.6427024816150171,0.4,0.47619047619047616,0,0.14259091949653377,0.008834312469632457,0.011497797356828246,0.3581771627811215,0.21065543790907243,0.0,0.37863061714346485,0.10532771895453621,0.17662317870280309,0.07129545974826688,0.12395931922553499,0.077044358426681,0.2606107683199993
R02,09,804,853,179,17,17,0.6162647008895874,3,0.02226610668003559,0.0303933247923851,0.0303933247923851,0.027743810787796974,0.025927120819687843,0.031613074243068695,0.031613074243068695,0.0640474334359169,0.0640474334359169,0.022231917828321457,0.0011682959739118814,0.0003099330933764577,0.0007735302788205445,1.9849998977861105e-08,3.9951029151552575e-09,7.314630845467462e-11,4.193387859174891e-09,4.07057110241027e-10,1.9647475378407886e-13,3.328130092616075e-16,5.245452696197228e-15,1.2360342841187159e-16,7.914120914165323e-09,1.9500149051054905e-08,4.425571908939219e-09,1.2424838935487514e-08,0.000424091296736151,0.6162647008895874,0.3810242712497711,3.5060082154814154e-05,0.7421168674206349,0.0986038715284453,0.03278982282299084,0.6855568124551784,0.3290431837425899,0.41320914479254744,0,0.14537878782368005,0.004207341313662597,0.008057268722466948,0.3938020003011525,0.21217169845183004,0.009548615318124629,0.4038785070616754,0.11086015688497733,0.17877524313775506,0.07746370157090234,0.1281194723543287,0.0767180282730735,0.27462864744267773
