video,frame,video_length,phase,appearance,temporal
27,300,589,101,0.00619859155267477,1.3708954319641333
27,301,589,101,0.006209293380379677,1.1344965467102857
27,302,589,101,0.007502913475036621,0.9354982026737735
27,303,589,101,0.011006288230419159,0.8011228240235856
27,304,589,101,0.01612292416393757,0.7398521749666768
27,305,589,102,0.0195772722363472,0.8980572721030726
27,306,589,102,0.020987950265407562,0.7517670342097806
27,307,589,103,0.016553981229662895,0.9575911789652242
27,308,589,103,0.016499368473887444,0.7041479865907331
27,309,589,103,0.016480961814522743,0.5799507249888918
27,310,589,103,0.01830524019896984,0.6785411365564025
27,311,589,103,0.01636185124516487,0.8706732905206179
27,312,589,104,0.014894734136760235,0.554384264307928
27,313,589,105,0.035060442984104156,0.6412213740458019
27,314,589,105,0.04076153412461281,0.5170241124439594
27,315,589,106,0.02591053582727909,0.824912153156428
27,316,589,106,0.009207528084516525,0.5884728785492135
27,317,589,106,0.007312593515962362,0.48806494608021334
27,318,589,107,0.006627681199461222,0.6412213740458019
27,319,589,107,0.006681250873953104,0.43200452360757763
27,320,589,107,0.0061220768839120865,0.3605153681489553
27,321,589,107,0.005790564231574535,0.45058362615614556
27,322,589,108,0.005936947651207447,0.4099519366694925
27,323,589,108,0.005253046751022339,0.33163698049194157
27,324,589,109,0.0051811072044074535,0.6157760814249359
27,325,589,109,0.00560408178716898,0.35889979401429717
27,326,589,110,0.005210861098021269,0.8453895553132191
27,327,589,110,0.005816812627017498,0.5103194797851272
27,328,589,110,0.0053986371494829655,0.3639888525384698
27,329,589,110,0.005546654108911753,0.4098307686093933
27,330,589,112,0.00552348094061017,1.3691990791227429
27,331,589,112,0.0049620578065514565,0.9729391332444758
27,332,589,112,0.00504738325253129,0.6123833757421537
27,333,589,112,0.0050867823883891106,0.3878185710246764
27,334,589,112,0.005421479698270559,0.3792156387576237
27,335,589,112,0.00539028737694025,0.5593925441253683
27,336,589,112,0.004972316324710846,0.8212771113534475
27,337,589,112,0.006024195346981287,1.1069913970677332
27,338,589,115,0.006489497143775225,1.4644371743608382
27,339,589,115,0.005146128125488758,1.1208853346257914
27,340,589,115,0.005258828401565552,0.84195646027707
27,341,589,115,0.004944405984133482,0.6361323155216266
27,342,589,115,0.005493705160915852,0.5374207358940182
27,343,589,115,0.004856964573264122,0.6155741346581032
27,344,589,115,0.004738450050354004,0.8127953471464926
27,345,589,115,0.004692038521170616,1.0389757259986268
27,346,589,115,0.004977614153176546,1.2974675875439237
27,347,589,115,0.005256451200693846,1.5355628256391618
27,348,589,115,0.004890764132142067,1.7736580637344
27,349,589,115,0.0049652596935629845,2.011753301829638
27,350,589,117,0.004876415710896254,0.8927662668120698
27,351,589,117,0.004698068369179964,0.9165555959449095
27,352,589,118,0.004506010562181473,0.7737792317945004
27,353,589,118,0.004556788597255945,0.7210307362979119
27,354,589,118,0.004707724787294865,0.7652166888808118
27,355,589,118,0.0046290745958685875,0.9046407367018057
27,356,589,118,0.004512122366577387,1.0985096328607784
27,357,589,120,0.004338073544204235,0.972817965184378
27,358,589,120,0.0040937624871730804,0.7976089502807069
27,359,589,120,0.00456098560243845,0.6649299244719094
27,360,589,120,0.004487145692110062,0.629185346742599
27,361,589,122,0.0045667546801269054,1.4168181267417905
27,362,589,122,0.005016987212002277,1.1157962761016187
27,363,589,122,0.004610944539308548,0.8504786138373918
27,364,589,122,0.004790071398019791,0.6565693283250523
27,365,589,124,0.004474237561225891,1.988246698170362
27,366,589,124,0.004366407636553049,1.591986752292095
27,367,589,124,0.004443823359906673,1.2314309947897728
27,368,589,124,0.004455080721527338,0.9354982026737735
27,369,589,124,0.005378558300435543,0.7109737873096643
27,370,589,124,0.004488335456699133,0.5935619370733862
27,371,589,124,0.0045609623193740845,0.6972414071650709
27,372,589,126,0.004748501814901829,1.1225816874671832
27,373,589,126,0.0043905130587518215,0.8487418716426346
27,374,589,126,0.004804342053830624,0.6718365038975717
27,375,589,126,0.004868260119110346,0.6020437012803425
27,376,589,126,0.004552415106445551,0.6614968294357604
27,377,589,129,0.004486319608986378,2.0358657457894096
27,378,589,129,0.00511860940605402,1.6396057999111437
27,379,589,129,0.0046838722191751,1.2756573367260382
27,380,589,129,0.004637281876057386,0.9525021204410502
27,381,589,129,0.004378004465252161,0.6990589280665604
27,382,589,129,0.004413268994539976,0.6377882790096516
27,383,589,129,0.004369882866740227,0.6734520780322297
27,384,589,129,0.004298803396522999,0.8060503251342936
27,385,589,129,0.004167879931628704,1.0355830203158445
27,386,589,130,0.003994705621153116,0.6377075003029213
27,387,589,130,0.003991602919995785,0.7159012884203745
27,388,589,130,0.004057995975017548,0.8910295246173119
27,389,589,130,0.004199097398668528,1.1546104446867815
27,390,589,130,0.004639198072254658,1.4403247304010673
27,391,589,130,0.0042713540606200695,1.726039016115353
27,392,589,132,0.004479249939322472,0.7380346540651885
27,393,589,132,0.004465833306312561,0.7516054767963174
27,394,589,132,0.004301049280911684,0.8621107476069307
27,395,589,132,0.004836635664105415,1.0542832909245117
27,396,589,132,0.004578201100230217,1.2787673169352554
27,397,589,133,0.004486181773245335,0.855325336241369
27,398,589,133,0.004322035238146782,0.8910295246173126
27,399,589,134,0.004399809055030346,0.6087887232925421
27,400,589,134,0.004459194839000702,0.544125368552851
27,401,589,134,0.0040320102125406265,0.6002261803788536
27,402,589,136,0.004499257076531649,1.1787228886465524
27,403,589,136,0.004174795933067799,0.8777010380063819
27,404,589,136,0.004388995934277773,0.6259541984732813
27,405,589,136,0.004694681148976088,0.4745345127024499
27,406,589,136,0.005077657289803028,0.45744981622844094
27,407,589,138,0.00500842509791255,1.4644371743608382
27,408,589,139,0.00436148326843977,2.0358657457894096
27,409,589,139,0.004551394376903772,1.6396057999111437
27,410,589,139,0.004334982950240374,1.2773536895674287
27,411,589,139,0.004757714923471212,0.9831172502928225
27,412,589,139,0.004131336230784655,0.7535037764045394
27,413,589,139,0.005040599498897791,0.6837513631406742
27,414,589,139,0.004941883496940136,0.6871036794700897
27,415,589,139,0.004953540395945311,0.7975685609273387
27,416,589,139,0.004664979409426451,1.0321903146330622
27,417,589,139,0.004867134615778923,1.3450866351629713
27,418,589,139,0.004677752032876015,1.6308009208772571
27,419,589,139,0.004484396893531084,1.9165152065915427
27,420,589,141,0.004674308001995087,0.8145724786946167
27,421,589,141,0.004402256570756435,0.9131628902621274
27,422,589,141,0.004155020695179701,1.1002059857021689
27,423,589,141,0.004453133791685104,1.2447594814007021
27,424,589,141,0.004117616917937994,1.4216244597923982
27,425,589,141,0.004108996596187353,1.6308009208772571
27,426,589,142,0.004006868693977594,1.096813280019388
27,427,589,143,0.004072504583746195,0.9182923381396668
27,428,589,143,0.004048820585012436,0.8757623490447932
27,429,589,144,0.00426496472209692,0.8146128680479849
27,430,589,144,0.00465149711817503,0.6479260067046342
27,431,589,144,0.00471227103844285,0.578173593440769
27,432,589,144,0.005026461090892553,0.6070519810977828
27,433,589,144,0.00431490084156394,0.7294721111515013
27,434,589,144,0.004601280204951763,0.9165152065915427
27,435,589,144,0.004139923956245184,1.1546104446867809
27,436,589,147,0.0050485460087656975,1.4644371743608382
27,437,589,147,0.004833010956645012,1.11579627610162
27,438,589,147,0.004739224910736084,0.8147340361080813
27,439,589,147,0.004989074543118477,0.6173916555595927
27,440,589,147,0.004624363034963608,0.5492952057837553
27,441,589,147,0.004552272614091635,0.6002665697322184
27,442,589,148,0.004852632991969585,0.5765984086594778
27,443,589,148,0.004480764269828796,0.5187204652853511
27,444,589,148,0.004731293302029371,0.5917848055252635
27,445,589,148,0.004600848536938429,0.7822206066480885
27,446,589,150,0.00434895558282733,0.9354982026737749
27,447,589,150,0.004676301497966051,0.6667474453733989
27,448,589,151,0.004525788128376007,1.1378892523930693
27,449,589,151,0.004457213915884495,0.8300416010339688
27,450,589,151,0.004686356987804174,0.6667474453733989
27,451,589,152,0.004240534733980894,1.0460438628377549
27,452,589,152,0.004277733154594898,0.7755967526959886
27,453,589,152,0.004561054054647684,0.6343955733268707
27,454,589,154,0.004533789586275816,1.7977705076941715
27,455,589,154,0.00470289122313261,1.3538915141968582
27,456,589,154,0.0045113577507436275,0.9423240033927048
27,457,589,154,0.004203402902930975,0.7144068823458121
27,458,589,154,0.004411650821566582,0.5902096207439694
27,459,589,154,0.004392608534544706,0.595258289914778
27,460,589,154,0.004192814230918884,0.7244638313340582
27,461,589,154,0.004884493071585894,0.9182923381396642
27,462,589,154,0.004733317997306585,1.1767438103315957
27,463,589,156,0.004942050203680992,0.6871440688234578
27,464,589,157,0.004585381131619215,1.0783553455309178
27,465,589,157,0.005837418604642153,0.7518074235631489
27,466,589,157,0.005023859906941652,0.5102387010783935
27,467,589,157,0.004727395251393318,0.523769134456157
27,468,589,157,0.004885062575340271,0.6665454986065689
27,469,589,157,0.004538399633020163,0.8604143947655403
27,470,589,157,0.0045974175445735455,1.0865947736176744
27,471,589,157,0.004506411962211132,1.3450866351629713
27,472,589,159,0.00452305655926466,0.661577608142494
27,473,589,159,0.004305556882172823,0.6309220889373561
27,474,589,159,0.004489087965339422,0.6972010178117041
27,475,589,159,0.004882168490439653,0.7533018296377065
27,476,589,160,0.004513566382229328,0.5475988529423649
27,477,589,160,0.004196773748844862,0.5271618401389405
27,478,589,162,0.004944028798490763,1.4644371743608382
27,479,589,162,0.004718848038464785,1.124278040308575
27,480,589,162,0.004989282693713903,0.8487418716426346
27,481,589,162,0.004272467456758022,0.6530958439355391
27,482,589,162,0.004248742945492268,0.579910335635525
27,483,589,163,0.004620356950908899,0.6667474453733989
27,484,589,163,0.004526025615632534,0.5459428894543399
27,485,589,164,0.0037261343095451593,0.8844864493719437
27,486,589,164,0.004904343280941248,0.65317662264227
27,487,589,164,0.004206227138638496,0.527283008199037
27,488,589,164,0.00461199227720499,0.5357243830526264
27,489,589,164,0.004302323795855045,0.6700189829960834
27,490,589,166,0.003887891536578536,1.0902702047740216
27,491,589,166,0.004446965176612139,0.7364998586372641
27,492,589,166,0.004141389392316341,0.4847530191041634
27,493,589,166,0.004355510696768761,0.4574902055818064
27,494,589,167,0.003993862774223089,0.6021244799870761
27,495,589,167,0.004400293808430433,0.437093582131753
27,496,589,167,0.004223320167511702,0.43362009774223575
27,497,589,167,0.00415112916380167,0.6308413102306225
27,498,589,167,0.004121771547943354,0.9165152065915427
27,499,589,169,0.004382195416837931,0.755240518599298
27,500,589,169,0.004846414551138878,0.5034936790661972
27,501,589,169,0.0038264025934040546,0.3911708873540904
27,502,589,169,0.003859094576910138,0.4404055091077975
27,503,589,169,0.004259832669049501,0.6359303687547966
27,504,589,169,0.004078676924109459,0.8688961589724952
27,505,589,171,0.004128663334995508,0.7620259299648596
27,506,589,171,0.00396793382242322,0.544286925966315
27,507,589,171,0.003998312167823315,0.4557938527404187
27,508,589,171,0.004279688000679016,0.49654671028716824
27,509,589,171,0.004037028178572655,0.6580637343996113
27,510,589,171,0.004060080274939537,0.9165152065915427
27,511,589,171,0.004313389305025339,1.1546104446867809
27,512,589,173,0.004491959232836962,0.6072135385112474
27,513,589,173,0.004668388050049543,0.4881053354335788
27,514,589,173,0.004257405176758766,0.49824306312855865
27,515,589,173,0.003971765749156475,0.5781332040874009
27,516,589,173,0.003947883378714323,0.7549577931257315
27,517,589,175,0.004242547322064638,0.9099721313461766
27,518,589,175,0.004250325728207827,0.6463104325699747
27,519,589,175,0.00434842286631465,0.5118946645664185
27,520,589,175,0.004667095839977264,0.49485035744577505
27,521,589,175,0.003997286316007376,0.57474049840462
27,522,589,175,0.004492383915930986,0.7515650874429506
27,523,589,175,0.004625983070582151,1.011753301829638
27,524,589,176,0.004629772622138262,0.5662587341976651
27,525,589,176,0.004502599127590656,0.732864816834285
27,526,589,176,0.005267666652798653,0.9165152065915427
27,527,589,177,0.004857560154050589,0.48802455672684514
27,528,589,177,0.0044829449616372585,0.5696110505270805
27,529,589,177,0.004717567935585976,0.7736580637343999
27,530,589,177,0.0040865796618163586,1.0593723494486855
27,531,589,179,0.004628269001841545,0.7296336685649659
27,532,589,179,0.00508941151201725,0.5595137121854689
27,533,589,179,0.005027915351092815,0.48293549820267384
27,534,589,180,0.004461265169084072,0.683751363140677
27,535,589,180,0.004732566885650158,0.5221535603215002
27,536,589,180,0.004704492632299662,0.4693646754715476
27,537,589,180,0.004549706820398569,0.5764368512460132
27,538,589,180,0.005025959108024836,0.7056423926652935
27,539,589,183,0.004882600624114275,1.9406276505513145
27,540,589,183,0.004795771557837725,1.5919867522920963
27,541,589,183,0.005011643283069134,1.2756573367260382
27,542,589,183,0.004783333744853735,0.9916394038531429
27,543,589,183,0.004731098189949989,0.7518074235631489
27,544,589,183,0.004267840646207333,0.6089098913526405
27,545,589,183,0.005297406110912561,0.6207439718890081
27,546,589,183,0.005739277694374323,0.7550385718324625
27,547,589,183,0.005812011659145355,0.9862676198554051
27,548,589,184,0.005426663439720869,0.6326184417787493
27,549,589,184,0.005678516812622547,0.7601276303566392
27,550,589,184,0.00540683651342988,0.9845712670140147
27,551,589,185,0.005294030997902155,0.6087483339391733
27,552,589,185,0.00458272872492671,0.7141645462256165
27,553,589,185,0.004418433643877506,0.9165152065915427
27,554,589,187,0.004782796837389469,0.9235429540773055
27,555,589,187,0.005420409608632326,0.7585524455753478
27,556,589,187,0.004895931109786034,0.6581849024597132
27,557,589,187,0.0055270385928452015,0.6309220889373561
27,558,589,187,0.005038060713559389,0.7329052061876477
27,559,589,187,0.004530041478574276,0.9641342542105904
27,560,589,189,0.005260014906525612,0.8810129649824292
27,561,589,189,0.005109072662889957,0.66331435033725
27,562,589,189,0.004913890268653631,0.5102387010783935
27,563,589,189,0.0047297170385718346,0.4370531927783821
27,564,589,189,0.0047761257737874985,0.49311361525101916
27,565,589,189,0.005041723605245352,0.6784199684963047
27,566,589,191,0.005422650836408138,0.9508057675996597
27,567,589,191,0.004670315887778997,0.6769659517751124
27,568,589,192,0.004522027913480997,1.131103841027505
27,569,589,192,0.004454804118722677,0.7977301183408061
27,570,589,192,0.004521956201642752,0.593602326426753
27,571,589,192,0.004387646447867155,0.5170241124439607
27,572,589,192,0.0034900985192507505,0.584999394159699
27,573,589,193,0.004195785615593195,0.5136314067611771
