scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R03,16,504,730,0.009888139553368092,134,0.08594989776611328,0.3174084722995758,0.39911460876464844,0.20167918503284454,0,0.3148600143574981,-20.04885412923745,0.4034986717872322,0.000384402541885073,0.32118639527573406,0.5366920823085843,0.5848362577844838,0.48131489602936933,0.20194153716455865,0.16078539890880958,0.2685382424252347,0.29261033016318444,0.24084964928562722
R03,16,505,730,0.010137058794498444,134,0.08554190397262573,0.3135020136833191,0.39635348320007324,0.1995219588279724,0,0.4,-19.94088034609102,0.41902127953964236,0.0014856136884446253,0.31833116710188997,0.5261639067042151,0.5804754218640888,0.4728401123875182,0.2102534466140435,0.1599083903951673,0.26382476019632983,0.2909805177762667,0.23716286303798143
R03,16,506,730,0.010254628024995327,135,0.08510226756334305,0.3054623007774353,0.3886455297470093,0.19528228044509888,0,0.4,-19.890800885498187,0.4262208404013804,0.0014856136884446253,0.31525449710820813,0.5044963255017382,0.568301719689112,0.45618429904502455,0.21385322704491252,0.15837005539832638,0.2529909695950914,0.2848936666887783,0.2288349563667346
R03,16,507,730,0.010477929376065731,135,0.08452700078487396,0.30698126554489136,0.40035831928253174,0.19575414061546326,0,0.3148600143574981,-19.79724533134523,0.4396706439356907,0.000384402541885073,0.3112286566675457,0.5085900403927848,0.5868005355306836,0.45803802808095667,0.2200275232387879,0.1558065296047154,0.25448722146733493,0.29359246903628433,0.22921121531142089
R03,16,508,730,0.011098705232143402,135,0.08647370338439941,0.31545767188072205,0.4429706335067749,0.20096568763256073,0,0.3445800430725058,-19.54727682774927,0.47560680286896523,0.0007688050837701468,0.3248520994673691,0.5314345405306428,0.6541011005264746,0.4785118816385873,0.23818780397636768,0.16281045227556962,0.2661016728072065,0.3274349528051224,0.23964034336117873
R03,16,509,730,0.01204976998269558,135,0.0910421758890152,0.34042879939079285,0.4276314973831177,0.21573549509048462,0,0.3148600143574981,-19.190212432301497,0.5269393614898906,0.000384402541885073,0.35682325102609763,0.5987334527400443,0.6298749455648611,0.5365358952329905,0.26366188201588786,0.17860382678399137,0.2995589276409647,0.3151296740533731,0.2684601488874378
R03,16,510,730,0.011959070339798927,135,0.08731142431497574,0.3432818651199341,0.4501059055328369,0.2152966409921646,0,0.4,-19.223025797111482,0.5222220220011798,0.0014856136884446253,0.3307146504203002,0.6064226618058219,0.6653703274505415,0.5348118323947023,0.2618538178448122,0.1661001320543724,0.30395413774713326,0.333427970569493,0.26814872304157344
R03,16,511,730,0.010850653052330017,136,0.0880967378616333,0.3418118357658386,0.47608691453933716,0.21495428681373596,0,0.6,-19.645441227842692,0.4614944189781981,0.0040724385234486545,0.3362104432473215,0.602460831231427,0.7064039257690158,0.5334668748818955,0.23278342875082336,0.17014144088538508,0.3032666348774378,0.3552381821462322,0.26876965670267206
R03,16,512,730,0.01189469825476408,136,0.09067904949188232,0.32865816354751587,0.46314191818237305,0.2096686065196991,0,0.7148600143574981,-19.246465706887644,0.5188522361642438,0.005558052211893132,0.3542820145261558,0.5670107767036475,0.6859590007619507,0.5127017846049519,0.26220514418806845,0.17992003336902448,0.2862844144577703,0.3457585264869219,0.2591299184084225
R03,16,513,730,0.011300853453576565,135,0.08838539570569992,0.3371741771697998,0.4920167326927185,0.21277979016304016,0,0.7445800430725058,-19.468887568544083,0.4868762581680715,0.005942454753778206,0.33823053282254506,0.5899620212122911,0.7315629855741469,0.5249242433289522,0.24640935646092485,0.17208649378816163,0.29795223798303466,0.36875272016396254,0.2654333490413652
R03,16,514,730,0.010936080478131771,135,0.0887921154499054,0.3421013057231903,0.5170921087265015,0.21544671058654785,0,0.7445800430725058,-19.611383024746214,0.4663907198395061,0.005942454753778206,0.3410768449259412,0.6032409727464313,0.7711662553161927,0.5354013891786621,0.23616658729664214,0.1735096498398597,0.30459171375010474,0.3885543550349854,0.27067192196622014
R03,16,515,730,0.010421093553304672,135,0.08686544746160507,0.325687974691391,0.49195384979248047,0.20627671480178833,0,0.7445800430725058,-19.820867052930616,0.43627472033348336,0.005942454753778206,0.3275936086374302,0.5590059127265173,0.7314636702754677,0.4993765485305161,0.22110858754363077,0.1667680316956042,0.28247418374014777,0.3687030625146229,0.2526595016421472
R03,16,516,730,0.009926851838827133,134,0.0840277299284935,0.3273847997188568,0.4994286298751831,0.20570626854896545,0,0.7445800430725058,-20.031884600445295,0.40593825787477944,0.005942454753778206,0.3077346520079864,0.5635789732946508,0.7432691056746785,0.4971355185629309,0.20594035631427882,0.1568385533808823,0.2847607140242145,0.37460578021422836,0.25153898665835456
R03,16,517,730,0.009393604472279549,134,0.07994008809328079,0.2992077171802521,0.45552003383636475,0.18957389891147614,0,18.114860014357497,-20.27167730199478,0.37146500020448464,0.23061181285724366,0.2791284567207553,0.48763979100030497,0.6739212334602372,0.43375860333757865,0.30103840653086417,0.2548701347889995,0.3591258019287743,0.45226652315874044,0.33218520809741114
R03,16,518,730,0.009316304698586464,134,0.0830421969294548,0.30791938304901123,0.46472764015197754,0.19548079371452332,0,20.0,-20.30756315891892,0.36630595080693706,0.25499444751883954,0.3008376804608096,0.5111183318176075,0.6884634407676969,0.45696416951229823,0.3106501991628883,0.2779160639898246,0.38305638966822353,0.47172894414326827,0.3559793085155689
R03,16,519,730,0.010252933949232101,23,0.08421360701322556,0.31752660870552063,0.44554197788238525,0.2008701115846634,0,51.170279971285005,-19.89151840400038,0.42611768796992844,0.6581547192375833,0.30903545975964936,0.5370104680766763,0.6581622019340784,0.47813640579583905,0.5421362036037558,0.4835950894986163,0.5975825936571297,0.6581584605858308,0.5681455625167111
R03,16,520,730,0.008948969654738903,145,0.08221744000911713,0.3142937123775482,0.4463610053062439,0.19825556874275208,0,49.370279971284994,-20.482269645746378,0.3411896662071242,0.6348732957225468,0.2950658544352432,0.5282975893301893,0.6594557483977289,0.46786502820108083,0.4880314809648355,0.464969575078895,0.581585442526368,0.6471645220601379,0.5513691619618138
R03,16,521,730,0.008806128054857254,24,0.08231913298368454,0.3229016065597534,0.4783097505569458,0.20261037349700928,0,16.05541995692749,-20.552150035104326,0.3311434694176864,0.20397475942343335,0.2957775237074272,0.5514964582896471,0.7099146039051717,0.48497312192415976,0.2675591144205599,0.24987614156543028,0.37773560885654023,0.4569446816643025,0.34447394067379655
R03,16,522,730,0.009913889691233635,25,0.08644156157970428,0.34266728162765503,0.5295950770378113,0.21455442905426025,0,16.200000000000003,-20.03755917663575,0.4051224652092012,0.205844775653763,0.3246271642164201,0.604766316874038,0.7909130549630632,0.5318960113389724,0.3054836204314821,0.2652359699350916,0.40530554626390053,0.4983789153084131,0.3688703934963677
R03,16,523,730,0.01043527852743864,25,0.08699782192707062,0.3255086839199066,0.4436314105987549,0.2062532603740692,0,0.3148600143575038,-19.814959547139715,0.43712399959845916,0.00038440254188514694,0.32851999357104394,0.5585227117222689,0.6551447113332594,0.4992844065011295,0.21875420107017216,0.16445219805646455,0.279453557132077,0.3277645569375722,0.24983440452150732
R03,16,524,730,0.009960898198187351,25,0.08634025603532791,0.31156933307647705,0.38147079944610596,0.19895479083061218,0,0.3445800430725058,-20.017014984308645,0.408075954748891,0.0007688050837701468,0.3239182062639045,0.52095519907032,0.5569701735918455,0.4706119612296313,0.20442237991633058,0.16234350567383732,0.2608620020770451,0.27886948933780786,0.2356903831567007
R03,16,525,730,0.010042335838079453,25,0.08641130477190018,0.31085994839668274,0.376024067401886,0.19863562285900116,0,0.3445800430725058,-19.98165258943959,0.4131597498030455,0.0007688050837701468,0.3244154205784731,0.5190433583947671,0.5483677742471947,0.4693580920254176,0.2069642774434078,0.16259211283112163,0.25990608173926866,0.27456828966548247,0.23506344855459388
R03,16,526,730,0.01009088009595871,25,0.08765309303998947,0.33251869678497314,0.4267946481704712,0.2100858986377716,0,19.1445800430725,-19.96070954263599,0.41617057975823746,0.24393033957414886,0.3331057215232246,0.5774151802422676,0.6285532519217746,0.5143411399994521,0.3300504596661932,0.28851803054868674,0.41067275990820823,0.43624179574796174,0.3791357397868005
R03,16,527,730,0.01023433730006218,25,0.0878024771809578,0.3332263231277466,0.41873371601104736,0.2105143964290619,0,38.14458004307251,-19.899402737874134,0.42498421446789,0.4896786988995318,0.3341511438184323,0.5793222820781844,0.6158220661460599,0.5160245175071027,0.4573314566837109,0.41191492135898206,0.5345004904888581,0.5527503825227958,0.5028516082033172
R03,16,528,730,0.010201720520853996,131,0.08707238733768463,0.34745901823043823,0.44965851306915283,0.21726569533348083,0,38.3148600143575,-19.913265782674344,0.4229912250549329,0.49188112119265076,0.3290418183256793,0.6176803777562,0.664663729695199,0.5425473723598733,0.4574361731237918,0.41046146975916503,0.5547807494744253,0.5782724254439249,0.517214246776262
R03,16,529,730,0.01001375075429678,130,0.08764005452394485,0.3343198001384735,0.3906184434890747,0.21097992360591888,0,20.4,-19.994032225417307,0.4113800193184786,0.26016809718884754,0.3330144751882314,0.5822692780966153,0.5714176783490954,0.5178533670242995,0.3357740582536631,0.29659128618853947,0.4212186876427314,0.4157928877689715,0.38901073210657355
R03,16,530,730,0.010097555816173553,133,0.08618149906396866,0.3167991638183594,0.37276387214660645,0.20149032771587372,0,1.0,-19.95783737505419,0.416583490461857,0.009246088193456714,0.3228071908890274,0.5350499538957088,0.5432187231648651,0.4805729595106614,0.21291478932765687,0.16602663954124205,0.27214802104458274,0.2762324056791609,0.24490952385205908
R03,16,531,730,0.010023022070527077,133,0.08561646938323975,0.3042289614677429,0.3126870393753052,0.19492271542549133,0,0.6851399856424905,-19.99001313331963,0.4119578150419874,0.005173649670008058,0.3188529918565253,0.5011723909339492,0.44833524024982646,0.45477172778130187,0.20856573235599773,0.1620133207632667,0.25317302030197864,0.22675444495991726,0.22997268872565496
R03,16,532,730,0.010846002027392387,133,0.08714357018470764,0.31707820296287537,0.3561873435974121,0.2021108865737915,0,0.4,-19.647303187199217,0.46122673858486535,0.0014856136884446253,0.32953997117397926,0.5358019836501599,0.5170382690557817,0.48301085964649776,0.231356176136655,0.16551279243121195,0.2686437986693022,0.2592619413721131,0.2422482366674712
R03,16,533,730,0.012438691221177578,134,0.09247250109910965,0.33193841576576233,0.3830447196960449,0.2122054547071457,0,0.4,-19.05225312999089,0.5467727698706961,0.0014856136884446253,0.3668329739748507,0.5758512828430451,0.5594559743282661,0.5226679344098614,0.27412919177957035,0.18415929383164767,0.28866844826574484,0.28047079400835534,0.26207677404915297
R03,16,534,730,0.011305215768516064,134,0.09080187231302261,0.3235751986503601,0.33831262588500977,0.20718853175640106,0,0.3148600143574981,-19.467211444038355,0.48711722243262207,0.000384402541885073,0.3551415550017917,0.5533118354668453,0.4888074953208844,0.5029586723679986,0.24375081248725358,0.1777629787718384,0.2768481190043652,0.24459594893138475,0.25167153745494186
R03,16,535,730,0.010776514187455177,134,0.09052234143018723,0.3495880365371704,0.41224050521850586,0.22005519270896912,0,0.3445800430725058,-19.67521694990442,0.45721377935772484,0.0007688050837701468,0.3531853378610634,0.6234182290430188,0.6055668907834838,0.5535060686122099,0.2289912922207475,0.17697707147241676,0.3120935170633945,0.303167847933627,0.27713743684799
R03,16,536,730,0.011212002485990524,134,0.09183234721422195,0.3286038637161255,0.3603939414024353,0.21021810173988342,0,0.3445800430725058,-19.503168146174378,0.4819479881327477,0.0007688050837701468,0.36235303963049925,0.56686443491014,0.5236820389176647,0.5148605072705564,0.24135839660825892,0.1815609223571347,0.2838166199969551,0.26222542200071747,0.2578146561771633
R03,16,537,730,0.010775144211947918,134,0.08988811075687408,0.31441718339920044,0.307120144367218,0.20215263962745667,0,0.3445800430725058,-19.67576908635065,0.4571344027050704,0.0007688050837701468,0.3487468554231803,0.5286303522558212,0.4395430592538606,0.4831748888500183,0.22895160389442026,0.17475783025347522,0.2646995786697957,0.22015593216881538,0.24197184696689422
R03,16,538,730,0.011958647519350052,134,0.09399892389774323,0.3192475438117981,0.37198805809020996,0.20662322640419006,0,0.3445800430725058,-19.223179347369815,0.522199947194121,0.0007688050837701468,0.377515208482885,0.5416485069713451,0.5419934265510179,0.500737838715622,0.2614843761389456,0.18914200678332757,0.27120865602755767,0.27138111581739405,0.2507533218996961
R03,16,539,730,0.010370731353759766,134,0.08823106437921524,0.3038291037082672,0.3080345392227173,0.19603008031845093,0,0.3445800430725058,-19.84190615674374,0.43325008095865986,0.0007688050837701468,0.3371504890608028,0.5000947466729782,0.4409872260756976,0.45912207261728555,0.217009443021215,0.16895964707228647,0.2504317758783742,0.22087801557973388,0.22994543885052784
R03,16,540,730,0.009573264047503471,134,0.0881887748837471,0.3196204900741577,0.2912009358406067,0.2039046287536621,0,0.3445800430725058,-20.189399623140034,0.38329346539690057,0.0007688050837701468,0.3368545380908477,0.5426536228900893,0.4144007559635777,0.49005767599303235,0.19203113524033535,0.16881167158730892,0.27171121398692977,0.20758478052367393,0.24541324053840124
R03,16,541,730,0.010652733966708183,134,0.08530928194522858,0.3088974356651306,0.3089466094970703,0.197103351354599,0,0.3445800430725058,-19.72538918584025,0.4500008808577523,0.0007688050837701468,0.31670322820408575,0.5137542511256903,0.4424277215263039,0.46333847783240734,0.22538484297076122,0.15873601664392795,0.25726152810473024,0.221598263305037,0.23205364145808874
R03,16,542,730,0.008413972333073616,134,0.08635560423135757,0.32038936018943787,0.41224002838134766,0.20337247848510742,0,2.114860014357498,-20.749989203690834,0.3027015669248697,0.023665826056921337,0.3240256162353822,0.5447257809201104,0.6055661376816929,0.48796709393874044,0.16318369649089554,0.17384572114615177,0.28419580348851586,0.3146159818693071,0.25581645999783087
R03,16,543,730,0.01108124665915966,134,0.0861433744430542,0.3097313642501831,0.3212618827819824,0.19793736934661865,0,2.2297200287150076,-19.55411377988678,0.4746239038432946,0.025151439745365965,0.32254038660550727,0.5160017462222463,0.4618780814807186,0.4666149640997326,0.2498876717943303,0.17384591317543663,0.2705765929838061,0.2435147606130423,0.24588320192254928
R03,16,544,730,0.00893370434641838,144,0.0830952525138855,0.34415340423583984,0.4408961534500122,0.21362432837486267,0,8.0,-20.489684242442657,0.34012372341245,0.09978495741859775,0.3012089748330876,0.6087715198790006,0.6508247311850226,0.5282420588674,0.21995434041552386,0.20049696612584267,0.35427823864879915,0.37530484430181016,0.3140135081429989
R03,16,545,730,0.009657759219408035,134,0.08211307972669601,0.29941418766975403,0.31416791677474976,0.19076363742351532,0,2.3445800430725057,-20.15123626331195,0.3887799348699766,0.026637053433810443,0.29433551876995767,0.48819624322062305,0.4506740919992913,0.43843255753725313,0.20770849415189352,0.16048628610188406,0.2574166483272167,0.23865557271655088,0.2325348054855318
R03,16,546,730,0.009165145456790924,134,0.08101984113454819,0.28536126017570496,0.35533690452575684,0.18319055438041687,0,4.314860014357498,-20.378606381125262,0.35609258197201527,0.05212089924196566,0.2866848003549743,0.45032263365590974,0.5156951120116535,0.40868127779334945,0.20410674060699047,0.16940284979846998,0.2512217664489377,0.28390800562680957,0.23040108851765756
