scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R03,14,879,908,0.011022677645087242,186,0.09090164303779602,0.27333059906959534,0.21413612365722656,0.18211612105369568
R03,14,880,908,0.010890334844589233,188,0.0919845700263977,0.3215077817440033,0.3770548701286316,0.2067461758852005
R03,14,881,908,0.010698013007640839,188,0.08969835937023163,0.3064506947994232,0.33068686723709106,0.19807451963424683
R03,14,882,908,0.010571403428912163,189,0.0946405902504921,0.3141632676124573,0.38264286518096924,0.2044019252061844
R03,14,883,908,0.010511718690395355,188,0.09520258754491806,0.3430989980697632,0.5318360328674316,0.21915079653263092
R03,14,884,908,0.010446175932884216,189,0.09337194263935089,0.3279525339603424,0.4958282709121704,0.21066224575042725
R03,14,885,908,0.010061736218631268,188,0.09470608830451965,0.3324337303638458,0.5237225294113159,0.21356990933418274
R03,14,886,908,0.010052373632788658,188,0.09553933143615723,0.34655478596687317,0.5768688917160034,0.2210470587015152
R03,14,887,908,0.010096915997564793,188,0.0936090350151062,0.32485660910606384,0.4736499786376953,0.20923282206058502
R03,14,888,908,0.009886151179671288,188,0.09219057857990265,0.3086429238319397,0.3921205997467041,0.20041674375534058
R03,14,889,908,0.009998438879847527,189,0.09251409024000168,0.32428261637687683,0.464663028717041,0.20839835703372955
R03,14,890,908,0.009639142081141472,189,0.09058156609535217,0.3089253008365631,0.40837717056274414,0.19975343346595764
R03,14,891,908,0.009611457586288452,189,0.08960918337106705,0.3107016980648041,0.43006598949432373,0.20015543699264526
R03,14,892,908,0.009628074243664742,191,0.09072286635637283,0.3126614987850189,0.41341453790664673,0.20169217884540558
R03,14,893,908,0.009601624682545662,191,0.0902484580874443,0.31481602787971497,0.40713250637054443,0.20253224670886993
R03,14,894,908,0.009591186419129372,192,0.09022273868322372,0.30836471915245056,0.39475756883621216,0.19929373264312744
R03,14,895,908,0.00959000177681446,191,0.0896170362830162,0.306562215089798,0.3816666603088379,0.1980896294116974
R03,14,896,908,0.009540583938360214,191,0.08962128311395645,0.3113865554332733,0.4144882559776306,0.20050391554832458
R03,14,897,908,0.009524287655949593,192,0.09066099673509598,0.3170001208782196,0.4209631085395813,0.2038305550813675
R03,14,898,908,0.009515063837170601,192,0.09081471711397171,0.31578758358955383,0.42352843284606934,0.20330114662647247
R03,14,899,908,0.009481213055551052,192,0.090358667075634,0.31423071026802063,0.4398801922798157,0.20229469239711761
R03,14,900,908,0.009415436536073685,194,0.09040522575378418,0.3155445456504822,0.42167985439300537,0.20297488570213318
R03,15,8,692,0.010512297973036766,0,0.08033715933561325,0.24049697816371918,0.14500045776367188,0.16041706502437592
R03,15,9,692,0.010523371398448944,0,0.08000456541776657,0.23607103526592255,0.1425321102142334,0.15803779661655426
R03,15,10,692,0.010522793978452682,0,0.08041273802518845,0.23877184092998505,0.14225852489471436,0.15959228575229645
R03,15,11,692,0.010539370588958263,0,0.0799047201871872,0.23963259160518646,0.14135462045669556,0.15976865589618683
R03,15,12,692,0.01052476279437542,0,0.08026950806379318,0.23735767602920532,0.14359164237976074,0.15881359577178955
R03,15,13,692,0.010526399128139019,0,0.08058495074510574,0.23865024745464325,0.14219307899475098,0.1596176028251648
R03,15,14,692,0.010522991418838501,0,0.07983174175024033,0.23907753825187683,0.14870303869247437,0.15945464372634888
R03,15,15,692,0.010522224009037018,0,0.08059655874967575,0.24060067534446716,0.14959979057312012,0.16059862077236176
R03,15,16,692,0.010519450530409813,0,0.08132417500019073,0.24575455486774445,0.15357506275177002,0.1635393649339676
R03,15,17,692,0.01052342914044857,0,0.08077715337276459,0.23907490074634552,0.13946926593780518,0.15992602705955505
R03,15,18,692,0.010528653860092163,1,0.08057019114494324,0.23739181458950043,0.1289503574371338,0.15898099541664124
R03,15,19,692,0.010527032427489758,2,0.07995035499334335,0.23935219645500183,0.14047110080718994,0.1596512794494629
R03,15,20,692,0.010457081720232964,3,0.07963862270116806,0.2352455109357834,0.14166951179504395,0.15744206309318542
R03,15,21,692,0.010475227609276772,3,0.07900578528642654,0.23558823764324188,0.14180976152420044,0.1572970151901245
R03,15,22,692,0.010457787662744522,3,0.07947904616594315,0.2367088943719864,0.14079010486602783,0.15809397399425507
R03,15,23,692,0.010428925976157188,4,0.0789790228009224,0.234299436211586,0.13468211889266968,0.1566392332315445
R03,15,24,692,0.01043941080570221,4,0.0792606845498085,0.23504911363124847,0.1329129934310913,0.1571549028158188
R03,15,25,692,0.010481998324394226,4,0.0790315791964531,0.23323403298854828,0.13149923086166382,0.1561328023672104
R03,15,26,692,0.010544616729021072,5,0.07917781919240952,0.23582538962364197,0.12673312425613403,0.15750160813331604
R03,15,27,692,0.010470258072018623,5,0.07938070595264435,0.24005809426307678,0.15047848224639893,0.15971940755844116
R03,15,28,692,0.010464782826602459,5,0.07979495823383331,0.2328134924173355,0.13705766201019287,0.1563042253255844
R03,15,29,692,0.010522350668907166,5,0.08015844970941544,0.23988735675811768,0.15727674961090088,0.16002289950847626
R03,15,30,692,0.010482344776391983,6,0.07994196563959122,0.24325212836265564,0.1694016456604004,0.16159704327583313
R03,15,31,692,0.010455146431922913,6,0.08023662120103836,0.24628619849681854,0.1811162829399109,0.16326141357421875
R03,15,32,692,0.01037880964577198,7,0.08038763701915741,0.24691423773765564,0.19098305702209473,0.16365092992782593
R03,15,33,692,0.010395484045147896,7,0.08001571148633957,0.24948090314865112,0.23929637670516968,0.16474831104278564
R03,15,34,692,0.010329321026802063,7,0.07982763648033142,0.24575354158878326,0.20176488161087036,0.16279059648513794
R03,15,35,692,0.010328922420740128,7,0.08003160357475281,0.24326299130916595,0.17937332391738892,0.16164728999137878
R03,15,36,692,0.01036021113395691,7,0.08048143237829208,0.24207188189029694,0.19366014003753662,0.1612766534090042
R03,15,37,692,0.010385610163211823,9,0.08041849732398987,0.24452294409275055,0.19563806056976318,0.1624707281589508
R03,15,38,692,0.01044574286788702,9,0.08066491782665253,0.244839608669281,0.20040249824523926,0.16275227069854736
R03,15,39,692,0.010410776361823082,9,0.08064577728509903,0.24912992119789124,0.235149085521698,0.16488784551620483
R03,15,40,692,0.010369897820055485,9,0.07978525012731552,0.24944499135017395,0.24714946746826172,0.16461512446403503
R03,15,41,692,0.010378368198871613,11,0.08001264929771423,0.24725480377674103,0.22851860523223877,0.16363373398780823
R03,15,42,692,0.010383617132902145,11,0.07968294620513916,0.2424795925617218,0.2129216194152832,0.16108126938343048
R03,15,43,692,0.010378681123256683,11,0.07955384999513626,0.244537353515625,0.21907126903533936,0.16204559803009033
R03,15,44,692,0.010369604453444481,11,0.07968249171972275,0.23849940299987793,0.2188853621482849,0.15909095108509064
R03,15,45,692,0.010340350680053234,13,0.07971503585577011,0.23334385454654694,0.18915104866027832,0.15652944147586823
R03,15,46,692,0.010317131876945496,12,0.07883161306381226,0.23143410682678223,0.20596706867218018,0.15513285994529724
R03,15,47,692,0.01023862324655056,12,0.07814239710569382,0.22408343851566315,0.14571428298950195,0.15111291408538818
R03,15,48,692,0.010300695896148682,13,0.07835276424884796,0.22649246454238892,0.14775168895721436,0.15242260694503784
R03,15,49,692,0.010299846529960632,13,0.07988134771585464,0.23255136609077454,0.17253583669662476,0.1562163531780243
R03,15,50,692,0.010286858305335045,12,0.07944069802761078,0.2495943009853363,0.23418933153152466,0.16451749205589294
R03,15,51,692,0.010240940377116203,13,0.07937198132276535,0.25215280055999756,0.27167749404907227,0.16576239466667175
R03,15,52,692,0.010310158133506775,13,0.07945415377616882,0.2444242537021637,0.2297353744506836,0.16193920373916626
R03,15,53,692,0.010303329676389694,13,0.07895945012569427,0.24499066174030304,0.24315237998962402,0.16197505593299866
R03,15,54,692,0.010252448730170727,13,0.07973238080739975,0.2513699531555176,0.25800180435180664,0.16555117070674896
R03,15,55,692,0.010239711031317711,13,0.0796402096748352,0.24560660123825073,0.2756693363189697,0.16262340545654297
R03,15,56,692,0.010233589448034763,13,0.07909061014652252,0.2436051368713379,0.23938560485839844,0.1613478660583496
R03,15,57,692,0.010199157521128654,14,0.07884491235017776,0.2386259138584137,0.2337138056755066,0.15873540937900543
R03,15,58,692,0.010221235454082489,15,0.07904992997646332,0.23259267210960388,0.20724600553512573,0.155821293592453
R03,15,59,692,0.010245095938444138,15,0.07864554226398468,0.22466683387756348,0.18565607070922852,0.15165618062019348
R03,15,60,692,0.010060179978609085,15,0.078410804271698,0.22737564146518707,0.17368555068969727,0.15289321541786194
R03,15,61,692,0.010140927508473396,15,0.07743579894304276,0.22968043386936188,0.18026071786880493,0.15355812013149261
R03,15,62,692,0.010138100944459438,15,0.07775603234767914,0.23716318607330322,0.18573009967803955,0.15745961666107178
R03,15,63,692,0.010112186893820763,15,0.07840877771377563,0.23696249723434448,0.19866859912872314,0.15768563747406006
R03,15,64,692,0.010165955871343613,16,0.07847365736961365,0.23677797615528107,0.20136910676956177,0.15762582421302795
R03,15,65,692,0.01015765592455864,16,0.07875435799360275,0.22979475557804108,0.186836838722229,0.15427455306053162
R03,15,66,692,0.01019661407917738,17,0.07939379662275314,0.24286594986915588,0.23273909091949463,0.1611298769712448
R03,15,67,692,0.010200041346251965,17,0.07816789299249649,0.2398039549589157,0.23103392124176025,0.1589859277009964
R03,15,68,692,0.010208331048488617,17,0.07775627821683884,0.237090602517128,0.21697968244552612,0.15742343664169312
R03,15,69,692,0.01017986610531807,18,0.07783405482769012,0.2379448115825653,0.22636264562606812,0.15788942575454712
R03,15,70,692,0.01020217128098011,18,0.07844913005828857,0.237638458609581,0.21457785367965698,0.15804380178451538
R03,15,71,692,0.010232850909233093,18,0.07873382419347763,0.24024395644664764,0.2230842113494873,0.15948888659477234
R03,15,72,692,0.010240482166409492,18,0.07740755379199982,0.23462314903736115,0.2203834056854248,0.15601535141468048
R03,15,73,692,0.010290423408150673,19,0.0780649185180664,0.23111723363399506,0.22097265720367432,0.15459108352661133
R03,15,74,692,0.010223129764199257,20,0.07849776744842529,0.23246325552463531,0.20965135097503662,0.1554805040359497
R03,15,75,692,0.010293428786098957,20,0.07864377647638321,0.2317528873682022,0.24202370643615723,0.155198335647583
R03,15,76,692,0.01027816440910101,20,0.07893886417150497,0.23367661237716675,0.2629958391189575,0.15630774199962616
R03,15,77,692,0.010297112166881561,20,0.07960737496614456,0.2399531900882721,0.283941388130188,0.15978027880191803
R03,15,78,692,0.010307340882718563,21,0.07907037436962128,0.24146761000156403,0.29229235649108887,0.16026899218559265
R03,15,79,692,0.01029525138437748,21,0.07885193824768066,0.23154880106449127,0.22522425651550293,0.15520036220550537
R03,15,80,692,0.010268188081681728,143,0.07936030626296997,0.23217634856700897,0.2130887508392334,0.15576833486557007
R03,15,81,692,0.010300097987055779,143,0.07909644395112991,0.2325066775083542,0.2122552990913391,0.15580156445503235
R03,15,82,692,0.010343248955905437,144,0.0789797380566597,0.2416953146457672,0.26205307245254517,0.16033752262592316
R03,15,83,692,0.010391594842076302,144,0.07916682213544846,0.23790062963962555,0.2473311424255371,0.1585337221622467
R03,15,84,692,0.010447360575199127,144,0.07915648818016052,0.2372966855764389,0.26884210109710693,0.15822657942771912
R03,15,85,692,0.010427512228488922,144,0.07808447629213333,0.24688838422298431,0.295391321182251,0.16248643398284912
R03,15,86,692,0.010472647845745087,146,0.07912466675043106,0.25442948937416077,0.33765339851379395,0.16677707433700562
R03,15,87,692,0.010487961582839489,145,0.07942507416009903,0.26045843958854675,0.3522599935531616,0.1699417531490326
R03,15,88,692,0.010544775053858757,24,0.07919405400753021,0.25011011958122253,0.3089684844017029,0.16465207934379578
R03,15,89,692,0.010560469701886177,24,0.07888371497392654,0.2447599470615387,0.2881983518600464,0.16182182729244232
R03,15,90,692,0.010637139901518822,23,0.07904741913080215,0.24753707647323608,0.2884215712547302,0.16329224407672882
R03,15,91,692,0.010633870959281921,24,0.07805605232715607,0.24942949414253235,0.2810989022254944,0.1637427806854248
R03,15,92,692,0.010710177943110466,24,0.0790022760629654,0.24963723123073578,0.2900022268295288,0.16431975364685059
R03,15,93,692,0.010726536624133587,24,0.07900035381317139,0.2574491798877716,0.34333693981170654,0.1682247668504715
R03,15,94,692,0.01081222202628851,24,0.07920549064874649,0.258360356092453,0.3541738986968994,0.16878291964530945
R03,15,95,692,0.010808557271957397,24,0.07943376898765564,0.26052549481391907,0.3732801079750061,0.16997963190078735
R03,15,96,692,0.010780958458781242,25,0.07883322983980179,0.26096001267433167,0.3804120421409607,0.16989661753177643
R03,15,97,692,0.010772417299449444,25,0.07862664759159088,0.2639344334602356,0.41756129264831543,0.17128053307533264
R03,15,98,692,0.010812772437930107,26,0.07900091260671616,0.26217129826545715,0.3980024456977844,0.17058610916137695
R03,15,99,692,0.01083663385361433,26,0.0789954662322998,0.26981472969055176,0.4479050636291504,0.17440509796142578
R03,15,100,692,0.010774440132081509,26,0.0784505307674408,0.27362459897994995,0.4543880224227905,0.17603756487369537
R03,15,101,692,0.010851031169295311,27,0.07849673926830292,0.26726749539375305,0.4182755947113037,0.1728821098804474
R03,15,102,692,0.010928435251116753,27,0.07878191024065018,0.2709593176841736,0.43650269508361816,0.17487061023712158
R03,15,103,692,0.010934092104434967,28,0.07888312637805939,0.26283618807792664,0.39515209197998047,0.1708596646785736
R03,15,104,692,0.010967439040541649,28,0.07885748893022537,0.26206260919570923,0.3656337857246399,0.170460045337677
R03,15,105,692,0.01100893598049879,28,0.07825367152690887,0.2582583427429199,0.3701658248901367,0.168256014585495
R03,15,106,692,0.011061614379286766,29,0.07858045399188995,0.2608269155025482,0.3762699365615845,0.16970369219779968
R03,15,107,692,0.011107422411441803,29,0.07970943301916122,0.24944527447223663,0.3292989730834961,0.16457735002040863
R03,15,108,692,0.011093160137534142,29,0.07947183400392532,0.2510828673839569,0.3121541738510132,0.16527734696865082
R03,15,109,692,0.011084816418588161,31,0.07965044677257538,0.26263174414634705,0.3681948781013489,0.17114108800888062
R03,15,110,692,0.011095434427261353,31,0.07964443415403366,0.25648945569992065,0.33601534366607666,0.16806694865226746
R03,15,111,692,0.011061636731028557,31,0.07962119579315186,0.25805655121803284,0.3267814517021179,0.16883887350559235
R03,15,112,692,0.011027291417121887,31,0.07929985970258713,0.25154098868370056,0.30269575119018555,0.16542042791843414
R03,15,113,692,0.011073118075728416,32,0.07982100546360016,0.26511150598526,0.3429035544395447,0.1724662482738495
R03,15,114,692,0.011059800162911415,32,0.0796455591917038,0.2651691734790802,0.3387904167175293,0.1724073588848114
R03,15,115,692,0.011016769334673882,32,0.08050539344549179,0.27841755747795105,0.40361785888671875,0.17946147918701172
