video,frame,video_length,phase,appearance,temporal
27,300,589,99,0.008127845823764801,0.6734520780322312
27,301,589,99,0.009235884062945843,0.6700189829960821
27,302,589,100,0.009877026081085205,0.7329859848943827
27,303,589,100,0.01552359014749527,0.6274889939012085
27,304,589,100,0.022565774619579315,0.6342744052667729
27,305,589,101,0.02888859622180462,0.6904963851528746
27,306,589,103,0.029885703697800636,2.131103841027505
27,307,589,104,0.026266533881425858,2.702532412456076
27,308,589,104,0.026609474793076515,2.306272466577809
27,309,589,104,0.025076059624552727,1.9440203562340952
27,310,589,104,0.025844857096672058,1.6923139060543628
27,311,589,104,0.026786675676703453,1.4729189385677917
27,312,589,104,0.02446216717362404,1.2858354537743835
27,313,589,105,0.046160291880369186,1.5103194797851272
27,314,589,105,0.0579078234732151,1.2773133002140618
27,315,589,105,0.03966408595442772,1.1089300860293205
27,316,589,106,0.014016739092767239,1.1871642635001405
27,317,589,106,0.011738492175936699,0.9422432246859712
27,318,589,108,0.009929908439517021,1.8930086029322668
27,319,589,108,0.009852970018982887,1.4559150208005165
27,320,589,108,0.007921919226646423,1.0834444040550903
27,321,589,108,0.007529186550527811,0.8316975645219911
27,322,589,108,0.008744760416448116,0.6768851730683788
27,323,589,108,0.008445410057902336,0.6989377600064612
27,324,589,108,0.007769238669425249,0.8468435720344113
27,325,589,108,0.008655606769025326,1.0798093622521099
27,326,589,108,0.00818704068660736,1.392705682782019
27,327,589,110,0.007096555549651384,0.6088695019992737
27,328,589,110,0.00743055297061801,0.5033725110060995
27,329,589,110,0.007420320529490709,0.5271214507855737
27,330,589,111,0.00724992947652936,0.5851205622197981
27,331,589,112,0.008061307482421398,1.0341290035946524
27,332,589,112,0.007100339513272047,0.7568964820873215
27,333,589,112,0.00740822684019804,0.5493759844904876
27,334,589,112,0.008738703094422817,0.527202229492306
27,335,589,112,0.007100390270352364,0.6342744052667716
27,336,589,112,0.0073814489878714085,0.857021689082758
27,337,589,112,0.010917266830801964,1.084898420776284
27,338,589,112,0.00972077064216137,1.3450866351629713
27,339,589,112,0.008332202211022377,1.5355628256391618
27,340,589,112,0.007066229358315468,1.7260390161153523
27,341,589,112,0.0070397015661001205,1.9165152065915427
27,342,589,112,0.00795105192810297,2.106991397067733
27,343,589,114,0.007957308553159237,0.8825477604103578
27,344,589,114,0.007044794969260693,0.9879639726967983
27,345,589,114,0.006894242484122515,1.1478250333212177
27,346,589,115,0.007307581137865782,0.8706732905206193
27,347,589,117,0.00795496441423893,1.3232359949917203
27,348,589,117,0.007778468541800976,1.1054969909931742
27,349,589,117,0.007528222631663084,0.9745143180257685
27,350,589,117,0.0070451064966619015,0.908154610444687
27,351,589,117,0.007318640127778053,0.846924350741145
27,352,589,117,0.0073299407958984375,0.7788682903186717
27,353,589,117,0.006571747828274965,0.8043539722929032
27,354,589,119,0.006534935440868139,1.2178197827052784
27,355,589,119,0.00625851284712553,0.984813603134213
27,356,589,119,0.007066188845783472,0.8164303889494717
27,357,589,119,0.006925633177161217,0.7126701401510548
27,358,589,119,0.0071961660869419575,0.6888000323114815
27,359,589,119,0.007224331609904766,0.787390443878992
27,360,589,119,0.006207642611116171,0.9795225978432075
27,361,589,119,0.006526808720082045,1.2277959529867923
27,362,589,122,0.006441112142056227,1.3776808433296979
27,363,589,122,0.007165845483541489,0.9796841552566734
27,364,589,122,0.00751103088259697,0.7738600105012313
27,365,589,124,0.006837176159024239,2.0358657457894096
27,366,589,124,0.006773816887289286,1.591986752292095
27,367,589,124,0.007174160797148943,1.2280382891069905
27,368,589,124,0.005782644730061293,0.9950321095359251
27,369,589,125,0.008046375587582588,1.4525223151177342
27,370,589,125,0.006352045573294163,1.1702007350862293
27,371,589,125,0.006072239950299263,0.9575911789652228
27,372,589,125,0.006746512837707996,0.8503978351306581
27,373,589,125,0.006441108882427216,0.8401389393755792
27,374,589,125,0.006338430102914572,0.9217254331758146
27,375,589,127,0.006279379595071077,1.1769861464517952
27,376,589,127,0.006637606304138899,0.9337614604790163
27,377,589,127,0.007045598700642586,0.7959529867926806
27,378,589,127,0.0068993885070085526,0.7823013853548194
27,379,589,127,0.006396927870810032,0.8655842319964452
27,380,589,127,0.0068082427605986595,1.0373197625106019
27,381,589,128,0.005840164143592119,0.6155741346581045
27,382,589,128,0.006815875880420208,0.6886384748980168
27,383,589,128,0.005999992601573467,0.9165152065915427
27,384,589,128,0.006263402756303549,1.2022294923058285
27,385,589,128,0.00628945417702198,1.4879437780201141
27,386,589,128,0.005449480377137661,1.6784199684963046
27,387,589,130,0.00548916682600975,0.5985702168908286
27,388,589,130,0.006024856586009264,0.6104446867805657
27,389,589,131,0.005723486188799143,0.6615776081424953
27,390,589,131,0.005852788221091032,0.5186800759319856
27,391,589,131,0.005792991723865271,0.5050284744941245
27,392,589,131,0.005783336237072945,0.6189264509875213
27,393,589,131,0.006729745771735907,0.8127953471464926
27,394,589,131,0.0062089296989142895,1.0389757259986268
27,395,589,133,0.0061898063868284225,0.7381558221252876
27,396,589,133,0.006496928632259369,0.5340280302112373
27,397,589,135,0.006022661458700895,1.9406276505513145
27,398,589,135,0.005864178761839867,1.5919867522920963
27,399,589,135,0.005952618550509214,1.2756573367260382
27,400,589,135,0.006335462909191847,0.9916394038531429
27,401,589,135,0.006051669362932444,0.7501110707217558
27,402,589,135,0.00604355288669467,0.6616179974958595
27,403,589,135,0.006065770983695984,0.6989781493598282
27,404,589,136,0.006672653369605541,0.7143664929924466
27,405,589,136,0.006709708366543055,0.6173512662062273
27,406,589,136,0.006646513938903809,0.6768043943616452
27,407,589,136,0.006881760433316231,0.8536289833999758
27,408,589,136,0.006174195557832718,1.0832020679348935
27,409,589,138,0.006930834148079157,0.7739003998545981
27,410,589,138,0.006921196356415749,0.6190880084009859
27,411,589,138,0.006586864590644836,0.5935215477200193
27,412,589,138,0.006712739355862141,0.6887192536047492
27,413,589,138,0.007690046913921833,0.8757623490447906
27,414,589,138,0.006504657678306103,1.1274284098711576
27,415,589,140,0.006873873993754387,0.6956258330304127
27,416,589,140,0.00614462373778224,0.5748212771113537
27,417,589,140,0.006562976166605949,0.5832626519649431
27,418,589,140,0.0066207279451191425,0.6138373924633472
27,419,589,140,0.006632713600993156,0.7328648168342822
27,420,589,140,0.00740661658346653,0.9165152065915427
27,421,589,140,0.00597286457195878,1.1546104446867809
27,422,589,140,0.005940215662121773,1.392705682782019
27,423,589,142,0.006905087735503912,0.5510319479785112
27,424,589,142,0.005956170614808798,0.528858192980331
27,425,589,142,0.006506316363811493,0.5764368512460104
27,426,589,142,0.006893444340676069,0.7209499575911783
27,427,589,143,0.006218471564352512,0.5135910174078117
27,428,589,143,0.005982993636280298,0.550951169271783
27,429,589,143,0.00657761562615633,0.7175572519083974
27,430,589,144,0.006311831064522266,0.4727573811543258
27,431,589,144,0.007277338765561581,0.45740942687507546
27,432,589,144,0.007732389960438013,0.5713074033684736
27,433,589,144,0.006997326388955116,0.7991841350619983
27,434,589,145,0.006707850843667984,0.445534956985337
27,435,589,145,0.006667631678283215,0.5509107799184149
27,436,589,145,0.0074555594474077225,0.7022496869825126
27,437,589,147,0.006810676772147417,0.988246698170362
27,438,589,147,0.0066615198738873005,0.6957066117371463
27,439,589,147,0.006516150664538145,0.47966396057999205
27,440,589,148,0.006778774317353964,0.9423240033927048
27,441,589,148,0.006644665729254484,0.6378690577163852
27,442,589,148,0.006942033302038908,0.44561573569207064
27,443,589,148,0.007477449718862772,0.41831253281635095
27,444,589,148,0.008303763344883919,0.5406922735167013
27,445,589,148,0.00689778383821249,0.7736580637343999
27,446,589,150,0.006562987808138132,0.853871319520174
27,447,589,150,0.006660495884716511,0.5783351508542337
27,448,589,150,0.0068147615529596806,0.4575305949351719
27,449,589,150,0.0062590548768639565,0.4693646754715422
27,450,589,150,0.007029955741018057,0.6104446867805636
27,451,589,151,0.006956063210964203,0.46261965345934863
27,452,589,151,0.0058564962819218636,0.4693646754715449
27,453,589,153,0.006512157618999481,1.3691990791227429
27,454,589,153,0.006051032803952694,0.9729391332444772
27,455,589,153,0.0068201120011508465,0.6803586574578934
27,456,589,153,0.006989252287894487,0.517024112443958
27,457,589,153,0.006319152656942606,0.4863282038854547
27,458,589,153,0.006428833585232496,0.5951371218546788
27,459,589,153,0.006526266224682331,0.7974877822206078
27,460,589,153,0.0064062196761369705,1.0593723494486855
27,461,589,156,0.0068666450679302216,1.5596752695989333
27,462,589,156,0.0062978509813547134,1.2161234298638892
27,463,589,156,0.006123100407421589,0.9371945555151653
27,464,589,156,0.00665128231048584,0.7330667636011123
27,465,589,157,0.008078902028501034,1.0307362979118702
27,466,589,157,0.007188267074525356,0.7398925643200476
27,467,589,157,0.007022323552519083,0.6412213740458006
27,468,589,158,0.0076330783776938915,0.894664566420289
27,469,589,158,0.006897383369505405,0.6888404216648483
27,470,589,158,0.006743157282471657,0.612262207682056
27,471,589,158,0.006644520442932844,0.6598408659477354
27,472,589,158,0.006774915847927332,0.819661537218788
27,473,589,158,0.0062464699149131775,1.0441051738761662
27,474,589,159,0.0071806167252361774,0.6257926410598167
27,475,589,159,0.006883679423481226,0.7295125005048668
27,476,589,159,0.007249800022691488,0.8978553253362398
27,477,589,161,0.006519986782222986,0.8589199886909826
27,478,589,161,0.007008389104157686,0.6598812553011063
27,479,589,161,0.0066511910408735275,0.590088452683873
27,480,589,161,0.008135348558425903,0.6376671109495524
27,481,589,161,0.006794741377234459,0.7821802172947203
27,482,589,161,0.006605619098991156,0.9641342542105904
27,483,589,164,0.006692883558571339,1.6549133648370287
27,484,589,164,0.0068747615441679955,1.3062724665778105
27,485,589,164,0.00588231859728694,0.9899430510117524
27,486,589,164,0.007299345452338457,0.7688113413304242
27,487,589,164,0.006400408688932657,0.6446140797285815
27,488,589,164,0.006535941269248724,0.6173512662062273
27,489,589,164,0.006557379383593798,0.6360111474615275
27,490,589,164,0.006278227083384991,0.7516054767963161
27,491,589,165,0.006937526166439056,0.6003877377923175
27,492,589,165,0.006358393933624029,0.6088291126459069
27,493,589,167,0.006930071860551834,1.2688315360071083
27,494,589,167,0.006443637423217297,0.9422836140393394
27,495,589,167,0.006269293837249279,0.7381558221252863
27,496,589,167,0.006272464524954557,0.6309624782907216
27,497,589,168,0.005431546363979578,0.7602891877701038
27,498,589,168,0.006254781037569046,0.6293065148026994
27,499,589,168,0.006448510102927685,0.595258289914778
27,500,589,169,0.007026631385087967,0.7228482571994015
27,501,589,169,0.005891496315598488,0.5816470778302836
27,502,589,169,0.006575689651072025,0.5696918292338141
27,503,589,169,0.007691837381571531,0.6886788642513837
27,504,589,171,0.007509193383157253,1.0834847934084573
27,505,589,171,0.006913350895047188,0.7892483541338512
27,506,589,172,0.005962839350104332,1.3691990791227429
27,507,589,172,0.006562727503478527,1.0222545337049151
27,508,589,172,0.006230482365936041,0.7484147178803653
27,509,589,172,0.006575528532266617,0.5816874671836517
27,510,589,172,0.007617480121552944,0.544206147259584
27,511,589,172,0.00614998210221529,0.6359707581081621
27,512,589,172,0.006566133815795183,0.8893331717759194
27,513,589,172,0.006670770701020956,1.2022294923058285
27,514,589,172,0.006846968084573746,1.4403247304010667
27,515,589,172,0.006692902650684118,1.6784199684963046
27,516,589,172,0.007119554094970226,1.9165152065915427
27,517,589,173,0.007659771014004946,1.2957712347025332
27,518,589,174,0.007271117530763149,0.8604143947655403
27,519,589,175,0.007475102320313454,0.7550789611858306
27,520,589,175,0.007592398673295975,0.7601276303566392
27,521,589,175,0.0067340959794819355,0.8043135829395377
27,522,589,175,0.007477707229554653,0.9335595137121862
27,523,589,175,0.007550807669758797,1.0985096328607784
27,524,589,175,0.007190445438027382,1.3246900117129126
27,525,589,175,0.006786377169191837,1.4879437780201141
27,526,589,176,0.0069312360137701035,0.9029443838604165
27,527,589,177,0.006949178874492645,0.6836301950805778
27,528,589,177,0.007807435933500528,0.6104850761339319
27,529,589,177,0.0070447237230837345,0.6104446867805636
27,530,589,178,0.006467136554419994,0.522113170968132
27,531,589,178,0.008077163249254227,0.43705319277838484
27,532,589,178,0.008491350337862968,0.46080213255785635
27,533,589,178,0.007298746146261692,0.632537663072013
27,534,589,180,0.006409271154552698,1.0443475099963646
27,535,589,180,0.0075799571350216866,0.7364998586372641
27,536,589,180,0.007158519234508276,0.5119350539197867
27,537,589,180,0.00715031148865819,0.43874954561977253
27,538,589,180,0.007385158445686102,0.5492144270770216
27,539,589,180,0.00697462959215045,0.7498687346015602
27,540,589,181,0.006980458274483681,0.40474171008522203
27,541,589,181,0.00592500576749444,0.43188335554747714
27,542,589,181,0.006549990735948086,0.6053152389030242
27,543,589,183,0.0072128139436244965,1.0409548043135837
27,544,589,183,0.005888164974749088,0.7297144472716995
27,545,589,183,0.006160409189760685,0.5017569368714386
27,546,589,183,0.006484333425760269,0.4064380629266098
27,547,589,183,0.006274414714425802,0.5202956500666425
27,548,589,183,0.006267382763326168,0.7260390161153523
27,549,589,185,0.006914009340107441,0.9048830728220025
27,550,589,185,0.006907780189067125,0.6327396098388457
27,551,589,186,0.006483587436378002,1.131103841027505
27,552,589,186,0.006379464641213417,0.7994264711821965
27,553,589,186,0.006057723890990019,0.5969950321095339
27,554,589,186,0.0055805351585149765,0.522113170968132
27,555,589,186,0.006685248110443354,0.5407730522234322
27,556,589,186,0.006314917933195829,0.6563673815582208
27,557,589,189,0.00695891585201025,1.988246698170362
27,558,589,189,0.005766185000538826,1.5919867522920963
27,559,589,189,0.0057981559075415134,1.2280382891069905
27,560,589,189,0.006816360633820295,0.9014903671392217
27,561,589,189,0.006272629369050264,0.7041479865907331
27,562,589,189,0.006064830347895622,0.6360515368148957
27,563,589,189,0.005684380419552326,0.6904156064461395
27,564,589,189,0.0056376103311777115,0.8298396542671334
27,565,589,189,0.005804461892694235,1.0338866674744527
27,566,589,191,0.006831668317317963,0.8232158003150362
27,567,589,191,0.005593794398009777,0.6581849024597104
27,568,589,192,0.005446791648864746,0.9099721313461766
27,569,589,192,0.0059419614262878895,0.6276101619613063
27,570,589,192,0.005461497697979212,0.5697322185871796
27,571,589,192,0.005994758568704128,0.639403853144311
27,572,589,192,0.005047297570854425,0.7465164182721421
27,573,589,192,0.005689125042408705,0.9182519487862987
