video,frame,video_length,phase,appearance,temporal
27,306,589,103,0.03315310925245285,2.4168181267417905
27,307,589,103,0.030032269656658173,2.0205581808635236
27,308,589,103,0.030176827684044838,1.6583060705198096
27,309,589,103,0.031023290008306503,1.3623732784038116
27,310,589,103,0.03310868516564369,1.1310634516741367
27,311,589,103,0.03310403600335121,0.9694656488549599
27,312,589,105,0.030532319098711014,1.753544165757906
27,313,589,105,0.051904261112213135,1.3929884082555826
27,314,589,105,0.07902626693248749,1.1021446746637575
27,315,589,106,0.05082697793841362,1.4236035381073537
27,316,589,106,0.017353016883134842,1.0511329213619276
27,317,589,106,0.014920657500624657,0.8776202592996469
27,318,589,107,0.012897306121885777,1.142978310917242
27,319,589,107,0.013152394443750381,0.8555272830081977
27,320,589,107,0.011107527650892735,0.7058039500787581
27,321,589,107,0.010206303559243679,0.7142453249323475
27,322,589,108,0.011291028931736946,0.5357647724059932
27,323,589,108,0.011257493868470192,0.3792156387576223
27,324,589,109,0.010632540099322796,0.5375015146007518
27,325,589,109,0.011135302484035492,0.3452481925764359
27,326,589,109,0.01113920845091343,0.39448281433014304
27,327,589,110,0.009816184639930725,0.48648976129892063
27,328,589,110,0.010640994645655155,0.3401591340522633
27,329,589,110,0.010248484089970589,0.3876974029645772
27,330,589,110,0.009989520534873009,0.6087483339391733
27,331,589,112,0.01052907481789589,1.0358657457894096
27,332,589,112,0.009519526734948158,0.6396057999111425
27,333,589,112,0.009708818048238754,0.3980370774263899
27,334,589,112,0.011735659092664719,0.3248111797730116
27,335,589,112,0.009317785501480103,0.44545417827860606
27,336,589,112,0.00910688191652298,0.6784199684963047
27,337,589,112,0.01316741481423378,0.9641342542105904
27,338,589,112,0.011874870397150517,1.249848539924876
27,339,589,112,0.010252652689814568,1.4879437780201141
27,340,589,112,0.009212090633809566,1.7260390161153523
27,341,589,115,0.009519838728010654,0.9354982026737749
27,342,589,115,0.009899412281811237,0.6752292095803538
27,343,589,115,0.010317292995750904,0.5918251948786303
27,344,589,115,0.009084714576601982,0.6376671109495538
27,345,589,115,0.008751991204917431,0.7430833232359957
27,346,589,115,0.009164233691990376,0.9046407367018057
27,347,589,117,0.01023808866739273,0.9456763197221216
27,348,589,117,0.009576888754963875,0.7534633870511724
27,349,589,117,0.00948556698858738,0.6581849024597117
27,350,589,117,0.00907285138964653,0.6598408659477354
27,351,589,118,0.009238325990736485,0.7177188093218634
27,352,589,118,0.0093710757791996,0.6003473484389507
27,353,589,118,0.008369841612875462,0.5799103356355263
27,354,589,118,0.008568152785301208,0.6547114180701958
27,355,589,118,0.008079884573817253,0.794135465891191
27,356,589,120,0.008965464308857918,1.0018175209014895
27,357,589,120,0.00869376864284277,0.7347631164425055
27,358,589,120,0.008830144070088863,0.5969546427561684
27,359,589,120,0.009613425470888615,0.5883920998424812
27,360,589,122,0.008507153019309044,1.3691990791227429
27,361,589,122,0.008746253326535225,0.9253200856254282
27,362,589,122,0.00870552845299244,0.6684841875681562
27,363,589,122,0.010593097656965256,0.5153681489559344
27,364,589,122,0.009880243800580502,0.49149804111636103
27,365,589,124,0.009172789752483368,1.4644371743608382
27,366,589,124,0.009554530493915081,1.0715699341653533
27,367,589,124,0.009671268984675407,0.7433256593561927
27,368,589,124,0.007906624116003513,0.5817278565370159
27,369,589,124,0.010314448736608028,0.5272426188456715
27,370,589,124,0.00869561918079853,0.6020033119269756
27,371,589,124,0.0077684191055595875,0.8026172300981459
27,372,589,124,0.00856674462556839,1.033886667474454
27,373,589,124,0.008591648191213608,1.2974675875439237
27,374,589,126,0.008042138069868088,0.6564885496183214
27,375,589,126,0.008082624524831772,0.5866957470010907
27,376,589,126,0.008341730572283268,0.6461488751565101
27,377,589,126,0.008965742774307728,0.8161880528292749
27,378,589,126,0.008923321962356567,1.0406720788400186
27,379,589,127,0.00847761519253254,0.6376671109495538
27,380,589,129,0.009079028852283955,1.234823700472555
27,381,589,129,0.0076790363527834415,0.9745950967325021
27,382,589,129,0.008129497990012169,0.7789894583787709
27,383,589,129,0.007285909727215767,0.6530958439355378
27,384,589,129,0.00815484020859003,0.6241366775717917
27,385,589,129,0.00808312650769949,0.6955046649703136
27,386,589,130,0.007272783666849136,0.6088695019992744
27,387,589,130,0.007136127911508083,0.5255058766509163
27,388,589,130,0.008269906044006348,0.5441657579062165
27,389,589,130,0.0075436970219016075,0.6852861585686021
27,390,589,130,0.008197720162570477,0.8910295246173119
27,391,589,130,0.007702427916228771,1.1546104446867815
27,392,589,130,0.00743989460170269,1.4403247304010673
27,393,589,132,0.008575830608606339,0.6190476190476177
27,394,589,132,0.007870787754654884,0.5883517104891157
27,395,589,132,0.007928208447992802,0.6937679227755563
27,396,589,132,0.00843843538314104,0.8638071004483211
27,397,589,134,0.008075954392552376,0.9677692960135715
27,398,589,134,0.0076316846534609795,0.7313300214063597
27,399,589,134,0.007599889766424894,0.5952179005614132
27,400,589,134,0.007603344973176718,0.6359707581081627
27,401,589,134,0.007166492287069559,0.6903752170927747
27,402,589,136,0.007200167514383793,1.1787228886465524
27,403,589,136,0.006993798539042473,0.8810937436891628
27,404,589,136,0.007700351532548666,0.6582656811664414
27,405,589,136,0.00762784993276,0.5391574780887728
27,406,589,136,0.008026852272450924,0.5492952057837553
27,407,589,136,0.008221158757805824,0.6291853467425975
27,408,589,136,0.0075742690823972225,0.8026172300981446
27,409,589,139,0.008189721964299679,1.8453895553132191
27,410,589,139,0.008199556730687618,1.4491296094349533
27,411,589,139,0.0079349959269166,1.0902702047740216
27,412,589,139,0.007787158712744713,0.8045155297063677
27,413,589,139,0.00882002618163824,0.6156953027182023
27,414,589,139,0.007997836917638779,0.6190476190476204
27,415,589,139,0.008379878476262093,0.7193343834565215
27,416,589,139,0.0076685938984155655,0.9165555959449082
27,417,589,139,0.008495357818901539,1.2022294923058285
27,418,589,139,0.008766600862145424,1.4403247304010667
27,419,589,139,0.008395848795771599,1.6784199684963046
27,420,589,139,0.009245706722140312,1.9165152065915427
27,421,589,140,0.00796892773360014,1.2957712347025332
27,422,589,142,0.007278959732502699,0.8928470455188021
27,423,589,142,0.007981052622199059,0.8060907144876618
27,424,589,142,0.0072746314108371735,0.7839573488428444
27,425,589,142,0.007874066941440105,0.8264469485843525
27,426,589,143,0.008266528137028217,0.7874308332323616
27,427,589,143,0.007722552865743637,0.7533826083444429
27,428,589,144,0.0076542990282177925,0.8809725756290637
27,429,589,144,0.008557446300983429,0.7397713962599458
27,430,589,144,0.008236032910645008,0.6683226301546903
27,431,589,144,0.008883818984031677,0.6921119592875327
27,432,589,144,0.009059994481503963,0.7771315481239144
27,433,589,144,0.008815757930278778,0.9012480310190234
27,434,589,144,0.008154247887432575,1.0832020679348935
27,435,589,147,0.008176138624548912,1.5596752695989333
27,436,589,147,0.00908756535500288,1.2110343713397154
27,437,589,147,0.008289570920169353,0.9082757785047861
27,438,589,147,0.007845926098525524,0.709237045114907
27,439,589,147,0.007940554060041904,0.6394442424976793
27,440,589,147,0.008319112472236156,0.6921119592875327
27,441,589,148,0.007726646028459072,0.534028030211236
27,442,589,148,0.008111448958516121,0.5033321216527327
27,443,589,148,0.00895131379365921,0.6138373924633472
27,444,589,148,0.009983220137655735,0.8094026414637118
27,445,589,148,0.008580469526350498,1.0372793731572363
27,446,589,148,0.008149503730237484,1.2974675875439237
27,447,589,150,0.007942290976643562,0.639484631851042
27,448,589,150,0.008417530916631222,0.5833030413183086
27,449,589,151,0.007929692044854164,0.8198230946322553
27,450,589,151,0.009051263332366943,0.6293065148026994
27,451,589,151,0.008794143795967102,0.5680358657457892
27,452,589,151,0.007840498350560665,0.6343147946201397
27,453,589,152,0.008266115561127663,0.595258289914778
27,454,589,152,0.007848752662539482,0.5254654872975502
27,455,589,154,0.008860821835696697,1.4644371743608382
27,456,589,154,0.009217758662998676,1.1634153237206677
27,457,589,154,0.008886215277016163,0.8947049557736572
27,458,589,154,0.008741605095565319,0.6633951290439836
27,459,589,154,0.00905014481395483,0.5170645017973234
27,460,589,154,0.008822677657008171,0.5322912880164774
27,461,589,154,0.009444709867238998,0.6988973706530944
27,462,589,156,0.008836436085402966,1.1225816874671817
27,463,589,156,0.008610331453382969,0.84195646027707
27,464,589,157,0.009038489311933517,1.2790500424088218
27,465,589,157,0.010125359520316124,0.9218869905892805
27,466,589,157,0.009534471668303013,0.661658386849225
27,467,589,157,0.00982228759676218,0.5068459953956127
27,468,589,157,0.009989011101424694,0.5526879114665362
27,469,589,157,0.009084164164960384,0.7277757583101082
27,470,589,157,0.009268654510378838,0.9641342542105904
27,471,589,157,0.009112581610679626,1.249848539924876
27,472,589,157,0.008848203346133232,1.5355628256391618
27,473,589,159,0.008975867182016373,0.6258330304131822
27,474,589,159,0.010179874487221241,0.6598004765943699
27,475,589,159,0.009828698821365833,0.7907023708550434
27,476,589,159,0.009622086770832539,0.9114261480673688
27,477,589,162,0.009219976142048836,1.7977705076941715
27,478,589,162,0.009448613971471786,1.4491296094349533
27,479,589,162,0.009037925861775875,1.1412819580758502
27,480,589,162,0.01169051043689251,0.9082353891514179
27,481,589,162,0.00902223028242588,0.772123268306474
27,482,589,162,0.00904871616512537,0.7278565370168446
27,483,589,162,0.008923236280679703,0.7686497839169595
27,484,589,164,0.00916257593780756,1.2654388303243247
27,485,589,164,0.00856374204158783,1.0324326507532606
27,486,589,164,0.009873943403363228,0.8640494365685194
27,487,589,164,0.0085391104221344,0.760289187770101
27,488,589,164,0.008883966132998466,0.7296336685649633
27,489,589,164,0.008644066751003265,0.7959125974393138
27,490,589,166,0.008821611292660236,1.1803788521345775
27,491,589,166,0.00963522121310234,0.8912314713841427
27,492,589,166,0.008559362031519413,0.6990185387131935
27,493,589,166,0.009660947136580944,0.6037400541217328
27,494,589,166,0.00867968238890171,0.700634112847853
27,495,589,167,0.008364078588783741,0.5731249242699632
27,496,589,167,0.008719249628484249,0.5628660285148842
27,497,589,167,0.007898561656475067,0.6818530635324537
27,498,589,167,0.00899311900138855,0.8688961589724952
27,499,589,169,0.008658943697810173,0.8113413304253004
27,500,589,169,0.009674619883298874,0.5885132679025817
27,501,589,169,0.008383047766983509,0.4660123591421295
27,502,589,169,0.009180575609207153,0.4727573811543258
27,503,589,171,0.010500079020857811,1.3691990791227429
27,504,589,171,0.010303334333002567,0.9729391332444772
27,505,589,171,0.009847338311374187,0.7161032351872025
27,506,589,171,0.009009268134832382,0.5562017852094162
27,507,589,171,0.009841090068221092,0.5000201946766827
27,508,589,171,0.009684843011200428,0.5730845349165977
27,509,589,171,0.009633006528019905,0.772002100246375
27,510,589,171,0.011258820071816444,1.0593723494486855
27,511,589,171,0.009179150685667992,1.2974675875439237
27,512,589,173,0.00975304376333952,0.622521103437135
27,513,589,173,0.009964266791939735,0.5357243830526264
27,514,589,173,0.010379878804087639,0.5781735934407664
27,515,589,173,0.009828650392591953,0.743083323235993
27,516,589,173,0.010476430878043175,0.945433983601922
27,517,589,173,0.011059517040848732,1.2022294923058285
27,518,589,175,0.01106079202145338,0.6938890908356541
27,519,589,175,0.01041822973638773,0.5917848055252635
27,520,589,175,0.010993407107889652,0.6070519810977828
27,521,589,175,0.0092206671833992,0.7090754877014425
27,522,589,175,0.010277281515300274,0.8757219596914251
27,523,589,175,0.010639442130923271,1.1069913970677332
27,524,589,175,0.01036638580262661,1.2974675875439237
27,525,589,175,0.010414219461381435,1.4879437780201141
27,526,589,176,0.01191424485296011,0.8195807585120571
27,527,589,177,0.012063201516866684,0.5441657579062158
27,528,589,177,0.012112990953028202,0.5594329334787351
27,529,589,177,0.010624554008245468,0.6733309099721306
27,530,589,177,0.009945032186806202,0.8978149359828743
27,531,589,178,0.012246888130903244,0.5475584635889994
27,532,589,179,0.013519840314984322,0.661577608142494
27,533,589,179,0.011686134152114391,0.5152873702492021
27,534,589,180,0.011167769320309162,0.8470455188012441
27,535,589,180,0.012627351097762585,0.6208247505957445
27,536,589,180,0.010346561670303345,0.49662748899390186
27,537,589,180,0.0102330781519413,0.5033725110060981
27,538,589,180,0.010799981653690338,0.6427561694737265
27,539,589,180,0.010588965378701687,0.7974877822206078
27,540,589,181,0.010103811509907246,0.42344198069389044
27,541,589,182,0.0087382011115551,0.6514802698008796
27,542,589,182,0.009660697542130947,0.4643563956541045
27,543,589,183,0.010312708094716072,0.8980976614564408
27,544,589,183,0.009078399278223515,0.5953390686215116
27,545,589,183,0.009910434484481812,0.4320045236075763
27,546,589,183,0.010782944038510323,0.43362009774223303
27,547,589,183,0.01050650980323553,0.632537663072013
27,548,589,183,0.010472708381712437,0.8688961589724952
27,549,589,183,0.010762438178062439,1.1546104446867809
27,550,589,183,0.010437043383717537,1.4403247304010667
27,551,589,185,0.009995399042963982,0.5033725110060981
27,552,589,185,0.00981544703245163,0.5441253685528503
27,553,589,187,0.009024376049637794,1.4644371743608382
27,554,589,187,0.008539493195712566,1.11579627610162
27,555,589,187,0.010508147068321705,0.853871319520174
27,556,589,187,0.01031652744859457,0.6650510925320086
27,557,589,187,0.010911906138062477,0.5765580193061096
27,558,589,187,0.010345290414988995,0.6190072296942523
27,559,589,189,0.010968568734824657,1.3249727371864761
27,560,589,189,0.011378462426364422,0.9644169796841541
27,561,589,189,0.011375099420547485,0.7262813522355478
27,562,589,189,0.011396326124668121,0.6326992204854776
27,563,589,189,0.010007844306528568,0.6428369481804574
27,564,589,189,0.009494252502918243,0.7227270891393024
27,565,589,189,0.009548027068376541,0.8893735611292849
27,566,589,191,0.010761554352939129,0.977987802415283
27,567,589,191,0.009807242080569267,0.7687709519770587
27,568,589,191,0.009513908997178078,0.6564885496183199
27,569,589,192,0.009895587339997292,0.7959933761460475
27,570,589,192,0.009127852506935596,0.5765580193061123
27,571,589,192,0.009458418004214764,0.48636859323882287
27,572,589,193,0.007943910546600819,0.5680762550991547
27,573,589,193,0.0098777636885643,0.4353568399369917
27,574,589,193,0.009477713145315647,0.45232036835090145
27,575,589,193,0.009204396978020668,0.5934407690132885
27,576,589,195,0.0080910949036479,1.131103841027505
27,577,589,195,0.008107923902571201,0.792641059816632
27,578,589,195,0.008851807564496994,0.5340684195646015
27,579,589,195,0.007893490605056286,0.4370531927783821
