video,frame,video_length,phase,appearance,temporal
27,299,589,98,0.007152344100177288,1.0032715376226844
27,300,589,98,0.007012416608631611,1.1308211155539412
27,301,589,98,0.008146116510033607,1.2906821761783607
27,302,589,98,0.008650869131088257,1.4828547194959416
27,303,589,98,0.01398563664406538,1.5644816026495423
27,304,589,100,0.018386458978056908,0.8791954440809423
27,305,589,102,0.024209601804614067,1.8930086029322668
27,306,589,103,0.026831764727830887,2.512056221979886
27,307,589,103,0.022587977349758148,2.1634153237206664
27,308,589,103,0.022156842052936554,1.848782260996
27,309,589,104,0.020048988983035088,2.323276384345086
27,310,589,104,0.01904706098139286,1.961024274001372
27,311,589,104,0.019661851227283478,1.714406882345812
27,312,589,105,0.017652185633778572,2.08857385193263
27,313,589,105,0.035868868231773376,1.7620259299648597
27,314,589,105,0.047324247658252716,1.5375015146007491
27,315,589,105,0.03320014104247093,1.4320449129609418
27,316,589,105,0.011543945409357548,1.3588997940142957
27,317,589,105,0.010001196525990963,1.3180661577608126
27,318,589,106,0.008635404519736767,1.11737146088291
27,319,589,107,0.00869305245578289,1.0680964497758387
27,320,589,107,0.006909702904522419,0.8894543398360186
27,321,589,107,0.006546606309711933,0.8537097621067081
27,322,589,107,0.007414145860821009,0.9132032796154929
27,323,589,109,0.00724836066365242,1.131103841027505
27,324,589,109,0.006736136041581631,0.6650510925320086
27,325,589,109,0.007638747338205576,0.42687507573003813
27,326,589,109,0.006929922848939896,0.44549456763197287
27,327,589,110,0.0062328604981303215,0.566420291611131
27,328,589,110,0.006414401810616255,0.4200896643644723
27,329,589,111,0.006270947866141796,0.8011632133769537
27,330,589,111,0.00608839001506567,0.5477200210024626
27,331,589,112,0.006843102630227804,1.0834847934084573
27,332,589,112,0.0061537050642073154,0.7416293065148009
27,333,589,112,0.006165249738842249,0.5477200210024626
27,334,589,112,0.007611780893057585,0.4898420776283347
27,335,589,112,0.005975703243166208,0.5578173593440757
27,336,589,112,0.005968278739601374,0.727816147663475
27,337,589,112,0.009180867113173008,0.9845712670140147
27,338,589,112,0.007956773042678833,1.2974675875439237
27,339,589,112,0.006867743097245693,1.5831818732582095
27,340,589,112,0.0056441305205225945,1.8212771113534476
27,341,589,114,0.005865600425750017,0.6955046649703149
27,342,589,114,0.006702222395688295,0.8179247950240321
27,343,589,114,0.006624926812946796,1.0049678904640749
27,344,589,114,0.006045919843018055,1.1495213861626081
27,345,589,114,0.005722870118916035,1.3263863645543044
27,346,589,114,0.00602481747046113,1.5355628256391618
27,347,589,114,0.006597473286092281,1.7736580637344
27,348,589,116,0.0062378584407269955,0.8230542429015729
27,349,589,117,0.006234432570636272,0.9523809523809538
27,350,589,117,0.005805824417620897,0.7993053031220974
27,351,589,117,0.0057846191339194775,0.712548972090957
27,352,589,117,0.005810370668768883,0.6734116886788643
27,353,589,118,0.0053155007772147655,0.6820146209459197
27,354,589,121,0.005317180883139372,3.083484793408457
27,355,589,121,0.00490495003759861,2.68722484753019
27,356,589,121,0.005348683800548315,2.323276384345086
27,357,589,121,0.005525535903871059,1.9916394038531429
27,358,589,121,0.005727707874029875,1.6923139060543628
27,359,589,121,0.005703565664589405,1.4252998909487442
27,360,589,121,0.004976822528988123,1.1905973585362883
27,361,589,121,0.005090279504656792,0.9949917201825583
27,362,589,121,0.005151464603841305,0.9643362009774205
27,363,589,121,0.005930637940764427,1.034007835534552
27,364,589,121,0.005897494964301586,1.192132153964214
27,365,589,121,0.005124964751303196,1.408094026414636
27,366,589,121,0.005501995328813791,1.656367381558221
27,367,589,122,0.005921919364482164,1.1733511046488148
27,368,589,125,0.004926263354718685,1.6293469041560649
27,369,589,125,0.006766516715288162,1.3368068177228478
27,370,589,125,0.005343568976968527,1.1565087442950042
27,371,589,125,0.0048880670219659805,1.0408336362534831
27,372,589,125,0.005562774837017059,0.9897814935982878
27,373,589,126,0.005254998337477446,0.9796033765499411
27,374,589,126,0.005207852926105261,0.8996324568843652
27,375,589,126,0.005159906577318907,0.8571024677894903
27,376,589,126,0.005517821293324232,0.8774990912395492
27,377,589,126,0.005763894412666559,0.9302071973827695
27,378,589,126,0.00562173780053854,1.0152267862191526
27,379,589,126,0.005291619338095188,1.1393432691142615
27,380,589,127,0.005721936002373695,0.7771719374772813
27,381,589,127,0.004758299794048071,0.8485803142291686
27,382,589,127,0.005521710496395826,0.9930934205743365
27,383,589,127,0.00476677343249321,1.2243628579506445
27,384,589,128,0.005087150260806084,0.8384021971808233
27,385,589,129,0.005224221386015415,0.816309220889374
27,386,589,129,0.004440373741090298,0.7669534310755705
27,387,589,131,0.004642273765057325,1.2790096530554549
27,388,589,131,0.0051277922466397285,0.9660325538188149
27,389,589,131,0.004748718813061714,0.7857344803909698
27,390,589,131,0.004769025836139917,0.6700593723494489
27,391,589,131,0.004496277309954166,0.6122218183286877
27,392,589,131,0.004747325088828802,0.6257926410598167
27,393,589,132,0.005402419250458479,0.6497031382527568
27,394,589,132,0.004869020078331232,0.5323316773698469
27,395,589,132,0.0049332547932863235,0.5203764287733748
27,396,589,132,0.005623820703476667,0.6376671109495538
27,397,589,133,0.004721726756542921,0.5136717961145426
27,398,589,133,0.004522527102380991,0.49319439395775416
27,399,589,134,0.004790719598531723,0.6344359626802355
27,400,589,134,0.004788415506482124,0.46601235914212885
27,401,589,134,0.00476456293836236,0.5067652166888783
27,402,589,134,0.004861481953412294,0.7039864291772692
27,403,589,134,0.00482255918905139,0.9845712670140154
27,404,589,136,0.004941442050039768,0.7296740579183341
27,405,589,137,0.005377403926104307,1.1889010056948979
27,406,589,137,0.005489476025104523,0.8827497071771878
27,407,589,138,0.005706701893359423,1.3691990791227429
27,408,589,138,0.004908437374979258,1.0698735813239628
27,409,589,138,0.005433056969195604,0.8351710489115056
27,410,589,138,0.0052079977467656136,0.6667878347267644
27,411,589,138,0.005010707303881645,0.5765984086594751
27,412,589,138,0.004904003813862801,0.591825194878629
27,413,589,138,0.006095938850194216,0.7362979118704313
27,414,589,138,0.005136491265147924,0.942041277919141
27,415,589,139,0.005546887405216694,0.6071327598045138
27,416,589,139,0.004934807773679495,0.714204935578982
27,417,589,139,0.005436889361590147,0.9403449250777507
27,418,589,139,0.005368876736611128,1.2022294923058285
27,419,589,141,0.005467139650136232,0.7500302920150248
27,420,589,141,0.0061080618761479855,0.6802778787511624
27,421,589,141,0.004960617050528526,0.6785411365564038
27,422,589,142,0.004853121470659971,0.7159820671271061
27,423,589,142,0.00538334297016263,0.6343147946201397
27,424,589,142,0.004940756596624851,0.6546710287168331
27,425,589,142,0.005621735937893391,0.7907023708550434
27,426,589,142,0.005169469863176346,0.9437376307605315
27,427,589,142,0.0049631972797214985,1.1546104446867809
27,428,589,144,0.004986119922250509,0.6956258330304127
27,429,589,144,0.005513678304851055,0.5153277596025676
27,430,589,145,0.005063796415925026,0.9406276505513144
27,431,589,145,0.0059477281756699085,0.6531766226422727
27,432,589,145,0.006503236945718527,0.4949715255058769
27,433,589,145,0.006056096404790878,0.4744941233490844
27,434,589,145,0.005528874695301056,0.5764772405993759
27,435,589,145,0.005846091546118259,0.7753948059291558
27,436,589,145,0.006386987864971161,1.011753301829638
27,437,589,145,0.0060534728690981865,1.2974675875439237
27,438,589,148,0.005734376609325409,1.2739609838846477
27,439,589,148,0.005715960171073675,0.882790096530556
27,440,589,148,0.005647013895213604,0.6684437982147894
27,441,589,148,0.005489536095410585,0.583343430671674
27,442,589,148,0.005906553473323584,0.6207035825356426
27,443,589,148,0.006315581500530243,0.6955046649703136
27,444,589,148,0.007108781021088362,0.8349287127913074
27,445,589,149,0.0060095335356891155,0.6071327598045164
27,446,589,149,0.0059433747082948685,0.6700189829960834
27,447,589,149,0.005892531014978886,0.829839654267136
27,448,589,149,0.005855915602296591,1.084898420776284
27,449,589,149,0.005378545727580786,1.2974675875439237
27,450,589,149,0.006229942198842764,1.5355628256391618
27,451,589,152,0.005958564579486847,1.1769861464517966
27,452,589,152,0.00511757330968976,0.9473726725635133
27,453,589,152,0.0054892487823963165,0.782382164061553
27,454,589,152,0.005034778267145157,0.6871036794700923
27,455,589,152,0.005776761565357447,0.6887596429581173
27,456,589,153,0.006166033446788788,0.7466375863322439
27,457,589,153,0.005551569163799286,0.6411405953390696
27,458,589,154,0.005822448059916496,0.77386001050123
27,459,589,154,0.00575751718133688,0.590169231390604
27,460,589,154,0.005540382582694292,0.5118946645664185
27,461,589,155,0.006057491526007652,0.7467183650389748
27,462,589,155,0.0053354958072304726,0.5528090795266353
27,463,589,155,0.005101393908262253,0.4983238418352896
27,464,589,157,0.005332048516720533,1.607294317217981
27,465,589,157,0.006800807546824217,1.2110343713397154
27,466,589,157,0.006176479626446962,0.9031867199806121
27,467,589,157,0.005808158777654171,0.6684437982147894
27,468,589,157,0.006077532656490803,0.5697322185871796
27,469,589,157,0.005485216621309519,0.6325780524253811
27,470,589,158,0.005440600216388702,0.49153843046972784
27,471,589,158,0.005527160130441189,0.38600105012318814
27,472,589,158,0.005389736499637365,0.510077143664929
27,473,589,160,0.005162965971976519,1.1361928995516788
27,474,589,160,0.005716380663216114,0.8249525425097948
27,475,589,160,0.005164013244211674,0.5783351508542337
27,476,589,160,0.005740758031606674,0.4183933115230792
27,477,589,160,0.005019435193389654,0.4676279332767863
27,478,589,160,0.005758852232247591,0.6784199684963047
27,479,589,161,0.005833124276250601,0.42517872288864633
27,480,589,161,0.006376769859343767,0.47102063895956986
27,481,589,163,0.005489186849445105,1.2263419362656
27,482,589,163,0.005360542330890894,0.8929682135789013
27,483,589,163,0.005247749853879213,0.6565289389716854
27,484,589,163,0.005507316906005144,0.517024112443958
27,485,589,163,0.004636465571820736,0.4744537339957162
27,486,589,164,0.005931816063821316,0.6123429863887896
27,487,589,164,0.005254627671092749,0.4813603134213825
27,488,589,164,0.005334352143108845,0.46257926410598044
27,489,589,164,0.005006606224924326,0.6036592754149992
27,490,589,165,0.004875483922660351,0.44900844137485424
27,491,589,165,0.005734453909099102,0.4591461690698341
27,492,589,165,0.005350443534553051,0.6274486045478417
27,493,589,165,0.00558234890922904,0.9165152065915427
27,494,589,166,0.005159358959645033,0.4250979441819127
27,495,589,167,0.004836457781493664,0.5868169150611913
27,496,589,167,0.005121457856148481,0.4303081707661858
27,497,589,167,0.004400205332785845,0.4149198271335647
27,498,589,167,0.005059164483100176,0.5849186154529653
27,499,589,168,0.005064080003648996,0.39795629871966026
27,500,589,168,0.005732887890189886,0.41318308493881145
27,501,589,168,0.004782767966389656,0.6104042974271982
27,502,589,170,0.005326456390321255,1.0834847934084573
27,503,589,171,0.005908453371375799,1.7025324124560763
27,504,589,171,0.0059093302115798,1.3538915141968582
27,505,589,171,0.005783244967460632,1.0392584514721905
27,506,589,171,0.004579748492687941,0.7875520012924581
27,507,589,171,0.005257069133222103,0.6225614927905004
27,508,589,171,0.005074978806078434,0.537461125247385
27,509,589,171,0.005439626518636942,0.5900884526838703
27,510,589,172,0.006513321306556463,0.5868169150611886
27,511,589,172,0.0050427271053195,0.5289389716870646
27,512,589,172,0.005436507984995842,0.6104850761339319
27,513,589,173,0.0056406231597065926,0.5527686901732671
27,514,589,173,0.005742287263274193,0.48636859323882015
27,515,589,173,0.005571732297539711,0.629144957389232
27,516,589,173,0.005570586305111647,0.8688961589724952
27,517,589,173,0.006568606942892075,1.1546104446867809
27,518,589,173,0.006029163021594286,1.4403247304010667
27,519,589,175,0.005875985603779554,0.6173512662062299
27,520,589,175,0.006339002400636673,0.590088452683873
27,521,589,175,0.005486430134624243,0.6920715699341645
27,522,589,175,0.0056925127282738686,0.9114261480673688
27,523,589,175,0.006276389118283987,1.088291126459065
27,524,589,175,0.005815737880766392,1.249848539924876
27,525,589,175,0.005769029259681702,1.4403247304010667
27,526,589,177,0.00604999391362071,0.5356839936992609
27,527,589,177,0.006103974301367998,0.4948099680924123
27,528,589,177,0.0070116338320076466,0.5645219920029092
27,529,589,178,0.005463771056383848,0.5153277596025676
27,530,589,179,0.005530504044145346,0.988246698170362
27,531,589,179,0.007237229961901903,0.7041883759441012
27,532,589,179,0.00744140287861228,0.5221535603214975
27,533,589,179,0.006335660815238953,0.49997980532331454
27,534,589,179,0.005829574540257454,0.5475584635889967
27,535,589,179,0.006580610293895006,0.6886788642513837
27,536,589,180,0.0058819144032895565,0.48471262975079793
27,537,589,181,0.005802215542644262,0.7518074235631461
27,538,589,181,0.006143226288259029,0.5255462660042811
27,539,589,181,0.005554151255637407,0.45744981622844094
27,540,589,181,0.0060381111688911915,0.5373399571872832
27,541,589,181,0.004784850403666496,0.7073791348600493
27,542,589,181,0.0057184696197509766,0.9386485722363576
27,543,589,181,0.006165164522826672,1.2022294923058285
27,544,589,183,0.0051409718580543995,0.5918655842319944
27,545,589,184,0.005411918740719557,0.9967284623773169
27,546,589,184,0.005781299434602261,0.6463508219233428
27,547,589,184,0.005794330034404993,0.5000201946766827
27,548,589,184,0.005592959001660347,0.5101579223716626
27,549,589,184,0.006268218159675598,0.6427561694737292
27,550,589,185,0.0062575326301157475,0.5051092532008568
27,551,589,186,0.005793397780507803,0.8964013086150476
27,552,589,186,0.005533209536224604,0.6395654105577757
27,553,589,186,0.005211067385971546,0.4864493719455538
27,554,589,186,0.004791617393493652,0.4982834524819241
27,555,589,187,0.00584391551092267,0.6004281271456829
27,556,589,187,0.0057399398647248745,0.44048628781453114
27,557,589,187,0.006228269077837467,0.511854275213053
27,558,589,187,0.005312725901603699,0.6512783230340469
27,559,589,187,0.005248609464615583,0.8502362777171922
27,560,589,189,0.006057912949472666,0.8589603780443481
27,561,589,189,0.005830567795783281,0.5919059735853626
27,562,589,189,0.0055748033337295055,0.47106102831293534
27,563,589,190,0.0052596936002373695,0.6735732460923289
27,564,589,190,0.005052220541983843,0.39799668807302574
27,565,589,190,0.0052641285583376884,0.3876974029645786
27,566,589,190,0.0059820120222866535,0.501595379457974
27,567,589,191,0.004933670628815889,0.404822488791953
27,568,589,191,0.004739941563457251,0.360515368148958
27,569,589,191,0.005334936082363129,0.49650632093380276
27,570,589,191,0.004693455062806606,0.7515650874429506
27,571,589,193,0.0055824387818574905,0.8930086029322668
