scene,video,frame,video_length,mse,phase
R02,15,242,815,0.005198012571781874,61
R02,15,243,815,0.00517952349036932,61
R02,15,244,815,0.005177139770239592,61
R02,15,245,815,0.005193309858441353,62
R02,15,246,815,0.0052009886130690575,63
R02,15,247,815,0.005208123009651899,64
R02,15,248,815,0.00526057742536068,64
R02,15,249,815,0.005253154784440994,64
R02,15,250,815,0.005294281989336014,64
R02,15,251,815,0.005294503644108772,64
R02,15,252,815,0.00531231053173542,63
R02,15,253,815,0.005330357700586319,63
R02,15,254,815,0.0053528184071183205,63
R02,15,255,815,0.005347441416233778,63
R02,15,256,815,0.005337139125913382,140
R02,15,257,815,0.005406803917139769,63
R02,15,258,815,0.005424602888524532,140
R02,15,259,815,0.005456317216157913,140
R02,15,260,815,0.005443002097308636,140
R02,15,261,815,0.005437984596937895,140
R02,15,262,815,0.005438817199319601,140
R02,15,263,815,0.005464709363877773,140
R02,15,264,815,0.0055070072412490845,140
R02,15,265,815,0.005483728833496571,139
R02,15,266,815,0.0055065150372684,139
R02,15,267,815,0.00550496531650424,139
R02,15,268,815,0.005518700927495956,139
R02,15,269,815,0.005453826393932104,139
R02,15,270,815,0.005385922268033028,139
R02,15,271,815,0.005379548296332359,139
R02,15,272,815,0.005355263128876686,139
R02,15,273,815,0.005321623291820288,138
R02,15,274,815,0.005333046428859234,66
R02,15,275,815,0.005337408743798733,66
R02,15,276,815,0.005376286804676056,67
R02,15,277,815,0.005401623900979757,67
R02,15,278,815,0.005390760954469442,67
R02,15,279,815,0.0054223923943936825,67
R02,15,280,815,0.005427108611911535,135
R02,15,281,815,0.005377514287829399,135
R02,15,282,815,0.00535466056317091,69
R02,15,283,815,0.0053481608629226685,69
R02,15,284,815,0.0053712185472249985,135
R02,15,285,815,0.005362897180020809,134
R02,15,286,815,0.005393778905272484,132
R02,15,287,815,0.005403879098594189,132
R02,15,288,815,0.005476426333189011,132
R02,15,289,815,0.005514310207217932,132
R02,15,290,815,0.005539474077522755,132
R02,15,291,815,0.0055833845399320126,132
R02,15,292,815,0.005604329984635115,71
R02,15,293,815,0.005581955425441265,71
R02,15,294,815,0.005528933834284544,71
R02,15,295,815,0.005539190024137497,71
R02,15,296,815,0.005518358200788498,132
R02,15,297,815,0.005496267229318619,132
R02,15,298,815,0.005531651433557272,132
R02,15,299,815,0.005543893203139305,132
R02,15,300,815,0.005603373050689697,132
R02,15,301,815,0.005580756347626448,132
R02,15,302,815,0.0056059835478663445,132
R02,15,303,815,0.005559470504522324,73
R02,15,304,815,0.005558192264288664,73
R02,15,305,815,0.005575064104050398,73
R02,15,306,815,0.005550820380449295,74
R02,15,307,815,0.0055150482803583145,74
R02,15,308,815,0.005500266328454018,74
R02,15,309,815,0.005491507705301046,74
R02,15,310,815,0.00551613001152873,74
R02,15,311,815,0.005512928124517202,75
R02,15,312,815,0.005518899764865637,75
R02,15,313,815,0.005535271018743515,75
R02,15,314,815,0.0055619641207158566,75
R02,15,315,815,0.005517398938536644,76
R02,15,316,815,0.00556626683101058,76
R02,15,317,815,0.005623058415949345,76
R02,15,318,815,0.0056427656672894955,128
R02,15,319,815,0.005660884082317352,128
R02,15,320,815,0.005729437805712223,128
R02,15,321,815,0.005761581473052502,128
R02,15,322,815,0.005782460793852806,128
R02,15,323,815,0.005817992612719536,128
R02,15,324,815,0.005847812630236149,128
R02,15,325,815,0.005792258307337761,128
R02,15,326,815,0.005695539526641369,128
R02,15,327,815,0.005654413253068924,128
R02,15,328,815,0.005718006752431393,127
R02,15,329,815,0.005712115205824375,127
R02,15,330,815,0.005719715263694525,127
R02,15,331,815,0.00570058636367321,127
R02,15,332,815,0.005744448862969875,127
R02,15,333,815,0.005680498667061329,127
R02,15,334,815,0.0056699663400650024,126
R02,15,335,815,0.0056722117587924,126
R02,15,336,815,0.0056397272273898125,126
R02,15,337,815,0.0056632887572050095,126
R02,15,338,815,0.0056714266538619995,126
R02,15,339,815,0.005680732429027557,126
R02,15,340,815,0.005677146837115288,125
R02,15,341,815,0.00564615149050951,79
R02,15,342,815,0.005700841546058655,81
R02,15,343,815,0.005674015264958143,81
R02,15,344,815,0.0056072077713906765,82
R02,15,345,815,0.005602204706519842,82
R02,15,346,815,0.0055723972618579865,83
R02,15,347,815,0.0056314049288630486,83
R02,15,348,815,0.005643426440656185,83
R02,15,349,815,0.005678617861121893,83
R02,15,350,815,0.005731439217925072,84
R02,15,351,815,0.005755610764026642,84
R02,15,352,815,0.005798602011054754,84
R02,15,353,815,0.005721369292587042,84
R02,15,354,815,0.005609795451164246,84
R02,15,355,815,0.005655897781252861,83
R02,15,356,815,0.005615256726741791,83
R02,15,357,815,0.005651584826409817,83
R02,15,358,815,0.005635589361190796,83
R02,15,359,815,0.00563889741897583,83
R02,15,360,815,0.005598895251750946,83
R02,15,361,815,0.005551034118980169,83
R02,15,362,815,0.00549121480435133,83
R02,15,363,815,0.005507355090230703,83
R02,15,364,815,0.005494110286235809,83
R02,15,365,815,0.005500706844031811,83
R02,15,366,815,0.005668899975717068,84
R02,15,367,815,0.005777861922979355,83
R02,15,368,815,0.005822859704494476,84
R02,15,369,815,0.005839621648192406,84
R02,15,370,815,0.005675770342350006,84
R02,15,371,815,0.0056433482095599174,88
R02,15,372,815,0.005613101180642843,88
R02,15,373,815,0.005521551705896854,88
R02,15,374,815,0.005467492155730724,88
R02,15,375,815,0.005505999084562063,89
R02,15,376,815,0.005457498133182526,88
R02,15,377,815,0.005361457820981741,89
R02,15,378,815,0.00541588943451643,89
R02,15,379,815,0.005374421831220388,89
R02,15,380,815,0.005387481302022934,89
R02,15,381,815,0.005412347614765167,89
R02,15,382,815,0.005378039088100195,89
R02,15,383,815,0.005404088646173477,94
R02,15,384,815,0.0054053193889558315,89
R02,15,385,815,0.0053841592743992805,94
R02,15,386,815,0.005369654856622219,95
R02,15,387,815,0.005331759341061115,96
R02,15,388,815,0.0053153811022639275,94
R02,15,389,815,0.005347904749214649,95
R02,15,390,815,0.00535223912447691,95
R02,15,391,815,0.005413576029241085,94
R02,15,392,815,0.005470016039907932,94
R02,15,393,815,0.005495421122759581,94
R02,15,394,815,0.005542668513953686,94
R02,15,395,815,0.005662082694470882,94
R02,15,396,815,0.005678096786141396,94
R02,15,397,815,0.0058382414281368256,94
R02,15,398,815,0.00599423935636878,94
R02,15,399,815,0.006145380437374115,94
R02,15,400,815,0.006097680889070034,106
R02,15,401,815,0.006103238090872765,94
R02,15,402,815,0.006144324317574501,106
R02,15,403,815,0.0061796121299266815,106
R02,15,404,815,0.006196353584527969,106
R02,15,405,815,0.006190707441419363,106
R02,15,406,815,0.00627962127327919,97
R02,15,407,815,0.006358809769153595,97
R02,15,408,815,0.006395861506462097,98
R02,15,409,815,0.006664256565272808,98
R02,15,410,815,0.0074332235381007195,98
R02,15,411,815,0.00782170332968235,99
R02,15,412,815,0.008478744886815548,99
R02,15,413,815,0.00834442488849163,98
R02,15,414,815,0.008211776614189148,98
R02,15,415,815,0.008451184257864952,98
R02,15,416,815,0.008214712142944336,101
R02,15,417,815,0.008609522134065628,101
R02,15,418,815,0.009994611144065857,101
R02,15,419,815,0.0106119429692626,102
R02,15,420,815,0.00951983779668808,102
R02,15,421,815,0.0062480284832417965,102
R02,15,422,815,0.005993694067001343,101
R02,15,423,815,0.0059731947258114815,105
R02,15,424,815,0.005869933404028416,105
R02,15,425,815,0.005804882850497961,105
R02,15,426,815,0.005803590640425682,105
R02,15,427,815,0.005624385084956884,105
R02,15,428,815,0.005600943695753813,106
R02,15,429,815,0.005609024316072464,106
R02,15,430,815,0.005774726625531912,107
R02,15,431,815,0.005820401944220066,107
R02,15,432,815,0.005950567778199911,108
R02,15,433,815,0.005881324410438538,108
R02,15,434,815,0.005731920711696148,108
R02,15,435,815,0.005724061280488968,109
R02,15,436,815,0.00566509272903204,109
R02,15,437,815,0.005633063614368439,109
R02,15,438,815,0.005534229800105095,110
R02,15,439,815,0.005495171993970871,110
R02,15,440,815,0.005464814603328705,110
R02,15,441,815,0.005436369217932224,110
R02,15,442,815,0.005348877515643835,110
R02,15,443,815,0.005289101507514715,111
R02,15,444,815,0.0052954889833927155,111
R02,15,445,815,0.005286681465804577,111
R02,15,446,815,0.00532440934330225,112
R02,15,447,815,0.005271976813673973,112
R02,15,448,815,0.005215362645685673,113
R02,15,449,815,0.00519184023141861,113
R02,15,450,815,0.005113109480589628,113
R02,15,451,815,0.005050165578722954,113
R02,15,452,815,0.005074878688901663,113
R02,15,453,815,0.0050459993071854115,114
R02,15,454,815,0.005096598528325558,114
R02,15,455,815,0.005109531804919243,114
R02,15,456,815,0.005119325593113899,115
R02,15,457,815,0.00513528473675251,115
R02,15,458,815,0.005124448798596859,115
R02,15,459,815,0.005118893925100565,115
R02,15,460,815,0.005144650116562843,116
R02,15,461,815,0.005169309210032225,116
R02,15,462,815,0.005211197771131992,116
R02,15,463,815,0.005281141027808189,116
R02,15,464,815,0.0052420939318835735,117
R02,15,465,815,0.005281943827867508,117
R02,15,466,815,0.005326378624886274,118
R02,15,467,815,0.005363450851291418,118
R02,15,468,815,0.0054247318767011166,119
R02,15,469,815,0.005489313043653965,119
R02,15,470,815,0.005462117493152618,120
R02,15,471,815,0.00546679412946105,121
R02,15,472,815,0.005519391503185034,120
R02,15,473,815,0.005451318807899952,121
R02,15,474,815,0.00549200177192688,122
R02,15,475,815,0.005608059465885162,122
R02,15,476,815,0.0056158266961574554,122
R02,15,477,815,0.0056630708277225494,123
R02,15,478,815,0.005699370056390762,123
R02,15,479,815,0.0057976460084319115,123
R02,15,480,815,0.005690654274076223,123
R02,15,481,815,0.005689559038728476,123
R02,15,482,815,0.005685071926563978,124
R02,15,483,815,0.005645482800900936,125
R02,15,484,815,0.005662090145051479,124
R02,15,485,815,0.005599142052233219,125
R02,15,486,815,0.005585204344242811,125
R02,15,487,815,0.005539347883313894,126
R02,15,488,815,0.0055596111342310905,126
R02,15,489,815,0.005542512983083725,127
R02,15,490,815,0.005461820401251316,128
R02,15,491,815,0.005423027090728283,128
R02,15,492,815,0.00539160892367363,128
R02,15,493,815,0.00557123264297843,129
R02,15,494,815,0.005598734132945538,129
R02,15,495,815,0.005606439895927906,129
R02,15,496,815,0.0055067939683794975,129
R02,15,497,815,0.005512293428182602,129
R02,15,498,815,0.005529124289751053,129
R02,15,499,815,0.005570135544985533,129
R02,15,500,815,0.005524757318198681,130
R02,15,501,815,0.005478903651237488,130
R02,15,502,815,0.005456905346363783,131
R02,15,503,815,0.005439916159957647,131
R02,15,504,815,0.005463784094899893,131
R02,15,505,815,0.005453114863485098,132
R02,15,506,815,0.0054929438047111034,132
R02,15,507,815,0.005493888631463051,132
R02,15,508,815,0.005478213541209698,132
R02,15,509,815,0.005476180464029312,132
R02,15,510,815,0.005517979618161917,132
R02,15,511,815,0.005537535063922405,132
R02,15,512,815,0.005536611657589674,132
R02,15,513,815,0.005563849117606878,132
R02,15,514,815,0.005571647547185421,132
R02,15,515,815,0.005556408315896988,132
R02,15,516,815,0.005509113427251577,132
R02,15,517,815,0.005501661449670792,132
R02,15,518,815,0.005440052133053541,133
R02,15,519,815,0.005370904691517353,133
R02,15,520,815,0.0053488872945308685,132
R02,15,521,815,0.005324069410562515,134
R02,15,522,815,0.0053321560844779015,134
R02,15,523,815,0.005308836232870817,134
R02,15,524,815,0.0053015174344182014,134
R02,15,525,815,0.00533728813752532,134
R02,15,526,815,0.005356992594897747,135
R02,15,527,815,0.005364506505429745,135
R02,15,528,815,0.00539081497117877,135
R02,15,529,815,0.005383349023759365,135
R02,15,530,815,0.00540657714009285,136
R02,15,531,815,0.005421150010079145,136
R02,15,532,815,0.005427896045148373,136
R02,15,533,815,0.005437189247459173,136
R02,15,534,815,0.0054514347575604916,136
R02,15,535,815,0.00545028131455183,136
R02,15,536,815,0.0054519567638635635,137
R02,15,537,815,0.005454188212752342,137
R02,15,538,815,0.005475643090903759,137
R02,15,539,815,0.005492941942065954,137
R02,15,540,815,0.005519582889974117,138
R02,15,541,815,0.005506482906639576,138
R02,15,542,815,0.005505663808435202,138
R02,15,543,815,0.005496821366250515,138
R02,15,544,815,0.005478098057210445,138
R02,15,545,815,0.005501508247107267,138
R02,15,546,815,0.005504667293280363,139
R02,15,547,815,0.0054853386245667934,139
R02,15,548,815,0.005469402298331261,139
R02,15,549,815,0.005481533706188202,139
R02,15,550,815,0.005463174544274807,139
R02,15,551,815,0.00545469019562006,139
R02,15,552,815,0.005476310849189758,139
R02,15,553,815,0.005474125500768423,139
R02,15,554,815,0.005468861665576696,139
R02,15,555,815,0.005460779182612896,139
R02,15,556,815,0.005485876463353634,139
R02,15,557,815,0.005528180859982967,139
R02,15,558,815,0.005483567714691162,139
R02,15,559,815,0.0054847500286996365,139
R02,15,560,815,0.005483934190124273,139
R02,15,561,815,0.005511505529284477,139
R02,15,562,815,0.0055249533616006374,140
R02,15,563,815,0.005565524101257324,140
R02,15,564,815,0.00553175201639533,140
R02,15,565,815,0.0055051688104867935,140
R02,15,566,815,0.005502998363226652,141
R02,15,567,815,0.005472892429679632,141
R02,15,568,815,0.005463973619043827,141
R02,15,569,815,0.005437168758362532,141
R02,15,570,815,0.005420235451310873,142
R02,15,571,815,0.005421258043497801,142
R02,15,572,815,0.0054325563833117485,142
R02,15,573,815,0.00542969536036253,142
R02,15,574,815,0.005422812886536121,143
R02,15,575,815,0.005395232699811459,143
R02,15,576,815,0.00539268646389246,143
R02,15,577,815,0.005376971792429686,143
R02,15,578,815,0.005360215902328491,143
R02,15,579,815,0.00533805787563324,143
R02,15,580,815,0.005327026359736919,144
R02,15,581,815,0.005300482269376516,144
R02,15,582,815,0.0052907420322299,144
R02,15,583,815,0.005276955664157867,144
R02,15,584,815,0.005299822427332401,144
R02,15,585,815,0.005265322979539633,144
R02,15,586,815,0.005266785621643066,144
R02,15,587,815,0.0052645220421254635,144
R02,15,588,815,0.005276536103338003,144
R02,15,589,815,0.005269460380077362,145
R02,15,590,815,0.0052883862517774105,145
R02,15,591,815,0.005287713371217251,145
R02,15,592,815,0.005278884433209896,145
R02,15,593,815,0.005282205995172262,146
R02,15,594,815,0.005292817018926144,146
R02,15,595,815,0.005295530892908573,146
R02,15,596,815,0.005280324723571539,146
R02,15,597,815,0.005285290069878101,147
R02,15,598,815,0.0052707260474562645,147
R02,15,599,815,0.005275309085845947,147
R02,15,600,815,0.005265848245471716,148
R02,15,601,815,0.005277111195027828,148
R02,15,602,815,0.005292541813105345,148
R02,15,603,815,0.005293439142405987,148
R02,15,604,815,0.005303133279085159,148
R02,15,605,815,0.005308263003826141,148
R02,15,606,815,0.005314357578754425,149
R02,15,607,815,0.005317722447216511,149
R02,15,608,815,0.0053047607652843,149
R02,15,609,815,0.005319677293300629,149
R02,15,610,815,0.0053603737615048885,149
R02,15,611,815,0.005362893920391798,149
R02,15,612,815,0.005359434988349676,149
R02,15,613,815,0.005371322389692068,149
R02,15,614,815,0.005387743003666401,150
R02,15,615,815,0.005389177706092596,150
R02,15,616,815,0.005397063679993153,150
R02,15,617,815,0.0053843846544623375,150
R02,15,618,815,0.00536119332537055,150
R02,15,619,815,0.005354614462703466,150
R02,15,620,815,0.005369746591895819,150
R02,15,621,815,0.005358920898288488,150
R02,15,622,815,0.005323868244886398,150
R02,15,623,815,0.00530064245685935,150
R02,15,624,815,0.005295725539326668,151
R02,15,625,815,0.005308505147695541,151
R02,15,626,815,0.005316851194947958,151
R02,15,627,815,0.005291822366416454,151
R02,15,628,815,0.005288728978484869,151
R02,15,629,815,0.005287108477205038,151
R02,15,630,815,0.005266457796096802,152
R02,15,631,815,0.005251373630017042,152
R02,15,632,815,0.005233572330325842,152
R02,15,633,815,0.0052462853491306305,153
R02,15,634,815,0.005262158811092377,153
R02,15,635,815,0.005269787274301052,153
R02,15,636,815,0.005267668515443802,153
R02,15,637,815,0.005268248729407787,154
R02,15,638,815,0.005273554008454084,154
R02,15,639,815,0.005260014440864325,154
R02,15,640,815,0.005226896610110998,155
R02,15,641,815,0.005226363893598318,155
R02,15,642,815,0.005204466637223959,155
R02,15,643,815,0.005171242635697126,155
R02,15,644,815,0.005172271281480789,155
R02,15,645,815,0.005180240608751774,155
R02,15,646,815,0.005162171553820372,155
R02,15,647,815,0.005161698907613754,155
R02,15,648,815,0.0051720705814659595,155
R02,15,649,815,0.005195304285734892,155
R02,15,650,815,0.005168450064957142,155
R02,15,651,815,0.005172449164092541,155
R02,15,652,815,0.005194572731852531,155
R02,15,653,815,0.00520463427528739,156
R02,15,654,815,0.005193030461668968,156
R02,15,655,815,0.005215074401348829,156
R02,15,656,815,0.005186108872294426,156
R02,15,657,815,0.005151670426130295,156
R02,15,658,815,0.005174038931727409,157
R02,15,659,815,0.00520179932937026,157
R02,15,660,815,0.005203381180763245,157
R02,15,661,815,0.005184515845030546,158
R02,15,662,815,0.0051638102158904076,158
R02,15,663,815,0.005170758347958326,158
