video,frame,video_length,phase,appearance,temporal
20,406,690,117,0.03836219385266304,2.869440459110473
20,407,690,117,0.03982851281762123,2.869440459110473
20,408,690,117,0.039654456079006195,2.869440459110473
20,409,690,117,0.038696832954883575,2.869440459110473
20,410,690,117,0.03961566835641861,2.869440459110473
20,411,690,117,0.03893645480275154,2.869440459110473
20,412,690,117,0.039476778358221054,2.869440459110473
20,413,690,117,0.03872830420732498,2.869440459110473
20,414,690,117,0.039980337023735046,2.869440459110473
20,415,690,117,0.04187449440360069,2.869440459110473
20,416,690,117,0.04247642308473587,2.869440459110473
20,417,690,117,0.04118485376238823,2.869440459110473
20,418,690,117,0.04186531901359558,2.869440459110473
20,419,690,117,0.04179010167717934,2.869440459110473
20,420,690,117,0.04301106929779053,2.869440459110473
20,421,690,117,0.042856644839048386,2.869440459110473
20,422,690,117,0.04448256641626358,2.869440459110473
20,423,690,117,0.04218742623925209,2.869440459110473
20,424,690,117,0.044822391122579575,2.869440459110473
20,425,690,117,0.04257116839289665,2.869440459110473
20,426,690,117,0.04133537784218788,2.869440459110473
20,427,690,117,0.0389191210269928,2.869440459110473
20,428,690,121,0.04176449030637741,1.5254492040718726
20,429,690,121,0.04814674332737923,1.3623010179681623
20,430,690,121,0.04660847783088684,1.2264808362369335
20,431,690,121,0.045001883059740067,1.117988658878185
20,432,690,121,0.04522605240345001,1.0368244858919167
20,433,690,121,0.04842342063784599,0.98298831727813
20,434,690,121,0.04657498747110367,0.9564801530368234
20,435,690,122,0.04624330624938011,0.9085195053631215
20,436,690,122,0.054550688713788986,0.8211382113821141
20,437,690,125,0.048643555492162704,2.9400833504133366
20,438,690,126,0.04462416470050812,3.5115119218419077
20,439,690,126,0.04136040061712265,3.1102684976429593
20,440,690,126,0.047460101544857025,2.7363530778164926
20,441,690,126,0.04668508470058441,2.403839584614333
20,442,690,126,0.04599851369857788,2.1119081779053084
20,443,690,126,0.046454548835754395,1.8473047755687635
20,444,690,126,0.04857628419995308,1.6100293776047006
20,445,690,126,0.048245299607515335,1.4000819840131176
20,446,690,126,0.050829291343688965,1.233176197308192
20,447,690,126,0.04619312658905983,1.120926419348228
20,448,690,126,0.04570293053984642,1.0633326501332245
20,449,690,126,0.047604989260435104,1.154813144770103
20,450,690,130,0.05342945083975792,2.5591309694609548
20,451,690,130,0.04792778566479683,2.1578875452620063
20,452,690,130,0.06420806050300598,1.785611805697887
20,453,690,130,0.04788369685411453,1.4679920748787307
20,454,690,130,0.06825661659240723,1.205028352804536
20,455,690,130,0.053796861320734024,1.012434241989479
20,456,690,130,0.06751253455877304,0.9337295893967343
20,457,690,130,0.060932405292987823,0.9096809455489515
20,458,690,130,0.05900750309228897,0.9854478376716544
20,459,690,130,0.06039496511220932,1.0409236865477898
20,460,690,130,0.05524720624089241,1.1237275397964068
20,461,690,130,0.05482279881834984,1.233859397417504
20,462,690,130,0.05119806528091431,1.3713192594110815
20,463,690,130,0.040273744612932205,1.5361071257771404
20,464,690,130,0.04255925863981247,1.7265833162533308
20,465,690,130,0.048072267323732376,1.9170595067295213
20,466,690,130,0.037136659026145935,2.1075356972057118
20,467,690,130,0.03538131341338158,2.2980118876819025
20,468,690,130,0.03594363108277321,2.4884880781580927
20,469,690,130,0.03410262241959572,2.6789642686342834
20,470,690,130,0.03163457289338112,2.8694404591104736
20,471,690,130,0.0322895422577858,2.8694404591104736
20,472,690,130,0.03456459939479828,2.8694404591104736
20,473,690,132,0.03294070065021515,1.5336476053836154
20,474,690,134,0.031555917114019394,1.4302111088337786
20,475,690,134,0.03283008560538292,1.2670629227300683
20,476,690,134,0.03305121883749962,1.1312427409988384
20,477,690,134,0.03307033330202103,1.022750563640091
20,478,690,134,0.03129280358552933,0.9415863906538242
20,479,690,134,0.032357774674892426,0.8877502220400375
20,480,690,137,0.03209347277879715,2.5591309694609556
20,481,690,137,0.03259468078613281,2.2531256405001026
20,482,690,137,0.0340687558054924,1.9744483159117294
20,483,690,139,0.033250369131565094,3.4638928742228603
20,484,690,139,0.0349464938044548,3.062649450023912
20,485,690,139,0.03501646965742111,2.688734030197444
20,486,690,139,0.033493608236312866,2.3421466147434584
20,487,690,139,0.03573154658079147,2.0237070437931273
20,488,690,139,0.037614405155181885,1.7599234815877562
20,489,690,139,0.03772713989019394,1.5507959281273482
20,490,690,139,0.03819986805319786,1.3955045432807271
20,491,690,139,0.035219233483076096,1.2675411628065862
20,492,690,139,0.033135343343019485,1.1826193892191013
20,493,690,139,0.03636729717254639,1.1523536243765766
20,494,690,139,0.033577773720026016,1.271981963517113
20,495,690,139,0.034136686474084854,1.4438067910090862
20,496,690,139,0.03470362722873688,1.6429596228735395
20,497,690,139,0.03725389391183853,1.8694404591104732
20,498,690,139,0.03638190031051636,2.1075356972057113
20,499,690,139,0.03300591930747032,2.3456309353009495
20,500,690,139,0.0355050154030323,2.5837261733961876
20,501,690,139,0.03382136672735214,2.6789642686342825
20,502,690,139,0.03342698514461517,2.774202363872378
20,503,690,145,0.033221982419490814,2.8448452551752412
20,504,690,148,0.03367866575717926,5.416273826603812
20,505,690,148,0.03219093382358551,5.015030402404864
20,506,690,148,0.0327116958796978,4.641114982578396
20,507,690,148,0.03379698842763901,4.294527567124411
20,508,690,148,0.03333776444196701,3.975268156042906
20,509,690,148,0.033238064497709274,3.683336749333881
20,510,690,148,0.033804915845394135,3.418733346997336
20,511,690,148,0.03365161269903183,3.181457949033272
20,512,690,148,0.03641202300786972,2.9715105554416876
20,513,690,148,0.036732833832502365,2.7888911662225864
20,514,690,148,0.03561021015048027,2.6484935437589674
20,515,690,148,0.036524515599012375,2.5478581676573064
20,516,690,148,0.03460773080587387,2.4745507959281263
20,517,690,148,0.03606520965695381,2.4285714285714284
20,518,690,148,0.035438574850559235,2.4099200655872113
20,519,690,148,0.03669295087456703,2.418596706975474
20,520,690,148,0.033943165093660355,2.454601352736217
20,521,690,148,0.03220644220709801,2.5179340028694406
20,522,690,148,0.03436862304806709,2.6085946573751437
20,523,690,151,0.03259803727269173,1.2484115597458483
20,524,690,151,0.03206151723861694,1.250871080139372
20,525,690,151,0.03380979597568512,1.1626699460271896
20,526,690,151,0.0349966324865818,1.10179681628749
20,527,690,151,0.0341196171939373,1.0682516909202708
20,528,690,151,0.03307337313890457,1.0620345699255316
20,529,690,151,0.03388103470206261,1.0831454533032727
20,530,690,151,0.034219518303871155,1.131584341053494
20,531,690,153,0.03313034772872925,0.9076996652319438
20,532,690,153,0.033951278775930405,0.7524082803853227
20,533,690,153,0.03473157063126564,0.651772904283662
20,534,690,153,0.0372864231467247,0.6057935369269645
20,535,690,153,0.037456169724464417,0.6144701783152273
20,536,690,153,0.03704853728413582,0.6778028284484505
20,537,690,153,0.03805496171116829,0.795791487326637
20,538,690,153,0.040949586778879166,0.9676163148186101
20,539,690,153,0.04128332808613777,1.1667691466830634
20,540,690,153,0.03639998286962509,1.393249982919997
20,541,690,153,0.0369371734559536,1.631345221015235
20,542,690,153,0.03855836018919945,1.8694404591104732
20,543,690,153,0.037278056144714355,2.1075356972057113
20,544,690,153,0.03514087572693825,2.2027737924438062
20,545,690,153,0.03483743593096733,2.2980118876819016
20,546,690,153,0.034297820180654526,2.393249982919997
20,547,690,155,0.03394751250743866,1.1526952244312352
20,548,690,155,0.033045217394828796,1.1800232288037154
20,549,690,155,0.03331531584262848,1.2346792375486757
20,550,690,155,0.03474049270153046,1.3166632506661191
20,551,690,157,0.033736586570739746,1.144496823119493
20,552,690,157,0.03315466269850731,0.9813486370157827
20,553,690,157,0.03384104743599892,0.8455284552845526
20,554,690,157,0.0339757539331913,0.7378561180569791
20,555,690,158,0.03463051840662956,0.8928059028489445
20,556,690,159,0.031795475631952286,1.4638928742228603
20,557,690,159,0.03236488625407219,1.2055065928810547
20,558,690,159,0.031437043100595474,0.9752681560429031
20,559,690,159,0.030797425657510757,0.8137596502015428
20,560,690,159,0.0316396988928318,0.7201612352257977
20,561,690,164,0.03045070543885231,4.797226207556194
20,562,690,164,0.03078523650765419,4.30074468811915
20,563,690,165,0.029777003452181816,4.701988112318098
20,564,690,165,0.03088577277958393,4.157887545262007
20,565,690,165,0.030159980058670044,3.6551889048302244
20,566,690,165,0.030462894588708878,3.2071462731434046
20,567,690,165,0.031129343435168266,2.799685727949717
20,568,690,165,0.03081575408577919,2.5147912823666054
20,569,690,165,0.030937695875763893,2.257224841155973
20,570,690,167,0.030859947204589844,2.8932841429254625
20,571,690,167,0.03114962950348854,2.377331420373025
20,572,690,167,0.030434953048825264,2.026166564186648
20,573,690,167,0.030355464667081833,1.7569857211177144
20,574,690,167,0.031651951372623444,1.5548951287832193
20,575,690,167,0.030348598957061768,1.4074605451936875
20,576,690,167,0.03179674968123436,1.3623010179681636
20,577,690,167,0.03314485028386116,1.4185967069754741
20,578,690,167,0.03250369429588318,1.5022204003552648
20,579,690,167,0.032954491674900055,1.6131720981075357
20,580,690,167,0.032265517860651016,1.7514518002322867
20,581,690,167,0.03099357895553112,1.9170595067295206
20,582,690,167,0.03200478106737137,2.0599166495866634
20,583,690,167,0.03085753694176674,2.2027737924438062
20,584,690,167,0.03205342963337898,2.2980118876819016
20,585,690,167,0.0316760390996933,2.393249982919997
20,586,690,167,0.03437519818544388,2.4884880781580923
20,587,690,167,0.03335130214691162,2.5837261733961876
20,588,690,167,0.031802140176296234,2.6789642686342825
20,589,690,167,0.033371612429618835,2.774202363872378
20,590,690,167,0.0319218784570694,2.869440459110473
20,591,690,167,0.03203568235039711,2.869440459110473
20,592,690,167,0.03168960288167,2.869440459110473
20,593,690,167,0.03076627478003502,2.869440459110473
20,594,690,167,0.031978487968444824,2.869440459110473
20,595,690,167,0.03201362490653992,2.869440459110473
20,596,690,167,0.03234558925032616,2.869440459110473
20,597,690,167,0.03348451480269432,2.869440459110473
20,598,690,167,0.03368579223752022,2.869440459110473
20,599,690,167,0.03380453959107399,2.869440459110473
20,600,690,167,0.031240636482834816,2.869440459110473
20,601,690,167,0.03125341609120369,2.869440459110473
20,602,690,167,0.03213535249233246,2.869440459110473
20,603,690,167,0.03269656002521515,2.869440459110473
20,604,690,167,0.03262374550104141,2.869440459110473
20,605,690,186,0.03320714831352234,15.225797636127622
20,606,690,186,0.031076237559318542,14.3483637357382
20,607,690,186,0.031599607318639755,13.498257839721257
20,608,690,186,0.03210121765732765,12.675479948076795
20,609,690,186,0.031093161553144455,11.88003006080481
20,610,690,186,0.031997598707675934,11.11190817790531
20,611,690,186,0.030760399997234344,10.371114299378288
20,612,690,186,0.03176697716116905,9.657648425223748
20,613,690,186,0.03168085962533951,8.971510555441688
20,614,690,186,0.03055468015372753,8.312700690032111
20,615,690,186,0.031389374285936356,7.6812188289950125
20,616,690,186,0.03075478784739971,7.077064972330396
20,617,690,186,0.03059079870581627,6.500239120038259
20,618,690,186,0.030314404517412186,5.950741272118602
20,619,690,186,0.030679762363433838,5.428571428571429
20,620,690,186,0.031425002962350845,4.9337295893967354
20,621,690,186,0.03126833960413933,4.466215754594522
20,622,690,186,0.03227953612804413,4.0260299241647886
20,623,690,186,0.03282769396901131,3.6131720981075355
20,624,690,186,0.03221545368432999,3.227642276422763
20,625,690,186,0.03105984814465046,2.869440459110473
20,626,690,186,0.031010841950774193,2.869440459110473
20,627,690,186,0.03182916343212128,2.869440459110473
20,628,690,186,0.0314645990729332,2.869440459110473
20,629,690,186,0.031022973358631134,2.869440459110473
20,630,690,186,0.03177664801478386,2.869440459110473
20,631,690,186,0.031127270311117172,2.869440459110473
20,632,690,186,0.032425664365291595,2.869440459110473
20,633,690,186,0.032260578125715256,2.869440459110473
20,634,690,186,0.03202984854578972,2.869440459110473
20,635,690,186,0.03148246929049492,2.869440459110473
20,636,690,186,0.0317472405731678,2.869440459110473
20,637,690,186,0.03171134740114212,2.869440459110473
20,638,690,186,0.03146843984723091,2.869440459110473
20,639,690,186,0.03230348229408264,2.869440459110473
20,640,690,186,0.0318697988986969,2.869440459110473
20,641,690,186,0.03190969303250313,2.869440459110473
20,642,690,186,0.03089847043156624,2.869440459110473
20,643,690,186,0.03284536674618721,2.869440459110473
20,644,690,186,0.034858088940382004,2.869440459110473
20,645,690,186,0.03808354586362839,2.869440459110473
20,646,690,186,0.03910956159234047,2.869440459110473
20,647,690,186,0.039148226380348206,2.869440459110473
20,648,690,186,0.04268830642104149,2.869440459110473
20,649,690,186,0.0417054258286953,2.869440459110473
20,650,690,189,0.045980919152498245,1.3664002186240347
20,651,690,189,0.046665042638778687,1.250871080139372
20,652,690,189,0.04711829125881195,1.1626699460271896
20,653,690,189,0.0486498586833477,1.10179681628749
20,654,690,189,0.05240585654973984,1.0682516909202708
20,655,690,189,0.04806631803512573,1.0620345699255316
20,656,690,189,0.04487689957022667,1.0831454533032727
20,657,690,189,0.0468357689678669,1.131584341053494
20,658,690,189,0.04824279248714447,1.2073512331761955
20,659,690,190,0.0492253415286541,0.7340985174557637
20,660,690,190,0.046039365231990814,0.7489922798387657
20,661,690,190,0.046808432787656784,0.818542050966728
20,662,690,190,0.04787817224860191,0.9427478308396535
20,663,690,191,0.04720982164144516,0.5676709708273533
20,664,690,191,0.05133625492453575,0.5904215344674445
20,665,690,191,0.05136871337890625,0.6951561112249762
20,666,690,191,0.05005396157503128,0.8810548609687776
20,667,690,191,0.04989518225193024,1.107535697205711
20,668,690,194,0.05351459980010986,1.5272255243560835
20,669,690,194,0.05358526483178139,1.2166427546628387
20,670,690,194,0.05245964601635933,0.9607159937145568
20,671,690,194,0.05310291796922684,0.804604768736762
20,672,690,194,0.052871692925691605,0.6758215481314475
20,673,690,194,0.0521368570625782,0.5760060121609631
20,674,690,194,0.05272899940609932,0.5457402473184413
20,675,690,194,0.05412907153367996,0.59745849559336
20,676,690,196,0.05251777544617653,1.2547653207624496
20,677,690,196,0.053721703588962555,1.0042358406777334
20,678,690,196,0.05156906694173813,0.8083623693379774
20,679,690,196,0.05118372291326523,0.6671449067431846
20,680,690,196,0.05003190413117409,0.6282025005123999
20,681,690,196,0.05231214314699173,0.6596297055407512
20,682,690,196,0.051334403455257416,0.7730409236865458
20,683,690,196,0.05291718617081642,0.9676163148186101
20,684,690,196,0.054460421204566956,1.1667691466830634
20,685,690,196,0.054224949330091476,1.393249982919997
20,686,690,196,0.052587367594242096,1.631345221015235
