video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,66,228,48,0.028779318556189537,8.049261083743843,0.6479225776360018,0.042133577149220856,0.6479225776360018,0
15,67,228,48,0.029018031433224678,8.334975369458128,0.6579021839156668,0.04649731381051207,0.6579021839156668,0
15,68,228,48,0.030891472473740578,8.620689655172415,0.7362230696790365,0.05086105047180331,0.7362230696790365,0
15,69,228,48,0.02868673764169216,8.9064039408867,0.6440521493324666,0.055224787133094526,0.6440521493324666,0
15,70,228,48,0.030213521793484688,8.9064039408867,0.7078807324326514,0.055224787133094526,0.7078807324326514,0
15,71,228,48,0.029146118089556694,8.9064039408867,0.6632569616542976,0.055224787133094526,0.6632569616542976,0
15,72,228,48,0.029084250330924988,8.9064039408867,0.6606705244238549,0.055224787133094526,0.6606705244238549,0
15,73,228,48,0.027935082092881203,8.9064039408867,0.6126285138410531,0.055224787133094526,0.6126285138410531,0
15,74,228,57,0.030479546636343002,4.39080459770115,0.676063332814848,0.0,0.676063332814848,0
15,75,228,57,0.028209486976265907,4.044334975369458,0.5866382261845677,0.0,0.5866382261845677,0
15,76,228,57,0.028363408520817757,3.7799671592775033,0.5927017014210639,0.0,0.5927017014210639,0
15,77,228,57,0.029971325770020485,3.5977011494252857,0.6560428435026503,0.0,0.6560428435026503,0
15,78,228,57,0.02730824612081051,3.4975369458128065,0.5511353885208532,0.0,0.5511353885208532,0
15,79,228,57,0.02842041105031967,3.3842364532019693,0.5949472182982422,0.0,0.5949472182982422,0
15,80,228,66,0.029840627685189247,5.973727422003284,0.6419575477670008,0.00890804828937284,0.6419575477670008,0
15,81,228,66,0.030307922512292862,5.175697865353038,0.6603505577126115,0.0,0.6603505577126115,0
15,82,228,66,0.027125677093863487,4.482758620689655,0.5350954334619689,0.0,0.5350954334619689,0
15,83,228,66,0.02850843407213688,3.8719211822660085,0.5895215930909644,0.0,0.5895215930909644,0
15,84,228,66,0.030359981581568718,3.343185550082101,0.6623996344911519,0.0,0.6623996344911519,0
15,85,228,66,0.028602689504623413,2.9425287356321825,0.5932315445104956,0.0,0.5932315445104956,0
15,86,228,66,0.028006536886096,2.706075533661738,0.5697666131530482,0.0,0.5697666131530482,0
15,87,228,66,0.027918830513954163,2.6338259441707703,0.566314436750632,0.0,0.566314436750632,0
15,88,228,66,0.03073071874678135,2.725779967159277,0.6769920758610443,0.0,0.6769920758610443,0
15,89,228,66,0.033490750938653946,2.9819376026272573,0.7856286295117063,0.0,0.7856286295117063,0
15,90,228,66,0.0347650870680809,3.4022988505747116,0.8357872782771547,0.0,0.8357872782771547,0
15,91,228,66,0.031036296859383583,3.940886699507389,0.689019817103315,0.0,0.689019817103315,0
15,92,228,66,0.03457373380661011,4.5615763546798025,0.8282554969750326,0.0,0.8282554969750326,0
15,93,228,66,0.033084265887737274,5.264367816091954,0.7696291295159687,0.0,0.7696291295159687,0
15,94,228,66,0.031047526746988297,6.049261083743842,0.689461832341707,0.010066299636145028,0.689461832341707,0
15,95,228,68,0.02908056415617466,4.707717569786537,0.6120409828114004,0.0,0.6120409828114004,0
15,96,228,68,0.025515176355838776,5.123152709359607,0.47170514028131294,0.0,0.47170514028131294,0
15,97,228,68,0.028932038694620132,5.620689655172415,0.6061949298848545,0.003494482212068009,0.6061949298848545,0
15,98,228,68,0.02751232124865055,6.144499178981938,0.5503139836618277,0.01152670350816217,0.5503139836618277,0
15,99,228,68,0.026588160544633865,6.668308702791463,0.513938453622946,0.019558924804256344,0.513938453622946,0
15,100,228,68,0.025144632905721664,7.192118226600987,0.4571203236559541,0.027591146100350503,0.4571203236559541,0
15,101,228,68,0.02374233305454254,7.287356321839082,0.40192494460728534,0.029051549972367634,0.40192494460728534,0
15,102,228,68,0.023861123248934746,7.382594417077177,0.4066005992479313,0.030511953844384748,0.4066005992479313,0
15,103,228,68,0.025205088779330254,7.477832512315272,0.4594999037840834,0.03197235771640186,0.4594999037840834,0
15,104,228,68,0.027430657297372818,7.573070607553368,0.5470996406369772,0.03343276158841899,0.5470996406369772,0
15,105,228,68,0.024606188759207726,7.668308702791463,0.43592683302099183,0.03489316546043611,0.43592683302099183,0
15,106,228,75,0.021933209151029587,3.4745484400656816,0.5824107440104692,0.0,0.5824107440104692,0
15,107,228,68,0.022027401253581047,8.192118226600988,0.33442418097453297,0.04292538675653028,0.33442418097453297,0
15,108,228,68,0.02061270736157894,8.287356321839082,0.2787409649054195,0.044385790628547396,0.2787409649054195,0
15,109,228,68,0.02042577974498272,8.382594417077177,0.2713833796899485,0.04584619450056451,0.2713833796899485,0
15,110,228,68,0.02081305906176567,8.477832512315272,0.2866269302540953,0.047306598372581624,0.2866269302540953,0
15,111,228,68,0.0201003085821867,8.573070607553367,0.2585726358359633,0.04876700224459874,0.2585726358359633,0
15,112,228,68,0.022122947499155998,8.668308702791464,0.3381849395860041,0.050227406116615886,0.3381849395860041,0
15,113,228,68,0.022230908274650574,8.763546798029559,0.34243434168128406,0.051687809988632996,0.34243434168128406,0
15,114,228,68,0.02314528450369835,8.858784893267654,0.37842474880637017,0.05314821386065011,0.37842474880637017,0
15,115,228,68,0.022577017545700073,8.954022988505749,0.3560574140874975,0.05460861773266723,0.3560574140874975,0
15,116,228,68,0.022043820470571518,8.954022988505749,0.33507045138860264,0.05460861773266723,0.33507045138860264,0
15,117,228,96,0.02447747252881527,17.71264367816092,0.6437745965194371,0.2419297374600921,0.6437745965194371,0
15,118,228,96,0.026401104405522346,16.461412151067325,0.7602497894037368,0.21346066369293737,0.7602497894037368,0
15,119,228,96,0.0253367368131876,15.292282430213467,0.6958027285506975,0.18685963938556968,0.6958027285506975,0
15,120,228,96,0.025601528584957123,14.205254515599346,0.7118357716004031,0.16212666453798907,0.7118357716004031,0
15,121,228,96,0.028126457706093788,13.200328407224962,0.864719288433682,0.1392617391501955,0.864719288433682,0
15,122,228,100,0.030418531969189644,14.88505747126437,0.7044703711496086,0.17612148907881608,0.7044703711496086,0
15,123,228,100,0.03188901022076607,13.555008210180626,0.7647373683512911,0.15010036909926833,0.7647373683512911,0
15,124,228,100,0.03319381922483444,12.38916256157635,0.8182144738525907,0.1272917330678128,0.8182144738525907,0
15,125,228,100,0.0335133858025074,11.38752052545156,0.8313117896556096,0.10769558098444976,0.8313117896556096,0
15,126,228,100,0.032220274209976196,10.55008210180624,0.7783140981596663,0.09131191284917894,0.7783140981596663,0
15,127,228,103,0.03181298449635506,10.821018062397371,0.7616214826757143,0.09661251136353124,0.7616214826757143,0
15,128,228,116,0.025988744571805,21.141215106732346,0.5201063872962727,0.28362422700428297,0.5201063872962727,0
15,129,228,116,0.024122759699821472,18.937602627257803,0.4446475592767383,0.24084648464440758,0.4446475592767383,0
15,130,228,116,0.026051441207528114,16.81609195402299,0.5226417854784695,0.19966254788661383,0.5226417854784695,0
15,131,228,116,0.023541519418358803,14.776683087027918,0.42114270074576066,0.16007241673090195,0.42114270074576066,0
15,132,228,133,0.02277824841439724,28.188834154351394,0.3527639711408576,0.3232219348036304,0.3527639711408576,0
15,133,228,133,0.021969130262732506,25.175697865353033,0.3240286767543108,0.27271971824249447,0.3240286767543108,0
15,134,228,133,0.021712131798267365,22.244663382594418,0.3149015467818808,0.223593583876485,0.3149015467818808,0
15,135,228,145,0.024382557719945908,30.33169129720854,0.44783178255428424,0.36423897150201645,0.44783178255428424,0
15,136,228,145,0.024649320170283318,26.747126436781606,0.458066554364029,0.30472611527722104,0.458066554364029,0
15,137,228,145,0.02238343097269535,23.244663382594418,0.37113205944487576,0.2465763569961912,0.37113205944487576,0
15,138,228,151,0.022609246894717216,26.379310344827587,0.3879677886081643,0.48887246849612914,0.48887246849612914,0
15,139,228,151,0.022871406748890877,23.842364532019708,0.39794297050755845,0.42842373903152553,0.42842373903152553,0
15,140,228,151,0.023478630930185318,21.38752052545156,0.4210478493274497,0.36993127912888313,0.4210478493274497,0
15,141,228,151,0.022414611652493477,19.01477832512315,0.38056191805130796,0.31339508878820194,0.38056191805130796,0
15,142,228,157,0.02191060222685337,21.617405582922824,0.3613843604667707,0.37540883390237473,0.37540883390237473,0
15,143,228,157,0.023017600178718567,18.98522167487685,0.4035056302047275,0.312690831745896,0.4035056302047275,0
15,144,228,157,0.020564541220664978,16.435139573070607,0.31016674201510513,0.25192909915137846,0.31016674201510513,0
15,145,228,157,0.02185286022722721,13.970443349753694,0.35918727750255697,0.19320188690130072,0.35918727750255697,0
15,146,228,157,0.024567242711782455,11.669950738916254,0.46246952532541447,0.1383872137751455,0.46246952532541447,0
15,147,228,157,0.025636231526732445,9.533661740558292,0.5031445474837667,0.08748507977291296,0.5031445474837667,0
15,148,228,157,0.025229936465620995,7.704433497536947,0.487685021263831,0.04389939393241557,0.487685021263831,0
15,149,228,157,0.027200821787118912,6.661740558292282,0.562677203597609,0.01905477049550723,0.562677203597609,0
15,150,228,157,0.02804354764521122,5.783251231527093,0.5947429207238677,0.0,0.5947429207238677,0
15,151,228,157,0.03673923760652542,5.068965517241379,0.9256139054452212,0.0,0.9256139054452212,0
15,152,228,157,0.03949212282896042,4.512315270935961,1.0303611823633452,0.0,1.0303611823633452,0
15,153,228,163,0.03826859965920448,3.169129720853859,1.0408462542015633,0.0,1.0408462542015633,0
15,154,228,151,0.035055384039878845,10.692939244663384,0.8615432807792615,0.11510760598780631,0.8615432807792615,0
15,155,228,151,0.035583898425102234,11.47783251231527,0.8816532520243534,0.13380954300015616,0.8816532520243534,0
15,156,228,151,0.041519273072481155,11.763546798029557,1.1074942448616392,0.14061736107578143,1.1074942448616392,0
15,157,228,151,0.03482456132769585,12.049261083743843,0.8527604770666392,0.1474251791514067,0.8527604770666392,0
15,158,228,151,0.03163134306669235,12.334975369458128,0.7312585289579976,0.15423299722703196,0.7312585289579976,0
15,159,228,151,0.032430246472358704,12.334975369458128,0.7616568018617063,0.15423299722703196,0.7616568018617063,0
15,160,228,151,0.025725454092025757,12.334975369458128,0.5065394659053408,0.15423299722703196,0.5065394659053408,0
15,161,228,151,0.028781292960047722,12.334975369458128,0.6228141284002541,0.15423299722703196,0.6228141284002541,0
15,162,228,151,0.025549188256263733,12.334975369458128,0.4998325512256805,0.15423299722703196,0.4998325512256805,0
15,163,228,151,0.02403305284678936,12.049261083743843,0.4421436020870335,0.1474251791514067,0.4421436020870335,0
15,164,228,151,0.025377338752150536,11.763546798029557,0.4932936779559605,0.14061736107578143,0.4932936779559605,0
15,165,228,151,0.025112906470894814,11.47783251231527,0.4832320302108779,0.13380954300015616,0.4832320302108779,0
15,166,228,151,0.02432970702648163,11.192118226600986,0.4534312929997914,0.1270017249245309,0.4534312929997914,0
15,167,228,165,0.024203112348914146,7.435139573070609,0.47632490856366416,0.041176568270098246,0.47632490856366416,0
15,168,228,165,0.02469499595463276,6.748768472906407,0.4960667624270808,0.02285364863736255,0.4960667624270808,0
15,169,228,165,0.023799128830432892,6.062397372742201,0.4601109435272929,0.004530729004626781,0.4601109435272929,0
15,170,228,165,0.024161875247955322,5.376026272577995,0.47466984868483225,0.0,0.47466984868483225,0
15,171,228,165,0.025412725284695625,4.752052545155991,0.5248729828069785,0.0,0.5248729828069785,0
15,172,228,175,0.024686940014362335,10.463054187192117,0.44188324413824975,0.050905020441444265,0.44188324413824975,0
15,173,228,175,0.024949779734015465,9.770114942528735,0.45143307839529406,0.03795659424798497,0.45143307839529406,0
15,174,228,175,0.026622207835316658,8.863711001642034,0.5121979095073009,0.021019316383554757,0.5121979095073009,0
15,175,228,175,0.025726238265633583,7.967159277504103,0.4796443787809689,0.00426613936547707,0.4796443787809689,0
15,176,228,175,0.028850210830569267,7.152709359605908,0.5931486096409796,0.0,0.5931486096409796,0
15,177,228,175,0.03278793394565582,6.4203612479474526,0.7362190829653145,0.0,0.7362190829653145,0
15,178,228,175,0.03631589934229851,5.770114942528735,0.8644017063792638,0.0,0.8644017063792638,0
15,179,228,175,0.03485685586929321,5.234811165845648,0.8113898428777692,0.0,0.8113898428777692,0
15,180,228,175,0.037151094526052475,4.863711001642035,0.8947471031391522,0.0,0.8947471031391522,0
15,181,228,175,0.03382975608110428,4.656814449917896,0.7740719186477704,0.0,0.7740719186477704,0
15,182,228,187,0.034323327243328094,10.90311986863711,0.7906244240199093,0.05908710194056625,0.7906244240199093,0
15,183,228,187,0.03257187828421593,9.270935960591132,0.7265661220378544,0.02856973078816756,0.7265661220378544,0
15,184,228,187,0.030037933960556984,7.720853858784892,0.6338884737134978,0.0,0.6338884737134978,0
15,185,228,187,0.02791542001068592,6.2528735632183885,0.556258669627807,0.0,0.556258669627807,0
15,186,228,187,0.024860279634594917,4.8735632183908,0.4445185565111722,0.0,0.4445185565111722,0
15,187,228,187,0.026213664561510086,3.658456486042691,0.49401788099633454,0.0,0.49401788099633454,0
15,188,228,187,0.026151860132813454,3.2742200328407227,0.4917574173175733,0.0,0.4917574173175733,0
15,189,228,187,0.02636076509952545,3.054187192118228,0.4993980039150679,0.0,0.4993980039150679,0
15,190,228,187,0.02454635500907898,2.9983579638752076,0.43303693247852143,0.0,0.43303693247852143,0
15,191,228,187,0.026300089433789253,3.106732348111661,0.4971788241333962,0.0,0.4971788241333962,0
15,192,228,187,0.024904975667595863,3.3793103448275885,0.44615328983553115,0.0,0.44615328983553115,0
15,193,228,187,0.024943599477410316,3.711001642036127,0.4475659348686162,0.0,0.4475659348686162,0
15,194,228,187,0.02554064616560936,4.124794745484402,0.4694025957950227,0.0,0.4694025957950227,0
15,195,228,187,0.024711720645427704,4.620689655172415,0.4390850915273875,0.0,0.4390850915273875,0
15,196,228,187,0.02549559623003006,5.192118226600986,0.4677549186745465,0.0,0.4677549186745465,0
15,197,228,187,0.025001298636198044,5.763546798029557,0.44967625051241794,0.0,0.44967625051241794,0
15,198,228,187,0.025431053712964058,6.334975369458128,0.4653943108889838,0.0,0.4653943108889838,0
15,199,228,187,0.027918526902794838,6.9064039408867,0.5563723025326675,0.0,0.5563723025326675,0
15,200,228,187,0.0274293664842844,7.477832512315271,0.5384815237899664,0.0,0.5384815237899664,0
15,201,228,187,0.02782195620238781,8.049261083743843,0.5528402811984986,0.00572775479482292,0.5528402811984986,0
15,202,228,187,0.03380252793431282,8.620689655172415,0.7715764699043309,0.016411904856226074,0.7715764699043309,0
15,203,228,187,0.03396261855959892,8.620689655172415,0.777431698265808,0.016411904856226074,0.777431698265808,0
15,204,228,187,0.03704735264182091,8.620689655172415,0.8902541852388113,0.016411904856226074,0.8902541852388113,0
15,205,228,187,0.040032852441072464,8.620689655172415,0.9994472317805531,0.016411904856226074,0.9994472317805531,0
15,206,228,187,0.03728421404957771,8.620689655172415,0.8989172636043216,0.016411904856226074,0.8989172636043216,0
15,207,228,187,0.044813934713602066,8.620689655172415,1.1743127398054067,0.016411904856226074,1.1743127398054067,0
15,208,228,187,0.03859957307577133,8.620689655172415,0.9470258112593126,0.016411904856226074,0.9470258112593126,0
15,209,228,187,0.038931380957365036,8.620689655172415,0.959161505747338,0.016411904856226074,0.959161505747338,0
15,210,228,187,0.030492736026644707,8.620689655172415,0.6505226142289473,0.016411904856226074,0.6505226142289473,0
