video,frame,video_length,phase,appearance,temporal
20,410,690,109,0.03647668659687042,2.869440459110473
20,411,690,113,0.03550160303711891,1.5254492040718726
20,412,690,109,0.0362253300845623,3.0599166495866634
20,413,690,113,0.0363704115152359,1.3896290223406438
20,414,690,113,0.03620661795139313,1.2538088406094137
20,415,690,113,0.036044150590896606,1.1453166632506653
20,416,690,113,0.035123735666275024,1.0641524902643984
20,417,690,113,0.03537335246801376,1.0103163216506101
20,418,690,113,0.034671761095523834,0.983808157409305
20,419,690,113,0.034339871257543564,0.9846279975404787
20,420,690,113,0.034517012536525726,1.012775842044134
20,421,690,113,0.03469827398657799,1.0682516909202708
20,422,690,113,0.03593435883522034,1.1510555441688863
20,423,690,113,0.03579751029610634,1.2611874017899836
20,424,690,113,0.03607816621661186,1.3986472637835623
20,425,690,113,0.03355073183774948,1.5617954498872713
20,426,690,113,0.03408760577440262,1.7265833162533302
20,427,690,113,0.03411323204636574,1.9170595067295206
20,428,690,113,0.03746730089187622,2.1075356972057113
20,429,690,113,0.035067152231931686,2.2980118876819016
20,430,690,117,0.03860838711261749,1.6298421807747485
20,431,690,121,0.03319399058818817,4.749607159937146
20,432,690,121,0.03711915388703346,4.395982783357245
20,433,690,121,0.040162332355976105,3.8792102206736354
20,434,690,121,0.03561130166053772,3.5802418528386966
20,435,690,122,0.03619648516178131,4.001776320284211
20,436,690,122,0.04076675698161125,3.641934822709571
20,437,690,122,0.03978665545582771,3.336749333879893
20,438,690,122,0.03482707962393761,3.0862198537951766
20,439,690,122,0.03642567992210388,2.8762724602035936
20,440,690,122,0.03911949694156647,2.693653070984491
20,441,690,125,0.036994751542806625,4.27341668374667
20,442,690,125,0.03507585451006889,3.7293161166905784
20,443,690,125,0.03596065193414688,3.212543554006969
20,444,690,126,0.03736815229058266,3.5115119218419077
20,445,690,126,0.03933136165142059,2.9338662294185958
20,446,690,126,0.04027262330055237,2.4108765457402472
20,447,690,126,0.038276221603155136,1.9425428708068588
20,448,690,126,0.03843791410326958,1.5147912823666052
20,449,690,126,0.03821883723139763,1.1317209810753577
20,450,690,126,0.04153415933251381,0.8306346929015506
20,451,690,126,0.03943444415926933,0.8020086083213774
20,452,690,126,0.052593983709812164,0.9481451117032177
20,453,690,126,0.040103282779455185,1.1332240213158427
20,454,690,126,0.05308986082673073,1.3456309353009492
20,455,690,130,0.04236235469579697,2.2257976361276213
20,456,690,130,0.0526362806558609,1.8721732595477207
20,457,690,130,0.048532165586948395,1.5458768873403002
20,458,690,130,0.05221370607614517,1.2485481997677113
20,459,690,130,0.04443339258432388,1.0215891234542598
20,460,690,130,0.04564393311738968,0.8766140602582502
20,461,690,130,0.0464349165558815,0.8136230101796813
20,462,690,130,0.04254878684878349,0.862061897929904
20,463,690,130,0.038288816809654236,0.9378287900526068
20,464,690,130,0.03816569969058037,1.0409236865477898
20,465,690,130,0.03552904725074768,1.1237275397964068
20,466,690,130,0.031490426510572433,1.233859397417504
20,467,690,130,0.033208854496479034,1.3713192594110815
20,468,690,130,0.02986982837319374,1.5361071257771404
20,469,690,130,0.028914380818605423,1.7265833162533308
20,470,690,130,0.02656836248934269,1.9170595067295213
20,471,690,130,0.02768355794250965,2.1075356972057118
20,472,690,132,0.031149743124842644,1.118808499009358
20,473,690,132,0.02796274423599243,1.1618501058960153
20,474,690,134,0.028581203892827034,1.3598414975746398
20,475,690,134,0.02732131816446781,1.1718248274919731
20,476,690,134,0.02902820333838463,1.036004645760743
20,477,690,134,0.028606662526726723,0.9275124684019959
20,478,690,134,0.02749507501721382,0.846348295415729
20,479,690,134,0.028323300182819366,0.7933319669331159
20,480,690,134,0.026638248935341835,0.7949716471954632
20,481,690,134,0.028107667341828346,0.8504474960716001
20,482,690,134,0.02662593312561512,0.933251349320217
20,483,690,139,0.02625923790037632,3.7972262075561938
20,484,690,139,0.026338202878832817,3.3959827833572453
20,485,690,139,0.027829485014081,3.022067363530777
20,486,690,139,0.026781562715768814,2.675479948076792
20,487,690,139,0.029994791373610497,2.356220536995287
20,488,690,139,0.0308842696249485,2.064289130286262
20,489,690,139,0.028749871999025345,1.7996857279497174
20,490,690,139,0.028261013329029083,1.5624103299856529
20,491,690,139,0.0279073603451252,1.3524629363940686
20,492,690,139,0.027243640273809433,1.185557149689143
20,493,690,139,0.028624700382351875,1.168545466967273
20,494,690,139,0.025768080726265907,1.2061897929903662
20,495,690,139,0.027941429987549782,1.296030607364896
20,496,690,139,0.028175542131066322,1.4131994261119059
20,497,690,139,0.028596483170986176,1.5576962492313988
20,498,690,139,0.026902280747890472,1.729521076723372
20,499,690,139,0.026092441752552986,1.9286739085878253
20,500,690,139,0.026692066341638565,2.1551547448247588
20,501,690,139,0.025342876091599464,2.393249982919997
20,502,690,139,0.024928072467446327,2.631345221015235
20,503,690,139,0.024894164875149727,2.869440459110473
20,504,690,139,0.025632301345467567,2.869440459110473
20,505,690,139,0.025907639414072037,2.869440459110473
20,506,690,139,0.025279764086008072,2.869440459110473
20,507,690,139,0.02532229945063591,2.869440459110473
20,508,690,139,0.02671736665070057,2.869440459110473
20,509,690,139,0.026218155398964882,2.869440459110473
20,510,690,139,0.025578398257493973,2.869440459110473
20,511,690,139,0.025940170511603355,2.869440459110473
20,512,690,139,0.02680271305143833,2.869440459110473
20,513,690,139,0.027109816670417786,2.869440459110473
20,514,690,139,0.026657655835151672,2.869440459110473
20,515,690,139,0.026616567745804787,2.869440459110473
20,516,690,139,0.0263043399900198,2.869440459110473
20,517,690,139,0.026391595602035522,2.869440459110473
20,518,690,145,0.02553851529955864,2.8448452551752412
20,519,690,145,0.02630537934601307,2.5864589738334356
20,520,690,145,0.027738772332668304,2.3554006968641104
20,521,690,145,0.026789207011461258,2.151670424267268
20,522,690,145,0.026918355375528336,1.9752681560429057
20,523,690,145,0.025997208431363106,1.826193892191024
20,524,690,145,0.025781117379665375,1.704447632711622
20,525,690,145,0.025840265676379204,1.6100293776047006
20,526,690,145,0.025694482028484344,1.5429391268702592
20,527,690,145,0.026039989665150642,1.5031768805083008
20,528,690,145,0.026575548574328423,1.4907426385188225
20,529,690,145,0.025940924882888794,1.5056364009018244
20,530,690,145,0.026333454996347427,1.5478581676573067
20,531,690,145,0.026858340948820114,1.617407938785269
20,532,690,145,0.02628730796277523,1.7142857142857142
20,533,690,148,0.025831976905465126,1.76402268224363
20,534,690,148,0.026223501190543175,1.5143130422900872
20,535,690,148,0.02783229574561119,1.319259411081505
20,536,690,148,0.025836044922471046,1.1788617886178858
20,537,690,148,0.027196401730179787,1.0931201748992272
20,538,690,148,0.027773462235927582,1.0620345699255316
20,539,690,148,0.02702595293521881,1.0831454533032727
20,540,690,148,0.027830645442008972,1.131584341053494
20,541,690,148,0.028604142367839813,1.2073512331761955
20,542,690,148,0.028199108317494392,1.3104461296713799
20,543,690,148,0.027042439207434654,1.4408690305390446
20,544,690,148,0.025484586134552956,1.5837261733961874
20,545,690,148,0.02562936395406723,1.7265833162533302
20,546,690,148,0.026316912844777107,1.8694404591104732
20,547,690,148,0.025362880900502205,2.012297601967616
20,548,690,153,0.026542816311120987,2.606750017080003
20,549,690,153,0.025333525612950325,2.2531256405001026
20,550,690,153,0.025930242612957954,1.9268292682926818
20,551,690,153,0.025807207450270653,1.6435745029719198
20,552,690,158,0.02505229227244854,5.844845255175241
20,553,690,158,0.02572030760347843,5.2531256405001026
20,554,690,158,0.026356883347034454,4.831591173054586
20,555,690,158,0.02624036930501461,4.437384709981553
20,556,690,158,0.024992140009999275,4.070506251281001
20,557,690,158,0.02512538805603981,3.730955796952929
20,558,690,158,0.02583460509777069,3.418733346997336
20,559,690,158,0.026259146630764008,3.1338389014142245
20,560,690,158,0.02652626857161522,2.8762724602035923
20,561,690,158,0.025465022772550583,2.6460340233654436
20,562,690,158,0.026129914447665215,2.443123590899775
20,563,690,158,0.025717400014400482,2.2675411628065865
20,564,690,158,0.0255441851913929,2.119286739085878
20,565,690,164,0.025556452572345734,5.225797636127622
20,566,690,164,0.025996079668402672,4.491220878595341
20,567,690,164,0.02502520941197872,3.7839721254355387
20,568,690,164,0.026264164596796036,3.1040513766482203
20,569,690,164,0.02588208019733429,2.68955387032862
20,570,690,164,0.025814615190029144,2.3023843683815
20,571,690,164,0.02584780566394329,1.9425428708068602
20,572,690,165,0.02572302147746086,2.017489922798388
20,573,690,165,0.025956524536013603,1.8348705335792839
20,574,690,165,0.026427293196320534,1.7069071531051432
20,575,690,165,0.02616427280008793,1.6335997813759653
20,576,690,165,0.025524219498038292,1.6008744961399197
20,577,690,165,0.02673197165131569,1.5954772152763543
20,578,690,165,0.026318401098251343,1.617407938785269
20,579,690,172,0.027055004611611366,6.130559540889527
20,580,690,172,0.026979222893714905,5.491220878595341
20,581,690,172,0.025626635178923607,4.8792102206736345
20,582,690,172,0.025482378900051117,4.294527567124411
20,583,690,172,0.02590346150100231,3.737172917947668
20,584,690,172,0.026631873100996017,3.2071462731434046
20,585,690,172,0.026396766304969788,2.7044476327116223
20,586,690,172,0.027656132355332375,2.5147912823666054
20,587,690,172,0.027981482446193695,2.3524629363940686
20,588,690,172,0.02781781181693077,2.217462594794015
20,589,690,172,0.029737582430243492,2.1097902575664413
20,590,690,172,0.027106720954179764,2.0294459247113483
20,591,690,172,0.026902269572019577,1.9764295962287353
20,592,690,172,0.026806481182575226,1.9507412721186024
20,593,690,172,0.026313964277505875,2.0
20,594,690,172,0.026943154633045197,2.076586732253878
20,595,690,172,0.027635004371404648,2.180501468880236
20,596,690,172,0.028032058849930763,2.311744209879074
20,597,690,172,0.02848029136657715,2.4703149552503927
20,598,690,172,0.027187621220946312,2.6562137049941916
20,599,690,172,0.027596604079008102,2.869440459110473
20,600,690,180,0.026538103818893433,4.749607159937146
20,601,690,180,0.026978259906172752,4.395982783357245
20,602,690,180,0.027699753642082214,4.069686411149824
20,603,690,180,0.02798892930150032,3.7707180433148872
20,604,690,180,0.028862852603197098,3.4990776798524297
20,605,690,180,0.028080839663743973,3.2547653207624525
20,606,690,180,0.02807694301009178,3.0377809660449553
20,607,690,180,0.02820023149251938,2.8481246156999385
20,608,690,180,0.028395671397447586,2.685796269727402
20,609,690,180,0.028284264728426933,2.5507959281273482
20,610,690,180,0.028719181194901466,2.443123590899775
20,611,690,180,0.02816895581781864,2.3627792580446814
20,612,690,180,0.028801117092370987,2.3097629295620683
20,613,690,180,0.028280233964323997,2.2840746054519356
20,614,690,180,0.02937278337776661,2.2857142857142856
20,615,690,180,0.028941655531525612,2.314681970349116
20,616,690,180,0.029550662264227867,2.3709776593564262
20,617,690,180,0.028984282165765762,2.454601352736217
20,618,690,180,0.029708756133913994,2.565553050488488
20,619,690,180,0.028774363920092583,2.703832752613239
20,620,690,180,0.02992681786417961,2.869440459110473
20,621,690,180,0.03018050827085972,2.869440459110473
20,622,690,180,0.03104400634765625,2.869440459110473
20,623,690,180,0.03127351403236389,2.869440459110473
20,624,690,180,0.03046284429728985,2.869440459110473
20,625,690,180,0.029873618856072426,2.869440459110473
20,626,690,180,0.029236143454909325,2.869440459110473
20,627,690,180,0.028918154537677765,2.869440459110473
20,628,690,180,0.02949574962258339,2.869440459110473
20,629,690,180,0.029069403186440468,2.869440459110473
20,630,690,180,0.028959086164832115,2.869440459110473
20,631,690,180,0.02932250313460827,2.869440459110473
20,632,690,180,0.029798995703458786,2.869440459110473
20,633,690,180,0.030112620443105698,2.869440459110473
20,634,690,180,0.029538631439208984,2.869440459110473
20,635,690,180,0.029461625963449478,2.869440459110473
20,636,690,180,0.028695618733763695,2.869440459110473
20,637,690,180,0.029782021418213844,2.869440459110473
20,638,690,180,0.02958059124648571,2.869440459110473
20,639,690,180,0.029188865795731544,2.869440459110473
20,640,690,180,0.029920406639575958,2.869440459110473
20,641,690,180,0.028360314667224884,2.869440459110473
20,642,690,180,0.027147885411977768,2.869440459110473
20,643,690,180,0.027534594759345055,2.869440459110473
20,644,690,180,0.030784424394369125,2.869440459110473
20,645,690,185,0.03246423602104187,2.021589123454259
20,646,690,186,0.030265148729085922,2.606750017080003
20,647,690,186,0.03202938660979271,2.3483637357381975
20,648,690,186,0.03747197613120079,2.117305458768872
20,649,690,186,0.03732118010520935,1.9276491084238583
20,650,690,186,0.03976133093237877,1.7785748445719762
20,651,690,188,0.04006923735141754,3.0829404932704794
20,652,690,188,0.03908786550164223,2.7293161166905784
20,653,690,188,0.042635075747966766,2.4038395846143317
20,654,690,189,0.03839694336056709,2.8924643027942887
20,655,690,189,0.03841360658407211,2.5052948008471687
20,656,690,189,0.038878124207258224,2.172781307645009
20,657,690,189,0.038495492190122604,1.9098175855708146
20,658,690,189,0.03683803603053093,1.7147639543622322
20,659,690,190,0.0381547175347805,1.7864316458290628
20,660,690,190,0.03509562835097313,1.4634146341463423
20,661,690,190,0.036149702966213226,1.248889799822369
20,662,690,190,0.03288505598902702,1.116348978615839
20,663,690,191,0.033047959208488464,0.9052401448384227
20,664,690,191,0.03493768349289894,0.6182277789164426
20,665,690,191,0.035212159156799316,0.4529616724738644
20,666,690,192,0.034652382135391235,0.4571975131516031
20,667,690,192,0.03544294089078903,0.36687845870055263
20,668,690,192,0.03562520444393158,0.41155974584955857
20,669,690,192,0.03601726517081261,0.565553050488488
20,670,690,193,0.03660326451063156,0.35362437657990076
20,671,690,193,0.037414487451314926,0.3133838901414216
20,672,690,196,0.03785926476120949,2.4638928742228603
20,673,690,196,0.03741581737995148,2.1102684976429593
20,674,690,196,0.03663124889135361,1.783972125435539
20,675,690,196,0.037195898592472076,1.5326228052196489
20,676,690,196,0.03704480081796646,1.3086014893762392
20,677,690,196,0.03704160079360008,1.1119081779053095
20,678,690,196,0.03666362911462784,0.9425428708068602
20,679,690,196,0.035706955939531326,0.800505568080891
20,680,690,196,0.036763761192560196,0.7350549976087997
20,681,690,196,0.036127205938100815,0.7548678007788491
20,682,690,196,0.036570072174072266,0.8839926214388194
20,683,690,196,0.036915816366672516,1.107535697205711
20,684,690,196,0.036764681339263916,1.3456309353009492
20,685,690,196,0.03759843111038208,1.5837261733961874
20,686,690,196,0.035787828266620636,1.8218214114914255
20,687,690,196,0.03600292652845383,2.012297601967616
20,688,690,196,0.03660925105214119,2.2027737924438062
