video,frame,video_length,phase,appearance,temporal
20,409,690,118,0.03117792122066021,2.869440459110473
20,410,690,118,0.030469011515378952,2.869440459110473
20,411,690,118,0.030520088970661163,2.869440459110473
20,412,690,118,0.0305219404399395,2.869440459110473
20,413,690,118,0.030214792117476463,2.869440459110473
20,414,690,118,0.030561812222003937,2.869440459110473
20,415,690,118,0.03182394802570343,2.869440459110473
20,416,690,118,0.03173058107495308,2.869440459110473
20,417,690,118,0.0315353125333786,2.869440459110473
20,418,690,118,0.03144683316349983,2.869440459110473
20,419,690,118,0.03151557967066765,2.869440459110473
20,420,690,118,0.0318838506937027,2.869440459110473
20,421,690,118,0.03236304596066475,2.869440459110473
20,422,690,118,0.03331201896071434,2.869440459110473
20,423,690,118,0.031632158905267715,2.869440459110473
20,424,690,118,0.03377724438905716,2.869440459110473
20,425,690,118,0.032373636960983276,2.869440459110473
20,426,690,118,0.030965175479650497,2.869440459110473
20,427,690,118,0.030226487666368484,2.869440459110473
20,428,690,118,0.031415387988090515,2.869440459110473
20,429,690,118,0.03518199175596237,2.869440459110473
20,430,690,118,0.034141428768634796,2.869440459110473
20,431,690,122,0.0337485708296299,1.5254492040718726
20,432,690,122,0.03540704771876335,1.3623010179681623
20,433,690,122,0.03732790797948837,1.2264808362369335
20,434,690,122,0.03513474389910698,1.117988658878185
20,435,690,122,0.03457490727305412,1.0368244858919167
20,436,690,122,0.042423199862241745,0.98298831727813
20,437,690,125,0.034913964569568634,2.6543690646990505
20,438,690,125,0.030194701626896858,2.3483637357381975
20,439,690,125,0.02981107123196125,2.069686411149826
20,440,690,126,0.034939955919981,2.606750017080003
20,441,690,126,0.032737817615270615,2.2671995627519292
20,442,690,126,0.030848700553178787,1.9823051171688186
20,443,690,126,0.03139236941933632,1.7520666803306684
20,444,690,126,0.03346121311187744,1.5624103299856529
20,445,690,126,0.03170701861381531,1.4017216642754664
20,446,690,126,0.03394508734345436,1.2956890073102403
20,447,690,126,0.03144485875964165,1.2443123590899772
20,448,690,126,0.03268478065729141,1.2475917196146746
20,449,690,126,0.032487545162439346,1.3055270888843338
20,450,690,126,0.0348023883998394,1.4181184668989548
20,451,690,126,0.031173771247267723,1.5837261733961874
20,452,690,128,0.048693038523197174,0.8360319737651161
20,453,690,128,0.030971700325608253,0.8244175719068115
20,454,690,128,0.04874511435627937,0.8674591787934687
20,455,690,128,0.037757448852062225,0.9651567944250876
20,456,690,128,0.05172605812549591,1.1175104188016671
20,457,690,128,0.04601370915770531,1.324520051923208
20,458,690,128,0.04390806704759598,1.4408690305390446
20,459,690,128,0.04394657537341118,1.5837261733961874
20,460,690,128,0.04246937111020088,1.7265833162533302
20,461,690,128,0.04254791513085365,1.8218214114914255
20,462,690,128,0.039849791675806046,1.9170595067295206
20,463,690,128,0.032617900520563126,2.012297601967616
20,464,690,128,0.03448634594678879,2.1075356972057113
20,465,690,128,0.03623953089118004,2.2027737924438062
20,466,690,128,0.029013315215706825,2.2980118876819016
20,467,690,130,0.02592712640762329,1.0574571291931405
20,468,690,130,0.026928646489977837,1.0847851335656207
20,469,690,131,0.02657885104417801,0.8902097424335584
20,470,690,132,0.02519024722278118,1.0787046525927453
20,471,690,133,0.02677539549767971,1.5226480836236937
20,472,690,133,0.027337955310940742,1.287012365921978
20,473,690,133,0.026691090315580368,1.1035731365717003
20,474,690,133,0.02433546632528305,0.9615358338457339
20,475,690,133,0.025385785847902298,0.8600806176128996
20,476,690,133,0.026338672265410423,0.7867732458837191
20,477,690,133,0.02489151433110237,0.7673020427683254
20,478,690,135,0.024231785908341408,1.6075698572111767
20,479,690,135,0.025569697842001915,1.3297123727539775
20,480,690,135,0.0254284106194973,1.1065108970417414
20,481,690,138,0.02548745833337307,3.4638928742228603
20,482,690,138,0.027676111087203026,3.0150304024048644
20,483,690,138,0.02625851519405842,2.5934959349593485
20,484,690,138,0.026969067752361298,2.1992894718863156
20,485,690,138,0.028125738725066185,1.832411013185763
20,486,690,138,0.02746024914085865,1.4928605588576904
20,487,690,138,0.029442649334669113,1.1806381089020983
20,488,690,138,0.029071908444166183,0.9909817585570815
20,489,690,138,0.030243001878261566,0.8592607774817225
20,490,690,138,0.030118372291326523,0.8571428571428544
20,491,690,138,0.028039902448654175,0.9846279975404774
20,492,690,138,0.026644397526979446,1.1291248206599702
20,493,690,138,0.029900696128606796,1.3009496481519434
20,494,690,138,0.027802955359220505,1.5001024800163967
20,495,690,138,0.02682092785835266,1.7265833162533302
20,496,690,138,0.028049660846590996,1.9646785543485683
20,497,690,138,0.030400538817048073,2.2027737924438062
20,498,690,138,0.029939422383904457,2.4408690305390444
20,499,690,138,0.026784628629684448,2.5837261733961876
20,500,690,144,0.027682892978191376,2.987702398032384
20,501,690,144,0.02730272151529789,2.5864589738334356
20,502,690,144,0.02774367481470108,2.3554006968641104
20,503,690,144,0.02660570666193962,2.151670424267268
20,504,690,144,0.027297019958496094,1.9752681560429057
20,505,690,144,0.026848386973142624,1.826193892191024
20,506,690,144,0.02715085819363594,1.704447632711622
20,507,690,144,0.02759200520813465,1.6100293776047006
20,508,690,144,0.02717074751853943,1.5429391268702592
20,509,690,144,0.027236567810177803,1.5031768805083008
20,510,690,144,0.027963440865278244,1.4907426385188225
20,511,690,144,0.027876289561390877,1.5056364009018244
20,512,690,144,0.030060093849897385,1.5478581676573067
20,513,690,144,0.03048723191022873,1.617407938785269
20,514,690,144,0.029327984899282455,1.7142857142857142
20,515,690,144,0.030383434146642685,1.8384914941586399
20,516,690,144,0.02818867936730385,1.9900252784040455
20,517,690,144,0.029804766178131104,2.1688870670219313
20,518,690,145,0.028636068105697632,1.7349183575869374
20,519,690,145,0.029658373445272446,1.8529070164651211
20,520,690,149,0.028134217485785484,1.9263510282161638
20,521,690,149,0.027006279677152634,1.715583794493406
20,522,690,149,0.028052998706698418,1.5321445651431282
20,523,690,149,0.02702096663415432,1.3760333401653335
20,524,690,149,0.026850059628486633,1.247250119560019
20,525,690,149,0.02800360694527626,1.1457949033271846
20,526,690,149,0.02915133908390999,1.0716676914668304
20,527,690,152,0.02822742611169815,2.987702398032384
20,528,690,153,0.026813019067049026,3.5591309694609556
20,529,690,153,0.027636097744107246,3.157887545262007
20,530,690,153,0.02735467068850994,2.7839721254355387
20,531,690,153,0.02714875340461731,2.451458632233382
20,532,690,154,0.028067218139767647,2.811300129808022
20,533,690,154,0.028545567765831947,2.4038395846143343
20,534,690,154,0.031136583536863327,2.051854888296781
20,535,690,154,0.03144727647304535,1.7810343649654972
20,536,690,154,0.030784495174884796,1.5507959281273482
20,537,690,154,0.03086782991886139,1.3478854956616797
20,538,690,154,0.03411179035902023,1.1880166700826666
20,539,690,154,0.03400692343711853,1.1304229008676618
20,540,690,154,0.029611025005578995,1.1274851403976203
20,541,690,154,0.02985069528222084,1.271981963517113
20,542,690,154,0.031553398817777634,1.4438067910090862
20,543,690,154,0.030828844755887985,1.6429596228735395
20,544,690,154,0.02863554283976555,1.8694404591104732
20,545,690,154,0.02890283428132534,2.1075356972057113
20,546,690,154,0.02767382748425007,2.3456309353009495
20,547,690,154,0.02743779867887497,2.5837261733961876
20,548,690,157,0.026552589610219002,1.1759240281478442
20,549,690,157,0.026999743655323982,1.108013937282229
20,550,690,157,0.027993343770503998,1.0674318507890943
20,551,690,157,0.027310341596603394,1.0541777686684424
20,552,690,157,0.02662666328251362,1.0682516909202708
20,553,690,157,0.027541901916265488,1.0620345699255316
20,554,690,157,0.027701718732714653,1.0831454533032727
20,555,690,157,0.028400609269738197,1.131584341053494
20,556,690,157,0.02575453370809555,1.2073512331761955
20,557,690,157,0.026697056367993355,1.3104461296713799
20,558,690,157,0.025290919467806816,1.4408690305390446
20,559,690,157,0.02531023696064949,1.5837261733961874
20,560,690,165,0.02569606341421604,5.892464302794289
20,561,690,165,0.02468588389456272,5.395982783357245
20,562,690,165,0.025747263804078102,4.926829268292682
20,563,690,165,0.02500411681830883,4.485003757600602
20,564,690,165,0.02524908073246479,4.070506251281001
20,565,690,165,0.02442326955497265,3.683336749333881
20,566,690,165,0.024977819994091988,3.3234952517592413
20,567,690,165,0.02544323354959488,2.9909817585570813
20,568,690,165,0.024984287098050117,2.685796269727402
20,569,690,165,0.025266077369451523,2.5507959281273482
20,570,690,165,0.02568838931620121,2.443123590899775
20,571,690,165,0.02488028258085251,2.3627792580446814
20,572,690,165,0.02505592443048954,2.3097629295620683
20,573,690,165,0.024741720408201218,2.2840746054519356
20,574,690,165,0.026232313364744186,2.2857142857142856
20,575,690,165,0.02501898631453514,2.314681970349116
20,576,690,165,0.025918304920196533,2.3709776593564262
20,577,690,165,0.027089174836874008,2.454601352736217
20,578,690,165,0.026515468955039978,2.565553050488488
20,579,690,165,0.02730267494916916,2.703832752613239
20,580,690,165,0.026642952114343643,2.869440459110473
20,581,690,165,0.025575704872608185,2.869440459110473
20,582,690,165,0.02608543075621128,2.869440459110473
20,583,690,165,0.025522485375404358,2.869440459110473
20,584,690,165,0.025966718792915344,2.869440459110473
20,585,690,165,0.025527965277433395,2.869440459110473
20,586,690,165,0.027732711285352707,2.869440459110473
20,587,690,165,0.02642483450472355,2.869440459110473
20,588,690,165,0.02621048502624035,2.869440459110473
20,589,690,165,0.027118412777781487,2.869440459110473
20,590,690,165,0.02572435885667801,2.869440459110473
20,591,690,165,0.026207128539681435,2.869440459110473
20,592,690,166,0.025962579995393753,2.0388057662089225
20,593,690,166,0.025241510942578316,2.018514722962355
20,594,690,169,0.0247992854565382,1.4302111088337786
20,595,690,169,0.025146879255771637,1.2670629227300683
20,596,690,169,0.02571748197078705,1.1312427409988384
20,597,690,169,0.02553493343293667,1.022750563640091
20,598,690,169,0.02588435262441635,0.9415863906538242
20,599,690,169,0.02634528838098049,0.8877502220400375
20,600,690,169,0.024350423365831375,0.861242057798731
20,601,690,175,0.02442912943661213,5.225797636127622
20,602,690,175,0.025407826527953148,4.776935164309626
20,603,690,175,0.02529635839164257,4.355400696864111
20,604,690,175,0.025184011086821556,3.9611942337910775
20,605,690,175,0.02636168897151947,3.594315775090525
20,606,690,175,0.024374110624194145,3.2547653207624525
20,607,690,175,0.025204887613654137,2.94254287080686
20,608,690,175,0.025398313999176025,2.6576484252237482
20,609,690,175,0.024648219347000122,2.4000819840131165
20,610,690,175,0.025244778022170067,2.1698435471749673
20,611,690,175,0.0243995301425457,1.9669331147092985
20,612,690,186,0.024490049108862877,10.46389287422286
20,613,690,186,0.024983789771795273,9.538839926214388
20,614,690,186,0.023760026320815086,8.641114982578395
20,615,690,186,0.024538075551390648,7.91357518617203
20,616,690,186,0.024449145421385765,7.213363394138144
20,617,690,186,0.023826919496059418,6.5404796064767385
20,618,690,186,0.023815209046006203,5.8949238231878125
20,619,690,186,0.02454967238008976,5.276696044271367
20,620,690,186,0.02442014403641224,4.685796269727402
20,621,690,186,0.025254491716623306,4.122224499555919
20,622,690,186,0.02524532563984394,3.871695019471203
20,623,690,186,0.025167547166347504,3.6484935437589674
20,624,690,186,0.025581132620573044,3.4526200724192115
20,625,690,186,0.02414543926715851,3.2840746054519356
20,626,690,186,0.02389420196413994,3.142857142857143
20,627,690,186,0.025115972384810448,3.0289676846348303
20,628,690,186,0.02445656806230545,2.942406230784998
20,629,690,186,0.024201324209570885,2.8831727813076458
20,630,690,186,0.024433119222521782,2.8512673362027736
20,631,690,186,0.02417760156095028,2.846689895470382
20,632,690,186,0.025375042110681534,2.869440459110473
20,633,690,186,0.024917704984545708,2.869440459110473
20,634,690,186,0.024970266968011856,2.869440459110473
20,635,690,186,0.02479163557291031,2.869440459110473
20,636,690,186,0.02525884099304676,2.869440459110473
20,637,690,186,0.02507057599723339,2.869440459110473
20,638,690,186,0.024918556213378906,2.869440459110473
20,639,690,186,0.02528242953121662,2.869440459110473
20,640,690,186,0.025178933516144753,2.869440459110473
20,641,690,186,0.024414828047156334,2.869440459110473
20,642,690,186,0.02295636013150215,2.869440459110473
20,643,690,186,0.023232506588101387,2.869440459110473
20,644,690,186,0.02415710687637329,2.869440459110473
20,645,690,186,0.025918524712324142,2.869440459110473
20,646,690,188,0.027507781982421875,1.533647605383616
20,647,690,188,0.02857765182852745,1.465737514518001
20,648,690,188,0.030491651967167854,1.4251554280248662
20,649,690,188,0.030637366697192192,1.4119013459042142
20,650,690,188,0.03332071006298065,1.4259752681560425
20,651,690,188,0.03334100916981697,1.4673771947803511
20,652,690,188,0.035087019205093384,1.5361071257771397
20,653,690,188,0.036698270589113235,1.631345221015235
20,654,690,188,0.038818228989839554,1.7265833162533302
20,655,690,188,0.03398736193776131,1.8218214114914255
20,656,690,190,0.03286563605070114,0.7403156384505029
20,657,690,190,0.03480025380849838,0.6872993099678898
20,658,690,190,0.03626547381281853,0.6889389902302371
20,659,690,190,0.036844924092292786,0.7452346792375476
20,660,690,190,0.03279462829232216,0.8545466967274711
20,661,690,190,0.0330120250582695,0.9911867185898748
20,662,690,190,0.03327193111181259,1.1551547448247588
20,663,690,190,0.033056844025850296,1.3456309353009492
20,664,690,190,0.03429240360856056,1.5361071257771397
20,665,690,192,0.034400735050439835,0.6823802691808423
20,666,690,192,0.03328634798526764,0.6724055475848878
20,667,690,192,0.0331968292593956,0.6467172234747549
20,668,690,192,0.035275258123874664,0.6756849081095853
20,669,690,193,0.035389892756938934,0.5432807269249148
20,670,690,193,0.034487899392843246,0.4707931953269108
20,671,690,193,0.03524802252650261,0.48028967684634727
20,672,690,194,0.03539591655135155,0.5992348158775723
20,673,690,196,0.03499114513397217,2.130559540889527
20,674,690,196,0.035186056047677994,1.776935164309626
20,675,690,196,0.035827167332172394,1.4506387921022057
20,676,690,196,0.034663666039705276,1.151670424267268
20,677,690,196,0.03509188070893288,0.9752681560429058
20,678,690,196,0.034235917031764984,0.8261938921910238
20,679,690,196,0.03413042053580284,0.7069071531051458
20,680,690,196,0.03309568762779236,0.6836783493885367
20,681,690,196,0.0346636064350605,0.7424335587893709
20,682,690,196,0.03396867960691452,0.8831727813076456
20,683,690,196,0.03468839079141617,1.0893625742980118
20,684,690,196,0.03514276444911957,1.3228803716608581
20,685,690,196,0.03636576980352402,1.5837261733961874
