video,frame,video_length,phase,appearance,temporal
27,298,589,98,0.007072566542774439,0.6768447837150133
27,299,589,98,0.006880867760628462,0.744820065430753
27,300,589,99,0.006834884639829397,0.6734520780322312
27,301,589,99,0.008109825663268566,0.6700189829960821
27,302,589,100,0.008569126948714256,0.7329859848943827
27,303,589,100,0.014197714626789093,0.6274889939012085
27,304,589,100,0.02109462209045887,0.6342744052667729
27,305,589,101,0.0272693932056427,0.6904963851528746
27,306,589,103,0.026794245466589928,2.131103841027505
27,307,589,104,0.023127881810069084,2.702532412456076
27,308,589,104,0.0241941437125206,2.306272466577809
27,309,589,104,0.021837947890162468,1.9440203562340952
27,310,589,104,0.022054200991988182,1.6923139060543628
27,311,589,104,0.022735312581062317,1.4729189385677917
27,312,589,104,0.021092770621180534,1.2858354537743835
27,313,589,105,0.039815645664930344,1.5103194797851272
27,314,589,105,0.047509681433439255,1.2773133002140618
27,315,589,105,0.0354265421628952,1.1089300860293205
27,316,589,106,0.011946585960686207,1.1871642635001405
27,317,589,106,0.009597836062312126,0.9422432246859712
27,318,589,108,0.008641129359602928,1.8930086029322668
27,319,589,108,0.00882780086249113,1.4559150208005165
27,320,589,108,0.00693346606567502,1.0834444040550903
27,321,589,108,0.0064606131054461,0.8316975645219911
27,322,589,108,0.007508663460612297,0.6768851730683788
27,323,589,108,0.007270396687090397,0.6989377600064612
27,324,589,108,0.006736141629517078,0.8468435720344113
27,325,589,108,0.007593549322336912,1.0798093622521099
27,326,589,108,0.007121187634766102,1.392705682782019
27,327,589,110,0.006217136979103088,0.6088695019992737
27,328,589,110,0.006369099020957947,0.5033725110060995
27,329,589,110,0.006397828459739685,0.5271214507855737
27,330,589,111,0.006180871278047562,0.5851205622197981
27,331,589,112,0.006702841259539127,1.0341290035946524
27,332,589,112,0.0061004385352134705,0.7568964820873215
27,333,589,112,0.006330000702291727,0.5493759844904876
27,334,589,112,0.007688206620514393,0.527202229492306
27,335,589,112,0.005990792065858841,0.6342744052667716
27,336,589,112,0.006242544390261173,0.857021689082758
27,337,589,112,0.009528156369924545,1.084898420776284
27,338,589,112,0.00835413672029972,1.3450866351629713
27,339,589,112,0.007271846290677786,1.5355628256391618
27,340,589,112,0.0060215238481760025,1.7260390161153523
27,341,589,112,0.006052411627024412,1.9165152065915427
27,342,589,112,0.006898770574480295,2.106991397067733
27,343,589,114,0.006834305357187986,0.8825477604103578
27,344,589,114,0.0061235795728862286,0.9879639726967983
27,345,589,114,0.006095764692872763,1.1478250333212177
27,346,589,115,0.0062885647639632225,0.8706732905206193
27,347,589,117,0.006970246788114309,1.3232359949917203
27,348,589,117,0.006486228201538324,1.1054969909931742
27,349,589,117,0.006357475649565458,0.9745143180257685
27,350,589,117,0.006378374993801117,0.908154610444687
27,351,589,117,0.006313000340014696,0.846924350741145
27,352,589,117,0.006328867748379707,0.7788682903186717
27,353,589,117,0.005882074125111103,0.8043539722929032
27,354,589,119,0.0057549867779016495,1.2178197827052784
27,355,589,119,0.005307225044816732,0.984813603134213
27,356,589,119,0.005907799117267132,0.8164303889494717
27,357,589,119,0.005976425483822823,0.7126701401510548
27,358,589,119,0.006402980536222458,0.6888000323114815
27,359,589,119,0.006277062464505434,0.787390443878992
27,360,589,119,0.005509729031473398,0.9795225978432075
27,361,589,119,0.005472825840115547,1.2277959529867923
27,362,589,122,0.005592084489762783,1.3776808433296979
27,363,589,122,0.006088291294872761,0.9796841552566734
27,364,589,122,0.0064375209622085094,0.7738600105012313
27,365,589,124,0.005720123648643494,2.0358657457894096
27,366,589,124,0.005820551421493292,1.591986752292095
27,367,589,124,0.006152371410280466,1.2280382891069905
27,368,589,124,0.005083953961730003,0.9950321095359251
27,369,589,125,0.006982884369790554,1.4525223151177342
27,370,589,125,0.005498494487255812,1.1702007350862293
27,371,589,125,0.005205060355365276,0.9575911789652228
27,372,589,125,0.005695533473044634,0.8503978351306581
27,373,589,125,0.00531047722324729,0.8401389393755792
27,374,589,125,0.005446178372949362,0.9217254331758146
27,375,589,127,0.00541038578376174,1.1769861464517952
27,376,589,127,0.005584923550486565,0.9337614604790163
27,377,589,127,0.006090874318033457,0.7959529867926806
27,378,589,127,0.005839645862579346,0.7823013853548194
27,379,589,127,0.005514031741768122,0.8655842319964452
27,380,589,127,0.005923626944422722,1.0373197625106019
27,381,589,128,0.004964795894920826,0.6155741346581045
27,382,589,128,0.005738070700317621,0.6886384748980168
27,383,589,128,0.004899545107036829,0.9165152065915427
27,384,589,128,0.0051962025463581085,1.2022294923058285
27,385,589,128,0.005360947921872139,1.4879437780201141
27,386,589,128,0.004485292825847864,1.6784199684963046
27,387,589,130,0.004723329097032547,0.5985702168908286
27,388,589,130,0.005210430361330509,0.6104446867805657
27,389,589,131,0.004904503468424082,0.6615776081424953
27,390,589,131,0.005125762429088354,0.5186800759319856
27,391,589,131,0.004882635083049536,0.5050284744941245
27,392,589,131,0.004943624138832092,0.6189264509875213
27,393,589,131,0.005646343808621168,0.8127953471464926
27,394,589,131,0.00515776639804244,1.0389757259986268
27,395,589,133,0.0052329557947814465,0.7381558221252876
27,396,589,133,0.005651545245200396,0.5340280302112373
27,397,589,135,0.005037400871515274,1.9406276505513145
27,398,589,135,0.004825920797884464,1.5919867522920963
27,399,589,135,0.005019053351134062,1.2756573367260382
27,400,589,135,0.005011637229472399,0.9916394038531429
27,401,589,135,0.005027012899518013,0.7501110707217558
27,402,589,135,0.005058657843619585,0.6616179974958595
27,403,589,135,0.005144497845321894,0.6989781493598282
27,404,589,136,0.005386111326515675,0.7143664929924466
27,405,589,136,0.005724006798118353,0.6173512662062273
27,406,589,136,0.005831473506987095,0.6768043943616452
27,407,589,136,0.0060638985596597195,0.8536289833999758
27,408,589,136,0.005125729832798243,1.0832020679348935
27,409,589,138,0.005977995228022337,0.7739003998545981
27,410,589,138,0.00583789823576808,0.6190880084009859
27,411,589,138,0.005466572940349579,0.5935215477200193
27,412,589,138,0.005515164230018854,0.6887192536047492
27,413,589,138,0.006517262198030949,0.8757623490447906
27,414,589,138,0.005524844396859407,1.1274284098711576
27,415,589,140,0.005878004245460033,0.6956258330304127
27,416,589,140,0.005248467903584242,0.5748212771113537
27,417,589,140,0.005618019495159388,0.5832626519649431
27,418,589,140,0.005716558080166578,0.6138373924633472
27,419,589,140,0.005775590427219868,0.7328648168342822
27,420,589,140,0.006532216444611549,0.9165152065915427
27,421,589,140,0.005053362343460321,1.1546104446867809
27,422,589,140,0.004972249735146761,1.392705682782019
27,423,589,142,0.005655608605593443,0.5510319479785112
27,424,589,142,0.004968663677573204,0.528858192980331
27,425,589,142,0.005723034031689167,0.5764368512460104
27,426,589,142,0.005556684918701649,0.7209499575911783
27,427,589,143,0.005050790496170521,0.5135910174078117
27,428,589,143,0.004900096915662289,0.550951169271783
27,429,589,143,0.005525125656276941,0.7175572519083974
27,430,589,144,0.005138812121003866,0.4727573811543258
27,431,589,144,0.005661548115313053,0.45740942687507546
27,432,589,144,0.00635072635486722,0.5713074033684736
27,433,589,144,0.006029164418578148,0.7991841350619983
27,434,589,145,0.005520409904420376,0.445534956985337
27,435,589,145,0.005748418625444174,0.5509107799184149
27,436,589,145,0.006322372239083052,0.7022496869825126
27,437,589,147,0.00589130399748683,0.988246698170362
27,438,589,147,0.005618668161332607,0.6957066117371463
27,439,589,147,0.005641609895974398,0.47966396057999205
27,440,589,148,0.00571242393925786,0.9423240033927048
27,441,589,148,0.0053503429517149925,0.6378690577163852
27,442,589,148,0.005770642776042223,0.44561573569207064
27,443,589,148,0.0064594135619699955,0.41831253281635095
27,444,589,148,0.007223892956972122,0.5406922735167013
27,445,589,148,0.005949193146079779,0.7736580637343999
27,446,589,150,0.005870587192475796,0.853871319520174
27,447,589,150,0.00579840550199151,0.5783351508542337
27,448,589,150,0.005583272315561771,0.4575305949351719
27,449,589,150,0.005511390510946512,0.4693646754715422
27,450,589,150,0.0062611778266727924,0.6104446867805636
27,451,589,151,0.006014326587319374,0.46261965345934863
27,452,589,151,0.005160650238394737,0.4693646754715449
27,453,589,153,0.005577844101935625,1.3691990791227429
27,454,589,153,0.005059263668954372,0.9729391332444772
27,455,589,153,0.005924843717366457,0.6803586574578934
27,456,589,153,0.005948300939053297,0.517024112443958
27,457,589,153,0.0053758700378239155,0.4863282038854547
27,458,589,153,0.005439978092908859,0.5951371218546788
27,459,589,153,0.005317805800586939,0.7974877822206078
27,460,589,153,0.005376303568482399,1.0593723494486855
27,461,589,156,0.005761283449828625,1.5596752695989333
27,462,589,156,0.005423894617706537,1.2161234298638892
27,463,589,156,0.005183497443795204,0.9371945555151653
27,464,589,156,0.0056502604857087135,0.7330667636011123
27,465,589,157,0.006999456789344549,1.0307362979118702
27,466,589,157,0.006127375643700361,0.7398925643200476
27,467,589,157,0.005892250221222639,0.6412213740458006
27,468,589,158,0.0065155536867678165,0.894664566420289
27,469,589,158,0.005936506204307079,0.6888404216648483
27,470,589,158,0.005665697623044252,0.612262207682056
27,471,589,158,0.005697100423276424,0.6598408659477354
27,472,589,158,0.005682437680661678,0.819661537218788
27,473,589,158,0.005308486521244049,1.0441051738761662
27,474,589,159,0.005969788413494825,0.6257926410598167
27,475,589,159,0.005600678734481335,0.7295125005048668
27,476,589,159,0.0061261518858373165,0.8978553253362398
27,477,589,161,0.005175929982215166,0.8589199886909826
27,478,589,161,0.0058043720200657845,0.6598812553011063
27,479,589,161,0.005742328241467476,0.590088452683873
27,480,589,161,0.006535828113555908,0.6376671109495524
27,481,589,161,0.0054321554489433765,0.7821802172947203
27,482,589,161,0.005179274827241898,0.9641342542105904
27,483,589,164,0.005342207383364439,1.6549133648370287
27,484,589,164,0.0056897359900176525,1.3062724665778105
27,485,589,164,0.004758537281304598,0.9899430510117524
27,486,589,164,0.005868534091860056,0.7688113413304242
27,487,589,164,0.00506599759683013,0.6446140797285815
27,488,589,164,0.005357879213988781,0.6173512662062273
27,489,589,164,0.005045509897172451,0.6360111474615275
27,490,589,164,0.004869064316153526,0.7516054767963161
27,491,589,165,0.005821560509502888,0.6003877377923175
27,492,589,165,0.005338152404874563,0.6088291126459069
27,493,589,167,0.005672367289662361,1.2688315360071083
27,494,589,167,0.0052249617874622345,0.9422836140393394
27,495,589,167,0.004990058951079845,0.7381558221252863
27,496,589,167,0.005306284874677658,0.6309624782907216
27,497,589,168,0.004554859362542629,0.7602891877701038
27,498,589,168,0.005226213950663805,0.6293065148026994
27,499,589,168,0.005202609114348888,0.595258289914778
27,500,589,169,0.005880428943783045,0.7228482571994015
27,501,589,169,0.004911821335554123,0.5816470778302836
27,502,589,169,0.005504942499101162,0.5696918292338141
27,503,589,169,0.006147946696728468,0.6886788642513837
27,504,589,171,0.00615998450666666,1.0834847934084573
27,505,589,171,0.005988842807710171,0.7892483541338512
27,506,589,172,0.004820810165256262,1.3691990791227429
27,507,589,172,0.0055149393156170845,1.0222545337049151
27,508,589,172,0.0051842923276126385,0.7484147178803653
27,509,589,172,0.005550319794565439,0.5816874671836517
27,510,589,172,0.006781529635190964,0.544206147259584
27,511,589,172,0.005171121563762426,0.6359707581081621
27,512,589,172,0.005753835663199425,0.8893331717759194
27,513,589,172,0.005797923542559147,1.2022294923058285
27,514,589,172,0.005772089585661888,1.4403247304010667
27,515,589,172,0.0056879883632063866,1.6784199684963046
27,516,589,172,0.006222712341696024,1.9165152065915427
27,517,589,173,0.0068139852955937386,1.2957712347025332
27,518,589,174,0.006345807109028101,0.8604143947655403
27,519,589,175,0.006281340029090643,0.7550789611858306
27,520,589,175,0.006413406226783991,0.7601276303566392
27,521,589,175,0.005756784230470657,0.8043135829395377
27,522,589,175,0.006255569402128458,0.9335595137121862
27,523,589,175,0.006278485991060734,1.0985096328607784
27,524,589,175,0.006278209388256073,1.3246900117129126
27,525,589,175,0.0060449871234595776,1.4879437780201141
27,526,589,176,0.0062636337243020535,0.9029443838604165
27,527,589,177,0.0060160206630826,0.6836301950805778
27,528,589,177,0.006846203468739986,0.6104850761339319
27,529,589,177,0.00573105039075017,0.6104446867805636
27,530,589,178,0.005494451150298119,0.522113170968132
27,531,589,178,0.0071803187020123005,0.43705319277838484
27,532,589,178,0.0072563826106488705,0.46080213255785635
27,533,589,178,0.006480714306235313,0.632537663072013
27,534,589,180,0.005759380292147398,1.0443475099963646
27,535,589,180,0.006637808866798878,0.7364998586372641
27,536,589,180,0.006175281014293432,0.5119350539197867
27,537,589,180,0.005960060749202967,0.43874954561977253
27,538,589,180,0.006255034357309341,0.5492144270770216
27,539,589,180,0.005899749230593443,0.7498687346015602
27,540,589,181,0.006006995681673288,0.40474171008522203
27,541,589,181,0.0048868996091187,0.43188335554747714
27,542,589,181,0.005600100848823786,0.6053152389030242
27,543,589,183,0.00604643952101469,1.0409548043135837
27,544,589,183,0.005153409671038389,0.7297144472716995
27,545,589,183,0.005244615487754345,0.5017569368714386
27,546,589,183,0.005521142389625311,0.4064380629266098
27,547,589,183,0.005411273799836636,0.5202956500666425
27,548,589,183,0.005280457902699709,0.7260390161153523
27,549,589,185,0.006096240133047104,0.9048830728220025
27,550,589,185,0.006111498922109604,0.6327396098388457
27,551,589,186,0.005581473931670189,1.131103841027505
27,552,589,186,0.005544944200664759,0.7994264711821965
27,553,589,186,0.00512292142957449,0.5969950321095339
27,554,589,186,0.004803874529898167,0.522113170968132
27,555,589,186,0.005746576935052872,0.5407730522234322
27,556,589,186,0.005498391110450029,0.6563673815582208
27,557,589,189,0.005958511494100094,1.988246698170362
27,558,589,189,0.005093940068036318,1.5919867522920963
27,559,589,189,0.005077071953564882,1.2280382891069905
27,560,589,189,0.0059844800271093845,0.9014903671392217
27,561,589,189,0.005660175811499357,0.7041479865907331
27,562,589,189,0.005364514421671629,0.6360515368148957
27,563,589,189,0.00509157869964838,0.6904156064461395
27,564,589,189,0.0050619663670659065,0.8298396542671334
27,565,589,189,0.005237031728029251,1.0338866674744527
27,566,589,191,0.005913313012570143,0.8232158003150362
27,567,589,191,0.004891678225249052,0.6581849024597104
27,568,589,192,0.004705354105681181,0.9099721313461766
27,569,589,192,0.005139960441738367,0.6276101619613063
27,570,589,192,0.004683101084083319,0.5697322185871796
27,571,589,192,0.005431184079498053,0.639403853144311
