video,frame,video_length,phase,appearance,temporal
27,299,589,98,0.010054529644548893,0.6564077709115876
27,300,589,98,0.009851425886154175,0.7856133123308707
27,301,589,98,0.011584495194256306,0.9046407367018057
27,302,589,98,0.012496273964643478,1.084898420776284
27,303,589,101,0.018278365954756737,1.5596752695989333
27,304,589,101,0.025347132235765457,1.2586534189587615
27,305,589,102,0.03235858306288719,1.8453895553132191
27,306,589,103,0.033187977969646454,2.4168181267417905
27,307,589,103,0.029951555654406548,2.0205581808635236
27,308,589,103,0.03025633841753006,1.6583060705198096
27,309,589,103,0.03103964403271675,1.3623732784038116
27,310,589,103,0.033289290964603424,1.1310634516741367
27,311,589,105,0.033355459570884705,2.1787228886465524
27,312,589,105,0.030713647603988647,1.6906175532129724
27,313,589,105,0.05194531008601189,1.3623732784038116
27,314,589,105,0.078914575278759,1.103841027505148
27,315,589,106,0.05106177181005478,1.3623732784038116
27,316,589,106,0.0174650140106678,1.0222141443515471
27,317,589,106,0.015000604093074799,0.8810129649824292
27,318,589,107,0.01298612542450428,1.0834444040550903
27,319,589,107,0.01329408772289753,0.8283048588392089
27,320,589,107,0.011206232011318207,0.7108930086029307
27,321,589,107,0.010541174560785294,0.7516458661496829
27,322,589,108,0.01166843343526125,0.5102387010783949
27,323,589,108,0.01124699879437685,0.3860010501231868
27,324,589,108,0.010672691278159618,0.5798295569287927
27,325,589,109,0.011378378607332706,0.3367260390161156
27,326,589,109,0.011264507658779621,0.38596066076982133
27,327,589,110,0.010140162892639637,0.47796760773860025
27,328,589,110,0.01101691834628582,0.33163698049194157
27,329,589,110,0.01029787864536047,0.37917524940425684
27,330,589,110,0.01013254839926958,0.6036188860616337
27,331,589,112,0.010763704776763916,0.988246698170362
27,332,589,112,0.009862441569566727,0.6872248475301901
27,333,589,112,0.00973037350922823,0.4405670665212648
27,334,589,112,0.011777084320783615,0.3350296861747238
27,335,589,112,0.009402157738804817,0.42336120198715677
27,336,589,112,0.009246603585779667,0.630800920877257
27,337,589,112,0.013247852213680744,0.9165152065915427
27,338,589,112,0.012150990776717663,1.2022294923058285
27,339,589,112,0.010477238334715366,1.4403247304010667
27,340,589,112,0.009266289882361889,1.6784199684963046
27,341,589,112,0.009654290974140167,1.9165152065915427
27,342,589,115,0.009976815432310104,0.8232158003150362
27,343,589,115,0.009976438246667385,0.6751888202269883
27,344,589,115,0.009266521781682968,0.6564077709115876
27,345,589,115,0.00871580932289362,0.7566945353204901
27,346,589,115,0.009267093613743782,0.8859404660931386
27,347,589,117,0.010245165787637234,1.0851407568964822
27,348,589,117,0.009597821161150932,0.8606163415323717
27,349,589,117,0.009449471719563007,0.7330263742477482
27,350,589,117,0.009174819104373455,0.7023708550426103
27,351,589,118,0.009149998426437378,0.8231754109616707
27,352,589,118,0.009278589859604836,0.6734924673855966
27,353,589,118,0.00844225287437439,0.6207439718890095
27,354,589,118,0.008546705357730389,0.6632335716305177
27,355,589,118,0.008249116130173206,0.77034613675835
27,356,589,120,0.009097106754779816,1.1361928995516775
27,357,589,120,0.008890172466635704,0.8368270123995306
27,358,589,120,0.00900642853230238,0.6667070560200321
27,359,589,120,0.009844024665653706,0.6258330304131822
27,360,589,122,0.00854454841464758,1.5120562219798859
27,361,589,122,0.00882929377257824,1.068177228482571
27,362,589,122,0.008778883144259453,0.6684841875681562
27,363,589,122,0.0107562355697155,0.5153681489559344
27,364,589,122,0.009856391698122025,0.49149804111636103
27,365,589,124,0.009302797727286816,1.4644371743608382
27,366,589,124,0.009608972817659378,1.0715699341653533
27,367,589,124,0.009630695916712284,0.7433256593561927
27,368,589,124,0.008024963550269604,0.5817278565370159
27,369,589,124,0.010420226491987705,0.5272426188456715
27,370,589,124,0.00889801699668169,0.6020033119269756
27,371,589,124,0.0079411705955863,0.8026172300981459
27,372,589,124,0.008745862171053886,1.033886667474454
27,373,589,126,0.008713314309716225,0.7602891877701038
27,374,589,126,0.008230351842939854,0.5935619370733876
27,375,589,126,0.00821117963641882,0.5560806171493198
27,376,589,126,0.008463824167847633,0.6478452279979005
27,377,589,126,0.009218910709023476,0.8501958883638281
27,378,589,126,0.009176608175039291,1.1069913970677332
27,379,589,127,0.008614166639745235,0.641059816632336
27,380,589,129,0.009264667518436909,1.1395856052344597
27,381,589,129,0.0077935317531228065,0.8793570014944069
27,382,589,129,0.008264112286269665,0.6888404216648483
27,383,589,129,0.007430616766214371,0.595258289914778
27,384,589,129,0.008455781266093254,0.5986106062441934
27,385,589,129,0.008266524411737919,0.702290076335878
27,386,589,130,0.007216597907245159,0.5527283008199051
27,387,589,130,0.007295938208699226,0.5016761581647098
27,388,589,130,0.008306403644382954,0.5526475221131714
27,389,589,130,0.007682806346565485,0.7260794054687197
27,390,589,130,0.008253100328147411,0.9641342542105911
27,391,589,130,0.007812739349901676,1.2498485399248769
27,392,589,130,0.007678665686398745,1.5355628256391625
27,393,589,132,0.008650344796478748,0.5986106062441934
27,394,589,132,0.007864854298532009,0.5883517104891157
27,395,589,132,0.007978271692991257,0.6937679227755563
27,396,589,133,0.008458868600428104,0.5799507249888931
27,397,589,134,0.008175984025001526,0.9201502483945239
27,398,589,134,0.0077926237136125565,0.6837109737873122
27,399,589,134,0.007673860993236303,0.549295205783756
27,400,589,134,0.007763260509818792,0.6223595460236683
27,401,589,134,0.007091272156685591,0.7090754877014431
27,402,589,135,0.007183132227510214,0.46597196978876404
27,403,589,136,0.007209596689790487,0.8487822609960001
27,404,589,136,0.007701063062995672,0.5936427157801185
27,405,589,136,0.007739158347249031,0.4490084413748515
27,406,589,136,0.008348625153303146,0.49145765176299416
27,407,589,136,0.008552229031920433,0.6036592754149992
27,408,589,136,0.00783900823444128,0.8026172300981446
27,409,589,139,0.008150048553943634,1.8453895553132191
27,410,589,139,0.008055638521909714,1.4491296094349533
27,411,589,139,0.008054106496274471,1.0851811462498477
27,412,589,139,0.007867753505706787,0.7671149884890337
27,413,589,139,0.008867449127137661,0.5459832788077054
27,414,589,139,0.008143155835568905,0.5339876408578705
27,415,589,139,0.008479217067360878,0.6665858879599343
27,416,589,139,0.007873681373894215,0.896118583141484
27,417,589,139,0.008590037934482098,1.1546104446867809
27,418,589,139,0.00895064976066351,1.392705682782019
27,419,589,139,0.008566679432988167,1.6308009208772571
27,420,589,139,0.00942810159176588,1.868896158972495
27,421,589,140,0.008197791874408722,1.2481521870834857
27,422,589,141,0.007263649255037308,0.8842441132517481
27,423,589,142,0.008442278951406479,0.8213982794135466
27,424,589,142,0.007378032896667719,0.7669534310755691
27,425,589,142,0.008021577261388302,0.7788279009653049
27,426,589,143,0.008389952592551708,0.801042045316856
27,427,589,143,0.007873929105699062,0.7346823377357745
27,428,589,144,0.007847528904676437,0.9251989175653305
27,429,589,144,0.008651231415569782,0.7516862555030498
27,430,589,144,0.008428140543401241,0.6479260067046314
27,431,589,144,0.009130541235208511,0.6444929116684851
27,432,589,144,0.00918982457369566,0.7295125005048668
27,433,589,144,0.00855464581400156,0.8536289833999758
27,434,589,144,0.008177952840924263,1.0355830203158458
27,435,589,144,0.008419087156653404,1.249848539924876
27,436,589,147,0.009204176254570484,1.3691990791227429
27,437,589,147,0.00843619741499424,1.0256472393876988
27,438,589,147,0.007914294488728046,0.7619855406114941
27,439,589,147,0.007992196828126907,0.6275697726079408
27,440,589,147,0.008239594288170338,0.6257926410598167
27,441,589,147,0.00791498739272356,0.7346015590290408
27,442,589,148,0.008211545646190643,0.5033725110060981
27,443,589,148,0.009081684052944183,0.5764368512460132
27,444,589,148,0.010215640999376774,0.7090754877014425
27,445,589,148,0.008751057088375092,0.904640736701807
27,446,589,148,0.008326114155352116,1.1325174683953316
27,447,589,150,0.008174791932106018,0.724544610040792
27,448,589,150,0.008408155292272568,0.6037400541217328
27,449,589,151,0.008319308049976826,0.9388909083565584
27,450,589,151,0.008989129215478897,0.7109737873096658
27,451,589,151,0.008898838423192501,0.5850801728664327
27,452,589,151,0.008096381090581417,0.5867361363544576
27,453,589,152,0.008283491246402264,0.6735328567389635
27,454,589,152,0.007878419943153858,0.53911708873541
27,455,589,154,0.009064613841474056,1.6549133648370287
27,456,589,154,0.009451808407902718,1.2110343713397154
27,457,589,154,0.008954121731221676,0.9423240033927048
27,458,589,154,0.00889457855373621,0.7110141766630311
27,459,589,154,0.009114231914281845,0.5545054323680257
27,460,589,154,0.008943978697061539,0.5374207358940168
27,461,589,154,0.009690689854323864,0.6717153358374711
27,462,589,156,0.009093716740608215,1.1225816874671817
27,463,589,157,0.008686928078532219,1.6549133648370287
27,464,589,157,0.009175349026918411,1.2637424774829369
27,465,589,157,0.010326649993658066,0.9388909083565558
27,466,589,157,0.009836490266025066,0.7092774344682725
27,467,589,157,0.009978110902011395,0.5544650430146603
27,468,589,157,0.010137706995010376,0.6003069590855838
27,469,589,157,0.00935903936624527,0.7753948059291558
27,470,589,157,0.009672765620052814,1.011753301829638
27,471,589,157,0.009220118634402752,1.2974675875439237
27,472,589,157,0.009036370553076267,1.5831818732582095
27,473,589,159,0.009202335961163044,0.6734520780322297
27,474,589,159,0.01025430765002966,0.7074195242134176
27,475,589,159,0.010142111219465733,0.8383214184740909
27,476,589,159,0.009853728115558624,0.9590451956864163
27,477,589,162,0.009442299604415894,1.750151460075124
27,478,589,162,0.009519653394818306,1.4099923260228606
27,479,589,162,0.009251008741557598,1.1344561573569203
27,480,589,162,0.012038017623126507,0.9337210711256508
27,481,589,162,0.009227555245161057,0.8197423159255217
27,482,589,162,0.009062748402357101,0.7754755846358922
27,483,589,162,0.009086531586945057,0.8162688315360072
27,484,589,163,0.009178039617836475,0.7330263742477469
27,485,589,164,0.008787712082266808,1.0477402156791453
27,486,589,164,0.010025087743997574,0.8470455188012441
27,487,589,164,0.008831111714243889,0.7126701401510535
27,488,589,164,0.009020516648888588,0.6820146209459156
27,489,589,164,0.008652186952531338,0.7482935498202662
27,490,589,164,0.008990759029984474,0.9081142210913216
27,491,589,166,0.00974379014223814,0.9660729431721791
27,492,589,166,0.008883406408131123,0.709237045114907
27,493,589,166,0.009763449430465698,0.5544246536612948
27,494,589,166,0.008806160651147366,0.6190072296942523
27,495,589,167,0.008521607145667076,0.5799507249888931
27,496,589,167,0.00884789414703846,0.5118542752130557
27,497,589,167,0.007886283099651337,0.5985298275374624
27,498,589,167,0.009303126484155655,0.753261440284341
27,499,589,169,0.00885385274887085,0.9406276505513144
27,500,589,169,0.009729689918458462,0.6531766226422727
27,501,589,169,0.00867173820734024,0.466052748495495
27,502,589,169,0.009215218015015125,0.4183529221697137
27,503,589,171,0.010822482407093048,1.5120562219798859
27,504,589,171,0.010168978944420815,1.11579627610162
27,505,589,171,0.01007014699280262,0.8028595662183429
27,506,589,171,0.009100863710045815,0.6106466335473938
27,507,589,171,0.00979973841458559,0.5221535603214975
27,508,589,171,0.00985533557832241,0.5629064178682525
27,509,589,171,0.009796551428735256,0.7295125005048668
27,510,589,171,0.011536449193954468,0.9845712670140147
27,511,589,171,0.009442300535738468,1.2974675875439237
27,512,589,173,0.00997108779847622,0.622521103437135
27,513,589,173,0.010136370547115803,0.5357243830526264
27,514,589,173,0.010510718449950218,0.5781735934407664
27,515,589,173,0.009984937496483326,0.743083323235993
27,516,589,173,0.010566717013716698,0.945433983601922
27,517,589,173,0.011392609216272831,1.2022294923058285
27,518,589,175,0.011065930128097534,0.6938890908356541
27,519,589,175,0.010640928521752357,0.5917848055252635
27,520,589,175,0.011267933063209057,0.6070519810977828
27,521,589,175,0.009425763040781021,0.7090754877014425
27,522,589,175,0.0105939581990242,0.8757219596914251
27,523,589,175,0.010698461905121803,1.1069913970677332
27,524,589,175,0.010707343928515911,1.2974675875439237
27,525,589,175,0.010608209297060966,1.4879437780201141
27,526,589,176,0.012196761555969715,0.8195807585120571
27,527,589,176,0.01214661169797182,0.9947493840623627
27,528,589,177,0.011053487658500671,0.57474049840462
27,529,589,177,0.010676701553165913,0.6563269922048554
27,530,589,177,0.010058657266199589,0.8501958883638268
27,531,589,178,0.012481573037803173,0.5611696756734939
27,532,589,179,0.013821807689964771,0.7091966557615417
27,533,589,179,0.01206266600638628,0.5595137121854689
27,534,589,180,0.011416704393923283,0.8946645664202917
27,535,589,180,0.012928275391459465,0.6684437982147922
27,536,589,180,0.010394732467830181,0.5391574780887755
27,537,589,180,0.010409391485154629,0.5135910174078117
27,538,589,180,0.010914922691881657,0.6206631931822771
27,539,589,180,0.010782706551253796,0.7498687346015602
27,540,589,181,0.009992671199142933,0.4319641342542108
27,541,589,182,0.008852697908878326,0.6990993174199273
27,542,589,182,0.009813407436013222,0.5034936790661972
27,543,589,183,0.010421261191368103,0.9457167090754884
27,544,589,183,0.009358322247862816,0.6429581162405592
27,545,589,183,0.010118461214005947,0.46944545417827854
27,546,589,183,0.011138219386339188,0.43874954561977253
27,547,589,183,0.010576874017715454,0.6053556282563897
27,548,589,183,0.01061850693076849,0.8688961589724952
27,549,589,183,0.010992651805281639,1.1546104446867809
27,550,589,183,0.01050070021301508,1.4403247304010667
27,551,589,185,0.009972822852432728,0.5033725110060981
27,552,589,185,0.009928930550813675,0.5441253685528503
27,553,589,187,0.009241636842489243,1.4644371743608382
27,554,589,187,0.008572977036237717,1.11579627610162
27,555,589,187,0.010602428577840328,0.853871319520174
27,556,589,187,0.010458303615450859,0.6650510925320086
27,557,589,187,0.011156906373798847,0.5765580193061096
27,558,589,187,0.010501870885491371,0.6190072296942523
27,559,589,189,0.010234754532575607,1.3249727371864761
27,560,589,189,0.011330714449286461,0.9644169796841541
27,561,589,189,0.01155760046094656,0.7262813522355478
27,562,589,189,0.011457459069788456,0.6326992204854776
27,563,589,189,0.010116924531757832,0.6428369481804574
27,564,589,189,0.009671385399997234,0.7227270891393024
27,565,589,189,0.009543567895889282,0.8893735611292849
27,566,589,191,0.011106125079095364,0.977987802415283
27,567,589,191,0.009979681111872196,0.7687709519770587
27,568,589,191,0.009759200736880302,0.6564885496183199
27,569,589,192,0.010137038305401802,0.7959933761460475
27,570,589,192,0.00936333928257227,0.5765580193061123
27,571,589,192,0.009658707305788994,0.48636859323882287
27,572,589,192,0.008246518671512604,0.6189668403408868
