video,frame,video_length,phase,appearance,temporal
20,413,690,117,0.029995888471603394,2.869440459110473
20,414,690,117,0.030561447143554688,2.869440459110473
20,415,690,117,0.031087428331375122,2.869440459110473
20,416,690,117,0.030889976769685745,2.869440459110473
20,417,690,117,0.03094715066254139,2.869440459110473
20,418,690,117,0.03067833185195923,2.869440459110473
20,419,690,117,0.030558351427316666,2.869440459110473
20,420,690,117,0.03184908255934715,2.869440459110473
20,421,690,117,0.031610600650310516,2.869440459110473
20,422,690,117,0.032593462616205215,2.869440459110473
20,423,690,117,0.030762886628508568,2.869440459110473
20,424,690,117,0.03343364968895912,2.869440459110473
20,425,690,117,0.03242769464850426,2.869440459110473
20,426,690,117,0.030223866924643517,2.869440459110473
20,427,690,117,0.029765287414193153,2.869440459110473
20,428,690,121,0.031036969274282455,1.5254492040718726
20,429,690,121,0.035541463643312454,1.3623010179681623
20,430,690,121,0.03439920023083687,1.2264808362369335
20,431,690,121,0.032282616943120956,1.117988658878185
20,432,690,121,0.035734184086322784,1.0368244858919167
20,433,690,121,0.03772566840052605,0.98298831727813
20,434,690,121,0.03624730184674263,0.9564801530368234
20,435,690,122,0.034993983805179596,0.9085195053631215
20,436,690,122,0.043441042304039,0.8211382113821141
20,437,690,122,0.038113754242658615,0.7884129261460684
20,438,690,125,0.03221789002418518,2.7019881123180984
20,439,690,126,0.031261686235666275,3.2734166837466696
20,440,690,126,0.034656960517168045,2.872173259547721
20,441,690,126,0.0324997752904892,2.4982578397212545
20,442,690,126,0.03171015530824661,2.165744346519095
20,443,690,126,0.03281954303383827,1.87381293981007
20,444,690,126,0.03464187681674957,1.6092095374735256
20,445,690,126,0.034214820712804794,1.3719341395094624
20,446,690,126,0.03602154925465584,1.1777003484320565
20,447,690,126,0.03326039016246796,1.0381225660996112
20,448,690,126,0.03403342515230179,0.9532007925121274
20,449,690,126,0.03353601694107056,1.0173532827765257
20,450,690,126,0.03704589232802391,1.1361617817858845
20,451,690,130,0.033429816365242004,2.5115119218419073
20,452,690,130,0.04856661334633827,2.110268497642959
20,453,690,130,0.03307534381747246,1.7379927580788395
20,454,690,130,0.05015289783477783,1.420373027259683
20,455,690,130,0.03854808583855629,1.1574093051854883
20,456,690,130,0.052791278809309006,1.012434241989479
20,457,690,130,0.04582684859633446,0.9337295893967343
20,458,690,130,0.045335330069065094,0.9096809455489515
20,459,690,130,0.04515712708234787,0.9854478376716544
20,460,690,130,0.041645221412181854,1.0409236865477898
20,461,690,130,0.04143531247973442,1.1237275397964068
20,462,690,130,0.03843964636325836,1.233859397417504
20,463,690,130,0.03169754892587662,1.3713192594110815
20,464,690,130,0.034835800528526306,1.5361071257771404
20,465,690,130,0.03685292229056358,1.7265833162533308
20,466,690,130,0.027677403762936592,1.9170595067295213
20,467,690,130,0.02619817480444908,2.1075356972057118
20,468,690,130,0.02779412642121315,2.2980118876819025
20,469,690,130,0.025869576260447502,2.4884880781580927
20,470,690,130,0.024249598383903503,2.6789642686342834
20,471,690,130,0.025383684784173965,2.8694404591104736
20,472,690,132,0.025583064183592796,1.5336476053836154
20,473,690,132,0.02557888813316822,1.4657375145180003
20,474,690,134,0.023366492241621017,1.3349730135956834
20,475,690,134,0.02367040514945984,1.1718248274919731
20,476,690,134,0.025216273963451385,1.036004645760743
20,477,690,134,0.02347627654671669,0.9275124684019959
20,478,690,134,0.02325737290084362,0.846348295415729
20,479,690,134,0.02444346249103546,0.7933319669331159
20,480,690,137,0.02419326640665531,2.4638928742228603
20,481,690,137,0.023791465908288956,2.157887545262007
20,482,690,139,0.026766207069158554,3.7019881123180984
20,483,690,139,0.025335976853966713,3.30074468811915
20,484,690,139,0.025623681023716927,2.926829268292682
20,485,690,139,0.02630508691072464,2.5802418528386966
20,486,690,139,0.027154535055160522,2.2609824417571915
20,487,690,139,0.028689473867416382,1.9698708751793403
20,488,690,139,0.027594204992055893,1.7334153173464497
20,489,690,139,0.029718495905399323,1.5507959281273482
20,490,690,139,0.030579982325434685,1.3955045432807271
20,491,690,139,0.027301302179694176,1.2675411628065862
20,492,690,139,0.025251008570194244,1.1826193892191013
20,493,690,139,0.029066983610391617,1.247591719614672
20,494,690,139,0.026977350935339928,1.3672200587552084
20,495,690,139,0.025846419855952263,1.5390448862471815
20,496,690,139,0.027335526421666145,1.7381977181116348
20,497,690,139,0.02937963232398033,1.9646785543485683
20,498,690,139,0.02903648652136326,2.2027737924438062
20,499,690,139,0.02626141905784607,2.4408690305390444
20,500,690,139,0.026895573362708092,2.6789642686342825
20,501,690,139,0.026705792173743248,2.774202363872378
20,502,690,139,0.026926888152956963,2.869440459110473
20,503,690,148,0.025867685675621033,5.701988112318098
20,504,690,148,0.02645121142268181,5.30074468811915
20,505,690,148,0.026240646839141846,4.926829268292682
20,506,690,148,0.026480700820684433,4.580241852838697
20,507,690,148,0.027412764728069305,4.260982441757191
20,508,690,148,0.02683609537780285,3.9690510350481665
20,509,690,148,0.0267971009016037,3.7044476327116223
20,510,690,148,0.02709261327981949,3.4671722347475575
20,511,690,148,0.02702498808503151,3.257224841155973
20,512,690,148,0.02938087470829487,3.074605451936872
20,513,690,148,0.029658706858754158,2.919314067090251
20,514,690,148,0.028147540986537933,2.79135068661611
20,515,690,148,0.02956281788647175,2.6907153105144497
20,516,690,148,0.027789181098341942,2.617407938785269
20,517,690,148,0.029063904657959938,2.5714285714285716
20,518,690,148,0.02849039062857628,2.552777208444354
20,519,690,148,0.02883250266313553,2.561453849832617
20,520,690,148,0.027969013899564743,2.59745849559336
20,521,690,148,0.02669883705675602,2.6607911457265834
20,522,690,148,0.027401477098464966,2.7514518002322865
20,523,690,151,0.026553595438599586,1.3664002186240347
20,524,690,151,0.026528552174568176,1.250871080139372
20,525,690,151,0.02740282192826271,1.1626699460271896
20,526,690,151,0.027613798156380653,1.10179681628749
20,527,690,151,0.028006907552480698,1.0682516909202708
20,528,690,151,0.02680392563343048,1.0620345699255316
20,529,690,151,0.027364837005734444,1.0831454533032727
20,530,690,151,0.026782110333442688,1.131584341053494
20,531,690,153,0.026991412043571472,0.9076996652319438
20,532,690,153,0.027565108612179756,0.7524082803853227
20,533,690,153,0.028108328580856323,0.651772904283662
20,534,690,153,0.03019815683364868,0.6057935369269645
20,535,690,153,0.03064267709851265,0.6144701783152273
20,536,690,153,0.030468923971056938,0.6778028284484505
20,537,690,153,0.029916804283857346,0.795791487326637
20,538,690,153,0.03319654241204262,0.9676163148186101
20,539,690,153,0.03343181312084198,1.1667691466830634
20,540,690,153,0.029837550595402718,1.393249982919997
20,541,690,153,0.030106915161013603,1.631345221015235
20,542,690,153,0.030957281589508057,1.8694404591104732
20,543,690,153,0.029445424675941467,2.1075356972057113
20,544,690,153,0.028239650651812553,2.2027737924438062
20,545,690,153,0.02836534194648266,2.2980118876819016
20,546,690,153,0.028111476451158524,2.393249982919997
20,547,690,155,0.027317432686686516,1.1526952244312352
20,548,690,155,0.026478949934244156,1.1800232288037154
20,549,690,155,0.026411933824419975,1.2346792375486757
20,550,690,157,0.027903104200959206,1.1693653070984493
20,551,690,157,0.026948293671011925,1.0765867322538778
20,552,690,157,0.026508189737796783,0.9407665505226478
20,553,690,157,0.027368109673261642,0.8322743731639006
20,554,690,157,0.02756788395345211,0.7519300403088074
20,555,690,159,0.02826555073261261,1.606750017080003
20,556,690,159,0.025697246193885803,1.3483637357381977
20,557,690,159,0.026491433382034302,1.1181252989000459
20,558,690,159,0.0248828437179327,0.9425428708068575
20,559,690,159,0.024910900741815567,0.821616451458632
20,560,690,159,0.025252630934119225,0.755346040855367
20,561,690,165,0.024753659963607788,5.606750017080003
20,562,690,165,0.026019886136054993,5.062649450023912
20,563,690,165,0.025173461064696312,4.545876887340301
20,564,690,165,0.024678101763129234,4.056432329029173
20,565,690,165,0.02425265498459339,3.594315775090525
20,566,690,165,0.02514255791902542,3.159527225524357
20,567,690,165,0.024910559877753258,2.7520666803306697
20,568,690,165,0.025099115446209908,2.4671722347475575
20,569,690,165,0.025270000100135803,2.2096057935369258
20,570,690,165,0.024827053770422935,1.9793673566987768
20,571,690,165,0.0247123334556818,1.8716950194712034
20,572,690,165,0.024564312770962715,1.7913506866161102
20,573,690,165,0.024058206006884575,1.7383343581334971
20,574,690,165,0.025734707713127136,1.7126460340233642
20,575,690,165,0.024538826197385788,1.7142857142857142
20,576,690,165,0.025724394246935844,1.8384914941586399
20,577,690,165,0.026756687089800835,1.9900252784040455
20,578,690,165,0.026011010631918907,2.1688870670219313
20,579,690,165,0.026590371504426003,2.3750768600122973
20,580,690,165,0.026452023535966873,2.6085946573751437
20,581,690,165,0.02563888020813465,2.869440459110473
20,582,690,165,0.025866808369755745,2.869440459110473
20,583,690,167,0.025106271728873253,1.533647605383616
20,584,690,167,0.02598528005182743,1.465737514518001
20,585,690,167,0.025470905005931854,1.4251554280248662
20,586,690,167,0.02722981572151184,1.4119013459042142
20,587,690,167,0.02646157704293728,1.4259752681560425
20,588,690,167,0.025617599487304688,1.4673771947803511
20,589,690,167,0.02704787813127041,1.5361071257771397
20,590,690,167,0.025421787053346634,1.631345221015235
20,591,690,167,0.02592606097459793,1.7265833162533302
20,592,690,167,0.026132401078939438,1.8218214114914255
20,593,690,167,0.025620831176638603,1.9170595067295206
20,594,690,167,0.02562987431883812,2.012297601967616
20,595,690,167,0.025788413360714912,2.1075356972057113
20,596,690,167,0.025762801989912987,2.2027737924438062
20,597,690,167,0.026445232331752777,2.2980118876819016
20,598,690,167,0.026118731126189232,2.393249982919997
20,599,690,167,0.0262192003428936,2.4884880781580923
20,600,690,167,0.02446518838405609,2.5837261733961876
20,601,690,167,0.02426307275891304,2.6789642686342825
20,602,690,167,0.02535938285291195,2.774202363872378
20,603,690,167,0.02458822913467884,2.869440459110473
20,604,690,167,0.024987366050481796,2.869440459110473
20,605,690,186,0.02612352930009365,15.225797636127622
20,606,690,186,0.024500928819179535,14.3483637357382
20,607,690,186,0.02507282793521881,13.498257839721257
20,608,690,186,0.025399912148714066,12.675479948076795
20,609,690,186,0.025027817115187645,11.88003006080481
20,610,690,186,0.0255154799669981,11.11190817790531
20,611,690,186,0.024416178464889526,10.371114299378288
20,612,690,186,0.024689538404345512,9.657648425223748
20,613,690,186,0.02465863525867462,8.971510555441688
20,614,690,186,0.023949556052684784,8.312700690032111
20,615,690,186,0.024771887809038162,7.6812188289950125
20,616,690,186,0.02451055496931076,7.077064972330396
20,617,690,186,0.024055033922195435,6.500239120038259
20,618,690,186,0.02421591989696026,5.950741272118602
20,619,690,186,0.02461651898920536,5.428571428571429
20,620,690,186,0.024515613913536072,4.9337295893967354
20,621,690,186,0.024959681555628777,4.466215754594522
20,622,690,186,0.025385800749063492,4.0260299241647886
20,623,690,186,0.025236696004867554,3.6131720981075355
20,624,690,186,0.025530166923999786,3.227642276422763
20,625,690,186,0.024590451270341873,2.869440459110473
20,626,690,186,0.02403104305267334,2.869440459110473
20,627,690,186,0.025081507861614227,2.869440459110473
20,628,690,186,0.02468959428369999,2.869440459110473
20,629,690,186,0.024574756622314453,2.869440459110473
20,630,690,186,0.024678654968738556,2.869440459110473
20,631,690,186,0.02462073788046837,2.869440459110473
20,632,690,186,0.0253764558583498,2.869440459110473
20,633,690,186,0.02517048455774784,2.869440459110473
20,634,690,186,0.024872267618775368,2.869440459110473
20,635,690,186,0.024834834039211273,2.869440459110473
20,636,690,186,0.025280149653553963,2.869440459110473
20,637,690,186,0.025121301412582397,2.869440459110473
20,638,690,186,0.02502850629389286,2.869440459110473
20,639,690,186,0.02522820606827736,2.869440459110473
20,640,690,186,0.02543523535132408,2.869440459110473
20,641,690,186,0.02433742955327034,2.869440459110473
20,642,690,186,0.022270221263170242,2.869440459110473
20,643,690,186,0.022708460688591003,2.869440459110473
20,644,690,186,0.02293654903769493,2.869440459110473
20,645,690,186,0.024871718138456345,2.869440459110473
20,646,690,186,0.026913069188594818,2.869440459110473
20,647,690,186,0.027949133887887,2.869440459110473
20,648,690,186,0.028396906331181526,2.869440459110473
20,649,690,186,0.028675245121121407,2.869440459110473
20,650,690,189,0.03092873841524124,1.3664002186240347
20,651,690,189,0.03230168670415878,1.250871080139372
20,652,690,189,0.03320835530757904,1.1626699460271896
20,653,690,189,0.03539665415883064,1.10179681628749
20,654,690,189,0.0368245430290699,1.0682516909202708
20,655,690,189,0.03217225521802902,1.0620345699255316
20,656,690,189,0.03174559026956558,1.0831454533032727
20,657,690,189,0.03276029974222183,1.131584341053494
20,658,690,189,0.034158855676651,1.2073512331761955
20,659,690,190,0.03542151674628258,0.7340985174557637
20,660,690,190,0.032355260103940964,0.7489922798387657
20,661,690,190,0.03321251645684242,0.818542050966728
20,662,690,190,0.033804912120103836,0.9427478308396535
20,663,690,190,0.034009404480457306,1.107535697205711
20,664,690,191,0.03728431463241577,0.6107125777140119
20,665,690,191,0.03691134974360466,0.6881191500990634
20,666,690,191,0.03567403182387352,0.846689895470382
20,667,690,191,0.03646046295762062,1.0599166495866637
20,668,690,194,0.03798281028866768,1.5748445719751312
20,669,690,194,0.03886774927377701,1.2642618022818861
20,670,690,194,0.036806620657444,1.0083350413336045
20,671,690,194,0.03756028413772583,0.8522238163558097
20,672,690,194,0.038092005997896194,0.7234405957504951
20,673,690,194,0.03803021088242531,0.6236250597800108
20,674,690,194,0.03766259551048279,0.578465532554487
20,675,690,194,0.03861303627490997,0.6028557764569255
20,676,690,194,0.03729923442006111,0.7092300334768046
20,677,690,194,0.03695286437869072,0.8818747010999514
20,678,690,196,0.03670954331755638,0.964473594315775
20,679,690,196,0.035960808396339417,0.768600122976019
20,680,690,196,0.03528352081775665,0.6750017080002712
20,681,690,196,0.03762083500623703,0.6360593017694863
20,682,690,196,0.03694526106119156,0.6674865067978404
20,683,690,196,0.03708753362298012,0.780897724943635
20,684,690,196,0.038388751447200775,0.976292956206873
20,685,690,196,0.03856612369418144,1.2027737924438064
20,686,690,196,0.037523675709962845,1.4408690305390446
20,687,690,196,0.036923278123140335,1.6789642686342827
20,688,690,196,0.03770178556442261,1.9170595067295206
20,689,690,196,0.03824884071946144,2.012297601967616
