video,frame,video_length,phase,appearance,temporal
20,410,690,109,0.03691166639328003,2.869440459110473
20,411,690,109,0.03576647490262985,2.869440459110473
20,412,690,109,0.03651547059416771,2.869440459110473
20,413,690,109,0.03676455095410347,2.869440459110473
20,414,690,109,0.036700066179037094,2.869440459110473
20,415,690,113,0.03650214523077011,1.5254492040718726
20,416,690,113,0.03576235473155975,1.3623010179681623
20,417,690,113,0.03587866574525833,1.2264808362369335
20,418,690,113,0.03500808775424957,1.117988658878185
20,419,690,113,0.03475816175341606,1.0368244858919167
20,420,690,113,0.03469768166542053,0.98298831727813
20,421,690,113,0.03474092856049538,0.9564801530368234
20,422,690,113,0.035977963358163834,0.9572999931679985
20,423,690,113,0.03622933477163315,0.9854478376716538
20,424,690,113,0.03643186390399933,1.040923686547789
20,425,690,113,0.033599358052015305,1.1237275397964062
20,426,690,113,0.034360166639089584,1.2338593974175034
20,427,690,113,0.03422582149505615,1.3713192594110808
20,428,690,113,0.03757128491997719,1.5361071257771397
20,429,690,113,0.03534592315554619,1.7265833162533302
20,430,690,117,0.03876721113920212,1.9230716676914663
20,431,690,121,0.03325020149350166,5.3210357313657175
20,432,690,121,0.03749202564358711,4.776935164309626
20,433,690,121,0.04034661874175072,4.260162601626017
20,434,690,121,0.0358700156211853,3.7707180433148872
20,435,690,122,0.03629167750477791,4.001776320284211
20,436,690,122,0.040896423161029816,3.641934822709571
20,437,690,122,0.039873771369457245,3.336749333879893
20,438,690,122,0.03505006432533264,3.0862198537951766
20,439,690,122,0.036745667457580566,2.8762724602035936
20,440,690,122,0.03971930593252182,2.693653070984491
20,441,690,125,0.037275757640600204,4.27341668374667
20,442,690,125,0.035340189933776855,3.7293161166905784
20,443,690,125,0.036210913211107254,3.212543554006969
20,444,690,125,0.03761620447039604,2.7230989956958394
20,445,690,126,0.04022039473056793,2.9541572726651633
20,446,690,126,0.04094787314534187,2.403839584614333
20,447,690,126,0.03886181488633156,1.9081779053084644
20,448,690,126,0.03859942778944969,1.4671722347475575
20,449,690,126,0.03853375092148781,1.08410193345631
20,450,690,126,0.04189221188426018,0.783015645282503
20,451,690,126,0.04014267772436142,0.7543895607023298
20,452,690,126,0.05239521339535713,0.90052606408417
20,453,690,126,0.040489908307790756,1.085604973696795
20,454,690,126,0.053414687514305115,1.2980118876819016
20,455,690,130,0.042750269174575806,2.273416683746669
20,456,690,130,0.05253791809082031,1.9197923071667684
20,457,690,130,0.04851492494344711,1.5934959349593478
20,458,690,130,0.052215613424777985,1.29452756712441
20,459,690,130,0.044612009078264236,1.0402404864384784
20,460,690,130,0.045860547572374344,0.8679374188699873
20,461,690,130,0.046866439282894135,0.7776183644189383
20,462,690,130,0.04254439100623131,0.8144428503108563
20,463,690,130,0.038111597299575806,0.8902097424335592
20,464,690,130,0.03863583877682686,0.9933046389287422
20,465,690,130,0.03592013567686081,1.1237275397964068
20,466,690,130,0.03164055943489075,1.233859397417504
20,467,690,130,0.0333140566945076,1.3713192594110815
20,468,690,130,0.030294178053736687,1.5361071257771404
20,469,690,130,0.02936965972185135,1.7265833162533308
20,470,690,130,0.02678585611283779,1.9170595067295213
20,471,690,130,0.027900973334908485,2.1075356972057118
20,472,690,132,0.031516965478658676,1.118808499009358
20,473,690,132,0.0283517949283123,1.1618501058960153
20,474,690,134,0.029225507751107216,1.3598414975746398
20,475,690,134,0.02774839662015438,1.1718248274919731
20,476,690,134,0.02924940548837185,1.036004645760743
20,477,690,134,0.028908029198646545,0.9275124684019959
20,478,690,134,0.028031490743160248,0.846348295415729
20,479,690,134,0.028831811621785164,0.7933319669331159
20,480,690,134,0.02725156769156456,0.7949716471954632
20,481,690,134,0.02892339415848255,0.8504474960716001
20,482,690,139,0.026967909187078476,3.987702398032384
20,483,690,139,0.026653923094272614,3.5864589738334356
20,484,690,139,0.0268858689814806,3.2125435540069676
20,485,690,139,0.02826038934290409,2.865956138552982
20,486,690,139,0.027341706678271294,2.546696727471477
20,487,690,139,0.030431712046265602,2.2547653207624525
20,488,690,139,0.0316171832382679,1.9901619184259078
20,489,690,139,0.029291421175003052,1.7528865204618433
20,490,690,139,0.02855345606803894,1.5429391268702592
20,491,690,139,0.028452584519982338,1.3603197376511578
20,492,690,139,0.02784821391105652,1.2207419553187124
20,493,690,139,0.02928801253437996,1.2310582769693226
20,494,690,139,0.026071613654494286,1.296030607364896
20,495,690,139,0.028473295271396637,1.4131994261119059
20,496,690,139,0.028376223519444466,1.5576962492313988
20,497,690,139,0.028522958979010582,1.729521076723372
20,498,690,139,0.027011672034859657,1.9286739085878253
20,499,690,139,0.026156025007367134,2.1551547448247588
20,500,690,139,0.02680973894894123,2.393249982919997
20,501,690,139,0.025637738406658173,2.631345221015235
20,502,690,139,0.025032108649611473,2.869440459110473
20,503,690,139,0.025044694542884827,2.869440459110473
20,504,690,139,0.02578692138195038,2.869440459110473
20,505,690,139,0.025904279202222824,2.869440459110473
20,506,690,139,0.02552063949406147,2.869440459110473
20,507,690,139,0.025476709008216858,2.869440459110473
20,508,690,139,0.02699766680598259,2.869440459110473
20,509,690,139,0.02645445428788662,2.869440459110473
20,510,690,139,0.025870926678180695,2.869440459110473
20,511,690,139,0.026113109663128853,2.869440459110473
20,512,690,139,0.027229424566030502,2.869440459110473
20,513,690,139,0.027335435152053833,2.869440459110473
20,514,690,139,0.02692410908639431,2.869440459110473
20,515,690,139,0.026733269914984703,2.869440459110473
20,516,690,139,0.026532847434282303,2.869440459110473
20,517,690,139,0.026516608893871307,2.869440459110473
20,518,690,145,0.02567083202302456,2.8448452551752412
20,519,690,145,0.026328757405281067,2.5864589738334356
20,520,690,145,0.027717243880033493,2.3554006968641104
20,521,690,145,0.02691466361284256,2.151670424267268
20,522,690,145,0.026836272329092026,1.9752681560429057
20,523,690,145,0.025732122361660004,1.826193892191024
20,524,690,145,0.02586887590587139,1.704447632711622
20,525,690,145,0.025939082726836205,1.6100293776047006
20,526,690,145,0.025817058980464935,1.5429391268702592
20,527,690,145,0.02596992999315262,1.5031768805083008
20,528,690,145,0.026334544643759727,1.4907426385188225
20,529,690,145,0.025756441056728363,1.5056364009018244
20,530,690,145,0.026426972821354866,1.5478581676573067
20,531,690,145,0.026622340083122253,1.617407938785269
20,532,690,145,0.026370789855718613,1.7142857142857142
20,533,690,148,0.026007790118455887,1.76402268224363
20,534,690,148,0.026233762502670288,1.5143130422900872
20,535,690,148,0.02817942202091217,1.319259411081505
20,536,690,148,0.025659043341875076,1.1788617886178858
20,537,690,148,0.02710285410284996,1.0931201748992272
20,538,690,148,0.027691906318068504,1.0620345699255316
20,539,690,148,0.027191760018467903,1.0831454533032727
20,540,690,148,0.027819130569696426,1.131584341053494
20,541,690,148,0.028616346418857574,1.2073512331761955
20,542,690,148,0.028195876628160477,1.3104461296713799
20,543,690,148,0.027242783457040787,1.4408690305390446
20,544,690,148,0.025853140279650688,1.5837261733961874
20,545,690,148,0.025585580617189407,1.7265833162533302
20,546,690,148,0.026222191751003265,1.8694404591104732
20,547,690,148,0.025610780343413353,2.012297601967616
20,548,690,153,0.02662854827940464,2.606750017080003
20,549,690,153,0.02525952458381653,2.2531256405001026
20,550,690,153,0.02589297667145729,1.9268292682926818
20,551,690,153,0.0259731262922287,1.6435745029719198
20,552,690,158,0.025076810270547867,5.844845255175241
20,553,690,158,0.025605225935578346,5.2531256405001026
20,554,690,158,0.026635650545358658,4.831591173054586
20,555,690,158,0.026387939229607582,4.437384709981553
20,556,690,158,0.025066528469324112,4.070506251281001
20,557,690,158,0.025348851457238197,3.730955796952929
20,558,690,158,0.026179984211921692,3.418733346997336
20,559,690,158,0.026508761569857597,3.1338389014142245
20,560,690,158,0.026546042412519455,2.8762724602035923
20,561,690,158,0.025591302663087845,2.6460340233654436
20,562,690,158,0.0262762438505888,2.443123590899775
20,563,690,158,0.025702424347400665,2.2675411628065865
20,564,690,158,0.025713089853525162,2.119286739085878
20,565,690,164,0.025573207065463066,5.225797636127622
20,566,690,164,0.026285042986273766,4.491220878595341
20,567,690,164,0.025202756747603416,3.7839721254355387
20,568,690,164,0.02632354199886322,3.1040513766482203
20,569,690,164,0.026392722502350807,2.68955387032862
20,570,690,164,0.026057496666908264,2.3023843683815
20,571,690,164,0.026138948276638985,1.9425428708068602
20,572,690,164,0.02586798556149006,1.6100293776047006
20,573,690,164,0.02600124105811119,1.5429391268702592
20,574,690,164,0.026576347649097443,1.5031768805083008
20,575,690,164,0.0261019729077816,1.4907426385188225
20,576,690,164,0.025605443865060806,1.5056364009018244
20,577,690,164,0.026846785098314285,1.5478581676573067
20,578,690,164,0.026428446173667908,1.617407938785269
20,579,690,172,0.027156230062246323,6.46389287422286
20,580,690,172,0.027095595374703407,5.824554211928674
20,581,690,172,0.02581418678164482,5.212543554006968
20,582,690,172,0.025435324758291245,4.627860900457744
20,583,690,172,0.026077812537550926,4.070506251281001
20,584,690,172,0.026815032586455345,3.540479606476738
20,585,690,172,0.02684822306036949,3.0377809660449553
20,586,690,172,0.02808149717748165,2.8481246156999385
20,587,690,172,0.028364384546875954,2.685796269727402
20,588,690,172,0.02805873565375805,2.5507959281273482
20,589,690,172,0.02998184598982334,2.443123590899775
20,590,690,172,0.02740277536213398,2.3627792580446814
20,591,690,172,0.02707003988325596,2.3097629295620683
20,592,690,172,0.026975193992257118,2.2840746054519356
20,593,690,172,0.02663007192313671,2.2857142857142856
20,594,690,172,0.02718156948685646,2.314681970349116
20,595,690,172,0.02776658721268177,2.3709776593564262
20,596,690,172,0.028082065284252167,2.454601352736217
20,597,690,172,0.028663141652941704,2.565553050488488
20,598,690,172,0.02702496387064457,2.703832752613239
20,599,690,172,0.027543921023607254,2.869440459110473
20,600,690,180,0.026867907494306564,4.749607159937146
20,601,690,180,0.02741873636841774,4.395982783357245
20,602,690,180,0.027737323194742203,4.069686411149824
20,603,690,180,0.028560329228639603,3.7707180433148872
20,604,690,180,0.029078884050250053,3.4990776798524297
20,605,690,180,0.02829413302242756,3.2547653207624525
20,606,690,180,0.02817445434629917,3.0377809660449553
20,607,690,180,0.028272632509469986,2.8481246156999385
20,608,690,180,0.02862693928182125,2.685796269727402
20,609,690,180,0.028752220794558525,2.5507959281273482
20,610,690,180,0.028767621144652367,2.443123590899775
20,611,690,180,0.028429217636585236,2.3627792580446814
20,612,690,180,0.029059968888759613,2.3097629295620683
20,613,690,180,0.028277963399887085,2.2840746054519356
20,614,690,180,0.029672257602214813,2.2857142857142856
20,615,690,180,0.029050704091787338,2.314681970349116
20,616,690,180,0.02971215359866619,2.3709776593564262
20,617,690,180,0.029188374057412148,2.454601352736217
20,618,690,180,0.030093688517808914,2.565553050488488
20,619,690,180,0.029151709750294685,2.703832752613239
20,620,690,180,0.029937637969851494,2.869440459110473
20,621,690,180,0.030630100518465042,2.869440459110473
20,622,690,180,0.030865611508488655,2.869440459110473
20,623,690,180,0.031042706221342087,2.869440459110473
20,624,690,180,0.030508000403642654,2.869440459110473
20,625,690,180,0.03009146824479103,2.869440459110473
20,626,690,180,0.029258504509925842,2.869440459110473
20,627,690,180,0.02914515882730484,2.869440459110473
20,628,690,180,0.029887331649661064,2.869440459110473
20,629,690,180,0.02930375374853611,2.869440459110473
20,630,690,180,0.029181785881519318,2.869440459110473
20,631,690,180,0.02937394566833973,2.869440459110473
20,632,690,180,0.02997567318379879,2.869440459110473
20,633,690,180,0.03031669370830059,2.869440459110473
20,634,690,180,0.02985564060509205,2.869440459110473
20,635,690,180,0.02980893664062023,2.869440459110473
20,636,690,180,0.029061518609523773,2.869440459110473
20,637,690,180,0.030246563255786896,2.869440459110473
20,638,690,180,0.030100811272859573,2.869440459110473
20,639,690,180,0.02962694875895977,2.869440459110473
20,640,690,180,0.030135778710246086,2.869440459110473
20,641,690,180,0.028537815436720848,2.869440459110473
20,642,690,180,0.027618560940027237,2.869440459110473
20,643,690,180,0.02769794687628746,2.869440459110473
20,644,690,180,0.031431593000888824,2.869440459110473
20,645,690,180,0.03314841911196709,2.869440459110473
20,646,690,186,0.03103545308113098,2.8448452551752412
20,647,690,186,0.032520052045583725,2.5864589738334356
20,648,690,186,0.0380152203142643,2.3554006968641104
20,649,690,186,0.03804805129766464,2.151670424267268
20,650,690,186,0.04018073529005051,1.9752681560429057
20,651,690,188,0.040124062448740005,3.3210357313657175
20,652,690,188,0.03910509869456291,2.9674113547858165
20,653,690,188,0.04275857284665108,2.64193482270957
20,654,690,189,0.0390021838247776,3.130559540889527
20,655,690,189,0.03889020159840584,2.743390038942407
20,656,690,189,0.039391595870256424,2.4108765457402472
20,657,690,189,0.038499124348163605,2.1479128236660525
20,658,690,189,0.03706471621990204,1.9528591924574703
20,659,690,190,0.03883828595280647,2.0245268839243007
20,660,690,190,0.03563688322901726,1.7015098722415805
20,661,690,190,0.03697764500975609,1.486985037917607
20,662,690,190,0.033415958285331726,1.354444216711077
20,663,690,191,0.03307635709643364,1.1433353829336608
20,664,690,191,0.03520900756120682,0.8563230170116808
20,665,690,191,0.03530387580394745,0.6910569105691025
20,666,690,192,0.03490568324923515,0.4571975131516031
20,667,690,192,0.03564587980508804,0.36687845870055263
20,668,690,192,0.03594612330198288,0.41155974584955857
20,669,690,192,0.03616547957062721,0.565553050488488
20,670,690,193,0.03674151748418808,0.35362437657990076
20,671,690,193,0.03760191425681114,0.3133838901414216
20,672,690,196,0.03836303576827049,2.4638928742228603
20,673,690,196,0.03771466389298439,2.1102684976429593
20,674,690,196,0.03681539371609688,1.783972125435539
20,675,690,196,0.037302859127521515,1.5326228052196489
20,676,690,196,0.0372825525701046,1.3086014893762392
20,677,690,196,0.037473585456609726,1.1119081779053095
20,678,690,196,0.03665029630064964,0.9425428708068602
20,679,690,196,0.035954032093286514,0.800505568080891
20,680,690,196,0.037151508033275604,0.7350549976087997
20,681,690,196,0.0359269380569458,0.7548678007788491
20,682,690,196,0.036766305565834045,0.8839926214388194
20,683,690,196,0.03733769431710243,1.107535697205711
20,684,690,196,0.037127748131752014,1.3456309353009492
20,685,690,196,0.03788340464234352,1.5837261733961874
20,686,690,196,0.03608392924070358,1.8218214114914255
20,687,690,196,0.036513298749923706,2.012297601967616
20,688,690,196,0.036849185824394226,2.2027737924438062
