scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R03,14,189,908,52,5,5,0.5812179446220398,3,0.03214465081691742,0.047414060682058334,0.047414060682058334,0.04276534914970398,0.04057891666889191,0.049374938011169434,0.049374938011169434,0.05490419641137123,0.05490419641137123,0.0332680381834507,7.898448188825569e-07,1.8534206901676953e-05,0.000582503154873848,0.011226506903767586,0.38778454065322876,0.5812179446220398,1.936773151101079e-05,1.5410312244057423e-06,5.477292930322619e-08,8.677737639573024e-09,5.792977209040373e-10,1.4151532923278864e-07,5.990082740936487e-07,2.1611587186498582e-08,3.2122080995122815e-08,6.610393029404804e-06,0.00039654062129557133,0.015425631776452065,0.003318619215860963,5.037790629103256e-09,1.2,1.1918093870714126
R03,14,190,908,52,5,5,0.6180850267410278,3,0.03255131468176842,0.04673781991004944,0.04673781991004944,0.04209866374731064,0.0397987887263298,0.048203542828559875,0.048203542828559875,0.052291516214609146,0.052291516214609146,0.033686161041259766,6.715464451190201e-07,1.5269877621904016e-05,0.00046295946231111884,0.009413691237568855,0.35728737711906433,0.6180850267410278,2.921662417065818e-05,2.0825596038775984e-06,5.8895963661598216e-08,7.934549017818426e-09,4.979379131242467e-10,1.516043255378463e-07,6.45343106953078e-07,1.760023415897649e-08,2.2911695651828268e-08,4.723497113445774e-06,0.00030409605824388564,0.012154970318078995,0.0022390438243746758,4.197960201679507e-09,0.7148600143574981,1.1300379448261721
R03,14,191,908,52,5,5,0.657259464263916,3,0.032251276075839996,0.04596729949116707,0.04596729949116707,0.041255511343479156,0.03891931474208832,0.0470600426197052,0.0470600426197052,0.04536223039031029,0.04536223039031029,0.03296353667974472,6.30209683549765e-07,1.4387458577402867e-05,0.0004196888185106218,0.008287220261991024,0.32222822308540344,0.657259464263916,4.447980609256774e-05,2.798772129608551e-06,7.27794287058714e-08,9.008310541958053e-09,5.372640665690653e-10,1.9404301099257282e-07,8.638346002953767e-07,1.8236393728443545e-08,2.0676264256280774e-08,4.103316314285621e-06,0.00026485498528927565,0.009938695468008518,0.0015342917758971453,3.964991002192164e-09,0.3445800430725058,1.1229617475130778
R03,14,192,908,52,5,5,0.7005221843719482,3,0.03282995522022247,0.04674212634563446,0.04674212634563446,0.04187500849366188,0.03976220265030861,0.04762905463576317,0.04762905463576317,0.06864887475967407,0.06864887475967407,0.03390071541070938,6.842466859779961e-07,1.4508204912999645e-05,0.00037296669324859977,0.006887029856443405,0.2831277549266815,0.7005221843719482,8.070696640061215e-05,4.185882062301971e-06,9.370947395836993e-08,1.1011010769834684e-08,6.351753567557239e-10,2.803599556955305e-07,1.3203441540099448e-06,2.177257130142607e-08,1.942875726967941e-08,3.4067159049300244e-06,0.00021428745822049677,0.007742484100162983,0.0010280353017151356,3.925385794190106e-09,0.3445800430725058,1.1705807951321254
R03,14,193,908,52,5,5,0.7433536052703857,3,0.0325499065220356,0.04720053821802139,0.04720053821802139,0.04220164194703102,0.041559766978025436,0.04749561846256256,0.04749561846256256,0.041791245341300964,0.041791245341300964,0.03468743711709976,1.0179128366871737e-06,2.018212398979813e-05,0.00041905741090886295,0.006181006319820881,0.24288608133792877,0.7433536052703857,0.00015367541345767677,6.336514161375817e-06,1.371156486129621e-07,1.7465703550101352e-08,1.0327820820776878e-09,5.291157663123158e-07,2.63835454461514e-06,3.4570799556377096e-08,2.5497437050603367e-08,3.5985992781206733e-06,0.00019019062165170908,0.006051515229046345,0.0007303814636543393,4.792591212776642e-09,0.7148600143574981,1.272895087683315
R03,14,194,908,52,5,5,0.791830837726593,3,0.03164399042725563,0.0438026487827301,0.0438026487827301,0.039851635694503784,0.03798875957727432,0.04482770711183548,0.04482770711183548,0.05014835298061371,0.05014835298061371,0.03277824446558952,1.0813157587108435e-06,2.1497799025382847e-05,0.0003983143833465874,0.004877886734902859,0.1968243271112442,0.791830837726593,0.0002265373186673969,7.349037787207635e-06,1.7361725213049795e-07,2.414386912619193e-08,1.4786065705152396e-09,9.263552556149079e-07,4.827408702112734e-06,4.8122750229140365e-08,2.9820412805747765e-08,3.808460405707592e-06,0.0001813275011954829,0.005100156180560589,0.0005208626971580088,5.1811741563767555e-09,1.2,1.4299046251666507
R03,14,195,908,55,5,5,0.8305306434631348,3,0.03265313059091568,0.04532903805375099,0.04532903805375099,0.04115848243236542,0.03970623388886452,0.04612469673156738,0.04612469673156738,0.052011195570230484,0.052011195570230484,0.03384270519018173,1.3549416735259001e-06,2.3922933905851096e-05,0.0003768627648241818,0.0038345756474882364,0.1603332757949829,0.8305306434631348,0.0003662629169411957,8.555884960514959e-06,2.071647173806923e-07,3.18979047619905e-08,1.9711769994046335e-09,1.7018592188833281e-06,9.51160109252669e-06,7.637732579723888e-08,3.214301003140463e-08,3.461540927673923e-06,0.000152843160321936,0.0039990246295928955,0.00035757440491579473,5.421558313400965e-09,1.1702799712849923,1.6251666495744015
R03,14,196,908,55,5,5,0.8685888051986694,3,0.03328097239136696,0.04587789252400398,0.04587789252400398,0.0422656275331974,0.041700322180986404,0.04662938043475151,0.04662938043475151,0.04802386462688446,0.04802386462688446,0.034601107239723206,1.6365446526833693e-06,2.898792445193976e-05,0.0004054629534948617,0.0032468477729707956,0.12375058978796005,0.8685888051986694,0.0005995852407068014,1.0330957593396306e-05,2.6951397558150347e-07,4.606133785500788e-08,2.8198747781260636e-09,3.042235675820848e-06,1.8575514332042076e-05,1.1795402343750538e-07,3.860395025867547e-08,3.5006673897441942e-06,0.0001313568209297955,0.002982559148222208,0.00022827234352007508,5.8658606860717555e-09,0.7702799712849924,1.3870714114791636
R03,14,197,908,56,5,5,0.9055263996124268,3,0.033771853893995285,0.04556576907634735,0.04556576907634735,0.041968878358602524,0.04184325039386749,0.046155113726854324,0.046155113726854324,0.05225570127367973,0.05225570127367973,0.03519429638981819,1.9566932678571902e-06,3.1038358429213986e-05,0.00035716634010896087,0.0023608016781508923,0.08814916014671326,0.9055263996124268,0.0013275621458888054,1.9000844986294396e-05,4.481108248910459e-07,7.375174959634023e-08,4.272422859941116e-09,4.806765446119243e-06,3.068460137001239e-05,1.614517941561644e-07,3.6447595164190716e-08,2.795876298478106e-06,9.377761307405308e-05,0.0019657807424664497,0.00012834856170229614,6.037571331773961e-09,0.4,1.9047619047619047
R03,14,198,908,56,5,5,0.928777277469635,3,0.036019038408994675,0.0493122935295105,0.0493122935295105,0.04568489268422127,0.04568489268422127,0.05021054670214653,0.05021054670214653,0.045834071934223175,0.045834071934223175,0.038846734911203384,2.688173481146805e-06,3.67782122339122e-05,0.0003444589674472809,0.0018322757678106427,0.0647730752825737,0.928777277469635,0.002622228115797043,3.089817982981913e-05,6.99855490893242e-07,1.199717587496707e-07,6.804336649679499e-09,7.892756912042387e-06,5.2593593864003196e-05,2.5358315269841114e-07,3.850705354579986e-08,2.3871023131505353e-06,7.058783376123756e-05,0.0013655910734087229,8.019416418392211e-05,6.635647142871903e-09,0.3148600143574981,1.5987761938946423
R03,14,199,908,56,5,5,0.9456391334533691,3,0.03770795464515686,0.05156085640192032,0.05156085640192032,0.046630021184682846,0.046630021184682846,0.05247511342167854,0.05247511342167854,0.11354102939367294,0.11354102939367294,0.03997400403022766,3.677205540952855e-06,4.176306538283825e-05,0.00031243846751749516,0.001330324332229793,0.04559745639562607,0.9456391334533691,0.0059521617367863655,6.118167220847681e-05,1.2303918310863082e-06,2.064435022930411e-07,1.1192155646710944e-08,1.2932786376040895e-05,8.943150896811858e-05,3.817883111878473e-07,3.765705258729213e-08,1.8678131255001063e-06,4.8064321163110435e-05,0.0008630701340734959,4.4642067223321646e-05,7.189441486588066e-09,0.3445800430725058,1.3342905001196452
R03,14,200,908,56,5,5,0.9516927003860474,3,0.03852850943803787,0.0566914863884449,0.0566914863884449,0.05081557109951973,0.05081557109951973,0.058104008436203,0.058104008436203,0.0810709223151207,0.0810709223151207,0.041828133165836334,5.462268745759502e-06,5.074117143522017e-05,0.00030486463219858706,0.0010321519803255796,0.03337574005126953,0.9516927003860474,0.012640629895031452,0.00011052095942432061,1.9620702005340718e-06,3.3414397648812155e-07,1.7247058892166933e-08,2.0445424524950795e-05,0.0001490854483563453,5.961036322332802e-07,3.713754637146849e-08,1.459880650145351e-06,3.276257120887749e-05,0.0005541228456422687,2.6335766960983165e-05,7.79296094322035e-09,0.3445800430725058,1.136738112330359
R03,14,201,908,56,5,5,0.9504996538162231,3,0.03974628448486328,0.05419085919857025,0.05419085919857025,0.05020049214363098,0.05020049214363098,0.05611599236726761,0.05611599236726761,0.06668993085622787,0.06668993085622787,0.042845290154218674,6.239680260478053e-06,4.892325887340121e-05,0.00025421869941055775,0.000755067216232419,0.024965103715658188,0.9504996538162231,0.02263527736067772,0.00017910264432430267,2.807816599670332e-06,4.6215802740334766e-07,2.3149308248093803e-08,2.8078175091650337e-05,0.00021241810463834554,7.786919695718098e-07,3.1784878729013144e-08,1.0709568414313253e-06,2.242128539364785e-05,0.00037226337008178234,1.6047792087192647e-05,7.634214149732088e-09,0.3445800430725058,1.0070761973130957
R03,14,202,908,56,5,5,0.9414734840393066,3,0.039604153484106064,0.0613238625228405,0.0613238625228405,0.05467596277594566,0.05467596277594566,0.0637197270989418,0.0637197270989418,0.07472876459360123,0.07472876459360123,0.04402552917599678,7.013714366621571e-06,4.664469088311307e-05,0.0002179238508688286,0.0005953795043751597,0.019691336899995804,0.9414734840393066,0.03712521493434906,0.00025259278481826186,3.4052411592710996e-06,5.492964874065365e-07,2.6342592107653218e-08,3.4875760320574045e-05,0.0002745702222455293,9.065792596629763e-07,2.4147151833631142e-08,7.312316938623553e-07,1.492265710112406e-05,0.0002504273143131286,9.989324098569341e-06,6.937946217533408e-09,0.3445800430725058,0.9321095272279758
R03,14,203,908,56,5,5,0.9287412166595459,3,0.04087559133768082,0.059559062123298645,0.059559062123298645,0.05418957769870758,0.05418957769870758,0.06250031292438507,0.06250031292438507,0.13845045864582062,0.13845045864582062,0.04586156830191612,7.158318112487905e-06,4.154962516622618e-05,0.0001843080681283027,0.0004970546578988433,0.016161611303687096,0.9287412166595459,0.05350477248430252,0.00030772335594519973,3.5995972211821936e-06,5.63050548407773e-07,2.6413005116410204e-08,3.8379119359888136e-05,0.00031777966069057584,9.75211150944233e-07,1.8065023255076085e-08,5.084852432446496e-07,1.0535341061768122e-05,0.0001757492864271626,6.4354990172432736e-06,6.01710681280565e-09,0.3445800430725058,0.9118381020750005
R03,14,204,908,56,5,5,0.9050566554069519,3,0.038409844040870667,0.05641964450478554,0.05641964450478554,0.04994971677660942,0.04994971677660942,0.059550318866968155,0.059550318866968155,0.054421473294496536,0.054421473294496536,0.04252203553915024,7.914271918707527e-06,3.7997910112608224e-05,0.00015589394024573267,0.00040996051393449306,0.01307892519980669,0.9050566554069519,0.08032365143299103,0.00037393043749034405,3.6700798773381393e-06,5.624987693408912e-07,2.5663400293751693e-08,4.277761763660237e-05,0.00038210058119148016,1.1061788427468855e-06,1.3499884765622028e-08,3.365342990946374e-07,6.841167305537965e-06,0.00011385412653908134,3.897767783200834e-06,5.13406828162033e-09,0.3445800430725058,0.9462619218541685
R03,14,205,908,56,5,5,0.8817935585975647,3,0.03777988627552986,0.0560409352183342,0.0560409352183342,0.0505228228867054,0.0505228228867054,0.05933453142642975,0.05933453142642975,0.05126066505908966,0.05126066505908966,0.0427609421312809,8.127100954880007e-06,3.4610893635544926e-05,0.00013269665942061692,0.0003349431499373168,0.010177860967814922,0.8817935585975647,0.10655301809310913,0.00041596987284719944,3.6902235933666816e-06,5.696358584827976e-07,2.622941153163083e-08,4.427911335369572e-05,0.00041262886952608824,1.1294982869003434e-06,1.0582127174529887e-08,2.4384337393712485e-07,4.920386345474981e-06,7.921148062450811e-05,2.47032448896789e-06,4.409150822226593e-09,0.3445800430725058,1.03538098656548
R03,14,206,908,56,5,5,0.8626340627670288,3,0.03950623422861099,0.058416467159986496,0.058416467159986496,0.05173078179359436,0.05173078179359436,0.061417337507009506,0.061417337507009506,0.17199896275997162,0.17199896275997162,0.04394405707716942,8.193042958737351e-06,3.291095345048234e-05,0.00011872477625729516,0.00027961411979049444,0.0078665092587471,0.8626340627670288,0.12798893451690674,0.0004396671720314771,3.973728780692909e-06,6.629433073612745e-07,3.293019901207117e-08,5.304308797349222e-05,0.0005045749712735415,1.3053024758846732e-06,1.0245672754649604e-08,2.1715666775889986e-07,4.209020517009776e-06,6.177918112371117e-05,1.7178275584228686e-06,4.270137132778018e-09,0.3445800430725058,1.1164666871773836
R03,14,207,908,56,5,5,0.8436228036880493,3,0.03976798802614212,0.05729488283395767,0.05729488283395767,0.05092896521091461,0.05092896521091461,0.060458533465862274,0.060458533465862274,0.05575763061642647,0.05575763061642647,0.04392513260245323,8.212897228077054e-06,3.1081202905625105e-05,0.00010916336032096297,0.0002477386733517051,0.006745064631104469,0.8436228036880493,0.14807355403900146,0.00045695167500525713,3.966414624301251e-06,6.788031328142097e-07,3.442105978024301e-08,6.00636049057357e-05,0.0005826043197885156,1.4169759197102394e-06,9.571797576768404e-09,1.9047961075102648e-07,3.6008084407512797e-06,5.1520797569537535e-05,1.3571599311035243e-06,4.062005842797589e-09,0.3445800430725058,1.2249000102553584
R03,14,208,908,56,5,5,0.8277841806411743,3,0.03862810879945755,0.05601285398006439,0.05601285398006439,0.048808757215738297,0.048808757215738297,0.059107452630996704,0.059107452630996704,0.13065451383590698,0.13065451383590698,0.04191102832555771,8.20829336589668e-06,2.933141149696894e-05,9.954478446161374e-05,0.00021678858320228755,0.005796649493277073,0.8277841806411743,0.16482050716876984,0.0004479442141018808,4.042663476866437e-06,7.491673841286683e-07,4.035625877918392e-08,6.929109076736495e-05,0.0006690603331662714,1.5882819752732757e-06,9.526810451632173e-09,1.8347603258916934e-07,3.3898550100275315e-06,4.729607098852284e-05,1.19243532026303e-06,4.079279136703917e-09,0.7148600143574981,1.3130619081803567
R03,14,209,908,56,5,5,0.785266637802124,3,0.037496417760849,0.056222379207611084,0.056222379207611084,0.0488705188035965,0.0488705188035965,0.05930429697036743,0.05930429697036743,0.08310816437005997,0.08310816437005997,0.04181718826293945,6.60656405671034e-06,2.227430923085194e-05,7.105311669874936e-05,0.00014412353630177677,0.004194265231490135,0.785266637802124,0.20903392136096954,0.000498947745654732,4.0112481656251475e-06,7.359947176155401e-07,3.8609499597441754e-08,6.614538870053366e-05,0.0006498042494058609,1.4394107665793854e-06,7.1700587689349504e-09,1.2975647223356646e-07,2.4690079953870736e-06,3.652179293567315e-05,8.835986022859288e-07,3.3399456533800276e-09,1.2,1.4285714285714286
R03,14,210,908,59,5,5,0.7155518531799316,3,0.03693225979804993,0.05767698585987091,0.05767698585987091,0.049250755459070206,0.049250755459070206,0.061489515006542206,0.061489515006542206,0.06298130005598068,0.06298130005598068,0.04145420342683792,7.939508577692322e-06,2.391074303886853e-05,6.488357030320913e-05,0.0001035397217492573,0.0029549875762313604,0.7155518531799316,0.27973219752311707,0.0006477784481830895,4.947876732330769e-06,9.352439747090102e-07,4.861769298258878e-08,8.081992564257234e-05,0.0007975972257554531,1.653151230129879e-06,6.879984582042198e-09,1.0039025255537126e-07,1.6931891195781645e-06,2.4474844394717366e-05,5.905707212150446e-07,3.2149567452677275e-09,1.2,1.4285714285714286
R03,14,211,908,59,5,5,0.6698339581489563,3,0.037326112389564514,0.056964438408613205,0.056964438408613205,0.0485820546746254,0.0485820546746254,0.06123925745487213,0.06123925745487213,0.06455501914024353,0.06455501914024353,0.041645411401987076,5.688069904863369e-06,2.0013707398902625e-05,5.565374158322811e-05,7.828406523913145e-05,0.0020825255196541548,0.6698339581489563,0.3260974586009979,0.0008172130910679698,6.475915142800659e-06,1.1513171784827136e-06,5.6808822535003856e-08,8.691696712048724e-05,0.0008931956253945827,1.5744648180771037e-06,6.550248787817736e-09,9.192008576519584e-08,1.3696159157916554e-06,1.8062795788864605e-05,3.897926603713131e-07,2.973077339873953e-09,0.7148600143574981,1.265442860561309
