video,frame,video_length,phase,appearance,temporal
27,313,589,105,0.03887966275215149,0.8147340361080813
27,314,589,105,0.049667276442050934,0.5969950321095339
27,315,589,105,0.03293442353606224,0.5135910174078103
27,316,589,105,0.01024545542895794,0.6717153358374726
27,317,589,106,0.00867405254393816,0.47110141766630353
27,318,589,107,0.007445817347615957,0.7450220121975845
27,319,589,107,0.0075808558613061905,0.43883032432650754
27,320,589,107,0.006840322632342577,0.3843450866351618
27,321,589,108,0.006102408282458782,0.6072539278646142
27,322,589,108,0.006447205785661936,0.4252191122420118
27,323,589,109,0.006308882962912321,0.853871319520174
27,324,589,109,0.005751831457018852,0.5511127266852449
27,325,589,110,0.0063138422556221485,1.0358657457894096
27,326,589,110,0.006256461143493652,0.6514802698008796
27,327,589,110,0.006739296950399876,0.4201300537178391
27,328,589,111,0.006148029584437609,0.8470859081546096
27,329,589,111,0.006303273141384125,0.5834645987317731
27,330,589,111,0.0063187126070261,0.4286522072781595
27,331,589,112,0.005983460694551468,0.8028595662183442
27,332,589,112,0.005834282375872135,0.5290197503937942
27,333,589,112,0.0058512333780527115,0.3996930409144135
27,334,589,112,0.0062908753752708435,0.5016761581647063
27,335,589,112,0.006004513707011938,0.7039864291772685
27,336,589,114,0.0057199024595320225,0.9406276505513144
27,337,589,114,0.006897686515003443,0.5596348802455666
27,338,589,114,0.007055537309497595,0.3639888525384698
27,339,589,114,0.005903556942939758,0.3876974029645786
27,340,589,114,0.005975841544568539,0.5849186154529666
27,341,589,114,0.005681097041815519,0.8688961589724952
27,342,589,114,0.005961964838206768,1.1546104446867809
27,343,589,114,0.005402779206633568,1.4403247304010667
27,344,589,114,0.005150338634848595,1.6784199684963046
27,345,589,114,0.005238822661340237,1.9165152065915427
27,346,589,114,0.005423056427389383,2.106991397067733
27,347,589,114,0.005734823178499937,2.297467587543924
27,348,589,114,0.005483098328113556,2.487943778020114
27,349,589,116,0.005380094051361084,1.1937477280988749
27,350,589,116,0.005162929184734821,1.273678258411084
27,351,589,117,0.005022953264415264,0.9913970677329473
27,352,589,117,0.00504649244248867,0.9777858556484516
27,353,589,121,0.005205919966101646,3.083484793408457
27,354,589,121,0.005032503046095371,2.68722484753019
27,355,589,121,0.005068657454103231,2.323276384345086
27,356,589,121,0.0050569139420986176,1.9916394038531429
27,357,589,121,0.004773634020239115,1.787552001292458
27,358,589,121,0.004469186998903751,1.6157760814249347
27,359,589,121,0.004936136770993471,1.476311644250574
27,360,589,121,0.00478813610970974,1.3691586897693748
27,361,589,121,0.004915563855320215,1.2943172179813385
27,362,589,121,0.005255328956991434,1.2517872288864633
27,363,589,121,0.0049589271657168865,1.2483541338503157
27,364,589,121,0.004954657517373562,1.318025768407446
27,365,589,121,0.004773374646902084,1.4778464396784998
27,366,589,123,0.004751735832542181,1.3010622399935374
27,367,589,125,0.0048787277191877365,1.9626802374893981
27,368,589,125,0.004814718384295702,1.574902055818086
27,369,589,125,0.00568455969914794,1.2517468395330993
27,370,589,125,0.004833072889596224,1.0884526838725308
27,371,589,126,0.004826092626899481,1.1565087442950042
27,372,589,126,0.004899806343019009,0.964295811624055
27,373,589,126,0.004636915400624275,0.8690173270325943
27,374,589,126,0.005015295464545488,0.8571024677894903
27,375,589,127,0.005239004734903574,0.7823417747081876
27,376,589,127,0.004933816380798817,0.6955854436770459
27,377,589,127,0.004867905285209417,0.7023708550426103
27,378,589,127,0.005591716151684523,0.7788682903186717
27,379,589,127,0.005114248022437096,0.9132032796154929
27,380,589,127,0.005031215492635965,1.0798497516054768
27,381,589,127,0.004813200794160366,1.278807706288622
27,382,589,129,0.004792691674083471,0.7891271860737507
27,383,589,129,0.00460507208481431,0.7397713962599471
27,384,589,131,0.004642382264137268,1.5596752695989333
27,385,589,131,0.0043028779327869415,1.1259743931499666
27,386,589,131,0.004263398703187704,0.7653782462942764
27,387,589,131,0.004144162870943546,0.6037400541217343
27,388,589,131,0.0041903178207576275,0.5628660285148829
27,389,589,131,0.004268283490091562,0.641059816632336
27,390,589,132,0.004680924583226442,0.5833838200250409
27,391,589,132,0.004356014542281628,0.5339876408578719
27,392,589,132,0.004598076920956373,0.5866553576477239
27,393,589,132,0.004798499867320061,0.7516054767963161
27,394,589,132,0.004402987193316221,0.9488670786380711
27,395,589,132,0.004897350911051035,1.1784401631729875
27,396,589,132,0.00452746357768774,1.392705682782019
27,397,589,132,0.004612816032022238,1.6308009208772571
27,398,589,134,0.0043026842176914215,0.7074599135667823
27,399,589,134,0.004472583997994661,0.765257078234178
27,400,589,134,0.004604182671755552,0.8876772082878952
27,401,589,134,0.004071834497153759,1.0747203037279367
27,402,589,134,0.004699886776506901,1.3263863645543037
27,403,589,134,0.0044317892752587795,1.5355628256391625
27,404,589,136,0.004382402636110783,0.7873500545256279
27,405,589,136,0.004884257912635803,0.7125085827375915
27,406,589,137,0.005210969131439924,0.784038127549578
27,407,589,137,0.005200660787522793,0.6105254654873
27,408,589,138,0.004431935027241707,0.9984248152187073
27,409,589,138,0.004623705986887217,0.7415889171614354
27,410,589,139,0.004518586210906506,1.2739609838846477
27,411,589,139,0.004757599905133247,0.9746354860858676
27,412,589,139,0.004277285188436508,0.7433256593561912
27,413,589,139,0.00511074997484684,0.6208247505957418
27,414,589,139,0.005110342986881733,0.6241770669251572
27,415,589,139,0.0050003114156425,0.7193747728098869
27,416,589,139,0.00493773864582181,0.8791954440809396
27,417,589,139,0.005198593717068434,1.1036390807383178
27,418,589,141,0.004877864383161068,0.6684437982147894
27,419,589,141,0.004778719041496515,0.5799507249888931
27,420,589,141,0.004888313356786966,0.6139181711700782
27,421,589,141,0.004684478975832462,0.7363383012237967
27,422,589,141,0.004279593471437693,0.9233813966638381
27,423,589,141,0.004602901171892881,1.1750474574902052
27,424,589,141,0.004550783894956112,1.4879437780201141
27,425,589,142,0.004425025079399347,0.8944222303000935
27,426,589,142,0.004529058001935482,1.089987479300458
27,427,589,142,0.0043556769378483295,1.2974675875439237
27,428,589,142,0.0045066275633871555,1.5355628256391618
27,429,589,142,0.004619409330189228,1.7260390161153523
27,430,589,144,0.004976748954504728,0.7380346540651899
27,431,589,145,0.0052469572983682156,0.8758835171048924
27,432,589,145,0.005561082623898983,0.6938890908356568
27,433,589,145,0.004772500600665808,0.5782139827941345
27,434,589,145,0.0051763029769063,0.5628660285148842
27,435,589,145,0.004608714021742344,0.6444525223151196
27,436,589,145,0.005415654741227627,0.8127953471464926
27,437,589,148,0.005533912684768438,1.8453895553132191
27,438,589,148,0.005111953243613243,1.4491296094349533
27,439,589,148,0.005378833506256342,1.1804192414879429
27,440,589,148,0.005182389169931412,0.9491094147582693
27,441,589,148,0.005318141542375088,0.7824225534149185
27,442,589,148,0.005572238005697727,0.6871440688234578
27,443,589,148,0.005377114750444889,0.6921927379942636
27,444,589,149,0.005633756052702665,0.7466779756856093
27,445,589,149,0.0053167459554970264,0.6411809846924351
27,446,589,149,0.004950197879225016,0.7040672078840021
27,447,589,149,0.005372697953134775,0.8621915263136644
27,448,589,149,0.005097112152725458,1.0849388101296493
27,449,589,152,0.005188089795410633,1.5188416333454502
27,450,589,152,0.005263598635792732,1.1140595339068642
27,451,589,152,0.004552158527076244,0.8691384950926934
27,452,589,152,0.00457776477560401,0.7364594692838958
27,453,589,152,0.004933090880513191,0.673492467385598
27,454,589,153,0.0050796265713870525,0.8316975645219938
27,455,589,153,0.005164896138012409,0.6871036794700923
27,456,589,153,0.0049863713793456554,0.646229653863241
27,457,589,154,0.004630172159522772,0.6530958439355364
27,458,589,154,0.00496830465272069,0.534028030211236
27,459,589,154,0.0048753502778708935,0.5203764287733734
27,460,589,155,0.005032797809690237,0.6293469041560622
27,461,589,155,0.00556485541164875,0.5000605840300482
27,462,589,155,0.0052927820943295956,0.510198311725028
27,463,589,156,0.0052750506438314915,0.5919059735853626
27,464,589,156,0.004999564494937658,0.45409749989902554
27,465,589,157,0.006451014429330826,0.7518074235631489
27,466,589,157,0.005439973436295986,0.493234783311121
27,467,589,157,0.0050065950490534306,0.42853103921806174
27,468,589,157,0.005332581233233213,0.5559998384425862
27,469,589,157,0.005120101850479841,0.8212771113534475
27,470,589,158,0.004785796161741018,0.2992447190920478
27,471,589,158,0.0047923494130373,0.4233208126337913
27,472,589,160,0.0049582659266889095,1.2263419362656
27,473,589,160,0.004823015071451664,0.8777010380063819
27,474,589,160,0.004895234014838934,0.5664606809644979
27,475,589,160,0.004990647546947002,0.392907629548849
27,476,589,160,0.0047708977945148945,0.384304697281795
27,477,589,160,0.004352358635514975,0.5627852498081506
27,478,589,161,0.0051337070763111115,0.3963003352316326
27,479,589,161,0.005070523824542761,0.38600105012318814
27,480,589,161,0.0053769624792039394,0.5610888969667601
27,481,589,163,0.004635844379663467,1.0885738519326313
27,482,589,163,0.004699388984590769,0.7773334948907472
27,483,589,163,0.004917127080261707,0.5408942202835314
27,484,589,164,0.00481898058205843,0.9491094147582693
27,485,589,164,0.0042180465534329414,0.6735732460923316
27,486,589,164,0.005294901318848133,0.5425905731249245
27,487,589,164,0.004900622647255659,0.5119350539197867
27,488,589,164,0.005099916830658913,0.5883920998424799
27,489,589,164,0.00463542016223073,0.7940950765378242
27,490,589,164,0.004711482673883438,1.1069913970677332
27,491,589,165,0.0050256201066076756,0.603659275415002
27,492,589,165,0.004689585883170366,0.8042731935861722
27,493,589,166,0.004800129681825638,0.49315400460438463
27,494,589,166,0.004665906075388193,0.5118138858596876
27,495,589,167,0.004758141003549099,0.5510723373318794
27,496,589,167,0.004796257242560387,0.46088291126459
27,497,589,167,0.004565757233649492,0.50333212165273
27,498,589,167,0.0043716104701161385,0.7056423926652935
27,499,589,168,0.004707280080765486,0.46766832263015445
27,500,589,168,0.005195625126361847,0.5067248273355163
27,501,589,168,0.004118001088500023,0.703946039823903
27,502,589,168,0.004293821286410093,0.9165152065915427
27,503,589,168,0.004927757196128368,1.1546104446867809
27,504,589,171,0.004705537110567093,1.4644371743608382
27,505,589,171,0.004705323837697506,1.1634153237206677
27,506,589,171,0.004403022117912769,0.8947049557736572
27,507,589,171,0.0044253114610910416,0.665091481885374
27,508,589,171,0.004687346052378416,0.5136717961145453
27,509,589,171,0.004684165585786104,0.5016761581647077
27,510,589,172,0.004768427927047014,0.6259541984732813
27,511,589,173,0.004968671128153801,1.0273435922290866
27,512,589,173,0.004916492849588394,0.7467183650389748
27,513,589,173,0.005199382547289133,0.5425905731249218
27,514,589,173,0.005123891402035952,0.5221131709681293
27,515,589,173,0.004470594227313995,0.630881699583988
27,516,589,173,0.0047420961782336235,0.8060099357809282
27,517,589,173,0.004935686942189932,1.0355830203158458
27,518,589,173,0.004955699667334557,1.2974675875439237
27,519,589,175,0.004940341226756573,0.6547921967769296
27,520,589,175,0.005405331961810589,0.6224403247304012
27,521,589,175,0.004827720578759909,0.6870229007633587
27,522,589,175,0.005511865019798279,0.8417545135102373
27,523,589,175,0.005502850748598576,1.0611090916434416
27,524,589,175,0.005508929956704378,1.3450866351629713
27,525,589,177,0.005229376722127199,0.6258330304131822
27,526,589,177,0.006095892284065485,0.5441657579062158
27,527,589,177,0.005757119972258806,0.5594329334787351
27,528,589,178,0.0054636672139167786,0.6037804434751011
27,529,589,178,0.005467233248054981,0.5118946645664212
27,530,589,179,0.004675499629229307,0.8028191768649774
27,531,589,179,0.005330527201294899,0.5884728785492135
27,532,589,179,0.00555538572371006,0.47619047619047483
27,533,589,179,0.005484757944941521,0.49145765176299416
27,534,589,180,0.004616869147866964,0.5647239387697393
27,535,589,180,0.005285096820443869,0.4439193828506802
27,536,589,181,0.004893240984529257,0.8011632133769524
27,537,589,181,0.0049041276797652245,0.5119754432731521
27,538,589,181,0.005264962092041969,0.4166565693283233
27,539,589,181,0.005207562353461981,0.508421180176904
27,540,589,181,0.005124129354953766,0.7073791348600493
27,541,589,181,0.0053517017513513565,0.9386485722363576
27,542,589,181,0.005043220706284046,1.2022294923058285
27,543,589,181,0.005071681924164295,1.4879437780201141
27,544,589,184,0.004628496710211039,1.0834847934084573
27,545,589,184,0.005536451004445553,0.7007956702613204
27,546,589,184,0.0062704430893063545,0.5272426188456715
27,547,589,184,0.005868102423846722,0.5152469808958366
27,548,589,185,0.005398591980338097,0.6599620340078345
27,549,589,185,0.005603968631476164,0.5153277596025703
27,550,589,185,0.005529976449906826,0.5322508986631119
27,551,589,186,0.005147108808159828,0.6565693283250509
27,552,589,186,0.004622454289346933,0.5085423482370031
27,553,589,186,0.004412089474499226,0.5220727816147666
27,554,589,186,0.004845737479627132,0.6818934528858192
27,555,589,186,0.005576992407441139,0.8468435720344113
27,556,589,186,0.004857893567532301,1.0441051738761662
27,557,589,187,0.0058135418221354485,0.6257926410598167
27,558,589,187,0.0049092890694737434,0.7295125005048668
27,559,589,187,0.004433272872120142,0.8978553253362398
27,560,589,187,0.005241003353148699,1.129124762712548
27,561,589,189,0.0050882939249277115,0.7228078678460387
27,562,589,189,0.00479402719065547,0.6207035825356454
27,563,589,190,0.0046698832884430885,0.770467304818449
27,564,589,190,0.004831511527299881,0.5305949351750896
27,565,589,190,0.0051077925600111485,0.48802455672684786
27,566,589,191,0.0056760008446872234,0.6752695989337193
27,567,589,191,0.004819951485842466,0.4949311361525087
27,568,589,191,0.0045742010697722435,0.47615008683710935
27,569,589,191,0.0046319616958498955,0.5509511692717803
27,570,589,191,0.0045696403831243515,0.6903752170927768
27,571,589,193,0.004633743781596422,1.0358657457894096
27,572,589,193,0.003971560392528772,0.743325659356194
27,573,589,193,0.0046159736812114716,0.5545054323680257
27,574,589,193,0.0038733496330678463,0.4949311361525087
27,575,589,193,0.004814073443412781,0.562906417868247
27,576,589,194,0.004089325200766325,0.5204572074801097
27,577,589,195,0.00452853599563241,0.8964013086150476
27,578,589,195,0.0046506524085998535,0.5987317743042925
27,579,589,195,0.0038606447633355856,0.4421826406559216
27,580,589,195,0.003970470745116472,0.47780605032513435
27,581,589,196,0.003997896332293749,0.4184337008764474
27,582,589,196,0.003932159394025803,0.3401187446988964
27,583,589,196,0.00397528475150466,0.45227997899753597
27,584,589,196,0.0036442126147449017,0.654630639363465
27,585,589,196,0.0038358871825039387,0.9165152065915427
