scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R04,14,146,385,61,6,6,0.6601396799087524,3,0.04092846065759659,0.056876566261053085,0.056876566261053085,0.05327170714735985,0.05327170714735985,0.062431059777736664,0.04092846065759659,0.06248289346694946,0.06248289346694946,0.04488405957818031,0.005981984082609415,0.05996314436197281,0.00941854901611805,0.005443636327981949,0.004114678129553795,0.10191953927278519,0.6601396799087524,0.07543593645095825,0.008560423739254475,0.0013580569066107273,0.004449863918125629,0.04658807814121246,0.007104609627276659,0.00013329664943739772,1.0422838386148214e-05,7.698382978560403e-05,0.0008891142206266522,0.002740830183029175,0.0051027401350438595,0.0005684314528480172
R04,14,147,385,64,6,6,0.6464920043945312,3,0.044259682297706604,0.0653090700507164,0.0653090700507164,0.05888870730996132,0.05787818133831024,0.07221149653196335,0.044259682297706604,0.06458170711994171,0.06458170711994171,0.04910312965512276,0.004669363610446453,0.07686810940504074,0.013888832181692123,0.006833164021372795,0.0028957512695342302,0.07537145912647247,0.6464920043945312,0.09357691556215286,0.010953192599117756,0.0012743582483381033,0.003193735610693693,0.04238738492131233,0.009547175839543343,0.0002001700340770185,7.95421510701999e-06,4.3587035179371014e-05,0.0007846742519177496,0.0037296628579497337,0.0064989253878593445,0.0007836162694729865
R04,14,148,385,64,6,6,0.6340504884719849,3,0.04678913578391075,0.06780654191970825,0.06780654191970825,0.0627254918217659,0.05832483619451523,0.07515937834978104,0.04678913578391075,0.06289993226528168,0.06289993226528168,0.05136898532509804,0.0033519237767904997,0.08531675487756729,0.0180152989923954,0.007909471169114113,0.002147792838513851,0.058816276490688324,0.6340504884719849,0.10994026809930801,0.013150363229215145,0.0012196878669783473,0.0024220868945121765,0.037534862756729126,0.012223785743117332,0.00027726544067263603,5.991053967591142e-06,2.4942994059529155e-05,0.0006408841582015157,0.004598730709403753,0.007392154075205326,0.0009609124390408397
R04,14,149,385,64,6,6,0.6154578924179077,3,0.051564570516347885,0.07374017685651779,0.07374017685651779,0.06645867228507996,0.06286399811506271,0.07989385724067688,0.051564570516347885,0.08171821385622025,0.08171821385622025,0.05584236606955528,0.002463454147800803,0.09025735408067703,0.023875560611486435,0.008814260363578796,0.0015571604017168283,0.045556556433439255,0.6154578924179077,0.13443470001220703,0.014834619127213955,0.0010670789051800966,0.001703543122857809,0.029720662161707878,0.014343271031975746,0.00034936447627842426,3.861669028992765e-06,1.1620012628554832e-05,0.0004611830518115312,0.0053889937698841095,0.008511633612215519,0.0011872388422489166
R04,14,150,385,66,6,6,0.5997544527053833,3,0.0541905052959919,0.07713234424591064,0.07713234424591064,0.06844917684793472,0.06392444670200348,0.08229218423366547,0.0541905052959919,0.07426406443119049,0.07426406443119049,0.05682365968823433,0.0018451495561748743,0.09504619240760803,0.03160370886325836,0.00909601803869009,0.000982677098363638,0.03066474199295044,0.5997544527053833,0.16456648707389832,0.014595559798181057,0.0007880913326516747,0.0009309288579970598,0.01982002705335617,0.014525480568408966,0.00036522391019389033,1.8467686686562956e-06,3.5444793411443243e-06,0.00026506331050768495,0.005267254076898098,0.008576495572924614,0.001301074167713523
R04,14,151,385,66,6,6,0.5686793327331543,3,0.061555154621601105,0.08941259235143661,0.08941259235143661,0.07959648966789246,0.07815547287464142,0.09487974643707275,0.061555154621601105,0.10267068445682526,0.10267068445682526,0.06776612251996994,0.0014368045376613736,0.08569184690713882,0.038645707070827484,0.010127073153853416,0.0008453909540548921,0.020693525671958923,0.5686793327331543,0.20687918365001678,0.016391169279813766,0.0007857871241867542,0.0006361238192766905,0.014943859539926052,0.015346948988735676,0.0004510636208578944,1.3139425618646783e-06,1.4215588635124732e-06,0.00016944916569627821,0.0059243799187242985,0.010657201521098614,0.0016924759838730097
R04,14,152,385,66,6,6,0.5308982729911804,3,0.053315598517656326,0.07880517840385437,0.07880517840385437,0.06764239072799683,0.06584048271179199,0.08325055986642838,0.053315598517656326,0.08118089288473129,0.08118089288473129,0.056804243475198746,0.0013747577322646976,0.08669038861989975,0.04919493943452835,0.0115575660020113,0.0008647642680443823,0.01522970199584961,0.5308982729911804,0.24201130867004395,0.016979986801743507,0.0007636488880962133,0.00042608208605088294,0.010002548806369305,0.013742312788963318,0.0004380375030450523,8.227738135246909e-07,5.167378276382806e-07,8.672654803376645e-05,0.005555826239287853,0.01213047094643116,0.0020513159688562155
R04,14,153,385,68,6,6,0.49496394395828247,3,0.04868551716208458,0.07185158133506775,0.07185158133506775,0.05959751084446907,0.05835537984967232,0.07471754401922226,0.04868551716208458,0.0614822655916214,0.0614822655916214,0.05180248245596886,0.001507670502178371,0.09004727751016617,0.05897977203130722,0.012963800691068172,0.000934979529120028,0.013123110868036747,0.49496394395828247,0.27047061920166016,0.015583815053105354,0.0006908488576300442,0.0002956779208034277,0.006555596366524696,0.011432485654950142,0.00036975095281377435,5.393209221438156e-07,2.1833074015376042e-07,4.688291664933786e-05,0.005250928923487663,0.01420297659933567,0.0025790524668991566
R04,14,154,385,68,6,6,0.4371221661567688,3,0.04861946403980255,0.06938496232032776,0.06938496232032776,0.05684289708733559,0.05652501806616783,0.07045669108629227,0.04861946403980255,0.06306879222393036,0.06306879222393036,0.05023549497127533,0.0013932704459875822,0.0827169343829155,0.0732780322432518,0.015088486485183239,0.0010949238203465939,0.010318735614418983,0.4371221661567688,0.3243175148963928,0.014957942999899387,0.0006271424354054034,0.00019003245688509196,0.004075231961905956,0.009498898871243,0.000329668284393847,3.622211579568102e-07,8.705856657797995e-08,2.3371516363113187e-05,0.0049540139734745026,0.016786258667707443,0.0032269300427287817
R04,14,155,385,68,6,6,0.38427960872650146,3,0.047064393758773804,0.06630362570285797,0.06630362570285797,0.05472112447023392,0.05353235453367233,0.06596702337265015,0.047064393758773804,0.05460861697793007,0.05460861697793007,0.04854174703359604,0.0014015014749020338,0.0760081335902214,0.08588609099388123,0.01722877472639084,0.0013560031075030565,0.008864779025316238,0.38427960872650146,0.36953791975975037,0.014185072854161263,0.0005765666719526052,0.00013618201774079353,0.002528128679841757,0.007628940977156162,0.00028244993882253766,2.6258737761963857e-07,4.373673334612249e-08,1.2136262739659287e-05,0.004727859050035477,0.020950693637132645,0.0044089024886488914
R04,14,156,385,68,6,7,0.41776835918426514,3,0.046103425323963165,0.06912676990032196,0.059398021548986435,0.0549975149333477,0.05324734002351761,0.06732156127691269,0.046103425323963165,0.06575312465429306,0.06575312465429306,0.04834803193807602,0.0013951638247817755,0.06781268119812012,0.10246104001998901,0.021127603948116302,0.0020041470415890217,0.007988824509084225,0.3194677233695984,0.41776835918426514,0.014607343822717667,0.000592024705838412,0.00010936240869341418,0.0015240540960803628,0.005969200748950243,0.00023730697284918278,2.0833005009990302e-07,2.544248545177652e-08,5.522911123989616e-06,0.004278120584785938,0.026516824960708618,0.006134453229606152
R04,14,157,385,71,7,7,0.47657984495162964,3,0.047126203775405884,0.06031561642885208,0.06031561642885208,0.05487397313117981,0.054776210337877274,0.0692923441529274,0.047126203775405884,0.05681992322206497,0.05681992322206497,0.049344662576913834,0.0012646152172237635,0.05221398174762726,0.10798649489879608,0.02334064058959484,0.002661089412868023,0.007476339116692543,0.2622781991958618,0.47657984495162964,0.01516175176948309,0.0005669641541317105,8.829948637867346e-05,0.00094415940111503,0.004880052525550127,0.00019661980331875384,1.4777522494568984e-07,1.3939071230595346e-08,2.5359695428051054e-06,0.003809236688539386,0.03265393525362015,0.007894963026046753
R04,14,158,385,71,7,7,0.5082387924194336,3,0.046461883932352066,0.06024860963225365,0.06024860963225365,0.05447183549404144,0.05422662943601608,0.06866101175546646,0.046461883932352066,0.06292062997817993,0.06292062997817993,0.04840764403343201,0.0014037590008229017,0.03946501761674881,0.1044577956199646,0.023505615070462227,0.003547131549566984,0.008292985148727894,0.20769619941711426,0.5082387924194336,0.018725033849477768,0.0007266646716743708,0.00011222251487197354,0.0008543386356905103,0.005216820631176233,0.0002338125923415646,2.0639319586734928e-07,1.773943836269609e-08,2.1798271063744323e-06,0.005583255086094141,0.058430809527635574,0.013507291674613953
R04,14,159,385,71,7,7,0.5565788745880127,3,0.04690225049853325,0.06059004366397858,0.06059004366397858,0.055013034492731094,0.05493059381842613,0.06724823266267776,0.04690225049853325,0.06393305212259293,0.06393305212259293,0.049031537026166916,0.0010214640060439706,0.02091033197939396,0.08368009328842163,0.023690111935138702,0.005635723005980253,0.008859234862029552,0.1505023092031479,0.5565788745880127,0.024246327579021454,0.0010665750596672297,0.00016308133490383625,0.0008026524446904659,0.00621923990547657,0.0003049726947210729,2.9665741863027506e-07,2.4494319461609848e-08,1.6966730527201435e-06,0.007033869624137878,0.08964980393648148,0.019633352756500244
R04,14,160,385,73,7,7,0.5618035793304443,3,0.04605850949883461,0.05803767591714859,0.05803767591714859,0.05305629223585129,0.05296296253800392,0.06519854813814163,0.04605850949883461,0.07410703599452972,0.07410703599452972,0.048027850687503815,0.0008759584161452949,0.015114517882466316,0.07435750961303711,0.02195029892027378,0.007870983332395554,0.009855274111032486,0.12141413241624832,0.5618035793304443,0.02638440765440464,0.0013709075283259153,0.0002277274033986032,0.0008594455430284142,0.007258142344653606,0.00033483654260635376,3.6695755056825874e-07,3.480531063360104e-08,1.6155410094143008e-06,0.008039131760597229,0.11750484257936478,0.024776387959718704
R04,14,161,385,73,7,7,0.5698366761207581,3,0.046621810644865036,0.05747465416789055,0.05747465416789055,0.05308322608470917,0.053250472992658615,0.06531718373298645,0.046621810644865036,0.06488598883152008,0.06488598883152008,0.048001158982515335,0.0006346311420202255,0.009512476623058319,0.056380726397037506,0.01967088133096695,0.009771072305738926,0.010803832672536373,0.10412906110286713,0.5698366761207581,0.03121158853173256,0.001941993017680943,0.0003352486528456211,0.001071533071808517,0.009306861087679863,0.000410280073992908,5.168032544133894e-07,5.438259620405006e-08,1.8929381440102588e-06,0.0092533640563488,0.1382680982351303,0.02745918184518814
R04,14,162,385,75,7,7,0.6075263619422913,3,0.04434345290064812,0.0561416931450367,0.0561416931450367,0.05178014934062958,0.05144057422876358,0.06306250393390656,0.04434345290064812,0.06581765413284302,0.06581765413284302,0.04622304439544678,0.00039807838038541377,0.005764705128967762,0.042527392506599426,0.018395815044641495,0.011704716831445694,0.01130906492471695,0.09551351517438889,0.6075263619422913,0.036956094205379486,0.002522906521335244,0.00042953077354468405,0.001218933379277587,0.010983509942889214,0.0004586301511153579,5.732146064474364e-07,6.280073705511313e-08,1.7786404669095646e-06,0.008060133084654808,0.12273028492927551,0.023497872054576874
R04,14,163,385,75,7,7,0.6359797716140747,3,0.04235558211803436,0.05196884647011757,0.05196884647011757,0.048164162784814835,0.048277754336595535,0.05842720717191696,0.04235558211803436,0.04780571535229683,0.04780571535229683,0.04353316128253937,0.00028068016399629414,0.004073357209563255,0.03407656401395798,0.01755571737885475,0.013507358729839325,0.012510687112808228,0.09704997390508652,0.6359797716140747,0.04172563552856445,0.0031038704328238964,0.0005484588327817619,0.0014615112449973822,0.012192588299512863,0.00047552070464007556,6.421240641429904e-07,7.851689076687762e-08,1.8430756654197467e-06,0.006645141169428825,0.10021474957466125,0.018595822155475616
R04,14,164,385,75,7,7,0.6609629392623901,3,0.04386528208851814,0.05514826625585556,0.05514826625585556,0.051149457693099976,0.05019814148545265,0.060329925268888474,0.04386528208851814,0.0634852722287178,0.0634852722287178,0.04569732025265694,0.00016366239287890494,0.0023809385020285845,0.023392120376229286,0.015238093212246895,0.014015024527907372,0.012183193117380142,0.09055441617965698,0.6609629392623901,0.05432623252272606,0.004620630759745836,0.0008321222849190235,0.00208331854082644,0.01685262843966484,0.0006861162255518138,1.0691096576920245e-06,1.4024011818492e-07,2.597203319965047e-06,0.006328289397060871,0.08125367015600204,0.014122726395726204
R04,14,165,385,76,7,7,0.6768149137496948,3,0.04467501491308212,0.05626676231622696,0.05626676231622696,0.05112585797905922,0.05126794055104256,0.0606476292014122,0.04467501491308212,0.053529128432273865,0.053529128432273865,0.04658263921737671,0.0001070862272172235,0.0016303131124004722,0.01818321831524372,0.013426892459392548,0.011852895841002464,0.010683491826057434,0.08203177899122238,0.6768149137496948,0.06731149554252625,0.005521801766008139,0.0009480094304308295,0.0024141282774508,0.020580563694238663,0.0009529539383947849,1.471394512009283e-06,1.735659793666855e-07,3.124168415524764e-06,0.006220432464033365,0.06958778202533722,0.011727487668395042
R04,14,166,385,76,7,7,0.6807682514190674,3,0.04841737076640129,0.05917520821094513,0.05917520821094513,0.05498020723462105,0.05498020723462105,0.061675410717725754,0.04841737076640129,0.09723193198442459,0.09723193198442459,0.050596512854099274,5.784735185443424e-05,0.001054834108799696,0.012262369506061077,0.009759968146681786,0.007426676340401173,0.007147553376853466,0.07220803946256638,0.6807682514190674,0.08369612693786621,0.006528806407004595,0.001003242563456297,0.0033105318434536457,0.031742215156555176,0.0017637389246374369,2.524536284909118e-06,2.4337083459613496e-07,5.5890391195134725e-06,0.007991177961230278,0.06326648592948914,0.010003723204135895
R04,14,167,385,76,7,7,0.6776475310325623,3,0.047763459384441376,0.05781972035765648,0.05781972035765648,0.05297549068927765,0.05297549068927765,0.060357797890901566,0.047763459384441376,0.06415113061666489,0.06415113061666489,0.04901277646422386,3.582553472369909e-05,0.0007596620707772672,0.009425126947462559,0.007850086316466331,0.005007135681807995,0.004864151123911142,0.06150202080607414,0.6776475310325623,0.10049515962600708,0.007212614640593529,0.0009546042419970036,0.003794711083173752,0.0413411445915699,0.0027582559268921614,3.520211748764268e-06,2.663854843376612e-07,7.412559625663562e-06,0.009221193380653858,0.05832973122596741,0.00878986157476902
R04,14,168,385,76,7,7,0.660585880279541,3,0.04692493751645088,0.05650270730257034,0.05650270730257034,0.05262159928679466,0.05165586993098259,0.05926059931516647,0.04692493751645088,0.0704399049282074,0.0704399049282074,0.04776071384549141,2.1432699213619344e-05,0.0004810710670426488,0.006650321185588837,0.006348060443997383,0.0035797166638076305,0.0034765764139592648,0.05056132376194,0.660585880279541,0.1232210323214531,0.00860107783228159,0.0010298312408849597,0.0045091197825968266,0.055088724941015244,0.004577831365168095,5.687697466782993e-06,3.582634917620453e-07,1.0328607459086925e-05,0.010588515549898148,0.05318266153335571,0.007480437867343426
R04,14,169,385,76,7,7,0.638505220413208,3,0.044501300901174545,0.053849492222070694,0.053849492222070694,0.049919530749320984,0.049300484359264374,0.05668783560395241,0.044501300901174545,0.06222909316420555,0.06222909316420555,0.0459948405623436,1.1759353583329357e-05,0.00029062264366075397,0.0045763542875647545,0.005335654132068157,0.0026189321652054787,0.0025268741883337498,0.042032234370708466,0.638505220413208,0.14873647689819336,0.010561741888523102,0.0011176681146025658,0.0052243927493691444,0.07076205313205719,0.007217409089207649,8.919773790694308e-06,4.6542123754989007e-07,1.3051332643954083e-05,0.011125825345516205,0.04366707056760788,0.005667238961905241
R04,14,170,385,76,7,7,0.5966519117355347,3,0.045832011848688126,0.05599455162882805,0.05599455162882805,0.05073900148272514,0.05029086023569107,0.059096839278936386,0.045832011848688126,0.0529794804751873,0.0529794804751873,0.04638759791851044,6.410426976799499e-06,0.00016644547577016056,0.0029172436334192753,0.004202669952064753,0.0018570811953395605,0.001784631866030395,0.033494189381599426,0.5966519117355347,0.17613232135772705,0.013286957517266273,0.001264594029635191,0.006418699864298105,0.09536038339138031,0.011984417214989662,1.569590313010849e-05,6.992664793870063e-07,1.8551681932876818e-05,0.012640269473195076,0.037404559552669525,0.004392208997160196
