scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,20,329,404,157,15,15,0.402444064617157,3,0.05322977527976036,0.084842249751091,0.084842249751091,0.07196161150932312,0.06694009900093079,0.08568494021892548,0.05322977527976036,0.0876883864402771,0.0876883864402771,0.05768832564353943,1.2320351743255742e-05,8.798790076980367e-06,1.2984149861949845e-06,1.2024514944641851e-05,0.0009307064465247095,0.004210398532450199,0.00044614801299758255,0.00033026107121258974,0.003748649265617132,0.035428181290626526,0.2730836868286133,0.012310821563005447,0.004146748688071966,0.024536777287721634,0.21239155530929565,0.402444064617157,0.019386857748031616,0.005912985187023878,0.0006190361455082893,3.875703987432644e-05,15,0.084842249751091,0.08101988583803177,True
R04,20,330,404,157,15,15,0.46493738889694214,3,0.05236995965242386,0.08769957721233368,0.08769957721233368,0.07542210817337036,0.06859766691923141,0.08768344670534134,0.05236995965242386,0.11166730523109436,0.11166730523109436,0.05834711343050003,1.0213450877927244e-05,6.384219886967912e-06,6.320265129033942e-07,5.133819286129437e-06,0.0006692430470138788,0.0039682537317276,0.0004294946847949177,0.00020750114344991744,0.0020767259411513805,0.023527037352323532,0.2523093819618225,0.01318974420428276,0.002903596730902791,0.018591221421957016,0.18734204769134521,0.46493738889694214,0.02463594451546669,0.004765438847243786,0.0004008932737633586,2.375401891185902e-05,15,0.08769957721233368,0.08052819222211838,True
R04,20,331,404,157,15,15,0.5254145860671997,3,0.04699832573533058,0.07365648448467255,0.07365648448467255,0.06494136154651642,0.05905647575855255,0.07584869861602783,0.04699832573533058,0.09205716103315353,0.09205716103315353,0.05195505917072296,7.99960434960667e-06,4.388262823340483e-06,2.6080189741151116e-07,1.7236050098290434e-06,0.0004999598604626954,0.003958986606448889,0.0004285783797968179,0.0001080404908861965,0.0008847033604979515,0.014518024399876595,0.24573715031147003,0.014554126188158989,0.0017120793927460909,0.010768391191959381,0.14824184775352478,0.5254145860671997,0.029704954475164413,0.0032300357706844807,0.00021216442110016942,1.1981399438809603e-05,15,0.07365648448467255,0.07076825201511383,True
R04,20,332,404,157,15,15,0.5861426591873169,3,0.05114473029971123,0.07794570922851562,0.07794570922851562,0.07017787545919418,0.06439868360757828,0.08047211170196533,0.05114473029971123,0.10675493627786636,0.10675493627786636,0.056857332587242126,5.734180376748554e-06,2.609705916256644e-06,8.728909506316995e-08,4.361868377600331e-07,0.00033012934727594256,0.003338959300890565,0.0003374106890987605,4.142316538491286e-05,0.00028905330691486597,0.008489863015711308,0.2262490689754486,0.013988291844725609,0.0008185994811356068,0.005253203213214874,0.11960843205451965,0.5861426591873169,0.03289877995848656,0.0020896282512694597,0.00010995069169439375,5.733831130783074e-06,16,0.10484413057565689,0.07628501951694489,True
R04,20,333,404,157,15,15,0.6204299926757812,3,0.04869086667895317,0.07702458649873734,0.07702458649873734,0.07091596722602844,0.06275303661823273,0.0799344852566719,0.04869086667895317,0.08196483552455902,0.08196483552455902,0.05542638525366783,4.334990990173537e-06,1.6387042478527292e-06,3.737496712119537e-08,1.488656238279873e-07,0.00022476178128272295,0.0029168794862926006,0.00028951067361049354,2.2056383386370726e-05,0.00012905856419820338,0.005502316635102034,0.21127410233020782,0.01478671096265316,0.0005179175641387701,0.0032830487471073866,0.10099579393863678,0.6204299926757812,0.037942804396152496,0.0016048857942223549,7.064367673592642e-05,3.461705773588619e-06,16,0.10558446496725082,0.07702458649873734,True
R04,20,334,404,157,15,15,0.6089358925819397,3,0.04712064936757088,0.06938411295413971,0.06938411295413971,0.06428910046815872,0.0585799403488636,0.07307422161102295,0.04712064936757088,0.12161198258399963,0.12161198258399963,0.05126851797103882,4.820272351935273e-06,1.47650871440419e-06,2.6192104485289747e-08,7.677879665379805e-08,0.00012604895164258778,0.002775397850200534,0.0003513916162773967,2.2692696802550927e-05,0.00011121483112219721,0.0035458821803331375,0.20022006332874298,0.02189410850405693,0.0006286382558755577,0.003720055101439357,0.09498260915279388,0.6089358925819397,0.06033642217516899,0.0022587720304727554,8.078606333583593e-05,3.5559289699449437e-06,16,0.09900224953889847,0.06897500157356262,True
R04,20,335,404,157,15,15,0.6268091797828674,3,0.04571162536740303,0.06594481319189072,0.06594481319189072,0.06201362609863281,0.05698970705270767,0.06850165128707886,0.04571162536740303,0.07545150816440582,0.07545150816440582,0.050834886729717255,4.293652636988554e-06,9.684289352662745e-07,9.631131447918051e-09,1.895181434008464e-08,4.624325083568692e-05,0.0019210694590583444,0.00029434444149956107,1.175905708805658e-05,5.0526032282505184e-05,0.001578322146087885,0.1632111370563507,0.027791626751422882,0.0005003766855224967,0.002911738585680723,0.0803491398692131,0.6268091797828674,0.09169678390026093,0.0027477063704282045,7.218616519821808e-05,2.509745172574185e-06,16,0.08800037205219269,0.06594481319189072,True
R04,20,336,404,157,15,15,0.6123801469802856,3,0.04637540504336357,0.06563750654459,0.06563750654459,0.06080091372132301,0.05637630447745323,0.06953743100166321,0.04637540504336357,0.05979499593377113,0.05979499593377113,0.05090894177556038,4.318609171605203e-06,7.608327337038645e-07,3.907913992406975e-09,4.478855508693869e-09,1.768864967743866e-05,0.001459755003452301,0.0002643695625010878,6.230176950339228e-06,2.1551015379372984e-05,0.0006509727681986988,0.14061309397220612,0.037266552448272705,0.0004275648680049926,0.0020449007861316204,0.06287281215190887,0.6123801469802856,0.1381196230649948,0.0037725474685430527,7.520237704738975e-05,1.9529102246451657e-06,16,0.08702285587787628,0.06563750654459,True
R04,20,337,404,157,15,15,0.5793278813362122,3,0.04936293885111809,0.0667533203959465,0.0667533203959465,0.06260798126459122,0.05826741084456444,0.07189512252807617,0.04936293885111809,0.08091918379068375,0.08091918379068375,0.05264265835285187,4.662270384869771e-06,6.813504001002002e-07,1.8678838475949533e-09,1.2582872521704758e-09,8.262366463895887e-06,0.0012740050442516804,0.00026350212283432484,3.599187948566396e-06,9.709163350635208e-06,0.0002957237302325666,0.13046881556510925,0.04867183789610863,0.0003781717095989734,0.0013155238702893257,0.04845575988292694,0.5793278813362122,0.18462952971458435,0.004810897167772055,7.98315741121769e-05,1.6372671325370902e-06,16,0.0862622782588005,0.0667533203959465,True
R04,20,338,404,158,15,15,0.5787055492401123,3,0.051718831062316895,0.06878917664289474,0.06878917664289474,0.06545649468898773,0.06057218834757805,0.0747935026884079,0.051718831062316895,0.10523547977209091,0.10523547977209091,0.05483916401863098,4.10103803005768e-06,5.007366326026386e-07,7.127147205743256e-10,3.0909647064092383e-10,4.272632850188529e-06,0.0010053989244624972,0.0002112317888531834,1.5326997981901513e-06,3.4065524232573807e-06,0.0001465804234612733,0.11748113483190536,0.05277792364358902,0.0002522545401006937,0.000693732057698071,0.038972433656454086,0.5787055492401123,0.20503970980644226,0.004633505828678608,6.56961346976459e-05,1.0749588454928016e-06,16,0.08804520964622498,0.06878916919231415,True
R04,20,339,404,159,15,15,0.5859178900718689,3,0.056288741528987885,0.07026536017656326,0.07026536017656326,0.06607094407081604,0.06359327584505081,0.07798773050308228,0.056288741528987885,0.10586606711149216,0.10586606711149216,0.05730225145816803,3.999017735623056e-06,4.740983001738641e-07,3.742466336831285e-10,1.106215605228833e-10,3.536169288054225e-06,0.00102624436840415,0.00020168779883533716,7.600409617225523e-07,1.3461246908264002e-06,0.00010129183647222817,0.12087689340114594,0.055677324533462524,0.0001624098076717928,0.0003538850578479469,0.03316327556967735,0.5859178900718689,0.19867119193077087,0.003785655600950122,5.140663051861338e-05,7.361361440416658e-07,16,0.08860865235328674,0.07026536017656326,True
R04,20,340,404,159,15,15,0.5861619114875793,3,0.056947749108076096,0.07057943940162659,0.07057943940162659,0.06707768142223358,0.06528940051794052,0.07760518789291382,0.056947749108076096,0.0946105569601059,0.0946105569601059,0.05995438992977142,3.932442723453278e-06,4.839081384488964e-07,2.173371760338938e-10,4.421861141135075e-11,2.9749342047580285e-06,0.0010485595557838678,0.00020496631623245776,4.658318175643217e-07,5.7654062857182e-07,7.102239032974467e-05,0.12358631938695908,0.060634762048721313,0.00012382850400172174,0.00019356478878762573,0.027252521365880966,0.5861619114875793,0.19715921580791473,0.0035096565261483192,4.470706335268915e-05,5.486473924065649e-07,16,0.08614487200975418,0.07057944685220718,True
R04,20,341,404,159,15,15,0.5542722344398499,3,0.05592497065663338,0.0726005807518959,0.0726005807518959,0.06615626066923141,0.0642501562833786,0.07805933058261871,0.05592497065663338,0.0994175374507904,0.0994175374507904,0.05834433436393738,5.446750947157852e-06,7.867843123676721e-07,2.1444843123497037e-10,2.639266583059907e-11,2.894361159633263e-06,0.0013936599716544151,0.0003024429315701127,4.6517686769220745e-07,3.0258655669967993e-07,4.752598761115223e-05,0.12887658178806305,0.07503843307495117,0.00012102380424039438,0.0001101962334359996,0.019722646102309227,0.5542722344398499,0.21622350811958313,0.003835395211353898,4.588378214975819e-05,5.170601298232214e-07,16,0.08033210039138794,0.0726005882024765,True
R04,20,342,404,159,15,15,0.5280615091323853,3,0.05220670998096466,0.0702492743730545,0.0702492743730545,0.061247944831848145,0.05860458314418793,0.07562465220689774,0.05220670998096466,0.11010108888149261,0.11010108888149261,0.0541963055729866,5.43201167602092e-06,9.756530516824569e-07,1.8818493985328644e-10,1.54745001534895e-11,1.9886424524884205e-06,0.0013216352090239525,0.00036438769893720746,5.262701279207249e-07,1.6956198578554904e-07,2.9559992981376126e-05,0.10856039822101593,0.08402463048696518,0.00013695494271814823,7.391337567241862e-05,0.01455330103635788,0.5280615091323853,0.25796598196029663,0.004853140562772751,4.50407387688756e-05,4.6329455472005066e-07,16,0.07608448714017868,0.07024926692247391,True
R04,20,343,404,161,16,15,0.4569128453731537,3,0.0525650680065155,0.07441491633653641,0.07269710302352905,0.06258459389209747,0.06082918494939804,0.07525838911533356,0.0525650680065155,0.10750193893909454,0.10750193893909454,0.05592950060963631,5.7709130487637594e-06,1.4246174941945355e-06,2.498951878759925e-10,1.5623877192005864e-11,1.5143313021326321e-06,0.0014633898390457034,0.0005651805549860001,1.0603482678561704e-06,1.5851513524012262e-07,2.148307794413995e-05,0.09196034073829651,0.11129480600357056,0.0002310119743924588,6.139193283161148e-05,0.010304536670446396,0.4569128453731537,0.31947845220565796,0.007636206224560738,5.9808480727951974e-05,5.963310627521423e-07,16,0.07441490888595581,0.07269709557294846,True
R04,20,344,404,161,16,16,0.39638853073120117,3,0.05128802731633186,0.07739027589559555,0.07739027589559555,0.06433280557394028,0.06064727157354355,0.0784800797700882,0.05128802731633186,0.08887869119644165,0.08887869119644165,0.055229704827070236,7.5104185270902235e-06,2.653935553098563e-06,5.171642558643441e-10,2.3001272761447034e-11,1.1967797490797238e-06,0.0016373158432543278,0.0009634735761210322,2.563744601502549e-06,2.0214488927194907e-07,1.6124662579386495e-05,0.07270495593547821,0.14205941557884216,0.00043024145998060703,5.894208879908547e-05,0.00724243838340044,0.3660516142845154,0.39638853073120117,0.012337656691670418,9.40636673476547e-05,1.002317048914847e-06,16,0.07739028334617615,0.0763523057103157,True
R04,20,345,404,161,16,16,0.48074036836624146,3,0.04971379414200783,0.06860030442476273,0.06860030442476273,0.05883830413222313,0.05640006437897682,0.07022052258253098,0.04971379414200783,0.1284581869840622,0.1284581869840622,0.05194469913840294,9.550607501296327e-06,4.894136964139761e-06,1.1640405306323487e-09,3.797384975912088e-11,9.536747711536009e-07,0.001832358306273818,0.0016918596811592579,6.949099770281464e-06,2.895700674798718e-07,1.1462654583738185e-05,0.051976121962070465,0.17695412039756775,0.0008344341767951846,5.561615398619324e-05,0.004335050005465746,0.2631897032260895,0.48074036836624146,0.018209699541330338,0.00014486219151876867,1.6864712506503565e-06,16,0.06860030442476273,0.06710446625947952,True
R04,20,346,404,163,16,16,0.5582326650619507,3,0.056174784898757935,0.07622146606445312,0.07622146606445312,0.06632806360721588,0.06327259540557861,0.07828685641288757,0.056174784898757935,0.07795532047748566,0.07795532047748566,0.0595361702144146,1.0539382856222801e-05,7.756864761176985e-06,3.3898608364779648e-09,1.1446549957883079e-10,8.006541634131281e-07,0.001429151277989149,0.002090273192152381,1.8460777937434614e-05,7.136723070289008e-07,1.0763619684439618e-05,0.032028038054704666,0.1910618096590042,0.0017745281802490354,9.06904460862279e-05,0.00328662246465683,0.1802581250667572,0.5582326650619507,0.02940601296722889,0.0002893914352171123,3.603880941227544e-06,16,0.07622145116329193,0.07800998538732529,True
R04,20,347,404,163,16,16,0.6152277588844299,3,0.05212105065584183,0.07166396081447601,0.07166396081447601,0.06106147542595863,0.058133289217948914,0.07358583062887192,0.05212105065584183,0.06931822746992111,0.06931822746992111,0.05460686609148979,7.523682143073529e-06,6.599533662665635e-06,4.584773449778368e-09,1.775832259021115e-10,5.360375894269964e-07,0.0006266620475798845,0.0012531119864434004,1.79412145371316e-05,1.0867873925235472e-06,1.0923013178398833e-05,0.019930783659219742,0.14643123745918274,0.002042192267253995,0.00014955428196117282,0.0036378041841089725,0.17645353078842163,0.6152277588844299,0.033847399055957794,0.00035116448998451233,4.229240403219592e-06,16,0.07166396081447601,0.07417528331279755,True
R04,20,348,404,164,16,16,0.6291567087173462,3,0.05374934896826744,0.0747939795255661,0.0747939795255661,0.06593886762857437,0.06133974343538284,0.07589074969291687,0.05374934896826744,0.0703827515244484,0.0703827515244484,0.0582285150885582,6.447216946980916e-06,7.48764523450518e-06,7.300347437677601e-09,2.823096201254316e-10,5.512781058314431e-07,0.00039816199569031596,0.0010565556585788727,1.9093613445875235e-05,1.54416443365335e-06,1.2181806596345268e-05,0.016042403876781464,0.12748652696609497,0.0023274426348507404,0.00018646285752765834,0.003779313061386347,0.18398499488830566,0.6291567087173462,0.035141415894031525,0.0003877570270560682,4.847544914809987e-06,16,0.0747939720749855,0.07810238748788834,True
R04,20,349,404,164,16,16,0.6444101333618164,3,0.05507601052522659,0.07875164598226547,0.07875164598226547,0.06987322121858597,0.06517750769853592,0.07888107001781464,0.05507601052522659,0.07616367191076279,0.07616367191076279,0.060860056430101395,6.484473487944342e-06,1.014472400129307e-05,1.7766762283599746e-08,7.351964592672289e-10,5.950122385911527e-07,0.0002495874650776386,0.0009237871272489429,2.358961501158774e-05,3.200398168701213e-06,1.4317096429294907e-05,0.012970544397830963,0.11184324324131012,0.0030510476790368557,0.0003160367486998439,0.0043523008935153484,0.17857341468334198,0.6444101333618164,0.042711276561021805,0.0005327740800566971,7.457282663381193e-06,16,0.07875165343284607,0.07558537274599075,True
R04,20,350,404,164,16,16,0.6655373573303223,3,0.05094955489039421,0.07788252830505371,0.07788252830505371,0.06579867750406265,0.060407232493162155,0.07674530893564224,0.05094955489039421,0.09111086279153824,0.09111086279153824,0.05526928976178169,6.728931111865677e-06,1.3912624126533046e-05,3.8308808569809116e-08,1.5278687204300923e-09,4.968558755535923e-07,0.0002164553734473884,0.0011025129351764917,3.532216578605585e-05,6.014387054165127e-06,1.136140781454742e-05,0.0105670765042305,0.11534315347671509,0.004422255326062441,0.000484944466734305,0.0035528866574168205,0.14805860817432404,0.6655373573303223,0.05004246532917023,0.0005890694446861744,9.307622349297162e-06,16,0.07788252830505371,0.06826318800449371,True
R04,20,351,404,164,16,16,0.6929813027381897,3,0.05518127232789993,0.08533310890197754,0.08533310890197754,0.07408691942691803,0.06808881461620331,0.08442109078168869,0.05518127232789993,0.07119590789079666,0.07119590789079666,0.061060141772031784,6.979968929954339e-06,1.7230162484338507e-05,7.3852305604305e-08,2.9801032752629908e-09,3.056161972381233e-07,0.0001895446766866371,0.001380047295242548,5.936223897151649e-05,1.1591933798626997e-05,7.2333709795202594e-06,0.007687858305871487,0.12055246531963348,0.00652728509157896,0.0007505089743062854,0.002289684023708105,0.10517915338277817,0.6929813027381897,0.06172363460063934,0.0006248803110793233,1.0824418495758437e-05,16,0.08533310890197754,0.07651948183774948,True
