scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,15,262,376,133,13,13,0.4487937092781067,3,0.04748058319091797,0.061297640204429626,0.061297640204429626,0.056657060980796814,0.056657060980796814,0.06568963080644608,0.04748058319091797,0.06572803109884262,0.06572803109884262,0.049374766647815704,9.144064394561724e-10,3.086636279903132e-09,1.9090464320470346e-08,5.510302116817911e-07,4.595681275532115e-07,1.3486660463968292e-06,1.156696816906333e-05,0.0003589787520468235,0.007090934086591005,0.01428358443081379,0.007932406850159168,0.027236729860305786,0.15391351282596588,0.4487937092781067,0.142441064119339,0.03311954438686371,0.051041945815086365,0.11043903231620789,0.003327739890664816,6.832835424575023e-06,1,1.6,0.018969422423556117,0.3419990774742925,0.2889921495486694,0.2889921495486694,0.3159628505736391,0.3169934762449253,0.31751479939185123,0.3419990774742925,0.31264003847173166,0.31264003847173166,0.33245888309685045,0.18048424994892429,0.15398078598611276,0.15398078598611276,0.1674661364985976,0.1679814493342407,0.16824211090770366,0.18048424994892429,0.16580473044764388,0.16580473044764388,0.17571415276020327
R04,15,263,376,137,13,13,0.44372111558914185,3,0.047710321843624115,0.06231694668531418,0.06231694668531418,0.057319048792123795,0.057319048792123795,0.06651925295591354,0.047710321843624115,0.05805616080760956,0.05805616080760956,0.05002202093601227,8.449001498433972e-10,2.568056212126635e-09,1.6165000005230468e-08,5.100991415929457e-07,4.3143859329575207e-07,1.196656739921309e-06,8.731718480703421e-06,0.0002878513769246638,0.006597843952476978,0.013931237161159515,0.007759559899568558,0.0230947844684124,0.12204795330762863,0.44372111558914185,0.1858615279197693,0.04330843687057495,0.05020837485790253,0.10010215640068054,0.003062327392399311,6.027787094353698e-06,1,1.4,0.01624433748584377,0.34445720620396697,0.2957637136962642,0.2957637136962642,0.32125533903201375,0.32229742053955646,0.3231868404978743,0.34445720620396697,0.26235777233272145,0.26235777233272145,0.3390964734558752,0.18035077184490536,0.15600402559105397,0.15600402559105397,0.16874983825892875,0.1692708790127001,0.169715588991859,0.18035077184490536,0.1393010549092826,0.1393010549092826,0.17767040547085947
R04,15,264,376,137,13,13,0.4259341359138489,3,0.04833665490150452,0.06360519677400589,0.06360519677400589,0.058345649391412735,0.058345649391412735,0.0672832578420639,0.04833665490150452,0.0588713213801384,0.0588713213801384,0.051051411777734756,6.457814283322705e-10,1.742584743169573e-09,1.0901887392833487e-08,4.0176172433348256e-07,3.579417295895837e-07,9.375255558552453e-07,5.861579666088801e-06,0.00020537116506602615,0.005656489636749029,0.01286306418478489,0.007279593497514725,0.01914282515645027,0.09384810924530029,0.4259341359138489,0.2385106235742569,0.05705498531460762,0.04981110244989395,0.08709303289651871,0.002588424365967512,4.706018444267102e-06,1,0.8,0.008069082672706736,0.3511587658491781,0.30432195233921916,0.30432195233921916,0.3294628493972062,0.3305226964408585,0.3284102631394093,0.3511587658491781,0.26770042272929573,0.26770042272929573,0.3496528727741761,0.17961392426094241,0.15619551750596294,0.15619551750596294,0.16876596603495647,0.16929588955678262,0.168239672906058,0.17961392426094241,0.13788475270100123,0.13788475270100123,0.17886097772344142
R04,15,265,376,138,13,13,0.41732507944107056,3,0.049331385642290115,0.06434834748506546,0.06434834748506546,0.058930110186338425,0.058930110186338425,0.06768301129341125,0.049331385642290115,0.06485052406787872,0.06485052406787872,0.05153844878077507,4.753892834941098e-10,1.20953036475413e-09,7.806828961065548e-09,3.3750944794519455e-07,3.050492409784056e-07,7.28075860934041e-07,4.073043783137109e-06,0.00015690694272052497,0.005114879459142685,0.012024317868053913,0.006517994217574596,0.015362244099378586,0.07470424473285675,0.41732507944107056,0.2839497923851013,0.06567692756652832,0.044614724814891815,0.07239766418933868,0.0021460377611219883,3.740274678420974e-06,1,0.4155844155844193,0.0028312570781427984,0.3618020606688053,0.3092589293972906,0.3092589293972906,0.33413552155006077,0.335205482808885,0.33114333627369363,0.3618020606688053,0.3068887626556897,0.3068887626556897,0.354647435459695,0.18231665887347406,0.1560450932377167,0.1560450932377167,0.16848338931410178,0.1690183699435139,0.16698729667591822,0.18231665887347406,0.15486000986691625,0.15486000986691625,0.1787393462689189
R04,15,266,376,138,13,13,0.39995867013931274,3,0.04814685508608818,0.06396318227052689,0.06396318227052689,0.057928264141082764,0.0588512197136879,0.06772524118423462,0.04814685508608818,0.07040227204561234,0.07040227204561234,0.049719203263521194,3.736858322778147e-10,8.852324429042824e-10,5.742839093159091e-09,2.847548330464633e-07,2.612277398839069e-07,5.790012664874666e-07,2.909266186179593e-06,0.00012127932859584689,0.004561005160212517,0.011030139401555061,0.005814120173454285,0.012435931712388992,0.059133097529411316,0.39995867013931274,0.3290661573410034,0.07417301833629608,0.040428489446640015,0.06143345683813095,0.0018374969949945807,3.1076956474862527e-06,1,0.42337662337662324,0.002937429218573097,0.3491279696654877,0.30670015928586475,0.30670015928586475,0.32612591995187523,0.33457340066906927,0.3314320576835629,0.3491279696654877,0.3432755182649593,0.3432755182649593,0.3359910793316131,0.1760326994420304,0.15481879425221892,0.15481879425221892,0.16453167458522416,0.16875541494382118,0.16718474345106799,0.1760326994420304,0.1731064737417662,0.1731064737417662,0.1694642542750931
R04,15,267,376,138,13,14,0.37881892919540405,3,0.04946284741163254,0.06251366436481476,0.06801113486289978,0.05737229809165001,0.05881805345416069,0.06707679480314255,0.04946284741163254,0.06049766764044762,0.06049766764044762,0.05079330503940582,3.0644986548367115e-10,6.814332431659409e-10,4.275202414305568e-09,2.2966987955896911e-07,2.1275960193634091e-07,4.497400709624344e-07,2.0491336272243643e-06,8.749608969083056e-05,0.003741861553862691,0.009487476199865341,0.004995130933821201,0.009815933182835579,0.04456605389714241,0.3693106174468994,0.37881892919540405,0.08590764552354813,0.0382540300488472,0.05345394089818001,0.00155535782687366,2.5696110697026597e-06,1,0.6233766233766233,0.005662514156285442,0.36320865876741865,0.29707056929925046,0.3335919442001415,0.32168105880862735,0.3343076676903291,0.3269986966276086,0.36320865876741865,0.2783596716986769,0.2783596716986769,0.3470059891162788,0.18443558646185204,0.15136654172776795,0.16962722917821346,0.1636717864824564,0.16998509092330727,0.16633060539194702,0.18443558646185204,0.14201109292748118,0.14201109292748118,0.1763342516362821
R04,15,268,376,138,13,14,0.42048460245132446,3,0.048472706228494644,0.06340613216161728,0.06758515536785126,0.05722193047404289,0.05857573077082634,0.06731241941452026,0.048472706228494644,0.09329448640346527,0.09329448640346527,0.049672681838274,2.481455041447589e-10,5.348924636550123e-10,3.324696518092196e-09,2.0108768694626633e-07,1.8964976788993226e-07,3.737358724720252e-07,1.550736897115712e-06,6.801093695685267e-05,0.0033230590634047985,0.008836580440402031,0.004560226108878851,0.008020439185202122,0.03496081009507179,0.3454526364803314,0.42048460245132446,0.0950784906744957,0.03375636041164398,0.04417658597230911,0.0012777645606547594,2.147214672731934e-06,1,0.6233766233766233,0.005662514156285442,0.3526144707192355,0.3029995053445373,0.3307620323626558,0.32047889335016716,0.33236614249645197,0.32860963780388147,0.3526144707192355,0.4933135625953237,0.4933135625953237,0.3355140022857904,0.17913849243776048,0.15433100975041136,0.1682122732594706,0.1630707037532263,0.1690143283263687,0.16713607598008345,0.17913849243776048,0.24948803837580458,0.24948803837580458,0.17058825822103793
R04,15,269,376,138,13,14,0.45463067293167114,3,0.04889298602938652,0.06374987959861755,0.06855490058660507,0.05813181772828102,0.05917473882436752,0.06843190640211105,0.04889298602938652,0.06280802935361862,0.06280802935361862,0.050524141639471054,1.8011801772299663e-10,3.724529296089685e-10,2.3624520117948578e-09,1.599872376800704e-07,1.540181528980611e-07,2.814288677654986e-07,1.0907256182690617e-06,5.042283009970561e-05,0.002782808616757393,0.00772365927696228,0.003991982899606228,0.006352726370096207,0.02758105657994747,0.32597479224205017,0.45463067293167114,0.10310663282871246,0.030322646722197533,0.03646794706583023,0.0010112840682268143,1.6470866057716194e-06,1,0.6233766233766233,0.005662514156285442,0.3571113276516892,0.3052831245148958,0.33720434591482334,0.32775329887407634,0.3371654836529745,0.33626345492454146,0.3571113276516892,0.2935020317919903,0.2935020317919903,0.3442457194340379,0.1813869209039873,0.15547281933559062,0.1714334300355544,0.1667079065151809,0.17141399890462997,0.17096298454041345,0.1813869209039873,0.14958227297413787,0.14958227297413787,0.17495411679516168
R04,15,270,376,138,13,14,0.47300517559051514,3,0.04803713783621788,0.06364172697067261,0.06766687333583832,0.05743679776787758,0.058568164706230164,0.06768730282783508,0.04803713783621788,0.05843820795416832,0.05843820795416832,0.049299098551273346,1.3474704685378924e-10,2.9025781778102555e-10,1.8196935069880738e-09,1.3712795521314547e-07,1.3215561978086043e-07,2.2107938946192007e-07,8.627762895230262e-07,4.088978312211111e-05,0.0024716155603528023,0.006992478854954243,0.0035202375147491693,0.005480766296386719,0.024101050570607185,0.3154441714286804,0.47300517559051514,0.10609559714794159,0.028522472828626633,0.03342529386281967,0.000897493795491755,1.4122806533123367e-06,1,0.6233766233766233,0.005662514156285442,0.34795403084034787,0.30456463358837427,0.3313049097725544,0.3221967235779213,0.33230552206740316,0.3311726770521137,0.34795403084034787,0.2648617505768361,0.2648617505768361,0.3316829070434592,0.17680827249831665,0.15511357387232985,0.1684837119644199,0.16392961886710336,0.1689840181118443,0.16841759560419955,0.17680827249831665,0.13526213236656076,0.13526213236656076,0.16867271059987232
R04,15,271,376,138,13,14,0.47668659687042236,3,0.04712914675474167,0.062090061604976654,0.06550096720457077,0.056281041353940964,0.05731263756752014,0.0658535435795784,0.04712914675474167,0.07151825726032257,0.07151825726032257,0.048329297453165054,1.0906439640301357e-10,2.4873092474564373e-10,1.5338539327558465e-09,1.2512359148786345e-07,1.187590470408395e-07,1.831286340348015e-07,7.526713261540863e-07,3.6747871490661055e-05,0.002313643228262663,0.006495911628007889,0.0031611789017915726,0.0049937404692173,0.023192521184682846,0.31700676679611206,0.47668659687042236,0.10411545634269714,0.027698347344994545,0.03341501206159592,0.0008815288310870528,1.3348745824259822e-06,1,0.6233766233766233,0.005662514156285442,0.33823882211350065,0.2942564468393867,0.31691613408968083,0.31295663278351427,0.3222460528594024,0.31863545412317146,0.33823882211350065,0.35058980584322874,0.35058980584322874,0.32173760032805543,0.17195066813489304,0.14995948049783606,0.16128932412298314,0.15930957346989985,0.1639542835078439,0.16214898413972845,0.17195066813489304,0.1781261599997571,0.1781261599997571,0.16370005724217043
R04,15,272,376,138,13,14,0.47095364332199097,3,0.0483860969543457,0.06364019215106964,0.06702803075313568,0.05731742084026337,0.05835341289639473,0.06713967025279999,0.0483860969543457,0.05931646376848221,0.05931646376848221,0.04983726143836975,9.385789367932773e-11,2.424723477556512e-10,1.4922582058929379e-09,1.2990241771149158e-07,1.2272131755253213e-07,1.6976122196865617e-07,7.48926595406374e-07,3.780103361350484e-05,0.002412870991975069,0.006737685762345791,0.00306998030282557,0.0049288105219602585,0.024588115513324738,0.3280768096446991,0.47095364332199097,0.09933081269264221,0.02598555013537407,0.03299657255411148,0.0008787576807662845,1.3334827144717565e-06,1,0.6233766233766233,0.005662514156285442,0.3516877797051898,0.3045544373131701,0.3270608834565125,0.32124232381287426,0.3305848987914925,0.3274285695947728,0.3516877797051898,0.27061793399979206,0.27061793399979206,0.3372017654830517,0.1786751469307376,0.15510847573472777,0.16636169880639898,0.16345241898457985,0.16812370647388897,0.1665455418755291,0.1786751469307376,0.13814022407803875,0.13814022407803875,0.17143213981966857
R04,15,273,376,138,13,14,0.4569828510284424,3,0.049022555351257324,0.06485562026500702,0.06761622428894043,0.057882219552993774,0.05937021225690842,0.06792481988668442,0.049022555351257324,0.07153864949941635,0.07153864949941635,0.05039450526237488,8.070645540758647e-11,2.428811873844694e-10,1.4523128255561346e-09,1.30775262618954e-07,1.1941301636397839e-07,1.4881322840665234e-07,7.484750312869437e-07,3.89879169233609e-05,0.0025032488629221916,0.006794051267206669,0.002796788467094302,0.004889684729278088,0.027409788221120834,0.34824347496032715,0.4569828510284424,0.08923806250095367,0.025308817625045776,0.03486901521682739,0.0009226499823853374,1.3724848031415604e-06,1,0.6233766233766233,0.005662514156285442,0.35849767717896025,0.31262889734522525,0.33096843269081744,0.3257578007103093,0.338731645717498,0.3327965566966481,0.35849767717896025,0.3507234587797826,0.3507234587797826,0.34291629886088115,0.18208009566762284,0.15914570575075535,0.16831547342355144,0.16571015743329737,0.1721970799368917,0.16922953542646677,0.18208009566762284,0.17819298646803403,0.17819298646803403,0.1742894065085833
R04,15,274,376,138,13,14,0.46027684211730957,3,0.048611097037792206,0.06411667913198471,0.06620750576257706,0.057174984365701675,0.058193814009428024,0.06664980947971344,0.048611097037792206,0.06968194991350174,0.06968194991350174,0.050008974969387054,7.972643378817423e-11,2.6549840104195255e-10,1.5987691170948892e-09,1.4612484733333986e-07,1.3222052075434476e-07,1.4229365774554026e-07,7.365187002505991e-07,4.021912900498137e-05,0.002667528111487627,0.007184688933193684,0.0026718340814113617,0.004533832427114248,0.027869518846273422,0.3556531071662903,0.46027684211730957,0.08320099115371704,0.02197512984275818,0.03300238028168678,0.0009213933954015374,1.4408385595743312e-06,1,0.6233766233766233,0.005662514156285442,0.3540952072877239,0.30771988579924286,0.32160988543729985,0.3201035665959427,0.3293061688942461,0.32407944199137084,0.3540952072877239,0.33855444924558425,0.33855444924558425,0.33896268711583105,0.17987886072200468,0.15669119997776415,0.16363619979679264,0.16288304037611406,0.16748434152526576,0.16487097807382814,0.17987886072200468,0.17210848170093485,0.17210848170093485,0.17231260063605824
R04,15,275,376,138,13,14,0.46543073654174805,3,0.04928804561495781,0.06448743492364883,0.06734319776296616,0.057933732867240906,0.0588853619992733,0.06732650101184845,0.04928804561495781,0.07051431387662888,0.07051431387662888,0.05077619478106499,8.107249593880539e-11,3.004470006118254e-10,1.891621304039859e-09,1.7488746095750685e-07,1.6234672273185424e-07,1.4348412946674216e-07,7.40634391149797e-07,4.381146572995931e-05,0.0029789009131491184,0.008166566491127014,0.0027210633270442486,0.004239211790263653,0.0288079921156168,0.3613695800304413,0.46543073654174805,0.07850053906440735,0.017705781385302544,0.02913946658372879,0.0008934945799410343,1.5583881349812145e-06,1,0.6233766233766233,0.005662514156285442,0.3613383364975546,0.31018292971530553,0.329154634123555,0.32616964155758876,0.33484695371300427,0.32870591223307216,0.3613383364975546,0.344009852521407,0.344009852521407,0.34683052347955046,0.18350042532692,0.15792272193579548,0.16740857413992022,0.1659160778569371,0.17025473393464485,0.1671842131946788,0.18350042532692,0.1748361833388462,0.1748361833388462,0.17624651881791795
R04,15,276,376,138,13,14,0.476504921913147,3,0.04870034009218216,0.0641762912273407,0.06663613021373749,0.05747995153069496,0.05846773460507393,0.06679588556289673,0.04870034009218216,0.05974511802196503,0.05974511802196503,0.05058744177222252,7.87245824085403e-11,3.0862840061374186e-10,1.9277059948308306e-09,1.8341134477850574e-07,1.8457367900737154e-07,1.3954664268567285e-07,6.915590233802504e-07,4.3335214286344126e-05,0.0030473561491817236,0.008864585310220718,0.002845796523615718,0.003979359287768602,0.028719227761030197,0.3538978695869446,0.476504921913147,0.0796927884221077,0.015235603787004948,0.026302482932806015,0.0008638253202661872,1.6302235508192098e-06,1,0.6233766233766233,0.005662514156285442,0.35505007889220064,0.30811590714831283,0.3244573685257442,0.3225417311260038,0.33150086123691286,0.32507814911238286,0.35505007889220064,0.27342738025436075,0.27342738025436075,0.34489486206397213,0.18035629652424304,0.15688921065229913,0.16505994134101482,0.16410212264114463,0.16858168769659915,0.16537033163433415,0.18035629652424304,0.1395449472053231,0.1395449472053231,0.17527868811012878
