video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
19,112,0.00021719752112403512,0.028151143342256546,0.4048989415168762,0.49532550573349,0.05807043984532356,0.008624933660030365,0.00011654370609903708,8.488267667416949e-06,4.810511200048495e-06,1.1377011105651036e-05,1.4984573226684006e-06,6.106858199927956e-05,0.00026313995476812124,2.497195509931771e-06,2.5724257284309715e-05,0.0009125369251705706,0.001982749905437231,0.0012672666925936937,5.394334584707394e-05,1.8754512609575613e-07
19,113,0.00025433642440475523,0.029158683493733406,0.39674749970436096,0.49534302949905396,0.06384068727493286,0.010013422928750515,0.00014616959379054606,9.811421477934346e-06,4.970350346411578e-06,1.1605609870457556e-05,1.5229340988298645e-06,6.875938561279327e-05,0.00029807642567902803,2.802821654768195e-06,2.44627044594381e-05,0.0008388921851292253,0.001880827359855175,0.0012964591151103377,5.77503778913524e-05,1.9809343143606384e-07
19,114,0.00035292087704874575,0.033588871359825134,0.39990338683128357,0.48202839493751526,0.06740658730268478,0.011546384543180466,0.00017110670160036534,1.0515047506487463e-05,5.2574309847841505e-06,1.3208963537181262e-05,1.8188897001891746e-06,9.374212095281109e-05,0.00040522756171412766,3.941406703233952e-06,2.82090713881189e-05,0.0008865216514095664,0.0020029970910400152,0.00147813162766397,7.25648133084178e-05,2.3564143702969886e-07
19,115,0.0004288233758416027,0.03534313291311264,0.39270275831222534,0.4774665832519531,0.07455866783857346,0.013959349133074284,0.00020040389790665358,1.12572606667527e-05,5.31446994500584e-06,1.3680618394573685e-05,1.933053454195033e-06,0.00011776441533584148,0.0005061925039626658,4.819695732294349e-06,2.908456008299254e-05,0.0008688998641446233,0.0020503150299191475,0.0016463701613247395,8.442853868473321e-05,2.588862457741925e-07
19,116,0.0004745708720292896,0.03546278923749924,0.38169634342193604,0.4738284647464752,0.08458299934864044,0.018079467117786407,0.0002694871509447694,1.3923219739808701e-05,5.830346708535217e-06,1.4211162124411203e-05,1.9728054212464485e-06,0.00013587181456387043,0.0005921268020756543,5.556853466259781e-06,2.8026124709867872e-05,0.0008251406834460795,0.002049110596999526,0.0018369222525507212,9.695117478258908e-05,2.7907978505936626e-07
19,117,0.0005162956076674163,0.03494475036859512,0.3659665584564209,0.47431680560112,0.09639982879161835,0.021863101050257683,0.0003262879035901278,1.6132889868458733e-05,6.0254865275055636e-06,1.3835534446116071e-05,1.8840107713913312e-06,0.0001463795779272914,0.0006373206852003932,5.830760983371874e-06,2.605080953799188e-05,0.0007608940359205008,0.001995994243770838,0.0019510379061102867,0.00010470348934177309,2.8636105753321317e-07
19,118,0.0005323210498318076,0.033440809696912766,0.3487342298030853,0.47857630252838135,0.10784928500652313,0.02470310777425766,0.0003461071755737066,1.6509420674992725e-05,5.81400445298641e-06,1.3068281987216324e-05,1.7814288639783626e-06,0.00015283405082300305,0.0006564670475199819,5.860881174157839e-06,2.4581797333667055e-05,0.0007245400920510292,0.002013975754380226,0.002087776083499193,0.00011430619633756578,2.8836956289524096e-07
19,119,0.0005539641133509576,0.03216303139925003,0.33242958784103394,0.4783700108528137,0.12059991806745529,0.029623739421367645,0.00040076952427625656,1.772591713233851e-05,5.622185653919587e-06,1.2185195373604074e-05,1.6324573834936018e-06,0.00015193122089840472,0.0006534853600896895,5.890584361623041e-06,2.2156735212774947e-05,0.0006606212700717151,0.0019687116146087646,0.0022312994115054607,0.0001274599926546216,2.900480353673629e-07
19,120,0.0005933614447712898,0.031777266412973404,0.32138508558273315,0.4823567271232605,0.12795448303222656,0.030369941145181656,0.0004646768793463707,2.024277091550175e-05,5.4899956012377515e-06,1.0997777280863374e-05,1.3964440768177155e-06,0.00013385734928306192,0.0005757675971835852,5.308805612003198e-06,1.8832222849596292e-05,0.0005443344125524163,0.001652830163948238,0.0020082881674170494,0.00012081683962605894,2.7530933266461943e-07
19,121,0.0006032003439031541,0.029705151915550232,0.30243808031082153,0.487057089805603,0.14279460906982422,0.032136254012584686,0.0004828143573831767,2.0815423340536654e-05,5.028598479839275e-06,9.409815902472474e-06,1.1493530109873973e-06,0.00011876873031724244,0.0005078393151052296,4.735709808301181e-06,1.605157376616262e-05,0.0004707524785771966,0.0015101993922144175,0.0019896579906344414,0.00012808556493837386,2.6080778070536326e-07
19,122,0.0006045098998583853,0.028506610542535782,0.2892860472202301,0.48620614409446716,0.1544397473335266,0.03566577285528183,0.0005417978973127902,2.2672582417726517e-05,4.9641898840491194e-06,8.801066542218905e-06,1.0498192750674207e-06,0.00011613918468356133,0.0004959554644301534,4.560750767268473e-06,1.499955942563247e-05,0.0004460876516532153,0.0014701480977237225,0.0020321132615208626,0.00013165437849238515,2.577896225375298e-07
19,123,0.0005626794300042093,0.026092827320098877,0.2717044949531555,0.4853684902191162,0.17029151320457458,0.04062074422836304,0.0006257176864892244,2.7077976483269595e-05,5.432772468338953e-06,8.705362233740743e-06,1.0029548320744652e-06,0.00011367998376954347,0.0004777083813678473,4.2820915950869676e-06,1.3998318536323495e-05,0.00042132227099500597,0.0014317634049803019,0.0020940436515957117,0.0001342963078059256,2.5789177016122267e-07
19,124,0.0005138060660101473,0.02398129552602768,0.25647345185279846,0.48407411575317383,0.18413348495960236,0.04513406753540039,0.0006382153369486332,2.8981656214455143e-05,5.79626521357568e-06,8.904996320779901e-06,1.0217661383649101e-06,0.00011352689762134105,0.0004678736731875688,4.2328542804170866e-06,1.393588536302559e-05,0.0004314727266319096,0.0015232153236865997,0.0023043444380164146,0.00014799466589465737,2.6527837349021866e-07
19,125,0.00048525354941375554,0.021799007430672646,0.23913778364658356,0.4827319383621216,0.20200923085212708,0.04831034690141678,0.0006679302896372974,3.123921123915352e-05,5.657663677993696e-06,7.935207577247638e-06,8.62917261201801e-07,9.693085303297266e-05,0.0003971555852331221,3.718149855558295e-06,1.1931413610000163e-05,0.0003806785389315337,0.001422566594555974,0.002342360559850931,0.00015728356083855033,2.52103433240336e-07
19,126,0.0004766455676872283,0.019928842782974243,0.22077913582324982,0.4776213765144348,0.2237260341644287,0.05217515677213669,0.0007301268051378429,3.5866898542735726e-05,5.7264655879407655e-06,7.153087153710658e-06,7.279404030668957e-07,8.167771011358127e-05,0.0003313205670565367,3.2231860132014845e-06,9.826899258769117e-06,0.000319876940920949,0.0012746885186061263,0.002327211666852236,0.0001651631318964064,2.3974652663127927e-07
19,127,0.00039226573426276445,0.016468174755573273,0.1961885243654251,0.4696968197822571,0.250621497631073,0.06117972731590271,0.0007886479143053293,3.99933778680861e-05,5.85241741646314e-06,6.595465492864605e-06,6.457744348153938e-07,7.092970190569758e-05,0.00028323434526100755,2.778256202873308e-06,8.486836122756358e-06,0.00029310345416888595,0.001263184705749154,0.002510902937501669,0.00017844441754277796,2.2985511805018177e-07
19,128,0.00036008883034810424,0.014603085815906525,0.17965039610862732,0.4579129219055176,0.27126559615135193,0.0707220584154129,0.0009300692472606897,4.5124077587388456e-05,5.903947567276191e-06,6.106214641476981e-06,5.70911879549385e-07,6.534281419590116e-05,0.00026655360125005245,2.6342379442212405e-06,7.270390597113874e-06,0.00025814829859882593,0.0011775728780776262,0.002537839114665985,0.00018248180276714265,2.1937222527412814e-07
19,129,0.0003235352342016995,0.012893807142972946,0.16569626331329346,0.4517814517021179,0.28764474391937256,0.07620158046483994,0.0009853409137576818,4.599603562382981e-05,5.669437541655498e-06,5.618507202598266e-06,5.135405558576167e-07,5.962496652500704e-05,0.0002445439458824694,2.450994088576408e-06,6.37003950032522e-06,0.00023501347459387034,0.0011299229227006435,0.002552393125370145,0.0001849388936534524,2.0799409128358093e-07
19,130,0.00024021939316298813,0.009644483216106892,0.13879291713237762,0.4371935725212097,0.3224566578865051,0.08648216724395752,0.0010606865398585796,4.919333878206089e-05,5.0856551752076484e-06,4.3662435018632095e-06,3.7217040471659857e-07,4.331646778155118e-05,0.00017729803221300244,1.7759628008207073e-06,4.493404958338942e-06,0.00018429305055178702,0.0009908846113830805,0.002485542790964246,0.00018243197700940073,1.75667707935645e-07
19,131,0.0002007912698900327,0.007938377559185028,0.12374043464660645,0.4313952922821045,0.34384685754776,0.08795057237148285,0.0010141903767362237,4.801552859134972e-05,4.647778951039072e-06,3.672396360343555e-06,3.0050506438783486e-07,3.4697044611675665e-05,0.00014191606896929443,1.4704439763590926e-06,3.700293746078387e-06,0.00015971402171999216,0.0009150145924650133,0.002419098047539592,0.00018111453391611576,1.5710978118477215e-07
19,132,0.00018037110567092896,0.006839311681687832,0.11210713535547256,0.421843945980072,0.363864004611969,0.09049299359321594,0.001014977227896452,4.778201400768012e-05,4.23167603003094e-06,3.0817670904070837e-06,2.400469156782492e-07,2.7713360395864584e-05,0.00011425834964029491,1.2442189927241998e-06,3.002851826749975e-06,0.00013451764243654907,0.000818290573079139,0.0023224465548992157,0.00018033577362075448,1.4147812521514425e-07
19,133,0.00017952056077774614,0.006576984655112028,0.10847929120063782,0.4196290075778961,0.3733483552932739,0.08707329630851746,0.0009298288496211171,4.676296521211043e-05,4.246157004672568e-06,3.0663552479381906e-06,2.394175169229129e-07,2.5343766537844203e-05,0.00010241068957839161,1.2047121344949119e-06,3.0423416319536045e-06,0.0001371327816741541,0.0008385202963836491,0.002422452438622713,0.0001991400495171547,1.4494428057787445e-07
19,134,0.00017280482279602438,0.006082950625568628,0.10261428356170654,0.4152928292751312,0.38464978337287903,0.08651650696992874,0.0009142780909314752,4.737226845463738e-05,4.217453351884615e-06,2.950192993012024e-06,2.2836483992705325e-07,2.339179627597332e-05,9.319637320004404e-05,1.1226557035115547e-06,2.912860054493649e-06,0.00013286873581819236,0.0008211342501454055,0.0024229316040873528,0.00020414835307747126,1.4265141601299547e-07
19,135,0.00016219832468777895,0.005477404687553644,0.0940256267786026,0.40060290694236755,0.40327098965644836,0.09185317158699036,0.0009656260954216123,5.018388765165582e-05,4.164855909039034e-06,2.752592308752355e-06,2.0699835090454144e-07,2.1115938579896465e-05,8.366310794372112e-05,1.0393321190349525e-06,2.6113580133824144e-06,0.00011945992446271703,0.0007598545635119081,0.0023885639384388924,0.00020828272681683302,1.3730490877605916e-07
19,136,0.00013155487249605358,0.004542231559753418,0.08289852738380432,0.3794870674610138,0.42330241203308105,0.10470226407051086,0.0009495862759649754,4.920865467283875e-05,3.997924068244174e-06,2.5705744519655127e-06,1.9382861182748456e-07,1.9425260688876733e-05,7.542281673522666e-05,9.523116659693187e-07,2.3473635337722953e-06,0.00011607650230871513,0.0008055663201957941,0.0026775700971484184,0.00023287744261324406,1.3256907038794452e-07
19,137,0.00012042828893754631,0.004073543939739466,0.07546740770339966,0.3610466718673706,0.4370171129703522,0.11718448996543884,0.001025634235702455,5.081026392872445e-05,3.8253697312029544e-06,2.4191062948375475e-06,1.8276982416409737e-07,1.9756369511014782e-05,7.64581054681912e-05,9.28411850509292e-07,2.1413611648313235e-06,0.00010813240805873647,0.0007951814914122224,0.002769220620393753,0.00023555438383482397,1.2794845360986074e-07
19,138,9.51734182308428e-05,0.003294512862339616,0.06594502925872803,0.3428627848625183,0.4508771002292633,0.13185155391693115,0.001013937871903181,4.8342033551307395e-05,3.4532154131738935e-06,2.1068665319035063e-06,1.594626439782587e-07,1.8514248949941248e-05,7.073723099892959e-05,7.994406132638687e-07,1.8406747130939038e-06,9.870349458651617e-05,0.0007824974600225687,0.002807151060551405,0.0002254609134979546,1.1522309506517558e-07
19,139,8.457154035568237e-05,0.0030473973602056503,0.06226206198334694,0.32922959327697754,0.45745211839675903,0.1425950527191162,0.0010060896165668964,4.9093374400399625e-05,3.5277191727800528e-06,2.124656930391211e-06,1.624244703180011e-07,1.775193595676683e-05,6.621975626330823e-05,7.552540068900271e-07,1.8137118331651436e-06,0.00010092026786878705,0.0008232269901782274,0.0030179391615092754,0.00023946273722685874,1.1600972982250823e-07
19,140,7.553298928542063e-05,0.0027260063216090202,0.0569281131029129,0.31485119462013245,0.4681091606616974,0.152173712849617,0.001065078191459179,5.157763371244073e-05,3.2937959986156784e-06,1.8534510672907345e-06,1.37047493353748e-07,1.5248348063323647e-05,5.671548206009902e-05,6.365562512655742e-07,1.5358884866145672e-06,8.791506115812808e-05,0.000745275872759521,0.002880676183849573,0.00022619619267061353,1.0570947495125438e-07
19,141,7.282887963810936e-05,0.0026992580387741327,0.056548722088336945,0.3121250569820404,0.4666193723678589,0.15686291456222534,0.0011381710646674037,5.467222217703238e-05,3.2848906812432688e-06,1.7892173218569951e-06,1.306756018948363e-07,1.5163428543019108e-05,5.6106688134605065e-05,5.908214575356396e-07,1.4915843848939403e-06,8.595208055339754e-05,0.0007229482289403677,0.0027827308513224125,0.00020875039626844227,1.0229054225874279e-07
19,142,6.989512621657923e-05,0.0026163216680288315,0.05514746904373169,0.3076366186141968,0.4662048816680908,0.1633750945329666,0.001205870183184743,5.512236384674907e-05,3.061051074837451e-06,1.6517767562618246e-06,1.2038050556384405e-07,1.5192128557828255e-05,5.6733151723165065e-05,5.622841285912727e-07,1.3977314665680751e-06,8.027790318010375e-05,0.000684316735714674,0.0026541147381067276,0.00019120275101158768,9.675056134028637e-08
19,143,6.466434570029378e-05,0.0025923207867890596,0.05667729675769806,0.3172537684440613,0.4615802764892578,0.1571490317583084,0.0012104171328246593,5.686222721124068e-05,3.0255175715865334e-06,1.569658024891396e-06,1.1105341712891459e-07,1.32538179968833e-05,4.9463516916148365e-05,4.824034363082319e-07,1.310214997829462e-06,7.666728924959898e-05,0.000644288957118988,0.0024522554595023394,0.00017284628120251,9.136003598086972e-08
19,144,6.162204226711765e-05,0.0024388455785810947,0.05401984229683876,0.31072962284088135,0.46777379512786865,0.16058310866355896,0.0012599732726812363,5.755994061473757e-05,2.7065075300924946e-06,1.3270669114717748e-06,9.044823201520558e-08,1.1540707419044338e-05,4.333105607656762e-05,4.092534595656616e-07,1.0995876209562994e-06,6.487424252554774e-05,0.0005620697047561407,0.002231880556792021,0.00015621428610756993,8.181577726418254e-08
19,145,5.587385385297239e-05,0.0021994044072926044,0.050841595977544785,0.3089926242828369,0.47815579175949097,0.15574797987937927,0.0011989378836005926,5.6500684877391905e-05,2.3814995984139387e-06,1.079596700037655e-06,7.01519837775777e-08,9.297124961449299e-06,3.460745938355103e-05,3.1391974175676296e-07,9.013556336867623e-07,5.4649302910547704e-05,0.0004894381854683161,0.0020167354959994555,0.0001417318417225033,7.123550460619299e-08
19,146,5.549458728637546e-05,0.0021378006786108017,0.04936053231358528,0.30537286400794983,0.4816569983959198,0.15758231282234192,0.0013188632437959313,6.026805203873664e-05,2.2155836632009596e-06,9.505768048256868e-07,5.918964873785626e-08,8.4112944023218e-06,3.159275001962669e-05,2.7223592269365327e-07,7.57802354200976e-07,4.5936678361613303e-05,0.00042185443453490734,0.0018163332715630531,0.00012638905900530517,6.484106762627562e-08
19,147,5.123840310261585e-05,0.0021235868334770203,0.05052924528717995,0.3095926344394684,0.48000049591064453,0.1539752036333084,0.0013252377975732088,6.341862899716944e-05,2.2483404791273642e-06,9.25324059153354e-07,5.6072508414217737e-08,7.808911504980642e-06,2.921439408964943e-05,2.405716941211722e-07,7.179223757702857e-07,4.453958536032587e-05,0.0004057746264152229,0.0017299838364124298,0.00011735457519534975,6.187629253417981e-08
