scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,16,695,730,182,18,18,0.5186994075775146,3,0.03620459884405136,0.055849310010671616,0.055849310010671616,0.04615024849772453,0.04394858703017235,0.05745381861925125,0.05745381861925125,0.0953836515545845,0.0953836515545845,0.040002934634685516,1.3195491791254121e-12,8.826299691122586e-10,2.8100424742660834e-07,1.8850880678655813e-06,7.222978456411511e-05,4.495284520089626e-05,9.577649437431113e-12,7.208436625383285e-11,2.3272401783458463e-09,1.0468966138432734e-08,6.215399750431061e-09,3.7409716990843833e-10,1.0580871734333641e-09,7.0895474379995e-08,6.955732715141494e-06,0.0025794049724936485,0.07127481698989868,0.4073069095611572,0.5186994075775146,1.3146196579327807e-05,1.0420180771240342,0.15434669440383775,-0.0,0.9113539750753304,0.4,1.4784808395720088,0,0.10522275531611554,0.0027070651015320426,0.019768978259820685,0.42023774577322004,0.24796189929838303,0.0,0.4366266094384727,0.12398094964919151,0.17659232730724927,0.05261137765805777,0.11460185248265353,0.06249586678796811,0.2709246823772941
R03,16,696,730,183,18,18,0.6010467410087585,3,0.030954578891396523,0.04502245783805847,0.04502245783805847,0.03837202116847038,0.036805566400289536,0.046858541667461395,0.046858541667461395,0.0602380745112896,0.0602380745112896,0.03305204585194588,1.734407214203093e-12,8.350604652207494e-10,2.1606480515856674e-07,1.3072908586764243e-06,5.526618770090863e-05,3.326385922264308e-05,8.096897284592952e-12,6.196420460069518e-11,2.130811971312596e-09,1.1510824293736732e-08,7.2911765514049875e-09,4.0482886487502867e-10,1.3190903924709119e-09,9.048636684383382e-08,7.009164619375952e-06,0.0021479669958353043,0.05661282315850258,0.34007665514945984,0.6010467410087585,1.8594644643599167e-05,0.9957418727426925,0.1748594514848982,-0.0,0.8497374859693161,0.37027997128499235,1.2809284517827213,0,0.0565820969993351,0.0020066120065105773,0.016409623832524037,0.39558230653571735,0.2955988248087448,0.0,0.4064831181794151,0.1477994124043724,0.17609046090403993,0.02829104849966755,0.10219075470185374,0.03649586041592957,0.2315326075893751
R03,16,697,730,183,18,18,0.7046253085136414,3,0.03176993876695633,0.048466410487890244,0.048466410487890244,0.04070022329688072,0.038312967866659164,0.04954326152801514,0.04954326152801514,0.046737927943468094,0.046737927943468094,0.03478982299566269,1.7445548044364712e-12,6.303099153726066e-10,1.3182497582420183e-07,7.039236606942723e-07,3.4778102417476475e-05,2.0054827473359182e-05,5.5105902480034885e-12,4.364223565866965e-11,1.5629826322083318e-09,9.553025037689622e-09,6.240960637171611e-09,2.844944002600158e-10,1.1490918216949808e-09,8.769796266960839e-08,5.586733095697127e-06,0.0014864221448078752,0.03797658160328865,0.25582408905029297,0.7046253085136414,2.6194997190032154e-05,0.9055422473253127,0.21231472617706632,-0.0,0.7302613970065795,0.37027997128499235,1.17058079513212,0,0.0641362856443253,0.0020066120065105773,0.014533175296217818,0.3475249644642404,0.3825814826460163,0.0,0.3480340488545109,0.19129074132300816,0.2233588841451708,0.03206814282216265,0.12771351348366672,0.03933473047027156,0.2060851672494181
R03,16,698,730,184,18,18,0.7857146263122559,3,0.05124805495142937,0.07977846264839172,0.07977846264839172,0.06597992032766342,0.06395601481199265,0.07907489687204361,0.07907489687204361,0.07690691947937012,0.07690691947937012,0.05622455105185509,1.9062629079413806e-12,4.924021190788608e-10,8.046454524901492e-08,3.7973603639329667e-07,2.220301939814817e-05,1.2208342013764195e-05,3.672260412423967e-12,2.9416448443786436e-11,1.1052171400294242e-09,7.899028986457779e-09,5.274023884282997e-09,2.1597751365121098e-10,1.1107950115274434e-09,8.592691358444426e-08,4.231503680784954e-06,0.0009648299310356379,0.024855921044945717,0.18839247524738312,0.7857146263122559,3.2923930120887235e-05,0.7912521856074841,0.235708228163217,-0.0,0.6032645279305746,0.4,1.304071377294636,0,0.2445981510329334,0.0027070651015320426,0.016803166477839828,0.2866325099121443,0.4369083830786103,0.0,0.28590572787319457,0.21845419153930515,0.34075326705577186,0.1222990755164667,0.23152617128611927,0.1307006587553866,0.26525193945306397
R03,16,699,730,184,18,18,0.8766685128211975,3,0.039892327040433884,0.06417006999254227,0.06417006999254227,0.0526326484978199,0.051150765269994736,0.06422773003578186,0.06422773003578186,0.11588682979345322,0.11588682979345322,0.04360641539096832,2.0824201737990045e-12,3.5986469359983175e-10,4.106836470896269e-08,1.522467130143923e-07,9.67416781350039e-06,4.802920102520147e-06,1.94506953946072e-12,1.6655512038998843e-11,7.048627792549667e-10,6.372665062315264e-09,4.451797597226914e-09,1.4161198602646863e-10,1.0089633573073797e-09,9.332470796152847e-08,3.4973131732840557e-06,0.000572516699321568,0.013245034962892532,0.10944212973117828,0.8766685128211975,5.356396286515519e-05,0.67472840715709,0.29584533037341015,-0.0,0.41981148512666144,0.3148600143574981,1.023518955320821,0,0.1393890115938071,0.0007004530950214638,0.012032406521995656,0.22454995630352811,0.5765652145359974,0.0,0.19615840094106812,0.2882826072679987,0.35797711306490226,0.06969450579690355,0.2138358094309029,0.07571070905790138,0.1677737062674376
R03,16,700,730,184,18,18,0.9366737008094788,3,0.038042109459638596,0.05679270625114441,0.05679270625114441,0.045400261878967285,0.04409211501479149,0.05705294385552406,0.05705294385552406,0.09933528304100037,0.09933528304100037,0.040810104459524155,2.5209623884941967e-12,2.588844971729287e-10,1.831158158438484e-08,5.210825548829234e-08,3.840301815216662e-06,1.7435506833862746e-06,1.1401085154086332e-12,1.0026296633214304e-11,4.5754411370779735e-10,5.165339267421132e-09,3.7595335733442425e-09,1.0030554165041394e-10,1.0376224324204486e-09,1.0531208971542583e-07,2.680891157069709e-06,0.0002870852767955512,0.005967649631202221,0.05697956681251526,0.9366737008094788,8.357228944078088e-05,0.5648723285288251,0.33648558939763,-0.0,0.25832486821817646,0.5148600143574982,0.8877380097767725,0,0.1222470193783957,0.005414130203063816,0.009723467988473873,0.16601987788202335,0.6709443847376504,0.0,0.11715730081573557,0.3354721923688252,0.396595702058023,0.06112350968919785,0.22885960587361046,0.0659852436834348,0.11970216009706564
R03,16,701,730,184,18,18,0.9727669358253479,3,0.03442028909921646,0.04651631787419319,0.04651631787419319,0.03981128707528114,0.03852207958698273,0.0468045175075531,0.0468045175075531,0.06734815239906311,0.06734815239906311,0.03575339540839195,2.3169545709106343e-12,1.5084428151013185e-10,6.314354372705111e-09,1.2482448852324524e-08,1.041240238919272e-06,4.249585572324577e-07,3.84409301265598e-13,3.5771865070782782e-12,1.9526906480660244e-10,2.9806725976300186e-09,2.2413344513694256e-09,4.689679894420706e-11,7.983828043123253e-10,9.920564991716674e-08,1.8102177818946075e-06,0.00012201876961626112,0.002266347873955965,0.024703076109290123,0.9727669358253479,0.00013823798508383334,0.49355413616088584,0.37492041706806184,-0.0,0.13445638590626735,0.8,0.888695176563087,0,0.08869138945227192,0.012134419317616744,0.00973974449374546,0.1280223501685096,0.7602018656069797,0.0,0.05655942242286706,0.38010093280348983,0.4244466275296258,0.04434569472613596,0.23439616112788086,0.04921556697300869,0.0726254059375695
R03,16,702,730,186,18,18,0.9881945252418518,3,0.03820422291755676,0.055259715765714645,0.055259715765714645,0.045341212302446365,0.044297054409980774,0.05544492229819298,0.05544492229819298,0.10426794737577438,0.10426794737577438,0.040583059191703796,2.227401856708111e-12,9.769591385877519e-11,2.276631994035938e-09,2.848629554463855e-09,2.4619691885163775e-07,9.014264890083723e-08,1.4077393493527185e-13,1.4297677625174643e-12,9.656132837765341e-11,1.934849169771269e-09,1.5229768557389889e-09,2.2255010334593095e-11,6.074978853298774e-10,1.0491798008160913e-07,1.501984343121876e-06,6.149444379843771e-05,0.0009205319220200181,0.010545575991272926,0.9881945252418518,0.00027597861480899155,0.45530040889653056,0.39403741299656686,-0.0,0.06905978346398386,0.8,1.2857142857142858,0,0.1237489765873701,0.012134419317616744,0.016491006358881836,0.10764119616542563,0.8045974048038492,0.0,0.02456665648160504,0.4022987024019246,0.46417319069560964,0.06187448829368505,0.26302383949464736,0.07011999147312596,0.07415781653448757
R03,16,703,730,186,18,18,0.9938017129898071,3,0.041029006242752075,0.055642928928136826,0.055642928928136826,0.04828996956348419,0.04828996956348419,0.05580607429146767,0.05580607429146767,0.08556227385997772,0.08556227385997772,0.04237675294280052,2.5211892035886807e-12,7.606716645458533e-11,9.735139361310985e-10,7.703322979502047e-10,7.184238626223305e-08,2.5336703401990235e-08,7.832714240662425e-14,8.31070130248579e-13,6.635910571040071e-11,1.704966390292384e-09,1.4191061659118986e-09,1.5920193982554842e-11,6.55737686372504e-10,1.3579237645444664e-07,1.418317992829543e-06,3.564869984984398e-05,0.0004411209956742823,0.005209941416978836,0.9938017129898071,0.0005099285626783967,0.43977921134154857,0.40292803138783034,-0.0,0.041230852981566264,0.5148600143574982,0.8368714319898805,0,0.1499201762740082,0.005414130203063816,0.008858487994042789,0.09937167734195812,0.8252441527944795,0.0,0.010952425373721349,0.41262207639723975,0.48758216453424386,0.0749600881370041,0.28127112633562396,0.07938933213402549,0.08043630082386477
R03,16,704,730,186,18,18,0.9968593120574951,3,0.041300445795059204,0.05516844242811203,0.05516844242811203,0.0472535565495491,0.0472535565495491,0.055298373103141785,0.055298373103141785,0.08969232439994812,0.08969232439994812,0.04377064108848572,2.4190907523674587e-12,4.672112002834794e-11,2.8985805422543365e-10,1.4233210443581612e-10,1.472287980419651e-08,4.813928367042308e-09,2.750137086376253e-14,3.098040758393178e-13,3.1406335865291624e-11,1.110914915614103e-09,9.869489669966924e-10,8.762528029560013e-12,6.227623972065999e-10,1.5690889654251805e-07,1.1111753792647505e-06,1.498511392128421e-05,0.00015578937018290162,0.0019759126007556915,0.9968593120574951,0.0009927748469635844,0.43339789035500603,0.4119223055539172,-0.0,0.023854709523029923,0.3445800430725058,0.5968618603220188,0,0.15243502357677974,0.0014009061900429288,0.004777154297200863,0.0959717815652393,0.8461316213476584,0.0,0.0024518172401203765,0.4230658106738292,0.49928332246221907,0.07621751178838987,0.28775041712530447,0.0786060889369903,0.07744342040845005
R03,16,705,730,186,18,18,0.9972555637359619,3,0.039269816130399704,0.0486859530210495,0.0486859530210495,0.04312983900308609,0.04312983900308609,0.04884166643023491,0.04884166643023491,0.09626370668411255,0.09626370668411255,0.04016264155507088,2.717902292115326e-12,3.4969672990659006e-11,1.0100661973488911e-10,3.076588289685489e-11,3.131460646343953e-09,9.153292568342408e-10,1.1176913141210977e-14,1.308934921171942e-13,1.6269294939030843e-11,7.853239170074744e-10,7.461486983828536e-10,5.095313927727663e-12,5.754288157078236e-10,1.8809731727742474e-07,9.792305490918807e-07,6.714758455927949e-06,5.5658427299931645e-05,0.0007203109562397003,0.9972555637359619,0.0019604708068072796,0.4309191249937706,0.4123717484440339,-0.0,0.02081711863320269,0.3445800430725058,0.4398523228386818,0,0.13362154008960284,0.0014009061900429288,0.002107226128906415,0.09465112336595519,0.8471753658522634,0.0,0.000965793031915973,0.4235876829261317,0.4903984529709331,0.06681077004480142,0.27860461150786725,0.06786438310925462,0.0672936665607594
R03,16,706,730,186,18,18,0.9964069724082947,3,0.04253455251455307,0.05205724760890007,0.05205724760890007,0.04683941602706909,0.04683941602706909,0.05226839333772659,0.05226839333772659,0.095501609146595,0.095501609146595,0.04377184435725212,3.52465712866179e-12,3.5373013546058374e-11,5.623421520106753e-11,1.1586596265766858e-11,1.0947798223526206e-09,2.982532831818929e-10,6.7353866150328574e-15,8.483528956366657e-14,1.2684395200857068e-11,7.921442946035029e-10,8.151255781463362e-10,4.7763923892440996e-12,6.959315901333696e-10,2.7493112497722905e-07,1.1129734502901556e-06,4.486646503210068e-06,3.1520958145847544e-05,0.00038270585355348885,0.9964069724082947,0.0031729249749332666,0.43133765939628477,0.4091381698788039,-0.0,0.02525340120709847,0.3445800430725058,0.4530475506785614,0,0.16386883979284747,0.0014009061900429288,0.0023316093801499676,0.09487411377037464,0.8396660027454391,0.0,0.0031360732106333316,0.41983300137271956,0.5017674212691433,0.08193441989642374,0.2918509205827835,0.08310022458649872,0.0835024565017404
R03,16,707,730,186,18,18,0.9924851059913635,3,0.043393753468990326,0.054172832518815994,0.054172832518815994,0.04834159091114998,0.04834159091114998,0.054580602794885635,0.054580602794885635,0.09030579775571823,0.09030579775571823,0.044681236147880554,3.943680017964857e-12,3.004614612667211e-11,1.9937714673678997e-11,2.1612019899391877e-12,1.8611356900066767e-10,4.539000772463275e-11,2.638820821129393e-15,3.997294845386329e-14,8.06963870725319e-12,7.116696121300947e-10,7.991045047894829e-10,3.3423316198044617e-12,6.981035194364438e-10,4.336681342920201e-07,1.3257035789138172e-06,2.455211415508529e-06,1.2743112165480852e-05,0.00013675994705408812,0.9924851059913635,0.007361139170825481,0.43516061086273505,0.3965300279787416,-0.0,0.04505756361003692,0.3148600143574981,0.6374047106279693,0,0.17182920954898537,0.0007004530950214638,0.0054665805562030614,0.09691093915069883,0.8103860227727864,0.0,0.012824495984264928,0.4051930113863932,0.4911076161608859,0.08591460477449268,0.2885111104676893,0.08864789505259421,0.09232685276662515
R03,16,708,730,186,18,18,0.9855865240097046,3,0.04456119239330292,0.05219610780477524,0.05219610780477524,0.046446070075035095,0.046446070075035095,0.0527397021651268,0.0527397021651268,0.10636124759912491,0.10636124759912491,0.044289637356996536,4.497616255122461e-12,2.9733555895194996e-11,1.0637201189322987e-11,6.871236435737615e-13,5.111818607295149e-11,1.1457463450215144e-11,1.6636653526360518e-15,3.070383303074159e-14,7.71142698308136e-12,8.501681025840924e-10,1.047017472721734e-09,3.3152165908323372e-12,7.398807677638786e-10,6.967854915274074e-07,1.8001576336246217e-06,1.9484798485791543e-06,7.810765964677557e-06,7.019062468316406e-05,0.9855865240097046,0.014330961741507053,0.4435905359606477,0.3796250141331758,-0.0,0.07597128914993363,0.6,0.9047619047619048,0,0.1826453585037114,0.007420742209574393,0.010012957260803682,0.10140230806928036,0.7711273857143681,0.0,0.027947844119104143,0.38556369285718406,0.4768863721090398,0.0913226792518557,0.28410452568044775,0.09632915788225754,0.10529660131140778
R03,16,709,730,187,18,18,0.9737382531166077,3,0.04725080356001854,0.053921107202768326,0.053921107202768326,0.048563215881586075,0.048563215881586075,0.05472207069396973,0.05472207069396973,0.11346061527729034,0.11346061527729034,0.04688462242484093,5.160681344068552e-12,2.937788207146852e-11,5.358921206094491e-12,2.0231223380601238e-13,1.2572708499303253e-11,2.47843585932106e-12,8.725371092961273e-16,2.0523157690443758e-14,6.3602695159203915e-12,8.791234407112825e-10,1.1735767913023665e-09,2.975735109711497e-12,7.360944076495457e-10,1.0137413255506544e-06,2.276787199662067e-06,1.3820852018398e-06,4.20715514337644e-06,3.11351686832495e-05,0.9737382531166077,0.026221677660942078,0.4581152240639175,0.35715578350595356,-0.0,0.1218288122271699,0.45541995692749426,0.49263323419820015,0,0.20756420813571258,0.004013224013021156,0.0030047591338806254,0.10914089790743567,0.7189469274056993,0.0,0.05038186894097245,0.35947346370284966,0.463255567770706,0.10378210406785629,0.2835188359192811,0.1052844836347966,0.12897303853834252
R03,16,710,730,188,18,18,0.9546254873275757,3,0.04318298026919365,0.04987908527255058,0.04987908527255058,0.04442555457353592,0.04442555457353592,0.05069722607731819,0.05069722607731819,0.12030015140771866,0.12030015140771866,0.043383315205574036,5.680928383960948e-12,2.812527120921171e-11,2.6591894918687187e-12,5.964723344149131e-14,3.0926658803331897e-12,5.434413769683788e-13,4.528780237107732e-16,1.378516136690041e-14,5.264256912329568e-12,8.91311857653676e-10,1.2867036325303616e-09,2.681939306053982e-12,7.3562256286408e-10,1.474323880756856e-06,2.8577458124345867e-06,9.61628757067956e-07,2.2673916646454018e-06,1.4085255315876566e-05,0.9546254873275757,0.04535292088985443,0.4818329009727649,0.33022114548432946,-0.0,0.18487498618252116,0.6,0.5360475848630916,0,0.16987642702889985,0.007420742209574393,0.00374301490869754,0.12177740839265133,0.6563964209079969,0.0,0.08122477838150167,0.32819821045399844,0.41313642396844835,0.08493821351444993,0.24903731874144913,0.0868097209687987,0.12555060270520077
R03,16,711,730,188,18,18,0.9226776361465454,3,0.046953994780778885,0.0562000647187233,0.0562000647187233,0.04831249639391899,0.04831249639391899,0.056714385747909546,0.056714385747909546,0.13725532591342926,0.13725532591342926,0.0476490743458271,5.797987090438994e-12,2.5608468470772472e-11,1.4311829716132096e-12,2.0747616339268464e-14,9.34790005818753e-13,1.4920722535109732e-13,2.863249029707557e-16,1.0586511695216943e-14,4.49489143822257e-12,8.63180582566514e-10,1.3195716741520869e-09,2.22531975485607e-12,6.05618277749187e-10,1.8556875147623941e-06,3.261741085225367e-06,6.874052473904158e-07,1.2633727237698622e-06,6.99061411069124e-06,0.9226776361465454,0.07730831205844879,0.5203413316016154,0.29766126557722533,-0.0,0.2723341850340101,0.3148600143574981,0.41958089768570517,0,0.20481431869784172,0.0007004530950214638,0.0017625129994052922,0.1422942654727455,0.5807823741159575,0.0,0.12401081884492543,0.29039118705797873,0.3927983464068996,0.10240715934892086,0.24760275287791023,0.10328841584862351,0.16441256877138358
