video,frame,phase_equal,appearance_abs_error,temporal_abs_error
17,410,True,7.82310962677002e-08,0.0
17,411,True,1.2293457984924316e-07,0.0
17,412,True,5.587935447692871e-08,0.0
17,413,True,1.6763806343078613e-07,0.0
17,414,True,9.685754776000977e-08,0.0
17,415,True,2.8312206268310547e-07,0.0
17,416,True,1.564621925354004e-07,0.0
17,417,True,7.450580596923828e-09,0.0
17,418,True,1.341104507446289e-07,0.0
17,419,True,1.564621925354004e-07,0.0
17,420,True,1.1175870895385742e-07,0.0
17,421,True,3.762543201446533e-07,0.0
17,422,True,2.086162567138672e-07,0.0
17,423,True,7.450580596923828e-08,0.0
17,424,True,1.4901161193847656e-08,0.0
17,425,True,4.842877388000488e-08,0.0
17,426,True,2.2351741790771484e-08,0.0
17,427,True,1.2293457984924316e-07,0.0
17,428,True,1.7881393432617188e-07,0.0
17,429,True,2.9802322387695312e-08,0.0
17,430,True,1.6763806343078613e-07,0.0
17,431,True,2.2351741790771484e-08,0.0
17,432,True,5.21540641784668e-08,0.0
17,433,True,2.682209014892578e-07,0.0
17,434,True,1.0058283805847168e-07,0.0
17,435,True,1.4901161193847656e-08,0.0
17,436,True,3.725290298461914e-09,0.0
17,437,True,1.3783574104309082e-07,0.0
17,438,True,1.2665987014770508e-07,0.0
17,439,True,1.0058283805847168e-07,0.0
17,440,True,6.332993507385254e-08,0.0
17,441,True,1.9744038581848145e-07,0.0
17,442,True,2.60770320892334e-07,0.0
17,443,True,8.568167686462402e-08,0.0
17,444,True,9.313225746154785e-08,0.0
17,445,True,1.0803341865539551e-07,0.0
17,446,True,2.60770320892334e-08,0.0
17,447,True,2.0116567611694336e-07,0.0
17,448,True,3.129243850708008e-07,0.0
17,449,True,1.862645149230957e-08,0.0
17,450,True,3.0547380447387695e-07,0.0
17,451,True,2.4959444999694824e-07,0.0
17,452,True,1.1175870895385742e-08,0.0
17,453,True,1.9744038581848145e-07,0.0
17,454,True,1.825392246246338e-07,0.0
17,455,True,2.2351741790771484e-08,0.0
17,456,True,7.078051567077637e-08,0.0
17,457,True,7.82310962677002e-08,0.0
17,458,True,2.1606683731079102e-07,0.0
17,459,True,2.60770320892334e-08,0.0
17,460,True,2.9802322387695312e-08,0.0
17,461,True,9.313225746154785e-08,0.0
17,462,True,3.725290298461914e-08,0.0
17,463,True,1.4156103134155273e-07,0.0
17,464,True,1.862645149230957e-08,0.0
17,465,True,3.5762786865234375e-07,0.0
17,466,True,1.8998980522155762e-07,0.0
17,467,True,1.825392246246338e-07,0.0
17,468,True,2.60770320892334e-08,0.0
17,469,True,3.725290298461914e-09,0.0
17,470,True,1.7136335372924805e-07,0.0
17,471,True,5.21540641784668e-08,0.0
17,472,True,1.3783574104309082e-07,0.0
17,473,True,1.341104507446289e-07,0.0
17,474,True,1.5273690223693848e-07,0.0
17,475,True,7.82310962677002e-08,0.0
17,476,True,1.862645149230957e-08,0.0
17,477,True,3.3527612686157227e-08,0.0
17,478,True,9.685754776000977e-08,0.0
17,479,True,1.043081283569336e-07,0.0
17,480,True,1.9744038581848145e-07,0.0
17,481,True,2.421438694000244e-07,0.0
17,482,True,1.862645149230957e-08,0.0
17,483,True,0.0,0.0
17,484,True,2.123415470123291e-07,0.0
17,485,True,2.421438694000244e-07,0.0
17,486,True,1.1175870895385742e-08,0.0
17,487,True,3.725290298461914e-09,0.0
17,488,True,1.341104507446289e-07,0.0
17,489,True,2.3469328880310059e-07,0.0
17,490,True,2.421438694000244e-07,0.0
17,491,True,1.341104507446289e-07,0.0
17,492,True,4.544854164123535e-07,0.0
17,493,True,2.2351741790771484e-07,0.0
17,494,True,1.7136335372924805e-07,0.0
17,495,True,5.960464477539063e-08,0.0
17,496,True,3.241002559661865e-07,0.0
17,497,True,1.5273690223693848e-07,0.0
17,498,True,5.960464477539063e-08,0.0
17,499,True,3.725290298461914e-08,0.0
17,500,True,1.7881393432617188e-07,0.0
17,501,True,2.2351741790771484e-08,0.0
17,502,True,2.60770320892334e-08,0.0
17,503,True,8.195638656616211e-08,0.0
17,504,True,2.123415470123291e-07,0.0
17,505,True,3.46451997756958e-07,0.0
17,506,True,0.0,0.0
17,507,True,2.2351741790771484e-07,0.0
17,508,True,3.0547380447387695e-07,0.0
17,509,True,1.862645149230957e-07,0.0
17,510,True,3.725290298461914e-08,0.0
17,511,True,2.9802322387695312e-08,0.0
17,512,True,1.4901161193847656e-08,0.0
17,513,True,8.195638656616211e-08,0.0
17,514,True,7.450580596923828e-09,0.0
17,515,True,0.0,0.0
17,516,True,8.568167686462402e-08,0.0
17,517,True,1.4156103134155273e-07,0.0
17,518,True,4.842877388000488e-08,0.0
17,519,True,4.0978193283081055e-08,0.0
17,520,True,5.960464477539063e-08,0.0
17,521,True,1.043081283569336e-07,0.0
17,522,True,2.980232238769531e-07,0.0
17,523,True,1.4156103134155273e-07,0.0
17,524,True,1.1920928955078125e-07,0.0
17,525,True,3.5762786865234375e-07,0.0
17,526,True,4.470348358154297e-07,0.0
17,527,True,3.203749656677246e-07,0.0
17,528,True,6.705522537231445e-08,0.0
17,529,True,8.195638656616211e-08,0.0
17,530,True,4.470348358154297e-08,0.0
17,531,True,2.9802322387695312e-08,0.0
17,532,True,1.1175870895385742e-08,0.0
17,533,True,3.8370490074157715e-07,0.0
17,534,True,1.4156103134155273e-07,0.0
17,535,True,3.501772880554199e-07,0.0
17,536,True,1.601874828338623e-07,0.0
17,537,False,1.7136335372924805e-07,32.44191966225865
17,538,True,2.60770320892334e-07,2.569379772769606
17,539,True,1.9371509552001953e-07,2.6190476190476204
17,540,True,1.2293457984924316e-07,2.3870987769292853
17,541,True,2.123415470123291e-07,2.341528527969203
17,542,True,1.4901161193847656e-08,2.4864344694853173
17,543,True,2.682209014892578e-07,2.5361023157633227
17,544,True,3.725290298461914e-08,2.5857701620413422
17,545,True,8.195638656616211e-08,2.619047619047617
17,546,True,1.1548399925231934e-07,2.6190476190476204
17,547,True,7.82310962677002e-08,2.5985596324579383
17,548,True,2.0489096641540527e-07,2.619047619047617
17,549,True,1.3783574104309082e-07,2.6190476190476204
17,550,True,6.705522537231445e-08,2.619047619047624
17,551,True,2.644956111907959e-07,2.6190476190476204
17,552,True,1.1920928955078125e-07,2.411684360836901
17,553,True,3.0547380447387695e-07,2.4613522071149188
17,554,True,1.6391277313232422e-07,2.511020053392933
17,555,True,4.470348358154297e-08,1.132116471099522
17,556,True,3.0547380447387695e-07,1.1817843173775202
17,557,True,7.450580596923828e-09,1.2314521636555469
17,558,True,3.725290298461914e-09,0.0
17,559,True,8.195638656616211e-08,0.0
17,560,True,4.0978193283081055e-08,0.0
17,561,True,1.1175870895385742e-08,0.0
17,562,True,1.8998980522155762e-07,0.0
17,563,True,1.5273690223693848e-07,0.0
17,564,True,2.7194619178771973e-07,0.0
17,565,True,2.3469328880310059e-07,0.0
17,566,True,1.1175870895385742e-08,0.0
17,567,True,5.960464477539063e-08,0.0
17,568,True,7.078051567077637e-08,0.0
17,569,True,1.5273690223693848e-07,0.0
17,570,True,2.2351741790771484e-08,0.0
17,571,True,1.1175870895385742e-07,0.0
17,572,True,2.9802322387695312e-08,0.0
17,573,True,1.1175870895385742e-07,0.0
17,574,True,1.4528632164001465e-07,0.0
17,575,True,7.450580596923828e-09,0.0
17,576,True,2.2724270820617676e-07,0.0
17,577,True,1.825392246246338e-07,0.0
17,578,True,5.21540641784668e-08,0.0
17,579,True,1.0803341865539551e-07,0.0
17,580,True,1.1920928955078125e-07,0.0
17,581,True,1.1920928955078125e-07,0.0
18,35,True,1.30385160446167e-08,0.0
18,36,True,7.82310962677002e-08,0.0
18,37,True,1.6577541828155518e-07,0.0
18,38,True,1.6763806343078613e-08,0.0
18,39,True,1.7881393432617188e-07,0.0
18,40,True,4.0978193283081055e-08,0.0
18,41,True,1.564621925354004e-07,0.0
18,42,True,5.774199962615967e-08,0.0
18,43,True,1.8998980522155762e-07,0.0
18,44,True,7.264316082000732e-08,0.0
18,45,True,1.3969838619232178e-07,0.0
18,46,True,7.450580596923828e-09,0.0
18,47,True,1.1175870895385742e-08,0.0
18,48,True,7.450580596923828e-09,0.0
18,49,True,1.341104507446289e-07,0.0
18,50,True,0.0,0.0
18,51,True,8.195638656616211e-08,0.0
18,52,True,2.3469328880310059e-07,0.0
18,53,True,7.450580596923828e-09,0.0
18,54,True,1.8067657947540283e-07,0.0
18,55,True,1.6763806343078613e-08,0.0
18,56,True,8.940696716308594e-08,0.0
18,57,True,1.564621925354004e-07,0.0
18,58,True,9.12696123123169e-08,0.0
18,59,True,1.5273690223693848e-07,0.0
18,60,True,5.029141902923584e-08,0.0
18,61,True,4.842877388000488e-08,0.0
18,62,True,2.1047890186309814e-07,0.0
18,63,True,9.685754776000977e-08,0.0
18,64,True,1.695007085800171e-07,0.0
18,65,True,1.0803341865539551e-07,0.0
18,66,True,5.587935447692871e-09,0.0
18,67,True,1.9185245037078857e-07,0.0
18,68,True,1.5459954738616943e-07,0.0
18,69,True,1.601874828338623e-07,0.0
18,70,True,4.842877388000488e-08,0.0
18,71,True,1.564621925354004e-07,0.0
18,72,True,9.313225746154785e-08,0.0
18,73,True,2.086162567138672e-07,0.0
18,74,True,1.7881393432617188e-07,0.0
18,75,True,1.1175870895385742e-08,0.0
18,76,True,1.0058283805847168e-07,0.0
18,77,True,1.30385160446167e-07,0.0
18,78,True,4.6566128730773926e-08,0.0
18,79,True,1.30385160446167e-07,0.0
18,80,True,1.5273690223693848e-07,0.0
18,81,True,4.470348358154297e-08,0.0
18,82,True,7.636845111846924e-08,0.0
18,83,True,1.1548399925231934e-07,0.0
18,84,True,4.0978193283081055e-08,0.0
18,85,True,8.940696716308594e-08,0.0
18,86,True,2.60770320892334e-08,0.0
18,87,True,6.332993507385254e-08,0.0
18,88,True,1.601874828338623e-07,0.0
18,89,True,1.043081283569336e-07,0.0
18,90,True,1.043081283569336e-07,0.0
18,91,True,1.0803341865539551e-07,0.0
18,92,True,2.9802322387695312e-08,0.0
18,93,True,2.086162567138672e-07,0.0
18,94,True,4.470348358154297e-08,0.0
18,95,True,7.450580596923828e-09,0.0
18,96,True,5.587935447692871e-08,0.0
18,97,True,1.3783574104309082e-07,0.0
18,98,True,1.1175870895385742e-08,0.0
18,99,True,1.862645149230957e-08,0.0
18,100,True,3.3527612686157227e-08,0.0
18,101,True,8.195638656616211e-08,0.0
18,102,True,7.82310962677002e-08,0.0
18,103,True,6.705522537231445e-08,0.0
18,104,True,9.313225746154785e-08,0.0
18,105,True,6.705522537231445e-08,0.0
18,106,True,3.725290298461914e-08,0.0
18,107,True,1.4901161193847656e-08,0.0
18,108,True,3.129243850708008e-07,0.0
18,109,True,3.725290298461914e-09,0.0
18,110,True,4.842877388000488e-08,0.0
18,111,True,8.568167686462402e-08,0.0
18,112,True,7.450580596923828e-08,0.0
18,113,True,2.421438694000244e-08,0.0
18,114,True,2.868473529815674e-07,0.0
18,115,True,1.4156103134155273e-07,0.0
18,116,True,7.450580596923828e-08,0.0
18,117,True,7.636845111846924e-08,0.0
18,118,True,5.029141902923584e-08,0.0
18,119,True,1.4156103134155273e-07,0.0
18,120,True,3.725290298461914e-08,0.0
18,121,True,3.3527612686157227e-08,0.0
18,122,True,1.862645149230957e-08,0.0
18,123,True,1.825392246246338e-07,0.0
18,124,True,0.0,0.0
18,125,True,2.8312206268310547e-07,0.0
18,126,True,2.2351741790771484e-08,0.0
18,127,True,7.450580596923828e-08,0.0
18,128,True,1.4901161193847656e-08,0.0
18,129,True,8.568167686462402e-08,0.0
18,130,True,2.5331974029541016e-07,0.0
18,131,True,1.2293457984924316e-07,0.0
18,132,True,7.82310962677002e-08,0.0
18,133,True,2.0116567611694336e-07,0.0
18,134,True,2.2351741790771484e-08,0.0
18,135,True,6.332993507385254e-08,0.0
18,136,True,7.078051567077637e-08,0.0
18,137,True,2.60770320892334e-08,0.0
18,138,True,4.0978193283081055e-08,0.0
18,139,True,3.3527612686157227e-08,0.0
18,140,True,2.60770320892334e-07,0.0
18,141,True,2.8312206268310547e-07,0.0
18,142,True,0.0,0.0
18,143,True,2.60770320892334e-08,0.0
18,144,True,3.3527612686157227e-08,0.0
18,145,True,2.4586915969848633e-07,0.0
18,146,True,5.587935447692871e-08,0.0
18,147,True,3.3527612686157227e-08,0.0
18,148,True,1.4156103134155273e-07,0.0
18,149,True,5.21540641784668e-08,0.0
18,150,True,9.685754776000977e-08,0.0
18,151,True,3.3527612686157227e-08,0.0
18,152,True,8.568167686462402e-08,0.0
18,153,True,1.0058283805847168e-07,0.0
18,154,True,3.725290298461914e-09,0.0
18,155,True,4.842877388000488e-08,0.0
18,156,True,1.0803341865539551e-07,0.0
18,157,True,2.0116567611694336e-07,0.0
18,158,True,5.587935447692871e-08,0.0
18,159,True,1.825392246246338e-07,0.0
18,160,True,5.21540641784668e-08,0.0
18,161,True,1.0058283805847168e-07,0.0
18,162,True,6.332993507385254e-08,0.0
18,163,True,5.960464477539063e-08,0.0
18,164,True,8.568167686462402e-08,0.0
18,165,True,8.195638656616211e-08,0.0
18,166,True,1.7881393432617188e-07,0.0
18,167,True,5.21540641784668e-08,0.0
18,168,True,9.313225746154785e-08,0.0
18,169,True,3.0174851417541504e-07,0.0
18,170,True,2.60770320892334e-08,0.0
18,171,True,3.725290298461914e-08,0.0
18,172,True,2.980232238769531e-07,0.0
18,173,True,9.313225746154785e-08,0.0
18,174,True,4.842877388000488e-08,0.0
18,175,True,0.0,0.0
18,176,True,1.0803341865539551e-07,0.0
18,177,True,1.0058283805847168e-07,0.0
18,178,True,6.332993507385254e-08,0.0
18,179,True,8.940696716308594e-08,0.0
18,180,True,1.2293457984924316e-07,0.0
18,181,True,7.078051567077637e-08,0.0
18,182,True,7.82310962677002e-08,0.0
18,183,True,1.862645149230957e-08,0.0
18,184,True,4.023313522338867e-07,0.0
18,185,True,4.842877388000488e-08,0.0
18,186,True,1.862645149230957e-08,0.0
18,187,True,1.0058283805847168e-07,0.0
18,188,True,1.2665987014770508e-07,0.0
18,189,True,3.725290298461914e-08,0.0
18,190,True,4.0978193283081055e-08,0.0
18,191,True,1.0803341865539551e-07,0.0
18,192,True,1.1920928955078125e-07,0.0
18,193,True,7.078051567077637e-08,0.0
18,194,True,1.1175870895385742e-07,0.0
18,195,True,1.7136335372924805e-07,0.0
18,196,True,9.313225746154785e-08,0.0
18,197,True,1.1175870895385742e-08,0.0
18,198,True,2.123415470123291e-07,0.0
18,199,True,7.078051567077637e-08,0.0
18,200,True,2.60770320892334e-08,0.0
18,201,True,7.450580596923828e-09,0.0
18,202,True,1.601874828338623e-07,0.0
18,203,True,1.30385160446167e-07,0.0
18,204,True,7.450580596923828e-09,0.0
18,205,True,1.1175870895385742e-07,0.0
18,206,True,5.21540641784668e-08,0.0
18,207,True,1.043081283569336e-07,0.0
18,208,True,1.5273690223693848e-07,0.0
18,209,True,1.0803341865539551e-07,0.0
18,210,True,9.685754776000977e-08,0.0
18,211,True,1.2293457984924316e-07,0.0
18,212,True,8.195638656616211e-08,0.0
18,213,True,8.195638656616211e-08,0.0
18,214,True,8.195638656616211e-08,0.0
18,215,True,1.4901161193847656e-08,0.0
18,216,True,1.1175870895385742e-08,0.0
18,217,True,1.1548399925231934e-07,0.0
18,218,True,1.862645149230957e-08,0.0
18,219,True,1.0803341865539551e-07,0.0
18,220,True,0.0,0.0
18,221,True,3.6135315895080566e-07,0.0
18,222,True,8.568167686462402e-08,0.0
18,223,True,0.0,0.0
18,224,True,7.078051567077637e-08,0.0
18,225,True,1.2293457984924316e-07,0.0
18,226,True,5.587935447692871e-08,0.0
18,227,True,2.980232238769531e-07,0.0
18,228,True,1.0058283805847168e-07,0.0
18,229,True,1.2665987014770508e-07,0.0
18,230,True,1.1920928955078125e-07,0.0
18,231,True,1.9744038581848145e-07,0.0
18,232,True,5.21540641784668e-08,0.0
18,233,True,1.1175870895385742e-08,0.0
18,234,True,6.705522537231445e-08,0.0
18,235,True,8.195638656616211e-08,0.0
18,236,True,5.960464477539063e-08,0.0
18,237,True,1.4901161193847656e-08,0.0
18,238,True,3.762543201446533e-07,0.0
18,239,True,8.940696716308594e-08,0.0
18,240,True,5.587935447692871e-08,0.0
18,241,True,2.9802322387695312e-08,0.0
18,242,True,6.332993507385254e-08,0.0
19,35,True,2.4400651454925537e-07,0.0
19,36,True,3.725290298461914e-09,0.0
19,37,True,2.9802322387695312e-08,0.0
19,38,True,1.210719347000122e-07,0.0
19,39,True,5.4016709327697754e-08,0.0
19,40,True,3.166496753692627e-08,0.0
19,41,True,2.9802322387695312e-08,0.0
19,42,True,9.313225746154785e-08,0.0
19,43,True,9.12696123123169e-08,0.0
19,44,True,1.471489667892456e-07,0.0
19,45,True,1.0058283805847168e-07,0.0
19,46,True,1.0244548320770264e-07,0.0
19,47,True,3.5390257835388184e-08,0.0
19,48,True,6.146728992462158e-08,0.0
19,49,True,5.587935447692871e-08,0.0
19,50,True,1.434236764907837e-07,0.0
19,51,True,1.30385160446167e-08,0.0
19,52,True,8.009374141693115e-08,0.0
19,53,True,1.0989606380462646e-07,0.0
19,54,True,6.146728992462158e-08,0.0
19,55,True,1.0617077350616455e-07,0.0
19,56,True,1.3783574104309082e-07,0.0
19,57,True,2.2351741790771484e-08,0.0
19,58,True,1.1175870895385742e-08,0.0
19,59,True,9.313225746154785e-08,0.0
19,60,True,1.5273690223693848e-07,0.0
19,61,True,1.2293457984924316e-07,0.0
19,62,True,6.51925802230835e-08,0.0
19,63,True,2.738088369369507e-07,0.0
19,64,True,1.0244548320770264e-07,0.0
19,65,True,1.73225998878479e-07,0.0
19,66,True,1.8998980522155762e-07,0.0
19,67,True,3.5390257835388184e-08,0.0
19,68,True,5.587935447692871e-08,0.0
19,69,True,1.993030309677124e-07,0.0
19,70,True,1.862645149230957e-08,0.0
19,71,True,9.499490261077881e-08,0.0
19,72,True,1.30385160446167e-07,0.0
19,73,True,6.146728992462158e-08,0.0
19,74,True,3.5390257835388184e-08,0.0
19,75,True,1.1175870895385742e-07,0.0
19,76,True,5.4016709327697754e-08,0.0
19,77,True,4.0978193283081055e-08,0.0
19,78,True,1.1548399925231934e-07,0.0
19,79,True,2.1420419216156006e-07,0.0
19,80,True,4.0978193283081055e-08,0.0
19,81,True,1.9744038581848145e-07,0.0
19,82,True,1.4156103134155273e-07,0.0
19,83,True,4.0978193283081055e-08,0.0
19,84,True,1.2852251529693604e-07,0.0
19,85,True,2.2165477275848389e-07,0.0
19,86,True,7.636845111846924e-08,0.0
19,87,True,1.2479722499847412e-07,0.0
19,88,True,7.636845111846924e-08,0.0
19,89,True,5.587935447692871e-08,0.0
19,90,True,7.450580596923828e-09,0.0
19,91,True,5.21540641784668e-08,0.0
19,92,True,1.1920928955078125e-07,0.0
19,93,True,1.043081283569336e-07,0.0
19,94,True,8.195638656616211e-08,0.0
19,95,True,1.564621925354004e-07,0.0
19,96,True,1.471489667892456e-07,0.0
19,97,True,8.195638656616211e-08,0.0
19,98,True,1.8998980522155762e-07,0.0
19,99,True,7.450580596923828e-09,0.0
19,100,True,5.587935447692871e-08,0.0
19,101,True,5.960464477539063e-08,0.0
19,102,True,9.872019290924072e-08,0.0
19,103,True,3.5390257835388184e-08,0.0
19,104,True,9.313225746154785e-08,0.0
19,105,True,6.705522537231445e-08,0.0
19,106,True,1.0058283805847168e-07,0.0
19,107,True,1.0803341865539551e-07,0.0
19,108,True,1.341104507446289e-07,0.0
19,109,True,1.2293457984924316e-07,0.0
19,110,True,1.6763806343078613e-07,0.0
19,111,True,1.30385160446167e-07,0.0
19,112,True,3.0547380447387695e-07,0.0
19,113,True,1.341104507446289e-07,0.0
19,114,True,1.1920928955078125e-07,0.0
19,115,True,1.0058283805847168e-07,0.0
19,116,True,8.940696716308594e-08,0.0
19,117,True,5.21540641784668e-08,0.0
19,118,True,3.241002559661865e-07,0.0
19,119,True,3.725290298461914e-09,0.0
19,120,True,1.6391277313232422e-07,0.0
19,121,True,2.0116567611694336e-07,0.0
19,122,True,3.725290298461914e-08,0.0
19,123,True,8.195638656616211e-08,0.0
19,124,True,5.960464477539063e-08,0.0
19,125,True,2.60770320892334e-08,0.0
19,126,True,6.332993507385254e-08,0.0
19,127,True,1.1548399925231934e-07,0.0
19,128,True,2.9802322387695312e-08,0.0
19,129,True,0.0,0.0
19,130,True,2.682209014892578e-07,0.0
19,131,True,3.5390257835388184e-08,0.0
19,132,True,7.636845111846924e-08,0.0
19,133,True,8.568167686462402e-08,0.0
19,134,True,3.725290298461914e-09,0.0
19,135,True,2.2724270820617676e-07,0.0
19,136,True,1.955777406692505e-07,0.0
19,137,True,2.9802322387695312e-08,0.0
19,138,True,4.284083843231201e-08,0.0
19,139,True,5.587935447692871e-08,0.0
19,140,True,5.587935447692871e-08,0.0
19,141,True,7.450580596923828e-08,0.0
19,142,True,7.82310962677002e-08,0.0
19,143,True,8.195638656616211e-08,0.0
19,144,True,5.960464477539063e-08,0.0
19,145,True,3.91155481338501e-08,0.0
19,146,True,4.0978193283081055e-08,0.0
19,147,True,1.0803341865539551e-07,0.0
19,148,True,9.313225746154785e-08,0.0
19,149,True,2.2351741790771484e-08,0.0
19,150,True,4.6193599700927734e-07,0.0
