scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,15,88,228,75,7,7,0.4042329490184784,3,0.03183044493198395,0.052576277405023575,0.052576277405023575,0.044709403067827225,0.044709403067827225,0.05734620243310928,0.05734620243310928,0.0623493418097496,0.0623493418097496,0.03571230173110962,9.568092151912566e-11,2.264551035580098e-08,1.5400719348690473e-05,0.0007780626765452325,0.01410556398332119,0.0778234452009201,0.2829972505569458,0.4042329490184784,0.16372114419937134,0.023211965337395668,0.00844699889421463,0.011436209082603455,0.009444551542401314,0.0031778542324900627,0.0005449886666610837,5.8825760788749903e-05,3.7152713048271835e-06,8.129129582812311e-07,7.716615613162503e-08,2.0888359131276957e-07,0,1.0367170626349889,0.018382719744587436,0.09477342131512391,0.12629034861824354,0.12629034861824354,0.11431783539753508,0.11431783539753508,0.12647183395065456,0.12647183395065456,0.18548394090405623,0.18548394090405623,0.09391872266122032,0.056578070529855674,0.07233653418141549,0.07233653418141549,0.06635027757106125,0.06635027757106125,0.072427276847621,0.072427276847621,0.10193333032432184,0.10193333032432184,0.05615072120290388
R01,15,89,228,75,7,7,0.4122023284435272,3,0.03192815184593201,0.04823189228773117,0.04823189228773117,0.04112832248210907,0.04112832248210907,0.053356416523456573,0.053356416523456573,0.07182241231203079,0.07182241231203079,0.03445739671587944,7.02744459846194e-11,1.638301228013006e-08,1.1934990652662236e-05,0.0006381409475579858,0.01190895214676857,0.06762862205505371,0.26739412546157837,0.4122023284435272,0.18283122777938843,0.026869667693972588,0.008653450757265091,0.010614348575472832,0.008168058469891548,0.0026097786612808704,0.0004219026886858046,4.3881460442207754e-05,2.689626171559212e-06,5.980153332529881e-07,6.578778055654766e-08,1.8124497103144677e-07,0,1.0367170626349889,0.018382719744587436,0.09529268485557084,0.10875810852592628,0.10875810852592628,0.09890531104783686,0.09890531104783686,0.11021382200312582,0.11021382200312582,0.22536162630189555,0.22536162630189555,0.08807015256191841,0.05683770230007914,0.06357041413525685,0.06357041413525685,0.05864401539621215,0.05864401539621215,0.06429827087385663,0.06429827087385663,0.12187217302324149,0.12187217302324149,0.053226436153252926
R01,15,90,228,75,7,7,0.42378243803977966,3,0.039398569613695145,0.05761641263961792,0.05761641263961792,0.050145167857408524,0.050145167857408524,0.06233455240726471,0.06233455240726471,0.051339179277420044,0.051339179277420044,0.0420057587325573,3.423085079279353e-11,8.474136059533066e-09,7.1602853495278396e-06,0.00043537095189094543,0.008827762678265572,0.05371128022670746,0.2413027435541153,0.42378243803977966,0.21310675144195557,0.03265867009758949,0.008698225021362305,0.009072352200746536,0.006253720726817846,0.0018440306885167956,0.00027138611767441034,2.6070607418660074e-05,1.4877164176141378e-06,3.2893188972593634e-07,4.7970154071208526e-08,1.359937016331969e-07,0,1.0367170626349889,0.018382719744587436,0.13499423126577184,0.14663036421191822,0.14663036421191822,0.13771268931754338,0.13771268931754338,0.14679890295003675,0.14679890295003675,0.13913573759050685,0.13913573759050685,0.12324980668207568,0.07668847550517964,0.08250654197825283,0.08250654197825283,0.07804770453106541,0.07804770453106541,0.0825908113473121,0.0825908113473121,0.07875922866754714,0.07875922866754714,0.07081626321333155
R01,15,91,228,75,7,7,0.43285971879959106,3,0.03504466637969017,0.05225621908903122,0.05225621908903122,0.04518169164657593,0.04518169164657593,0.05866405367851257,0.05866405367851257,0.057173315435647964,0.057173315435647964,0.03661120682954788,1.3658886521827895e-11,3.80082987305741e-09,3.812118393398123e-06,0.00027061186847276986,0.006147530395537615,0.04123342037200928,0.20926585793495178,0.43285971879959106,0.24807170033454895,0.03956155478954315,0.008894426748156548,0.007644074037671089,0.00463135028257966,0.0012383777648210526,0.00016248234896920621,1.4067722077015787e-05,7.375690529443091e-07,1.6059087215580803e-07,3.281205707139634e-08,9.579777326962358e-08,0,1.0367170626349889,0.018382719744587436,0.1118554060107378,0.12499871836723624,0.12499871836723624,0.11635050655525185,0.11635050655525185,0.13184195700437432,0.13184195700437432,0.16369502343451567,0.16369502343451567,0.09810813095669339,0.06511906287766261,0.07169071905591183,0.07169071905591183,0.06736661314991964,0.06736661314991964,0.07511233837448088,0.07511233837448088,0.09103887158955155,0.09103887158955155,0.058245425350640416
R01,15,92,228,75,7,7,0.43508219718933105,3,0.04484470561146736,0.06211601570248604,0.06211601570248604,0.05409064143896103,0.05409064143896103,0.06776183843612671,0.06776183843612671,0.055849723517894745,0.055849723517894745,0.04659389704465866,5.978039244181055e-12,1.8774830579104673e-09,2.194846729253186e-06,0.00017794044106267393,0.004525729920715094,0.033384039998054504,0.18302099406719208,0.43508219718933105,0.2758670449256897,0.04621705785393715,0.009722491726279259,0.007119770161807537,0.003825195599347353,0.0009359801188111305,0.0001101782763726078,8.60834370541852e-06,4.146643561853125e-07,8.755998237575113e-08,2.4072356552551355e-08,7.167272997321561e-08,0,1.0367170626349889,0.018382719744587436,0.1639377291789498,0.16478900325713625,0.16478900325713625,0.15469351568857972,0.15469351568857972,0.16891459614711227,0.16891459614711227,0.15812325216156087,0.15812325216156087,0.14463313706799782,0.09116022446176862,0.09158586150086184,0.09158586150086184,0.08653811771658358,0.08653811771658358,0.09364865794584985,0.09364865794584985,0.08825298595307415,0.08825298595307415,0.08150792840629263
R01,15,93,228,75,7,7,0.4307059645652771,3,0.03279799222946167,0.047157831490039825,0.047157831490039825,0.040412113070487976,0.040412113070487976,0.05194069445133209,0.05194069445133209,0.052492234855890274,0.052492234855890274,0.034675683826208115,2.3583173174718253e-12,8.609156165739762e-10,1.194797846437723e-06,0.00011041286052204669,0.0031945775263011456,0.026278231292963028,0.15506038069725037,0.4307059645652771,0.30649563670158386,0.055314332246780396,0.011507073417305946,0.007130736950784922,0.0033674370497465134,0.0007492286968044937,7.884595834184438e-05,5.534185220312793e-06,2.411283048786572e-07,4.8104382699420967e-08,1.7934526752583224e-08,5.3798924426473604e-08,0,1.0367170626349889,0.018382719744587436,0.09991545287601455,0.10442361900198498,0.10442361900198498,0.09582283503763017,0.09582283503763017,0.10444488429965304,0.10444488429965304,0.1439896218293486,0.1439896218293486,0.08908749447308859,0.059149086310301,0.06140316937328621,0.06140316937328621,0.057102777391108805,0.057102777391108805,0.06141380202212024,0.06141380202212024,0.08118617078696802,0.08118617078696802,0.05373510710883801
R01,15,94,228,75,7,7,0.43165162205696106,3,0.03021250292658806,0.045678917318582535,0.045678917318582535,0.03781716525554657,0.03781716525554657,0.049806755036115646,0.049806755036115646,0.04032829776406288,0.04032829776406288,0.032265204936265945,9.241250343086649e-13,4.230487349321521e-10,6.988664154050639e-07,7.279448618646711e-05,0.002357649616897106,0.02139117941260338,0.13627026975154877,0.43165162205696106,0.3279278874397278,0.05896497517824173,0.011810410767793655,0.0063019609078764915,0.00265533197671175,0.0005396943888626993,5.2013128879480064e-05,3.3324504329357296e-06,1.2964073903276585e-07,2.455692538205767e-08,1.2577721975048917e-08,3.7764010585306096e-08,0,1.0367170626349889,0.018382719744587436,0.08617486610534314,0.09845529952065882,0.09845529952065882,0.08465450318174146,0.08465450318174146,0.09574927674237653,0.09574927674237653,0.09278450766597436,0.09278450766597436,0.0778532938048186,0.05227879292496529,0.05841900963262313,0.05841900963262313,0.05151861146316445,0.05151861146316445,0.057065998243481984,0.057065998243481984,0.0555836137052809,0.0555836137052809,0.04811800677470302
R01,15,95,228,75,7,7,0.4364180564880371,3,0.030057506635785103,0.043944101780653,0.043944101780653,0.037027012556791306,0.037027012556791306,0.04743018373847008,0.04743018373847008,0.07835528254508972,0.07835528254508972,0.031278062611818314,6.512463094840437e-13,3.3677552413458045e-10,5.92486685491167e-07,6.36578697594814e-05,0.0021213674917817116,0.019710581749677658,0.13063335418701172,0.4364180564880371,0.3343871533870697,0.057643793523311615,0.010937370359897614,0.0054349652491509914,0.00218154676258564,0.0004252389771863818,3.9659629692323506e-05,2.494079581083497e-06,9.249335874983444e-08,1.7465049850784453e-08,1.050223907839154e-08,3.1540878353553126e-08,0,1.0367170626349889,0.018382719744587436,0.08535113808583705,0.09145426215732785,0.09145426215732785,0.08125378448300181,0.08125378448300181,0.08606496649961497,0.08606496649961497,0.2528622918818782,0.2528622918818782,0.07325264992145597,0.051866928915212246,0.054918490950957646,0.054918490950957646,0.04981825211379463,0.04981825211379463,0.0522238431221012,0.0522238431221012,0.13562250581323282,0.13562250581323282,0.045817684833021705
R01,15,96,228,75,7,7,0.4269534945487976,3,0.02799479104578495,0.04185239598155022,0.04185239598155022,0.03485747426748276,0.03485747426748276,0.04479912668466568,0.04479912668466568,0.03858185559511185,0.03858185559511185,0.029600519686937332,3.6810333427228503e-13,2.141197774641057e-10,4.177647099368187e-07,4.738242205348797e-05,0.0016789704095572233,0.016332479193806648,0.11778672784566879,0.4269534945487976,0.35518452525138855,0.06346212327480316,0.011349120177328587,0.004994589369744062,0.0018480161670595407,0.00033135380363091826,2.9036855266895145e-05,1.75156503701146e-06,6.043809719358251e-08,1.1023248092101312e-08,8.418981067848108e-09,2.5288002802881238e-08,0,1.0367170626349889,0.018382719744587436,0.07438883299483846,0.08301295521002436,0.08301295521002436,0.07191636218512719,0.07191636218512719,0.07534365012223945,0.07534365012223945,0.08543271276883108,0.08543271276883108,0.06543434712428788,0.04638577636971295,0.0506978374773059,0.0506978374773059,0.045149540964857314,0.045149540964857314,0.046863184933413446,0.046863184933413446,0.05190771625670926,0.05190771625670926,0.04190853343443766
R01,15,97,228,75,7,7,0.42232388257980347,3,0.02756454050540924,0.03917037323117256,0.03917037323117256,0.03451322391629219,0.03451322391629219,0.04303692653775215,0.04303692653775215,0.050026386976242065,0.050026386976242065,0.029252082109451294,3.7417551695950735e-13,2.2224913576174288e-10,4.330953800035786e-07,4.785878263646737e-05,0.0016803608741611242,0.016095507889986038,0.11858084797859192,0.42232388257980347,0.3580968379974365,0.06448286771774292,0.011448346078395844,0.0050136614590883255,0.0018678383203223348,0.0003304282436147332,2.9238788556540385e-05,1.7978895812120754e-06,6.169855737425678e-08,1.1141803923919724e-08,8.55930881726863e-09,2.5472823850236637e-08,0,1.0367170626349889,0.018382719744587436,0.07210226585391469,0.07218935980511605,0.07218935980511605,0.07043475159493916,0.07043475159493916,0.06816284601614875,0.06816284601614875,0.13360942820998714,0.13360942820998714,0.06381043011668532,0.04524249279925106,0.045286039774851745,0.045286039774851745,0.0444087356697633,0.0444087356697633,0.043272782880368094,0.043272782880368094,0.07599607397728729,0.07599607397728729,0.04109657493063638
R01,15,98,228,75,7,7,0.41353458166122437,3,0.02658395655453205,0.04035242646932602,0.04035242646932602,0.03341261297464371,0.03341261297464371,0.042922038584947586,0.042922038584947586,0.06357794255018234,0.06357794255018234,0.028370121493935585,2.96872173111834e-13,1.8279938673870788e-10,3.791308813561045e-07,4.292310040909797e-05,0.0015313361072912812,0.0147929135710001,0.11413350701332092,0.41353458166122437,0.3690118193626404,0.06804226338863373,0.011840703897178173,0.0049545359797775745,0.0017859919462352991,0.00030158052686601877,2.574089012341574e-05,1.5480895854125265e-06,5.123177260202283e-08,9.182084426129222e-09,7.676465685335643e-09,2.281072397636308e-08,0,1.3455723542116629,0.02729971066546941,0.06689095097901633,0.07695966460399713,0.07695966460399713,0.06569785932690332,0.06569785932690332,0.06769468813709946,0.06769468813709946,0.19065583884303294,0.19065583884303294,0.05969999273531829,0.04709533082224287,0.05212968763473327,0.05212968763473327,0.046498784996186364,0.046498784996186364,0.04749719940128443,0.04749719940128443,0.10897777475425117,0.10897777475425117,0.04349985170039385
R01,15,99,228,75,7,7,0.39659589529037476,3,0.025181429460644722,0.038620490580797195,0.038620490580797195,0.031683553010225296,0.031683553010225296,0.04015091061592102,0.04015091061592102,0.058232247829437256,0.058232247829437256,0.026656728237867355,2.089234140507587e-13,1.2789197478824121e-10,2.882491116906749e-07,3.446469781920314e-05,0.00126956170424819,0.012600955553352833,0.10410664230585098,0.39659589529037476,0.38950294256210327,0.07638908922672272,0.01262633316218853,0.004909766837954521,0.0016719677951186895,0.0002689853427000344,2.182561729568988e-05,1.265456376131624e-06,4.003750575520826e-08,7.1358376985131144e-09,6.682636666255348e-09,1.9777436577328444e-08,0,2.4,0.057742192956200734,0.05943721863892994,0.0699702483799786,0.0699702483799786,0.05825620082025935,0.05825620082025935,0.05640259561665478,0.05640259561665478,0.16815268822725013,0.16815268822725013,0.051714607033478445,0.05858970579756534,0.06385622066808967,0.06385622066808967,0.05799919688823004,0.05799919688823004,0.057072394286427755,0.057072394286427755,0.11294744059172543,0.11294744059172543,0.05472839999483959
R01,15,100,228,80,8,8,0.42376911640167236,3,0.0254660677164793,0.03715910762548447,0.03715910762548447,0.030900225043296814,0.030900225043296814,0.04021913930773735,0.04021913930773735,0.05113331973552704,0.05113331973552704,0.0274030901491642,8.781647284350491e-14,5.875370329144758e-11,1.5611244919000455e-07,2.136582406819798e-05,0.0008565584430471063,0.00920482911169529,0.08600136637687683,0.3720574378967285,0.42376911640167236,0.08941809833049774,0.012949064373970032,0.004239954520016909,0.0012799161486327648,0.00018771167378872633,1.3653445421368815e-05,7.16783688403666e-07,2.0740088757520425e-08,3.6194325314653497e-09,4.535816167106077e-09,1.348651856858396e-08,0,1.7632829373650112,0.039359473211613295,0.060949929075674224,0.06407267803397504,0.06407267803397504,0.054884854916390585,0.054884854916390585,0.05668062128315243,0.05668062128315243,0.1382691545701677,0.1382691545701677,0.05519307743935843,0.05015470114364376,0.051716075622794164,0.051716075622794164,0.04712216406400194,0.04712216406400194,0.04802004724738286,0.04802004724738286,0.08881431389089049,0.08881431389089049,0.04727627532548587
R01,15,101,228,82,8,8,0.4421217739582062,3,0.02757052518427372,0.03899150341749191,0.03899150341749191,0.03319643810391426,0.03319643810391426,0.04285244643688202,0.04285244643688202,0.04597706347703934,0.04597706347703934,0.028925247490406036,5.3105472628970155e-14,3.712799512278764e-11,1.0822877527516539e-07,1.648296893108636e-05,0.0006974507123231888,0.007816375233232975,0.07710503786802292,0.3559267520904541,0.4421217739582062,0.09819511324167252,0.013019099831581116,0.0038604135625064373,0.0010811344254761934,0.00014964386355131865,1.0091186595673207e-05,4.942222631143522e-07,1.3647071028799473e-08,2.402077203811359e-09,3.547814042548225e-09,1.06548903033854e-08,0,1.8,0.04041953506934051,0.0721340714386992,0.07146751115817297,0.07146751115817297,0.06476746963609376,0.06476746963609376,0.06741110651133682,0.06741110651133682,0.11656346106170094,0.11656346106170094,0.06228719516490357,0.056276803254019854,0.05594352311375674,0.05594352311375674,0.052593502352717134,0.052593502352717134,0.053915320790338665,0.053915320790338665,0.07849149806552072,0.07849149806552072,0.05135336511712204
R01,15,102,228,82,8,8,0.4726133346557617,3,0.024588771164417267,0.036987703293561935,0.036987703293561935,0.029124030843377113,0.029124030843377113,0.041042573750019073,0.041042573750019073,0.03257712721824646,0.03257712721824646,0.025954250246286392,1.6355603124022094e-14,1.3276997556932457e-11,4.781527351838122e-08,8.797410373517778e-06,0.000432256463682279,0.005495339632034302,0.06025591492652893,0.32496827840805054,0.4726133346557617,0.11700218915939331,0.014705931767821312,0.003556950017809868,0.0008506898884661496,0.00010388288501417264,6.081715582695324e-06,2.5869226760733e-07,6.350244774466773e-09,1.0670002659196598e-09,2.248855990316656e-09,6.815135122906213e-09,0,0.45442764578833705,0.0015713858126309515,0.056287535236403126,0.06338095715311493,0.06338095715311493,0.04724033653687325,0.04724033653687325,0.06003604117378717,0.06003604117378717,0.06015530466187635,0.06015530466187635,0.048440660617522426,0.028929460524517038,0.03247617148287294,0.03247617148287294,0.0244058611747521,0.0244058611747521,0.03080371349320906,0.03080371349320906,0.03086334523725365,0.03086334523725365,0.025006023215076688
