scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,11,173,232,150,15,15,0.24665379524230957,3,0.061191581189632416,0.09705809503793716,0.09705809503793716,0.0812251940369606,0.0812251940369606,0.0995069071650505,0.0995069071650505,0.09654313325881958,0.09654313325881958,0.06243269145488739,0.00107810297049582,0.004538263194262981,0.020777232944965363,0.03486703708767891,0.035736843943595886,0.01728605106472969,0.0033721569925546646,0.00019251010962761939,4.141571025684243e-06,2.8676208785327617e-07,1.3545462934416719e-05,0.0012347667943686247,0.018367895856499672,0.08870209008455276,0.20408537983894348,0.24665379524230957,0.18335962295532227,0.11516008526086807,0.024568675085902214,1.5588635733365663e-06,0,2.745572354211663,0.04311713886418498,0.23966244073843374,0.3024231227902097,0.3027411161157991,0.26952633620043065,0.26952633620043065,0.29847057363677015,0.29847057363677015,0.3271769075972081,0.3271769075972081,0.22483470952359558,0.14138978980130937,0.17277013082719736,0.17292912748999206,0.15632173753230783,0.15632173753230783,0.17079385625047758,0.17079385625047758,0.18514702323069654,0.18514702323069654,0.1339759241938903
R01,11,174,232,150,15,15,0.24376708269119263,3,0.06040572747588158,0.09560681879520416,0.09560681879520416,0.08077862113714218,0.08077862113714218,0.09891018271446228,0.09891018271446228,0.09296948462724686,0.09296948462724686,0.06192678213119507,0.001255345530807972,0.005365419201552868,0.02372610755264759,0.03869684785604477,0.03838280960917473,0.01801508665084839,0.003413440426811576,0.0001868408580776304,3.7414306461869273e-06,2.4180869218071166e-07,1.1718391760950908e-05,0.0011088759638369083,0.017008788883686066,0.08372814208269119,0.1977503001689911,0.24376708269119263,0.1855981945991516,0.11688243597745895,0.025097139179706573,1.5419286683027167e-06,0,4.8,0.08088235294117646,0.23568298482038597,0.29661454338868615,0.29693518457939433,0.26761776843536894,0.26761776843536894,0.29605235154480575,0.29605235154480575,0.3120391688166438,0.3120391688166438,0.22241421485063687,0.1582826688807812,0.1887484481649313,0.1889087687602854,0.1742500606882727,0.1742500606882727,0.1884673522429911,0.1884673522429911,0.19646076087891012,0.19646076087891012,0.15164828389590668
R01,11,175,232,162,16,15,0.24431005120277405,3,0.07805189490318298,0.13215649127960205,0.11568043380975723,0.10342291742563248,0.10203073173761368,0.11954811215400696,0.11954811215400696,0.0991191640496254,0.0991191640496254,0.0836896300315857,0.0014557549729943275,0.005977322347462177,0.02489442192018032,0.03884972259402275,0.03700512647628784,0.016687868162989616,0.0030494057573378086,0.00015991783584468067,2.9809916668455116e-06,1.861828025084833e-07,9.735017556522507e-06,0.0009747669682838023,0.015478004701435566,0.07849328219890594,0.19163784384727478,0.24431005120277405,0.19119039177894592,0.12253878265619278,0.027282951399683952,1.4600148006138625e-06,0,4.8,0.08088235294117646,0.3250407675357846,0.4429007351377537,0.3772410774417799,0.36439519038885293,0.35844525314856523,0.3796874311094409,0.3796874311094409,0.3380888033156037,0.3380888033156037,0.3265373352289098,0.20296156023848053,0.2618915440394651,0.2290617151914782,0.2226387716650147,0.21966380304487085,0.2302848920253087,0.2302848920253087,0.20948557812839008,0.20948557812839008,0.20370984408504314
R01,11,176,232,162,16,15,0.2422851026058197,3,0.06627598404884338,0.1183285191655159,0.10042162239551544,0.0884508267045021,0.08688212931156158,0.10474984347820282,0.10474984347820282,0.10067158937454224,0.10067158937454224,0.06876454502344131,0.0018533833790570498,0.00711227860301733,0.026807717978954315,0.03921098634600639,0.03497482091188431,0.014790221117436886,0.002575488295406103,0.0001268748310394585,2.1764722077932674e-06,1.2869232079992798e-07,7.338607247220352e-06,0.0008054999634623528,0.013358461670577526,0.07095429301261902,0.1818167269229889,0.2422851026058197,0.19961555302143097,0.13248446583747864,0.031217074021697044,1.3462853303281008e-06,0,2.745572354211663,0.04311713886418498,0.26540916267126563,0.38755574179901814,0.3161971412224656,0.3004073179999389,0.29370300325419435,0.3197175401499226,0.3197175401499226,0.3446647741139923,0.3446647741139923,0.2551291063945264,0.15426315076772532,0.21533644033160157,0.1796571400433253,0.17176222843206196,0.16841007105918968,0.1814173395070538,0.1814173395070538,0.19389095648908866,0.19389095648908866,0.1491231226293557
R01,11,177,232,162,16,15,0.24142548441886902,3,0.06845593452453613,0.1136716678738594,0.09867408871650696,0.08948952704668045,0.0879131555557251,0.10276348888874054,0.10276348888874054,0.10525120794773102,0.10525120794773102,0.07125671207904816,0.00202740915119648,0.007538328878581524,0.027329497039318085,0.039367176592350006,0.0345785953104496,0.014328098855912685,0.002470980165526271,0.0001202898783958517,2.008364617722691e-06,1.1490007523207169e-07,6.625400601478759e-06,0.0007542732637375593,0.0127033069729805,0.06815648823976517,0.17770718038082123,0.24142548441886902,0.20251904428005219,0.1363474577665329,0.032616306096315384,1.3050646430201596e-06,0,1.0367170626349889,0.011704357769025531,0.2764481342632445,0.36891718788888517,0.3092060112093552,0.30484652600258794,0.2981094136193177,0.31166785063916513,0.31166785063916513,0.3640637349024353,0.3640637349024353,0.2670527393455732,0.144076246016135,0.19031077282895534,0.16045518448919036,0.15827544188580672,0.1549068856941716,0.16168610420409532,0.16168610420409532,0.18788404633573041,0.18788404633573041,0.13937854855729936
R01,11,178,232,162,16,15,0.24168728291988373,3,0.062162674963474274,0.10713252425193787,0.090999536216259,0.08154434710741043,0.08083134889602661,0.09624429047107697,0.09624429047107697,0.07663310319185257,0.07663310319185257,0.06335829943418503,0.001980333123356104,0.007558718323707581,0.02785612642765045,0.04076067730784416,0.036058951169252396,0.014954276382923126,0.002604542300105095,0.00012786054867319763,2.138297304554726e-06,1.1774521624374756e-07,6.675164058833616e-06,0.0007525470573455095,0.012712014839053154,0.06775084137916565,0.17820359766483307,0.24168728291988373,0.2013876736164093,0.13418258726596832,0.031411685049533844,1.3165877135179471e-06,0,1.0367170626349889,0.011704357769025531,0.24457992703095202,0.3427449583522334,0.278503430214111,0.27089033581310007,0.2678431168633002,0.2852488399551667,0.2852488399551667,0.24283933965497653,0.24283933965497653,0.22926322878231667,0.12814214239998878,0.17722465806062945,0.14510389399156826,0.1412973467910628,0.13977373731616285,0.1484765988620961,0.1484765988620961,0.12727184871200103,0.12727184871200103,0.1204837932756711
R01,11,179,232,162,16,15,0.24257545173168182,3,0.05735854059457779,0.09881459921598434,0.08580426126718521,0.07561371475458145,0.07512709498405457,0.09011974930763245,0.09011974930763245,0.0927739068865776,0.0927739068865776,0.058531809598207474,0.002080798614770174,0.007963107898831367,0.028686176985502243,0.04153640940785408,0.03574076294898987,0.014516817405819893,0.002503698691725731,0.00012104698544135317,1.998931793423253e-06,1.0389436511104577e-07,6.031452358001843e-06,0.0007008187239989638,0.01210872270166874,0.06564639508724213,0.17654189467430115,0.24257545173168182,0.20336690545082092,0.13459272682666779,0.03130888566374779,1.2819494941140874e-06,0,1.0367170626349889,0.011704357769025531,0.22025244646952108,0.3094533446644969,0.25771937148086915,0.24554393942486508,0.24346421893970588,0.2604291753176823,0.2604291753176823,0.31121071446794607,0.31121071446794607,0.20617115992734933,0.11597840211927331,0.16057885121676121,0.13471186462494733,0.1286241485969453,0.1275842883543657,0.1360667665433539,0.1360667665433539,0.1614575361184858,0.1614575361184858,0.10893775884818743
R01,11,180,232,162,16,15,0.24469807744026184,3,0.05832775682210922,0.09714251756668091,0.08445385843515396,0.07511698454618454,0.07362095266580582,0.08815085887908936,0.08815085887908936,0.09063851088285446,0.09063851088285446,0.05887870490550995,0.0022993795573711395,0.008568714372813702,0.0290168896317482,0.039944592863321304,0.03281649947166443,0.012852347455918789,0.0021309987641870975,9.863865852821618e-05,1.5642638118151808e-06,7.729973816594793e-08,4.8401207095594145e-06,0.0006092731491662562,0.01100178062915802,0.0623021274805069,0.17295026779174805,0.24469807744026184,0.2087818682193756,0.13865318894386292,0.033267758786678314,1.1777669897128362e-06,0,1.0367170626349889,0.011704357769025531,0.22516042512385467,0.30276101501709685,0.2523169910391031,0.24342100884832496,0.23702725270334526,0.25245025920947395,0.25245025920947395,0.30216531850712497,0.30216531850712497,0.20783086099249648,0.1184323914464401,0.15723268639306118,0.1320106744040643,0.12756268330867523,0.1243658052361854,0.13207730848924973,0.13207730848924973,0.15693483813807524,0.15693483813807524,0.10976760938076101
R01,11,181,232,162,16,15,0.24215400218963623,3,0.055529605597257614,0.09113527089357376,0.07957925647497177,0.07183636724948883,0.07034026831388474,0.08371585607528687,0.08371585607528687,0.07072461396455765,0.07072461396455765,0.0570315383374691,0.0028208629228174686,0.010226153768599033,0.0317726768553257,0.0409003421664238,0.03135620430111885,0.011696336790919304,0.0018555927090346813,8.079734834609553e-05,1.20461493224866e-06,5.4336581456482236e-08,3.5807961467071436e-06,0.0004919834900647402,0.009442471899092197,0.05658762902021408,0.1637406349182129,0.24215400218963623,0.2155633568763733,0.14526085555553436,0.03604407608509064,1.08953713606752e-06,0,1.0367170626349889,0.011704357769025531,0.2109909693377631,0.2787176466645835,0.23281580689875947,0.22940027354503392,0.22300623081875545,0.23447743817372255,0.23447743817372255,0.21781137083891347,0.21781137083891347,0.19899319655615283,0.11134766355339432,0.1452110022168045,0.1222600823338925,0.12055231565702973,0.1173552942938905,0.12309089797137404,0.12309089797137404,0.1147578643039695,0.1147578643039695,0.10534877716258918
R01,11,182,232,162,16,15,0.23791345953941345,3,0.058090247213840485,0.09144781529903412,0.08330412209033966,0.07431210577487946,0.07474850118160248,0.08648927509784698,0.08648927509784698,0.07333279401063919,0.07333279401063919,0.0600823312997818,0.003338092239573598,0.012118732556700706,0.035972945392131805,0.044683873653411865,0.03287242352962494,0.01192433014512062,0.0018483905587345362,7.755573460599408e-05,1.0935414138657507e-06,4.55637412244414e-08,3.023803401447367e-06,0.00043401055154390633,0.008604349568486214,0.05304349958896637,0.15709517896175385,0.23791345953941345,0.2165224552154541,0.14642274379730225,0.03712260723114014,1.0800564496094012e-06,0,1.0367170626349889,0.011704357769025531,0.22395770889349287,0.27996857253394086,0.24771739083457042,0.23998110983447987,0.2418461809268619,0.24571670136130933,0.24571670136130933,0.2288594486721522,0.2288594486721522,0.21358954370327282,0.1178310333312592,0.14583646515148319,0.12971087430179798,0.1258427338017527,0.1267752693479437,0.12871052956516743,0.12871052956516743,0.12028190322058886,0.12028190322058886,0.11264695073614918
R01,11,183,232,162,16,15,0.23892566561698914,3,0.05788451060652733,0.09172181785106659,0.08375337719917297,0.07404758036136627,0.07553660124540329,0.08727370947599411,0.08727370947599411,0.0895581915974617,0.0895581915974617,0.05994619429111481,0.0030984999611973763,0.011676174588501453,0.03565796837210655,0.045580700039863586,0.034232281148433685,0.012705732136964798,0.0020101016853004694,8.494930807501078e-05,1.2063062513334444e-06,5.184424622939332e-08,3.347720394231146e-06,0.00046139166806824505,0.009019739925861359,0.05462421104311943,0.15968027710914612,0.23892566561698914,0.21361234784126282,0.142618328332901,0.03600599616765976,1.1242533446420566e-06,0,1.0367170626349889,0.011704357769025531,0.22291588680217295,0.2810652387183907,0.24951466714039236,0.23885057845320673,0.2452143709312819,0.2488956167569527,0.2488956167569527,0.29758915760607846,0.29758915760607846,0.21293820385077508,0.11731012228559924,0.1463847982437081,0.13060951245470895,0.12527746811111612,0.1284593643501537,0.1302999872629891,0.1302999872629891,0.15464675768755198,0.15464675768755198,0.11232128080990031
R01,11,184,232,162,16,15,0.230085551738739,3,0.05879588797688484,0.09008610248565674,0.08396241813898087,0.07455757260322571,0.07455757260322571,0.09245951473712921,0.09245951473712921,0.07452444732189178,0.07452444732189178,0.060129519551992416,0.0029729423113167286,0.012381616048514843,0.04012485593557358,0.05190381035208702,0.03898406773805618,0.014873232692480087,0.002457483671605587,0.00011109760089311749,1.5172428220466827e-06,5.592473684146171e-08,2.961816335300682e-06,0.00037624570541083813,0.0075081223621964455,0.045484818518161774,0.14428600668907166,0.230085551738739,0.21588900685310364,0.15493187308311462,0.037623561918735504,1.216534769810096e-06,0,2.545572354211663,0.03944066827594969,0.22753097738020633,0.2745184612693346,0.2503509499576076,0.24103018844216986,0.24103018844216986,0.2699110600402643,0.2699110600402643,0.23390721312872595,0.23390721312872595,0.21381531323894457,0.13348582282807803,0.15697956477264213,0.14489580911677863,0.14023542835905978,0.14023542835905978,0.15467586415810697,0.15467586415810697,0.13667394070233782,0.13667394070233782,0.12662799075744713
R01,11,185,232,162,16,15,0.2231670618057251,3,0.05899405851960182,0.09082908183336258,0.08587919175624847,0.07649952918291092,0.07649952918291092,0.09379948675632477,0.09379948675632477,0.10259419679641724,0.10259419679641724,0.061520710587501526,0.0029260520823299885,0.012616690248250961,0.04198615252971649,0.05379949510097504,0.03989832103252411,0.0154653862118721,0.0026367551181465387,0.00012574417633004487,1.7017973732436076e-06,5.7913645434837235e-08,2.716603830776876e-06,0.00032323275809176266,0.0065024234354496,0.039670463651418686,0.13249139487743378,0.2231670618057251,0.2188826948404312,0.16823706030845642,0.041265346109867096,1.2710617056654883e-06,0,4.4,0.07352941176470588,0.22853448595336537,0.27749215739124894,0.25801913611332217,0.24932974206632313,0.24932974206632313,0.2753412882406316,0.2753412882406316,0.3528088117434303,0.3528088117434303,0.22047138841451427,0.15103194885903562,0.17551078457797742,0.16577427393901403,0.16142957691551452,0.16142957691551452,0.17443535000266874,0.17443535000266874,0.2131691117540681,0.2131691117540681,0.14700040008961007
R01,11,186,232,173,17,16,0.22314363718032837,3,0.060455430299043655,0.10837206244468689,0.0919284075498581,0.08325924724340439,0.07932823896408081,0.0956386849284172,0.0956386849284172,0.09450366348028183,0.09450366348028183,0.06268639117479324,0.0032686786726117134,0.014150790870189667,0.04539516195654869,0.05520009249448776,0.03856430575251579,0.014585296623408794,0.002427471801638603,0.00011332611757097766,1.4402291981241433e-06,4.2728487414933625e-08,1.957718041012413e-06,0.00023925359710119665,0.005115352105349302,0.03299204260110855,0.11790640652179718,0.21449264883995056,0.22314363718032837,0.18537983298301697,0.04702109843492508,1.1882266335305758e-06,0,4.4,0.07352941176470588,0.23593467313121924,0.3477060786419482,0.28221944458147186,0.2782194933172585,0.2614191104701172,0.2827946272933053,0.2827946272933053,0.3185378487693196,0.3185378487693196,0.22604852154840954,0.15473204244796257,0.21061774520332704,0.17787442817308888,0.1758744525409822,0.16747426111741154,0.1781620195290056,0.1781620195290056,0.19603363026701276,0.19603363026701276,0.14978896665655772
R01,11,187,232,173,17,16,0.22544914484024048,3,0.05894726887345314,0.10612601786851883,0.08950652182102203,0.08135304600000381,0.07648827135562897,0.09322185814380646,0.09322185814380646,0.07831001281738281,0.07831001281738281,0.06053924560546875,0.003394930623471737,0.013743994757533073,0.04345984756946564,0.05197295919060707,0.035545289516448975,0.013332592323422432,0.0021812026388943195,0.00010143724648514763,1.3063031474302988e-06,3.805129011880126e-08,1.7518132153782062e-06,0.00021684766397811472,0.004754043184220791,0.03131401538848877,0.11225556582212448,0.21129727363586426,0.22544914484024048,0.1981116086244583,0.052865006029605865,1.1433728559495648e-06,0,2.545572354211663,0.03944066827594969,0.2282975495732075,0.33871652319007567,0.2725305222959819,0.27007275121008156,0.24928162825049663,0.27300045191263195,0.27300045191263195,0.24994261770129056,0.24994261770129056,0.21577562447134838,0.1338691089245786,0.18907859573301267,0.15598559528596578,0.15475670974301564,0.14436114826322316,0.1562205600942908,0.1562205600942908,0.14469164298862014,0.14469164298862014,0.12760814637364903
R01,11,188,232,173,17,16,0.22490060329437256,3,0.05790722370147705,0.10373669117689133,0.08689149469137192,0.0804823487997055,0.0752357468008995,0.091268390417099,0.091268390417099,0.10474371910095215,0.10474371910095215,0.05894199386239052,0.004047761205583811,0.014949478209018707,0.04508066549897194,0.05249854922294617,0.03472982347011566,0.01271840836852789,0.002024442423135042,9.110340033657849e-05,1.152911750068597e-06,3.251963676120795e-08,1.500394546383177e-06,0.00019466105732135475,0.0043758731335401535,0.029454920440912247,0.10513441264629364,0.2034037858247757,0.22490060329437256,0.20722652971744537,0.05916520208120346,1.11200870378525e-06,0,1.0367170626349889,0.011704357769025531,0.2230309028141015,0.32915349625155005,0.2620689244047368,0.26635155673031247,0.2439285761708096,0.26508403620684545,0.26508403620684545,0.3619140457783517,0.3619140457783517,0.2081336634430789,0.11736763029156352,0.17042892701028778,0.13688664108688114,0.139027957249669,0.12781646696991755,0.13839419698793548,0.13839419698793548,0.1868092017736886,0.1868092017736886,0.10991901060605222
