video,frame,video_length,phase,appearance,temporal
27,305,589,102,0.024905981495976448,0.7144068823458134
27,306,589,102,0.024076445028185844,0.5306757138818206
27,307,589,103,0.020151356235146523,0.9354982026737749
27,308,589,104,0.02002152055501938,1.4644371743608382
27,309,589,104,0.019702766090631485,1.1225816874671832
27,310,589,104,0.02210252173244953,0.8470455188012428
27,311,589,104,0.020514914765954018,0.6701401510561812
27,312,589,104,0.018213549628853798,0.6003473484389507
27,313,589,104,0.04275039583444595,0.6614968294357604
27,314,589,105,0.05149272829294205,0.4949311361525087
27,315,589,105,0.034888193011283875,0.49997980532331593
27,316,589,106,0.010457857511937618,0.5816874671836504
27,317,589,106,0.00881840381771326,0.44896805202148743
27,318,589,108,0.007746100425720215,1.6549133648370287
27,319,589,108,0.007790160831063986,1.3062724665778092
27,320,589,108,0.007044787984341383,0.9967284623773169
27,321,589,108,0.006341670174151659,0.7518074235631476
27,322,589,108,0.006543121300637722,0.5833838200250409
27,323,589,108,0.006400614511221647,0.5509915586251457
27,324,589,108,0.005892525427043438,0.6767640050082797
27,325,589,108,0.006299750413745642,0.9641342542105904
27,326,589,110,0.006359669845551252,0.7722040470132077
27,327,589,110,0.006864053197205067,0.5663799022577642
27,328,589,110,0.006165005266666412,0.5118946645664212
27,329,589,111,0.00657280720770359,0.7211922937113765
27,330,589,112,0.006403022911399603,1.2331273476311646
27,331,589,112,0.00611436553299427,0.9235833434306709
27,332,589,112,0.0059178899973630905,0.6837513631406755
27,333,589,112,0.005732948891818523,0.5714689607819369
27,334,589,114,0.006392066366970539,1.607294317217981
27,335,589,114,0.0062235211953520775,1.2110343713397138
27,336,589,114,0.005900941789150238,0.8606567308857385
27,337,589,114,0.007091060746461153,0.654832586130295
27,338,589,114,0.007279963232576847,0.5578173593440771
27,339,589,114,0.006073462311178446,0.6053960176097578
27,340,589,114,0.006013090722262859,0.7465164182721434
27,341,589,114,0.0058813258074223995,0.9454743729552888
27,342,589,114,0.006138617638498545,1.176743810331597
27,343,589,114,0.0056113931350409985,1.4403247304010667
27,344,589,114,0.005525402724742889,1.7260390161153523
27,345,589,115,0.00556324515491724,1.1733511046488148
27,346,589,115,0.005589876789599657,1.42332081263379
27,347,589,115,0.005869315937161446,1.6308009208772571
27,348,589,117,0.005660198163241148,0.8213578900601812
27,349,589,117,0.005752673372626305,0.880851407568966
27,350,589,117,0.005389591213315725,0.9454743729552901
27,351,589,117,0.005338775459676981,0.9981824790985104
27,352,589,117,0.005195412784814835,1.115513550628055
27,353,589,117,0.005546852946281433,1.2974675875439237
27,354,589,119,0.0055462634190917015,0.9081546104446884
27,355,589,119,0.005560976453125477,0.7380750434185553
27,356,589,119,0.005376835353672504,0.6326184417787479
27,357,589,119,0.005132450722157955,0.5985702168908279
27,358,589,119,0.004583948291838169,0.6614564400823949
27,359,589,119,0.005276488605886698,0.8212771113534475
27,360,589,119,0.005139798857271671,1.0593723494486855
27,361,589,121,0.005143513437360525,0.6922735167009973
27,362,589,122,0.005600500851869583,1.2263419362656
27,363,589,122,0.0053029777482151985,0.8912718607375082
27,364,589,122,0.0053277513943612576,0.654832586130295
27,365,589,124,0.005069375969469547,1.988246698170362
27,366,589,124,0.004879091400653124,1.591986752292095
27,367,589,125,0.005190296098589897,2.083484793408457
27,368,589,125,0.004918071907013655,1.6413021527525329
27,369,589,125,0.006054049823433161,1.3589805727210293
27,370,589,125,0.004929154179990292,1.1395856052344584
27,371,589,125,0.005079205147922039,0.9575911789652228
27,372,589,125,0.005165498238056898,0.8503978351306581
27,373,589,125,0.004903868306428194,0.8469243507411436
27,374,589,127,0.005313221365213394,1.2705278888484988
27,375,589,127,0.00539872981607914,1.027303202875721
27,376,589,127,0.005143317393958569,0.8759239064582565
27,377,589,128,0.004985342733561993,1.0868371097378726
27,378,589,128,0.005709081422537565,0.8333939173633815
27,379,589,128,0.005228544119745493,0.7024112443959758
27,380,589,128,0.0051681408658623695,0.676844783715012
27,381,589,128,0.004952292423695326,0.7482127711135339
27,382,589,128,0.005021995399147272,1.011753301829638
27,383,589,128,0.0049474542029201984,1.2974675875439237
27,384,589,131,0.004806608892977238,1.2739609838846477
27,385,589,131,0.0045951958745718,0.8878791550547286
27,386,589,131,0.004553181119263172,0.6735328567389635
27,387,589,131,0.004345460794866085,0.588432489195848
27,388,589,131,0.00434076925739646,0.5730845349165964
27,389,589,131,0.004594269208610058,0.6478856173512673
27,390,589,131,0.005255596712231636,0.7873096651722611
27,391,589,131,0.0048372275196015835,0.9913566783795792
27,392,589,131,0.005183708388358355,1.249848539924876
27,393,589,131,0.005329820327460766,1.5355628256391618
27,394,589,131,0.005072129424661398,1.8212771113534476
27,395,589,131,0.005455727223306894,2.011753301829638
27,396,589,132,0.0051477630622684956,1.3433902823215809
27,397,589,132,0.005279566161334515,1.5185589078718866
27,398,589,135,0.005004324484616518,1.2960135708227316
27,399,589,135,0.005008610896766186,1.098711579627611
27,400,589,135,0.005090968683362007,0.9660325538188136
27,401,589,135,0.004595745820552111,0.8979764933963417
27,402,589,135,0.005300614051520824,0.8945433983601926
27,403,589,135,0.005017133429646492,0.9557332687103691
27,404,589,136,0.005094255320727825,0.8673209741912038
27,405,589,136,0.005448561627417803,0.7924795024031674
27,406,589,136,0.00572279142215848,0.7822609960014539
27,407,589,136,0.0057755415327847,0.8349691021446756
27,408,589,138,0.004963307175785303,1.1259743931499653
27,409,589,138,0.005211817100644112,0.8946645664202917
27,410,589,138,0.005030739586800337,0.7313704107597219
27,411,589,138,0.005455156788229942,0.6650107031786403
27,412,589,138,0.0048387558199465275,0.6955854436770446
27,413,589,140,0.005751144606620073,1.3300617957106502
27,414,589,140,0.0057684616185724735,0.977987802415283
27,415,589,140,0.005509678740054369,0.7228482571994015
27,416,589,140,0.005238396115601063,0.5714285714285701
27,417,589,140,0.0056064617820084095,0.5968738640494374
27,418,589,140,0.005258592311292887,0.7515650874429506
27,419,589,140,0.0050899554044008255,0.9641342542105904
27,420,589,140,0.0051340823993086815,1.2022294923058285
27,421,589,140,0.004930115304887295,1.4403247304010667
27,422,589,142,0.0044897207990288734,0.5612504543802247
27,423,589,142,0.004755320958793163,0.5390766993820418
27,424,589,142,0.004599826410412788,0.6461488751565073
27,425,589,142,0.004444586578756571,0.8161880528292735
27,426,589,142,0.004699941258877516,1.0406720788400172
27,427,589,143,0.004470197018235922,0.6376671109495552
27,428,589,143,0.004595031961798668,0.7957914293792173
27,429,589,143,0.004681631922721863,0.9437376307605315
27,430,589,143,0.005202466156333685,1.1546104446867809
27,431,589,144,0.005356376059353352,0.6461488751565101
27,432,589,144,0.005756191909313202,0.782180217294723
27,433,589,145,0.004818211309611797,0.5917848055252635
27,434,589,145,0.005232382565736771,0.5254250979441819
27,435,589,145,0.004682295024394989,0.5883113211357489
27,436,589,145,0.005436860490590334,0.7736580637343999
27,437,589,147,0.005452693905681372,0.9014903671392217
27,438,589,148,0.005236497148871422,1.5120562219798859
27,439,589,148,0.005444980692118406,1.1634153237206677
27,440,589,148,0.005293019115924835,0.8589603780443453
27,441,589,148,0.005385131575167179,0.649743527606121
27,442,589,148,0.005715402774512768,0.5187204652853511
27,443,589,148,0.005375987384468317,0.511854275213053
27,444,589,148,0.005500666331499815,0.6342340159134061
27,445,589,150,0.00531372707337141,1.0749626398481342
27,446,589,150,0.004870154894888401,0.7994264711821965
27,447,589,150,0.005363448988646269,0.6157356920715678
27,448,589,151,0.005106313619762659,0.9371945555151653
27,449,589,151,0.005214681848883629,0.6990589280665618
27,450,589,151,0.005479468964040279,0.5833838200250422
27,451,589,153,0.004678808618336916,1.6549133648370287
27,452,589,153,0.0047315992414951324,1.2586534189587628
27,453,589,153,0.004997883923351765,0.9031867199806121
27,454,589,153,0.005050695966929197,0.6684437982147894
27,455,589,153,0.005164789035916328,0.5731249242699605
27,456,589,153,0.005054119974374771,0.6291853467425975
27,457,589,153,0.004720973316580057,0.8060099357809282
27,458,589,153,0.004942958243191242,1.0355830203158458
27,459,589,153,0.0048595028929412365,1.249848539924876
27,460,589,154,0.004783544223755598,0.7056827820186589
27,461,589,154,0.005480516701936722,0.8740256068500346
27,462,589,156,0.005466029979288578,0.9099721313461766
27,463,589,156,0.005496050696820021,0.6820146209459184
27,464,589,156,0.0053022983483970165,0.5833030413183086
27,465,589,157,0.006817059591412544,0.7262813522355506
27,466,589,157,0.005884939339011908,0.5731653136233287
27,467,589,157,0.00566607341170311,0.5492952057837553
27,468,589,158,0.005789449438452721,0.6871440688234578
27,469,589,158,0.00553266191855073,0.5612504543802247
27,470,589,158,0.00499521242454648,0.5646027707096402
27,471,589,158,0.005114024970680475,0.6921119592875327
27,472,589,158,0.005294387228786945,0.7839169594894789
27,473,589,159,0.005123243201524019,0.48467224039742973
27,474,589,159,0.0051641566678881645,0.523769134456157
27,475,589,159,0.005209797527641058,0.6359707581081621
27,476,589,159,0.005025804042816162,0.8434104769982623
27,477,589,161,0.0049261548556387424,0.8181267417908649
27,478,589,161,0.005518078338354826,0.5867765257078258
27,479,589,161,0.005461118649691343,0.48806494608021334
27,480,589,161,0.005865102168172598,0.5356436043458928
27,481,589,161,0.004971674177795649,0.7277757583101082
27,482,589,161,0.005023345351219177,1.011753301829638
27,483,589,164,0.005329817067831755,1.607294317217981
27,484,589,164,0.00517303915694356,1.2586534189587628
27,485,589,164,0.004783152136951685,0.9423240033927048
27,486,589,164,0.0058632101863622665,0.7211922937113765
27,487,589,164,0.005628247745335102,0.5969950321095339
27,488,589,164,0.005821565631777048,0.5782139827941345
27,489,589,164,0.005481878761202097,0.6291853467425975
27,490,589,164,0.004947269335389137,0.7770911587705489
27,491,589,165,0.005272199399769306,0.5629468072216152
27,492,589,167,0.005080280359834433,1.5171452805040597
27,493,589,167,0.004979086574167013,1.1582858758431283
27,494,589,167,0.004958428908139467,0.911668484187567
27,495,589,167,0.005146329291164875,0.7398521749666768
27,496,589,168,0.005062102805823088,0.9745950967325021
27,497,589,168,0.004845753312110901,0.7160628458338397
27,498,589,168,0.004619124345481396,0.6497031382527555
27,499,589,168,0.00490783154964447,0.6785815259097693
27,500,589,168,0.005311441607773304,0.7771719374772826
27,501,589,168,0.004293633159250021,0.967607738600105
27,502,589,169,0.004563522059470415,0.6530150652288055
27,503,589,169,0.0049892752431333065,0.7413869703946053
27,504,589,169,0.004972187802195549,0.892725877458703
27,505,589,171,0.004723905120044947,0.8487418716426373
27,506,589,171,0.004479089751839638,0.6565289389716882
27,507,589,171,0.004594876430928707,0.5612504543802247
27,508,589,172,0.004844567738473415,0.8079082353891514
27,509,589,172,0.0047891936264932156,0.6054767963164942
27,510,589,172,0.005010981112718582,0.5322912880164801
27,511,589,172,0.005091616418212652,0.5832626519649431
27,512,589,172,0.005232351366430521,0.7787875116119394
27,513,589,172,0.005502255633473396,0.9641342542105904
27,514,589,172,0.005059512332081795,1.2022294923058285
27,515,589,172,0.004662369843572378,1.4403247304010667
27,516,589,172,0.005090523045510054,1.6784199684963046
27,517,589,172,0.005014388356357813,1.868896158972495
27,518,589,175,0.005171527620404959,0.8861424128599713
27,519,589,175,0.005053810775279999,0.7262409628821851
27,520,589,175,0.00569579703733325,0.6666666666666653
27,521,589,175,0.005072151310741901,0.704026818530634
27,522,589,175,0.0057303933426737785,0.8383214184740909
27,523,589,175,0.005588999018073082,0.9998788319399022
27,524,589,175,0.005489297676831484,1.1937477280988735
27,525,589,175,0.005097618326544762,1.4199281069510077
27,526,589,177,0.005753910169005394,0.773779231794499
27,527,589,177,0.005300381686538458,0.7159416777737406
27,528,589,178,0.005183869041502476,0.8724908114221088
27,529,589,178,0.0053398264572024345,0.6904963851528733
27,530,589,178,0.004576373379677534,0.6054364069631233
27,531,589,178,0.005341182462871075,0.6156145240114713
27,532,589,178,0.005414391867816448,0.6904156064461395
27,533,589,180,0.005439341999590397,1.1872046528535074
27,534,589,180,0.004551260732114315,0.8827497071771878
27,535,589,180,0.005454323720186949,0.6803182681045279
27,536,589,180,0.00488634267821908,0.6071327598045138
27,537,589,180,0.004867956042289734,0.6581041237529768
27,538,589,180,0.005451306235045195,0.8060099357809282
27,539,589,181,0.005144050344824791,0.47445373399571894
27,540,589,182,0.005002393387258053,0.7007956702613176
27,541,589,182,0.0052746012806892395,0.5153681489559357
27,542,589,182,0.0048749749548733234,0.46088291126459
27,543,589,183,0.004904445260763168,0.6599620340078345
27,544,589,183,0.0044614700600504875,0.4660123591421295
27,545,589,183,0.0053396387957036495,0.43701280342501664
27,546,589,183,0.005639809649437666,0.5866149682943584
27,547,589,183,0.0054638320580124855,0.8212771113534475
27,548,589,183,0.004997228272259235,1.1069913970677332
27,549,589,185,0.005379089154303074,0.6174320449129609
27,550,589,185,0.005263946019113064,0.46261965345934863
27,551,589,186,0.005041786935180426,0.8555676723615645
27,552,589,186,0.004316720180213451,0.5629871965749833
27,553,589,186,0.004080116283148527,0.4319641342542108
27,554,589,186,0.004525258205831051,0.45740942687507546
27,555,589,186,0.00543146813288331,0.5968334746960693
27,556,589,186,0.004605018999427557,0.8008804879033887
27,557,589,186,0.005371612496674061,1.0593723494486855
27,558,589,189,0.0044792150147259235,1.5120562219798859
27,559,589,189,0.004157395102083683,1.11579627610162
27,560,589,189,0.004872111137956381,0.804555919059736
27,561,589,189,0.004692843183875084,0.6225211034371322
27,562,589,189,0.004657963756471872,0.5697322185871796
27,563,589,189,0.004277617204934359,0.639403853144311
27,564,589,189,0.004430199973285198,0.7465164182721421
27,565,589,189,0.004598383791744709,0.9182519487862987
27,566,589,189,0.005349416751414537,1.1546104446867809
27,567,589,192,0.004344240762293339,1.4219071852659646
27,568,589,192,0.0040986547246575356,1.063047780605033
27,569,589,192,0.004192777443677187,0.7789894583787694
27,570,589,192,0.004196716006845236,0.6871036794700897
27,571,589,192,0.0043066926300525665,0.6921523486408981
27,572,589,192,0.003694889834150672,0.7346419483824063
27,573,589,192,0.004269420634955168,0.8417545135102373
27,574,589,194,0.003664896823465824,1.0289995557171114
27,575,589,194,0.004509046208113432,0.8214790581202803
27,576,589,194,0.003931633196771145,0.710893008602932
27,577,589,194,0.004291535820811987,0.6972414071650694
