video,frame,video_length,phase,appearance,temporal
27,299,589,98,0.0068824985064566135,0.744820065430753
27,300,589,99,0.006834171712398529,0.6734520780322312
27,301,589,99,0.008108613081276417,0.6700189829960821
27,302,589,100,0.008570501580834389,0.7329859848943827
27,303,589,100,0.014196096919476986,0.6274889939012085
27,304,589,100,0.02108975127339363,0.6342744052667729
27,305,589,101,0.027270914986729622,0.6904963851528746
27,306,589,103,0.026794038712978363,2.131103841027505
27,307,589,104,0.02312755025923252,2.702532412456076
27,308,589,104,0.02419443242251873,2.306272466577809
27,309,589,104,0.02183767408132553,1.9440203562340952
27,310,589,104,0.022052932530641556,1.6923139060543628
27,311,589,104,0.022735076025128365,1.4729189385677917
27,312,589,104,0.02109576389193535,1.2858354537743835
27,313,589,105,0.039815910160541534,1.5103194797851272
27,314,589,105,0.047509316354990005,1.2773133002140618
27,315,589,105,0.03542637452483177,1.1089300860293205
27,316,589,106,0.01194746419787407,1.1871642635001405
27,317,589,106,0.009597738273441792,0.9422432246859712
27,318,589,108,0.008642135187983513,1.8930086029322668
27,319,589,108,0.00882786139845848,1.4559150208005165
27,320,589,108,0.006934058386832476,1.0834444040550903
27,321,589,108,0.006460790988057852,0.8316975645219911
27,322,589,108,0.007508685812354088,0.6768851730683788
27,323,589,108,0.007271665148437023,0.6989377600064612
27,324,589,108,0.006736609153449535,0.8468435720344113
27,325,589,108,0.007593253627419472,1.0798093622521099
27,326,589,108,0.007119862362742424,1.392705682782019
27,327,589,110,0.006217059679329395,0.6088695019992737
27,328,589,110,0.0063691772520542145,0.5033725110060995
27,329,589,110,0.0063983178697526455,0.5271214507855737
27,330,589,111,0.006181411445140839,0.5851205622197981
27,331,589,112,0.006701739504933357,1.0341290035946524
27,332,589,112,0.006100870203226805,0.7568964820873215
27,333,589,112,0.0063309501856565475,0.5493759844904876
27,334,589,112,0.0076891640201210976,0.527202229492306
27,335,589,112,0.005991307552903891,0.6342744052667716
27,336,589,112,0.006242828443646431,0.857021689082758
27,337,589,112,0.009528704918920994,1.084898420776284
27,338,589,112,0.008353096432983875,1.3450866351629713
27,339,589,112,0.007272486574947834,1.5355628256391618
27,340,589,112,0.006021922919899225,1.7260390161153523
27,341,589,112,0.006051713600754738,1.9165152065915427
27,342,589,112,0.006898647639900446,2.106991397067733
27,343,589,114,0.0068340296857059,0.8825477604103578
27,344,589,114,0.006123065482825041,0.9879639726967983
27,345,589,114,0.006097712088376284,1.1478250333212177
27,346,589,115,0.006290219724178314,0.8706732905206193
27,347,589,117,0.006969809532165527,1.3232359949917203
27,348,589,117,0.0064854989759624004,1.1054969909931742
27,349,589,117,0.006357330828905106,0.9745143180257685
27,350,589,117,0.006378255784511566,0.908154610444687
27,351,589,117,0.0063129025511443615,0.846924350741145
27,352,589,117,0.006329661700874567,0.7788682903186717
27,353,589,117,0.005881473422050476,0.8043539722929032
27,354,589,119,0.0057548051699995995,1.2178197827052784
27,355,589,119,0.005307487677782774,0.984813603134213
27,356,589,119,0.005907642189413309,0.8164303889494717
27,357,589,119,0.005976841785013676,0.7126701401510548
27,358,589,119,0.006402646191418171,0.6888000323114815
27,359,589,119,0.006276918109506369,0.787390443878992
27,360,589,119,0.0055116042494773865,0.9795225978432075
27,361,589,119,0.005473840516060591,1.2277959529867923
27,362,589,122,0.005592660512775183,1.3776808433296979
27,363,589,122,0.00608918396756053,0.9796841552566734
27,364,589,122,0.00643808301538229,0.7738600105012313
27,365,589,124,0.005720520857721567,2.0358657457894096
27,366,589,124,0.005820108577609062,1.591986752292095
27,367,589,124,0.006153734400868416,1.2280382891069905
27,368,589,124,0.0050841872580349445,0.9950321095359251
27,369,589,125,0.0069818925112485886,1.4525223151177342
27,370,589,125,0.005500500556081533,1.1702007350862293
27,371,589,125,0.005205471068620682,0.9575911789652228
27,372,589,125,0.005694711115211248,0.8503978351306581
27,373,589,125,0.005310329142957926,0.8401389393755792
27,374,589,125,0.005446464754641056,0.9217254331758146
27,375,589,127,0.005410234909504652,1.1769861464517952
27,376,589,127,0.005584226921200752,0.9337614604790163
27,377,589,127,0.006091101560741663,0.7959529867926806
27,378,589,127,0.005840272177010775,0.7823013853548194
27,379,589,127,0.005512359086424112,0.8655842319964452
27,380,589,127,0.005922847893089056,1.0373197625106019
27,381,589,128,0.004965491592884064,0.6155741346581045
27,382,589,128,0.005737469531595707,0.6886384748980168
27,383,589,128,0.004898908548057079,0.9165152065915427
27,384,589,128,0.005194805562496185,1.2022294923058285
27,385,589,128,0.00535935303196311,1.4879437780201141
27,386,589,128,0.004483683966100216,1.6784199684963046
27,387,589,130,0.004723927937448025,0.5985702168908286
27,388,589,130,0.005213924217969179,0.6104446867805657
27,389,589,131,0.004904167726635933,0.6615776081424953
27,390,589,131,0.005126182921230793,0.5186800759319856
27,391,589,131,0.004881733097136021,0.5050284744941245
27,392,589,131,0.004942761734127998,0.6189264509875213
27,393,589,131,0.005647890269756317,0.8127953471464926
27,394,589,131,0.00515700550749898,1.0389757259986268
27,395,589,133,0.005232253111898899,0.7381558221252876
27,396,589,133,0.00565548799932003,0.5340280302112373
27,397,589,135,0.005038853269070387,1.9406276505513145
27,398,589,135,0.004825611133128405,1.5919867522920963
27,399,589,135,0.005019321106374264,1.2756573367260382
27,400,589,135,0.005010684952139854,0.9916394038531429
27,401,589,135,0.005026061087846756,0.7501110707217558
27,402,589,135,0.005059428978711367,0.6616179974958595
27,403,589,135,0.005144506227225065,0.6989781493598282
27,404,589,136,0.005384907126426697,0.7143664929924466
27,405,589,136,0.005724688526242971,0.6173512662062273
27,406,589,136,0.005832953844219446,0.6768043943616452
27,407,589,136,0.0060651106759905815,0.8536289833999758
27,408,589,136,0.005126913543790579,1.0832020679348935
27,409,589,138,0.005979128647595644,0.7739003998545981
27,410,589,138,0.005841180216521025,0.6190880084009859
27,411,589,138,0.005467173643410206,0.5935215477200193
27,412,589,138,0.0055162240751087666,0.6887192536047492
27,413,589,138,0.006517648696899414,0.8757623490447906
27,414,589,138,0.00552173238247633,1.1274284098711576
27,415,589,140,0.005878459196537733,0.6956258330304127
27,416,589,140,0.005249605514109135,0.5748212771113537
27,417,589,140,0.005619578063488007,0.5832626519649431
27,418,589,140,0.005716575775295496,0.6138373924633472
27,419,589,140,0.00577535992488265,0.7328648168342822
27,420,589,140,0.006530438084155321,0.9165152065915427
27,421,589,140,0.005051347427070141,1.1546104446867809
27,422,589,140,0.0049736532382667065,1.392705682782019
27,423,589,142,0.005656359251588583,0.5510319479785112
27,424,589,142,0.00496872840449214,0.528858192980331
27,425,589,142,0.005722634494304657,0.5764368512460104
27,426,589,142,0.005558793433010578,0.7209499575911783
27,427,589,143,0.0050504026003181934,0.5135910174078117
27,428,589,143,0.004900265485048294,0.550951169271783
27,429,589,143,0.0055250730365514755,0.7175572519083974
27,430,589,144,0.005139830056577921,0.4727573811543258
27,431,589,144,0.005661653820425272,0.45740942687507546
27,432,589,144,0.006351463031023741,0.5713074033684736
27,433,589,144,0.00602797232568264,0.7991841350619983
27,434,589,145,0.0055222283117473125,0.445534956985337
27,435,589,145,0.005747847259044647,0.5509107799184149
27,436,589,145,0.006323507521301508,0.7022496869825126
27,437,589,147,0.005894823465496302,0.988246698170362
27,438,589,147,0.005618381779640913,0.6957066117371463
27,439,589,147,0.005642829928547144,0.47966396057999205
27,440,589,148,0.005713105201721191,0.9423240033927048
27,441,589,148,0.005350762512534857,0.6378690577163852
27,442,589,148,0.005772251635789871,0.44561573569207064
27,443,589,148,0.006454870104789734,0.41831253281635095
27,444,589,148,0.007223933003842831,0.5406922735167013
27,445,589,148,0.0059499191120266914,0.7736580637343999
27,446,589,150,0.005869683809578419,0.853871319520174
27,447,589,150,0.005796054843813181,0.5783351508542337
27,448,589,150,0.005579025484621525,0.4575305949351719
27,449,589,150,0.005511627532541752,0.4693646754715422
27,450,589,150,0.006260302383452654,0.6104446867805636
27,451,589,151,0.006014155223965645,0.46261965345934863
27,452,589,151,0.005158588755875826,0.4693646754715449
27,453,589,153,0.005571046844124794,1.3691990791227429
27,454,589,153,0.005059906281530857,0.9729391332444772
27,455,589,153,0.00592511473223567,0.6803586574578934
27,456,589,153,0.005947454366832972,0.517024112443958
27,457,589,153,0.005373999010771513,0.4863282038854547
27,458,589,153,0.005438982974737883,0.5951371218546788
27,459,589,153,0.005317233968526125,0.7974877822206078
27,460,589,153,0.005377791356295347,1.0593723494486855
27,461,589,156,0.005762598477303982,1.5596752695989333
27,462,589,156,0.005422594957053661,1.2161234298638892
27,463,589,156,0.005183039698749781,0.9371945555151653
27,464,589,156,0.00565131613984704,0.7330667636011123
27,465,589,157,0.006998641416430473,1.0307362979118702
27,466,589,157,0.006130910478532314,0.7398925643200476
27,467,589,157,0.005891651380807161,0.6412213740458006
27,468,589,158,0.006514600943773985,0.894664566420289
27,469,589,158,0.0059377271682024,0.6888404216648483
27,470,589,158,0.005668651312589645,0.612262207682056
27,471,589,158,0.005697122309356928,0.6598408659477354
27,472,589,158,0.00568265188485384,0.819661537218788
27,473,589,158,0.005307929124683142,1.0441051738761662
27,474,589,159,0.005969431716948748,0.6257926410598167
27,475,589,159,0.005601668730378151,0.7295125005048668
27,476,589,159,0.006126313470304012,0.8978553253362398
27,477,589,161,0.00517650693655014,0.8589199886909826
27,478,589,161,0.005805048160254955,0.6598812553011063
27,479,589,161,0.005742864217609167,0.590088452683873
27,480,589,161,0.006536752451211214,0.6376671109495524
27,481,589,161,0.0054331207647919655,0.7821802172947203
27,482,589,161,0.005180785432457924,0.9641342542105904
27,483,589,164,0.005342952907085419,1.6549133648370287
27,484,589,164,0.005693790037184954,1.3062724665778105
27,485,589,164,0.004759330302476883,0.9899430510117524
27,486,589,164,0.005869831424206495,0.7688113413304242
27,487,589,164,0.005068454425781965,0.6446140797285815
27,488,589,164,0.00535676721483469,0.6173512662062273
27,489,589,164,0.005046211648732424,0.6360111474615275
27,490,589,164,0.004871061071753502,0.7516054767963161
27,491,589,165,0.005822023376822472,0.6003877377923175
27,492,589,165,0.0053363037295639515,0.6088291126459069
27,493,589,167,0.005673546344041824,1.2688315360071083
27,494,589,167,0.00522506982088089,0.9422836140393394
27,495,589,167,0.004989654757082462,0.7381558221252863
27,496,589,167,0.005305023398250341,0.6309624782907216
27,497,589,168,0.004554807208478451,0.7602891877701038
27,498,589,168,0.005225067958235741,0.6293065148026994
27,499,589,168,0.005202343687415123,0.595258289914778
27,500,589,169,0.005881594959646463,0.7228482571994015
27,501,589,169,0.004912302363663912,0.5816470778302836
27,502,589,169,0.005507157649844885,0.5696918292338141
27,503,589,169,0.006144394166767597,0.6886788642513837
27,504,589,171,0.006159012205898762,1.0834847934084573
27,505,589,171,0.005986467469483614,0.7892483541338512
27,506,589,172,0.004819204099476337,1.3691990791227429
27,507,589,172,0.0055165160447359085,1.0222545337049151
27,508,589,172,0.005185286048799753,0.7484147178803653
27,509,589,172,0.005550033412873745,0.5816874671836517
27,510,589,172,0.00678197992965579,0.544206147259584
27,511,589,172,0.0051702819764614105,0.6359707581081621
27,512,589,172,0.0057551246136426926,0.8893331717759194
27,513,589,172,0.005799490958452225,1.2022294923058285
27,514,589,172,0.0057742781937122345,1.4403247304010667
27,515,589,172,0.005687030963599682,1.6784199684963046
27,516,589,172,0.006223656702786684,1.9165152065915427
27,517,589,173,0.0068145813420414925,1.2957712347025332
27,518,589,174,0.006345740053802729,0.8604143947655403
27,519,589,175,0.006283110473304987,0.7550789611858306
27,520,589,175,0.006412467919290066,0.7601276303566392
27,521,589,175,0.005757397972047329,0.8043135829395377
27,522,589,175,0.0062568821012973785,0.9335595137121862
27,523,589,175,0.006277895998209715,1.0985096328607784
27,524,589,175,0.006277377251535654,1.3246900117129126
27,525,589,175,0.0060444362461566925,1.4879437780201141
27,526,589,176,0.006263062357902527,0.9029443838604165
27,527,589,177,0.0060149808414280415,0.6836301950805778
27,528,589,177,0.006845880299806595,0.6104850761339319
27,529,589,177,0.005731350742280483,0.6104446867805636
27,530,589,178,0.005494711454957724,0.522113170968132
27,531,589,178,0.007179831154644489,0.43705319277838484
27,532,589,178,0.007256025914102793,0.46080213255785635
27,533,589,178,0.006480153650045395,0.632537663072013
27,534,589,180,0.005759654100984335,1.0443475099963646
27,535,589,180,0.006638558581471443,0.7364998586372641
27,536,589,180,0.006174966227263212,0.5119350539197867
27,537,589,180,0.005959029775112867,0.43874954561977253
27,538,589,180,0.006253485567867756,0.5492144270770216
27,539,589,180,0.005900094285607338,0.7498687346015602
27,540,589,181,0.006007737014442682,0.40474171008522203
27,541,589,181,0.004886276088654995,0.43188335554747714
27,542,589,181,0.005600659176707268,0.6053152389030242
27,543,589,183,0.006047139875590801,1.0409548043135837
27,544,589,183,0.00515391118824482,0.7297144472716995
27,545,589,183,0.005244579631835222,0.5017569368714386
27,546,589,183,0.005521172191947699,0.4064380629266098
27,547,589,183,0.0054115611128509045,0.5202956500666425
27,548,589,183,0.005280409939587116,0.7260390161153523
27,549,589,185,0.006095760501921177,0.9048830728220025
27,550,589,185,0.006106865126639605,0.6327396098388457
27,551,589,186,0.005581466015428305,1.131103841027505
27,552,589,186,0.005546862259507179,0.7994264711821965
27,553,589,186,0.005122518632560968,0.5969950321095339
27,554,589,186,0.004804771859198809,0.522113170968132
27,555,589,186,0.005749482661485672,0.5407730522234322
27,556,589,186,0.005497897043824196,0.6563673815582208
27,557,589,189,0.005959141068160534,1.988246698170362
27,558,589,189,0.005092454608529806,1.5919867522920963
27,559,589,189,0.0050782496109604836,1.2280382891069905
27,560,589,189,0.005982403177767992,0.9014903671392217
27,561,589,189,0.005657465197145939,0.7041479865907331
27,562,589,189,0.005366049241274595,0.6360515368148957
27,563,589,189,0.005092061124742031,0.6904156064461395
27,564,589,189,0.0050601111724972725,0.8298396542671334
27,565,589,189,0.005239679012447596,1.0338866674744527
27,566,589,191,0.005911663640290499,0.8232158003150362
27,567,589,191,0.0048919483087956905,0.6581849024597104
27,568,589,192,0.004704874474555254,0.9099721313461766
27,569,589,192,0.005142889451235533,0.6276101619613063
27,570,589,192,0.004680280573666096,0.5697322185871796
27,571,589,192,0.00543077290058136,0.639403853144311
27,572,589,192,0.004366721026599407,0.7465164182721421
