video,frame,video_length,phase,appearance,temporal
27,307,589,103,0.02244265004992485,2.211034371339714
27,308,589,103,0.022304736077785492,1.8947049557736573
27,309,589,104,0.02003937028348446,2.3708954319641333
27,310,589,104,0.019123801961541176,2.0086433216204194
27,311,589,104,0.019953347742557526,1.7586332242820775
27,312,589,105,0.01781623810529709,2.1361928995516775
27,313,589,105,0.0360538624227047,1.8096449775839072
27,314,589,105,0.04720611125230789,1.580031503695624
27,315,589,105,0.0331970676779747,1.442263419362654
27,316,589,105,0.011578722856938839,1.3368068177228465
27,317,589,105,0.009985031560063362,1.270447110141765
27,318,589,106,0.008708753623068333,1.1258936144432317
27,319,589,107,0.008817926980555058,1.1157154973948864
27,320,589,107,0.006897983141243458,0.9285916232481113
27,321,589,107,0.006709215231239796,0.860535562825638
27,322,589,107,0.007577576674520969,0.8877175976412613
27,323,589,109,0.0071913800202310085,1.1787228886465524
27,324,589,109,0.006870857905596495,0.7126701401510561
27,325,589,109,0.007545377593487501,0.47449412334908575
27,326,589,109,0.0070453183725476265,0.44549456763197287
27,327,589,110,0.00652433792129159,0.566420291611131
27,328,589,110,0.006711624562740326,0.4200896643644723
27,329,589,111,0.006443043705075979,0.8011632133769537
27,330,589,111,0.006078799720853567,0.5477200210024626
27,331,589,112,0.006982637103646994,1.0834847934084573
27,332,589,112,0.006212239619344473,0.7416293065148009
27,333,589,112,0.006508469581604004,0.5477200210024626
27,334,589,112,0.007525339722633362,0.4898420776283347
27,335,589,112,0.0059667364694178104,0.5578173593440757
27,336,589,112,0.006145842839032412,0.727816147663475
27,337,589,112,0.00921021681278944,0.9845712670140147
27,338,589,112,0.008174723014235497,1.2974675875439237
27,339,589,112,0.006891170516610146,1.5831818732582095
27,340,589,112,0.005733252502977848,1.8212771113534476
27,341,589,114,0.006034197751432657,0.6955046649703149
27,342,589,114,0.006635698489844799,0.8179247950240321
27,343,589,114,0.006468313746154308,1.0049678904640749
27,344,589,114,0.0061763497069478035,1.1495213861626081
27,345,589,114,0.005805534310638905,1.3263863645543044
27,346,589,114,0.0060555823147296906,1.5355628256391618
27,347,589,114,0.006736737675964832,1.7736580637344
27,348,589,116,0.006370912306010723,0.8230542429015729
27,349,589,117,0.006223577074706554,0.9523809523809538
27,350,589,117,0.005939719267189503,0.7993053031220974
27,351,589,117,0.005614130757749081,0.712548972090957
27,352,589,117,0.005819973535835743,0.6734116886788643
27,353,589,118,0.00535234622657299,0.6820146209459197
27,354,589,121,0.005377124063670635,3.083484793408457
27,355,589,121,0.005046570207923651,2.68722484753019
27,356,589,121,0.005475990008562803,2.323276384345086
27,357,589,121,0.005685202311724424,1.9916394038531429
27,358,589,121,0.00580568378791213,1.6923139060543628
27,359,589,121,0.00583024462684989,1.4252998909487442
27,360,589,121,0.005044072400778532,1.1905973585362883
27,361,589,121,0.005138388369232416,0.9949917201825583
27,362,589,121,0.005299186334013939,0.9643362009774205
27,363,589,121,0.005928508937358856,1.034007835534552
27,364,589,121,0.0059866346418857574,1.192132153964214
27,365,589,121,0.005236305762082338,1.408094026414636
27,366,589,122,0.005602157674729824,1.0118340805363704
27,367,589,122,0.006010924465954304,1.1580435397229285
27,368,589,125,0.004979690071195364,1.5817278565370172
27,369,589,125,0.006917634047567844,1.2891877701038001
27,370,589,125,0.005449341610074043,1.1088896966759565
27,371,589,125,0.005034394562244415,0.9932145886344356
27,372,589,125,0.005710204131901264,0.9421624459792403
27,373,589,126,0.005466908682137728,0.9319843289308936
27,374,589,126,0.005393589846789837,0.8520134092653177
27,375,589,126,0.005324098281562328,0.8094834201704427
27,376,589,126,0.005625564604997635,0.8298800436205015
27,377,589,126,0.005869658198207617,0.8825881497637218
27,378,589,126,0.00579240033403039,0.9743931499656694
27,379,589,126,0.005556813441216946,1.1308211155539398
27,380,589,127,0.005771358031779528,0.7295528898582336
27,381,589,127,0.004982084035873413,0.8094430308170759
27,382,589,127,0.005681950598955154,0.9862676198554065
27,383,589,127,0.004918246995657682,1.249848539924876
27,384,589,128,0.005277424585074186,0.8009612666101223
27,385,589,129,0.005293361376971006,0.7686901732703264
27,386,589,129,0.0045022256672382355,0.7193343834565228
27,387,589,131,0.004647322464734316,1.2790096530554549
27,388,589,131,0.005243164487183094,0.9660325538188149
27,389,589,131,0.004864339716732502,0.7857344803909698
27,390,589,131,0.004856992047280073,0.6700593723494489
27,391,589,131,0.004621400497853756,0.6122218183286877
27,392,589,131,0.004881810396909714,0.6257926410598167
27,393,589,132,0.005569135770201683,0.6497031382527568
27,394,589,132,0.00503090675920248,0.5323316773698469
27,395,589,132,0.0050427960231900215,0.5203764287733748
27,396,589,132,0.005733208265155554,0.6376671109495538
27,397,589,133,0.0048716310411691666,0.5136717961145426
27,398,589,134,0.004610569681972265,0.8623530837271283
27,399,589,134,0.0048334854654967785,0.6191283977543507
27,400,589,134,0.004957836586982012,0.4830162769094041
27,401,589,134,0.004803637508302927,0.554384264307926
27,402,589,134,0.004957252182066441,0.7516054767963167
27,403,589,134,0.0049493927508592606,1.032190314633063
27,404,589,136,0.005018090363591909,0.6854477159820673
27,405,589,137,0.005513780750334263,1.1412819580758502
27,406,589,137,0.005607252009212971,0.8351306595581401
27,407,589,137,0.005883499979972839,0.6003877377923175
27,408,589,138,0.005033909808844328,1.0375620986308
27,409,589,138,0.005496567580848932,0.7705480835251828
27,410,589,138,0.005298323929309845,0.5783351508542337
27,411,589,138,0.005165295675396919,0.520457207480107
27,412,589,138,0.005053606349974871,0.567995476392421
27,413,589,138,0.006145833991467953,0.7362979118704313
27,414,589,138,0.0052963136695325375,0.942041277919141
27,415,589,139,0.00563108641654253,0.584999394159699
27,416,589,139,0.005117828492075205,0.714204935578982
27,417,589,139,0.005602587014436722,0.9403449250777507
27,418,589,139,0.005418026819825172,1.2022294923058285
27,419,589,141,0.00557420589029789,0.7024112443959771
27,420,589,141,0.006109032314270735,0.6326588311321147
27,421,589,141,0.005231168121099472,0.6309220889373561
27,422,589,141,0.005034819710999727,0.7261197948220832
27,423,589,142,0.00568393524736166,0.602003311926977
27,424,589,142,0.005040357355028391,0.5900480633305103
27,425,589,142,0.005750540178269148,0.6954642756169481
27,426,589,142,0.0052741882391273975,0.8484995355224363
27,427,589,142,0.005101230461150408,1.0593723494486855
27,428,589,144,0.005123099312186241,0.7398521749666794
27,429,589,144,0.005670821759849787,0.5272426188456715
27,430,589,145,0.005274623166769743,0.988246698170362
27,431,589,145,0.006143348291516304,0.6957066117371463
27,432,589,145,0.006703126709908247,0.5051900319075904
27,433,589,145,0.005619982723146677,0.4524011470576351
27,434,589,145,0.005574855487793684,0.5288581929803283
27,435,589,145,0.005940105300396681,0.7277757583101082
27,436,589,145,0.006416022777557373,0.9641342542105904
27,437,589,145,0.00610316451638937,1.249848539924876
27,438,589,148,0.005772571545094252,1.3215800315036954
27,439,589,148,0.005749891046434641,0.9304091441496036
27,440,589,148,0.005645875819027424,0.7058847287854917
27,441,589,148,0.005563062150031328,0.5884728785492135
27,442,589,148,0.005934379994869232,0.5935215477200193
27,443,589,148,0.006319725885987282,0.6955046649703136
27,444,589,148,0.007175166625529528,0.8349287127913074
27,445,589,149,0.006091866176575422,0.6071327598045164
27,446,589,149,0.006004651542752981,0.6700189829960834
27,447,589,149,0.0060623218305408955,0.829839654267136
27,448,589,149,0.005938996560871601,1.084898420776284
27,449,589,149,0.005514595191925764,1.2974675875439237
27,450,589,149,0.006282447371631861,1.5355628256391618
27,451,589,152,0.0060793692246079445,1.1769861464517966
27,452,589,152,0.005256288684904575,0.9473726725635133
27,453,589,152,0.0055602435022592545,0.782382164061553
27,454,589,152,0.00505795469507575,0.6871036794700923
27,455,589,152,0.005836067255586386,0.6887596429581173
27,456,589,153,0.006345004308968782,0.7466375863322439
27,457,589,153,0.00566055066883564,0.6411405953390696
27,458,589,154,0.00592992827296257,0.77386001050123
27,459,589,154,0.005805323366075754,0.590169231390604
27,460,589,154,0.005635327659547329,0.5118946645664185
27,461,589,155,0.006221700459718704,0.7467183650389748
27,462,589,155,0.005523032043129206,0.5528090795266353
27,463,589,155,0.005092041566967964,0.4983238418352896
27,464,589,157,0.005460767541080713,1.607294317217981
27,465,589,157,0.006823976989835501,1.2110343713397154
27,466,589,157,0.006346840411424637,0.9031867199806121
27,467,589,157,0.005878451280295849,0.6684437982147894
27,468,589,157,0.006196312140673399,0.5697322185871796
27,469,589,157,0.0055802264250814915,0.6325780524253811
27,470,589,158,0.005634157452732325,0.49153843046972784
27,471,589,158,0.005649641156196594,0.38600105012318814
27,472,589,158,0.005571126937866211,0.510077143664929
27,473,589,160,0.005363245960325003,1.1361928995516788
27,474,589,160,0.005935170222073793,0.8249525425097948
27,475,589,160,0.005388299934566021,0.5783351508542337
27,476,589,160,0.005936932284384966,0.4183933115230792
27,477,589,160,0.005185555666685104,0.4676279332767863
27,478,589,160,0.005892651621252298,0.6784199684963047
27,479,589,161,0.006088817026466131,0.42517872288864633
27,480,589,161,0.006596755236387253,0.47102063895956986
27,481,589,163,0.005632620770484209,1.2263419362656
27,482,589,163,0.005336499772965908,0.8929682135789013
27,483,589,163,0.005390377715229988,0.6565289389716854
27,484,589,163,0.005560011602938175,0.517024112443958
27,485,589,163,0.004741913639008999,0.4744537339957162
27,486,589,164,0.0059440163895487785,0.6123429863887896
27,487,589,164,0.0053469156846404076,0.4813603134213825
27,488,589,164,0.005489693488925695,0.46257926410598044
27,489,589,164,0.005039507988840342,0.6036592754149992
27,490,589,165,0.005000733304768801,0.44900844137485424
27,491,589,165,0.005814569070935249,0.4591461690698341
27,492,589,165,0.005599142052233219,0.6274486045478417
27,493,589,165,0.00568446284160018,0.9165152065915427
27,494,589,166,0.0053168125450611115,0.4250979441819127
27,495,589,167,0.004898912273347378,0.5868169150611913
27,496,589,167,0.0052520399913191795,0.4303081707661858
27,497,589,167,0.004418809432536364,0.4149198271335647
27,498,589,167,0.0051710824482142925,0.5849186154529653
27,499,589,168,0.005173265468329191,0.39795629871966026
27,500,589,168,0.00570983812212944,0.41318308493881145
27,501,589,168,0.004866887349635363,0.6104042974271982
27,502,589,170,0.005411344580352306,1.0834847934084573
27,503,589,171,0.005985874682664871,1.7025324124560763
27,504,589,171,0.006047483067959547,1.3538915141968582
27,505,589,171,0.00586073100566864,1.0392584514721905
27,506,589,171,0.004625856876373291,0.7875520012924581
27,507,589,171,0.005229600239545107,0.6225614927905004
27,508,589,171,0.005162933841347694,0.537461125247385
27,509,589,171,0.005456899292767048,0.5900884526838703
27,510,589,172,0.006459685042500496,0.5868169150611886
27,511,589,172,0.005151438061147928,0.5289389716870646
27,512,589,172,0.005522253457456827,0.6104850761339319
27,513,589,173,0.00572351086884737,0.5527686901732671
27,514,589,173,0.005919618997722864,0.48636859323882015
27,515,589,173,0.00573472585529089,0.629144957389232
27,516,589,173,0.00573530700057745,0.8688961589724952
27,517,589,173,0.006565066985785961,1.1546104446867809
27,518,589,173,0.005915264133363962,1.4403247304010667
27,519,589,175,0.005995315499603748,0.6173512662062299
27,520,589,175,0.00654221698641777,0.590088452683873
27,521,589,175,0.005653140135109425,0.6920715699341645
27,522,589,175,0.005881247576326132,0.9114261480673688
27,523,589,175,0.006370136048644781,1.088291126459065
27,524,589,175,0.005963363219052553,1.249848539924876
27,525,589,175,0.005963190924376249,1.4403247304010667
27,526,589,177,0.006352223921567202,0.5356839936992609
27,527,589,177,0.0062088980339467525,0.4948099680924123
27,528,589,177,0.006633643992245197,0.5645219920029092
27,529,589,178,0.005564969964325428,0.5153277596025676
27,530,589,179,0.00571849150583148,0.988246698170362
27,531,589,179,0.007463992573320866,0.7041883759441012
27,532,589,179,0.00770224304869771,0.5221535603214975
27,533,589,179,0.006887129042297602,0.49997980532331454
27,534,589,179,0.00630647037178278,0.5475584635889967
27,535,589,179,0.006901098880916834,0.6886788642513837
27,536,589,180,0.0058889081701636314,0.48471262975079793
27,537,589,181,0.005856247153133154,0.7518074235631461
27,538,589,181,0.006240667309612036,0.5255462660042811
27,539,589,181,0.005662021227180958,0.45744981622844094
27,540,589,181,0.0060202330350875854,0.5373399571872832
27,541,589,181,0.004931923933327198,0.7073791348600493
27,542,589,181,0.005878179334104061,0.9386485722363576
27,543,589,181,0.006270155310630798,1.2022294923058285
27,544,589,183,0.005264726933091879,0.5918655842319944
27,545,589,183,0.005584565456956625,0.49485035744577777
27,546,589,184,0.005964772775769234,0.6616583868492276
27,547,589,184,0.00590281467884779,0.48301627690940746
27,548,589,184,0.005660926923155785,0.46253887475261496
27,549,589,184,0.0063329641707241535,0.5951371218546816
27,550,589,185,0.006379976868629456,0.48640898259218834
27,551,589,185,0.0059846267104148865,0.41491982713356734
27,552,589,186,0.0056213270872831345,0.6667878347267644
27,553,589,186,0.005405561067163944,0.4490488307282197
27,554,589,186,0.004836407955735922,0.4030453572438289
27,555,589,187,0.005823614541441202,0.6242578456318908
27,556,589,187,0.0059617324732244015,0.3996930409144135
27,557,589,187,0.006360254250466824,0.4166161799749578
27,558,589,187,0.005413452163338661,0.5560402277959516
27,559,589,187,0.005385070573538542,0.754998182479097
27,560,589,189,0.005909651052206755,0.9406276505513144
27,561,589,189,0.005900168791413307,0.608950280706006
27,562,589,189,0.005721368361264467,0.4234823700472532
27,563,589,190,0.005357555579394102,0.7518478129165144
27,564,589,190,0.00518376100808382,0.4116482895108856
27,565,589,190,0.005279507953673601,0.3367260390161156
27,566,589,190,0.006082928739488125,0.45397633183892644
27,567,589,191,0.004944071173667908,0.4116482895108829
27,568,589,191,0.004814016167074442,0.3350296861747251
27,569,589,191,0.0054312944412231445,0.44888727331475514
27,570,589,191,0.00478640291839838,0.703946039823903
27,571,589,193,0.0057509844191372395,0.9406276505513144
27,572,589,193,0.004550856072455645,0.6038612221818347
27,573,589,193,0.005207278300076723,0.4252191122420118
27,574,589,193,0.00531797157600522,0.4081344157680002
27,575,589,194,0.005610011052340269,0.5630275859283488
27,576,589,194,0.004604502115398645,0.41330425299891327
27,577,589,195,0.005034409463405609,0.8011632133769524
27,578,589,195,0.005312738474458456,0.5085827375903685
27,579,589,195,0.004500258713960648,0.3843450866351605
