video,frame,video_length,phase,appearance,temporal
27,312,589,104,0.021315835416316986,1.2858354537743835
27,313,589,104,0.03935400769114494,1.1310634516741367
27,314,589,105,0.047282494604587555,1.3198432893089367
27,315,589,105,0.035488247871398926,1.091926168262044
27,316,589,106,0.01184141542762518,1.2909245122985575
27,317,589,106,0.009402385912835598,0.9813805080980639
27,318,589,108,0.00857522152364254,2.0358657457894096
27,319,589,108,0.008565817028284073,1.5987721636576593
27,320,589,108,0.006943421438336372,1.2263015469122334
27,321,589,108,0.006486671976745129,0.9184538955531314
27,322,589,108,0.007481511682271957,0.7262409628821838
27,323,589,108,0.007035600021481514,0.6836705844339419
27,324,589,108,0.006694166921079159,0.7771315481239144
27,325,589,108,0.0073304749093949795,0.9845712670140147
27,326,589,108,0.0069117117673158646,1.2974675875439237
27,327,589,110,0.00629363814368844,0.6564885496183214
27,328,589,110,0.006516041699796915,0.5425097944181922
27,329,589,110,0.006390355993062258,0.5339472515045036
27,330,589,111,0.006095698103308678,0.6327396098388457
27,331,589,111,0.006717164069414139,0.5085423482370031
27,332,589,112,0.006065135356038809,0.8198230946322553
27,333,589,112,0.0062845805659890175,0.5799911143422586
27,334,589,112,0.007564016617834568,0.47958318187325844
27,335,589,112,0.0059555526822805405,0.5866553576477239
27,336,589,112,0.006371711380779743,0.8094026414637104
27,337,589,112,0.009383431635797024,1.0372793731572363
27,338,589,112,0.008340602740645409,1.2974675875439237
27,339,589,112,0.007221061736345291,1.4879437780201141
27,340,589,112,0.006035076454281807,1.6784199684963046
27,341,589,112,0.006016021594405174,1.868896158972495
27,342,589,112,0.006744732148945332,2.0593723494486857
27,343,589,112,0.006713314447551966,2.249848539924876
27,344,589,114,0.006242468953132629,1.0032715376226844
27,345,589,114,0.0060517932288348675,1.1308211155539412
27,346,589,115,0.006254637613892555,0.9165959852982765
27,347,589,117,0.007069102954119444,1.4252998909487455
27,348,589,117,0.0065411776304244995,1.175249404257038
27,349,589,117,0.006326317321509123,1.0221333656448162
27,350,589,117,0.006390840280801058,0.9557736580637346
27,351,589,117,0.005993084982037544,0.8945433983601926
27,352,589,117,0.006133938208222389,0.8690173270325943
27,353,589,117,0.005761641077697277,0.862191526313663
27,354,589,119,0.005687854718416929,1.3130578779433737
27,355,589,119,0.005353942513465881,1.080051698372308
27,356,589,119,0.0059813447296619415,0.911668484187567
27,357,589,119,0.006135288160294294,0.80790823538915
27,358,589,119,0.006450008600950241,0.7755563633426218
27,359,589,119,0.006305322982370853,0.8418352922169696
27,360,589,119,0.00550060672685504,1.0016559634880235
27,361,589,122,0.00542644876986742,1.7977705076941715
27,362,589,122,0.0057282038033008575,1.3623732784038116
27,363,589,122,0.006163687910884619,0.99668807302395
27,364,589,124,0.006420640274882317,2.2739609838846477
27,365,589,124,0.005828419700264931,1.8300819903873329
27,366,589,124,0.005943387281149626,1.418514479583181
27,367,589,124,0.006147932261228561,1.0902702047740203
27,368,589,124,0.005108790472149849,0.9218869905892791
27,369,589,124,0.0070892381481826305,0.8266085059978171
27,370,589,125,0.005597040988504887,1.0511329213619276
27,371,589,125,0.005136198364198208,0.8708348479340825
27,372,589,125,0.005707394331693649,0.797649339634071
27,373,589,125,0.005378260742872953,0.8469243507411436
27,374,589,125,0.0054038227535784245,0.9608223272345404
27,375,589,125,0.0054895612411201,1.1274687992245245
27,376,589,127,0.005543773528188467,0.8810129649824305
27,377,589,127,0.006078073754906654,0.7432044912960935
27,378,589,127,0.005892137996852398,0.7346419483824063
27,379,589,127,0.005716257728636265,0.8417545135102387
27,380,589,128,0.00593817001208663,0.5713881820752059
27,381,589,128,0.005079521331936121,0.5543034856011957
27,382,589,128,0.005928947124630213,0.7175572519083974
27,383,589,128,0.004968125373125076,0.9437376307605315
27,384,589,128,0.005341359879821539,1.2022294923058285
27,385,589,128,0.005350911524146795,1.392705682782019
27,386,589,130,0.0045150634832680225,0.5442061472595834
27,387,589,130,0.004642772953957319,0.4693242861181801
27,388,589,130,0.0052370368503034115,0.5135102387010787
27,389,589,131,0.004949769005179405,0.5221535603214988
27,390,589,131,0.005084063392132521,0.43874954561977664
27,391,589,131,0.0048921857960522175,0.45740942687507685
27,392,589,131,0.005062516778707504,0.5968334746960706
27,393,589,131,0.005798468831926584,0.8008804879033887
27,394,589,132,0.005198775324970484,0.44723130982673015
27,395,589,133,0.005265760701149702,0.5816874671836504
27,396,589,133,0.00568754319101572,0.42174562785249864
27,397,589,135,0.00518577778711915,1.750151460075124
27,398,589,135,0.004842783324420452,1.4015105618159058
27,399,589,135,0.005068114958703518,1.0851811462498477
27,400,589,135,0.005143274553120136,0.8011632133769524
27,401,589,135,0.004981824662536383,0.6157356920715678
27,402,589,135,0.005190785974264145,0.5595541015388343
27,403,589,135,0.0052506159991025925,0.6343147946201397
27,404,589,136,0.005386954639106989,0.581687467183649
27,405,589,136,0.0058530704118311405,0.5169837230905925
27,406,589,136,0.0059557463973760605,0.6155337453047377
27,407,589,136,0.006259172223508358,0.8451068298396555
27,408,589,136,0.005190744064748287,1.1069913970677332
27,409,589,138,0.005786333233118057,0.7262813522355506
27,410,589,138,0.005890072789043188,0.5714689607819382
27,411,589,138,0.005552785936743021,0.5459025001009717
27,412,589,138,0.005552659276872873,0.6512783230340469
27,413,589,138,0.006538558751344681,0.870632901167251
27,414,589,138,0.005591786466538906,1.1546104446867809
27,415,589,140,0.005868312902748585,0.6956258330304127
27,416,589,140,0.00535466568544507,0.5748212771113537
27,417,589,140,0.005729949567466974,0.5832626519649431
27,418,589,140,0.005715239327400923,0.6138373924633472
27,419,589,140,0.005881230812519789,0.7328648168342822
27,420,589,140,0.006376034580171108,0.9165152065915427
27,421,589,140,0.005205623805522919,1.1546104446867809
27,422,589,140,0.0051789917051792145,1.392705682782019
27,423,589,142,0.005981916096061468,0.5510319479785112
27,424,589,142,0.005012942478060722,0.528858192980331
27,425,589,142,0.0057541257701814175,0.5764368512460104
27,426,589,142,0.0055746957659721375,0.7209499575911783
27,427,589,143,0.005128755234181881,0.5135910174078117
27,428,589,143,0.0050146630965173244,0.550951169271783
27,429,589,143,0.005548084154725075,0.7175572519083974
27,430,589,144,0.005229634698480368,0.4727573811543258
27,431,589,144,0.005785980261862278,0.45740942687507546
27,432,589,144,0.006646052002906799,0.5713074033684736
27,433,589,144,0.005544466432183981,0.7991841350619983
27,434,589,145,0.00541766406968236,0.445534956985337
27,435,589,145,0.005858015269041061,0.5509107799184149
27,436,589,145,0.0064634159207344055,0.7022496869825126
27,437,589,147,0.005902934353798628,0.988246698170362
27,438,589,147,0.005614950321614742,0.6957066117371463
27,439,589,147,0.005621899850666523,0.47966396057999205
27,440,589,148,0.005697742570191622,0.9423240033927048
27,441,589,148,0.005405528470873833,0.6378690577163852
27,442,589,148,0.005914513021707535,0.44561573569207064
27,443,589,148,0.006437587086111307,0.41831253281635095
27,444,589,148,0.00728206941857934,0.5406922735167013
27,445,589,148,0.006034183781594038,0.7736580637343999
27,446,589,150,0.00590122165158391,0.853871319520174
27,447,589,150,0.005954992491751909,0.5783351508542337
27,448,589,150,0.005749740172177553,0.4575305949351719
27,449,589,150,0.005579673685133457,0.4693646754715422
27,450,589,150,0.006272185128182173,0.6104446867805636
27,451,589,151,0.0059897382743656635,0.46261965345934863
27,452,589,151,0.005187740549445152,0.4693646754715449
27,453,589,153,0.005645097233355045,1.3691990791227429
27,454,589,153,0.005203939042985439,0.9729391332444772
27,455,589,153,0.005929979495704174,0.6803586574578934
27,456,589,153,0.0061404770240187645,0.517024112443958
27,457,589,153,0.005410374607890844,0.4863282038854547
27,458,589,153,0.005405930336564779,0.5951371218546788
27,459,589,153,0.005315587855875492,0.7974877822206078
27,460,589,156,0.00544703658670187,1.7977705076941715
27,461,589,156,0.005821203347295523,1.4491296094349533
27,462,589,156,0.005599498748779297,1.1378892523930693
27,463,589,156,0.005171176977455616,0.8912718607375082
27,464,589,157,0.005653942935168743,1.2620461246415438
27,465,589,157,0.006997993681579828,0.9388909083565584
27,466,589,157,0.006307921372354031,0.7126701401510561
27,467,589,157,0.005728857591748238,0.6769255624217443
27,468,589,158,0.00650570634752512,0.8062118825477582
27,469,589,158,0.005973270162940025,0.6650107031786431
27,470,589,158,0.005833653267472982,0.64966274889939
27,471,589,158,0.005750980228185654,0.7295528898582323
27,472,589,158,0.005704843904823065,0.9216850438224478
27,473,589,159,0.00540396012365818,0.578173593440769
27,474,589,159,0.00603279797360301,0.6818934528858192
27,475,589,159,0.00554612884297967,0.8502362777171922
27,476,589,159,0.006150752771645784,1.0815057150935004
27,477,589,161,0.005276598501950502,0.7330263742477522
27,478,589,161,0.005827102344483137,0.598610606244196
27,479,589,161,0.005837161093950272,0.5883517104891144
27,480,589,161,0.006912458222359419,0.7005533341411194
27,481,589,161,0.005543730687350035,0.8501958883638268
27,482,589,161,0.00509493937715888,1.0593723494486855
27,483,589,164,0.005450819618999958,1.5596752695989333
27,484,589,164,0.005652822088450193,1.2110343713397154
27,485,589,164,0.004825726617127657,0.9423240033927048
27,486,589,164,0.005871879402548075,0.7211922937113765
27,487,589,164,0.005234541837126017,0.5969950321095339
27,488,589,164,0.005417104810476303,0.5782139827941345
27,489,589,164,0.005058728624135256,0.6291853467425975
27,490,589,164,0.004990871530026197,0.7770911587705489
27,491,589,165,0.0058581107296049595,0.5629468072216152
27,492,589,165,0.005609934218227863,0.6036996647683674
27,493,589,167,0.005808459594845772,1.2212124883880606
27,494,589,167,0.005254313349723816,0.9422836140393394
27,495,589,167,0.004978330340236425,0.7381558221252863
27,496,589,167,0.00540096964687109,0.6309624782907216
27,497,589,168,0.004540883470326662,0.7602891877701038
27,498,589,168,0.005372173152863979,0.6293065148026994
27,499,589,169,0.005265763960778713,0.9456763197221202
27,500,589,169,0.005794594530016184,0.7075406922735167
27,501,589,169,0.005015026777982712,0.5986509955975589
27,502,589,169,0.0055516790598630905,0.6173108768528618
27,503,589,169,0.006277664098888636,0.7362979118704313
27,504,589,171,0.0061555770225822926,1.0358657457894096
27,505,589,171,0.006014015059918165,0.7450220121975845
27,506,589,172,0.004786723759025335,1.3215800315036954
27,507,589,172,0.005451207514852285,0.9746354860858676
27,508,589,172,0.005293607711791992,0.7058847287854917
27,509,589,172,0.005526543594896793,0.5714689607819382
27,510,589,172,0.006604035850614309,0.5662991235510333
27,511,589,172,0.005248489324003458,0.6835898057272096
27,512,589,172,0.005768193397670984,0.9369522193949671
27,513,589,172,0.005632172338664532,1.249848539924876
27,514,589,172,0.005803935695439577,1.4879437780201141
27,515,589,172,0.0057822284288704395,1.7260390161153523
27,516,589,172,0.006271377671509981,1.9641342542105904
27,517,589,173,0.006743702571839094,1.3433902823215809
27,518,589,174,0.006260211113840342,0.9080334423845878
27,519,589,174,0.006320742890238762,1.0355830203158458
27,520,589,175,0.006549162790179253,0.775435195282524
27,521,589,175,0.005837701726704836,0.7873096651722624
27,522,589,175,0.006415277253836393,0.8859404660931386
27,523,589,175,0.006338160950690508,1.0508905852417307
27,524,589,175,0.006319351959973574,1.277070964093865
27,525,589,176,0.006039503961801529,0.7822206066480885
27,526,589,176,0.006443431600928307,0.8400177713154842
27,527,589,177,0.0060592759400606155,0.6156145240114713
27,528,589,177,0.006241427734494209,0.516943333737227
27,529,589,177,0.005670448765158653,0.5492144270770216
27,530,589,178,0.005543000064790249,0.4524011470576351
27,531,589,178,0.0073224278166890144,0.34520780322307043
27,532,589,178,0.007217955309897661,0.4012682256957048
27,533,589,178,0.006838669069111347,0.6053152389030242
27,534,589,180,0.00608817907050252,1.0358657457894096
27,535,589,180,0.006694434676319361,0.6957066117371463
27,536,589,180,0.006117637734860182,0.4388303243265062
27,537,589,180,0.006038145627826452,0.3502968617472418
27,538,589,180,0.006280005909502506,0.4930732258976537
27,539,589,180,0.005981504451483488,0.7260390161153523
27,540,589,181,0.0059960512444376945,0.3656044266731293
27,541,589,181,0.00503696920350194,0.42505755482854723
27,542,589,181,0.005699628032743931,0.630800920877257
27,543,589,183,0.006054014433175325,0.993335756694536
27,544,589,183,0.005220677703619003,0.682095399652652
27,545,589,183,0.0053350720554590225,0.454137889252391
27,546,589,183,0.005637207068502903,0.4064380629266098
27,547,589,183,0.00539468415081501,0.5202956500666425
27,548,589,183,0.005104533862322569,0.7260390161153523
27,549,589,183,0.0061091287061572075,1.011753301829638
27,550,589,185,0.00608673645183444,0.6956662223837782
27,551,589,185,0.005667795427143574,0.5357647724059946
27,552,589,186,0.005522194318473339,0.9082757785047861
27,553,589,186,0.005173204001039267,0.6412213740458006
27,554,589,186,0.004738460294902325,0.5034129003594636
27,555,589,186,0.00579527672380209,0.48976129892160375
27,556,589,186,0.005617984104901552,0.5730441455632296
27,557,589,189,0.0060029602609574795,2.131103841027505
27,558,589,189,0.00513192405924201,1.734843895149239
27,559,589,189,0.005225732922554016,1.3708954319641333
27,560,589,189,0.005775905679911375,1.0392584514721905
27,561,589,189,0.0057266391813755035,0.8028191768649774
27,562,589,189,0.005441905464977026,0.6700997617028144
27,563,589,189,0.005103022791445255,0.6666262773132998
27,564,589,189,0.005090448539704084,0.7737388424411309
27,565,589,189,0.0051911361515522,0.9454743729552875
27,566,589,191,0.00598230492323637,0.9575911789652242
27,567,589,192,0.00495740445330739,1.3640696312452034
27,568,589,192,0.004787975922226906,1.0375217092774345
27,569,589,192,0.005216063465923071,0.7772931055373791
27,570,589,192,0.00471023702993989,0.6224807140837667
27,571,589,192,0.005471847020089626,0.6598408659477354
27,572,589,192,0.004376085475087166,0.7941354658911897
27,573,589,192,0.005031916778534651,0.9658709964053462
27,574,589,194,0.005201308056712151,0.8640090472151539
27,575,589,194,0.005694728810340166,0.6938890908356568
27,576,589,194,0.0045507666654884815,0.6479260067046314
27,577,589,194,0.005060423165559769,0.6988973706530944
27,578,589,194,0.005522341467440128,0.7873096651722598
27,579,589,194,0.00441944831982255,0.9403449250777507
27,580,589,196,0.00476257735863328,0.7994264711821965
27,581,589,196,0.004578911233693361,0.6139989498768118
27,582,589,196,0.005197840742766857,0.5493355951371208
27,583,589,196,0.004539361223578453,0.5816066884769181
27,584,589,196,0.0046175820752978325,0.7108122298961984
27,585,589,196,0.004437216091901064,0.9369522193949671
