scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,12,133,231,103,10,10,0.4218258857727051,3,0.05082303658127785,0.09081970155239105,0.09081970155239105,0.0731554701924324,0.0731554701924324,0.09326998144388199,0.09326998144388199,0.11795469373464584,0.11795469373464584,0.05428023263812065,7.941702986425173e-14,4.333908926179575e-11,7.387372136236081e-08,5.086288183520082e-06,0.00011036817886633798,0.0008577099069952965,0.004458178766071796,0.013227567076683044,0.05406929925084114,0.1941661387681961,0.4218258857727051,0.23943662643432617,0.06341864913702011,0.007866259664297104,0.0005327287362888455,2.494488944648765e-05,3.646659365585947e-07,1.9643701776317357e-08,1.1645335362686637e-08,3.5244763552100267e-08,0,2.4,0.04077009238750536,0.18970212987899374,0.2763360826567954,0.27721216119510367,0.23366601571468987,0.23244427976554696,0.2721211467603665,0.2721211467603665,0.41786429665559005,0.41786429665559005,0.18214101005026687,0.11523611113324955,0.15855308752215036,0.1589911267913045,0.1372180540510976,0.13660718607652617,0.1564456195739359,0.1564456195739359,0.2293171945215477,0.2293171945215477,0.11145555121888612
R01,12,134,231,109,10,10,0.4023316204547882,3,0.03433142974972725,0.05172238498926163,0.05172238498926163,0.043309535831213,0.043309535831213,0.05564655736088753,0.05564655736088753,0.07689978927373886,0.07689978927373886,0.036443792283535004,2.1256011274034536e-13,9.330006212060482e-11,1.3289955802520126e-07,8.24926610221155e-06,0.00015821644046809524,0.0011221710592508316,0.005332201719284058,0.014155267737805843,0.05110720545053482,0.1701168715953827,0.4023316204547882,0.2652718424797058,0.07893165946006775,0.010633960366249084,0.000789202400483191,4.0549421100877225e-05,6.76279626077303e-07,3.960665040381173e-08,1.6984271766773418e-08,4.9816915037581566e-08,0,2.4,0.04077009238750536,0.10521891484004053,0.11872125642211981,0.11978814586487438,0.105876044649841,0.10445057820617297,0.11959623928411922,0.11959623928411922,0.24227960575069515,0.24227960575069515,0.09812338175405327,0.07299450361377295,0.07974567440481259,0.08027911912618987,0.07332306851867318,0.07261033529683916,0.0801831658358123,0.0801831658358123,0.14152484906910026,0.14152484906910026,0.06944673707077932
R01,12,135,231,109,10,10,0.36663535237312317,3,0.038353241980075836,0.05489436537027359,0.05489436537027359,0.04795197397470474,0.04795197397470474,0.059208326041698456,0.059208326041698456,0.07871514558792114,0.07871514558792114,0.040650948882102966,6.929979593645053e-13,2.4433877143792415e-10,2.7388546186557505e-07,1.4658757208962925e-05,0.00024378417583648115,0.001535066170617938,0.006373152602463961,0.014377251267433167,0.04340214282274246,0.1337430626153946,0.36663535237312317,0.3068607449531555,0.1084175556898117,0.01688137650489807,0.0014301557093858719,8.342499495483935e-05,1.6376238818338607e-06,1.049245881290517e-07,2.694733503005864e-08,7.492718623325345e-08,0,1.545572354211663,0.024111707189718626,0.12582185735336776,0.13150860810048223,0.1325600169809223,0.12575335955803213,0.12435958273102442,0.1340356065595191,0.1340356065595191,0.25004356919168824,0.25004356919168824,0.1179409749652216,0.07496678227154319,0.07781015764510044,0.07833586208532045,0.07493253337387537,0.07423564496037152,0.07907365687461887,0.07907365687461887,0.13707763819070343,0.13707763819070343,0.0710263410774701
R01,12,136,231,109,10,11,0.3384147882461548,3,0.03532550856471062,0.053857579827308655,0.052136633545160294,0.04531567916274071,0.04380431026220322,0.05464113503694534,0.05464113503694534,0.05267440527677536,0.05267440527677536,0.03725765272974968,1.7066085957612165e-12,5.426001314923212e-10,5.079289735476777e-07,2.436021895846352e-05,0.00036893761716783047,0.0021250310819596052,0.007821151986718178,0.0153131615370512,0.03854375332593918,0.10620903223752975,0.3235211968421936,0.3384147882461548,0.1401050090789795,0.02502867393195629,0.0023689931258559227,0.00015162944328039885,3.3568035178177524e-06,2.2839304847366293e-07,3.8305945082584e-08,9.982230864125086e-08,0,1.0367170626349889,0.014190788199327928,0.11031138249038722,0.12732896643803762,0.12145610358542586,0.1144656567284957,0.10657240860668664,0.1155202693087243,0.1155202693087243,0.13867184884531586,0.13867184884531586,0.10195702922494426,0.06225108534485757,0.07075987731868277,0.06782344589237689,0.06432822246391182,0.06038159840300728,0.06485552875402611,0.06485552875402611,0.07643131852232189,0.07643131852232189,0.058073908712136094
R01,12,137,231,109,10,11,0.35125839710235596,3,0.03526445850729942,0.055156342685222626,0.053250137716531754,0.04532259702682495,0.044085148721933365,0.05588493496179581,0.05588493496179581,0.06569959968328476,0.06569959968328476,0.03704700991511345,3.6001455722828313e-12,1.0978020714702552e-09,8.900442480808124e-07,3.950522295781411e-05,0.0005559633718803525,0.0029967036098241806,0.010014237836003304,0.01755063235759735,0.0377298966050148,0.09159744530916214,0.28932103514671326,0.35125839710235596,0.1628681868314743,0.03244989365339279,0.0033755949698388577,0.00023535093350801617,5.6619524002599064e-06,4.082167492924782e-07,5.253959045603551e-08,1.2999861098705878e-07,0,1.0367170626349889,0.014190788199327928,0.10999863521347888,0.13256472940503383,0.12593959025800133,0.11449527663050503,0.10777677880887408,0.12056261920325526,0.12056261920325526,0.19437834150128716,0.19437834150128716,0.10096480715868286,0.062094711706403405,0.07337775880218088,0.07006518922866463,0.06434303241491648,0.060983783504101004,0.06737670370129159,0.06737670370129159,0.10428456485030754,0.10428456485030754,0.057577797679005394
R01,12,138,231,109,10,11,0.36008569598197937,3,0.037454359233379364,0.06517114490270615,0.062157779932022095,0.04976058378815651,0.049400366842746735,0.06446266919374466,0.06446266919374466,0.062004994601011276,0.062004994601011276,0.039619553834199905,4.098290717208242e-12,1.2570066099115706e-09,9.912748737406218e-07,4.311434895498678e-05,0.0005973097286187112,0.003160089021548629,0.010137734934687614,0.017041951417922974,0.034889813512563705,0.08306212723255157,0.2767550051212311,0.36008569598197937,0.173852801322937,0.03623981028795242,0.003853407222777605,0.0002727871760725975,6.6705074459605385e-06,4.779703317581152e-07,5.473500053199132e-08,1.3266175358239707e-07,0,1.0367170626349889,0.014190788199327928,0.12121706018838328,0.172937866234887,0.16180590866436378,0.13349720141372268,0.13057098701306877,0.1553366503280616,0.1553366503280616,0.1785771576986465,0.1785771576986465,0.1130826420221803,0.06770392419385561,0.09356432721710746,0.08799834843184585,0.0738439948065253,0.07238088760619835,0.08476371926369476,0.08476371926369476,0.0963839729489872,0.0963839729489872,0.06363671511075411
R01,12,139,231,109,10,11,0.3614013195037842,3,0.03492086008191109,0.06426846235990524,0.060012076050043106,0.047531165182590485,0.04668288677930832,0.06233880668878555,0.06233880668878555,0.07624992728233337,0.07624992728233337,0.037245333194732666,4.7799854352437166e-12,1.4652485891275546e-09,1.1201512961633853e-06,4.7767720388947055e-05,0.0006582170608453453,0.0034293103963136673,0.010869193822145462,0.017981188371777534,0.035001758486032486,0.07982618361711502,0.26772382855415344,0.3614013195037842,0.17980645596981049,0.03871972858905792,0.004217148758471012,0.00030822295229882,7.734074642939959e-06,5.656570465362165e-07,5.982856521313806e-08,1.410762990872172e-07,0,1.545572354211663,0.024111707189718626,0.10823844895900224,0.16929884021889663,0.1531663049650823,0.1239516018138354,0.11891712729389613,0.14672653734773936,0.14672653734773936,0.23950025896155758,0.23950025896155758,0.10189899869344443,0.06617507807436043,0.09670527370430762,0.08863900607740047,0.07403165450177701,0.07151441724180738,0.085419122268729,0.085419122268729,0.1318059830756381,0.1318059830756381,0.06300535294158152
R01,12,140,231,109,10,11,0.3620383143424988,3,0.03435703366994858,0.05806204676628113,0.05296141281723976,0.04430787265300751,0.04326309263706207,0.05607537180185318,0.05607537180185318,0.06751523166894913,0.06751523166894913,0.0366828590631485,9.126996033947954e-12,2.512701602341849e-09,1.7185625438287389e-06,6.785347068216652e-05,0.0008772180299274623,0.004294641315937042,0.012780268676578999,0.020056072622537613,0.035874344408512115,0.07430273294448853,0.2495439350605011,0.3620383143424988,0.1911182850599289,0.043586961925029755,0.005053031258285046,0.00039290799759328365,1.0570111044216901e-05,8.27556732474477e-07,7.812766966708296e-08,1.7462376433741156e-07,0,2.4,0.04077009238750536,0.1053500786205013,0.14427862908113903,0.12477704927135917,0.11015057772446514,0.10425140748296245,0.12133464785608987,0.12133464785608987,0.20214348394129653,0.20214348394129653,0.09924949343487278,0.07306008550400334,0.0925243607343222,0.08277357082943226,0.07546033505598525,0.0725107499352339,0.08105237012179761,0.08105237012179761,0.12145678816440095,0.12145678816440095,0.07000979291118907
R01,12,141,231,115,11,11,0.36364445090293884,3,0.03486234322190285,0.05154114216566086,0.05154114216566086,0.04367450624704361,0.04367450624704361,0.056292541325092316,0.056292541325092316,0.04484252631664276,0.04484252631664276,0.0364900678396225,2.5996090696756013e-11,5.571644479118731e-09,3.147154529870022e-06,0.00010848071542568505,0.001251492532901466,0.0054957326501607895,0.014875464141368866,0.021387789398431778,0.034037552773952484,0.0630899965763092,0.22235335409641266,0.36364445090293884,0.21319891512393951,0.05307891219854355,0.006862263195216656,0.0005922465934418142,1.827215965022333e-05,1.6254422234851518e-06,1.264537701217705e-07,2.4044479118856543e-07,0,2.2,0.036870783819974905,0.10793867874752579,0.11799060381832815,0.11905837780023108,0.10743872177410357,0.10601574664474335,0.12221505048413461,0.12221505048413461,0.10517626373857482,0.10517626373857482,0.09834136036375721,0.07240473128375034,0.07743069381915153,0.07796458081010299,0.07215475279703924,0.07144326523235912,0.07954291715205476,0.07954291715205476,0.07102352377927486,0.07102352377927486,0.06760607209186606
R01,12,142,231,115,11,11,0.3602004051208496,3,0.039523329585790634,0.05858650803565979,0.05858650803565979,0.04937393218278885,0.04937393218278885,0.062173426151275635,0.062173426151275635,0.06325998157262802,0.06325998157262802,0.04164356365799904,6.528706048003485e-11,1.1509612818372261e-08,5.5183172662509605e-06,0.00017005647532641888,0.0017731382977217436,0.007124718744307756,0.01768140122294426,0.02332039177417755,0.03301680460572243,0.0544043704867363,0.19638916850090027,0.3602004051208496,0.23343908786773682,0.06260210275650024,0.008988826535642147,0.0008509033359587193,2.9601738788187504e-05,2.92038612315082e-06,1.9940387119277148e-07,3.156442858198716e-07,0,1.108855291576674,0.015597234270121866,0.1318159829602734,0.14639291412948657,0.14742630384280064,0.13184169293259726,0.13045762249458784,0.14605608664324132,0.14605608664324132,0.18394451885548033,0.18394451885548033,0.12261663544593655,0.07370660861519762,0.08099507419980422,0.08151176905646125,0.07371946360135956,0.07302742838235485,0.08082666045668159,0.08082666045668159,0.09977087656280109,0.09977087656280109,0.06910693485802921
R01,12,143,231,116,11,11,0.35652172565460205,3,0.042074985802173615,0.06378806382417679,0.06378806382417679,0.05385727435350418,0.05385727435350418,0.06729067862033844,0.06729067862033844,0.08614443987607956,0.08614443987607956,0.04387683793902397,1.622636608411554e-10,2.3264307813519736e-08,9.211315045831725e-06,0.00025001243920996785,0.002328990027308464,0.00846257247030735,0.019009428098797798,0.022514652460813522,0.02844545990228653,0.043023377656936646,0.1688338667154312,0.35652172565460205,0.2599964737892151,0.07700487971305847,0.012271037325263023,0.0012717877980321646,5.040099495090544e-05,5.432974830910098e-06,3.289933374617249e-07,4.01480178879865e-07,0,0.345572354211663,0.0007158557845358251,0.14488760921452942,0.16736218731306424,0.1683701913055212,0.15103781389619378,0.14968434707429198,0.1668013664363473,0.1668013664363473,0.2818173696269062,0.2818173696269062,0.13313635825477643,0.07280173249953262,0.08403902154880002,0.0845430235450285,0.0758768348403648,0.0752001014294139,0.08375861111044156,0.08375861111044156,0.141266612705721,0.141266612705721,0.06692610701965612
R01,12,144,231,117,11,11,0.34577494859695435,3,0.042005863040685654,0.0648752748966217,0.0648752748966217,0.05524761229753494,0.05524761229753494,0.06876727193593979,0.06876727193593979,0.06834898889064789,0.06834898889064789,0.044502824544906616,4.005086262637292e-10,4.9002292001887326e-08,1.5948728105286136e-05,0.0003848850610665977,0.003188661765307188,0.010511381551623344,0.021087123081088066,0.021764226257801056,0.02369103394448757,0.032157279551029205,0.13842140138149261,0.34577494859695435,0.2878389060497284,0.09576443582773209,0.01728914864361286,0.00200781156308949,9.09881346160546e-05,1.0697853213059716e-05,5.895186632187688e-07,5.064927108833217e-07,0,0.708855291576674,0.007798617135060932,0.14453350708351687,0.17174511175206325,0.1727478097095722,0.1569907602334648,0.15564678395836468,0.1727874579293844,0.1727874579293844,0.20570931866881612,0.20570931866881612,0.13608503573334826,0.0761660621092889,0.0897718644435621,0.09027321342231658,0.08239468868426288,0.08172270054671281,0.09029303753222268,0.09029303753222268,0.10675396790193853,0.10675396790193853,0.0719418264342046
R01,12,145,231,117,11,11,0.32939431071281433,3,0.041190940886735916,0.06568551063537598,0.06568551063537598,0.05448248237371445,0.05448248237371445,0.06841573864221573,0.06841573864221573,0.06697309762239456,0.06697309762239456,0.04455017298460007,8.603371348669953e-10,9.459323280225362e-08,2.6613546651788056e-05,0.0005895405192859471,0.004491209052503109,0.013813529163599014,0.02563687041401863,0.024136291816830635,0.023057198151946068,0.02712428569793701,0.11754193902015686,0.32939431071281433,0.301327645778656,0.10839906334877014,0.021567687392234802,0.0027369800955057144,0.00013767898781225085,1.754266304487828e-05,9.48387423704844e-07,6.363190436786681e-07,0,1.4,0.021273549549853034,0.1403588233019202,0.17501145267770393,0.17601019635323864,0.1537147384596946,0.1523655393527049,0.17136234619628415,0.17136234619628415,0.19982487084882314,0.19982487084882314,0.13630806810569868,0.08081618642588662,0.09814250111377848,0.09864187295154583,0.08749414400477382,0.08681954445127896,0.09631794787306859,0.09631794787306859,0.11054921019933808,0.11054921019933808,0.07879080882777585
R01,12,146,231,121,12,11,0.31424033641815186,3,0.041266750544309616,0.06055768206715584,0.060926444828510284,0.051303744316101074,0.051303744316101074,0.06402065604925156,0.06402065604925156,0.07491051405668259,0.07491051405668259,0.04321765899658203,1.4781019741505474e-09,1.4578102991436026e-07,3.6926878237864e-05,0.0007692990475334227,0.005545512307435274,0.016212083399295807,0.028835512697696686,0.025815440341830254,0.022425977513194084,0.023773714900016785,0.10286055505275726,0.31424033641815186,0.31141120195388794,0.11893560737371445,0.025462040677666664,0.003457933897152543,0.00018989223462995142,2.571136792539619e-05,1.3902780438002083e-06,7.410855573652952e-07,0,1.6,0.025172858117383505,0.140747181068889,0.1543393994579847,0.15684797975129117,0.14010448121363697,0.1387335838120452,0.15354473437117322,0.15354473437117322,0.23377182138977456,0.23377182138977456,0.13003132999432873,0.08296001959313626,0.0897561287876841,0.09101041893433734,0.08263866966551024,0.08195322096471436,0.08935879624427837,0.08935879624427837,0.12947233975357902,0.12947233975357902,0.07760209405585612
R01,12,147,231,121,12,12,0.3231625556945801,3,0.04383184015750885,0.06454475969076157,0.06454475969076157,0.0547320656478405,0.0547320656478405,0.06623272597789764,0.06623272597789764,0.05625718832015991,0.05625718832015991,0.04612003266811371,2.6351361093190917e-09,2.2233479057831573e-07,4.960220758221112e-05,0.0009564415668137372,0.00643220916390419,0.017584629356861115,0.0293478574603796,0.02478623017668724,0.019931288436055183,0.01974755898118019,0.08963292837142944,0.3019547164440155,0.3231625556945801,0.1318095177412033,0.030006933957338333,0.0042997379787266254,0.00025762547738850117,3.70567140635103e-05,2.056506673397962e-06,8.443324759355164e-07,0,1.145572354211663,0.01631309005465769,0.15388762393777353,0.17041269046797208,0.17141700147494088,0.15478336774074938,0.15343587230713937,0.1625124391832994,0.1625124391832994,0.15399478922265847,0.15399478922265847,0.1437028108203094,0.08510035699621561,0.09336289026131489,0.09386504576479929,0.08554822889770354,0.08487448118089853,0.08941276461897855,0.08941276461897855,0.08515393963865808,0.08515393963865808,0.08000795043748354
