mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,15,118,8.145123021677136,0.311646843329072,0.00012107193470001221,8.145244093611836,0.913346708053723,True,0.20469363927093856,False
capacity,15,119,7.38888792693615,0.31166779808700085,9.010545909404755e-05,7.388978032395244,0.920762897003442,True,0.21459692352883356,False
capacity,15,120,8.154642069712281,0.31515490263700485,0.00010011717677116394,8.154742186889052,0.9289522040635347,True,0.24982017248679883,False
capacity,15,121,7.433400955051184,0.3239801153540611,0.00010104849934577942,7.4335020035505295,0.9364280148874968,True,0.32034963780475884,False
capacity,15,122,8.172234054654837,0.3216469194740057,8.987262845039368e-05,8.172323927283287,0.944632550003007,True,0.40321514042960394,False
capacity,15,123,7.4229619931429625,0.31971302814781666,9.010545909404755e-05,7.4230520986020565,0.9520951570011675,True,0.4368861779854462,False
capacity,15,124,8.248999016359448,0.326736131682992,0.00010989606380462646,8.249108912423253,0.9603827989194542,True,0.39942615711110824,False
capacity,15,125,7.426067953929305,0.316426157951355,9.988434612751007e-05,7.426167838275433,0.9678449048660696,True,0.4303929581501049,False
capacity,15,126,8.007203927263618,0.31430297531187534,0.00011012889444828033,8.007314056158066,0.9758847500197589,True,0.4931679895296053,False
capacity,15,127,7.384649943560362,0.3129299730062485,9.988434612751007e-05,7.384749827906489,0.9833021908998489,True,0.45574884272268434,False
capacity,15,128,7.983148097991943,0.31554512679576874,0.00010989606380462646,7.983257994055748,0.9913280389737338,True,0.34187834651723964,False
capacity,15,129,7.378207985311747,0.31088595278561115,8.987262845039368e-05,7.378297857940197,0.9987366339191794,True,0.23265154804947905,False
capacity,15,130,8.008847013115883,0.31773908995091915,0.00017997808754444122,8.009026991203427,1.0067886118777096,True,0.30669474293893123,False
capacity,15,131,7.411109050735831,0.3151239361613989,0.00034086406230926514,7.4114499147981405,1.0142315609846264,True,0.24559826273491123,False
capacity,15,132,7.396742003038526,0.31900079920887947,0.00016111880540847778,7.396903121843934,1.021661336068064,True,0.25198374476950647,False
capacity,15,133,8.153267903253436,0.3227780107408762,0.0002009328454732895,8.15346883609891,1.0298465848900378,True,0.2048075229715973,False
capacity,15,134,7.399558089673519,0.3219360951334238,0.0001909211277961731,7.399749010801315,1.037284224992618,True,0.24038686903012263,False
capacity,15,135,8.163708029314876,0.31551485881209373,0.00017997808754444122,8.16388800740242,1.0454790310468525,True,0.24114580134570918,False
capacity,15,136,7.409827783703804,0.33250683918595314,0.0001601874828338623,7.409987971186638,1.052924936870113,True,0.32032533329481794,False
capacity,15,137,8.178194984793663,0.3146629314869642,9.010545909404755e-05,8.178285090252757,1.0611355230212212,True,0.16694638743441143,False
capacity,15,138,7.381143048405647,0.31371088698506355,0.00010011717677116394,7.381243165582418,1.0685540970880538,True,0.16191449235021443,False
capacity,15,139,8.129563881084323,0.3189409617334604,0.00011012889444828033,8.129674009978771,1.0767145289573818,True,0.17909473554890457,False
capacity,15,140,7.384469034150243,0.32504298724234104,0.00011012889444828033,7.384579163044691,1.0841366490349174,True,0.20158271843016576,False
capacity,15,141,7.963199866935611,0.3101639449596405,9.010545909404755e-05,7.963289972394705,1.0921302968636155,True,0.17934834267614164,False
capacity,15,142,7.354832952842116,0.31278887763619423,0.00010104849934577942,7.354934001341462,1.0995150769595057,True,0.21270259732659114,False
capacity,15,143,7.969041122123599,0.3158450126647949,8.987262845039368e-05,7.9691309947520494,1.1075116000138223,True,0.22938677040655955,False
capacity,15,144,7.378578186035156,0.3171882126480341,8.987262845039368e-05,7.378668058663607,1.1149175900500268,True,0.1741192052431106,False
capacity,15,145,7.34282098710537,0.3103350754827261,0.00011990778148174286,7.342940894886851,1.1222871709614992,True,0.20798037819460038,False
capacity,15,146,7.56359682418406,0.3099439200013876,7.008202373981476e-05,7.5636669062078,1.129877267871052,True,0.2825393556027351,False
capacity,15,147,7.358900969848037,0.30957278795540333,0.00010011717677116394,7.359001087024808,1.1372677490580827,True,0.2953603461909057,False
capacity,15,148,8.108633803203702,0.31013390980660915,0.00010011717677116394,8.108733920380473,1.1454075218643993,True,0.3178633066678696,False
capacity,15,149,7.362968986853957,0.30816090293228626,9.010545909404755e-05,7.363059092313051,1.1527968810405582,True,0.3778621719868085,False
capacity,15,150,8.093936834484339,0.30913297086954117,0.00010011717677116394,8.09403695166111,1.1609217058867216,True,0.3465099953030276,False
capacity,15,151,7.347990991547704,0.3078009467571974,0.00010011717677116394,7.348091108724475,1.168296145973727,True,0.40115779749892916,False
capacity,15,152,8.031659061089158,0.3131600096821785,0.00010081566870212555,8.03175987675786,1.176354595925659,True,0.3534003174052081,False
capacity,15,153,7.363759912550449,0.3066479694098234,0.00010104849934577942,7.363860961049795,1.1837451469618827,True,0.36585702183123014,False
capacity,15,154,7.960726041346788,0.30783098191022873,0.00567990355193615,7.966405944898725,1.1917378529906273,True,0.3809547081661894,False
capacity,15,155,7.355784997344017,0.3129900433123112,9.010545909404755e-05,7.355875102803111,1.1991200579795986,True,0.4020932906346098,False
capacity,15,156,7.950095925480127,0.3087320365011692,9.010545909404755e-05,7.950186030939221,1.207096803933382,True,0.42188442922296127,False
capacity,15,157,7.352608954533935,0.3091818653047085,0.00011106021702289581,7.3527200147509575,1.214475902961567,True,0.4081344566346601,False
capacity,15,158,7.349292980507016,0.3137909807264805,9.988434612751007e-05,7.349392864853144,1.2218558238819242,True,0.36526668866727047,False
capacity,15,159,7.912204135209322,0.30625704675912857,9.988434612751007e-05,7.9123040195554495,1.2297946580220014,True,0.33324137740390564,False
capacity,15,160,7.3426400776952505,0.30844099819660187,8.009374141693115e-05,7.342720171436667,1.2371704510878772,True,0.3116405868992777,False
capacity,15,161,8.096250938251615,0.3160350024700165,0.00013993121683597565,8.09639086946845,1.245297740912065,True,0.3445129746323079,False
capacity,15,162,7.342129945755005,0.3099939785897732,9.988434612751007e-05,7.342229830101132,1.252666079904884,True,0.278582177779824,False
capacity,15,163,8.144713006913662,0.31674792990088463,8.987262845039368e-05,8.144802879542112,1.2608371919486672,True,0.3021972174696164,False
capacity,15,164,7.35612609423697,0.3094431012868881,0.00011106021702289581,7.356237154453993,1.2682201890274882,True,0.26159517667290555,False
capacity,15,165,8.127360139042139,0.3090130630880594,8.987262845039368e-05,8.12745001167059,1.2763737980276346,True,0.2319385014539969,False
capacity,15,166,7.349562831223011,0.3088719677180052,0.00010011717677116394,7.349662948399782,1.2837493598926812,True,0.22407174704446023,False
capacity,15,167,8.152927970513701,0.3093928098678589,8.009374141693115e-05,8.153008064255118,1.2919346790295094,True,0.218434402661882,False
capacity,15,168,7.361305877566338,0.31205895356833935,9.010545909404755e-05,7.361395983025432,1.299327343935147,True,0.2544269819351791,False
capacity,15,169,7.934116059914231,0.3065480850636959,0.00010989606380462646,7.934225955978036,1.3072923680301756,True,0.22092911687945188,False
capacity,15,170,7.363059092313051,0.3064770717173815,9.080395102500916e-05,7.363149896264076,1.3146817269735038,True,0.2532680736010171,False
capacity,15,171,7.350916042923927,0.3151239361613989,9.103678166866302e-05,7.351007079705596,1.3220591330900788,True,0.29316395315836796,False
capacity,15,172,7.928244071081281,0.30833203345537186,8.009374141693115e-05,7.928324164822698,1.3300179140642285,True,0.23388001449701726,False
capacity,15,173,7.36228795722127,0.31331111676990986,6.984919309616089e-05,7.362357806414366,1.3374080848880112,True,0.2300004461434453,False
capacity,15,174,8.11752094887197,0.3104349598288536,7.008202373981476e-05,8.11759103089571,1.345552365994081,True,0.29523752315947843,False
capacity,15,175,7.362407865002751,0.31697796657681465,9.010545909404755e-05,7.362497970461845,1.3529417049139738,True,0.24042488648588162,False
capacity,15,176,8.147387998178601,0.30756997875869274,9.010545909404755e-05,8.147478103637695,1.3611156330443919,True,0.32646054780121797,False
capacity,15,177,7.359782001003623,0.308942049741745,7.986091077327728e-05,7.359861861914396,1.3685021649580449,True,0.34547946314446293,False
capacity,15,178,8.114565163850784,0.3123681526631117,8.987262845039368e-05,8.114655036479235,1.3766476190648973,True,0.39868674746223537,False
capacity,15,179,7.3479898273944855,0.31230784952640533,8.009374141693115e-05,7.348069921135902,1.3840265378821641,True,0.3981805624238851,False
capacity,15,180,8.135234005749226,0.309433089569211,9.080395102500916e-05,8.13532480970025,1.3921884428709745,True,0.40447007315268235,False
capacity,15,181,7.375383051112294,0.3082910552620888,9.010545909404755e-05,7.375473156571388,1.399590376066044,True,0.41292989757969395,False
capacity,15,182,8.681013016030192,0.3240110818296671,7.008202373981476e-05,8.681083098053932,1.408297959016636,True,0.47173016684493435,False
capacity,15,183,7.451686076819897,0.32911007292568684,0.00016996636986732483,7.451856043189764,1.415790552040562,True,0.37009346634068385,False
capacity,15,184,7.994940970093012,0.32521295361220837,0.00017997808754444122,7.995120948180556,1.4238255280070007,True,0.4182903459874802,False
capacity,15,185,7.36062484793365,0.31398190185427666,0.0001701992005109787,7.360795047134161,1.4312172909267247,True,0.22238157259605823,False
capacity,15,186,7.368569960817695,0.3118379972875118,8.987262845039368e-05,7.368659833446145,1.4386151558719575,True,0.2202939858616786,False
capacity,15,187,8.09120200574398,0.3207651898264885,0.00010989606380462646,8.091311901807785,1.4467347708996385,True,0.2451774732556408,False
capacity,15,188,7.339503848925233,0.31685689464211464,9.010545909404755e-05,7.339593954384327,1.4541082088835537,True,0.28089080807572314,False
capacity,15,189,8.100179024040699,0.3107059746980667,0.00010011717677116394,8.10027914121747,1.4622392060700804,True,0.2562338736834268,False
capacity,15,190,7.336949929594994,0.3090219106525183,9.010545909404755e-05,7.337040035054088,1.4696027159225196,True,0.2260751354029974,False
capacity,15,191,8.533705025911331,0.7638998795300722,0.00010104849934577942,8.533806074410677,1.4781629310455173,True,0.24618263563389836,False
capacity,15,192,7.351205917075276,0.31215790659189224,9.010545909404755e-05,7.35129602253437,1.4855408279690892,True,0.2608478784655974,False
capacity,15,193,8.142248028889298,0.3183500375598669,0.00010989606380462646,8.142357924953103,1.4937092559412122,True,0.26680149046343454,False
capacity,15,194,7.345374906435609,0.31342986039817333,8.102506399154663e-05,7.3454559314996,1.5010811209212989,True,0.26004172117556,False
capacity,15,195,8.15914897248149,0.30752900056540966,8.102506399154663e-05,8.15922999754548,1.5092666200362146,True,0.23702534332791803,False
capacity,15,196,7.367277052253485,0.30900188721716404,0.00010011717677116394,7.367377169430256,1.5166650260798633,True,0.2488214009391158,False
capacity,15,197,7.959021953865886,0.31585502438247204,0.00010104849934577942,7.9591230023652315,1.524650357896462,True,0.24978839567683192,False
capacity,15,198,7.361105876043439,0.31568598933517933,9.010545909404755e-05,7.361195981502533,1.5320424218662083,True,0.23748856932834625,False
capacity,15,199,7.756761042401195,0.3092528786510229,0.00010011717677116394,7.756861159577966,1.5398306720890105,True,0.30212009945145135,False
capacity,15,200,7.4119409546256065,0.31501404009759426,9.010545909404755e-05,7.412031060084701,1.5472711969632655,True,0.30330903044366614,False
capacity,15,201,7.337420945987105,0.30703889206051826,0.00010011717677116394,7.3375210631638765,1.5546358090359718,True,0.2831979650137721,False
capacity,15,202,8.133390918374062,0.3119278699159622,0.00010011717677116394,8.133491035550833,1.5627962809521705,True,0.401723843273942,False
capacity,15,203,7.3424100410193205,0.306698027998209,9.010545909404755e-05,7.3425001464784145,1.570165652083233,True,0.5321571512837577,False
capacity,15,204,8.093967102468014,0.30405307188630104,9.988434612751007e-05,8.094066986814141,1.5782892149873078,True,0.48666268938721496,False
capacity,15,205,7.359861861914396,0.3084009513258934,6.100162863731384e-05,7.359922863543034,1.5856769199017435,True,0.4459157175081359,False
capacity,15,206,8.144621970131993,0.3188210539519787,8.987262845039368e-05,8.144711842760444,1.593848462915048,True,0.4188253413570579,False
capacity,15,207,7.36789801158011,0.3101241309195757,8.987262845039368e-05,7.36798788420856,1.601243682904169,True,0.457264304717735,False
capacity,15,208,8.155883988365531,0.30882214196026325,8.987262845039368e-05,8.155973860993981,1.6094356249086559,True,0.49517142547724635,False
capacity,15,209,7.364050950855017,0.31477282755076885,0.00010011717677116394,7.364151068031788,1.6168273380026221,True,0.41748888091372865,False
capacity,15,210,7.983608869835734,0.31019491143524647,0.00010011717677116394,7.9837089870125055,1.624838237883523,True,0.3124881228194092,False
capacity,15,211,7.358369883149862,0.3099339082837105,8.009374141693115e-05,7.358449976891279,1.6322242999449372,True,0.30917983617411726,False
capacity,15,212,7.6899651903659105,0.31101610511541367,9.080395102500916e-05,7.6900559943169355,1.6399411060847342,True,0.2960706298999779,False
capacity,15,213,7.391762919723988,0.3085820935666561,0.00011990778148174286,7.391882827505469,1.6473593888804317,True,0.30252698143806306,False
capacity,15,214,7.350495085120201,0.3068281803280115,8.987262845039368e-05,7.3505849577486515,1.6547367649618536,True,0.2678468880711723,False
capacity,15,215,7.934737019240856,0.3127399832010269,7.986091077327728e-05,7.9348168801516294,1.6626980919390917,True,0.26681564407584074,False
capacity,15,216,7.355024106800556,0.31666713766753674,9.988434612751007e-05,7.355123991146684,1.6700797060038894,True,0.2686504476662799,False
capacity,15,217,8.12904303893447,0.309573020786047,7.008202373981476e-05,8.129113120958209,1.6782358600758016,True,0.28525348953384727,False
capacity,15,218,7.356896996498108,0.3088319208472967,9.010545909404755e-05,7.356987101957202,1.6856278730556369,True,0.3194213718285179,False
capacity,15,219,8.160061901435256,0.3135809674859047,0.00010011717677116394,8.160162018612027,1.6938148059416562,True,0.32466933842065926,False
