video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
28,450,6.2437637282641845e-09,2.3826172146357294e-09,2.7715496564439945e-09,9.538810713527468e-12,1.3287201454659225e-06,0.00035075104096904397,3.585610829759389e-05,4.131064088142011e-06,5.9820148834432985e-09,1.8394763046103435e-08,5.143038706023617e-08,1.7510599263914628e-06,0.00024133731494657695,0.0017042509280145168,0.4468345046043396,0.5502082705497742,0.0006169546395540237,7.599363698318484e-07,6.443357847274456e-09,1.2424472117800178e-08
28,451,6.914844252747798e-09,2.9091058451058416e-09,3.0027176300961855e-09,9.595287238373107e-12,1.4926184803698561e-06,0.0003337814414408058,3.085353091591969e-05,3.5803470836981433e-06,3.994022890196902e-09,1.3065203141593429e-08,3.4362791723197006e-08,1.144646148532047e-06,0.00016052438877522945,0.0015814305515959859,0.3908887505531311,0.6063272953033447,0.0006702293176203966,8.27529390790005e-07,6.078293424138792e-09,1.176273389802418e-08
28,452,6.935162222276858e-09,2.9214208829841937e-09,2.713262947651174e-09,8.842173521150798e-12,1.6791882444522344e-06,0.00032471801387146115,2.6968711608788e-05,3.2651585115672788e-06,2.9104829657455866e-09,9.631894393180573e-09,2.4842941925840023e-08,7.977211566867481e-07,0.00011660613381536677,0.0014719910686835647,0.3394795358181,0.6578565835952759,0.0007169005111791193,8.743265880184481e-07,4.781733231595808e-09,1.058626786232253e-08
28,453,7.273469382340636e-09,3.197311748692755e-09,2.6834086064297935e-09,8.610263543817887e-12,1.96815335584688e-06,0.0003127870731987059,2.2570577129954472e-05,2.8292743081692606e-06,1.878935673715887e-09,6.5892047373949936e-09,1.593720178050262e-08,5.093473305350926e-07,7.35526264179498e-05,0.001275241607800126,0.28850865364074707,0.7090078592300415,0.0007930738502182066,9.024745395436184e-07,3.883534827053836e-09,9.400745071275196e-09
28,454,7.28323223952998e-09,4.2140859690675825e-09,2.951118016625287e-09,8.709921672789278e-12,2.209717877121875e-06,0.00029467669082805514,1.9337418052600697e-05,2.449119165248703e-06,1.2407657123958415e-09,4.386199847772332e-09,1.0054236554424278e-08,2.967946102216956e-07,4.591325705405325e-05,0.0012628171825781465,0.23165206611156464,0.7657971382141113,0.0009219691855832934,1.1350862223480362e-06,3.996359687619133e-09,9.022222080545816e-09
28,455,8.8513720797323e-09,5.9338995939128836e-09,3.5896490224729405e-09,8.930091041636778e-12,2.511785851311288e-06,0.00025956585886888206,1.543071266496554e-05,1.96097153093433e-06,6.596386215029781e-10,2.2954036449363002e-09,5.135261549327197e-09,1.5066441960698285e-07,2.5563593226252124e-05,0.0010539384093135595,0.18748652935028076,0.8099939823150635,0.001159049803391099,1.2953215673405793e-06,4.2057779481297075e-09,8.27005308678963e-09
28,456,1.0435202035807833e-08,8.193948630719206e-09,4.164358635705412e-09,8.694966621702882e-12,2.648687086548307e-06,0.00021913765522185713,1.1857902791234665e-05,1.522119191577076e-06,3.3305375124470515e-10,1.1838485747261984e-09,2.596589609993316e-09,7.14713621619012e-08,1.3574180229625199e-05,0.0008965845918282866,0.14215987920761108,0.8552502393722534,0.0014429513830691576,1.4657948668173049e-06,4.288250643469382e-09,7.3694756963504915e-09
28,457,1.1017190715278957e-08,1.0414604290076568e-08,4.501637285159177e-09,8.815713783971724e-12,2.891973281293758e-06,0.0002028747258009389,1.0401088729850017e-05,1.3741921520704636e-06,2.340010962775807e-10,8.028764875156469e-10,1.7870609436698714e-09,4.339690562460419e-08,9.098966984311119e-06,0.0009117026347666979,0.11060155928134918,0.8865072727203369,0.0017508030869066715,1.8910911876446335e-06,4.634238770506727e-09,7.199621343545459e-09
28,458,1.1632172558506682e-08,1.3108930829730525e-08,4.837919398426038e-09,8.85797078048478e-12,3.1426841360371327e-06,0.00018591716070659459,8.70909479999682e-06,1.2104331972295768e-06,1.5287576760059096e-10,4.96147511963585e-10,1.1162415436416495e-09,2.5771761613668787e-08,5.909032552153803e-06,0.0009270011796616018,0.08205541968345642,0.914560854434967,0.002249297220259905,2.385584821240627e-06,5.112987366828747e-09,6.8055610036310554e-09
28,459,1.299479635008538e-08,1.5688211618680725e-08,5.057134266905905e-09,9.069809139838902e-12,3.540601028362289e-06,0.00017435476183891296,7.533198186138179e-06,1.0839497690540156e-06,1.0207855394295251e-10,3.2997080068319917e-10,7.330958062823356e-10,1.5626255844836123e-08,3.924648808606435e-06,0.0008463108679279685,0.06228986382484436,0.9338898658752441,0.0027805627323687077,2.8317012947809417e-06,5.412767567491983e-09,6.366879468089337e-09
28,460,1.4127619074599806e-08,1.8509359378526824e-08,5.260075930380026e-09,9.75780220513478e-12,4.077567609783728e-06,0.00016759498976171017,6.731653229508083e-06,1.028681708703516e-06,7.584264466453661e-11,2.2290309875661052e-10,5.149370929657948e-10,1.0206870904028165e-08,2.9628620268340455e-06,0.000872295699082315,0.046382296830415726,0.9488989114761353,0.0036601710598915815,3.912641659553628e-06,6.321095202821425e-09,6.251966944148535e-09
28,461,1.4385101998470873e-08,2.1163781838140494e-08,5.418337778451132e-09,1.0615005402447864e-11,4.5889155444456264e-06,0.00015929286018945277,5.869768756383564e-06,9.83935365184152e-07,5.612692255407836e-11,1.5591025692707206e-10,3.728518882528675e-10,6.315633793718689e-09,2.149412239305093e-06,0.0009252214804291725,0.03222862631082535,0.9620301723480225,0.004637577570974827,5.496758603840135e-06,7.592102946318846e-09,6.0700258153190134e-09
28,462,1.6540266045694807e-08,2.6530379670930415e-08,6.302498523069744e-09,1.177889730197279e-11,4.904978595732246e-06,0.0001434252772014588,4.343008185969666e-06,7.491375981771853e-07,2.800151430171205e-11,8.635941961543381e-11,1.9972372367060842e-10,2.8739262081245442e-09,1.0894621027546236e-06,0.0007679835543967783,0.020580455660820007,0.972284197807312,0.006206410005688667,6.456732990045566e-06,1.0884088297302696e-08,5.357394528004988e-09
28,463,1.7162133048032047e-08,2.9679011248617826e-08,6.534301100202811e-09,1.2752918512881628e-11,5.193961897020927e-06,0.00013409553503151983,3.7119389162398875e-06,6.656085815848201e-07,1.9862167466300207e-11,6.096950028178227e-11,1.47384021653707e-10,1.71110137170416e-09,7.310413820960093e-07,0.0007339711301028728,0.013857518322765827,0.9773843288421631,0.007871468551456928,8.244226592069026e-06,1.4023147976160999e-08,5.06553110568575e-09
28,464,1.8880026431133956e-08,3.338125509344536e-08,6.900219950978226e-09,1.3304192816865346e-11,5.018586307414807e-06,0.00011395451292628422,2.9254301807668526e-06,5.320150080478925e-07,1.2403793270276964e-11,3.6235646427851265e-11,9.098126418916053e-11,9.667308065175462e-10,4.879821062786505e-07,0.0006631920696236193,0.009395086206495762,0.9799253940582275,0.009883333928883076,9.953761036740616e-06,1.978402508484578e-08,4.575504863879587e-09
28,465,2.4430582001855328e-08,3.8089694953669095e-08,7.883874886260855e-09,1.4511567295039107e-11,4.854744929616572e-06,0.00010112380550708622,2.4378616672038333e-06,4.700892191067396e-07,8.079468517829813e-12,2.3376795291185637e-11,6.158420995383551e-11,5.959573390335038e-10,3.4727457887129276e-07,0.0005751088028773665,0.006542181596159935,0.9798423647880554,0.012918886728584766,1.2105821042496245e-05,2.746520699759003e-08,4.357822991352123e-09
28,466,3.288298344727991e-08,4.056931857121526e-08,9.106573273243157e-09,1.6073330166843647e-11,5.134491402714048e-06,0.00010402237239759415,2.493066403985722e-06,5.080977416582755e-07,8.05768646250371e-12,2.0366054329090666e-11,5.995853813445251e-11,5.817694104237603e-10,3.6250145285521285e-07,0.0005862264661118388,0.005498107057064772,0.9749611616134644,0.018826346844434738,1.5536694263573736e-05,3.31385692220465e-08,4.720882795794523e-09
28,467,4.975614942281936e-08,4.177142187700156e-08,1.0688088636356952e-08,1.9474423809673347e-11,5.398870143835666e-06,0.0001103144750231877,2.8481754270615056e-06,6.452191314565425e-07,9.189963894040698e-12,2.0875853129487254e-11,7.335696633470334e-11,6.667620899847293e-10,4.5307689333640155e-07,0.0006476605194620788,0.004846304189413786,0.9663708209991455,0.02799414098262787,2.119263808708638e-05,3.634774614624803e-08,5.609763320535421e-09
28,468,8.94658285233163e-08,4.845772139105975e-08,1.4417270044475572e-08,2.488216230278617e-11,5.495270215760684e-06,0.00011067956802435219,3.2804207421577303e-06,7.903953473942238e-07,1.038415707588225e-11,1.9769248738032985e-11,8.47644662793634e-11,7.708430560526836e-10,6.024722551956074e-07,0.0006495481939055026,0.0044447570107877254,0.9525262117385864,0.04222840815782547,3.0033072107471526e-05,4.560986610613327e-08,6.960063636540781e-09
28,469,1.5111609741325083e-07,5.702251471007003e-08,1.845827846125303e-08,3.0459475219846155e-11,5.144442184246145e-06,0.00010174042836297303,3.5133780329488218e-06,8.935592177294893e-07,1.1144564437959303e-11,1.7806586066759778e-11,9.070014184153763e-11,8.316555222265265e-10,7.776328629915952e-07,0.0006500632734969258,0.0040153623558580875,0.9371796250343323,0.058000314980745316,4.22490993514657e-05,5.8838864447352535e-08,8.35929370168742e-09
28,470,2.184458907095177e-07,6.526192208866632e-08,2.1310119890927126e-08,3.485684310633452e-11,4.61359240944148e-06,9.48192537180148e-05,3.7682525544369128e-06,1.0580104117252631e-06,1.3901046980180354e-11,1.7768670215745352e-11,1.0471587486016176e-10,9.659116839699777e-10,1.1182607977389125e-06,0.0007040147902444005,0.0038145079743117094,0.91505366563797,0.08026072382926941,6.13047304796055e-05,7.504619503606591e-08,1.0151547158443464e-08
28,471,3.4958111427840777e-07,7.940458601751743e-08,2.7217520681688256e-08,4.509326939627911e-11,4.145174898440018e-06,8.722920756554231e-05,4.296504812373314e-06,1.3356658428165247e-06,1.766736063002483e-11,2.0291761326785007e-11,1.384902470480398e-10,1.1640112207444986e-09,1.590147803653963e-06,0.0007735287072136998,0.0035878526978194714,0.8864690661430359,0.10897678136825562,9.358819806948304e-05,9.94668383214048e-08,1.3271276522175413e-08
28,472,5.33090883436671e-07,1.0446240139572183e-07,3.6563285732427175e-08,5.875355063578169e-11,3.879576979670674e-06,8.264653297374025e-05,5.01194426760776e-06,1.7041236333170673e-06,2.4978300677824805e-11,2.380011812630478e-11,1.826614276501104e-10,1.4394163638797863e-09,2.391802127021947e-06,0.0009100536117330194,0.003623856697231531,0.8497336506843567,0.14548766613006592,0.00014823915262240916,1.390101971310287e-07,1.787210379688986e-08
28,473,7.801206152180384e-07,1.3136846632733068e-07,4.8480437442322e-08,7.481248259777473e-11,3.7356107895902824e-06,8.119479025481269e-05,6.085171662562061e-06,2.221148861281108e-06,3.653821689653114e-11,2.8691543932368724e-11,2.457008485556855e-10,1.912904501466528e-09,3.634141648944933e-06,0.0010256128152832389,0.0037912745028734207,0.8068556785583496,0.1880204975605011,0.00020889531879220158,1.7654272710387886e-07,2.3440353658088497e-08
28,474,1.1498379990371177e-06,1.6459726737139135e-07,6.36232826423111e-08,9.867524852769094e-11,3.611113470469718e-06,8.061456901486963e-05,7.623482815688476e-06,3.05024968838552e-06,5.573989186880013e-11,3.6680245646403264e-11,3.556336336529853e-10,2.7404558622379227e-09,5.839524874318158e-06,0.001226999331265688,0.004102606326341629,0.756004810333252,0.23826083540916443,0.00030245352536439896,2.2446222658345505e-07,3.191891551068693e-08
28,475,1.9694355160027044e-06,2.4322164904333476e-07,9.879303775051085e-08,1.420086548353794e-10,3.442970864853123e-06,7.589603774249554e-05,9.127604243985843e-06,3.786195065913489e-06,8.670655859965848e-11,4.0319587946147095e-11,4.3809608718525794e-10,3.623347621939388e-09,8.950891242420767e-06,0.0013528424315154552,0.0045216879807412624,0.6940054893493652,0.2995688319206238,0.00044728879583999515,3.48880234923854e-07,4.449448454124649e-08
28,476,3.2825209927977994e-06,3.385962941138132e-07,1.414443318026315e-07,1.9211329749246886e-10,3.207725285392371e-06,6.730984023306519e-05,1.0785235645016655e-05,4.609818006429123e-06,1.3058981673808034e-10,4.2861270088678793e-11,5.473196340588515e-10,4.67720528973814e-09,1.3730861610383727e-05,0.0014635741245001554,0.0046354662626981735,0.6255229711532593,0.3675859272480011,0.0006880878936499357,5.298871883496759e-07,6.057436507944658e-08
28,477,5.2219720600987785e-06,4.853241648561379e-07,1.9860038946717395e-07,2.540385679594692e-10,3.0978717404650524e-06,6.121259502833709e-05,1.2652714758587535e-05,5.58274859940866e-06,2.0045654025580006e-10,4.390727365022329e-11,6.776392780238893e-10,5.653085111134715e-09,2.1423984435386956e-05,0.0016042618080973625,0.004882365465164185,0.5454318523406982,0.446893572807312,0.0010770668741315603,8.787075103100506e-07,8.194840006581217e-08
28,478,6.357281108648749e-06,7.131263828341616e-07,2.639680189986393e-07,3.1777275255606696e-10,3.0814751426078146e-06,5.5684569815639406e-05,1.3440950169751886e-05,5.936274192208657e-06,2.706136981167617e-10,4.05834948979944e-11,6.90553836335539e-10,5.737254227256017e-09,2.7595202482189052e-05,0.0019151265732944012,0.005270942114293575,0.48059529066085815,0.5105388164520264,0.0015650391578674316,1.5039338450151263e-06,1.0200779598790177e-07
28,479,9.349062565888744e-06,9.74036993284244e-07,3.538753219345381e-07,4.2494691099292936e-10,3.0374169455171796e-06,5.1677649025805295e-05,1.5857593098189682e-05,7.145700692490209e-06,4.2439490810508573e-10,4.1743282441775165e-11,8.50079451275576e-10,6.710497046924502e-09,4.01792349293828e-05,0.002100174082443118,0.005599792115390301,0.4055042862892151,0.5844367742538452,0.0022279529366642237,2.3209886421682313e-06,1.3107428742387128e-07
28,480,1.1985342098341789e-05,1.3535720881918678e-06,4.540960674148664e-07,5.527915347691703e-10,3.1571698855259456e-06,4.939223435940221e-05,1.768884430930484e-05,7.865919542382471e-06,6.299495369788133e-10,4.3331997712225956e-11,1.0205701839183234e-09,6.970079624579739e-09,5.165231414139271e-05,0.0022393260151147842,0.005720242392271757,0.33937200903892517,0.6492395997047424,0.003281303681433201,3.7118179534445517e-06,1.6390757195949845e-07
28,481,1.557924952066969e-05,1.830588871598593e-06,6.084895858293748e-07,7.209526864393467e-10,3.252425130995107e-06,4.70180602860637e-05,1.9641498511191458e-05,8.421464372077025e-06,8.768721304619476e-10,4.404709236238702e-11,1.1373778585621608e-09,7.010334535095808e-09,6.285720155574381e-05,0.002260476117953658,0.005909597966820002,0.27785199880599976,0.7093590497970581,0.004453718662261963,5.776400485046906e-06,1.991455036431944e-07
28,482,2.0341831259429455e-05,2.3620741558261216e-06,7.712934575465624e-07,8.420379948859136e-10,2.9691107101825764e-06,3.834105882560834e-05,1.795678326743655e-05,7.2571501732454635e-06,8.431800258001942e-10,3.335479115129658e-11,9.418203994471241e-10,5.346736386968587e-09,5.588544445345178e-05,0.0018770723836496472,0.005157059989869595,0.23831026256084442,0.7494966983795166,0.005004882346838713,7.898923286120407e-06,2.0689182633759629e-07
28,483,2.7366051654098555e-05,2.7784701615019003e-06,9.439526706955803e-07,9.030703962409348e-10,2.698819571378408e-06,3.0090290238149464e-05,1.600173709448427e-05,5.873246209375793e-06,7.043390315430997e-10,2.1947551415157918e-11,6.949862352279013e-10,3.899656153549813e-09,4.9220092478208244e-05,0.0014450885355472565,0.0043265484273433685,0.2060425877571106,0.7827073931694031,0.005333319306373596,9.887686246656813e-06,2.0007054502002575e-07
28,484,4.041180363856256e-05,2.9752352475043153e-06,1.137468416345655e-06,1.01541186570131e-09,2.4335895432159305e-06,2.544234666856937e-05,1.54416702571325e-05,5.514383701665793e-06,7.031774051924344e-10,1.8180007846368973e-11,6.556808984647944e-10,3.6816025783537043e-09,5.3767755161970854e-05,0.0011630465742200613,0.0038956310600042343,0.1705755740404129,0.8187490105628967,0.005457753781229258,1.1588184861466289e-05,2.058109203062486e-07
28,485,5.36851875949651e-05,3.287783101768582e-06,1.3550011317420285e-06,1.1414121869890437e-09,2.2052320218790555e-06,2.1775116692879237e-05,1.4258836017688736e-05,4.994498340238351e-06,6.943234320822e-10,1.5121482191404745e-11,5.806078395842462e-10,3.296346084979973e-09,5.6364573538303375e-05,0.0009798428509384394,0.003567126579582691,0.1397097408771515,0.8496429920196533,0.005927421152591705,1.4750319678569213e-05,2.1362608038089093e-07
28,486,6.682387174805626e-05,2.965446810776484e-06,1.4214076600183034e-06,1.2294431028792019e-09,1.8874832221627003e-06,1.8177874153479934e-05,1.4499664757749997e-05,5.246381988399662e-06,8.38561831084661e-10,1.4977704840268835e-11,7.202478613521635e-10,3.5376310769663633e-09,7.164808630477637e-05,0.0009076658170670271,0.0030143253970891237,0.10295641422271729,0.886276125907898,0.006646120920777321,1.6538395357201807e-05,2.2153389522827638e-07
28,487,7.843843195587397e-05,2.931946937678731e-06,1.5400023585243616e-06,1.2868246468400457e-09,1.5501450434385333e-06,1.4641645975643769e-05,1.2940121450810693e-05,4.678045115724672e-06,8.633227466248172e-10,1.2510478764049537e-11,6.797777341027711e-10,3.2145506256853196e-09,7.844411447877064e-05,0.0007802250329405069,0.0025972574949264526,0.07808075845241547,0.9111618995666504,0.007164815440773964,1.970447920029983e-05,2.1914468106842833e-07
28,488,9.084037446882576e-05,2.660464815562591e-06,1.6045936490627355e-06,1.4363750189261282e-09,1.3272872365632793e-06,1.3039023542660289e-05,1.256820178241469e-05,4.90646334583289e-06,1.0763814284331374e-09,1.4021487096393948e-11,8.587339173082853e-10,3.612613763692707e-09,0.00010186478175455704,0.000774037092924118,0.0023066101130098104,0.05533377081155777,0.9333651065826416,0.00796852633357048,2.288111500092782e-05,2.3036940888232493e-07
