scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,14,43,908,9,0,0,0.7245142459869385,3,0.03184104710817337,0.05408477783203125,0.05408477783203125,0.036556556820869446,0.03568700700998306,0.049818575382232666,0.049818575382232666,0.03735955432057381,0.03735955432057381,0.03316086158156395,0.7245142459869385,0.27308034896850586,0.0023214551620185375,3.0319339202833362e-05,7.165518809415516e-07,4.038420797769504e-08,5.826961579913359e-09,1.165683660708794e-10,3.6940345227165494e-10,2.717438718491394e-08,1.3374961582712785e-08,1.8945567035189015e-06,2.889403549488634e-05,9.216691069013905e-06,1.0235416993964463e-05,1.3470639714796562e-06,1.2150702843882755e-07,7.660992906721731e-08,9.542000043438748e-07,8.092992942465571e-09
R03,14,44,908,9,0,0,0.681761622428894,3,0.032190222293138504,0.054868485778570175,0.054868485778570175,0.03736003115773201,0.03609452024102211,0.04994641989469528,0.04994641989469528,0.043502211570739746,0.043502211570739746,0.033401958644390106,0.681761622428894,0.3152233362197876,0.00291047734208405,3.544457285897806e-05,7.521459792769747e-07,4.602895842253929e-08,6.099197591424854e-09,1.2283773997978642e-10,4.5964054784519703e-10,3.693459760256701e-08,1.9149620555936053e-08,2.4856863092281856e-06,3.641960211098194e-05,1.1681942851282656e-05,1.4242891666071955e-05,1.978731688723201e-06,1.7381879047206894e-07,9.702431214009266e-08,1.1096537946286844e-06,1.0395627469961255e-08
R03,14,45,908,9,0,0,0.6355860829353333,3,0.033544909209012985,0.05757194012403488,0.05757194012403488,0.03949114680290222,0.0380743183195591,0.051797959953546524,0.051797959953546524,0.09887290000915527,0.09887290000915527,0.03478951379656792,0.6355860829353333,0.36064380407333374,0.003636371809989214,4.062381776748225e-05,8.032371852095821e-07,5.691445181810195e-08,7.295668957851831e-09,1.4362921962884911e-10,6.069141300635295e-10,5.332925567813618e-08,2.8889743930449185e-08,3.3625515243329573e-06,4.8273683205479756e-05,1.571950997458771e-05,2.0100418623769656e-05,2.9315963274711976e-06,2.548672455304768e-07,1.3005717391934013e-07,1.4078341337153688e-06,1.3719196445549642e-08
R03,14,46,908,9,0,0,0.584423840045929,3,0.03187423199415207,0.053702548146247864,0.053702548146247864,0.03666425496339798,0.0357716903090477,0.0474531389772892,0.0474531389772892,0.03783036023378372,0.03783036023378372,0.032774511724710464,0.584423840045929,0.41076427698135376,0.00463108392432332,4.993223410565406e-05,9.396426321472973e-07,7.669365231777192e-08,9.091182029408174e-09,1.7161497223305844e-10,8.221044955902812e-10,7.871528850955656e-08,4.469172409926614e-08,4.846819592785323e-06,6.749173189746216e-05,2.168230275856331e-05,2.8757545806001872e-05,4.495695975492708e-06,3.9553697206429206e-07,1.829653086815597e-07,1.7485750731793814e-06,1.793575776787293e-08
R03,14,47,908,9,0,0,0.5557476282119751,3,0.03191683813929558,0.054850637912750244,0.054850637912750244,0.03628416359424591,0.03533551096916199,0.0474223792552948,0.0474223792552948,0.04197988286614418,0.04197988286614418,0.032619670033454895,0.5557476282119751,0.4387490749359131,0.005290409550070763,5.720908666262403e-05,1.0896030744333984e-06,9.407551004869674e-08,1.0190348120886483e-08,1.9498061498701702e-10,9.835451342254942e-10,9.811957113470271e-08,5.735443053822564e-08,5.9187573242525104e-06,7.859843026380986e-05,2.5480660042376257e-05,3.559617471182719e-05,5.846356089023175e-06,5.302795216266531e-07,2.3813154825802485e-07,2.1381370061135385e-06,2.190217429642871e-08
R03,14,48,908,9,0,0,0.524585485458374,3,0.032199677079916,0.05486953631043434,0.05486953631043434,0.037772707641124725,0.03677399829030037,0.04773586988449097,0.04773586988449097,0.11365357041358948,0.11365357041358948,0.03374767675995827,0.524585485458374,0.4688427448272705,0.006298579275608063,7.212047785287723e-05,1.5727141544630285e-06,1.4860562203011796e-07,1.4289568639469508e-08,2.7765154064773867e-10,1.3737433413041344e-09,1.3581700386566808e-07,8.07600173402534e-08,8.0414283729624e-06,0.00010000223119277507,3.2324809581041336e-05,4.6259207010734826e-05,8.175114999176003e-06,8.048525614867685e-07,3.740285308140301e-07,2.9940702006570064e-06,2.8514500982623758e-08
R03,14,49,908,9,0,1,0.5100640654563904,3,0.03328465297818184,0.0570504404604435,0.04127134010195732,0.039392802864313126,0.03813094645738602,0.048974938690662384,0.048974938690662384,0.05556357279419899,0.05556357279419899,0.034756556153297424,0.48207688331604004,0.5100640654563904,0.007501982618123293,8.389627328142524e-05,1.878255147857999e-06,2.015969471358403e-07,1.7799633766912848e-08,3.5265906861425833e-10,1.8986472394288967e-09,1.969757477127132e-07,1.2166221097231755e-07,1.1325384548399597e-05,0.0001332777610514313,4.32978049502708e-05,6.489850056823343e-05,1.2123638953198679e-05,1.2221967153891455e-06,5.423179914032517e-07,3.931712853955105e-06,3.8232283117167754e-08
R03,14,50,908,9,0,1,0.5491522550582886,3,0.032004114240407944,0.0551573671400547,0.03947208449244499,0.03771233931183815,0.03679444640874863,0.0465095192193985,0.0465095192193985,0.09243899583816528,0.09243899583816528,0.033680494874715805,0.44119495153427124,0.5491522550582886,0.009172637015581131,0.00010573046165518463,2.522883505662321e-06,3.1348167794931214e-07,2.5606823328416795e-08,4.950551080185051e-10,2.7205759867143797e-09,2.8868475965282414e-07,1.8272294255439192e-07,1.667537071625702e-05,0.00018329576414544135,5.747286922996864e-05,8.785769750829786e-05,1.7756818124325946e-05,1.8966807147080544e-06,8.272675131593132e-07,5.205022716836538e-06,4.920918783568595e-08
R03,14,51,908,9,0,1,0.587677001953125,3,0.031389568001031876,0.05560579523444176,0.03893885016441345,0.03702502325177193,0.03588643670082092,0.04574870318174362,0.04574870318174362,0.09050168097019196,0.09050168097019196,0.03277342766523361,0.40003883838653564,0.587677001953125,0.011647758074104786,0.00014255219139158726,3.568998636183096e-06,5.015572241973132e-07,3.855495123161745e-08,7.345425379057247e-10,3.881921006865241e-09,4.003297249255411e-07,2.5563832650732365e-07,2.3799108021194115e-05,0.00024480719002895057,7.106851262506098e-05,0.00011313799768686295,2.560729262768291e-05,2.851715180440806e-06,1.225577534569311e-06,6.45135378363193e-06,5.944478331798564e-08
R03,14,52,908,12,1,1,0.6157506704330444,3,0.03172120451927185,0.039029281586408615,0.039029281586408615,0.03624257817864418,0.03624257817864418,0.0448589026927948,0.0448589026927948,0.07782263308763504,0.07782263308763504,0.03309500962495804,0.36958032846450806,0.6157506704330444,0.013918435201048851,0.00017911002214532346,4.529338184511289e-06,6.824527645221679e-07,4.9987583849997463e-08,9.514561361001483e-10,4.75557548895722e-09,4.772392685481464e-07,3.0696622843606747e-07,2.905012843257282e-05,0.000282268098089844,7.71594641264528e-05,0.00013173383194953203,3.2701107556931674e-05,3.703010634126258e-06,1.5658763459214242e-06,7.101847586454824e-06,6.68506459078344e-08
R03,14,53,908,12,1,1,0.6468139290809631,3,0.031864896416664124,0.039924751967191696,0.039924751967191696,0.036874327808618546,0.036874327808618546,0.04500656574964523,0.04500656574964523,0.04844397306442261,0.04844397306442261,0.03348492830991745,0.3347070813179016,0.6468139290809631,0.017527667805552483,0.00024977512657642365,6.74518923915457e-06,1.0784779078676365e-06,7.48086961266381e-08,1.4810180859470279e-09,6.861688550685585e-09,6.30465763151733e-07,3.982910357080982e-07,3.760015169973485e-05,0.0003437131526879966,8.75298137543723e-05,0.00016158586367964745,4.54657529189717e-05,5.431986210169271e-06,2.3121895083022537e-06,8.947555215854663e-06,8.018107422458343e-08
R03,14,54,908,12,1,1,0.6783853769302368,3,0.03163663670420647,0.038814060389995575,0.038814060389995575,0.03587566316127777,0.03587566316127777,0.043280407786369324,0.043280407786369324,0.11271853744983673,0.11271853744983673,0.03277796134352684,0.2987957298755646,0.6783853769302368,0.02166670560836792,0.00032517866929993033,8.917459126678295e-06,1.533823365207354e-06,1.0492081514712481e-07,2.195267523319444e-09,9.65894830784464e-09,8.180147688108264e-07,5.089174237582483e-07,4.620333493221551e-05,0.00039521727012470365,9.470229997532442e-05,0.00019626948051154613,6.172520807012916e-05,7.482251476176316e-06,3.0966011763666756e-06,1.0355124686611816e-05,9.386591415250223e-08
R03,14,55,908,12,1,1,0.7042760848999023,3,0.03154733031988144,0.0387459397315979,0.0387459397315979,0.03584754467010498,0.03584754467010498,0.04292823374271393,0.04292823374271393,0.08551913499832153,0.08551913499832153,0.032929208129644394,0.2689312994480133,0.7042760848999023,0.025550199672579765,0.00038665029569528997,9.586085070623085e-06,1.6041828985180473e-06,1.1430087454300519e-07,2.769086737686166e-09,1.2326361265024843e-08,9.700804639578564e-07,5.876504474144895e-07,4.7021145292092115e-05,0.0003853298258036375,9.031873196363449e-05,0.0002213502157246694,7.60012335376814e-05,8.774308298598044e-06,3.3500214158266317e-06,1.0658803148544393e-05,1.0345034695546929e-07
R03,14,56,908,12,1,1,0.7263627052307129,3,0.030986638739705086,0.03859611600637436,0.03859611600637436,0.03574206680059433,0.03574206680059433,0.043147627264261246,0.043147627264261246,0.10267043113708496,0.10267043113708496,0.0326835960149765,0.24278496205806732,0.7263627052307129,0.02959689497947693,0.0004370837705209851,9.225149369740393e-06,1.4448578440351412e-06,1.1178870806816121e-07,3.1552367385501157e-09,1.4083702204459314e-08,1.0323221886210376e-06,6.012281801304198e-07,4.22493540099822e-05,0.0003397047403268516,7.929070852696896e-05,0.00023510339087806642,8.672468538861722e-05,9.229930583387613e-06,3.2111661312228534e-06,1.0209787433268502e-05,1.0710701303651149e-07
R03,14,57,908,12,1,1,0.7534593939781189,3,0.03142436593770981,0.03938236087560654,0.03938236087560654,0.03636418655514717,0.03636418655514717,0.04314456880092621,0.04314456880092621,0.10103913396596909,0.10103913396596909,0.03372183442115784,0.20837616920471191,0.7534593939781189,0.03677794337272644,0.0005337072070688009,9.462699381401762e-06,1.4282201163950958e-06,1.2130173843161174e-07,4.012499665861924e-09,1.8202129581368354e-08,1.23557265396812e-06,6.862275654384575e-07,3.986310548498295e-05,0.0003184981760568917,7.441913476213813e-05,0.000270889257080853,0.0001109130826080218,1.0962399755953811e-05,3.415340643186937e-06,1.0697411198634654e-05,1.1835177815555653e-07
R03,14,58,908,12,1,1,0.773114025592804,3,0.0313466377556324,0.038122955709695816,0.038122955709695816,0.03506913781166077,0.03506913781166077,0.04153546690940857,0.04153546690940857,0.04553436487913132,0.04553436487913132,0.03268234431743622,0.17843198776245117,0.773114025592804,0.046865314245224,0.0007119822548702359,1.1069239008065779e-05,1.5350890407717088e-06,1.4083445876167389e-07,5.4665729720682066e-09,2.3958643069477148e-08,1.4492661648546346e-06,7.504195309593342e-07,3.657134948298335e-05,0.00029189721681177616,6.737092917319387e-05,0.000297465652693063,0.00013917774776928127,1.3345532352104783e-05,3.856491730402922e-06,1.1837958481919486e-05,1.2737730514800205e-07
R03,14,59,908,15,1,1,0.7871358394622803,3,0.03163572773337364,0.038612376898527145,0.038612376898527145,0.03582429140806198,0.03582429140806198,0.04154285043478012,0.04154285043478012,0.12159696221351624,0.12159696221351624,0.03314698114991188,0.1564951241016388,0.7871358394622803,0.05466539040207863,0.000819175154902041,1.0547248166403733e-05,1.3338269582163775e-06,1.3995577319292352e-07,6.550876285871254e-09,2.993715142451947e-08,1.6690637494320981e-06,8.305502774419438e-07,3.263096004957333e-05,0.00025428563822060823,5.9773254179162905e-05,0.0003278436488471925,0.0001659457921050489,1.4404852663574275e-05,3.6404994716576766e-06,1.1226991773582995e-05,1.3386228658873733e-07
R03,14,60,908,15,1,1,0.8008685111999512,3,0.031050853431224823,0.038040388375520706,0.038040388375520706,0.03493177518248558,0.03493177518248558,0.04081965237855911,0.04081965237855911,0.036828648298978806,0.036828648298978806,0.03245329484343529,0.13413983583450317,0.8008685111999512,0.06318499147891998,0.0008992075454443693,8.894450729712844e-06,1.0546734756644582e-06,1.3169479018415586e-07,7.2201729039989004e-09,3.5846969836939024e-08,1.8868547613237752e-06,9.093695325645967e-07,2.8981810828554444e-05,0.00022413957049138844,5.343052544048987e-05,0.00036589440423995256,0.00019491236889734864,1.4703719898534473e-05,3.0954474823374767e-06,9.311337635153905e-06,1.354466405700805e-07
R03,14,61,908,15,1,1,0.8058761358261108,3,0.03021211177110672,0.03731688857078552,0.03731688857078552,0.03434981778264046,0.03434981778264046,0.03996036946773529,0.03996036946773529,0.07702823728322983,0.07702823728322983,0.03169889748096466,0.11805219203233719,0.8058761358261108,0.0740969106554985,0.0010857392335310578,9.03368982108077e-06,9.68166546044813e-07,1.3933059506143763e-07,8.645608673418792e-09,4.217060478595158e-08,1.9960064037150005e-06,9.058451269083889e-07,2.4650587874930352e-05,0.00018951596575789154,4.476882895687595e-05,0.00037447441718541086,0.00021626467059832066,1.5011510186013766e-05,2.8245588055142434e-06,8.27852181828348e-06,1.3029755052684777e-07
R03,14,62,908,15,1,1,0.8107926845550537,3,0.030890505760908127,0.03742830827832222,0.03742830827832222,0.03473685309290886,0.03473685309290886,0.040084585547447205,0.040084585547447205,0.05457587167620659,0.05457587167620659,0.03224445879459381,0.10027894377708435,0.8107926845550537,0.08681775629520416,0.0012524796184152365,8.25327788334107e-06,8.036346343942569e-07,1.368093194287212e-07,9.73965530448595e-09,4.758048532949033e-08,2.0512165974650998e-06,8.779663289715245e-07,2.0114124708925374e-05,0.00015321056707762182,3.5637320252135396e-05,0.0003764795255847275,0.00023667504137847573,1.4654160622740164e-05,2.3889933800091967e-06,6.6299894569965545e-06,1.208464652791008e-07
R03,14,63,908,15,1,1,0.8117393851280212,3,0.03090819902718067,0.03788399323821068,0.03788399323821068,0.03489689528942108,0.03489689528942108,0.0403570756316185,0.0403570756316185,0.05801942199468613,0.05801942199468613,0.03246064484119415,0.08673376590013504,0.8117393851280212,0.09921252727508545,0.0014570651110261679,7.804238521202933e-06,6.559827738783497e-07,1.2975451113561576e-07,1.0653872450916424e-08,5.33409831859899e-08,2.1278090116538806e-06,8.712845556146931e-07,1.6968078853096813e-05,0.00012799049727618694,2.9593571525765583e-05,0.0003868683706969023,0.00026166316820308566,1.4759283658349887e-05,2.0896952719340334e-06,5.595606126007624e-06,1.1568914004556063e-07
R03,14,64,908,15,1,1,0.8123074769973755,3,0.03096725605428219,0.037366680800914764,0.037366680800914764,0.03445790335536003,0.03445790335536003,0.0397181510925293,0.0397181510925293,0.03603734076023102,0.03603734076023102,0.03224789723753929,0.07665437459945679,0.8123074769973755,0.10869600623846054,0.00155742559581995,6.291791578405537e-06,4.412331691128202e-07,1.0872822997498588e-07,9.915481768985046e-09,5.1020187186168187e-08,1.937883325808798e-06,7.616611128469231e-07,1.2913553291582502e-05,9.738722292240709e-05,2.258220047224313e-05,0.00036741018993780017,0.00025670998729765415,1.2519210940808989e-05,1.4902773273206549e-06,3.97916710426216e-06,9.970307957019031e-08
R03,14,65,908,15,1,1,0.8113579750061035,3,0.0310464296489954,0.03808939829468727,0.03808939829468727,0.03504385054111481,0.03504385054111481,0.04029889404773712,0.04029889404773712,0.04313071444630623,0.04313071444630623,0.032588668167591095,0.06728097051382065,0.8113579750061035,0.11899849772453308,0.001653081038966775,5.088417310616933e-06,3.13137888952042e-07,9.373559350933647e-08,9.025905356452313e-09,4.7304666850322974e-08,1.7291013136855327e-06,6.538957677548751e-07,1.0310264769941568e-05,7.726059993728995e-05,1.7029760783771053e-05,0.00033712913864292204,0.0002455275971442461,1.0502844816073775e-05,1.0544646329435636e-06,2.641010269144317e-06,7.926804101998641e-08
R03,14,66,908,15,1,1,0.810671329498291,3,0.03094475343823433,0.03748973086476326,0.03748973086476326,0.03482490032911301,0.03482490032911301,0.03970206901431084,0.03970206901431084,0.0424681082367897,0.0424681082367897,0.032295797020196915,0.06021181493997574,0.810671329498291,0.126718670129776,0.0017135292291641235,4.037227881781291e-06,2.1879922940115648e-07,7.570410787138826e-08,7.716077554675849e-09,4.379709395152531e-08,1.603134705874254e-06,5.977369710308267e-07,8.761624485487118e-06,6.55889161862433e-05,1.4101997294346802e-05,0.0003309772291686386,0.00024680793285369873,9.264511390938424e-06,7.697595947320224e-07,1.8055281998385908e-06,6.69692639121422e-08
R03,14,67,908,15,1,1,0.8083084225654602,3,0.0312679260969162,0.03749392554163933,0.03749392554163933,0.03486505523324013,0.03486505523324013,0.039627689868211746,0.039627689868211746,0.08391395211219788,0.08391395211219788,0.03233768790960312,0.05358274281024933,0.8083084225654602,0.13563379645347595,0.0018192562274634838,3.461478854660527e-06,1.6746355413488345e-07,6.388334838902665e-08,6.796670337649857e-09,3.999533149112722e-08,1.4524596281262347e-06,5.317966724760481e-07,7.406936674669851e-06,5.505247099790722e-05,1.142793735198211e-05,0.00031774042872712016,0.00024797936202958226,8.480371434416156e-06,6.057958898963989e-07,1.274960254704638e-06,5.656957569044607e-08
R03,14,68,908,15,1,1,0.8042537569999695,3,0.02969198115170002,0.03559065982699394,0.03559065982699394,0.03286396339535713,0.03286396339535713,0.03751557692885399,0.03751557692885399,0.046527620404958725,0.046527620404958725,0.03052883967757225,0.04612063616514206,0.8042537569999695,0.14704596996307373,0.0019331120420247316,2.9070220080029685e-06,1.2714349395537283e-07,5.502990774175487e-08,6.2374390097375e-09,3.823404881586612e-08,1.3709750419366173e-06,4.889960791842896e-07,6.188853149069473e-06,4.567384530673735e-05,9.265269909519702e-06,0.000313428055960685,0.000257595645962283,7.946045116113964e-06,4.821528136744746e-07,9.011240535983234e-07,4.886265259074207e-08
