scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,20,626,690,180,18,18,0.4900011718273163,3,0.024094799533486366,0.03082253597676754,0.03082253597676754,0.025546414777636528,0.02497483231127262,0.03248700499534607,0.024094799533486366,0.11739647388458252,0.11739647388458252,0.02399373985826969,5.185167295529425e-10,9.166107872715656e-08,2.3952470655785874e-06,1.7574978983248002e-06,7.576908683404326e-05,0.00019296686514280736,1.5796520758115662e-09,1.535684635012302e-10,6.682824960080325e-08,2.3439934011548758e-06,1.9305643945699558e-06,1.2004203142623737e-07,1.1645782251434866e-05,0.00012497848365455866,0.00029217288829386234,0.00812043808400631,0.07714143395423889,0.4237680435180664,0.4900011718273163,0.0002625377965159714,17,0.031396087259054184,0.03082253597676754,True
R03,20,627,690,180,18,18,0.48952096700668335,3,0.02452394738793373,0.031704679131507874,0.031704679131507874,0.02543041482567787,0.024978220462799072,0.032823339104652405,0.02452394738793373,0.02877500094473362,0.02877500094473362,0.024668937548995018,5.338965380907723e-10,9.360843478134484e-08,2.406807652732823e-06,1.7414897683920572e-06,7.321484736166894e-05,0.0001850090193329379,1.5054297808347883e-09,1.4698664507761805e-10,6.696409116102586e-08,2.4314874735864578e-06,2.030284576903796e-06,1.258683965943419e-07,1.2247098311490845e-05,0.00013425308861769736,0.00031255389330908656,0.008417567238211632,0.07901935279369354,0.42204245924949646,0.48952096700668335,0.000273556390311569,17,0.031047774478793144,0.031704679131507874,True
R03,20,628,690,180,18,18,0.4896875321865082,3,0.024670664221048355,0.031551897525787354,0.031551897525787354,0.025896979495882988,0.02548418752849102,0.033068425953388214,0.024670664221048355,0.11193419992923737,0.11193419992923737,0.024791670963168144,5.430116911675498e-10,9.541550127778464e-08,2.4488263079547323e-06,1.7641557406022912e-06,7.25432182662189e-05,0.0001830626279115677,1.494435131199623e-09,1.4607737242045005e-10,6.754000025921414e-08,2.497445848348434e-06,2.104149643855635e-06,1.3151847610970435e-07,1.2820628398912959e-05,0.00013916115858592093,0.0003223649400752038,0.008572541177272797,0.07999928295612335,0.42073023319244385,0.4896875321865082,0.0002713514259085059,17,0.03163386136293411,0.03155190125107765,True
R03,20,629,690,180,18,18,0.4846048951148987,3,0.024478720501065254,0.03015761636197567,0.03015761636197567,0.025578249245882034,0.024948226287961006,0.032062187790870667,0.024478720501065254,0.027920575812458992,0.027920575812458992,0.02400914579629898,5.861613416868749e-10,1.0110728965173621e-07,2.5206359168805648e-06,1.777764737198595e-06,7.255662058014423e-05,0.00018523455946706235,1.5498117234002962e-09,1.5036250022859576e-10,7.10500529521596e-08,2.7023456823371816e-06,2.3097347821021685e-06,1.482911073935611e-07,1.4548744729836471e-05,0.0001566883729537949,0.0003501236205920577,0.008930198848247528,0.08208858221769333,0.4233109951019287,0.4846048951148987,0.0002764604287222028,18,0.03015761636197567,0.031090224161744118,True
R03,20,630,690,180,18,18,0.48641374707221985,3,0.024531742557883263,0.03104317933320999,0.03104317933320999,0.026244519278407097,0.025628885254263878,0.033048033714294434,0.024531742557883263,0.03110167197883129,0.03110167197883129,0.024679992347955704,6.209661118639076e-10,1.0405665307189338e-07,2.5096546778513584e-06,1.7390748325851746e-06,7.119541987776756e-05,0.0001825572398956865,1.6606851449552096e-09,1.6176320005723e-10,7.729369855269397e-08,2.925350372606772e-06,2.4981923161249142e-06,1.588191196333355e-07,1.5874278687988408e-05,0.00017147677135653794,0.0003727902367245406,0.00909375585615635,0.08197715878486633,0.42139846086502075,0.48641374707221985,0.00029306375654414296,18,0.031043175607919693,0.03208441659808159,True
R03,20,631,690,180,18,18,0.48049843311309814,3,0.02455148845911026,0.031067438423633575,0.031067438423633575,0.025491809472441673,0.025030119344592094,0.03273661062121391,0.02455148845911026,0.0295240618288517,0.0295240618288517,0.02444332279264927,6.364063720454283e-10,1.0756167512226966e-07,2.5861395442916546e-06,1.7964268863579491e-06,7.338433351833373e-05,0.00019003913621418178,1.8356981490441626e-09,1.7776680127923328e-10,8.17678227349461e-08,3.0275484732555924e-06,2.5430924779357156e-06,1.6143411585289869e-07,1.6253758076345548e-05,0.00017403376114089042,0.0003780158585868776,0.009169772267341614,0.08242946863174438,0.4267692565917969,0.48049843311309814,0.00029103123233653605,18,0.031067436560988426,0.031245237216353416,True
R03,20,632,690,180,18,18,0.48088014125823975,3,0.025691144168376923,0.032799962908029556,0.032799962908029556,0.026573894545435905,0.026096194982528687,0.03414783626794815,0.025691144168376923,0.13114033639431,0.13114033639431,0.025560937821865082,6.392366636021052e-10,1.0864349775374649e-07,2.591589236544678e-06,1.7837306813817122e-06,7.23483826732263e-05,0.00018825745792128146,1.870695376382514e-09,1.8028008252901628e-10,8.300244047632077e-08,3.0812027489446336e-06,2.571176764831762e-06,1.606878896609487e-07,1.643258292460814e-05,0.00017787986143957824,0.00038523023249581456,0.009222501888871193,0.08247123658657074,0.4262758791446686,0.48088014125823975,0.00029963505221530795,18,0.032799962908029556,0.03229768946766853,True
R03,20,633,690,180,18,18,0.48334383964538574,3,0.025848668068647385,0.033572737127542496,0.033572737127542496,0.02684646286070347,0.026412080973386765,0.034534405916929245,0.025848668068647385,0.07735889405012131,0.07735889405012131,0.02577945590019226,6.329603507992942e-10,1.0723297094727968e-07,2.5504655241093133e-06,1.7558347735757707e-06,7.014953007455915e-05,0.00017998952534981072,1.7790751094537427e-09,1.7217277603620573e-10,8.201372736493795e-08,3.0977707865531556e-06,2.6002576305472758e-06,1.5862553937040502e-07,1.6468709873151965e-05,0.0001837615855038166,0.0004011369892396033,0.009406037628650665,0.08319754898548126,0.4228776693344116,0.48334383964538574,0.0003130977274850011,18,0.033572737127542496,0.032283488661050797,True
R03,20,634,690,180,18,18,0.4784828722476959,3,0.025293948128819466,0.03229845315217972,0.03229845315217972,0.026628123596310616,0.0261604692786932,0.03385869413614273,0.025293948128819466,0.052397821098566055,0.052397821098566055,0.02544020488858223,6.337841362835661e-10,1.0586393273115391e-07,2.5156627998512704e-06,1.745774170558434e-06,7.027570973150432e-05,0.00017819699132815003,1.6168049121745298e-09,1.5554170451625993e-10,7.752922925874373e-08,3.053294221899705e-06,2.617039172037039e-06,1.6539155467398814e-07,1.6988728020805866e-05,0.00018951311358250678,0.0004111583111807704,0.009546897374093533,0.08490529656410217,0.42587924003601074,0.4784828722476959,0.00030930578941479325,18,0.03229845315217972,0.03223572298884392,True
R03,20,635,690,180,18,18,0.4799201190471649,3,0.02518533542752266,0.03155842050909996,0.03155842050909996,0.025468802079558372,0.025057418271899223,0.032762736082077026,0.02518533542752266,0.05332305654883385,0.05332305654883385,0.024655049666762352,5.712446071726163e-10,9.622725372082641e-08,2.431545453873696e-06,1.7947972992260475e-06,7.27507722331211e-05,0.00017663021571934223,1.3461243231205344e-09,1.2941739346850056e-10,6.491520565532483e-08,2.576908400442335e-06,2.2253011593420524e-06,1.4440178119912161e-07,1.4545144949806854e-05,0.00016078635235317051,0.00036178360460326076,0.008978024125099182,0.08350999653339386,0.4265167713165283,0.4799201190471649,0.00027921615401282907,18,0.03155842050909996,0.030743882060050964,True
R03,20,636,690,182,18,18,0.49867573380470276,3,0.025207148864865303,0.0327761135995388,0.0327761135995388,0.026442639529705048,0.025863854214549065,0.03387724608182907,0.025207148864865303,0.10612565279006958,0.10612565279006958,0.025379693135619164,5.141415626574997e-10,8.649189453535655e-08,2.2834449282527203e-06,1.7577124253875809e-06,6.911550008226186e-05,0.00015517661813646555,9.72652292041687e-10,9.403238604432929e-11,5.110145906428443e-08,2.1198411559453234e-06,1.863891156972386e-06,1.194410828020409e-07,1.2376787708490156e-05,0.0001427628449164331,0.0003379823756404221,0.008568007498979568,0.08121642470359802,0.41053900122642517,0.49867573380470276,0.00027510165818966925,18,0.0327761135995388,0.031899359077215195,True
R03,20,637,690,182,18,18,0.5117666721343994,3,0.02531551383435726,0.029826899990439415,0.029826899990439415,0.02583383582532406,0.02539822831749916,0.03230707347393036,0.02531551383435726,0.025881126523017883,0.025881126523017883,0.024976348504424095,4.926254959514154e-10,8.134826856576183e-08,2.194381067965878e-06,1.7243652337128879e-06,6.508339720312506e-05,0.00013714260421693325,7.43261119318106e-10,7.341696695029043e-11,4.362910033250955e-08,1.895960508591088e-06,1.7041979845089372e-06,1.0623836033119005e-07,1.0979885701090097e-05,0.000131473527289927,0.00032549744355492294,0.008396746590733528,0.08063783496618271,0.398243248462677,0.5117666721343994,0.00027749341097660363,18,0.029826899990439415,0.0321563221514225,True
R03,20,638,690,182,18,18,0.5543701648712158,3,0.025082100182771683,0.0308963842689991,0.0308963842689991,0.02642679214477539,0.02606993354856968,0.032954949885606766,0.025082100182771683,0.04794062301516533,0.04794062301516533,0.025154581293463707,4.592490832067142e-10,7.099534826693343e-08,1.8776961496769218e-06,1.4701929558214033e-06,5.579639400821179e-05,0.00011084992001997307,5.51021894779069e-10,5.6507382106829596e-11,3.5953892307816204e-08,1.6007577414711704e-06,1.481693516325322e-06,8.229577019847056e-08,8.535579581803177e-06,0.00010995891352649778,0.0002865340793505311,0.0075343758799135685,0.07261154800653458,0.3645901381969452,0.5543701648712158,0.0003155274607706815,18,0.0308963842689991,0.032676201313734055,True
R03,20,639,690,182,18,18,0.6392426490783691,3,0.025429077446460724,0.03159096837043762,0.03159096837043762,0.027009092271327972,0.026573993265628815,0.03307223320007324,0.025429077446460724,0.06248632073402405,0.06248632073402405,0.02558894269168377,4.838890399483375e-10,6.618051884288434e-08,1.5725946695965831e-06,1.160035935754422e-06,4.26437400165014e-05,7.657242531422526e-05,4.1361405966888753e-10,4.2958914203694576e-11,2.7905034727382372e-08,1.247438149221125e-06,1.174934141090489e-06,5.5183548397508275e-08,6.36232925899094e-06,9.205221431329846e-05,0.0002557652478571981,0.006271896883845329,0.05708180367946625,0.2965356111526489,0.6392426490783691,0.00038924545515328646,18,0.03159097582101822,0.0330774150788784,True
R03,20,640,690,182,18,18,0.7201370596885681,3,0.025460876524448395,0.032392509281635284,0.032392509281635284,0.027176186442375183,0.02659427374601364,0.033183541148900986,0.025460876524448395,0.05959803983569145,0.05959803983569145,0.025349805131554604,5.06776731690195e-10,6.171387667563977e-08,1.2874996855316567e-06,8.755031331020291e-07,3.1248797313310206e-05,5.095133383292705e-05,2.989131997477301e-10,3.0888090696290504e-11,2.037858415349092e-08,9.292278946304577e-07,8.937001894082641e-07,3.6534501646201534e-08,4.707944754045457e-06,7.633378845639527e-05,0.00022452932898886502,0.005026672966778278,0.043006353080272675,0.2309773862361908,0.7201370596885681,0.0004606991133186966,18,0.032392509281635284,0.03255736827850342,True
R03,20,641,690,184,18,18,0.7868914604187012,3,0.024632254615426064,0.03068878874182701,0.03068878874182701,0.025753051042556763,0.025455540046095848,0.03154890239238739,0.024632254615426064,0.02901909127831459,0.02901909127831459,0.024688497185707092,5.168531158616929e-10,5.677642889168055e-08,1.0505177669983823e-06,6.686527740384918e-07,2.282882633153349e-05,3.37117126036901e-05,2.2301004098945754e-10,2.3455584696741028e-11,1.571444130377131e-08,7.140689035622927e-07,6.953567890377599e-07,2.4234005024936778e-08,3.3971159609791357e-06,6.110397225711495e-05,0.00018808015738613904,0.0038633830845355988,0.031600914895534515,0.1768096685409546,0.7868914604187012,0.0005222760373726487,18,0.03068879246711731,0.0321829691529274,True
R03,20,642,690,184,18,18,0.838892936706543,3,0.023213833570480347,0.031041890382766724,0.031041890382766724,0.023611916229128838,0.023488521575927734,0.0314655601978302,0.023213833570480347,0.1344735026359558,0.1344735026359558,0.02232225425541401,4.961354660437678e-10,4.9367752552598176e-08,8.177287327271188e-07,4.900248882222513e-07,1.5816534869372845e-05,2.0851959561696276e-05,1.376587455137468e-10,1.469159689737598e-11,1.0815384143825213e-08,5.194596042201738e-07,5.202284114602662e-07,1.557333284551987e-08,2.458608378219651e-06,5.091120692668483e-05,0.00016231660265475512,0.003018136601895094,0.02374817058444023,0.13349561393260956,0.838892936706543,0.0005903961136937141,18,0.031041894108057022,0.029798030853271484,True
R03,20,643,690,184,18,18,0.8819907903671265,3,0.023995986208319664,0.029273975640535355,0.029273975640535355,0.024275971576571465,0.023973694071173668,0.02998478338122368,0.023995986208319664,0.02853548340499401,0.02853548340499401,0.023281367495656013,5.322906559968033e-10,4.9022350623317834e-08,7.099882850525319e-07,3.9227711567946244e-07,1.1049763088522013e-05,1.2902290109195746e-05,1.0787731125061484e-10,1.21910155581606e-11,9.115709964646612e-09,4.3024249407608295e-07,4.328445584178553e-07,1.0563274699393332e-08,1.7133888832177036e-06,4.096706470591016e-05,0.0001443931250832975,0.002442804165184498,0.017730919644236565,0.09695104509592056,0.8819907903671265,0.0006713704206049442,18,0.029273975640535355,0.031038695946335793,True
R03,20,644,690,184,18,18,0.9142897129058838,3,0.024198897182941437,0.02916410192847252,0.02916410192847252,0.024365106597542763,0.024325696751475334,0.030223533511161804,0.024198897182941437,0.03489633649587631,0.03489633649587631,0.02313816174864769,5.766236377269252e-10,4.8771482852316694e-08,6.161335477372631e-07,3.1494670338361175e-07,7.904258382041007e-06,8.215673005906865e-06,8.611619750631405e-11,1.0040223860641184e-11,7.191489626023895e-09,3.2742684652475873e-07,3.2880961953196675e-07,6.601228008662474e-09,1.1237860917390208e-06,3.104851930402219e-05,0.00012409377086441964,0.0019494553562253714,0.01295804139226675,0.06988874077796936,0.9142897129058838,0.0007399501046165824,18,0.02916410192847252,0.03714688867330551,True
R03,20,645,690,184,18,18,0.9479876756668091,3,0.026010463014245033,0.03188299387693405,0.03188299387693405,0.027501024305820465,0.027334989979863167,0.032681647688150406,0.026010463014245033,0.07882890850305557,0.07882890850305557,0.026458226144313812,4.815386422940549e-10,3.803948089853293e-08,4.06660490170907e-07,1.822974127207999e-07,4.007546522188932e-06,3.654304691735888e-06,5.286451484898258e-11,6.625551669803276e-12,5.207798636774896e-09,2.3431800855178153e-07,2.3794908088348166e-07,3.4912654989227576e-09,6.368055096572789e-07,2.2119218556326814e-05,9.635390597395599e-05,0.0013673041248694062,0.008136065676808357,0.04144468158483505,0.9479876756668091,0.0009363758144900203,18,0.03188299387693405,0.04276932775974274,True
R03,20,646,690,184,18,18,0.9671250581741333,3,0.02822095900774002,0.0320856049656868,0.0320856049656868,0.030201410874724388,0.030290648341178894,0.032973017543554306,0.02822095900774002,0.0834210216999054,0.0834210216999054,0.029571587219834328,4.586381552318386e-10,3.1973485192793305e-08,2.769414493286604e-07,1.0978339304301699e-07,2.189509586969507e-06,1.7835095604823437e-06,3.319176183902428e-11,4.410416910155535e-12,3.826137628948345e-09,1.7595718304619368e-07,1.8512260169245565e-07,2.1347053014153516e-09,4.060273681716353e-07,1.6909727492020465e-05,7.46641744626686e-05,0.0009393787477165461,0.005184857174754143,0.02550273761153221,0.9671250581741333,0.0011513525387272239,18,0.0320856049656868,0.056720882654190063,True
R03,20,647,690,184,18,18,0.9802361726760864,3,0.029346197843551636,0.0321652851998806,0.0321652851998806,0.030339188873767853,0.030212560668587685,0.03278364986181259,0.029346197843551636,0.07663799077272415,0.07663799077272415,0.028759414330124855,4.111420648378328e-10,2.5654056656776447e-08,1.7630864590501005e-07,5.959875792882485e-08,1.0274886790284654e-06,7.244460107358464e-07,1.3969920706347061e-11,1.9272736618419772e-12,2.094349138559437e-09,1.1014406453568881e-07,1.2154225714766653e-07,1.117017700558165e-09,2.5064002784347394e-07,1.326262099610176e-05,5.987333133816719e-05,0.0006330479518510401,0.0032156717497855425,0.01438254863023758,0.9802361726760864,0.0014569798950105906,18,0.0321652851998806,0.06255383044481277,True
R03,20,648,690,184,18,18,0.988377034664154,3,0.03042522445321083,0.03375277668237686,0.03375277668237686,0.0322570726275444,0.0322570726275444,0.03424788638949394,0.03042522445321083,0.08246070146560669,0.08246070146560669,0.03153013437986374,3.831959749511782e-10,2.104436802596865e-08,1.1008326339378982e-07,3.191832220750257e-08,4.6880268200766295e-07,2.7622797915682895e-07,6.622789990029521e-12,9.58500206288404e-13,1.2314290698256514e-09,7.047530914405797e-08,8.02196069571437e-08,5.550114812180595e-10,1.4395290293123253e-07,1.0234778528683819e-05,4.7119079681579024e-05,0.0004002016212325543,0.0018212838331237435,0.007422326132655144,0.988377034664154,0.0019205932039767504,18,0.03375277668237686,0.07897187769412994,True
