video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
18,201,1.7202079334310838e-06,7.028812433418352e-06,6.230841972865164e-05,0.0019499179907143116,0.011067945510149002,0.007221897132694721,0.002690080786123872,0.0049169836565852165,0.061364974826574326,0.3111534118652344,0.47168323397636414,0.019744224846363068,0.005317636765539646,0.007371991872787476,0.048644691705703735,0.04538964852690697,0.0006541230832226574,0.00036574306432157755,0.00036672543501481414,2.5759300115169026e-05
18,202,2.3152924768510275e-06,8.811159204924479e-06,6.502468750113621e-05,0.0019555403850972652,0.012860344722867012,0.010892573744058609,0.0031935288570821285,0.004700057208538055,0.05227157473564148,0.26894110441207886,0.5126761198043823,0.020367760211229324,0.004647107794880867,0.0060518356040120125,0.047147829085588455,0.05261685699224472,0.0009166207164525986,0.00033535680267959833,0.0003256953787058592,2.3890297597972676e-05
18,203,2.3541788323200308e-06,8.145902938849758e-06,5.2369672630447894e-05,0.0016226992011070251,0.014063657261431217,0.014088984578847885,0.0030565201304852962,0.0036465958692133427,0.039967410266399384,0.23296648263931274,0.5482177734375,0.018656842410564423,0.0034967411775141954,0.004491979256272316,0.04651138186454773,0.06741712987422943,0.0012348960153758526,0.00025491887936368585,0.00022509892005473375,1.7989852494793013e-05
18,204,3.0660141874250257e-06,1.0724952517193742e-05,5.302410863805562e-05,0.0015076249837875366,0.015478155575692654,0.019514191895723343,0.0038200924172997475,0.003671300131827593,0.03459975868463516,0.2023909091949463,0.563703179359436,0.020759623497724533,0.0036454799119383097,0.003987210802733898,0.041445180773735046,0.08283764123916626,0.0020541269332170486,0.00028968718834221363,0.00021122190810274333,1.7812337318900973e-05
18,205,3.404597009648569e-06,1.1886126230820082e-05,5.0105692935176194e-05,0.001343493931926787,0.015113516710698605,0.023389741778373718,0.004509775899350643,0.0038161994889378548,0.03308437764644623,0.182122603058815,0.565900981426239,0.023538250476121902,0.003939639311283827,0.003970692865550518,0.03790837526321411,0.09764368832111359,0.0031246209982782602,0.0003231761511415243,0.00018898129928857088,1.6448586393380538e-05
18,206,3.7310769585019443e-06,1.421015531377634e-05,4.575650018523447e-05,0.0011458162916824222,0.012540223076939583,0.025593973696231842,0.0059019532054662704,0.0041501158848404884,0.032168567180633545,0.16238346695899963,0.5577534437179565,0.031599510461091995,0.0052301641553640366,0.004513890948146582,0.036696791648864746,0.11417081952095032,0.005414797458797693,0.0004588107403833419,0.00019740629068110138,1.667226752033457e-05
18,207,2.9460225050570443e-06,1.1601301594055258e-05,3.500899038044736e-05,0.0008821432711556554,0.010413519106805325,0.024159828200936317,0.0055485982447862625,0.003915485925972462,0.028361007571220398,0.14069750905036926,0.5565392374992371,0.03446626663208008,0.005798610392957926,0.00500440550968051,0.03901513293385506,0.13623256981372833,0.00814909115433693,0.0005583943566307425,0.00019310909556224942,1.5504123439313844e-05
18,208,2.6581560632621404e-06,9.612584108253941e-06,2.4550387024646625e-05,0.0006053753895685077,0.007983986288309097,0.021991033107042313,0.005032612010836601,0.0035679778084158897,0.02430618926882744,0.11744223535060883,0.5492010116577148,0.03840499743819237,0.006030775140970945,0.005429516546428204,0.04357604682445526,0.16270199418067932,0.012788371182978153,0.0006864177994430065,0.00020017765928059816,1.4470435417024419e-05
18,209,2.2412418729800265e-06,6.17854038864607e-06,1.5431935025844723e-05,0.0003653421299532056,0.007031079847365618,0.01943989470601082,0.0034137223847210407,0.002408972941339016,0.016420578584074974,0.09345296025276184,0.5387074947357178,0.03305318206548691,0.003998080734163523,0.00440442468971014,0.05002105236053467,0.2103818655014038,0.016110287979245186,0.0005876753129996359,0.0001682710280874744,1.1321661077090539e-05
18,210,2.0522213617368834e-06,4.8501178753213026e-06,1.2734031770378351e-05,0.00027509641950018704,0.006697874050587416,0.020130585879087448,0.003194983582943678,0.002212399384006858,0.014238416217267513,0.07706322520971298,0.5349005460739136,0.03467388078570366,0.0033995844423770905,0.004231702536344528,0.04825032502412796,0.23039010167121887,0.019647831097245216,0.0005280407494865358,0.00013667400344274938,9.114727617998142e-06
18,211,1.751943955241586e-06,3.6347605600894894e-06,9.935763955581933e-06,0.00020812024013139307,0.005969688296318054,0.02042943239212036,0.0030573622789233923,0.0019899094477295876,0.01257944107055664,0.06591954082250595,0.5375881195068359,0.039722733199596405,0.003075467888265848,0.0039982981979846954,0.045112304389476776,0.2382768839597702,0.02144482359290123,0.00048782434896565974,0.00011701953917508945,7.69661710364744e-06
18,212,2.0941424736520275e-06,4.366757821117062e-06,1.0479638149263337e-05,0.00020458953804336488,0.005317712668329477,0.025968417525291443,0.0041891541332006454,0.0022046887315809727,0.012938675470650196,0.056333914399147034,0.5481557846069336,0.05592193827033043,0.0036198615562170744,0.004282223526388407,0.03905424848198891,0.21576058864593506,0.02516634576022625,0.0007012672140263021,0.00015447800979018211,9.150917321676388e-06
18,213,2.999835032824194e-06,5.911033440497704e-06,1.0100875442731194e-05,0.0001713307574391365,0.003917441237717867,0.0317697711288929,0.006030508317053318,0.00227986928075552,0.011515597812831402,0.040621496737003326,0.5413699150085449,0.08320565521717072,0.004361504688858986,0.004334902856498957,0.03227242827415466,0.20235653221607208,0.034325599670410156,0.0012047516647726297,0.0002323846420040354,1.1294660907879006e-05
18,214,4.050793904752936e-06,7.590927907585865e-06,9.664374374551699e-06,0.00014493262278847396,0.0023593399673700333,0.03294621780514717,0.007734392769634724,0.0026337984018027782,0.011882969178259373,0.031038351356983185,0.5262406468391418,0.12092232704162598,0.006423586048185825,0.005710462108254433,0.028518937528133392,0.17481422424316406,0.04554212838411331,0.002604932524263859,0.0004455223388504237,1.582851109560579e-05
18,215,6.225970082596177e-06,9.76213596004527e-06,9.308968401455786e-06,0.00011838944192277268,0.0014275432331487536,0.03443794697523117,0.009598756209015846,0.0027622967027127743,0.011236847378313541,0.022664634510874748,0.49994710087776184,0.16735471785068512,0.008553032763302326,0.006796504370868206,0.02440749853849411,0.14800487458705902,0.056745365262031555,0.005073373205959797,0.0008239067392423749,2.1916592231718823e-05
18,216,8.850343874655664e-06,1.0164540981350001e-05,8.394292308366857e-06,9.717523789731786e-05,0.0009352118941023946,0.031813815236091614,0.009297015145421028,0.002504033036530018,0.010762999765574932,0.019291702657938004,0.46890443563461304,0.19850006699562073,0.009385817684233189,0.008219699375331402,0.026943383738398552,0.1428532898426056,0.06149366497993469,0.00764192920178175,0.0013006437802687287,2.7713536837836727e-05
18,217,1.3527322153095156e-05,1.2438145859050564e-05,7.825596185284667e-06,7.79842957854271e-05,0.0005889885942451656,0.030013687908649445,0.010133909061551094,0.002367345616221428,0.010000370442867279,0.015589604154229164,0.42726805806159973,0.2456948459148407,0.011346578598022461,0.009287292137742043,0.02553553134202957,0.128355473279953,0.06987358629703522,0.01186433993279934,0.001935324864462018,3.336326335556805e-05
18,218,1.790675196389202e-05,1.3203403796069324e-05,6.078149453969672e-06,5.6970016885316e-05,0.00039347249548882246,0.02846771478652954,0.010957134887576103,0.002061457373201847,0.008466154336929321,0.012777804397046566,0.39184287190437317,0.3010651767253876,0.01257340982556343,0.00859827734529972,0.022416366264224052,0.11068136990070343,0.07292445003986359,0.014382671564817429,0.0022633636835962534,3.414047387195751e-05
18,219,2.8255319193704054e-05,1.8551032553659752e-05,6.119683348515537e-06,4.926628025714308e-05,0.00030961909214966,0.028970271348953247,0.012994952499866486,0.001973433420062065,0.007418408989906311,0.011886568740010262,0.35998672246932983,0.35152822732925415,0.013982543721795082,0.007372681051492691,0.019539538770914078,0.09203878045082092,0.07204236835241318,0.017004791647195816,0.0028075918089598417,4.1204068111255765e-05
18,220,3.2693187677068636e-05,2.167903039662633e-05,5.221594165050192e-06,3.98112169932574e-05,0.00027226816746406257,0.02801964059472084,0.014511862769722939,0.0017999035771936178,0.005829469300806522,0.011882204562425613,0.33354952931404114,0.39479324221611023,0.015425849705934525,0.00533108226954937,0.016063865274190903,0.08140160143375397,0.07040414959192276,0.01763451285660267,0.0029372996650636196,4.411010741023347e-05
18,221,3.628995182225481e-05,2.5425375497434288e-05,4.503005584410857e-06,3.201392974006012e-05,0.00022464580251835287,0.02535548061132431,0.015315801836550236,0.00162384076975286,0.004550738725811243,0.011533427983522415,0.2974938154220581,0.4270859360694885,0.016945263370871544,0.004275165032595396,0.014010310173034668,0.08034458756446838,0.0787428468465805,0.019377365708351135,0.0029766729567199945,4.583113332046196e-05
18,222,4.031142088933848e-05,2.9664099201909266e-05,3.689419372676639e-06,2.4751116143306717e-05,0.00017260215827263892,0.021211061626672745,0.015695005655288696,0.0013774032704532146,0.0034401873126626015,0.010928936302661896,0.24982336163520813,0.4491082727909088,0.017589371651411057,0.003533794544637203,0.013309016823768616,0.08931916952133179,0.09916271269321442,0.022259235382080078,0.0029267515055835247,4.4774827983928844e-05
18,223,5.848276850883849e-05,4.7297544369939715e-05,4.683360202761833e-06,2.7209161999053322e-05,0.00018015132809523493,0.021824922412633896,0.02085522562265396,0.0014819148927927017,0.0029230539221316576,0.011249834671616554,0.21510331332683563,0.4698072373867035,0.018142981454730034,0.0026219794526696205,0.010975736193358898,0.090318962931633,0.10859939455986023,0.022887878119945526,0.002841654699295759,4.810597965843044e-05
18,224,0.0001213709547300823,0.00010734093666542321,8.405634616792668e-06,4.1152954509016126e-05,0.0002625208580866456,0.029270049184560776,0.035902734845876694,0.0020080143585801125,0.0027542440220713615,0.012285798788070679,0.18693824112415314,0.49460458755493164,0.018572727218270302,0.0017776323948055506,0.00787217728793621,0.07860308885574341,0.10305801033973694,0.022597497329115868,0.00315047986805439,6.391285569407046e-05
18,225,0.00019700171833392233,0.00020761333871632814,1.7054215277312323e-05,6.93246183800511e-05,0.0003633272717706859,0.03131422400474548,0.05204705893993378,0.003208587411791086,0.003264373168349266,0.015147969126701355,0.1626185178756714,0.5164802670478821,0.02217576652765274,0.001648301724344492,0.006329731084406376,0.06344045698642731,0.09314574301242828,0.024234971031546593,0.003992564044892788,9.712472092360258e-05
18,226,0.0003998269385192543,0.0004965481348335743,3.9032067434163764e-05,0.00011527160677360371,0.0005158459534868598,0.03487171232700348,0.07495099306106567,0.004726664163172245,0.0032501155510544777,0.015438561327755451,0.13946807384490967,0.5261036157608032,0.023701176047325134,0.0013458942994475365,0.004872644320130348,0.05132252722978592,0.08615799248218536,0.026480458676815033,0.005569228436797857,0.00017384771490469575
18,227,0.0009459992288611829,0.0013528813142329454,0.00012652947043534368,0.0002752325090114027,0.0010166645515710115,0.041739754378795624,0.10531268268823624,0.007709667086601257,0.004435113165527582,0.019857265055179596,0.13633549213409424,0.5018690824508667,0.02422446757555008,0.001341510214842856,0.004849706310778856,0.04533420130610466,0.06747269630432129,0.02659163624048233,0.008832957595586777,0.0003765166620723903
18,228,0.0023336829617619514,0.00454042199999094,0.0004894193261861801,0.0007692824001424015,0.001807752181775868,0.05056048184633255,0.16050836443901062,0.014491268433630466,0.007344964891672134,0.023825164884328842,0.11657986044883728,0.46801239252090454,0.027041325345635414,0.0014897191431373358,0.0038601665291935205,0.027478989213705063,0.0447118915617466,0.027883771806955338,0.015415732748806477,0.000855357211548835
18,229,0.0015999107854440808,0.004379805643111467,0.000558068510144949,0.0008038213709369302,0.0014008081052452326,0.03202785179018974,0.13259965181350708,0.015476381406188011,0.0098084332421422,0.026677116751670837,0.10905693471431732,0.496254563331604,0.035860080271959305,0.002401449717581272,0.00469062477350235,0.027432316914200783,0.05081905424594879,0.030843153595924377,0.016369670629501343,0.0009402224677614868
18,230,0.0010222865967079997,0.003862607991322875,0.00044279691064730287,0.0006132766138762236,0.0009227082482539117,0.0251358300447464,0.1294497549533844,0.015216004103422165,0.009679514914751053,0.02076113224029541,0.09422461688518524,0.5173007249832153,0.043259795755147934,0.0028757541440427303,0.0036937263794243336,0.022929340600967407,0.059716127812862396,0.033670127391815186,0.014420127496123314,0.0008036863291636109
18,231,0.0005643657641485333,0.0031047107186168432,0.0003499329905025661,0.000539325934369117,0.0006248145364224911,0.019774410873651505,0.12494175136089325,0.015899475663900375,0.010925086215138435,0.01775241829454899,0.08166208118200302,0.5319660902023315,0.05569816380739212,0.0037886733189225197,0.0030027523171156645,0.017279967665672302,0.06216473504900932,0.03662978112697601,0.012655865401029587,0.0006755719077773392
18,232,0.00032984919380396605,0.002720700576901436,0.00030779605731368065,0.0004941365914419293,0.00039774749893695116,0.015794632956385612,0.12489664554595947,0.017914101481437683,0.01232840958982706,0.014027085155248642,0.06537429988384247,0.5365474224090576,0.0747634619474411,0.0051336390897631645,0.0020506889559328556,0.010782644152641296,0.06197602301836014,0.04218289256095886,0.011412663385272026,0.0005651450483128428
18,233,0.00015798892127349973,0.0019825748167932034,0.00022115772299002856,0.00037271942710503936,0.00021115317940711975,0.01077244058251381,0.10948336124420166,0.018056783825159073,0.012492699548602104,0.01076112873852253,0.05054415017366409,0.5355511903762817,0.10460038483142853,0.007007828447967768,0.0013803958427160978,0.006998355966061354,0.06666244566440582,0.05242403224110603,0.009894559159874916,0.00042467183084227145
18,234,7.47414815123193e-05,0.0012838058173656464,0.00015394820366054773,0.0002673308190423995,0.00010927009861916304,0.007535167504101992,0.09663879871368408,0.017826300114393234,0.012285536155104637,0.007680066861212254,0.040601082146167755,0.5121829509735107,0.1423484832048416,0.009304990991950035,0.000874747580382973,0.004765994381159544,0.07155404984951019,0.06612513214349747,0.008101031184196472,0.000286560389213264
18,235,5.035714275436476e-05,0.0011061555705964565,0.0001355067070107907,0.00022379314759746194,6.896325794514269e-05,0.006288051139563322,0.09870065748691559,0.019248392432928085,0.011540330946445465,0.005264618434011936,0.03138841316103935,0.4726342260837555,0.18281158804893494,0.010369687341153622,0.00047872724826447666,0.002899445127695799,0.06812435388565063,0.08080342411994934,0.007625825237482786,0.00023750311811454594
