video,frame,video_length,phase,appearance,temporal
20,409,690,116,0.03143731877207756,2.393249982919997
20,410,690,116,0.030291028320789337,2.4408690305390444
20,411,690,116,0.03053341433405876,2.4884880781580923
20,412,690,116,0.03143387660384178,2.5361071257771397
20,413,690,116,0.030326873064041138,2.5837261733961876
20,414,690,118,0.031372442841529846,1.2955523672883793
20,415,690,118,0.03194459155201912,1.2752613240418118
20,416,690,118,0.03182479366660118,1.282298285167726
20,417,690,118,0.03175964578986168,1.3166632506661204
20,418,690,118,0.031434860080480576,1.378356220536995
20,419,690,120,0.03141413629055023,1.0492587278813963
20,420,690,120,0.032458189874887466,0.886110541777686
20,421,690,120,0.032294485718011856,0.7511102001776324
20,422,690,120,0.03368646651506424,0.6707658673225391
20,423,690,120,0.03184426948428154,0.6450775432124063
20,424,690,120,0.034412890672683716,0.6740452278472365
20,425,690,120,0.03365952894091606,0.7576689212270272
20,426,690,120,0.03201183304190636,0.8951287832206046
20,427,690,121,0.03069879487156868,0.4919040787046532
20,428,690,121,0.03275718167424202,0.5287285645965699
20,429,690,121,0.03698418661952019,0.64753706360593
20,430,690,121,0.03589559346437454,0.83343581334973
20,431,690,121,0.03304894641041756,1.0599166495866637
20,432,690,121,0.03638840839266777,1.2980118876819016
20,433,690,121,0.038953084498643875,1.5361071257771397
20,434,690,121,0.037310343235731125,1.7742023638723778
20,435,690,122,0.03689178451895714,1.0864248138279702
20,436,690,122,0.0432441309094429,1.2089909134385455
20,437,690,122,0.03570268303155899,1.3588850174216025
20,438,690,125,0.030692029744386673,1.3797909407665516
20,439,690,125,0.029892245307564735,1.144155223064836
20,440,690,125,0.03466588631272316,0.9607159937145595
20,441,690,125,0.031741801649332047,0.8062444489991121
20,442,690,125,0.02994760498404503,0.7064289130286251
20,443,690,125,0.03159071505069733,0.6612693858031012
20,444,690,125,0.034172724932432175,0.6707658673225377
20,445,690,125,0.03253112733364105,0.7192047550727604
20,446,690,125,0.03476564586162567,0.8098654095784652
20,447,690,125,0.03185495361685753,0.9551820728291305
20,448,690,129,0.03285127133131027,2.7019881123180984
20,449,690,129,0.03175807371735573,2.3483637357381975
20,450,690,129,0.03448087349534035,2.022067363530777
20,451,690,129,0.031584229320287704,1.7230989956958394
20,452,690,129,0.04743002727627754,1.4530983124957293
20,453,690,129,0.031693946570158005,1.2377536380405811
20,454,690,129,0.048006571829319,1.0770649723303944
20,455,690,129,0.037333495914936066,0.9710323153651698
20,456,690,129,0.05152914300560951,0.9672747147639543
20,457,690,129,0.045322053134441376,1.0181731229076993
20,458,690,129,0.045256245881319046,1.1237275397964062
20,459,690,129,0.04541749879717827,1.2338593974175034
20,460,690,129,0.043310556560754776,1.3713192594110808
20,461,690,129,0.04237779602408409,1.5361071257771397
20,462,690,129,0.03825806453824043,1.7265833162533302
20,463,690,129,0.03174901381134987,1.9170595067295206
20,464,690,129,0.035106465220451355,2.1075356972057113
20,465,690,129,0.03898746147751808,2.2980118876819016
20,466,690,129,0.029978062957525253,2.4884880781580923
20,467,690,129,0.02660624124109745,2.6789642686342825
20,468,690,129,0.02910270169377327,2.869440459110473
20,469,690,132,0.026861393824219704,1.366400218624034
20,470,690,132,0.025515981018543243,1.2508710801393714
20,471,690,132,0.02658696472644806,1.162669946027189
20,472,690,133,0.026995571330189705,1.096877775500446
20,473,690,133,0.02674705535173416,0.947803511648564
20,474,690,133,0.024639666080474854,0.8533852565416424
20,475,690,133,0.025324415415525436,0.813623010179684
20,476,690,133,0.02645711787045002,0.8144428503108576
20,477,690,135,0.02489049732685089,1.4638928742228603
20,478,690,135,0.02418973669409752,1.2055065928810547
20,479,690,136,0.02525881864130497,1.8448452551752412
20,480,690,136,0.025657005608081818,1.5388399262143881
20,481,690,136,0.02564419060945511,1.2742365238778435
20,482,690,138,0.027714094147086143,2.749607159937146
20,483,690,138,0.025838734582066536,2.3483637357381975
20,484,690,138,0.027365388348698616,1.9744483159117294
20,485,690,138,0.027571430429816246,1.6278609004577442
20,486,690,138,0.028251156210899353,1.3094213295074129
20,487,690,138,0.030348671600222588,1.0456377673020418
20,488,690,138,0.029689205810427666,0.851403976224636
20,489,690,138,0.031073635444045067,0.7383343581334971
20,490,690,138,0.03092094138264656,0.8235977317756351
20,491,690,138,0.028416745364665985,0.9635171141627362
20,492,690,138,0.026958506554365158,1.1580925052948006
20,493,690,138,0.03058145008981228,1.3572453371592539
20,494,690,138,0.027451742440462112,1.5837261733961874
20,495,690,138,0.027452975511550903,1.8218214114914255
20,496,690,138,0.028628384694457054,2.0599166495866634
20,497,690,138,0.029607152566313744,2.2980118876819016
20,498,690,138,0.029650170356035233,2.4408690305390444
20,499,690,138,0.027359889820218086,2.5837261733961876
20,500,690,138,0.028365833684802055,2.6789642686342825
20,501,690,138,0.027886679396033287,2.774202363872378
20,502,690,138,0.027917031198740005,2.869440459110473
20,503,690,138,0.02701398730278015,2.869440459110473
20,504,690,146,0.026944875717163086,4.749607159937146
20,505,690,146,0.02650757133960724,4.395982783357245
20,506,690,146,0.026478396728634834,4.069686411149824
20,507,690,146,0.027186453342437744,3.7707180433148872
20,508,690,146,0.027592739090323448,3.4990776798524297
20,509,690,146,0.027892624959349632,3.2547653207624525
20,510,690,146,0.027456695213913918,3.0377809660449553
20,511,690,146,0.028313901275396347,2.8481246156999385
20,512,690,146,0.030195072293281555,2.685796269727402
20,513,690,146,0.030403293669223785,2.5507959281273482
20,514,690,146,0.02894533798098564,2.443123590899775
20,515,690,146,0.029728012159466743,2.3627792580446814
20,516,690,146,0.02863907627761364,2.3097629295620683
20,517,690,146,0.02896105870604515,2.2840746054519356
20,518,690,146,0.02852867916226387,2.2857142857142856
20,519,690,146,0.029546502977609634,2.314681970349116
20,520,690,146,0.028461379930377007,2.3709776593564262
20,521,690,146,0.027259526774287224,2.454601352736217
20,522,690,149,0.028143709525465965,1.633941381430621
20,523,690,152,0.02708529308438301,3.0829404932704794
20,524,690,152,0.02699216455221176,2.443601830976293
20,525,690,152,0.02750554494559765,2.2125435540069676
20,526,690,152,0.027571383863687515,2.008813281410125
20,527,690,152,0.027909543365240097,1.832411013185763
20,528,690,152,0.02663267031311989,1.6833367493338809
20,529,690,152,0.027099641039967537,1.5615904898544792
20,530,690,152,0.027074843645095825,1.4671722347475575
20,531,690,152,0.02670598030090332,1.4000819840131162
20,532,690,152,0.028242824599146843,1.3603197376511578
20,533,690,152,0.02890314906835556,1.3627792580446816
20,534,690,152,0.031405139714479446,1.4050010248001636
20,535,690,152,0.030988870188593864,1.474550795928126
20,536,690,152,0.031041009351611137,1.5714285714285714
20,537,690,152,0.030642427504062653,1.6956343513014969
20,538,690,152,0.03412475064396858,1.8471681355469027
20,539,690,152,0.034059666097164154,2.0260299241647886
20,540,690,152,0.030858764424920082,2.2322197171551545
20,541,690,152,0.03052651509642601,2.465737514518001
20,542,690,152,0.031993892043828964,2.7265833162533304
20,543,690,152,0.030106903985142708,2.869440459110473
20,544,690,155,0.02874722331762314,1.3664002186240347
20,545,690,155,0.028846334666013718,1.250871080139372
20,546,690,155,0.02723016031086445,1.1626699460271896
20,547,690,155,0.027311280369758606,1.10179681628749
20,548,690,155,0.02675570361316204,1.0682516909202708
20,549,690,155,0.026740210130810738,1.0620345699255316
20,550,690,155,0.028140762820839882,1.0831454533032727
20,551,690,155,0.027683831751346588,1.131584341053494
20,552,690,157,0.026131847873330116,0.9076996652319438
20,553,690,157,0.027466779574751854,0.7524082803853227
20,554,690,162,0.027412785217165947,5.035321445651432
20,555,690,162,0.028137926012277603,4.586458973833436
20,556,690,162,0.026061316952109337,4.16492450638792
20,557,690,164,0.02681649848818779,5.511511921841908
20,558,690,164,0.025504153221845627,4.967411354785817
20,559,690,164,0.025694452226161957,4.450638792102206
20,560,690,164,0.02631804719567299,3.9611942337910775
20,561,690,164,0.02539367973804474,3.499897519983603
20,562,690,164,0.025953268632292747,3.0932568149210895
20,563,690,164,0.02508705109357834,2.741272118603539
20,564,690,164,0.02554459124803543,2.443123590899775
20,565,690,164,0.025593958795070648,2.315160210425634
20,566,690,164,0.02586301788687706,2.2145248343239734
20,567,690,164,0.02619641274213791,2.141217462594793
20,568,690,164,0.025878489017486572,2.0952380952380953
20,569,690,164,0.02617221139371395,2.076586732253878
20,570,690,164,0.02581699937582016,2.0852633736421406
20,571,690,164,0.02613070048391819,2.121268019402884
20,572,690,164,0.02571732923388481,2.184600669536107
20,573,690,164,0.025337178260087967,2.3704994192799056
20,574,690,164,0.026929687708616257,2.5837261733961876
20,575,690,164,0.025215331465005875,2.6789642686342825
20,576,690,164,0.026553001254796982,2.774202363872378
20,577,690,164,0.02761128544807434,2.869440459110473
20,578,690,164,0.02701750583946705,2.869440459110473
20,579,690,164,0.027550863102078438,2.869440459110473
20,580,690,164,0.027492275461554527,2.869440459110473
20,581,690,164,0.026406971737742424,2.869440459110473
20,582,690,164,0.02697456069290638,2.869440459110473
20,583,690,164,0.026134978979825974,2.869440459110473
20,584,690,165,0.026937272399663925,2.0388057662089225
20,585,690,165,0.026453571394085884,2.018514722962355
20,586,690,165,0.02865217998623848,2.025551684088268
20,587,690,165,0.02786300890147686,2.0599166495866634
20,588,690,165,0.02708466537296772,2.1075356972057113
20,589,690,165,0.028311429545283318,2.1551547448247588
20,590,690,165,0.0266849547624588,2.2027737924438062
20,591,690,165,0.02644871175289154,2.250392840062854
20,592,690,165,0.027491537854075432,2.2980118876819016
20,593,690,165,0.02681618556380272,2.3456309353009495
20,594,690,165,0.02726413682103157,2.393249982919997
20,595,690,165,0.02706240490078926,2.4408690305390444
20,596,690,165,0.027052337303757668,2.4884880781580923
20,597,690,165,0.027539238333702087,2.5361071257771397
20,598,690,165,0.027312690392136574,2.5837261733961876
20,599,690,169,0.02738458663225174,1.337910774065725
20,600,690,169,0.025365356355905533,1.1834392293502778
20,601,690,175,0.02518957108259201,6.416273826603812
20,602,690,175,0.026537053287029266,5.919792307166769
20,603,690,175,0.025780418887734413,5.450638792102206
20,604,690,177,0.026003805920481682,6.749607159937146
20,605,690,177,0.02704312466084957,6.205506592881055
20,606,690,177,0.025394190102815628,5.688734030197444
20,607,690,177,0.026109300553798676,5.199289471886315
20,608,690,177,0.026366649195551872,4.737992758078842
20,609,690,185,0.025730781257152557,11.511511921841908
20,610,690,185,0.025723863393068314,10.586458973833436
20,611,690,185,0.024804988875985146,9.688734030197443
20,612,690,185,0.02536066621541977,8.818337090933934
20,613,690,185,0.02544582262635231,7.9752681560429055
20,614,690,185,0.02453417330980301,7.159527225524357
20,615,690,186,0.02507208101451397,6.873812939810072
20,616,690,186,0.025108937174081802,5.997198879551821
20,617,690,186,0.024730373173952103,5.17524082803853
20,618,690,186,0.024662837386131287,4.407938785270206
20,619,690,186,0.024980692192912102,3.681218828995013
20,620,690,186,0.025362780317664146,3.172303067568491
20,621,690,186,0.02574419043958187,2.6907153105144497
20,622,690,186,0.02586069330573082,2.5221698435471738
20,623,690,186,0.025920279324054718,2.380952380952381
20,624,690,186,0.0262657031416893,2.2670629227300685
20,625,690,186,0.025173837319016457,2.2757395641183313
20,626,690,186,0.024631228297948837,2.311744209879074
20,627,690,186,0.025840062648057938,2.3750768600122973
20,628,690,186,0.025578675791621208,2.465737514518001
20,629,690,186,0.025133635848760605,2.5837261733961876
20,630,690,186,0.025420786812901497,2.631345221015235
20,631,690,186,0.025467025116086006,2.6789642686342825
20,632,690,186,0.02652774378657341,2.7265833162533304
20,633,690,186,0.025935254991054535,2.774202363872378
20,634,690,186,0.026064954698085785,2.8218214114914253
20,635,690,186,0.025471551343798637,2.869440459110473
20,636,690,186,0.026084700599312782,2.869440459110473
20,637,690,186,0.025882255285978317,2.869440459110473
20,638,690,186,0.025755733251571655,2.869440459110473
20,639,690,186,0.02613968402147293,2.869440459110473
20,640,690,186,0.025722656399011612,2.869440459110473
20,641,690,186,0.025523455813527107,2.869440459110473
20,642,690,186,0.023481205105781555,2.869440459110473
20,643,690,186,0.024214966222643852,2.869440459110473
20,644,690,186,0.02511943131685257,2.869440459110473
20,645,690,186,0.02730761654675007,2.869440459110473
20,646,690,186,0.02888626605272293,2.869440459110473
20,647,690,186,0.029418015852570534,2.869440459110473
20,648,690,186,0.02963223308324814,2.869440459110473
20,649,690,186,0.028998401015996933,2.869440459110473
20,650,690,188,0.03226985037326813,1.533647605383616
20,651,690,188,0.03316362947225571,1.465737514518001
20,652,690,188,0.033402301371097565,1.4251554280248662
20,653,690,188,0.034608352929353714,1.4119013459042142
20,654,690,189,0.036548491567373276,0.999521759923482
20,655,690,189,0.03319287672638893,0.9253945480631278
20,656,690,189,0.03127218410372734,0.9059233449477342
20,657,690,189,0.03272497281432152,0.9411081505773036
20,658,690,190,0.0343753919005394,0.6161098585775774
20,659,690,190,0.03632282093167305,0.5498394479743124
20,660,690,190,0.032482605427503586,0.565553050488488
20,661,690,190,0.0325295589864254,0.6624308259889333
20,662,690,191,0.033184099942445755,0.4074605451936848
20,663,690,191,0.03394273668527603,0.3631208580993346
20,664,690,191,0.03584853187203407,0.4280931884949079
20,665,690,191,0.036201559007167816,0.5866639338662291
20,666,690,191,0.034584175795316696,0.7858167657306824
20,667,690,194,0.03492319583892822,1.8448452551752412
20,668,690,194,0.03703683242201805,1.4912208785953405
20,669,690,194,0.037369150668382645,1.16492450638792
20,670,690,194,0.035960715264081955,0.8659561385529823
20,671,690,194,0.03675214201211929,0.6895538703286201
20,672,690,194,0.03681377321481705,0.5578328892532638
20,673,690,194,0.03650214523077011,0.5229896836783501
20,674,690,194,0.036413103342056274,0.59745849559336
20,675,690,194,0.036998048424720764,0.7311607569857193
20,676,690,196,0.035903967916965485,1.0721459315433484
20,677,690,196,0.036303047090768814,0.8489444558311122
20,678,690,196,0.03559572994709015,0.6803989888638365
20,679,690,196,0.03476150706410408,0.6141285782605715
20,680,690,196,0.034011777490377426,0.6182277789164426
20,681,690,196,0.035968516021966934,0.704310992689757
20,682,690,196,0.035129670053720474,0.8723782195805148
20,683,690,196,0.03516211360692978,1.071531051444968
20,684,690,196,0.036314692348241806,1.2980118876819016
20,685,690,196,0.03700903803110123,1.5361071257771397
20,686,690,196,0.035712145268917084,1.7742023638723778
