video,frame,video_length,phase,appearance,temporal
27,304,589,101,0.021144505590200424,0.49145765176299555
27,305,589,102,0.027526095509529114,0.7144068823458134
27,306,589,102,0.02611677534878254,0.5306757138818206
27,307,589,103,0.02445049025118351,0.9354982026737749
27,308,589,104,0.025850025936961174,1.4644371743608382
27,309,589,104,0.02724779024720192,1.1225816874671832
27,310,589,104,0.030199365690350533,0.8470455188012428
27,311,589,104,0.02885311096906662,0.6701401510561812
27,312,589,104,0.026793716475367546,0.6003473484389507
27,313,589,104,0.05454437807202339,0.6614968294357604
27,314,589,105,0.0731503888964653,0.4949311361525087
27,315,589,105,0.04000995680689812,0.49997980532331593
27,316,589,106,0.012823081575334072,0.5816874671836504
27,317,589,106,0.010969238355755806,0.44896805202148743
27,318,589,108,0.009427856653928757,1.6549133648370287
27,319,589,108,0.009465771727263927,1.3062724665778092
27,320,589,108,0.00897100381553173,0.9967284623773169
27,321,589,108,0.008223872631788254,0.7518074235631476
27,322,589,108,0.008108828216791153,0.5833838200250409
27,323,589,108,0.008259729482233524,0.5509915586251457
27,324,589,108,0.007829826325178146,0.6767640050082797
27,325,589,108,0.008107944391667843,0.9641342542105904
27,326,589,110,0.00819923635572195,0.7722040470132077
27,327,589,110,0.00869799591600895,0.5663799022577642
27,328,589,110,0.007804349530488253,0.5118946645664212
27,329,589,111,0.008408538065850735,0.7211922937113765
27,330,589,112,0.008268477395176888,1.2331273476311646
27,331,589,112,0.007978127337992191,0.9235833434306709
27,332,589,112,0.006915674544870853,0.6837513631406755
27,333,589,112,0.00699856411665678,0.5714689607819369
27,334,589,114,0.007589887827634811,1.607294317217981
27,335,589,114,0.007777162827551365,1.2110343713397138
27,336,589,114,0.0072100297547876835,0.8606567308857385
27,337,589,114,0.008969505317509174,0.654832586130295
27,338,589,114,0.008849755860865116,0.5578173593440771
27,339,589,114,0.00764883030205965,0.6053960176097578
27,340,589,114,0.007540621794760227,0.7465164182721434
27,341,589,114,0.007708194199949503,0.9454743729552888
27,342,589,114,0.008010869845747948,1.176743810331597
27,343,589,114,0.007122852373868227,1.4403247304010667
27,344,589,114,0.006941421423107386,1.7260390161153523
27,345,589,115,0.006914955098181963,1.1733511046488148
27,346,589,115,0.0067178248427808285,1.42332081263379
27,347,589,115,0.007591293193399906,1.6308009208772571
27,348,589,117,0.007241650950163603,0.8213578900601812
27,349,589,117,0.007297719828784466,0.880851407568966
27,350,589,117,0.007113466504961252,0.9454743729552901
27,351,589,117,0.006737654563039541,0.9981824790985104
27,352,589,117,0.006719578057527542,1.115513550628055
27,353,589,117,0.007318540010601282,1.2974675875439237
27,354,589,119,0.0071233222261071205,0.9081546104446884
27,355,589,119,0.007028401829302311,0.7380750434185553
27,356,589,119,0.006922142114490271,0.6326184417787479
27,357,589,119,0.006514453794807196,0.5985702168908279
27,358,589,119,0.006180012598633766,0.6614564400823949
27,359,589,119,0.0067236702889204025,0.8212771113534475
27,360,589,119,0.006709471810609102,1.0593723494486855
27,361,589,121,0.006963859312236309,0.6922735167009973
27,362,589,122,0.007365191355347633,1.2263419362656
27,363,589,122,0.00703783705830574,0.8912718607375082
27,364,589,122,0.007178491447120905,0.654832586130295
27,365,589,124,0.007431849371641874,1.988246698170362
27,366,589,124,0.007328290492296219,1.591986752292095
27,367,589,125,0.007746082730591297,2.083484793408457
27,368,589,125,0.007192541845142841,1.6413021527525329
27,369,589,125,0.007965304888784885,1.3589805727210293
27,370,589,125,0.0071110050193965435,1.1395856052344584
27,371,589,125,0.0069638765417039394,0.9575911789652228
27,372,589,125,0.006826513912528753,0.8503978351306581
27,373,589,125,0.006474792491644621,0.8469243507411436
27,374,589,127,0.00694368127733469,1.2705278888484988
27,375,589,127,0.00706836162135005,1.027303202875721
27,376,589,127,0.00680913683027029,0.8759239064582565
27,377,589,128,0.006892075762152672,1.0868371097378726
27,378,589,128,0.00772293284535408,0.8333939173633815
27,379,589,128,0.007354109548032284,0.7024112443959758
27,380,589,128,0.007345488294959068,0.676844783715012
27,381,589,128,0.0072451382875442505,0.7482127711135339
27,382,589,128,0.007270287722349167,1.011753301829638
27,383,589,128,0.00682207103818655,1.2974675875439237
27,384,589,131,0.006663196720182896,1.2739609838846477
27,385,589,131,0.006672842428088188,0.8878791550547286
27,386,589,131,0.006747339852154255,0.6735328567389635
27,387,589,131,0.0061053317040205,0.588432489195848
27,388,589,131,0.006056637037545443,0.5730845349165964
27,389,589,131,0.006359226070344448,0.6478856173512673
27,390,589,131,0.007021736353635788,0.7873096651722611
27,391,589,131,0.006774811074137688,0.9913566783795792
27,392,589,131,0.007160782814025879,1.249848539924876
27,393,589,131,0.007349912077188492,1.5355628256391618
27,394,589,131,0.007023353595286608,1.8212771113534476
27,395,589,131,0.007616829127073288,2.011753301829638
27,396,589,132,0.007396251428872347,1.3433902823215809
27,397,589,132,0.0076306588016450405,1.5185589078718866
27,398,589,135,0.007244808599352837,1.2960135708227316
27,399,589,135,0.007213956210762262,1.098711579627611
27,400,589,135,0.007364520337432623,0.9660325538188136
27,401,589,135,0.006809007376432419,0.8979764933963417
27,402,589,135,0.007375381886959076,0.8945433983601926
27,403,589,135,0.0071975551545619965,0.9557332687103691
27,404,589,136,0.007384751923382282,0.8673209741912038
27,405,589,136,0.007698384579271078,0.7924795024031674
27,406,589,136,0.007961680181324482,0.7822609960014539
27,407,589,136,0.008196793496608734,0.8349691021446756
27,408,589,138,0.007133765146136284,1.1259743931499653
27,409,589,138,0.00765979802235961,0.8946645664202917
27,410,589,138,0.007442664820700884,0.7313704107597219
27,411,589,138,0.0076995897106826305,0.6650107031786403
27,412,589,138,0.007215211633592844,0.6955854436770446
27,413,589,140,0.007947046309709549,1.3300617957106502
27,414,589,140,0.00804135575890541,0.977987802415283
27,415,589,140,0.008006928488612175,0.7228482571994015
27,416,589,140,0.00784649420529604,0.5714285714285701
27,417,589,140,0.008327567018568516,0.5968738640494374
27,418,589,140,0.007955399341881275,0.7515650874429506
27,419,589,140,0.0077263368293643,0.9641342542105904
27,420,589,140,0.007751960773020983,1.2022294923058285
27,421,589,140,0.007201001979410648,1.4403247304010667
27,422,589,142,0.006711790803819895,0.5612504543802247
27,423,589,142,0.00686922762542963,0.5390766993820418
27,424,589,142,0.006846287287771702,0.6461488751565073
27,425,589,142,0.006611026357859373,0.8161880528292735
27,426,589,142,0.006811389233916998,1.0406720788400172
27,427,589,143,0.006572388578206301,0.6376671109495552
27,428,589,143,0.006768830120563507,0.7957914293792173
27,429,589,143,0.006950953043997288,0.9437376307605315
27,430,589,143,0.007816298864781857,1.1546104446867809
27,431,589,144,0.007787383161485195,0.6461488751565101
27,432,589,144,0.008201292715966702,0.782180217294723
27,433,589,145,0.007283871527761221,0.5917848055252635
27,434,589,145,0.007942873984575272,0.5254250979441819
27,435,589,145,0.007091723848134279,0.5883113211357489
27,436,589,145,0.00801277719438076,0.7736580637343999
27,437,589,147,0.0077017382718622684,0.9014903671392217
27,438,589,148,0.00756579264998436,1.5120562219798859
27,439,589,148,0.007837745361030102,1.1634153237206677
27,440,589,148,0.007144445087760687,0.8589603780443453
27,441,589,148,0.007492052391171455,0.649743527606121
27,442,589,148,0.008005172945559025,0.5187204652853511
27,443,589,148,0.007784260902553797,0.511854275213053
27,444,589,148,0.008070007897913456,0.6342340159134061
27,445,589,150,0.007763246074318886,1.0749626398481342
27,446,589,150,0.007011101581156254,0.7994264711821965
27,447,589,150,0.007563314400613308,0.6157356920715678
27,448,589,151,0.007501285057514906,0.9371945555151653
27,449,589,151,0.007551449351012707,0.6990589280665618
27,450,589,151,0.007718127686530352,0.5833838200250422
27,451,589,153,0.006699002347886562,1.6549133648370287
27,452,589,153,0.0068677980452775955,1.2586534189587628
27,453,589,153,0.007025533355772495,0.9031867199806121
27,454,589,153,0.007218675687909126,0.6684437982147894
27,455,589,153,0.007479168940335512,0.5731249242699605
27,456,589,153,0.00709252106025815,0.6291853467425975
27,457,589,153,0.006752223242074251,0.8060099357809282
27,458,589,153,0.006719796918332577,1.0355830203158458
27,459,589,153,0.006615730002522469,1.249848539924876
27,460,589,154,0.0069551910273730755,0.7056827820186589
27,461,589,154,0.007318612188100815,0.8740256068500346
27,462,589,156,0.008151618763804436,0.9099721313461766
27,463,589,156,0.008161605335772038,0.6820146209459184
27,464,589,156,0.007821938022971153,0.5833030413183086
27,465,589,157,0.009138192981481552,0.7262813522355506
27,466,589,157,0.008046319708228111,0.5731653136233287
27,467,589,157,0.008036569692194462,0.5492952057837553
27,468,589,158,0.00797565933316946,0.6871440688234578
27,469,589,158,0.00816850271075964,0.5612504543802247
27,470,589,158,0.007846330292522907,0.5646027707096402
27,471,589,158,0.007938946597278118,0.6921119592875327
27,472,589,158,0.008427643217146397,0.7839169594894789
27,473,589,159,0.007865829393267632,0.48467224039742973
27,474,589,159,0.008167642168700695,0.523769134456157
27,475,589,159,0.008278852328658104,0.6359707581081621
27,476,589,159,0.007815034128725529,0.8434104769982623
27,477,589,161,0.0070192404091358185,0.8181267417908649
27,478,589,161,0.007995427586138248,0.5867765257078258
27,479,589,161,0.007574029266834259,0.48806494608021334
27,480,589,161,0.00795737374573946,0.5356436043458928
27,481,589,161,0.007867017760872841,0.7277757583101082
27,482,589,161,0.007783917710185051,1.011753301829638
27,483,589,164,0.007818945683538914,1.607294317217981
27,484,589,164,0.008117874152958393,1.2586534189587628
27,485,589,164,0.007510603871196508,0.9423240033927048
27,486,589,164,0.008345097303390503,0.7211922937113765
27,487,589,164,0.007884443737566471,0.5969950321095339
27,488,589,164,0.008266042917966843,0.5782139827941345
27,489,589,164,0.0079860994592309,0.6291853467425975
27,490,589,164,0.007624498102813959,0.7770911587705489
27,491,589,165,0.008184346370398998,0.5629468072216152
27,492,589,167,0.007508990354835987,1.5171452805040597
27,493,589,167,0.0076592713594436646,1.1582858758431283
27,494,589,167,0.007306201849132776,0.911668484187567
27,495,589,167,0.007338927127420902,0.7398521749666768
27,496,589,168,0.007306423503905535,0.9745950967325021
27,497,589,168,0.006875250954180956,0.7160628458338397
27,498,589,168,0.006655179429799318,0.6497031382527555
27,499,589,168,0.006897014565765858,0.6785815259097693
27,500,589,168,0.007283427286893129,0.7771719374772826
27,501,589,168,0.005995523650199175,0.967607738600105
27,502,589,169,0.006380172446370125,0.6530150652288055
27,503,589,169,0.0071210418827831745,0.7413869703946053
27,504,589,169,0.006981154438108206,0.892725877458703
27,505,589,171,0.006680987775325775,0.8487418716426373
27,506,589,171,0.0065666320733726025,0.6565289389716882
27,507,589,171,0.006787142716348171,0.5612504543802247
27,508,589,172,0.006989424116909504,0.8079082353891514
27,509,589,172,0.006979449186474085,0.6054767963164942
27,510,589,172,0.006872388534247875,0.5322912880164801
27,511,589,172,0.00681959418579936,0.5832626519649431
27,512,589,172,0.007326093968003988,0.7787875116119394
27,513,589,172,0.007774412166327238,0.9641342542105904
27,514,589,172,0.007804123219102621,1.2022294923058285
27,515,589,172,0.00722793024033308,1.4403247304010667
27,516,589,172,0.007651627995073795,1.6784199684963046
27,517,589,172,0.007613813504576683,1.868896158972495
27,518,589,175,0.007518170867115259,0.8861424128599713
27,519,589,175,0.0077435034327209,0.7262409628821851
27,520,589,175,0.008595877327024937,0.6666666666666653
27,521,589,175,0.007390379905700684,0.704026818530634
27,522,589,175,0.007953034713864326,0.8383214184740909
27,523,589,175,0.007765980437397957,0.9998788319399022
27,524,589,175,0.007507846690714359,1.1937477280988735
27,525,589,175,0.006894840858876705,1.4199281069510077
27,526,589,177,0.008181978017091751,0.773779231794499
27,527,589,177,0.007516851648688316,0.7159416777737406
27,528,589,178,0.007407663855701685,0.8724908114221088
27,529,589,178,0.007160922512412071,0.6904963851528733
27,530,589,178,0.0059921154752373695,0.6054364069631233
27,531,589,178,0.006685289554297924,0.6156145240114713
27,532,589,178,0.007000613957643509,0.6904156064461395
27,533,589,180,0.0070984819903969765,1.1872046528535074
27,534,589,180,0.0061181108467280865,0.8827497071771878
27,535,589,180,0.007197125349193811,0.6803182681045279
27,536,589,180,0.006940276362001896,0.6071327598045138
27,537,589,180,0.006502999924123287,0.6581041237529768
27,538,589,180,0.007340339943766594,0.8060099357809282
27,539,589,181,0.006744445767253637,0.47445373399571894
27,540,589,182,0.006439046934247017,0.7007956702613176
27,541,589,182,0.00687040388584137,0.5153681489559357
27,542,589,182,0.006455008871853352,0.46088291126459
27,543,589,183,0.006287535186856985,0.6599620340078345
27,544,589,183,0.006137000862509012,0.4660123591421295
27,545,589,183,0.00704028969630599,0.43701280342501664
27,546,589,183,0.007559546269476414,0.5866149682943584
27,547,589,183,0.007011933717876673,0.8212771113534475
27,548,589,183,0.006463344674557447,1.1069913970677332
27,549,589,185,0.006715083494782448,0.6174320449129609
27,550,589,185,0.00675939628854394,0.46261965345934863
27,551,589,186,0.0063348859548568726,0.8555676723615645
27,552,589,186,0.005818490870296955,0.5629871965749833
27,553,589,186,0.005392689723521471,0.4319641342542108
27,554,589,186,0.006131473463028669,0.45740942687507546
27,555,589,186,0.007038443349301815,0.5968334746960693
27,556,589,186,0.006620302796363831,0.8008804879033887
27,557,589,186,0.007234371732920408,1.0593723494486855
27,558,589,189,0.006603392772376537,1.5120562219798859
27,559,589,189,0.006157553289085627,1.11579627610162
27,560,589,189,0.0069083343259990215,0.804555919059736
27,561,589,189,0.006804392673075199,0.6225211034371322
27,562,589,189,0.006304949056357145,0.5697322185871796
27,563,589,189,0.006043330300599337,0.639403853144311
27,564,589,189,0.006177035626024008,0.7465164182721421
27,565,589,189,0.0064564356580376625,0.9182519487862987
27,566,589,189,0.007100614719092846,1.1546104446867809
27,567,589,192,0.005956775043159723,1.4219071852659646
27,568,589,192,0.005929936654865742,1.063047780605033
27,569,589,192,0.006005113013088703,0.7789894583787694
27,570,589,192,0.005920102819800377,0.6871036794700897
27,571,589,192,0.006135073024779558,0.6921523486408981
27,572,589,192,0.005381433293223381,0.7346419483824063
27,573,589,192,0.0061587984673678875,0.8417545135102373
27,574,589,194,0.005132752470672131,1.0289995557171114
27,575,589,194,0.006009634118527174,0.8214790581202803
27,576,589,194,0.005342894699424505,0.710893008602932
