video,frame,video_length,phase,appearance,temporal
20,408,690,117,0.032477155327796936,2.869440459110473
20,409,690,117,0.03096516989171505,2.869440459110473
20,410,690,117,0.030006200075149536,2.869440459110473
20,411,690,117,0.0302151869982481,2.869440459110473
20,412,690,117,0.030843887478113174,2.869440459110473
20,413,690,117,0.030198851600289345,2.869440459110473
20,414,690,117,0.030415965244174004,2.869440459110473
20,415,690,117,0.0314609557390213,2.869440459110473
20,416,690,117,0.030988192185759544,2.869440459110473
20,417,690,117,0.03108949400484562,2.869440459110473
20,418,690,117,0.03072497248649597,2.869440459110473
20,419,690,117,0.030703667551279068,2.869440459110473
20,420,690,117,0.03172389417886734,2.869440459110473
20,421,690,117,0.03175564110279083,2.869440459110473
20,422,690,117,0.032844603061676025,2.869440459110473
20,423,690,117,0.03100021369755268,2.869440459110473
20,424,690,117,0.03374302014708519,2.869440459110473
20,425,690,117,0.03277627378702164,2.869440459110473
20,426,690,117,0.030462000519037247,2.869440459110473
20,427,690,117,0.030124714598059654,2.869440459110473
20,428,690,121,0.031150782480835915,1.5254492040718726
20,429,690,121,0.03532373905181885,1.3623010179681623
20,430,690,121,0.03463448956608772,1.2264808362369335
20,431,690,121,0.03281121328473091,1.117988658878185
20,432,690,121,0.03602603077888489,1.0368244858919167
20,433,690,121,0.03801839053630829,0.98298831727813
20,434,690,121,0.03647710755467415,0.9564801530368234
20,435,690,122,0.03549778461456299,0.9085195053631215
20,436,690,122,0.04435952752828598,0.8211382113821141
20,437,690,125,0.038267675787210464,2.9400833504133366
20,438,690,126,0.03215675801038742,3.5115119218419077
20,439,690,126,0.03076496347784996,3.1102684976429593
20,440,690,126,0.034730758517980576,2.7363530778164926
20,441,690,126,0.03268289938569069,2.403839584614333
20,442,690,126,0.03252518177032471,2.1119081779053084
20,443,690,126,0.03302190080285072,1.8473047755687635
20,444,690,126,0.0351002998650074,1.6100293776047006
20,445,690,126,0.03457365557551384,1.4000819840131176
20,446,690,126,0.036599379032850266,1.233176197308192
20,447,690,126,0.03348127380013466,1.120926419348228
20,448,690,126,0.03464508056640625,1.0633326501332245
20,449,690,126,0.03453543782234192,1.154813144770103
20,450,690,130,0.036830127239227295,2.5591309694609548
20,451,690,130,0.03359486535191536,2.1578875452620063
20,452,690,130,0.049338530749082565,1.785611805697887
20,453,690,130,0.03377923369407654,1.4679920748787307
20,454,690,130,0.05072864517569542,1.205028352804536
20,455,690,130,0.03900011256337166,1.012434241989479
20,456,690,130,0.052726276218891144,0.9337295893967343
20,457,690,130,0.04647808521986008,0.9096809455489515
20,458,690,130,0.0458366684615612,0.9854478376716544
20,459,690,130,0.04500638321042061,1.0409236865477898
20,460,690,130,0.042051661759614944,1.1237275397964068
20,461,690,130,0.04232649877667427,1.233859397417504
20,462,690,130,0.03893475979566574,1.3713192594110815
20,463,690,130,0.03206271305680275,1.5361071257771404
20,464,690,130,0.03511422500014305,1.7265833162533308
20,465,690,130,0.03646974265575409,1.9170595067295213
20,466,690,130,0.02790105529129505,2.1075356972057118
20,467,690,130,0.026197098195552826,2.2980118876819025
20,468,690,130,0.026474110782146454,2.4884880781580927
20,469,690,130,0.02582792565226555,2.6789642686342834
20,470,690,130,0.02446734346449375,2.8694404591104736
20,471,690,130,0.0260601993650198,2.8694404591104736
20,472,690,130,0.026137834414839745,2.8694404591104736
20,473,690,132,0.025867432355880737,1.5336476053836154
20,474,690,134,0.023705242201685905,1.4302111088337786
20,475,690,134,0.024095946922898293,1.2670629227300683
20,476,690,134,0.02552609331905842,1.1312427409988384
20,477,690,134,0.024014873430132866,1.022750563640091
20,478,690,134,0.023665478453040123,0.9415863906538242
20,479,690,134,0.02478531002998352,0.8877502220400375
20,480,690,137,0.02468019351363182,2.5591309694609556
20,481,690,137,0.024579808115959167,2.2531256405001026
20,482,690,137,0.027170876041054726,1.9744483159117294
20,483,690,139,0.0256382804363966,3.4638928742228603
20,484,690,139,0.0259288027882576,3.062649450023912
20,485,690,139,0.026301367208361626,2.688734030197444
20,486,690,139,0.027798494324088097,2.3421466147434584
20,487,690,139,0.029141349717974663,2.0237070437931273
20,488,690,139,0.028116615489125252,1.7599234815877562
20,489,690,139,0.030047336593270302,1.5507959281273482
20,490,690,139,0.030417418107390404,1.3955045432807271
20,491,690,139,0.027644477784633636,1.2675411628065862
20,492,690,139,0.026078077033162117,1.1826193892191013
20,493,690,139,0.029689323157072067,1.1523536243765766
20,494,690,139,0.027223240584135056,1.271981963517113
20,495,690,139,0.02666790410876274,1.4438067910090862
20,496,690,139,0.027697039768099785,1.6429596228735395
20,497,690,139,0.029766594991087914,1.8694404591104732
20,498,690,139,0.02948049269616604,2.1075356972057113
20,499,690,139,0.02674482762813568,2.3456309353009495
20,500,690,139,0.02707192860543728,2.5837261733961876
20,501,690,139,0.027049385011196136,2.6789642686342825
20,502,690,139,0.027392631396651268,2.774202363872378
20,503,690,145,0.02634613588452339,2.8448452551752412
20,504,690,148,0.027126936241984367,5.416273826603812
20,505,690,148,0.02645207569003105,5.015030402404864
20,506,690,148,0.02703971043229103,4.641114982578396
20,507,690,148,0.027615267783403397,4.294527567124411
20,508,690,148,0.027067461982369423,3.975268156042906
20,509,690,148,0.027154050767421722,3.683336749333881
20,510,690,148,0.02737225405871868,3.418733346997336
20,511,690,148,0.02741238847374916,3.181457949033272
20,512,690,148,0.029836345463991165,2.9715105554416876
20,513,690,148,0.030298583209514618,2.7888911662225864
20,514,690,148,0.029031168669462204,2.6484935437589674
20,515,690,148,0.030071157962083817,2.5478581676573064
20,516,690,148,0.028118209913372993,2.4745507959281263
20,517,690,148,0.02980733849108219,2.4285714285714284
20,518,690,148,0.02914794348180294,2.4099200655872113
20,519,690,148,0.029748428612947464,2.418596706975474
20,520,690,148,0.028223829343914986,2.454601352736217
20,521,690,148,0.02694096975028515,2.5179340028694406
20,522,690,148,0.027773739770054817,2.6085946573751437
20,523,690,151,0.026902735233306885,1.2484115597458483
20,524,690,151,0.02691684477031231,1.250871080139372
20,525,690,151,0.027797216549515724,1.1626699460271896
20,526,690,151,0.028050223365426064,1.10179681628749
20,527,690,151,0.02829078957438469,1.0682516909202708
20,528,690,151,0.027006138116121292,1.0620345699255316
20,529,690,151,0.02757655642926693,1.0831454533032727
20,530,690,151,0.027299098670482635,1.131584341053494
20,531,690,153,0.02696831151843071,0.9076996652319438
20,532,690,153,0.02798875793814659,0.7524082803853227
20,533,690,153,0.02848513051867485,0.651772904283662
20,534,690,153,0.030805211514234543,0.6057935369269645
20,535,690,153,0.031165771186351776,0.6144701783152273
20,536,690,153,0.03058386966586113,0.6778028284484505
20,537,690,153,0.03056221269071102,0.795791487326637
20,538,690,153,0.03354599326848984,0.9676163148186101
20,539,690,153,0.0337095782160759,1.1667691466830634
20,540,690,153,0.02964213490486145,1.393249982919997
20,541,690,153,0.029949767515063286,1.631345221015235
20,542,690,153,0.031126441434025764,1.8694404591104732
20,543,690,153,0.030086582526564598,2.1075356972057113
20,544,690,153,0.02852492965757847,2.2027737924438062
20,545,690,153,0.0286695696413517,2.2980118876819016
20,546,690,153,0.028113186359405518,2.393249982919997
20,547,690,155,0.027415670454502106,1.1526952244312352
20,548,690,155,0.0267924964427948,1.1800232288037154
20,549,690,155,0.026874801144003868,1.2346792375486757
20,550,690,155,0.028262021020054817,1.3166632506661191
20,551,690,157,0.027351921424269676,1.144496823119493
20,552,690,157,0.02664421871304512,0.9813486370157827
20,553,690,157,0.027433399111032486,0.8455284552845526
20,554,690,157,0.027679918333888054,0.7378561180569791
20,555,690,158,0.028553448617458344,0.8928059028489445
20,556,690,159,0.02590901218354702,1.4638928742228603
20,557,690,159,0.026811758056282997,1.2055065928810547
20,558,690,159,0.02522376738488674,0.9752681560429031
20,559,690,159,0.025338172912597656,0.8137596502015428
20,560,690,159,0.02570076286792755,0.7201612352257977
20,561,690,164,0.025021476671099663,4.797226207556194
20,562,690,164,0.02600201964378357,4.30074468811915
20,563,690,165,0.025462044402956963,4.701988112318098
20,564,690,165,0.025192996487021446,4.157887545262007
20,565,690,165,0.02408650703728199,3.6551889048302244
20,566,690,165,0.02523680031299591,3.2071462731434046
20,567,690,165,0.02513195015490055,2.799685727949717
20,568,690,165,0.025270171463489532,2.5147912823666054
20,569,690,165,0.02575155906379223,2.257224841155973
20,570,690,167,0.025415172800421715,2.8932841429254625
20,571,690,167,0.02482643909752369,2.377331420373025
20,572,690,167,0.024869894608855247,2.026166564186648
20,573,690,167,0.02436593361198902,1.7569857211177144
20,574,690,167,0.026142282411456108,1.5548951287832193
20,575,690,167,0.02468898519873619,1.4074605451936875
20,576,690,167,0.025972707197070122,1.3623010179681636
20,577,690,167,0.026918092742562294,1.4185967069754741
20,578,690,167,0.026467612013220787,1.5022204003552648
20,579,690,167,0.027391919866204262,1.6131720981075357
20,580,690,167,0.02701409161090851,1.7514518002322867
20,581,690,167,0.025927720591425896,1.9170595067295206
20,582,690,167,0.02623533271253109,2.0599166495866634
20,583,690,167,0.025630779564380646,2.2027737924438062
20,584,690,167,0.026141921058297157,2.2980118876819016
20,585,690,167,0.02596370130777359,2.393249982919997
20,586,690,167,0.027534686028957367,2.4884880781580923
20,587,690,167,0.026751365512609482,2.5837261733961876
20,588,690,167,0.02627243846654892,2.6789642686342825
20,589,690,167,0.027231808751821518,2.774202363872378
20,590,690,167,0.025777217000722885,2.869440459110473
20,591,690,167,0.026257645338773727,2.869440459110473
20,592,690,167,0.026311108842492104,2.869440459110473
20,593,690,167,0.02583211474120617,2.869440459110473
20,594,690,167,0.025839991867542267,2.869440459110473
20,595,690,167,0.02595023438334465,2.869440459110473
20,596,690,167,0.026029475033283234,2.869440459110473
20,597,690,167,0.026347437873482704,2.869440459110473
20,598,690,167,0.026424743235111237,2.869440459110473
20,599,690,167,0.026620706543326378,2.869440459110473
20,600,690,167,0.02467864193022251,2.869440459110473
20,601,690,167,0.024718808010220528,2.869440459110473
20,602,690,167,0.0256266538053751,2.869440459110473
20,603,690,167,0.025222966447472572,2.869440459110473
20,604,690,167,0.025450188666582108,2.869440459110473
20,605,690,186,0.026332642883062363,15.225797636127622
20,606,690,186,0.02476693131029606,14.3483637357382
20,607,690,186,0.02525782398879528,13.498257839721257
20,608,690,186,0.02554069273173809,12.675479948076795
20,609,690,186,0.025078924372792244,11.88003006080481
20,610,690,186,0.02560373954474926,11.11190817790531
20,611,690,186,0.024470720440149307,10.371114299378288
20,612,690,186,0.02478160336613655,9.657648425223748
20,613,690,186,0.025230281054973602,8.971510555441688
20,614,690,186,0.024057729169726372,8.312700690032111
20,615,690,186,0.025184636935591698,7.6812188289950125
20,616,690,186,0.02494867891073227,7.077064972330396
20,617,690,186,0.024482961744070053,6.500239120038259
20,618,690,186,0.024344785138964653,5.950741272118602
20,619,690,186,0.024600792676210403,5.428571428571429
20,620,690,186,0.024535667151212692,4.9337295893967354
20,621,690,186,0.025013158097863197,4.466215754594522
20,622,690,186,0.025458279997110367,4.0260299241647886
20,623,690,186,0.02542220801115036,3.6131720981075355
20,624,690,186,0.025586917996406555,3.227642276422763
20,625,690,186,0.024712760001420975,2.869440459110473
20,626,690,186,0.024190982803702354,2.869440459110473
20,627,690,186,0.025270285084843636,2.869440459110473
20,628,690,186,0.024883829057216644,2.869440459110473
20,629,690,186,0.024961862713098526,2.869440459110473
20,630,690,186,0.024961525574326515,2.869440459110473
20,631,690,186,0.024737393483519554,2.869440459110473
20,632,690,186,0.025659961625933647,2.869440459110473
20,633,690,186,0.02536751888692379,2.869440459110473
20,634,690,186,0.025095446035265923,2.869440459110473
20,635,690,186,0.02518182434141636,2.869440459110473
20,636,690,186,0.025295522063970566,2.869440459110473
20,637,690,186,0.025329159572720528,2.869440459110473
20,638,690,186,0.02513233758509159,2.869440459110473
20,639,690,186,0.025586063042283058,2.869440459110473
20,640,690,186,0.02581707015633583,2.869440459110473
20,641,690,186,0.024285925552248955,2.869440459110473
20,642,690,186,0.022768670693039894,2.869440459110473
20,643,690,186,0.023150594905018806,2.869440459110473
20,644,690,186,0.023455392569303513,2.869440459110473
20,645,690,186,0.02526002563536167,2.869440459110473
20,646,690,186,0.027284204959869385,2.869440459110473
20,647,690,186,0.028278127312660217,2.869440459110473
20,648,690,186,0.028952812775969505,2.869440459110473
20,649,690,186,0.028923405334353447,2.869440459110473
20,650,690,189,0.031122850254178047,1.3664002186240347
20,651,690,189,0.03227560594677925,1.250871080139372
20,652,690,189,0.03335147351026535,1.1626699460271896
20,653,690,189,0.03526528179645538,1.10179681628749
20,654,690,189,0.036844849586486816,1.0682516909202708
20,655,690,189,0.032031264156103134,1.0620345699255316
20,656,690,189,0.031808849424123764,1.0831454533032727
20,657,690,189,0.03306368738412857,1.131584341053494
20,658,690,189,0.03421894833445549,1.2073512331761955
20,659,690,190,0.03561807796359062,0.7340985174557637
20,660,690,190,0.032600827515125275,0.7489922798387657
20,661,690,190,0.03366224467754364,0.818542050966728
20,662,690,190,0.03352808579802513,0.9427478308396535
20,663,690,191,0.03405654430389404,0.5676709708273533
20,664,690,191,0.037527088075876236,0.5904215344674445
20,665,690,191,0.036918994039297104,0.6951561112249762
20,666,690,191,0.03597275912761688,0.8810548609687776
20,667,690,191,0.036411602050065994,1.107535697205711
20,668,690,194,0.03816346451640129,1.5272255243560835
20,669,690,194,0.038762856274843216,1.2166427546628387
20,670,690,194,0.0374121367931366,0.9607159937145568
20,671,690,194,0.03791030868887901,0.804604768736762
20,672,690,194,0.03808864578604698,0.6758215481314475
20,673,690,194,0.03816200792789459,0.5760060121609631
20,674,690,194,0.03766373544931412,0.5457402473184413
20,675,690,194,0.03862994536757469,0.59745849559336
20,676,690,196,0.03748663142323494,1.2547653207624496
20,677,690,196,0.037603579461574554,1.0042358406777334
20,678,690,196,0.03678862005472183,0.8083623693379774
20,679,690,196,0.03632618859410286,0.6671449067431846
20,680,690,196,0.03543166071176529,0.6282025005123999
20,681,690,196,0.038015712052583694,0.6596297055407512
20,682,690,196,0.03700258582830429,0.7730409236865458
20,683,690,196,0.03752367943525314,0.9676163148186101
20,684,690,196,0.03843025118112564,1.1667691466830634
20,685,690,196,0.03895147144794464,1.393249982919997
