video,frame,video_length,phase,appearance,temporal
27,294,589,96,0.008332276716828346,1.479583181873257
27,295,589,96,0.008062124252319336,1.7636011147461523
27,296,589,96,0.00728622917085886,2.1275495779312568
27,297,589,96,0.00783116277307272,2.5238095238095237
27,298,589,100,0.007070709019899368,1.1632941556605672
27,299,589,100,0.006882414687424898,1.056181590532736
27,300,589,101,0.0068342555314302444,1.3129367098832745
27,301,589,101,0.008108699694275856,1.0544448483379776
27,302,589,101,0.008570571430027485,0.9558140474171001
27,303,589,101,0.014195951633155346,0.998344036511975
27,304,589,102,0.02108987234532833,0.8265277272910861
27,305,589,102,0.02727087028324604,0.7159820671271048
27,306,589,103,0.026793992146849632,0.7959125974393151
27,307,589,103,0.023127680644392967,0.45744981622844094
27,308,589,104,0.024194329977035522,0.8095238095238095
27,309,589,104,0.021837690845131874,0.5255058766509129
27,310,589,104,0.022052910178899765,0.3741265802334497
27,311,589,104,0.022735118865966797,0.4200492750111055
27,312,589,104,0.02109565958380699,0.6241366775717917
27,313,589,105,0.03981602191925049,0.3724302273920579
27,314,589,105,0.04750928655266762,0.48467224039742973
27,315,589,105,0.03542659804224968,0.7636011147461523
27,316,589,106,0.011947388760745525,0.4625792641059818
27,317,589,106,0.00959776621311903,0.5714285714285714
27,318,589,106,0.008642149157822132,0.8095238095238095
27,319,589,108,0.008827892132103443,0.8860616341532377
27,320,589,108,0.0069339885376393795,0.6462700432166079
27,321,589,108,0.006460907403379679,0.4983238418352923
27,322,589,108,0.007508629467338324,0.45579385274041734
27,323,589,108,0.007271542213857174,0.5748212771113537
27,324,589,110,0.006736670155078173,1.2380952380952381
27,325,589,110,0.007593211717903614,0.988085140756896
27,326,589,110,0.007120042573660612,0.8026980088048783
27,327,589,110,0.006217033136636019,0.7125489720909557
27,328,589,110,0.00636910879984498,0.7193343834565201
27,329,589,111,0.006398355588316917,0.954036915868976
27,330,589,111,0.006181429140269756,0.7992649137687292
27,331,589,111,0.006701765116304159,0.7091158770548066
27,332,589,111,0.006100762169808149,0.7091158770548066
27,333,589,111,0.006331039126962423,0.7788682903186703
27,334,589,111,0.007689258083701134,0.9132436689688583
27,335,589,111,0.005991341080516577,1.1156347186881528
27,336,589,111,0.006242902018129826,1.3826487337937714
27,337,589,112,0.009528754279017448,0.9047619047619048
27,338,589,112,0.008353082463145256,1.11054566016398
27,339,589,112,0.007272523827850819,1.380952380952381
27,340,589,114,0.006021865177899599,0.6785815259097706
27,341,589,114,0.0060517205856740475,0.6122622076820546
27,342,589,114,0.006898705847561359,0.6428773375338269
27,343,589,115,0.006834089756011963,0.7874308332323603
27,344,589,115,0.006123198661953211,0.6888000323114828
27,345,589,117,0.0060977875255048275,1.7142857142857142
27,346,589,117,0.006290170829743147,1.3656448160264947
27,347,589,117,0.006969868671149015,1.0493154004604381
27,348,589,117,0.00648551294580102,0.8129165152065904
27,349,589,117,0.006357315927743912,0.646229653863241
27,350,589,117,0.006378300953656435,0.6087887232925387
27,351,589,117,0.006312830839306116,0.7227270891393024
27,352,589,117,0.006329769734293222,0.9064178682499284
27,353,589,117,0.005881503224372864,1.15473161274688
27,354,589,119,0.005754898302257061,0.8537097621067081
27,355,589,119,0.0053074597381055355,0.8026980088048783
27,356,589,119,0.005907755810767412,0.8112201623652
27,357,589,119,0.0059769549407064915,0.8894543398360186
27,358,589,119,0.006402560975402594,1.0323114826931614
27,359,589,119,0.006276921834796667,1.2397915909366286
27,360,589,119,0.005511573050171137,1.5085019588836377
27,361,589,119,0.0054737236350774765,1.8571428571428572
27,362,589,122,0.005592746660113335,0.9455955410153892
27,363,589,122,0.006089172326028347,0.7551193505391974
27,364,589,122,0.00643810024484992,0.6938890908356568
27,365,589,124,0.005720617715269327,1.7142857142857142
27,366,589,124,0.00582012627273798,1.3656448160264947
27,367,589,124,0.006153815891593695,1.0493154004604381
27,368,589,124,0.005084263626486063,0.7959125974393138
27,369,589,124,0.006981958635151386,0.6700593723494476
27,370,589,124,0.005500451195985079,0.6836705844339419
27,371,589,125,0.005205451976507902,0.5679954763924224
27,372,589,125,0.0056947204284369946,0.4285310392180604
27,373,589,125,0.005310359410941601,0.523769134456157
27,374,589,125,0.005446517374366522,0.7414677491013363
27,375,589,125,0.005410322453826666,0.9948705521224606
27,376,589,127,0.005584232043474913,0.80439436164627
27,377,589,127,0.006091045215725899,0.554384264307928
27,378,589,127,0.005840411875396967,0.43705319277838345
27,379,589,127,0.0055123367346823215,0.48127953471464885
27,380,589,128,0.0059229121543467045,0.5442061472595813
27,381,589,128,0.0049654762260615826,0.4353568399369903
27,382,589,128,0.00573749141767621,0.46597196978876265
27,383,589,128,0.004898953717201948,0.5952179005614111
27,384,589,128,0.005194849334657192,0.8469243507411464
27,385,589,128,0.005359347444027662,1.1904761904761905
27,386,589,130,0.00448373518884182,0.5322912880164794
27,387,589,130,0.004723977763205767,0.4948907467991453
27,388,589,131,0.005213968921452761,0.814653257401349
27,389,589,131,0.004904172848910093,0.6241770669251572
27,390,589,131,0.005126192234456539,0.5952582899147766
27,391,589,131,0.004881777800619602,0.7041075972373689
27,392,589,131,0.004942766390740871,0.8809725756290651
27,393,589,131,0.005647924263030291,1.122460519407084
27,394,589,133,0.005156945437192917,0.7585120562219784
27,395,589,133,0.005232253111898899,0.624136677571793
27,396,589,133,0.005655559245496988,0.6190072296942508
27,397,589,135,0.005038844887167215,1.619047619047619
27,398,589,135,0.0048256791196763515,1.3656448160264962
27,399,589,135,0.005019427742809057,1.0969344480794856
27,400,589,135,0.005010670516639948,0.8639282685084189
27,401,589,135,0.005026056431233883,0.7227674784926664
27,402,589,135,0.0050595481880009174,0.6785411365564025
27,403,589,135,0.005144485738128424,0.7278565370168432
27,404,589,135,0.005385023541748524,0.8417949028636041
27,405,589,135,0.005724696908146143,1.0390968940587273
27,406,589,135,0.005833066999912262,1.3333333333333333
27,407,589,136,0.006065202411264181,0.8316167858152588
27,408,589,136,0.005126918666064739,0.938769740296458
27,409,589,138,0.005979124456644058,0.8996324568843652
27,410,589,138,0.005841291509568691,0.7227674784926692
27,411,589,138,0.005467208102345467,0.610525465487296
27,412,589,138,0.005516208708286285,0.5255058766509142
27,413,589,138,0.0065176296047866344,0.5408134415767991
27,414,589,138,0.005521724466234446,0.6853669372753324
27,415,589,140,0.005878440570086241,1.0510117533018284
27,416,589,140,0.005249582231044769,0.738075043418554
27,417,589,140,0.005619658622890711,0.5186800759319816
27,418,589,140,0.0057165916077792645,0.471061028312934
27,419,589,140,0.005775288213044405,0.5526879114665348
27,420,589,140,0.00653052469715476,0.7040672078840035
27,421,589,140,0.005051386076956987,0.9523809523809523
27,422,589,142,0.004973619244992733,0.8010016559634865
27,423,589,142,0.005656396970152855,0.5679954763924224
27,424,589,142,0.004968777298927307,0.43022739205945354
27,425,589,142,0.005722652189433575,0.44553495698533563
27,426,589,143,0.005558807402849197,0.5646027707096415
27,427,589,143,0.005050517152994871,0.4200492750111082
27,428,589,143,0.004900277126580477,0.43196413425420943
27,429,589,143,0.005525101907551289,0.6037400541217315
27,430,589,144,0.00513994786888361,0.42687507573003813
27,431,589,144,0.0056616924703121185,0.4898016882749733
27,432,589,144,0.0063514672219753265,0.7159820671271048
27,433,589,145,0.006027546711266041,0.3537299567833895
27,434,589,145,0.005522165913134813,0.4200492750111082
27,435,589,145,0.0057478309608995914,0.6717557251908407
27,436,589,147,0.006323624402284622,0.9523809523809523
27,437,589,147,0.005894891917705536,0.6785815259097706
27,438,589,147,0.005618447437882423,0.5000201946766841
27,439,589,147,0.0056428248062729836,0.42687507573003813
27,440,589,148,0.005713098682463169,0.6360515368148943
27,441,589,148,0.005350797902792692,0.4625792641059818
27,442,589,148,0.005772290285676718,0.47619047619047616
27,443,589,148,0.006454888731241226,0.6819742315925514
27,444,589,148,0.007223914377391338,1.0
27,445,589,150,0.005950002931058407,0.7108930086029334
27,446,589,150,0.005869713146239519,0.4948907467991446
27,447,589,150,0.005796119570732117,0.4336604870955999
27,448,589,150,0.005578991025686264,0.49997980532331593
27,449,589,150,0.005511636380106211,0.6904559957995063
27,450,589,151,0.006260335445404053,0.501676158164709
27,451,589,151,0.006014084443449974,0.50506886384749
27,452,589,153,0.005158632528036833,1.380952380952381
27,453,589,153,0.005570956040173769,1.0323114826931628
27,454,589,153,0.005059882998466492,0.7482935498202675
27,455,589,153,0.005925140343606472,0.5714285714285714
27,456,589,153,0.005947341211140156,0.552728300819903
27,457,589,153,0.0053740330040454865,0.6360515368148943
27,458,589,153,0.005438970401883125,0.8911506926774104
27,459,589,153,0.005317255388945341,1.2380952380952381
27,460,589,154,0.005377881228923798,0.7449008441374867
27,461,589,154,0.00576258497312665,0.9829960822327247
27,462,589,156,0.0054225618951022625,0.7567753140272224
27,463,589,156,0.005183104425668716,0.562906417868251
27,464,589,156,0.005651329644024372,0.46597196978876265
27,465,589,157,0.0069987052120268345,0.8112201623652
27,466,589,157,0.006130977068096399,0.5850397835130685
27,467,589,157,0.0058917091228067875,0.5153277596025689
27,468,589,158,0.006514586973935366,0.6989781493598267
27,469,589,158,0.0059378501027822495,0.47958318187325705
27,470,589,158,0.0056686061434447765,0.41835292216971504
27,471,589,158,0.005697175860404968,0.562906417868251
27,472,589,158,0.005682742688804865,0.80439436164627
27,473,589,159,0.005307889077812433,0.47615008683711074
27,474,589,159,0.00596946245059371,0.6615372187891272
27,475,589,160,0.005601678974926472,0.5408134415767991
27,476,589,161,0.006126306019723415,0.8486610929359022
27,477,589,161,0.005176517181098461,0.64457369037522
27,478,589,161,0.005804942920804024,0.5391170887354086
27,479,589,161,0.0057428446598351,0.5425097944181895
27,480,589,161,0.006536719389259815,0.6428369481804588
27,481,589,161,0.0054330723360180855,0.8469243507411464
27,482,589,161,0.00518079474568367,1.2380952380952381
27,483,589,164,0.005342909134924412,1.3333333333333333
27,484,589,164,0.005693919025361538,1.011914859243104
27,485,589,164,0.004759309347718954,0.7602084090633715
27,486,589,164,0.0058698151260614395,0.6632739609838858
27,487,589,164,0.005068563856184483,0.6734924673855966
27,488,589,164,0.005356788169592619,0.753422997697807
27,489,589,164,0.005046215374022722,0.9285916232481126
27,490,589,164,0.004871125798672438,1.2176986146451791
27,491,589,165,0.0058220368809998035,0.8129569045599586
27,492,589,167,0.005336306989192963,1.0527081061432217
27,493,589,167,0.005673554260283709,0.7414677491013376
27,494,589,167,0.005225083790719509,0.5986106062441947
27,495,589,167,0.004989632871001959,0.549295205783754
27,496,589,168,0.0053050764836370945,0.8928470455188008
27,497,589,168,0.0045548598282039165,0.6581445131063463
27,498,589,168,0.005225132219493389,0.5459025001009731
27,499,589,168,0.005202353931963444,0.5714285714285714
27,500,589,169,0.005881740245968103,0.5713881820752033
27,501,589,169,0.004912327043712139,0.44553495698533835
27,502,589,169,0.005507254973053932,0.525465487297546
27,503,589,169,0.0061444672755897045,0.6632335716305177
27,504,589,169,0.006159021984785795,0.8367058443394328
27,505,589,169,0.005986536853015423,1.0424895997415082
27,506,589,171,0.004819205030798912,0.8077870673290509
27,507,589,171,0.005516515579074621,0.7159416777737393
27,508,589,171,0.005185363348573446,0.6734116886788629
27,509,589,172,0.005550052039325237,1.0067854113655645
27,510,589,172,0.006781942211091518,0.7771719374772813
27,511,589,172,0.005170343443751335,0.6496223595460232
27,512,589,172,0.0057551683858036995,0.6173108768528605
27,513,589,172,0.005799480713903904,0.6496223595460232
27,514,589,172,0.005774237681180239,0.7465568076255089
27,515,589,172,0.005686983000487089,0.9132436689688597
27,516,589,172,0.006223759613931179,1.2227876731693532
27,517,589,172,0.006814679130911827,1.4761904761904763
27,518,589,173,0.006345870904624462,0.8588392099842476
27,519,589,175,0.00628317054361105,0.9472515045034129
27,520,589,175,0.006412469316273928,0.6938487014822899
27,521,589,175,0.005757399834692478,0.5288985823336951
27,522,589,175,0.006256879307329655,0.46088291126458864
27,523,589,175,0.006277918349951506,0.5782543721475041
27,524,589,175,0.006277394946664572,0.8010420453168546
27,525,589,176,0.006044499576091766,0.559554101538833
27,526,589,177,0.006263048388063908,0.6496627488993887
27,527,589,177,0.006015067454427481,0.49149804111636375
27,528,589,177,0.006845914293080568,0.46427561694737224
27,529,589,178,0.0057313768193125725,0.5629064178682484
27,530,589,178,0.00549476919695735,0.48467224039743106
27,531,589,178,0.007179788779467344,0.45914616906983274
27,532,589,178,0.00725599704310298,0.5577769699907089
27,533,589,180,0.0064801424741744995,1.2380952380952381
27,534,589,180,0.0057597691193223,0.88945433983602
27,535,589,180,0.0066386316902935505,0.6088291126459056
27,536,589,180,0.006174868438392878,0.5050688638474872
27,537,589,180,0.00595906563103199,0.5084615695302708
27,538,589,180,0.006253422237932682,0.6615372187891272
27,539,589,180,0.005900199990719557,0.938769740296458
27,540,589,180,0.00600779801607132,1.2857142857142858
27,541,589,181,0.004886242561042309,0.7959125974393151
27,542,589,181,0.005600612610578537,1.07823417747082
27,543,589,183,0.006047176197171211,0.7295932792115991
27,544,589,183,0.005153997801244259,0.6292661254493326
27,545,589,183,0.005244627594947815,0.5969546427561697
27,546,589,183,0.005521175917237997,0.6292661254493326
27,547,589,183,0.005411570891737938,0.7398117856133126
27,548,589,185,0.005280527286231518,1.0408336362534858
27,549,589,185,0.006095862947404385,0.8010420453168546
27,550,589,186,0.00610688142478466,1.122460519407084
27,551,589,186,0.005581588484346867,0.7874308332323603
27,552,589,186,0.005546904634684324,0.6020437012803438
27,553,589,186,0.005122493952512741,0.5442061472595826
27,554,589,186,0.00480473879724741,0.6088291126459056
27,555,589,186,0.005749561823904514,0.7686901732703264
27,556,589,186,0.005497795529663563,1.1003271537622692
27,557,589,187,0.005959127563983202,0.7823013853548207
27,558,589,189,0.005092522129416466,1.0748414717880364
27,559,589,189,0.005078260786831379,0.8384425865341915
27,560,589,189,0.005982385016977787,0.6989781493598295
27,561,589,189,0.005657429341226816,0.6343551839735039
27,562,589,189,0.005366151221096516,0.6343551839735039
27,563,589,189,0.0050921025685966015,0.7602084090633715
27,564,589,189,0.005060184746980667,1.011914859243104
27,565,589,189,0.005239689722657204,1.3333333333333333
27,566,589,192,0.005911668762564659,1.2857142857142858
27,567,589,192,0.004891957622021437,0.9421624459792416
27,568,589,192,0.0047049145214259624,0.7397713962599445
