video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,366,376,195,0.040376074612140656,2.0250822623703986,0.45513895693517065,0.0,0.22756947846758532,1
15,367,376,195,0.04100704938173294,2.2294033649965854,0.4790454232245599,0.003592723120500552,0.24131907317253024,1
15,368,376,195,0.04166104644536972,2.533060160178804,0.5038241616284661,0.01046215579539035,0.2571431587119282,1
15,369,376,195,0.042491547763347626,2.9360526479170543,0.5352903195770023,0.019578796051515836,0.2774345578142591,1
15,370,376,195,0.04140283912420273,3.4056000496678447,0.4940411640877865,0.030201065387069195,0.26212111473742783,1
15,371,376,195,0.04231446608901024,3.7865524306202256,0.5285810226573318,0.03881910646110801,0.28370006455921987,1
15,372,376,195,0.041746921837329865,4.1675048115726065,0.5070778213022274,0.047437147535146836,0.27725748441868714,1
15,373,376,195,0.042527858167886734,4.548457192524988,0.5366660536061604,0.05605518860918566,0.29636062110767303,1
15,374,376,195,0.04222874343395233,4.929409573477368,0.5253331499021295,0.06467322968322448,0.29500318979267703,1
15,375,376,195,0.04280406981706619,5.1675048115726065,0.5471312018150375,0.07005950535449873,0.3085953535847681,1
16,35,418,16,0.04238935932517052,1.9862171726578493,0.5314185887722588,0.0,0.2657092943861294,0
16,36,418,16,0.04458191245794296,1.9053206680325316,0.6144903692654611,0.0,0.30724518463273054,0
16,37,418,17,0.038045112043619156,1.5269137642018986,0.3668230990725892,0.0,0.1834115495362946,0
16,38,418,18,0.03783813863992691,1.3702117091947594,0.3589812598475976,0.0,0.1794906299237988,0
16,39,418,18,0.03690192103385925,1.1607996523250765,0.3235097073900383,0.0,0.16175485369501916,0
16,40,418,18,0.03716006129980087,1.1500589805674568,0.3332901643323261,0.0,0.16664508216616306,0
16,41,418,19,0.034765955060720444,0.8878748370273812,0.24258190965080248,0.0,0.12129095482540124,0
16,42,418,20,0.03379937261343002,0.9262432482771479,0.20595988955482444,0.0,0.10297994477741222,0
16,43,418,21,0.03166697546839714,1.2068044949400885,0.12516730810777427,0.0,0.06258365405388713,0
16,44,418,21,0.030552517622709274,0.8171602408890563,0.08294256283610839,0.0,0.041471281418054194,0
16,45,418,21,0.03062780387699604,0.6712609424473842,0.08579501968049845,0.0,0.042897509840249225,0
16,46,418,21,0.029666965827345848,0.802880735084125,0.04939064418008437,0.0,0.024695322090042184,0
16,47,418,23,0.031351238489151,1.1740237163965983,0.11320461829128796,0.0,0.05660230914564398,0
16,48,418,23,0.030924171209335327,0.7715899919289768,0.09702382942264318,0.0,0.04851191471132159,0
16,49,418,23,0.029540235176682472,0.678959458620476,0.04458905436394317,0.0,0.022294527181971585,0
16,50,418,23,0.02942914143204689,0.8971254733966594,0.04037991797833351,0.0,0.020189958989166756,0
16,51,418,24,0.03142430633306503,0.5458496305953932,0.11597302367221608,0.0,0.05798651183610804,0
16,52,418,25,0.03080543503165245,0.40038492580865587,0.09252513539254621,0.0,0.046262567696273106,0
16,53,418,27,0.032898202538490295,1.5467809027131063,0.1718162231900444,0.0,0.0859081115950222,0
16,54,418,27,0.033632803708314896,1.0250201775625507,0.19964890200524565,0.0,0.09982445100262283,0
16,55,418,27,0.031565167009830475,0.6415223194884218,0.12130997402725094,0.0,0.06065498701362547,0
16,56,418,27,0.030582904815673828,0.4807847519711924,0.08409387734065772,0.0,0.04204693867032886,0
16,57,418,27,0.031063154339790344,0.6672254299372956,0.10228964302270772,0.0,0.05114482151135386,0
16,58,418,27,0.030895091593265533,1.0722667163345128,0.09592205658673388,0.0,0.04796102829336694,0
16,59,418,27,0.03121381625533104,1.5008381449059414,0.10799794417601025,0.0,0.05399897208800512,0
16,60,418,27,0.034380972385406494,1.92940957347737,0.2279956285617205,0.0,0.11399781428086025,0
16,61,418,27,0.0337483249604702,2.3579810020487986,0.20402578845689145,0.006501452433462476,0.10526362044517697,0
16,62,418,27,0.03423867002129555,2.7389333830011795,0.22260405534126199,0.015119493507501296,0.11886177442438164,0
16,63,418,27,0.03634001314640045,3.072266716334513,0.3022200574442,0.022660279447285266,0.16244016844574263,0
16,64,418,27,0.03624877333641052,3.3579810020487986,0.2987631498990949,0.029123810252814377,0.16394348007595463,0
16,65,418,27,0.038756225258111954,3.643695287763084,0.39376586272888603,0.03558734105834349,0.21467660189361476,0
16,66,418,29,0.03895676136016846,2.2980691624759415,0.4013638045082651,0.005146105361029697,0.2032549549346474,0
16,67,418,29,0.03840218856930733,2.5382131992301478,0.3803520677976183,0.010578729688666945,0.19546539874314264,0
16,68,418,29,0.03909328207373619,2.7327869870242747,0.4065363216896086,0.01498044753841233,0.21075838461401047,0
16,69,418,29,0.040378302335739136,2.9770286210964176,0.45522336125952034,0.020505769178775557,0.23786456521914795,0
16,70,418,29,0.04118753969669342,3.2627429068107032,0.4858838672291468,0.02696929998430467,0.2564265836067257,0
16,71,418,29,0.04402822628617287,3.548457192524989,0.593512224911328,0.03343283078983378,0.3134725278505809,1
16,72,418,29,0.04170101508498192,3.786552430620227,0.5053384994143322,0.03881910646110805,0.27207880293772013,1
16,73,418,29,0.044893778860569,3.9770286210964176,0.6263064100969986,0.04312812699812746,0.334717268547563,1
16,74,418,29,0.046150803565979004,4.0722667163345125,0.6739327498383352,0.04528263726663716,0.3596076935524862,1
16,75,418,29,0.04552163556218147,4.167504811572608,0.6500947385611693,0.04743714753514687,0.34876594304815806,1
16,76,418,29,0.046254899352788925,4.262742906810703,0.6778767465528898,0.04959165780365657,0.3637342021782732,1
16,77,418,29,0.045857422053813934,4.357981002048798,0.6628170672968029,0.05174616807216627,0.3572816176844846,1
16,78,418,29,0.046079013496637344,4.453219097286894,0.6712127569712063,0.05390067834067598,0.36255671765594116,1
16,79,418,32,0.045944273471832275,2.374868069783323,0.6661077067916004,0.006883477722272518,0.3364955922569364,1
16,80,418,32,0.0553419403731823,2.376916868442291,1.0221679136382293,0.006929826378635503,0.5145488700084324,1
16,81,418,32,0.05502094328403473,2.428633513379275,1.0100059279923421,0.008099778825616332,0.5090528534089792,1
16,82,418,32,0.05448594689369202,2.530018004594275,0.989735904867745,0.010393335063214994,0.50006461996548,1
16,83,418,32,0.055260006338357925,2.6810703420872906,1.0190635846921636,0.0138104950914315,0.5164370398917976,1
16,84,418,34,0.05393284931778908,1.665176631278326,0.9687800613217178,0.0,0.4843900306608589,1
16,85,418,34,0.0529400035738945,1.6795182218911036,0.9311629735222859,0.0,0.46558148676114297,1
16,86,418,35,0.05101214721798897,1.3963494132985652,0.8581200640363472,0.0,0.4290600320181736,1
16,87,418,35,0.051243312656879425,1.3256969019680886,0.8668784947033571,0.0,0.43343924735167855,1
16,88,418,35,0.054351311177015305,1.3999503321537219,0.984634806730082,0.0,0.492317403365041,1
16,89,418,35,0.053710512816905975,1.5735394548953867,0.9603561427762946,0.0,0.4801780713881473,1
16,90,418,37,0.053093910217285156,0.8423045880673018,0.9369942114088804,0.0,0.4684971057044402,1
16,91,418,37,0.053491827100515366,0.7506674116843606,0.9520705456988691,0.0,0.47603527284943453,1
16,92,418,41,0.0524175800383091,3.1182094741416777,0.9113693125961507,0.02369961295360677,0.46753446277487876,1
16,93,418,41,0.053590528666973114,2.596448748991122,0.9558101653872391,0.01189615513316638,0.4838531602602027,1
16,94,418,41,0.052210789173841476,2.1243558701185825,0.9035343894445591,0.001216301103343834,0.45237534527395146,1
16,95,418,41,0.05414540693163872,1.7019308375240585,0.976833475935004,0.0,0.488416737967502,1
16,96,418,41,0.05312429741024971,1.3291736512075505,0.9381455259134298,0.0,0.4690727629567149,1
16,97,418,41,0.051793817430734634,1.0429626870304836,0.8877361017782348,0.0,0.4438680508891174,1
16,98,418,41,0.055349916219711304,0.9257465698143681,1.0224701037024981,0.0,0.5112350518512491,1
16,99,418,41,0.05264676734805107,1.0568696839883278,0.9200527956106026,0.0,0.4600263978053013,1
16,100,418,41,0.05586465075612068,1.3482336872167384,1.0419724426797072,0.0,0.5209862213398536,1
16,101,418,41,0.053430087864398956,1.7389333830011795,0.9497313603017995,0.0,0.47486568015089975,1
16,102,418,50,0.055051688104867935,6.403923759855964,1.011170792354981,0.09803021721719159,0.5546005047860864,1
16,103,418,50,0.05110803246498108,5.596448748991122,0.8617529785922617,0.07976322859122208,0.4707581035917419,1
16,104,418,50,0.04620257019996643,4.8386415844042965,0.6758940917968024,0.06261984375587042,0.3692569677763364,1
16,105,418,41,0.04618356376886368,4.643695287763085,0.6751739732970831,0.0582096988776954,0.36669183608738926,1
16,106,418,41,0.047856349498033524,4.977028621096418,0.7385527287893363,0.06575048481747936,0.40215160680340784,1
16,107,418,41,0.04802008718252182,5.262742906810703,0.7447564466290393,0.07221401562300847,0.40848523112602386,1
16,108,418,41,0.04954998195171356,5.548457192524989,0.8027213280927282,0.07867754642853758,0.4406994372606329,1
16,109,418,47,0.05184830725193024,2.5238095238095224,0.8898006202602801,0.010252884589387754,0.4500267524248339,1
16,110,418,47,0.04997340589761734,2.5146209722480912,0.8187640777820854,0.010045017888123493,0.41440454783510444,1
16,111,418,47,0.048883456736803055,2.6590302353014215,0.7774679212226213,0.013311895909344845,0.3953899085659831,1
16,112,418,47,0.050070103257894516,2.8617992177314227,0.8224277618074117,0.017899008384542208,0.42016338509597695,1
16,113,418,47,0.048864077776670456,2.9237598559632465,0.776733688287392,0.019300704113337945,0.39801719620036496,1
16,114,418,47,0.048934005200862885,3.010802756565469,0.7793831089769709,0.021269819756395702,0.40032646436668334,1
16,115,418,47,0.04797663539648056,3.097845657167691,0.7431101388711548,0.023238935399453448,0.38317453713530414,1
16,116,418,47,0.04872436821460724,3.1848885577699133,0.771440351538083,0.025208051042511205,0.3983242012902971,1
16,117,418,47,0.048784609884023666,3.2965170422797545,0.7737227969044024,0.027733350561924813,0.4007280737331636,1
16,118,418,47,0.047395359724760056,3.45781337306761,0.7210866794231524,0.03138225387195622,0.37623446664755433,1
16,119,418,47,0.04990950971841812,3.6687775501334827,0.816343169803413,0.03615476097260551,0.42624896538800927,1
16,120,418,47,0.04843919724225998,3.9294095734773697,0.7606357511551908,0.0420508718638726,0.4013433115095317,1
16,121,418,47,0.04955299571156502,4.215123859191656,0.802835513876004,0.04851440266940172,0.4256749582727029,1
16,122,418,47,0.05062224715948105,4.500838144905941,0.8433474723985334,0.05497793347493083,0.4491627029367321,1
16,123,418,47,0.05282262712717056,4.357981002048798,0.9267157971818004,0.05174616807216627,0.48923098262698334,1
16,124,418,47,0.05093635618686676,4.215123859191656,0.8552484821318411,0.04851440266940172,0.45188144240062145,1
16,125,418,47,0.05021955817937851,4.0722667163345125,0.8280903321896619,0.04528263726663716,0.4366864847281495,1
16,126,418,47,0.05052640661597252,4.357981002048798,0.8397162515748801,0.05174616807216627,0.44573120982352316,1
16,127,418,47,0.05172058567404747,4.643695287763085,0.8849614860456824,0.0582096988776954,0.4715855924616889,1
16,128,418,47,0.05100002884864807,4.92940957347737,0.8576609214492075,0.0646732296832245,0.461167075566216,1
16,129,418,47,0.05028810724616051,5.215123859191656,0.830687529467854,0.07113676048875363,0.4509121449783038,1
16,130,418,47,0.049538593739271164,5.215123859191656,0.802289849799188,0.07113676048875363,0.43671330514397083,1
16,131,418,47,0.04757332056760788,5.215123859191656,0.7278292864106265,0.07113676048875363,0.39948302344969006,1
16,132,418,47,0.04884752258658409,5.215123859191656,0.7761064427733283,0.07113676048875363,0.42362160163104096,1
16,133,418,50,0.050179775804281235,3.0415347364499907,0.8265830516215508,0.021965049601840477,0.4242740506116956,1
16,134,418,50,0.05364057049155235,2.948345439870864,0.9577061575092951,0.019856887989693765,0.48878152274949443,1
16,135,418,50,0.053040504455566406,2.9048239895697527,0.9349707659341693,0.018872330168164888,0.4769215480511671,1
16,136,418,52,0.05316385254263878,2.075308871919042,0.9396441966758798,0.00010674236010872047,0.4698754695179943,1
16,137,418,52,0.047761619091033936,1.8950766747376926,0.7349635689835027,0.0,0.36748178449175134,1
16,138,418,53,0.04688410833477974,1.6078102688272184,0.7017163104179617,0.0,0.35085815520898084,1
16,139,418,53,0.044717222452163696,1.43782206494071,0.6196170145313972,0.0,0.3098085072656986,1
16,140,418,53,0.04369800537824631,1.4127398025703117,0.5810007658422136,0.0,0.2905003829211068,1
16,141,418,53,0.050570275634527206,1.486993232755945,0.8413783675005356,0.0,0.4206891837502678,1
16,142,418,55,0.0471184216439724,1.0373750543242077,0.7105940080650309,0.0,0.35529700403251546,1
16,143,418,55,0.04968642070889473,0.8464021853852363,0.8078907400982596,0.0,0.4039453700491298,1
16,144,418,55,0.05142626911401749,0.84180790960452,0.8738103762710201,0.0,0.43690518813551005,1
16,145,418,55,0.045329220592975616,0.9862171726578514,0.6428044914759079,0.0,0.32140224573795395,1
16,146,418,55,0.046287015080451965,1.250946793319675,0.6790935520382054,0.0,0.3395467760191027,1
16,147,418,56,0.043614041060209274,0.8290184391879309,0.5778195132226185,0.0,0.28890975661130924,1
16,148,418,58,0.04471417888998985,0.9374805984975499,0.6195016995932806,0.0,0.3097508497966403,1
16,149,418,58,0.0417606383562088,0.702489600794686,0.507597514817705,0.0,0.2537987574088525,1
16,150,418,58,0.04162430390715599,0.6912522505742854,0.5024320548541165,0.0,0.25121602742705823,1
16,151,418,58,0.04797671362757683,0.8868814801018197,0.7431131029026119,0.0,0.37155655145130595,1
16,152,418,58,0.04508347064256668,1.2693859812503878,0.6334934806586822,0.0,0.3167467403293411,1
16,153,418,60,0.05754265934228897,0.5857701620413477,1.1055490825578105,0.0,0.5527745412789052,1
16,154,418,60,0.06004311889410019,0.613956664804123,1.2002868674330793,0.0,0.6001434337165397,1
16,155,418,116,0.05726774409413338,52.5467809027131,1.0951330525845082,1.1418904423101435,1.1185117474473258,1
16,156,418,116,0.06125941872596741,49.45359160613397,1.2463702170844644,1.071915207239941,1.1591427121622027,1
16,157,418,116,0.059763602912425995,46.505308251070964,1.1896965241812287,1.0052180862288662,1.0974573052050474,1
16,158,418,116,0.06204502657055855,43.606692742285965,1.2761354444096926,0.9396445690084093,1.107890006709051,1
16,159,418,116,0.05735579878091812,40.80536412739802,1.0984692817060029,0.8762719107128248,0.9873705962094139,1
16,160,418,116,0.057568978518247604,38.0537033587881,1.106546267426591,0.8140228562078582,0.9602845618172245,1
16,161,418,116,0.06004105880856514,35.3517104364562,1.2002088146047092,0.7528974054935098,0.9765531100491095,1
16,162,418,116,0.05807410925626755,32.69938536040232,1.1256847362563527,0.692895558569779,0.9092901474130659,1
16,163,418,116,0.055949464440345764,30.191966225864537,1.0451858762122652,0.6361718257051757,0.8406788509587204,1
16,164,418,116,0.05240602791309357,27.73421493760477,0.9109316239509861,0.5805716966311901,0.7457516602910881,1
16,165,418,116,0.05257461592555046,25.32613149562302,0.9173191117410291,0.5260951713478225,0.7217071415444258,1
16,166,418,66,0.050280164927244186,28.075805550381823,0.8303866097027811,0.5882992817011643,0.7093429457019726,1
16,167,418,66,0.04948233440518379,28.470106165021424,0.8001582877484704,0.5972192912939318,0.6986887895212011,1
16,168,418,66,0.047257278114557266,28.929409573477372,0.7158550227570221,0.6076098173476702,0.6617324200523461,1
16,169,418,66,0.052873753011226654,29.31036195442975,0.9286528623111906,0.616227858421709,0.7724403603664498,1
16,170,418,68,0.05566966161131859,28.127025516856023,1.0345846648450718,0.5894579981102389,0.8120213314776554,1
16,171,418,69,0.05441458523273468,27.974421059166822,0.9870321436014526,0.5860057254635657,0.7865189345325092,1
16,172,418,69,0.05357292667031288,28.149562302104673,0.9551432583093924,0.5899678333302317,0.7725555458198121,1
16,173,418,124,0.05373084917664528,24.270317253368102,0.9611266498107846,0.5022101637687638,0.7316684067897742,1
