scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,20,287,690,76,7,7,0.36830854415893555,3,0.0300384983420372,0.04456125572323799,0.04456125572323799,0.03330374136567116,0.03330374136567116,0.04445372521877289,0.0300384983420372,0.3372649848461151,0.3372649848461151,0.030422916635870934,3.488659103823011e-07,5.325472557160538e-06,8.750022061576601e-06,3.417434072616743e-06,4.584826911013806e-06,0.004182703327387571,0.18832562863826752,0.36830854415893555,0.29371702671051025,0.1009332686662674,0.024910040199756622,0.017084876075387,0.002497037872672081,1.6008900729502784e-06,4.048987705118634e-07,6.008200216456316e-06,4.374321179057006e-06,5.862373654963449e-06,9.73664810999253e-08,1.1251395193312419e-07,8,0.043157074600458145,0.04456125199794769,True
R03,20,288,690,76,7,7,0.3676665127277374,3,0.030370594933629036,0.04676850140094757,0.04676850140094757,0.03416164964437485,0.03416164964437485,0.04591500014066696,0.030370594933629036,0.13046665489673615,0.13046665489673615,0.031515415757894516,3.7274773490025837e-07,5.666263859893661e-06,9.146900993073359e-06,3.470688625384355e-06,4.40126041212352e-06,0.003958394750952721,0.1892256736755371,0.3676665127277374,0.2937090992927551,0.10174216330051422,0.02480805106461048,0.016458548605442047,0.0023907171562314034,1.5922487364150584e-06,4.1511742665534257e-07,5.988168595649768e-06,4.184589215583401e-06,5.4456490943266544e-06,9.228962483120995e-08,1.1173131042596651e-07,8,0.04412952437996864,0.046768493950366974,True
R03,20,289,690,76,7,7,0.36240053176879883,3,0.0301954485476017,0.04612858220934868,0.04612858220934868,0.03381722420454025,0.03381722420454025,0.045239582657814026,0.0301954485476017,0.045672569423913956,0.045672569423913956,0.03099745884537697,3.6767016808880726e-07,5.769642484665383e-06,9.361975571664516e-06,3.441325588937616e-06,3.984618160757236e-06,0.0035906885750591755,0.18328599631786346,0.36240053176879883,0.29955053329467773,0.10621744394302368,0.025991471484303474,0.016587765887379646,0.002335373079404235,1.601709868737089e-06,4.301739124912274e-07,6.0521019804582465e-06,4.014719252154464e-06,4.94687174068531e-06,8.429081788108306e-08,1.0971304220674938e-07,8,0.04290454834699631,0.04612858220934868,True
R03,20,290,690,81,8,7,0.3486039638519287,3,0.0285809189081192,0.04212586209177971,0.045042283833026886,0.03439026698470116,0.03271680325269699,0.04409172385931015,0.0285809189081192,0.03811614215373993,0.03811614215373993,0.029545189812779427,3.960131209623796e-07,6.478474460891448e-06,1.0663114153430797e-05,3.806277618423337e-06,3.9861388358986005e-06,0.0035997843369841576,0.17511628568172455,0.3486039638519287,0.3072071969509125,0.114651620388031,0.029392803087830544,0.018740713596343994,0.0026435391046106815,1.8038889493254828e-06,4.997996825295559e-07,6.8721510615432635e-06,4.385874945000978e-06,5.010065251553897e-06,8.296282061337479e-08,1.1640052832717629e-07,8,0.04212586209177971,0.045042283833026886,True
R03,20,291,690,81,8,7,0.343362033367157,3,0.028038226068019867,0.04014376550912857,0.04190559312701225,0.032866258174180984,0.03165733814239502,0.04192100465297699,0.028038226068019867,0.27499642968177795,0.27499642968177795,0.028810353949666023,3.780052679758228e-07,6.523841875605285e-06,1.1088075552834198e-05,3.9537999327876605e-06,3.898964678228367e-06,0.0034696145448833704,0.16980907320976257,0.343362033367157,0.3124247193336487,0.1183302253484726,0.030706334859132767,0.01919366791844368,0.002659058663994074,1.7997371060118894e-06,5.218968794906687e-07,7.26370944903465e-06,4.551437996269669e-06,5.019384843762964e-06,8.167646114998206e-08,1.1703244240379718e-07,8,0.04014376550912857,0.041905589401721954,True
R03,20,292,690,81,8,7,0.3418174386024475,3,0.029597988352179527,0.042842064052820206,0.045719072222709656,0.03569350391626358,0.033543333411216736,0.044950827956199646,0.029597988352179527,0.07449772953987122,0.07449772953987122,0.030837280675768852,3.6193114283378236e-07,6.406119609891903e-06,1.0817432666954119e-05,3.7214549593045376e-06,3.4463432712072972e-06,0.0030375495553016663,0.16083350777626038,0.3418174386024475,0.31900081038475037,0.121893972158432,0.03166640177369118,0.019202839583158493,0.0025039934553205967,1.7283202851103852e-06,5.38079689249571e-07,7.361214102274971e-06,4.369157068140339e-06,4.57847818324808e-06,7.440070248776465e-08,1.1471795602346901e-07,8,0.042842064052820206,0.04571906849741936,True
R03,20,293,690,81,8,7,0.3362380564212799,3,0.031708523631095886,0.04329802468419075,0.04647544026374817,0.03628639504313469,0.03426060825586319,0.04543105512857437,0.031708523631095886,0.14660660922527313,0.14660660922527313,0.03213322162628174,3.736017788469326e-07,6.658250185864745e-06,1.1221214663237333e-05,3.808643441516324e-06,3.396163947400055e-06,0.0028969820123165846,0.1544475108385086,0.3362380564212799,0.323977530002594,0.12650148570537567,0.033360499888658524,0.019991757348179817,0.0025415122509002686,1.8020082279690541e-06,5.734435148951889e-07,7.698623448959552e-06,4.467745839065174e-06,4.532140337687451e-06,7.382058697658067e-08,1.1774447727930237e-07,8,0.04329802468419075,0.04647544026374817,True
R03,20,294,690,81,8,7,0.33875590562820435,3,0.030532201752066612,0.04391537234187126,0.04542536288499832,0.03564755618572235,0.03464710712432861,0.04524363949894905,0.030532201752066612,0.056616682559251785,0.056616682559251785,0.031439732760190964,3.791312224166177e-07,6.761652912246063e-06,1.1183458809682634e-05,3.6973576698073884e-06,3.1226331884681713e-06,0.002635184908285737,0.1483546793460846,0.33875590562820435,0.326261043548584,0.1276009976863861,0.033637113869190216,0.02022702246904373,0.002484511351212859,1.7334940594082582e-06,5.823749233968556e-07,7.579768862342462e-06,4.210840415908024e-06,4.074818207300268e-06,6.470672531122545e-08,1.1564650037598767e-07,8,0.04391537234187126,0.04542536288499832,True
R03,20,295,690,81,8,7,0.33733516931533813,3,0.03180568665266037,0.04427283629775047,0.04636489227414131,0.03632010519504547,0.035905685275793076,0.046129293739795685,0.03180568665266037,0.27606847882270813,0.27606847882270813,0.032148491591215134,3.9711255794827593e-07,6.9172269832051825e-06,1.1056674338760786e-05,3.5424188808974577e-06,2.9023640308878385e-06,0.0024222410283982754,0.14195147156715393,0.33733516931533813,0.32946234941482544,0.13045403361320496,0.034909192472696304,0.020967397838830948,0.002455289475619793,1.7441443560528569e-06,6.197680022523855e-07,7.698959961999208e-06,4.087024535692763e-06,3.7940030779282097e-06,5.984007600545738e-08,1.1692140589047995e-07,8,0.04427283629775047,0.04636489227414131,True
R03,20,296,690,81,8,7,0.338595986366272,3,0.0311739481985569,0.04241873323917389,0.04709629341959953,0.03568506985902786,0.034043088555336,0.045586299151182175,0.0311739481985569,0.042801693081855774,0.042801693081855774,0.03126266226172447,3.946888682548888e-07,6.7257005866849795e-06,1.0556961569818668e-05,3.3301957955700345e-06,2.687310143301147e-06,0.002223617397248745,0.13800084590911865,0.338595986366272,0.3319801092147827,0.13129790127277374,0.034962140023708344,0.020604079589247704,0.0022942032665014267,1.672149551268376e-06,6.217915142769925e-07,7.539720172644593e-06,3.9033247958286665e-06,3.5444395507511217e-06,5.704993100152933e-08,1.1503592389772166e-07,8,0.04241873696446419,0.04690104350447655,True
R03,20,297,690,81,8,8,0.3375915288925171,3,0.030476635321974754,0.04257829487323761,0.04257829487323761,0.03467778488993645,0.03467778488993645,0.04374266788363457,0.030476635321974754,0.03594963997602463,0.03594963997602463,0.031318437308073044,3.9713592059342773e-07,6.8314730015117675e-06,1.0720628779381514e-05,3.300257958471775e-06,2.4961241251730826e-06,0.0020798449404537678,0.12998169660568237,0.3321436047554016,0.3375915288925171,0.13654565811157227,0.037260908633470535,0.02199266105890274,0.0023626256734132767,1.707127012195997e-06,6.680527917524159e-07,7.897273462731391e-06,3.955661213694839e-06,3.362667257533758e-06,5.273306769026931e-08,1.1616448603035678e-07,8,0.04257829487323761,0.04452783241868019,True
R03,20,298,690,81,8,8,0.341860294342041,3,0.029682127758860588,0.040902815759181976,0.040902815759181976,0.03312299773097038,0.03312299773097038,0.04195753484964371,0.029682127758860588,0.05249051749706268,0.05249051749706268,0.03039591945707798,4.2629500285329414e-07,7.2653292590985075e-06,1.1074730537075084e-05,3.2325815482181497e-06,2.2574631657334976e-06,0.0019109677523374557,0.12325930595397949,0.3235790729522705,0.341860294342041,0.14315256476402283,0.040080659091472626,0.023640602827072144,0.0024743727408349514,1.7900283637573011e-06,7.316908749999129e-07,8.217693903134204e-06,3.862765424855752e-06,3.0476294341497123e-06,4.692402555406261e-08,1.1708847580393922e-07,8,0.04090280830860138,0.04236733913421631,True
R03,20,299,690,81,8,8,0.34710848331451416,3,0.029710981994867325,0.041048407554626465,0.041048407554626465,0.03319734334945679,0.03319734334945679,0.04247819632291794,0.029710981994867325,0.05326405167579651,0.05326405167579651,0.030647778883576393,4.5115922375771333e-07,7.752994861220941e-06,1.1751704732887447e-05,3.3393162084394135e-06,2.169423396480852e-06,0.001802706392481923,0.11319582909345627,0.31096306443214417,0.34710848331451416,0.15242847800254822,0.04490555822849274,0.02682793140411377,0.002723146229982376,1.937105707838782e-06,8.379399787372677e-07,9.162926289718598e-06,4.147971139900619e-06,3.031447022294742e-06,4.510904005883276e-08,1.2310553643146704e-07,8,0.041048407554626465,0.043473392724990845,True
R03,20,300,690,81,8,8,0.35201311111450195,3,0.029224490746855736,0.03920783847570419,0.03920783847570419,0.03238392993807793,0.03238392993807793,0.04118283838033676,0.029224490746855736,0.33490386605262756,0.33490386605262756,0.02970830909907818,4.59843192857079e-07,7.986847776919603e-06,1.2012852494081017e-05,3.3148389775305986e-06,2.0333577595010865e-06,0.0016891947016119957,0.10436157882213593,0.29808154702186584,0.35201311111450195,0.16165754199028015,0.04962664470076561,0.029608748853206635,0.00291535840369761,2.0702259462268557e-06,9.249256436305586e-07,9.934663466992788e-06,4.354425072961021e-06,3.008078238053713e-06,4.3825846063327845e-08,1.272888283665452e-07,8,0.03920783847570419,0.04125778749585152,True
R03,20,301,690,81,8,8,0.3507099151611328,3,0.031733185052871704,0.0448504239320755,0.0448504239320755,0.03743422031402588,0.03743422031402588,0.04585552215576172,0.031733185052871704,0.04653802886605263,0.04653802886605263,0.03361114114522934,5.140612984178006e-07,8.526910278305877e-06,1.248327134817373e-05,3.392305188754108e-06,1.9994556623714743e-06,0.0016061585629358888,0.1025950014591217,0.29621607065200806,0.3507099151611328,0.16444160044193268,0.05102166905999184,0.030422233045101166,0.0029401907231658697,2.1104992811160628e-06,9.611924269847805e-07,9.974125532608014e-06,4.199943305138731e-06,2.807041028063395e-06,4.094254180131429e-08,1.2869715249053115e-07,8,0.0448504202067852,0.046498753130435944,True
R03,20,302,690,81,8,8,0.3486912250518799,3,0.030726073309779167,0.04337223619222641,0.04337223619222641,0.0354543961584568,0.0354543961584568,0.04341990128159523,0.030726073309779167,0.05985899269580841,0.05985899269580841,0.03200932964682579,5.667215532412229e-07,9.127167686528992e-06,1.2937151950609405e-05,3.3948806503758533e-06,1.9134790818498004e-06,0.0015804243739694357,0.10178656131029129,0.29120442271232605,0.3486912250518799,0.16795223951339722,0.053327009081840515,0.03228277713060379,0.0031273411586880684,2.2193330551090185e-06,1.0043886504718103e-06,1.0002515409723856e-05,4.000809440185549e-06,2.5776057555049192e-06,3.7112229733793356e-08,1.2907698021535907e-07,8,0.04337223619222641,0.043406691402196884,True
R03,20,303,690,81,8,8,0.34491807222366333,3,0.030168863013386726,0.043007537722587585,0.043007537722587585,0.034546446055173874,0.034546446055173874,0.04414263740181923,0.030168863013386726,0.04337122291326523,0.04337122291326523,0.031896550208330154,6.231330189621076e-07,9.673010936239734e-06,1.3550119547289796e-05,3.5688678963197162e-06,1.9836884348478634e-06,0.0016451750416308641,0.10344591736793518,0.2894262671470642,0.34491807222366333,0.16876870393753052,0.05444938316941261,0.03393135964870453,0.003365566022694111,2.347211420783424e-06,1.0236958587483969e-06,1.0045911039924249e-05,3.992317488155095e-06,2.5405345240869792e-06,3.622542266157325e-08,1.3155602118786192e-07,8,0.043007537722587585,0.04342222958803177,True
R03,20,304,690,81,8,8,0.3437507152557373,3,0.03209816291928291,0.04511413723230362,0.04511413723230362,0.036963675171136856,0.036963675171136856,0.045594267547130585,0.03209816291928291,0.15003639459609985,0.15003639459609985,0.03377494215965271,6.399885705832276e-07,9.80871482170187e-06,1.3848823982698377e-05,3.708268195623532e-06,2.0743793811561773e-06,0.0017291972180828452,0.10224169492721558,0.28196585178375244,0.3437507152557373,0.17244040966033936,0.05726118013262749,0.03681002929806709,0.003749703988432884,2.557628704380477e-06,1.0605230045257485e-06,1.0417681551189162e-05,4.208460268273484e-06,2.6669745238905307e-06,3.7394283225467007e-08,1.3545204069487227e-07,8,0.04511414095759392,0.04494667053222656,True
R03,20,305,690,81,8,8,0.3365207314491272,3,0.03409518674015999,0.047458797693252563,0.047458797693252563,0.03901272639632225,0.03901272639632225,0.04786448925733566,0.03409518674015999,0.042416155338287354,0.042416155338287354,0.03556863218545914,7.112847697499092e-07,1.0044823284260929e-05,1.3762590242549777e-05,3.701116156662465e-06,2.0963857423339505e-06,0.001766605069860816,0.11095830798149109,0.2906442880630493,0.3365207314491272,0.16629035770893097,0.05434584617614746,0.03570149838924408,0.003722683060914278,2.5370313778694253e-06,9.95833943306934e-07,9.497076462139376e-06,3.7900622373854276e-06,2.4109431251417845e-06,3.437483897528182e-08,1.3083793248824804e-07,8,0.047458797693252563,0.047688789665699005,True
R03,20,306,690,81,8,8,0.33240652084350586,3,0.032939329743385315,0.045862097293138504,0.045862097293138504,0.038069482892751694,0.038069482892751694,0.0463760569691658,0.032939329743385315,0.07539854943752289,0.07539854943752289,0.03442316874861717,7.775996664349805e-07,1.0025526535173412e-05,1.2824501027353108e-05,3.3304959288216196e-06,1.9459964732959634e-06,0.0016523678787052631,0.11453501880168915,0.29783105850219727,0.33240652084350586,0.1628265529870987,0.052593033760786057,0.03459543734788895,0.003513351548463106,2.4878531803551596e-06,9.660777777753538e-07,8.72925556905102e-06,3.3510723369545303e-06,2.1376085896918084e-06,3.1509369335935844e-08,1.2733993060010107e-07,8,0.045862097293138504,0.045685775578022,True
R03,20,307,690,81,8,8,0.32570508122444153,3,0.03198638930916786,0.04524337127804756,0.04524337127804756,0.03719267621636391,0.03719267621636391,0.0460997149348259,0.03198638930916786,0.05630071088671684,0.05630071088671684,0.03434475511312485,8.6815759914316e-07,1.0358175131841563e-05,1.2515516573330387e-05,3.1447175388166215e-06,1.8811830386766815e-06,0.0016827129293233156,0.12036691606044769,0.3006170392036438,0.32570508122444153,0.16061924397945404,0.05209239572286606,0.03519780561327934,0.0036733916494995356,2.6090963274327805e-06,9.283030522055924e-07,8.048793461057357e-06,3.0102914934104774e-06,1.944323912539403e-06,2.8905347448926477e-08,1.2496559520513983e-07,8,0.04524337127804756,0.045104268938302994,True
R03,20,308,690,81,8,8,0.32011905312538147,3,0.03044961951673031,0.0435892753303051,0.0435892753303051,0.03512617200613022,0.03512617200613022,0.043327249586582184,0.03044961951673031,0.23194833099842072,0.23194833099842072,0.032463978976011276,9.56858457357157e-07,1.0769455911940895e-05,1.2540588613774162e-05,3.100321009696927e-06,1.8833809463103535e-06,0.0016875043511390686,0.1272200644016266,0.3043237328529358,0.32011905312538147,0.15753017365932465,0.050855495035648346,0.03453640639781952,0.0036824229173362255,2.677315478649689e-06,9.0448884293437e-07,7.58842725190334e-06,2.773413370960043e-06,1.8092958953275229e-06,2.748058136603504e-08,1.2333509857853642e-07,8,0.0435892790555954,0.042953673750162125,True
R03,20,309,690,81,8,7,0.31742018461227417,3,0.029473576694726944,0.04334264621138573,0.04261970892548561,0.0339532271027565,0.0339532271027565,0.042757611721754074,0.029473576694726944,0.0417843796312809,0.0417843796312809,0.030709195882081985,1.087083091988461e-06,1.1016069947800133e-05,1.1972418178629596e-05,2.8763513455487555e-06,1.799289293558104e-06,0.0016205805586650968,0.13805629312992096,0.31742018461227417,0.31202101707458496,0.1497018039226532,0.046337027102708817,0.03138267993927002,0.003417719854041934,2.5902393190335715e-06,8.25192614684056e-07,6.597224000870483e-06,2.3163706828199793e-06,1.5452055777132045e-06,2.4512257112974112e-08,1.1706328706395652e-07,8,0.043342649936676025,0.04183062165975571,True
R03,20,310,690,81,8,8,0.31251591444015503,3,0.029903899878263474,0.043619439005851746,0.043619439005851746,0.03458080068230629,0.03458080068230629,0.04382242262363434,0.029903899878263474,0.05371638759970665,0.05371638759970665,0.03175276145339012,1.1613911965469015e-06,1.1678818736982066e-05,1.2404518201947212e-05,2.9037439617241034e-06,1.787872975000937e-06,0.001595409237779677,0.13455480337142944,0.3123341202735901,0.31251591444015503,0.15350940823554993,0.048640236258506775,0.033188510686159134,0.003617034060880542,2.7516284717421513e-06,8.866154530551285e-07,6.92602861818159e-06,2.38678921959945e-06,1.5601953009536373e-06,2.459253067854661e-08,1.2163667406639433e-07,8,0.04361943528056145,0.0429358147084713,True
