video,frame,video_length,phase,appearance,temporal
20,404,690,111,0.037578094750642776,3.9238915078226415
20,405,690,111,0.038785114884376526,3.503176880508301
20,406,690,111,0.038893695920705795,3.1097902575664413
20,407,690,111,0.039639465510845184,2.934207829473253
20,408,690,111,0.0393696203827858,2.7859534057525446
20,409,690,111,0.03910200297832489,2.6666666666666665
20,410,690,111,0.04017806798219681,2.6003962560634
20,411,690,111,0.03933899849653244,2.5614538498326156
20,412,690,111,0.040569789707660675,2.549839447974311
20,413,690,111,0.040873635560274124,2.565553050488488
20,414,690,111,0.041159532964229584,2.608594657375145
20,415,690,111,0.04103865101933479,2.6789642686342825
20,416,690,111,0.04031401127576828,2.869440459110473
20,417,690,111,0.040466539561748505,2.869440459110473
20,418,690,111,0.03980342298746109,2.869440459110473
20,419,690,111,0.03972204402089119,2.869440459110473
20,420,690,111,0.03946409374475479,2.869440459110473
20,421,690,111,0.03957629203796387,2.869440459110473
20,422,690,111,0.04046229273080826,2.869440459110473
20,423,690,118,0.04157702624797821,3.7972262075561938
20,424,690,118,0.03967791795730591,3.4912208785953402
20,425,690,118,0.03853553906083107,3.212543554006969
20,426,690,118,0.0415148101747036,2.9611942337910775
20,427,690,118,0.04150092974305153,2.7371729179476665
20,428,690,118,0.04391111060976982,2.5404796064767368
20,429,690,118,0.04347921162843704,2.3711142993782874
20,430,690,118,0.04675114527344704,2.2290769966523194
20,431,690,118,0.04342649504542351,2.1143676982988318
20,432,690,119,0.046895746141672134,2.2439707590353217
20,433,690,122,0.049957629293203354,4.225797636127622
20,434,690,122,0.04592907428741455,3.7293161166905784
20,435,690,123,0.047225471585989,4.130559540889527
20,436,690,123,0.05121288821101189,3.5864589738334356
20,437,690,123,0.04883061721920967,3.083760333401653
20,438,690,123,0.04720441624522209,2.635717701714832
20,439,690,123,0.049265798181295395,2.2282571565211446
20,440,690,125,0.05142929032444954,3.1781785885085747
20,441,690,125,0.050700318068265915,2.538839926214388
20,442,690,125,0.04665333405137062,1.9276491084238583
20,443,690,126,0.047654889523983,2.130559540889527
20,444,690,126,0.048042770475149155,1.7910090865614532
20,445,690,126,0.0507742203772068,1.5061146409783424
20,446,690,126,0.050479959696531296,1.2907699665231942
20,447,690,126,0.04743781313300133,1.1449750631960096
20,448,690,126,0.04715414345264435,1.0811641729862669
20,449,690,126,0.046826958656311035,1.0976976156316176
20,450,690,126,0.05208924412727356,1.16888706702193
20,451,690,126,0.050575368106365204,1.2798387647742022
20,452,690,126,0.06182059645652771,1.4181184668989548
20,453,690,128,0.05023987963795662,0.5830429732868774
20,454,690,128,0.06563762575387955,0.5598141695702682
20,455,690,128,0.05328603461384773,0.6185693789711011
20,456,690,128,0.06230804696679115,0.7092300334768059
20,457,690,130,0.057057593017816544,1.132199221151875
20,458,690,130,0.06012855842709541,0.8708751793400277
20,459,690,130,0.05280846357345581,0.6915351506456224
20,460,690,130,0.0538334958255291,0.5949989751998356
20,461,690,130,0.05568942427635193,0.5896016943362715
20,462,690,130,0.05035820230841637,0.6388604222176678
20,463,690,130,0.045252904295921326,0.7427751588440259
20,464,690,130,0.04246656969189644,0.8529070164651231
20,465,690,130,0.039153728634119034,0.9903668784587005
20,466,690,130,0.037670720368623734,1.1551547448247594
20,467,690,130,0.040589869022369385,1.34563093530095
20,468,690,130,0.035977721214294434,1.5361071257771404
20,469,690,130,0.034600529819726944,1.7265833162533308
20,470,690,130,0.030469056218862534,1.9170595067295213
20,471,690,132,0.033422160893678665,0.8488078158092494
20,472,690,132,0.03780372068285942,0.9191774270683867
20,473,690,133,0.03470899909734726,0.8065860490537685
20,474,690,133,0.03655224293470383,0.7746806039488965
20,475,690,133,0.034177739173173904,0.7957914873266376
20,476,690,133,0.03675580397248268,0.8715583794493418
20,477,690,133,0.036449238657951355,0.9879073580651782
20,478,690,133,0.03461652994155884,1.0363462458153994
20,479,690,134,0.034809041768312454,0.6310036209605793
20,480,690,134,0.033827368170022964,0.6185693789711011
20,481,690,134,0.03525523096323013,0.6607911457265833
20,482,690,138,0.03253694996237755,3.130559540889527
20,483,690,138,0.032623082399368286,2.7769351643096263
20,484,690,138,0.03238629549741745,2.4506387921022057
20,485,690,138,0.033878181129693985,2.151670424267268
20,486,690,138,0.031973663717508316,1.8800300608048106
20,487,690,138,0.03544796258211136,1.6357177017148334
20,488,690,138,0.03781918063759804,1.4187333469973364
20,489,690,138,0.034969404339790344,1.2290769966523196
20,490,690,138,0.03329862281680107,1.066748650679783
20,491,690,138,0.034012287855148315,0.9474619115939049
20,492,690,138,0.03392774611711502,0.9780692764910826
20,493,690,138,0.034917816519737244,1.0649723303955734
20,494,690,138,0.031038101762533188,1.1837808294049335
20,495,690,138,0.03406726196408272,1.3572453371592539
20,496,690,138,0.03230825066566467,1.5837261733961874
20,497,690,138,0.03280530497431755,1.8218214114914255
20,498,690,140,0.03162360563874245,1.082803853248617
20,499,690,140,0.030860230326652527,1.0508984081437451
20,500,690,140,0.031312018632888794,1.121268019402881
20,501,690,142,0.02980899251997471,1.2646034023365447
20,502,690,142,0.029445135965943336,1.0765867322538778
20,503,690,142,0.030101843178272247,0.9407665505226478
20,504,690,142,0.030950063839554787,0.8322743731639006
20,505,690,142,0.030858175829052925,0.7519300403088074
20,506,690,142,0.030287645757198334,0.7262417161986745
20,507,690,142,0.030447544530034065,0.7552094008335049
20,508,690,142,0.032030366361141205,0.8380132540821218
20,509,690,142,0.030660223215818405,0.948145111703219
20,510,690,142,0.02932998538017273,1.0856049736967965
20,511,690,142,0.029885442927479744,1.2503928400628541
20,512,690,142,0.03084534779191017,1.4408690305390446
20,513,690,142,0.03133372962474823,1.631345221015235
20,514,690,142,0.03126029297709465,1.8218214114914255
20,515,690,142,0.03101258911192417,2.012297601967616
20,516,690,142,0.030503708869218826,2.2027737924438062
20,517,690,142,0.03020317852497101,2.393249982919997
20,518,690,142,0.029390309005975723,2.5837261733961876
20,519,690,145,0.03003092110157013,1.1759240281478442
20,520,690,145,0.0316290557384491,1.1556329849012767
20,521,690,145,0.030623283237218857,1.1626699460271896
20,522,690,145,0.030324459075927734,1.10179681628749
20,523,690,145,0.029628023505210876,1.0682516909202708
20,524,690,145,0.02986559458076954,1.0620345699255316
20,525,690,146,0.029634622856974602,0.7925121268019423
20,526,690,146,0.02960684895515442,0.7254218760675009
20,527,690,146,0.029919978231191635,0.7129876340780199
20,528,690,146,0.03025076352059841,0.7552094008335049
20,529,690,146,0.02979286201298237,0.8380132540821218
20,530,690,146,0.030438629910349846,0.948145111703219
20,531,690,146,0.030542733147740364,1.0856049736967965
20,532,690,146,0.030958667397499084,1.2503928400628541
20,533,690,146,0.03023591823875904,1.4408690305390446
20,534,690,146,0.030630389228463173,1.631345221015235
20,535,690,146,0.032897401601076126,1.8218214114914255
20,536,690,146,0.029983550310134888,2.012297601967616
20,537,690,146,0.031033489853143692,2.2027737924438062
20,538,690,146,0.03182026743888855,2.393249982919997
20,539,690,147,0.03114265948534012,1.7530914804946367
20,540,690,147,0.03151111304759979,1.7804194848671169
20,541,690,147,0.032857395708560944,1.8350754936120774
20,542,690,147,0.03206643462181091,1.9170595067295206
20,543,690,147,0.031180884689092636,2.012297601967616
20,544,690,149,0.029907753691077232,1.080685932909749
20,545,690,149,0.02963986247777939,1.012775842044134
20,546,690,149,0.02984079346060753,0.9253945480631252
20,547,690,149,0.029369501397013664,0.8926692628270795
20,548,690,157,0.031029021367430687,6.797226207556194
20,549,690,157,0.029521169140934944,6.30074468811915
20,550,690,157,0.029824569821357727,5.831591173054586
20,551,690,157,0.029245765879750252,5.389765662362506
20,552,690,157,0.028459638357162476,4.9752681560429055
20,553,690,157,0.02920101396739483,4.588098654095786
20,554,690,157,0.030107954517006874,4.2282571565211455
20,555,690,157,0.03005683608353138,3.8957436633189864
20,556,690,157,0.029439777135849,3.5905581744893067
20,557,690,157,0.02909008041024208,3.31270069003211
20,558,690,157,0.029539722949266434,3.062171209947394
20,559,690,157,0.030270427465438843,2.8389697342351576
20,560,690,157,0.03094135969877243,2.6907153105144497
20,561,690,157,0.029582252725958824,2.5697888911662212
20,562,690,157,0.030015189200639725,2.4761904761904763
20,563,690,160,0.029747795313596725,2.3354512536722014
20,564,690,160,0.030551083385944366,1.8952654232424682
20,565,690,163,0.029363714158535004,3.7019881123180984
20,566,690,163,0.02974199317395687,3.062649450023912
20,567,690,163,0.028656573966145515,2.4506387921022057
20,568,690,163,0.03003247082233429,1.8659561385529824
20,569,690,163,0.030146757140755653,1.6895538703286201
20,570,690,163,0.0298704095184803,1.540479606476738
20,571,690,165,0.029673494398593903,2.749607159937146
20,572,690,165,0.029372563585639,2.3968026234884188
20,573,690,165,0.02942635677754879,2.098654095784652
20,574,690,165,0.03050379641354084,1.8551615768258514
20,575,690,165,0.029788441956043243,1.666325066612011
20,576,690,165,0.028918368741869926,1.532144565143131
20,577,690,165,0.030382363125681877,1.4526200724192113
20,578,690,165,0.030476249754428864,1.4269317483090784
20,579,690,165,0.030827142298221588,1.4285714285714286
20,580,690,165,0.03141891211271286,1.4575391132062587
20,581,690,165,0.029714925214648247,1.529548404727745
20,582,690,165,0.0291705634444952,1.6562137049941914
20,583,690,165,0.029694221913814545,1.8218214114914255
20,584,690,165,0.030530035495758057,2.0599166495866634
20,585,690,171,0.03071230836212635,3.4162738266038124
20,586,690,171,0.03193029761314392,3.062649450023912
20,587,690,171,0.03228122740983963,2.7363530778164913
20,588,690,176,0.03145178034901619,7.035321445651432
20,589,690,176,0.03429144620895386,6.443601830976293
20,590,690,176,0.03155164048075676,5.8792102206736345
20,591,690,176,0.03126560524106026,5.342146614743458
20,592,690,176,0.03077523782849312,4.927649108423858
20,593,690,176,0.03086794540286064,4.5404796064767385
20,594,690,176,0.03197528049349785,4.180638108902098
20,595,690,176,0.03306461125612259,3.8481246156999385
20,596,690,176,0.032668132334947586,3.5429391268702592
20,597,690,176,0.03375944495201111,3.2650816424130626
20,598,690,176,0.03264235332608223,3.0145521623283464
20,599,690,176,0.03292558342218399,2.79135068661611
20,600,690,176,0.03245697170495987,2.5954772152763543
20,601,690,176,0.03298835828900337,2.4269317483090784
20,602,690,176,0.03299480304121971,2.2857142857142856
20,603,690,176,0.034052569419145584,2.187538430006149
20,604,690,176,0.034933775663375854,2.144018583042972
20,605,690,182,0.03384051099419594,3.5591309694609556
20,606,690,182,0.03425030782818794,3.062649450023912
20,607,690,182,0.03424820676445961,2.5934959349593485
20,608,690,182,0.03494306653738022,2.151670424267268
20,609,690,182,0.035019051283597946,1.9752681560429057
20,610,690,182,0.03519759327173233,1.826193892191024
20,611,690,182,0.03467530384659767,1.704447632711622
20,612,690,182,0.03564044460654259,1.6100293776047006
20,613,690,182,0.03469740226864815,1.5429391268702592
20,614,690,184,0.035967905074357986,2.262622122019539
20,615,690,184,0.03508483245968819,1.9918015986882551
20,616,690,184,0.03582063317298889,1.7756370841019318
20,617,690,184,0.03520862013101578,1.6141285782605717
20,618,690,184,0.03652803599834442,1.5072760811641719
20,619,690,184,0.03527194634079933,1.4550795928127351
20,620,690,184,0.03621923178434372,1.4575391132062587
20,621,690,184,0.03662514314055443,1.5138348022135693
20,622,690,184,0.03700173273682594,1.59745849559336
20,623,690,184,0.03713557869195938,1.7084101933456308
20,624,690,184,0.03671836107969284,1.8466898954703819
20,625,690,184,0.03618856146931648,2.012297601967616
20,626,690,184,0.03592858463525772,2.1075356972057113
20,627,690,184,0.03529445081949234,2.2027737924438062
20,628,690,184,0.036025140434503555,2.2980118876819016
20,629,690,184,0.035516537725925446,2.393249982919997
20,630,690,184,0.035158928483724594,2.4884880781580923
20,631,690,184,0.03598405048251152,2.5837261733961876
20,632,690,184,0.03612374886870384,2.6789642686342825
20,633,690,184,0.036378055810928345,2.774202363872378
20,634,690,184,0.036115627735853195,2.869440459110473
20,635,690,184,0.036130912601947784,2.869440459110473
20,636,690,184,0.03534108027815819,2.869440459110473
20,637,690,184,0.03655509650707245,2.869440459110473
20,638,690,184,0.03646323084831238,2.869440459110473
20,639,690,184,0.03580256924033165,2.869440459110473
20,640,690,184,0.036372676491737366,2.869440459110473
20,641,690,184,0.0356769785284996,2.869440459110473
20,642,690,184,0.03566160053014755,2.869440459110473
20,643,690,184,0.038284193724393845,2.869440459110473
20,644,690,184,0.0444355346262455,2.869440459110473
20,645,690,184,0.04586119204759598,2.869440459110473
20,646,690,184,0.0442032590508461,2.869440459110473
20,647,690,185,0.044735535979270935,2.0388057662089225
20,648,690,186,0.0533374585211277,1.4860285577645684
20,649,690,186,0.05441802740097046,1.4181184668989535
20,650,690,188,0.05793047696352005,1.2873539659766358
20,651,690,188,0.056961897760629654,1.1242057798729255
20,652,690,188,0.05248609557747841,0.9883855981416955
20,653,690,188,0.05466093868017197,0.8798934207829483
20,654,690,188,0.05079176276922226,0.7987292477966813
20,655,690,188,0.049155496060848236,0.7457129193140682
20,656,690,188,0.04751530662178993,0.7473525995764156
20,657,690,189,0.04738285392522812,0.6704242672678821
20,658,690,190,0.04577066749334335,1.0642891302862592
20,659,690,190,0.04643237590789795,0.8613786978205905
20,660,690,190,0.04362950474023819,0.7131242740998822
20,661,690,190,0.04530541971325874,0.6335997813759653
20,662,690,190,0.04137863591313362,0.6236250597800108
20,663,690,190,0.04042617976665497,0.695634351301497
20,664,690,192,0.042498428374528885,1.227437316389972
20,665,690,192,0.04237363114953041,0.9036004645760753
20,666,690,192,0.04285304248332977,0.6617476258796192
20,667,690,192,0.04313240945339203,0.501878800300609
20,668,690,192,0.044135306030511856,0.4865067978410891
20,669,690,192,0.043875690549612045,0.6131720981075356
20,670,690,193,0.04461456090211868,0.4410056705609068
20,671,690,193,0.04508036747574806,0.39748582359773027
20,672,690,193,0.0459505096077919,0.4616383138621272
20,673,690,193,0.045623842626810074,0.6077748172439702
20,674,690,196,0.04504846781492233,2.0353214456514315
20,675,690,196,0.045483771711587906,1.681697069071531
20,676,690,196,0.04520222172141075,1.3554006968641104
20,677,690,196,0.04527903348207474,1.0564323290291728
20,678,690,196,0.04478169232606888,0.834050693448113
20,679,690,196,0.043844230473041534,0.7139441142310613
20,680,690,196,0.04563702270388603,0.64849354375897
20,681,690,196,0.04385815188288689,0.652592744414841
20,682,690,196,0.04476671665906906,0.7386759581881528
20,683,690,196,0.04558270797133446,0.9067431850789078
20,684,690,196,0.045338768512010574,1.1551547448247588
