mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,16,85,4.0679979138076305,0.34626293927431107,0.00010011717677116394,4.068098030984402,0.3569432608783245,True,0.46731475592569643,False
capacity,16,86,4.061073996126652,0.33417996019124985,8.009374141693115e-05,4.061154089868069,0.36103105498477817,True,0.42005661146876644,False
capacity,16,87,4.66546299867332,0.34349714405834675,9.988434612751007e-05,4.665562883019447,0.3657232988625765,True,0.4153080807353704,False
capacity,16,88,4.0600120555609465,0.3410631325095892,8.987262845039368e-05,4.060101928189397,0.36981508089229465,True,0.4653527207664397,False
capacity,16,89,4.0699210949242115,0.3516129218041897,0.00011990778148174286,4.070041002705693,0.3739123030100018,True,0.46249366777739986,False
capacity,16,90,4.049591952934861,0.3327270969748497,9.103678166866302e-05,4.04968298971653,0.3779891168233007,True,0.4652566663827897,False
capacity,16,91,4.6489129308611155,0.3447900526225567,9.010545909404755e-05,4.6490030363202095,0.3826647598762065,True,0.43048536218828454,False
capacity,16,92,4.065291956067085,0.3376859240233898,9.010545909404755e-05,4.065382061526179,0.3867567719426006,True,0.44564182547996145,False
capacity,16,93,4.100849153473973,0.3503700718283653,0.00011082738637924194,4.1009599808603525,0.3908839710056782,True,0.45838590780091026,False
capacity,16,94,4.055693978443742,0.3348120953887701,9.988434612751007e-05,4.055793862789869,0.3949708428699523,True,0.4295110743304905,False
capacity,16,95,4.589970922097564,0.343868974596262,9.988434612751007e-05,4.590070806443691,0.3995872938539833,True,0.5114477101554805,False
capacity,16,96,4.071834962815046,0.34033204428851604,9.988434612751007e-05,4.071934847161174,0.4036860598716885,True,0.4656369141168771,False
capacity,16,97,4.063338041305542,0.35098218359053135,8.987262845039368e-05,4.063427913933992,0.40777618787251413,True,0.49165642808266075,False
capacity,16,98,4.0788170881569386,0.33735507167875767,0.00010081566870212555,4.078917903825641,0.41188211692497134,True,0.5310796848601608,False
capacity,16,99,4.5022361446172,0.3476860001683235,0.00010989606380462646,4.5023460406810045,0.41641580197028816,True,0.4895378980168394,False
capacity,16,100,4.055764060467482,0.33316807821393013,0.00010104849934577942,4.055865108966827,0.4204988779965788,True,0.4834234935964276,False
capacity,16,101,4.065342014655471,0.35038008354604244,8.987262845039368e-05,4.065431887283921,0.4245913908816874,True,0.4658604016305857,False
capacity,16,102,4.0834760293364525,0.3387080505490303,8.009374141693115e-05,4.083556123077869,0.4287013269495219,True,0.5451287005679619,False
capacity,16,103,4.668518900871277,0.34813606180250645,0.00011990778148174286,4.668638808652759,0.4333967368584126,True,0.44215688254278535,False
capacity,16,104,4.054422024637461,0.33315783366560936,8.009374141693115e-05,4.054502118378878,0.43747818004339933,True,0.4663170594896248,False
capacity,16,105,4.06856881454587,0.34234579652547836,0.00013015232980251312,4.068698966875672,0.44157375884242356,True,0.4215287155588451,False
capacity,16,106,4.073737887665629,0.3410428762435913,9.010545909404755e-05,4.073827993124723,0.44567517889663577,True,0.46591346703368963,False
capacity,16,107,4.651647061109543,0.35292492248117924,0.00011106021702289581,4.651758121326566,0.4503553200047463,True,0.518541264403015,False
capacity,16,108,4.075281089171767,0.33584306947886944,9.988434612751007e-05,4.075380973517895,0.4544667589943856,True,0.49480229536760106,False
capacity,16,109,4.08376706764102,0.34263613633811474,9.988434612751007e-05,4.083866951987147,0.45858714496716857,True,0.5434901492116826,False
capacity,16,110,4.089106805622578,0.34294696524739265,0.00013015232980251312,4.08923695795238,0.46270672883838415,True,0.5289989617035146,False
capacity,16,111,4.666845081374049,0.36078994162380695,9.988434612751007e-05,4.666944965720177,0.4674056749790907,True,0.5317022957652354,False
capacity,16,112,4.071755101904273,0.3369550686329603,0.00011990778148174286,4.071875009685755,0.4715066149365157,True,0.5590164372117294,False
capacity,16,113,4.054622026160359,0.3443080931901932,9.080395102500916e-05,4.054712830111384,0.4755909328814596,True,0.5675615390208119,False
capacity,16,114,4.068629117682576,0.3363541327416897,0.00010989606380462646,4.068739013746381,0.47968841600231826,True,0.5866182049702166,False
capacity,16,115,4.156813956797123,0.34456909634172916,8.987262845039368e-05,4.156903829425573,0.48387511586770415,True,0.5641491449266215,False
capacity,16,116,4.056795965880156,0.3329068422317505,0.00010011717677116394,4.056896083056927,0.48796028597280383,True,0.5588735134069429,False
capacity,16,117,4.0581380017101765,0.33414014615118504,8.987262845039368e-05,4.058227874338627,0.4920534298289567,True,0.544783802668446,False
capacity,16,118,4.395072814077139,0.33279694616794586,0.00010104849934577942,4.395173862576485,0.49648254783824086,True,0.5746780900693307,False
capacity,16,119,4.105508094653487,0.34023099578917027,0.00010989606380462646,4.105617990717292,0.5006230419967324,True,0.5935624094152598,False
capacity,16,120,4.079860169440508,0.3360740374773741,9.988434612751007e-05,4.079960053786635,0.5047316360287368,True,0.5757489040749723,False
capacity,16,121,4.060182021930814,0.3462920431047678,0.00010104849934577942,4.06028307043016,0.5088192399125546,True,0.6429022457752164,False
capacity,16,122,4.063888918608427,0.33617299050092697,9.010545909404755e-05,4.063979024067521,0.512910540914163,True,0.5872063168791563,False
capacity,16,123,4.318909952417016,0.3433569800108671,9.988434612751007e-05,4.3190098367631435,0.5172574338503182,True,0.5671790161568143,False
capacity,16,124,4.065532935783267,0.3341201227158308,9.988434612751007e-05,4.0656328201293945,0.5213502978440374,True,0.5691095944621427,False
capacity,16,125,4.097361816093326,0.34297583624720573,0.00010011717677116394,4.097461933270097,0.5254751418251544,True,0.5381421203975342,False
capacity,16,126,4.40945103764534,0.3318160306662321,9.010545909404755e-05,4.409541143104434,0.5299120750278234,True,0.5590256682451076,False
capacity,16,127,4.123872146010399,0.3444589674472809,9.988434612751007e-05,4.123972030356526,0.5340698410291225,True,0.578045834871053,False
capacity,16,128,4.054561955854297,0.3317550290375948,7.986091077327728e-05,4.05464181676507,0.5381518048234284,True,0.5535237457462091,False
capacity,16,129,4.252333892509341,0.34274603240191936,9.010545909404755e-05,4.252423997968435,0.5424371708650142,True,0.5913245666183234,False
capacity,16,130,4.094135947525501,0.33447984606027603,0.00010104849934577942,4.094236996024847,0.5465606229845434,True,0.6594892114165223,False
capacity,16,131,4.201618954539299,0.3541880287230015,8.009374141693115e-05,4.201699048280716,0.5507920179516077,True,0.6474127029210404,False
capacity,16,132,4.0832459926605225,0.33808709122240543,9.988434612751007e-05,4.08334587700665,0.5549045698717237,True,0.6168937801771016,True
capacity,16,133,4.072234965860844,0.3395499661564827,0.00011990778148174286,4.072354873642325,0.5590045668650419,True,0.5771018549433233,False
capacity,16,134,4.447832936421037,0.3313838969916105,0.00010011717677116394,4.447933053597808,0.5634798218961805,True,0.6861158501129436,False
capacity,16,135,4.124985076487064,0.34932815469801426,6.0070306062698364e-05,4.125045146793127,0.5676331999711692,True,0.5609001209604052,False
capacity,16,136,4.061996005475521,0.3376970998942852,8.009374141693115e-05,4.062076099216938,0.5717233489267528,True,0.5203678498676261,False
capacity,16,137,4.089907975867391,0.3493980038911104,8.009374141693115e-05,4.089988069608808,0.5758413400035352,True,0.4540266460677085,False
capacity,16,138,4.378391895443201,0.33418997190892696,0.00011012889444828033,4.378502024337649,0.580253385938704,True,0.3982207329889352,False
capacity,16,139,4.134372109547257,0.3431870136409998,8.987262845039368e-05,4.134461982175708,0.5844277529977262,True,0.3645912896308237,False
capacity,16,140,4.065121058374643,0.3313941415399313,8.987262845039368e-05,4.065210931003094,0.5885201159399003,True,0.3265340070671994,False
capacity,16,141,4.069871036335826,0.3481160383671522,8.102506399154663e-05,4.0699520613998175,0.5926171289756894,True,0.3596802700874764,False
capacity,16,142,4.38090693205595,0.3367750905454159,0.00010011717677116394,4.381007049232721,0.5970306568779051,True,0.3991615301872026,False
capacity,16,143,4.122960846871138,0.3455809783190489,9.010545909404755e-05,4.123050952330232,0.6011812498327345,True,0.46925719752143574,False
capacity,16,144,4.074177937582135,0.3295009955763817,0.00010104849934577942,4.074278986081481,0.6052829299587756,True,0.3770909881693069,False
capacity,16,145,4.060252103954554,0.3402510192245245,8.987262845039368e-05,4.060341976583004,0.609370474005118,True,0.30227403740094416,False
capacity,16,146,4.365657921880484,0.32785814255476,8.987262845039368e-05,4.365747794508934,0.6137635838240385,True,0.33773058055705746,False
capacity,16,147,4.136647097766399,0.3486571367830038,8.987262845039368e-05,4.13673697039485,0.6179341049864888,True,0.27348405115692687,False
capacity,16,148,4.062536871060729,0.331053975969553,0.00010011717677116394,4.0626369882375,0.6220246648881584,True,0.29931288357701263,False
capacity,16,149,4.059220897033811,0.3417239058762789,0.00013015232980251312,4.059351049363613,0.6261160059366375,True,0.32471968900789844,False
capacity,16,150,4.433555994182825,0.32945116981863976,9.988434612751007e-05,4.433655878528953,0.6305767528247088,True,0.3112703914750365,False
capacity,16,151,4.120836965739727,0.34229480661451817,0.00010011717677116394,4.120937082916498,0.6347246610093862,True,0.29779859195907254,False
capacity,16,152,4.062987864017487,0.33417996019124985,0.00011012889444828033,4.063097992911935,0.6388144588563591,True,0.4830737978328923,False
capacity,16,153,4.068797919899225,0.34065195359289646,8.987262845039368e-05,4.068887792527676,0.6429099978413433,True,0.594470094791747,False
capacity,16,154,4.352643853053451,0.32483297400176525,9.010545909404755e-05,4.352733958512545,0.6472891818266362,True,0.6588521718519924,False
capacity,16,155,4.134451970458031,0.34060212783515453,8.987262845039368e-05,4.134541843086481,0.6514528188854456,True,0.8659885900709725,True
capacity,16,156,4.061796003952622,0.3266960848122835,9.988434612751007e-05,4.06189588829875,0.6555421568918973,True,0.7943488580867356,True
capacity,16,157,4.109726054593921,0.34938822500407696,6.984919309616089e-05,4.109795903787017,0.659684473881498,True,0.7441920908269435,True
capacity,16,158,4.639744991436601,0.356270931661129,0.00010104849934577942,4.6398460399359465,0.6643602070398629,True,0.7351331291944243,True
capacity,16,159,5.008690059185028,0.3488680813461542,8.987262845039368e-05,5.0087799318134785,0.669408991932869,True,0.7833884023447343,True
capacity,16,160,4.12788987159729,0.3319049719721079,0.00012014061212539673,4.128010012209415,0.6735747838392854,True,0.6300271314982446,True
capacity,16,161,4.140624077990651,0.3471239469945431,0.00012107193470001221,4.140745149925351,0.6777486510109156,True,0.7466415924160542,True
capacity,16,162,4.730936838313937,0.342224957421422,0.00010011717677116394,4.731036955490708,0.6825138318818063,True,0.5854271294669432,False
capacity,16,163,4.1255459655076265,0.3511221148073673,8.009374141693115e-05,4.1256260592490435,0.6866754048969597,True,0.5435888249059543,False
capacity,16,164,4.075641976669431,0.33711595460772514,9.988434612751007e-05,4.075741861015558,0.6907843998633325,True,0.5146305330128164,False
capacity,16,165,4.0822739247232676,0.338476849719882,0.00010104849934577942,4.082374973222613,0.6948988549411297,True,0.5923071490690789,False
capacity,16,166,4.7121611423790455,0.32913009636104107,0.00010989606380462646,4.71227103844285,0.6996478650253266,True,0.5263612607205973,False
capacity,16,167,4.091851878911257,0.342715997248888,9.010545909404755e-05,4.091941984370351,0.7037766468711197,True,0.5103482678612495,False
capacity,16,168,4.086683038622141,0.3400510177016258,0.00010011717677116394,4.086783155798912,0.7078920539934188,True,0.5286163574216833,False
capacity,16,169,4.106209147721529,0.335893128067255,0.00010104849934577942,4.106310196220875,0.71202636603266,True,0.6659954034265363,False
capacity,16,170,4.771092906594276,0.3989320248365402,9.010545909404755e-05,4.7711830120533705,0.716824869858101,True,0.7424046373801215,False
capacity,16,171,4.072605865076184,0.33713504672050476,9.010545909404755e-05,4.072695970535278,0.7209336238447577,True,0.680267018328271,True
capacity,16,172,4.076533019542694,0.33718510530889034,0.00010989606380462646,4.076642915606499,0.7250384099315852,True,0.6172790692347063,True
capacity,16,173,4.3091620318591595,0.3357629757374525,9.988434612751007e-05,4.309261916205287,0.7293750739190727,True,0.5891349817505473,False
capacity,16,174,4.173314897343516,0.3773909993469715,0.00011106021702289581,4.173425957560539,0.7335823029279709,True,0.5903650136227696,False
capacity,16,175,4.070661962032318,0.34358701668679714,0.00012014061212539673,4.0707821026444435,0.7376803469378501,True,0.5054406924989893,False
capacity,16,176,4.072825890034437,0.3453909885138273,0.00010011717677116394,4.072926007211208,0.7417805548757315,True,0.5017308502440904,False
capacity,16,177,4.122389014810324,0.341904116794467,9.103678166866302e-05,4.122480051591992,0.7459298449102789,True,0.4927847812138689,False
capacity,16,178,4.609748022630811,0.4041620995849371,0.00012991949915885925,4.60987794212997,0.7505738278850913,True,0.5047280531633996,False
capacity,16,179,4.034775076434016,0.33971993252635,8.009374141693115e-05,4.034855170175433,0.754639812046662,True,0.5573209706190684,False
capacity,16,180,4.045445006340742,0.33833784982562065,0.00010011717677116394,4.045545123517513,0.758715664036572,True,0.5981869486403495,False
capacity,16,181,4.5121838338673115,0.33896882086992264,0.00012107193470001221,4.5123049058020115,0.7632544778753072,True,0.6424827727018542,False
capacity,16,182,4.120056051760912,0.33794716000556946,7.986091077327728e-05,4.120135912671685,0.7674022659193724,True,0.7489149987981757,True
capacity,16,183,4.095419077202678,0.3373760264366865,9.988434612751007e-05,4.095518961548805,0.7715245250146836,True,0.7049788798713609,True
capacity,16,184,4.095840035006404,0.346203101798892,8.987262845039368e-05,4.095929907634854,0.7756500109098852,True,0.6641534472551938,True
capacity,16,185,4.247214877977967,0.3448100760579109,0.00010011717677116394,4.247314995154738,0.7799250078387558,True,0.6476032672682729,True
