scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,27,87,589,24,2,2,0.9773929715156555,3,0.006768339779227972,0.007086755242198706,0.007086755242198706,0.006942859385162592,0.006942859385162592,0.007546028587967157,0.006768339779227972,0.0069730537943542,0.0069730537943542,0.006892228499054909,0.0008232644177041948,0.003167008515447378,0.9773929715156555,0.018503617495298386,0.0001076853513950482,3.6958454074920155e-08,2.596287629330618e-07,1.8015732905496407e-08,1.400184634903212e-09,1.970034378684371e-13,3.6705530877109764e-17,2.59338637584845e-18,1.809505050274574e-15,1.8736745987624448e-17,8.298452528442135e-13,1.0403779583439878e-15,7.375369412421229e-12,1.1286606422800105e-06,4.051459200127283e-06,1.4799834247014587e-08,2,0.007086755242198706,0.027335140854120255,True
R02,27,88,589,24,2,2,0.9728028774261475,3,0.006566972006112337,0.007615202572196722,0.007615202572196722,0.007293041795492172,0.007293041795492172,0.008118689991533756,0.006566972006112337,0.1680326610803604,0.1680326610803604,0.006885973270982504,0.0007287386106327176,0.0028464102651923895,0.9728028774261475,0.023472245782613754,0.00014491984620690346,4.892447691418056e-08,3.330932258904795e-07,2.1017317664018265e-08,1.8018722069967907e-09,2.814462801269818e-13,4.708005658952944e-17,3.61047628331023e-18,2.1931921288976955e-15,2.0732011504220757e-17,9.834691654803107e-13,1.4024244039559462e-15,7.90272881856513e-12,9.846946795732947e-07,3.452983264651266e-06,1.2459837606115798e-08,2,0.007615202572196722,0.02571985125541687,True
R02,27,89,589,24,2,2,0.9652524590492249,3,0.0060044764541089535,0.006700590718537569,0.006700590718537569,0.00646316260099411,0.00646316260099411,0.007289015222340822,0.0060044764541089535,0.019956685602664948,0.019956685602664948,0.0064226905815303326,0.0006521940231323242,0.002671822439879179,0.9652524590492249,0.031213797628879547,0.00020539667457342148,6.897185755860846e-08,4.5490787670132704e-07,2.465466408807515e-08,2.4166990630902774e-09,4.2497174399316884e-13,6.626880053363246e-17,5.232241629198021e-18,2.6875506265849327e-15,2.3658636068437473e-17,1.2879362290205143e-12,2.0969245051016393e-15,8.888678855456522e-12,8.370698196813464e-07,2.913761363743106e-06,1.087291234824761e-08,2,0.006700590718537569,0.022883914411067963,True
R02,27,90,589,26,2,2,0.9499702453613281,3,0.006516376975923777,0.007425461430102587,0.007425461430102587,0.0071070026606321335,0.0071070026606321335,0.008148581720888615,0.006516376975923777,0.018710695207118988,0.018710695207118988,0.007045950274914503,0.0006500368472188711,0.0018416668754070997,0.9499702453613281,0.04721364751458168,0.00032066938001662493,9.671094858276774e-08,6.519438784380327e-07,3.5445399504396846e-08,4.236807349400351e-09,8.91764418385621e-13,1.3830228231315108e-16,7.824935034488304e-18,3.360541384826287e-15,2.9469785012414406e-17,1.3579939039595756e-12,2.428736744936066e-15,1.0100430908321911e-11,6.80281345921685e-07,2.1923528947809245e-06,7.481502528605688e-09,2,0.007425461430102587,0.021331069990992546,True
R02,27,91,589,26,2,2,0.9346126317977905,3,0.005776203703135252,0.006431031972169876,0.006431031972169876,0.006252656225115061,0.006252656225115061,0.007323890458792448,0.005776203703135252,0.019643204286694527,0.019643204286694527,0.006136586889624596,0.00058885314501822,0.0016599111258983612,0.9346126317977905,0.06270620226860046,0.00042904476867988706,1.2004096561213373e-07,8.268648343801033e-07,4.153166344167403e-08,5.371671107923248e-09,1.265570330824528e-12,1.9451130928360764e-16,9.560594878918522e-18,3.698648985282944e-15,3.053702336489767e-17,1.4370791882878375e-12,2.9334040571078615e-15,1.1016957311704711e-11,5.709032961931371e-07,1.7380953067913651e-06,6.413976016972356e-09,2,0.006431031972169876,0.019739029929041862,True
R02,27,92,589,26,2,2,0.917262852191925,3,0.006552533712238073,0.007536441553384066,0.007536441553384066,0.007205055095255375,0.007205055095255375,0.008437302894890308,0.006552533712238073,0.062498435378074646,0.062498435378074646,0.007106428034603596,0.0005484585417434573,0.0018657807959243655,0.917262852191925,0.07978764921426773,0.0005321330390870571,1.417950841187121e-07,9.92922196019208e-07,4.1856999644096504e-08,5.3668540722640046e-09,1.363801324476277e-12,1.942050671685058e-16,9.58374766426388e-18,3.717877480218564e-15,3.01498002678269e-17,1.5756703667518801e-12,3.993830650038648e-15,1.1890944826009608e-11,4.861567504121922e-07,1.4395133121070103e-06,6.507772987163207e-09,2,0.007536441553384066,0.017919069156050682,True
R02,27,93,589,27,2,2,0.8927287459373474,3,0.005867128260433674,0.006581272464245558,0.006581272464245558,0.006429916713386774,0.006429916713386774,0.0074365329928696156,0.005867128260433674,0.05464483052492142,0.05464483052492142,0.006394245661795139,0.0005706153460778296,0.0017637636046856642,0.8927287459373474,0.10427475720643997,0.0006591263227164745,1.5621020565959043e-07,1.1635702321655117e-06,4.927014529698681e-08,6.02667560301029e-09,1.8296987189247993e-12,2.6209886070677625e-16,1.0085316900491535e-17,3.9056545202294755e-15,3.455467268729223e-17,1.4691097730695768e-12,4.081972898529931e-15,1.2733524304420207e-11,4.263889081812522e-07,1.1367280876584118e-06,5.996429575105822e-09,2,0.006581272464245558,0.014072258956730366,True
R02,27,94,589,27,2,2,0.871518611907959,3,0.006062847562134266,0.007008948363363743,0.007008948363363743,0.006750062108039856,0.006750062108039856,0.007843133062124252,0.006062847562134266,0.007004980929195881,0.007004980929195881,0.006731052417308092,0.0005886746803298593,0.0018216317985206842,0.871518611907959,0.12531235814094543,0.0007558675133623183,1.622243246401922e-07,1.2227834531586268e-06,4.879743897845401e-08,5.747340381390131e-09,1.8210103563953695e-12,2.594026224867678e-16,8.819904271214038e-18,3.740461919691206e-15,3.588780659331944e-17,1.3606208174032908e-12,4.3004070255172906e-15,1.3545118152102908e-11,3.798546970301686e-07,9.664945537224412e-07,6.085831394386787e-09,2,0.007008948363363743,0.013033902272582054,True
R02,27,95,589,27,2,2,0.8371598720550537,3,0.005996135529130697,0.007223565597087145,0.007223565597087145,0.006678775418549776,0.006678775418549776,0.007924293167889118,0.005996135529130697,0.041782647371292114,0.041782647371292114,0.006572840269654989,0.0006398331606760621,0.0017610910581424832,0.8371598720550537,0.1594754159450531,0.0009608963737264276,1.846522650339466e-07,1.4570016446668888e-06,5.46335812146026e-08,6.491933657315485e-09,2.0179021214400406e-12,3.227889566660041e-16,9.158629768970828e-18,4.171704180830262e-15,4.421330004932686e-17,1.4207225890530695e-12,5.101705275817542e-15,1.5811154469025368e-11,3.517334334901534e-07,8.242808462455287e-07,5.992192964043852e-09,2,0.007223565597087145,0.01110652182251215,True
R02,27,96,589,27,2,2,0.8030374050140381,3,0.005240364465862513,0.006413009483367205,0.006413009483367205,0.005973665975034237,0.005973665975034237,0.0069681270979344845,0.005240364465862513,0.008823009207844734,0.008823009207844734,0.005907203070819378,0.0006928262300789356,0.0018217730103060603,0.8030374050140381,0.19330328702926636,0.0011415216140449047,2.004020700496767e-07,1.7712604858388659e-06,6.33115746495605e-08,7.368120780171239e-09,2.0654560960869928e-12,3.984758503657081e-16,9.941983043948346e-18,5.0353813254981096e-15,6.033273408227022e-17,1.4765213791206877e-12,5.6032788001494915e-15,1.937239604843377e-11,3.722983024090354e-07,7.695502972637769e-07,6.32306473846711e-09,2,0.006413009483367205,0.008823009207844734,True
R02,27,97,589,28,2,2,0.7696353197097778,3,0.006272531114518642,0.007610678672790527,0.007610678672790527,0.0069618551060557365,0.0069618551060557365,0.008103717118501663,0.006272531114518642,0.009302530437707901,0.009302530437707901,0.006893904879689217,0.0006944525521248579,0.0019117901101708412,0.7696353197097778,0.22644281387329102,0.0013123296666890383,2.063692932097183e-07,1.9598980998125626e-06,6.495400839412468e-08,7.360512643828088e-09,2.047902212393149e-12,4.2392135537593773e-16,9.633891352996845e-18,5.157123676941076e-15,6.820443625423105e-17,1.4926754493896355e-12,6.0984906835310874e-15,2.0826857599631765e-11,3.6266749248170527e-07,6.979823297115217e-07,6.565946009118306e-09,3,0.00934072770178318,0.007610678672790527,True
R02,27,98,589,29,2,2,0.7238759994506836,3,0.006135222502052784,0.007664425764232874,0.007664425764232874,0.006966383196413517,0.006966383196413517,0.008225416764616966,0.006135222502052784,0.12573140859603882,0.12573140859603882,0.006922663655132055,0.0007456808816641569,0.0017956055235117674,0.7238759994506836,0.2720218896865845,0.001557144452817738,2.176068107928586e-07,2.3098100427887402e-06,7.692784720347845e-08,8.75863648275299e-09,2.147988384382238e-12,5.179007196649864e-16,1.0617899619425639e-17,6.3722788371379895e-15,9.685073980579176e-17,1.5848954093566903e-12,6.678928057450096e-15,2.6207631551034005e-11,3.905302321527415e-07,6.670101129202521e-07,6.710122679720598e-09,3,0.00935494527220726,0.007664425764232874,True
R02,27,99,589,29,2,2,0.6802119612693787,3,0.005602352786809206,0.006912653800100088,0.006912653800100088,0.006486906670033932,0.0063363309018313885,0.007564747706055641,0.005602352786809206,0.06890305131673813,0.06890305131673813,0.006315762642771006,0.0008245380595326424,0.001751162577420473,0.6802119612693787,0.3154207766056061,0.0017874168697744608,2.2857986436974898e-07,2.7179466997040436e-06,8.998623712841436e-08,1.0686292739592318e-08,2.2559259148235977e-12,6.091411499795291e-16,1.1741779991534087e-17,7.900088257726569e-15,1.3259247292037924e-16,1.690469487482249e-12,7.159080118545984e-15,3.154343453104502e-11,4.136306586133287e-07,6.296554602158722e-07,7.030027671106609e-09,3,0.008600465022027493,0.006912653800100088,True
R02,27,100,589,29,2,2,0.6279273629188538,3,0.006520423106849194,0.008057347498834133,0.008057347498834133,0.007543691899627447,0.007494182325899601,0.008763239718973637,0.006520423106849194,0.08020798116922379,0.08020798116922379,0.007473959121853113,0.000871959375217557,0.0016120478976517916,0.6279273629188538,0.36741745471954346,0.002167064230889082,2.481193632775103e-07,2.934220901806839e-06,8.695471365172125e-08,1.0706066255750102e-08,2.0604854628070157e-12,6.363018967079487e-16,1.0403440637912078e-17,7.783534830118483e-15,1.4211790104273568e-16,1.6882877474505564e-12,8.047114542645076e-15,3.227655989701539e-11,3.5111361285089515e-07,5.164188223716337e-07,6.799469876028752e-09,3,0.009590343572199345,0.008057347498834133,True
R02,27,101,589,29,2,2,0.5759953856468201,3,0.005741713102906942,0.007220895029604435,0.007220895029604435,0.006659914739429951,0.006620917934924364,0.007931947708129883,0.005741713102906942,0.007181045599281788,0.007181045599281788,0.006594875827431679,0.0010040916968137026,0.001509025227278471,0.5759953856468201,0.4191661477088928,0.0023213031236082315,2.3700746965005237e-07,2.9926184197393013e-06,7.569744298052683e-08,1.0188799137722526e-08,1.5952467211782784e-12,5.992805747427458e-16,8.058623483701885e-18,7.117191798205417e-15,1.524729449973685e-16,1.60178272555489e-12,8.285334088730875e-15,3.3849281017017674e-11,3.1943187650540494e-07,4.627927978617663e-07,6.675487274065972e-09,3,0.008557792752981186,0.007220895029604435,True
R02,27,102,589,29,2,2,0.5055235028266907,3,0.00558056402951479,0.007558237761259079,0.007558237761259079,0.006700504571199417,0.006664155516773462,0.008173961192369461,0.00558056402951479,0.09488644450902939,0.09488644450902939,0.006513020023703575,0.0010609112214297056,0.0013357112184166908,0.5055235028266907,0.4892452657222748,0.002829888602718711,2.6535445840636385e-07,3.629888396972092e-06,7.982899319358694e-08,1.1071124461636828e-08,1.527810647092287e-12,7.316782300852565e-16,8.52400853121402e-18,8.106265394450685e-15,1.949926754605543e-16,1.8315574751293084e-12,1.0219078967093394e-14,3.911458656968847e-11,2.9658167477464303e-07,3.944969364511053e-07,6.419705655957841e-09,3,0.008458035066723824,0.007558237761259079,True
R02,27,103,589,30,3,3,0.5456618666648865,3,0.0072649321518838406,0.010271060280501842,0.010271060280501842,0.008070148527622223,0.008070148527622223,0.010033064521849155,0.0072649321518838406,0.06829313933849335,0.06829313933849335,0.007936927489936352,0.001136632403358817,0.0014214873081073165,0.4485328495502472,0.5456618666648865,0.00324202049523592,2.9456964512064587e-07,4.141426870774012e-06,7.682943703457568e-08,1.0026135477403386e-08,1.283046151961953e-12,7.305207066232743e-16,7.67153273552912e-18,7.94410093669885e-15,2.1796101938164892e-16,2.1617915790805853e-12,1.3765299291320244e-14,4.455352753396369e-11,2.742733613558812e-07,3.518684366099478e-07,6.788876127927779e-09,3,0.010271060280501842,0.009313484653830528,True
R02,27,104,589,30,3,3,0.6062073707580566,3,0.005550675559788942,0.007461258675903082,0.007461258675903082,0.006466973107308149,0.006466973107308149,0.007799144834280014,0.005550675559788942,0.08735590428113937,0.08735590428113937,0.006463186349719763,0.0013110153377056122,0.001483777305111289,0.38720226287841797,0.6062073707580566,0.0037886386271566153,3.491076654427161e-07,5.644591510645114e-06,9.396828914987054e-08,1.141152061734374e-08,1.1742759542521242e-12,9.402287001880204e-16,9.083398519439743e-18,1.0670699993910442e-14,3.3369535289485045e-16,2.874236005451225e-12,1.9946955057744548e-14,6.547068442941395e-11,3.0935274253351963e-07,3.717461254382215e-07,7.623289555169777e-09,3,0.007461258675903082,0.007792340591549873,True
R02,27,105,589,30,3,3,0.6567651629447937,3,0.006566203664988279,0.008805995807051659,0.008805995807051659,0.0078070810995996,0.0078070810995996,0.009409607388079166,0.006566203664988279,0.0823192372918129,0.0823192372918129,0.007568474858999252,0.0014764817897230387,0.0013916040770709515,0.3360670804977417,0.6567651629447937,0.0042917197570204735,3.922915539078531e-07,6.751783985237125e-06,1.0271631367686496e-07,1.2773481827821342e-08,1.2107319270412975e-12,1.1471509082683655e-15,9.687421519157602e-18,1.2042494415944252e-14,4.1815300806557674e-16,3.305846265136414e-12,2.5306268040294067e-14,7.699925419490938e-11,2.9250810484882095e-07,3.3982055924752785e-07,7.643660815404019e-09,3,0.008805995807051659,0.009925003163516521,True
R02,27,106,589,30,3,3,0.7113264799118042,3,0.006590662058442831,0.008729701861739159,0.008729701861739159,0.007648410741239786,0.007648410741239786,0.009658267721533775,0.006590662058442831,0.026798969134688377,0.026798969134688377,0.0076215737499296665,0.00170568423345685,0.0014637571293860674,0.28037789463996887,0.7113264799118042,0.005115939769893885,4.969059546056087e-07,9.022457561513875e-06,1.2244427693985926e-07,1.3918393548806307e-08,1.1342837476571721e-12,1.363087558610746e-15,1.1297715524310507e-17,1.6085901057352747e-14,6.019116708351545e-16,4.3535756596990716e-12,3.8726820686917074e-14,1.05346037448939e-10,2.8702464760499424e-07,3.198755109679041e-07,8.649921667824856e-09,3,0.008729701861739159,0.011178324930369854,True
R02,27,107,589,31,3,3,0.7570962905883789,3,0.006891102064400911,0.008929579518735409,0.008929579518735409,0.00811854563653469,0.00811854563653469,0.010223107412457466,0.006891102064400911,0.07505574822425842,0.07505574822425842,0.00769291864708066,0.001617536647245288,0.0015862621366977692,0.23365353047847748,0.7570962905883789,0.0060333977453410625,6.678653790004319e-07,1.1743475624825805e-05,1.3632028128540696e-07,1.4674638393330497e-08,1.2164396009581302e-12,1.4678384291317908e-15,1.3585426610571877e-17,1.862687284417356e-14,7.289190731991349e-16,6.334632471349799e-12,6.702722822301069e-14,1.2181888831008791e-10,2.444729148010083e-07,2.7663330115501594e-07,9.43541778042345e-09,3,0.008929579518735409,0.013317935168743134,True
R02,27,108,589,31,3,3,0.8016528487205505,3,0.006190011743456125,0.007331135682761669,0.007331135682761669,0.006996413692831993,0.006996413692831993,0.008881754241883755,0.006190011743456125,0.04728720337152481,0.04728720337152481,0.006896116770803928,0.0016009996179491282,0.0015377795789390802,0.1884075105190277,0.8016528487205505,0.006783538963645697,8.590574225308956e-07,1.578128467372153e-05,1.5726493529655272e-07,1.764247059554691e-08,1.3886235911142464e-12,1.6583302097386522e-15,1.7010959370985663e-17,2.2568247590821697e-14,9.026872470536441e-16,8.716631583194356e-12,1.0504454023198967e-13,1.380427161468134e-10,2.0559846802825632e-07,2.3400760085223737e-07,1.0020491103546192e-08,3,0.007331135682761669,0.014057514257729053,True
R02,27,109,589,33,3,3,0.8414061069488525,3,0.007340905722230673,0.009052218869328499,0.009052218869328499,0.008407817222177982,0.008407817222177982,0.010687487199902534,0.007340905722230673,0.017585527151823044,0.017585527151823044,0.008242445066571236,0.0014150916831567883,0.0017888869624584913,0.14757415652275085,0.8414061069488525,0.007792468182742596,1.2620666893781163e-06,2.144438258255832e-05,1.7451924350098125e-07,1.8845668137146276e-08,1.5460489876176209e-12,1.672891341376664e-15,2.1213662231298134e-17,2.4496741711944187e-14,9.805659973230463e-16,1.4040191752273667e-11,2.034950577186126e-13,1.4818968274710187e-10,1.6192140606108296e-07,1.9070029111389886e-07,1.117140513429149e-08,3,0.009052218869328499,0.018181366845965385,True
