scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,10,34,612,8,0,0,0.5950583219528198,3,0.02091624215245247,0.03173770755529404,0.03173770755529404,0.02168801613152027,0.021584101021289825,0.02872205525636673,0.02872205525636673,0.13330186903476715,0.13330186903476715,0.021056262776255608,0.5950583219528198,0.4024129807949066,0.002188656013458967,0.0001758099242579192,2.4090670649457024e-06,3.299197026684908e-11,1.4594998820616212e-10,1.7469273911555755e-13,1.1917916621710352e-15,3.3581682053032336e-19,1.823696728723024e-20,6.444106620175359e-25,6.11731857737759e-19,2.4386581063673433e-18,6.9380235775539246e-15,3.4752243942802463e-14,7.127215484459271e-13,1.7360284232381673e-07,6.531500730488915e-06,0.00015511730452999473,0,0.8,0.03491762003622108,0.13385603439722435,0.1945631354331695,0.19774876732697147,0.1284837772252125,0.1272083040542189,0.16588751629473827,0.16588751629473827,0.3478907512366572,0.3478907512366572,0.12454725519678493,0.08438682721672272,0.11474037773469528,0.11633319368159628,0.0817006986307168,0.08106296204521998,0.10040256816547968,0.10040256816547968,0.19140418563643913,0.19140418563643913,0.079732437616503
R02,10,35,612,10,1,1,0.7012614011764526,3,0.020703572779893875,0.02316388487815857,0.02316388487815857,0.02154236100614071,0.02154236100614071,0.026400690898299217,0.026400690898299217,0.0734713077545166,0.0734713077545166,0.02077821083366871,0.29173001646995544,0.7012614011764526,0.006331917829811573,0.0001849598193075508,2.9407335659925593e-06,5.243634346174808e-11,2.3056510867203173e-10,2.137663418673441e-13,8.527737130543164e-16,2.946780267407642e-19,1.409788798015987e-20,1.3168089256609554e-24,8.647364735193134e-19,3.7027367001119446e-18,2.4448386295051333e-14,1.8782741475435044e-13,1.5415052047329514e-12,4.137544067361887e-07,2.356482218601741e-05,0.00046481145545840263,0,0.7290431837425899,0.03029064888025122,0.13204063982148917,0.13092204261796905,0.13306566264977493,0.12733272610890078,0.1268786356491591,0.1489319853759289,0.1489319853759289,0.18501538572998846,0.18501538572998846,0.12233379455869728,0.08116564435087019,0.08060634574911013,0.08167815576501307,0.078811687494576,0.07858464226470516,0.08961131712809005,0.08961131712809005,0.10765301730511984,0.10765301730511984,0.07631222171947424
R02,10,36,612,10,1,1,0.8374546766281128,3,0.0192283745855093,0.022277208045125008,0.022277208045125008,0.020418806001544,0.020418806001544,0.02422488108277321,0.02422488108277321,0.09220949560403824,0.09220949560403824,0.019472451880574226,0.15064974129199982,0.8374546766281128,0.011123202741146088,0.00018083196482621133,3.1398349165101536e-06,6.869844970669448e-11,2.736951776327601e-10,2.6816759533462853e-13,6.833574886036813e-16,3.315119916768384e-19,1.3530894444345983e-20,2.3734239146483383e-24,1.0584327046699103e-18,4.809834404772304e-18,4.784308054437726e-14,4.429451055075473e-13,2.402118434718936e-12,6.127968390501337e-07,3.99223790736869e-05,0.0005478800740092993,0,0.6,0.021875966252926763,0.1194480094488095,0.1243404879540662,0.1263763465109069,0.1184537440689038,0.11800464302986817,0.13303960274655485,0.13303960274655485,0.2360259249864685,0.2360259249864685,0.11193916822156279,0.07066198785086814,0.07310822710349649,0.07412615638191683,0.07016485516091528,0.06994030464139747,0.0774577844997408,0.0774577844997408,0.12895094561969764,0.12895094561969764,0.06690756723724478
R02,10,37,612,11,1,1,0.8503958582878113,3,0.020245837047696114,0.023462366312742233,0.023462366312742233,0.021126018837094307,0.021126018837094307,0.025214554741978645,0.025214554741978645,0.1402646154165268,0.1402646154165268,0.0200737863779068,0.1376384198665619,0.8503958582878113,0.011169567704200745,0.0001606137229828164,2.8866440970887197e-06,6.790965012548611e-11,2.5104252010521577e-10,2.5617450326829994e-13,5.852113574888519e-16,3.19450018135196e-19,1.270050931471288e-20,2.5781445608210903e-24,1.0739174223393264e-18,5.064692060222342e-18,5.27935713808686e-14,5.124019698127258e-13,2.5386995023551906e-12,6.081073138375359e-07,4.271326542948373e-05,0.0005893360357731581,0,0.6,0.021875966252926763,0.12813330255258817,0.133137587001994,0.13531748270768934,0.12404254928059029,0.12359030769004553,0.14026830093426992,0.14026830093426992,0.3668452761081074,0.3668452761081074,0.11672615236483629,0.07500463440275747,0.07750677662746037,0.07859672448030805,0.07295925776675853,0.07273313697148615,0.08107213359359834,0.08107213359359834,0.19436062118051708,0.19436062118051708,0.06930105930888153
R02,10,38,612,10,1,1,0.8458382487297058,3,0.02055450715124607,0.023998666554689407,0.023998666554689407,0.021917549893260002,0.021917549893260002,0.02573687583208084,0.02573687583208084,0.1526694893836975,0.1526694893836975,0.020650874823331833,0.14258065819740295,0.8458382487297058,0.010899670422077179,0.00017675667186267674,3.3176663691847352e-06,7.630002185621265e-11,2.641322716101513e-10,2.7610428049787417e-13,6.756227543062694e-16,3.795888404023685e-19,1.387241502416668e-20,2.8304518605947157e-24,1.072577493144567e-18,5.030602292817807e-18,5.181522122173557e-14,4.74576541259486e-13,2.333060611023341e-12,5.532197633328906e-07,3.744734567590058e-05,0.0004633278585970402,0,0.6,0.021875966252926763,0.13076818140201826,0.13711839401886802,0.13936346849426087,0.13029768588097213,0.12984192930324387,0.14408339844879653,0.14408339844879653,0.4006147801581057,0.4006147801581057,0.121320123357304,0.07632207382747251,0.07949718013589739,0.08061971737359382,0.07608682606694944,0.07585894777808531,0.08297968235086164,0.08297968235086164,0.21124537320551623,0.21124537320551623,0.07159804480511538
R02,10,39,612,11,1,1,0.8483549356460571,3,0.021125517785549164,0.02486918307840824,0.02486918307840824,0.021993465721607208,0.021993465721607208,0.02643231675028801,0.02643231675028801,0.10200194269418716,0.10200194269418716,0.02118835598230362,0.1399141401052475,0.8483549356460571,0.01111852191388607,0.00018413814541418105,3.671285639939015e-06,8.390237116184807e-11,2.91042134836772e-10,2.920582070457811e-13,8.081261299485094e-16,4.2158542048714513e-19,1.5036385777412368e-20,3.151589049285911e-24,1.0982146120621527e-18,4.879321298539515e-18,5.177509218882645e-14,4.374948753965713e-13,2.219855809587612e-12,5.276782530927449e-07,3.409724740777165e-05,0.0003899098082911223,0,0.4709568162574101,0.013461283625602314,0.13564245923398643,0.1435799952170007,0.1459308671386363,0.1308976167020611,0.13044152300153572,0.14916298449046517,0.14916298449046517,0.262683679232528,0.262683679232528,0.1255987965362406,0.07455187142979437,0.07852063942130151,0.0796960753821193,0.0721794501638317,0.07195140331356902,0.08131213405803374,0.08131213405803374,0.13807248142906517,0.13807248142906517,0.06953004008092145
R02,10,40,612,11,1,1,0.8501006364822388,3,0.020037472248077393,0.022767813876271248,0.022767813876271248,0.02079434134066105,0.02079434134066105,0.024581046774983406,0.024581046774983406,0.1956658959388733,0.1956658959388733,0.020044391974806786,0.13808879256248474,0.8501006364822388,0.01123923808336258,0.0001872579741757363,4.019219886686187e-06,9.060062422516779e-11,2.978561841615601e-10,3.1197725067384774e-13,8.621198745943203e-16,4.691240072784505e-19,1.6316998690550836e-20,3.4698188911109144e-24,1.1126428132941855e-18,4.851894884559401e-18,5.2083408793495226e-14,4.208737850418254e-13,2.144621719796236e-12,5.106959974909842e-07,3.173321965732612e-05,0.0003478045982774347,0,0.264521591871295,3.728379659671305e-16,0.12635465279944727,0.12798211811267918,0.13007760200991586,0.1214214417052125,0.12097067300968549,0.1356410807891989,0.1356410807891989,0.5176629121377604,0.5176629121377604,0.11649215524315953,0.06317732639972382,0.06399105905633977,0.06503880100495811,0.06071072085260644,0.06048533650484293,0.06782054039459963,0.06782054039459963,0.25883145606888036,0.25883145606888036,0.058246077621579954
R02,10,41,612,11,1,1,0.8626612424850464,3,0.020556926727294922,0.02426920458674431,0.02426920458674431,0.02153278887271881,0.02153278887271881,0.025762269273400307,0.025762269273400307,0.02783876657485962,0.02783876657485962,0.0207836776971817,0.1247413158416748,0.8626612424850464,0.012050110846757889,0.00019252236234024167,4.354241355031263e-06,1.0164440122917284e-10,3.2467356581022955e-10,3.518287820369198e-13,9.245613435208944e-16,5.169100244704857e-19,1.784066053211211e-20,4.081143099737864e-24,1.1927861714953404e-18,5.1348841254617546e-18,5.595468817562628e-14,4.5909109847031e-13,2.2314431118858336e-12,5.214527618591092e-07,3.1671814213041216e-05,0.0003182151704095304,0,0.4,0.008834312469632457,0.13078883545850895,0.13912652232480588,0.1414044763976826,0.12725708156956825,0.12680303361722542,0.14426887526889623,0.14426887526889623,0.06079096488892731,0.06079096488892731,0.12237731407914092,0.0698115739640707,0.07398041739721917,0.07511939443365753,0.06804569701960035,0.06781867304342894,0.07655159386926434,0.07655159386926434,0.03481263867927988,0.03481263867927988,0.06560581327438669
R02,10,42,612,12,1,1,0.8675100803375244,3,0.020221948623657227,0.022677134722471237,0.022677134722471237,0.020846322178840637,0.020846322178840637,0.024453531950712204,0.024453531950712204,0.022236870601773262,0.022236870601773262,0.020447533577680588,0.11742113530635834,0.8675100803375244,0.014564894139766693,0.00022623235417995602,5.286138730298262e-06,1.2457143649946545e-10,4.014756305181777e-10,4.64127976503026e-13,1.2977105911263437e-15,6.830851811596191e-19,2.5172605304848885e-20,5.854397890604757e-24,1.5144628564419526e-18,6.0231925581018384e-18,6.201270508383872e-14,4.406930007548604e-13,2.4706345910091576e-12,6.245777512958739e-07,3.180871863150969e-05,0.00023997544485609978,0,0.4,0.008834312469632457,0.12792938548215477,0.12730903206218502,0.12939349534965947,0.12183222437871963,0.12138122484957141,0.13470969682182515,0.13470969682182515,0.045541051890903114,0.045541051890903114,0.1197014047856541,0.06838184897589361,0.06807167226590874,0.06911390390964596,0.06533326842417604,0.06510776865960194,0.0717720046457288,0.0717720046457288,0.027187682180267785,0.027187682180267785,0.06426785862764328
R02,10,43,612,12,1,1,0.8752628564834595,3,0.01903718337416649,0.021770954132080078,0.021770954132080078,0.02032088302075863,0.02032088302075863,0.02366337925195694,0.02366337925195694,0.08079583942890167,0.08079583942890167,0.019273970276117325,0.10826293379068375,0.8752628564834595,0.015991732478141785,0.00025193009059876204,6.263008344831178e-06,1.5308633527499893e-10,4.855064683617627e-10,5.557335190989332e-13,1.6312010149875178e-15,8.375473569774251e-19,3.350674078200474e-20,7.652370454645392e-24,1.7572720058846964e-18,6.812748860492892e-18,6.942372837628191e-14,4.562257147587567e-13,2.5883615997063236e-12,6.611207936657593e-07,3.171285061398521e-05,0.0001918779598781839,0,0.33547840812870505,0.0046269711559702295,0.11781595738684957,0.12058270645083187,0.12255703789165447,0.11767989998994093,0.11723123380184354,0.12893832428060176,0.12893832428060176,0.20495479041052642,0.20495479041052642,0.11035913531561561,0.0612214642714099,0.06260483880340105,0.06359200452381235,0.06115343557295558,0.060929102478906885,0.06678264771828599,0.06678264771828599,0.10479088078324832,0.10479088078324832,0.05749305323579292
R02,10,44,612,12,1,1,0.8709772825241089,3,0.019226668402552605,0.0209804754704237,0.0209804754704237,0.01958659291267395,0.01958659291267395,0.02289889194071293,0.02289889194071293,0.028378736227750778,0.028378736227750778,0.019466407597064972,0.11193627864122391,0.8709772825241089,0.016594870015978813,0.00029182160506024957,7.335962436627597e-06,1.7755043268952164e-10,5.57888235608317e-10,6.753566889755591e-13,2.0207347385290623e-15,9.351605629205468e-19,4.206233448112606e-20,8.825360077915629e-24,2.0357067903343333e-18,7.610840012444267e-18,6.839643326532474e-14,4.3006784656955677e-13,2.7545964641217946e-12,7.04914100424503e-07,3.174300218233839e-05,0.00015992132830433547,0,0.4064352243861151,0.009253942311940086,0.11943344507949043,0.11471520396456436,0.11659346528904348,0.11187711449643363,0.11143170910309444,0.12335441488792627,0.12335441488792627,0.06226091189753388,0.06226091189753388,0.11189105209078266,0.06434369369571526,0.06198457313825222,0.06292370380049178,0.06056552840418686,0.06034282570751726,0.06630417859993318,0.06630417859993318,0.035757427104736984,0.035757427104736984,0.060572497201361375
R02,10,45,612,12,1,1,0.8820726871490479,3,0.020042115822434425,0.022375909611582756,0.022375909611582756,0.020482642576098442,0.020482642576098442,0.0241562370210886,0.0241562370210886,0.09375745803117752,0.09375745803117752,0.01981079950928688,0.10080178081989288,0.8820726871490479,0.016622230410575867,0.00030566053465008736,8.051627446548082e-06,2.0551893520348585e-10,6.188111134619589e-10,7.592387005553314e-13,2.075831267132639e-15,9.66092568336661e-19,4.748960218940572e-20,9.874236637245633e-24,2.2905408711369136e-18,8.861965578181747e-18,7.55020571345695e-14,5.487222004899039e-13,3.212038491087754e-12,7.240560080390424e-07,3.491961251711473e-05,0.0001539992808829993,0,0.4064352243861151,0.009253942311940086,0.12639429141594555,0.12507312213469773,0.1271209762980397,0.1189582176341898,0.11850883311323687,0.13253821807325222,0.13253821807325222,0.24023990761868766,0.24023990761868766,0.11463261877320459,0.06782411686394282,0.06716353222331892,0.0681874593049899,0.06410607997306494,0.06388138771258847,0.07089608019259616,0.07089608019259616,0.12474692496531387,0.12474692496531387,0.06194328054257234
R02,10,46,612,12,1,1,0.8909317255020142,3,0.019245687872171402,0.021211672574281693,0.021211672574281693,0.01941942237317562,0.01941942237317562,0.022981848567724228,0.022981848567724228,0.0326680950820446,0.0326680950820446,0.018862800672650337,0.09077480435371399,0.8909317255020142,0.01778756082057953,0.0003276265924796462,9.330474313173909e-06,2.512375862906424e-10,7.0932903994958e-10,8.847626949658183e-13,2.3251755321894397e-15,1.094898858576734e-18,5.690198051972152e-20,1.1927026262029854e-23,2.4985819650728285e-18,9.47899185712894e-18,8.59256513597445e-14,6.130365312606578e-13,3.323578608507849e-12,7.249088866956299e-07,3.48450084857177e-05,0.00013338690041564405,0,0.4064352243861151,0.009253942311940086,0.11959579963747838,0.11643131554038108,0.11833767519786184,0.11055603612310107,0.11011137309141555,0.1239603402995584,0.1239603402995584,0.07393773518371259,0.07393773518371259,0.10708597806166888,0.06442487097470923,0.06284262892616058,0.06379580875490096,0.05990498921752058,0.05968265770167782,0.06660714130574924,0.06660714130574924,0.04159583874782634,0.04159583874782634,0.05816996018680448
R02,10,47,612,12,1,1,0.9144200682640076,3,0.01887911558151245,0.020343059673905373,0.020343059673905373,0.018867716193199158,0.018867716193199158,0.021866902709007263,0.021866902709007263,0.019980590790510178,0.019980590790510178,0.018375471234321594,0.06591285020112991,0.9144200682640076,0.019169770181179047,0.00030899373814463615,9.207461516780313e-06,2.876030524845419e-10,7.854112915595124e-10,9.498502245158802e-13,2.1130935170317767e-15,1.0205679951424126e-18,5.452532259879475e-20,1.347938146120359e-23,2.6608855546036958e-18,1.0684561277810675e-17,1.0696161296085138e-13,9.579134360726549e-13,4.024765763721572e-12,7.699408683947695e-07,4.111384623683989e-05,0.00013721479626838118,0,0.4064352243861151,0.009253942311940086,0.11646665442925745,0.10998384440702673,0.11178463797342321,0.10619613452208897,0.10575392147658727,0.1158166385516727,0.1158166385516727,0.03939883308029506,0.03939883308029506,0.10320654273211739,0.06286029837059877,0.05961889335948341,0.06051929014268165,0.057725038417014526,0.05750393189426368,0.06253529043180639,0.06253529043180639,0.024326387696117575,0.024326387696117575,0.05623024252202874
R02,10,48,612,12,1,1,0.9283417463302612,3,0.01957578957080841,0.02075142227113247,0.02075142227113247,0.01937141641974449,0.01937141641974449,0.022143948823213577,0.022143948823213577,0.07867072522640228,0.07867072522640228,0.018928231671452522,0.051264528185129166,0.9283417463302612,0.01988331228494644,0.00032549325260333717,9.91203614830738e-06,3.635334810958568e-10,1.0162826136195235e-09,1.093373763923211e-12,2.3687223430407306e-15,1.091217904850873e-18,6.519086017008277e-20,1.675511848152479e-23,3.1633419420383127e-18,1.3727125131044048e-17,1.4032507523586285e-13,1.4565213184852821e-12,5.122219055159194e-12,8.012529519874079e-07,4.767649807035923e-05,0.0001265073660761118,0,0.735478408128705,0.03071027872255885,0.12241362350152107,0.11301500599399214,0.11486542954299148,0.11017666528982271,0.10973221544031082,0.11784021746078961,0.11784021746078961,0.19916964073001098,0.19916964073001098,0.10760684815166703,0.07656195111203996,0.0718626423582755,0.07278785413277516,0.07044347200619078,0.07022124708143483,0.07427524809167423,0.07427524809167423,0.11493995972628492,0.11493995972628492,0.06915856343711294
R02,10,49,612,12,1,1,0.9389520883560181,3,0.01997450180351734,0.020995937287807465,0.020995937287807465,0.01972545124590397,0.01972545124590397,0.02232002280652523,0.02232002280652523,0.02054833434522152,0.02054833434522152,0.019638268277049065,0.03915826231241226,0.9389520883560181,0.02137361466884613,0.0003460873558651656,1.0514158020669129e-05,4.333801095768308e-10,1.262837501236902e-09,1.2341105784866024e-12,2.69860250072247e-15,1.0702649029470219e-18,7.034387873120989e-20,1.9804963603914142e-23,3.591650893339442e-18,1.5832387471136434e-17,1.6377201786550721e-13,1.873539517971423e-12,6.113381936095896e-12,8.647110121273727e-07,5.172177407075651e-05,0.00010681802814360708,0,1.2,0.061000927602809694,0.1258171226317949,0.11482997271967706,0.11671011318228729,0.11297445342671217,0.11252843139899353,0.11912628350107463,0.11912628350107463,0.04094438834517922,0.04094438834517922,0.11325916643244342,0.0934090251173023,0.08791545016124337,0.08885552039254849,0.08698769051476093,0.08676467950090161,0.09006360555194216,0.09006360555194216,0.05097265797399446,0.05097265797399446,0.08713004701762656
