video,frame,video_length,phase,appearance,temporal
27,308,589,103,0.035028114914894104,1.848782260996
27,309,589,104,0.037417877465486526,2.323276384345086
27,310,589,104,0.03999901935458183,1.961024274001372
27,311,589,104,0.040753863751888275,1.714406882345812
27,312,589,105,0.0370820015668869,2.08857385193263
27,313,589,105,0.05965954810380936,1.7620259299648597
27,314,589,105,0.07899067550897598,1.5375015146007491
27,315,589,105,0.05089161917567253,1.4320449129609418
27,316,589,105,0.017192287370562553,1.3588997940142957
27,317,589,105,0.014946473762392998,1.3180661577608126
27,318,589,106,0.013117300346493721,1.11737146088291
27,319,589,107,0.013253477402031422,1.0680964497758387
27,320,589,107,0.011209527030587196,0.8894543398360186
27,321,589,107,0.01062264759093523,0.8537097621067081
27,322,589,107,0.011452730745077133,0.9132032796154929
27,323,589,109,0.011279082857072353,1.131103841027505
27,324,589,109,0.01090429350733757,0.6650510925320086
27,325,589,109,0.011342010460793972,0.42687507573003813
27,326,589,109,0.011376466602087021,0.44549456763197287
27,327,589,110,0.010264324955642223,0.566420291611131
27,328,589,110,0.011214729398488998,0.4200896643644723
27,329,589,111,0.010424329899251461,0.8011632133769537
27,330,589,111,0.010020438581705093,0.5477200210024626
27,331,589,112,0.010983518324792385,1.0834847934084573
27,332,589,112,0.010077761486172676,0.7416293065148009
27,333,589,112,0.009841341525316238,0.5477200210024626
27,334,589,112,0.011702739633619785,0.4898420776283347
27,335,589,112,0.009400732815265656,0.5578173593440757
27,336,589,112,0.009371100924909115,0.727816147663475
27,337,589,112,0.013335556723177433,0.9845712670140147
27,338,589,112,0.012323672883212566,1.2974675875439237
27,339,589,112,0.010293496772646904,1.5831818732582095
27,340,589,112,0.009345372207462788,1.8212771113534476
27,341,589,114,0.009435325860977173,0.6955046649703149
27,342,589,114,0.010054649785161018,0.8179247950240321
27,343,589,114,0.00986416544765234,1.0049678904640749
27,344,589,114,0.009320681914687157,1.1495213861626081
27,345,589,114,0.008465911261737347,1.3263863645543044
27,346,589,114,0.009182246401906013,1.5355628256391618
27,347,589,114,0.010225897654891014,1.7736580637344
27,348,589,116,0.009745490737259388,0.8230542429015729
27,349,589,117,0.009618880227208138,0.9523809523809538
27,350,589,117,0.009319559670984745,0.7993053031220974
27,351,589,117,0.00897473469376564,0.712548972090957
27,352,589,117,0.009125788696110249,0.6734116886788643
27,353,589,118,0.008434534072875977,0.6820146209459197
27,354,589,121,0.008353063836693764,3.083484793408457
27,355,589,121,0.008188318461179733,2.68722484753019
27,356,589,121,0.008671349845826626,2.323276384345086
27,357,589,121,0.008404619060456753,1.9916394038531429
27,358,589,121,0.00879606045782566,1.6923139060543628
27,359,589,121,0.009048852138221264,1.4252998909487442
27,360,589,121,0.008057383820414543,1.1905973585362883
27,361,589,121,0.008317079395055771,0.9949917201825583
27,362,589,121,0.008397340774536133,0.9643362009774205
27,363,589,121,0.01024278812110424,1.034007835534552
27,364,589,121,0.009430436417460442,1.192132153964214
27,365,589,121,0.00941837765276432,1.408094026414636
27,366,589,122,0.008601334877312183,1.0118340805363704
27,367,589,122,0.009105992503464222,1.1580435397229285
27,368,589,125,0.007847785018384457,1.5817278565370172
27,369,589,125,0.010136287659406662,1.2891877701038001
27,370,589,125,0.008637404069304466,1.1088896966759565
27,371,589,125,0.00793883204460144,0.9932145886344356
27,372,589,125,0.008837224915623665,0.9421624459792403
27,373,589,126,0.008301648311316967,0.9319843289308936
27,374,589,126,0.008118806406855583,0.8520134092653177
27,375,589,126,0.008078513666987419,0.8094834201704427
27,376,589,126,0.008394267410039902,0.8298800436205015
27,377,589,126,0.008888814598321915,0.8825881497637218
27,378,589,126,0.00874725729227066,0.9743931499656694
27,379,589,126,0.008552461862564087,1.1308211155539398
27,380,589,127,0.009429726749658585,0.7295528898582336
27,381,589,127,0.007717764936387539,0.8094430308170759
27,382,589,127,0.009215395897626877,0.9862676198554065
27,383,589,127,0.007497137878090143,1.249848539924876
27,384,589,128,0.008215552195906639,0.8009612666101223
27,385,589,129,0.00806029699742794,0.7686901732703264
27,386,589,129,0.007036835886538029,0.7193343834565228
27,387,589,131,0.006839072331786156,1.2790096530554549
27,388,589,131,0.007827860303223133,0.9660325538188149
27,389,589,131,0.006956341210752726,0.7857344803909698
27,390,589,131,0.007412410341203213,0.6700593723494489
27,391,589,131,0.006900826934725046,0.6122218183286877
27,392,589,131,0.0071183773688972,0.6257926410598167
27,393,589,132,0.008586823008954525,0.6497031382527568
27,394,589,132,0.00732518220320344,0.5323316773698469
27,395,589,132,0.007550161797553301,0.5203764287733748
27,396,589,132,0.008032649755477905,0.6376671109495538
27,397,589,133,0.007467641495168209,0.5136717961145426
27,398,589,133,0.006938084494322538,0.49319439395775416
27,399,589,134,0.006754748057574034,0.6344359626802355
27,400,589,134,0.007039783988147974,0.46601235914212885
27,401,589,134,0.006731972564011812,0.5067652166888783
27,402,589,134,0.006757335737347603,0.7039864291772692
27,403,589,134,0.007307612802833319,0.9845712670140154
27,404,589,136,0.00742719229310751,0.7296740579183341
27,405,589,137,0.008408909663558006,1.1889010056948979
27,406,589,137,0.008114050142467022,0.8827497071771878
27,407,589,137,0.008250928483903408,0.6429177268871911
27,408,589,138,0.007220907136797905,1.0851811462498477
27,409,589,138,0.007647265680134296,0.8181671311442303
27,410,589,138,0.007945525459945202,0.6191687871077168
27,411,589,138,0.007836394011974335,0.5289793610404274
27,412,589,138,0.0074575976468622684,0.5442061472595813
27,413,589,138,0.008717906661331654,0.6886788642513837
27,414,589,138,0.007996482774615288,0.8944222303000935
27,415,589,139,0.008237818256020546,0.5595137121854661
27,416,589,139,0.007598258089274168,0.6665858879599343
27,417,589,139,0.008081312291324139,0.892725877458703
27,418,589,139,0.008151617832481861,1.1546104446867809
27,419,589,141,0.008526450954377651,0.7024112443959771
27,420,589,141,0.008624033071100712,0.6326588311321147
27,421,589,141,0.007967900484800339,0.6309220889373561
27,422,589,142,0.007210686802864075,0.6683630195080584
27,423,589,142,0.008466670289635658,0.5866957470010922
27,424,589,142,0.007941661402583122,0.6070519810977855
27,425,589,142,0.008252565748989582,0.7430833232359957
27,426,589,142,0.008261119946837425,0.896118583141484
27,427,589,142,0.007803491782397032,1.1069913970677332
27,428,589,144,0.007720187772065401,0.6956258330304127
27,429,589,144,0.008345101028680801,0.5153277596025676
27,430,589,145,0.008168072439730167,0.9406276505513144
27,431,589,145,0.009777678176760674,0.6531766226422727
27,432,589,145,0.010464765131473541,0.4949715255058769
27,433,589,145,0.009751992300152779,0.4744941233490844
27,434,589,145,0.008661521598696709,0.5764772405993759
27,435,589,145,0.008665749803185463,0.7753948059291558
27,436,589,145,0.009645052254199982,1.011753301829638
27,437,589,145,0.009093089029192924,1.2974675875439237
27,438,589,148,0.008337296545505524,1.2739609838846477
27,439,589,148,0.008481567725539207,0.882790096530556
27,440,589,148,0.008478770032525063,0.6684437982147894
27,441,589,148,0.00801018811762333,0.583343430671674
27,442,589,148,0.008574509993195534,0.6207035825356426
27,443,589,148,0.009835856966674328,0.6955046649703136
27,444,589,148,0.010780860669910908,0.8349287127913074
27,445,589,149,0.009401513263583183,0.6071327598045164
27,446,589,149,0.009245101362466812,0.6700189829960834
27,447,589,149,0.008901703171432018,0.829839654267136
27,448,589,149,0.008655641227960587,1.084898420776284
27,449,589,149,0.008381926454603672,1.2974675875439237
27,450,589,149,0.009351980872452259,1.5355628256391618
27,451,589,152,0.008780866861343384,1.1769861464517966
27,452,589,152,0.0076415627263486385,0.9473726725635133
27,453,589,152,0.008100995793938637,0.782382164061553
27,454,589,152,0.007670964580029249,0.6871036794700923
27,455,589,152,0.008670339360833168,0.6887596429581173
27,456,589,153,0.009216368198394775,0.7466375863322439
27,457,589,153,0.008610822260379791,0.6411405953390696
27,458,589,154,0.008496787399053574,0.77386001050123
27,459,589,154,0.008699729107320309,0.590169231390604
27,460,589,154,0.008441153913736343,0.5118946645664185
27,461,589,155,0.009567927569150925,0.7467183650389748
27,462,589,155,0.008775836788117886,0.5528090795266353
27,463,589,155,0.008310304954648018,0.4983238418352896
27,464,589,157,0.009238227270543575,1.607294317217981
27,465,589,157,0.009991594590246677,1.2110343713397154
27,466,589,157,0.009444139897823334,0.9031867199806121
27,467,589,157,0.009452210739254951,0.6684437982147894
27,468,589,157,0.009402772411704063,0.5697322185871796
27,469,589,157,0.008876200765371323,0.6325780524253811
27,470,589,158,0.008766354992985725,0.49153843046972784
27,471,589,158,0.008267083205282688,0.38600105012318814
27,472,589,158,0.008538883179426193,0.510077143664929
27,473,589,160,0.008422027342021465,1.1361928995516788
27,474,589,160,0.009422925300896168,0.8249525425097948
27,475,589,160,0.009013776667416096,0.5783351508542337
27,476,589,160,0.009149125777184963,0.4183933115230792
27,477,589,160,0.008334538899362087,0.4676279332767863
27,478,589,160,0.009116632863879204,0.6784199684963047
27,479,589,161,0.008573105558753014,0.42517872288864633
27,480,589,161,0.011040743440389633,0.47102063895956986
27,481,589,163,0.008767913095653057,1.2263419362656
27,482,589,163,0.00838944036513567,0.8929682135789013
27,483,589,163,0.00840695109218359,0.6565289389716854
27,484,589,163,0.008737655356526375,0.517024112443958
27,485,589,163,0.007843843661248684,0.4744537339957162
27,486,589,164,0.009343188256025314,0.6123429863887896
27,487,589,164,0.008285286836326122,0.4813603134213825
27,488,589,164,0.008564066141843796,0.46257926410598044
27,489,589,164,0.008089832961559296,0.6036592754149992
27,490,589,165,0.007778133265674114,0.44900844137485424
27,491,589,165,0.008860801346600056,0.4591461690698341
27,492,589,165,0.00822874903678894,0.6274486045478417
27,493,589,165,0.008872300386428833,0.9165152065915427
27,494,589,166,0.008291507139801979,0.4250979441819127
27,495,589,167,0.007687715347856283,0.5868169150611913
27,496,589,167,0.007993455044925213,0.4303081707661858
27,497,589,167,0.0072371638379991055,0.4149198271335647
27,498,589,167,0.008336164057254791,0.5849186154529653
27,499,589,168,0.008227269165217876,0.39795629871966026
27,500,589,168,0.008673563599586487,0.41318308493881145
27,501,589,168,0.007874527014791965,0.6104042974271982
27,502,589,170,0.008560072630643845,1.0834847934084573
27,503,589,171,0.009789692237973213,1.7025324124560763
27,504,589,171,0.009313304908573627,1.3538915141968582
27,505,589,171,0.009438907727599144,1.0392584514721905
27,506,589,171,0.008149572648108006,0.7875520012924581
27,507,589,171,0.0087068947032094,0.6225614927905004
27,508,589,171,0.0089602991938591,0.537461125247385
27,509,589,171,0.008977309800684452,0.5900884526838703
27,510,589,172,0.010087148286402225,0.5868169150611886
27,511,589,172,0.00805263128131628,0.5289389716870646
27,512,589,172,0.008681776002049446,0.6104850761339319
27,513,589,173,0.00899479165673256,0.5527686901732671
27,514,589,173,0.008893403224647045,0.48636859323882015
27,515,589,173,0.00872643943876028,0.629144957389232
27,516,589,173,0.00918666087090969,0.8688961589724952
27,517,589,173,0.01015925407409668,1.1546104446867809
27,518,589,173,0.010000837035477161,1.4403247304010667
27,519,589,175,0.010086952708661556,0.6173512662062299
27,520,589,175,0.010508567094802856,0.590088452683873
27,521,589,175,0.009080055169761181,0.6920715699341645
27,522,589,175,0.009796268306672573,0.9114261480673688
27,523,589,175,0.010080806910991669,1.088291126459065
27,524,589,175,0.010340241715312004,1.249848539924876
27,525,589,175,0.010849532671272755,1.4403247304010667
27,526,589,177,0.010522391647100449,0.5356839936992609
27,527,589,177,0.010289978235960007,0.4948099680924123
27,528,589,177,0.011407233774662018,0.5645219920029092
27,529,589,178,0.01056799665093422,0.5153277596025676
27,530,589,179,0.010183382779359818,0.988246698170362
27,531,589,179,0.011171833612024784,0.7041883759441012
27,532,589,179,0.012349694967269897,0.5221535603214975
27,533,589,179,0.011079094372689724,0.49997980532331454
27,534,589,179,0.01017509214580059,0.5475584635889967
27,535,589,179,0.011221826076507568,0.6886788642513837
27,536,589,180,0.010949780233204365,0.48471262975079793
27,537,589,181,0.010695233941078186,0.7518074235631461
27,538,589,181,0.010613593272864819,0.5255462660042811
27,539,589,181,0.010627365671098232,0.45744981622844094
27,540,589,181,0.010002522729337215,0.5373399571872832
27,541,589,181,0.009264744818210602,0.7073791348600493
27,542,589,181,0.00991042423993349,0.9386485722363576
27,543,589,181,0.01132997777312994,1.2022294923058285
27,544,589,183,0.009935582056641579,0.5918655842319944
27,545,589,183,0.01053852029144764,0.49485035744577777
27,546,589,184,0.011437513865530491,0.6616583868492276
27,547,589,184,0.011228530667722225,0.48301627690940746
27,548,589,184,0.010971898213028908,0.46253887475261496
27,549,589,184,0.01117636077105999,0.5951371218546816
27,550,589,185,0.01123486552387476,0.48640898259218834
27,551,589,185,0.01054437831044197,0.41491982713356734
27,552,589,186,0.010386887937784195,0.6667878347267644
27,553,589,186,0.009523941203951836,0.4490488307282197
27,554,589,186,0.00877992995083332,0.4030453572438289
27,555,589,187,0.010643494315445423,0.6242578456318908
27,556,589,187,0.01107032224535942,0.3996930409144135
27,557,589,187,0.011825576424598694,0.4166161799749578
27,558,589,187,0.010453778319060802,0.5560402277959516
27,559,589,187,0.01060316152870655,0.754998182479097
27,560,589,189,0.011391465552151203,0.9406276505513144
27,561,589,189,0.011377628892660141,0.608950280706006
27,562,589,189,0.010990122333168983,0.4234823700472532
27,563,589,190,0.010127817280590534,0.7518478129165144
27,564,589,190,0.009850080125033855,0.4116482895108856
27,565,589,190,0.009500444866716862,0.3367260390161156
27,566,589,190,0.01176714152097702,0.45397633183892644
27,567,589,191,0.010581904090940952,0.4116482895108829
27,568,589,191,0.010111638344824314,0.3350296861747251
27,569,589,191,0.01068607997149229,0.44888727331475514
27,570,589,191,0.0099982600659132,0.703946039823903
27,571,589,193,0.010592501610517502,0.9406276505513144
27,572,589,193,0.009069453924894333,0.6038612221818347
27,573,589,193,0.010383366607129574,0.4252191122420118
27,574,589,193,0.00974099151790142,0.4081344157680002
27,575,589,193,0.009943632408976555,0.5458217213942381
27,576,589,194,0.008387336507439613,0.4286118179247981
27,577,589,195,0.008383745327591896,0.8487822609960001
27,578,589,195,0.009271944873034954,0.5545054323680257
27,579,589,195,0.00815498735755682,0.3979562987196549
27,580,589,195,0.008959311060607433,0.4335797083888703
27,581,589,196,0.00863844994455576,0.4575709842885401
