mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,11,255,4.037430975586176,0.3236900083720684,9.988434612751007e-05,4.037530859932303,1.0673164159525186,True,0.2603332236322955,False
capacity,11,256,4.628374939784408,0.32430095598101616,0.00010104849934577942,4.628475988283753,1.0719726339448243,True,0.2590012950975913,False
capacity,11,257,4.063440021127462,0.33280812203884125,9.988434612751007e-05,4.06353990547359,1.0760635850019753,True,0.26127928211041573,False
capacity,11,258,4.053621087223291,0.32065389677882195,9.103678166866302e-05,4.05371212400496,1.080144127132371,True,0.2581917206586202,False
capacity,11,259,4.058690974488854,0.325123080983758,8.009374141693115e-05,4.058771068230271,1.084230019012466,True,0.26420128108784185,False
capacity,11,260,4.621102008968592,0.32049487344920635,8.009374141693115e-05,4.621182102710009,1.0888824900612235,True,0.2540924773481699,False
capacity,11,261,4.096692195162177,0.34070201218128204,0.0001809094101190567,4.096873104572296,1.0930092891212553,True,0.26349196055177065,False
capacity,11,262,4.065524088218808,0.32826908864080906,0.00016996636986732483,4.0656940545886755,1.0971035871189088,True,0.2801758679467508,False
capacity,11,263,4.062107997015119,0.32481318339705467,8.987262845039368e-05,4.062197869643569,1.1011934669222683,True,0.27865468192601306,False
capacity,11,264,4.685763036832213,0.32529281452298164,0.00012014061212539673,4.685883177444339,1.1059064611326903,True,0.28705120140654716,False
capacity,11,265,4.060974810272455,0.3330279141664505,9.010545909404755e-05,4.061064915731549,1.1099960699211806,True,0.3019028419176697,False
capacity,11,266,4.063338972628117,0.32653496600687504,7.101334631443024e-05,4.063409985974431,1.114086230052635,True,0.3259082788371715,False
capacity,11,267,4.041638923808932,0.326444860547781,9.010545909404755e-05,4.041729029268026,1.1181547900196165,True,0.28145058708865583,False
capacity,11,268,4.639426013454795,0.32076495699584484,8.009374141693115e-05,4.639506107196212,1.1228207061067224,True,0.30587358882178906,False
capacity,11,269,4.051357042044401,0.3336791414767504,7.986091077327728e-05,4.0514369029551744,1.1268993839621544,True,0.2819533085463399,False
capacity,11,270,4.047140013426542,0.32875011675059795,8.987262845039368e-05,4.047229886054993,1.1309791449457407,True,0.3130131860870477,False
capacity,11,271,4.054121905937791,0.33241696655750275,9.010545909404755e-05,4.054212011396885,1.135064295027405,True,0.30197780712035455,False
capacity,11,272,4.433738067746162,0.32178708352148533,0.00010989606380462646,4.433847963809967,1.1395302840974182,True,0.3132828321977185,False
capacity,11,273,4.04215999878943,0.3252930473536253,7.986091077327728e-05,4.042239859700203,1.1435995849315077,True,0.3087028472976293,False
capacity,11,274,4.063408821821213,0.3274669870734215,7.101334631443024e-05,4.063479835167527,1.1476898149121553,True,0.33855170384183003,False
capacity,11,275,4.04982385225594,0.32380991615355015,6.0070306062698364e-05,4.049883922562003,1.151766479946673,True,0.3420869585039698,False
capacity,11,276,4.672747803851962,0.33022183924913406,8.102506399154663e-05,4.672828828915954,1.1564665199257433,True,0.3805671641333471,False
capacity,11,277,4.061996936798096,0.32538408413529396,0.00017997808754444122,4.06217691488564,1.1605567899532616,True,0.31791096357116766,False
capacity,11,278,4.076064098626375,0.3213461022824049,0.00016996636986732483,4.0762340649962425,1.1646604160778224,True,0.35046600247939647,False
capacity,11,279,4.049032926559448,0.3267258871346712,9.010545909404755e-05,4.049123032018542,1.1687371509615332,True,0.328417543453433,False
capacity,11,280,4.225314827635884,0.3355429507791996,0.00010011717677116394,4.2254149448126554,1.172991249943152,True,0.3380644062534386,False
capacity,11,281,4.06061508692801,0.3315350040793419,5.9837475419044495e-05,4.060674924403429,1.1770787760615349,True,0.3073256234825384,False
capacity,11,282,4.047489026561379,0.3307329025119543,0.00011106021702289581,4.047600086778402,1.1811607400886714,True,0.3064111099369393,False
capacity,11,283,4.054934019222856,0.32527302391827106,7.986091077327728e-05,4.055013880133629,1.1852424249518663,True,0.30022700307810346,False
capacity,11,284,4.621081054210663,0.32067415304481983,9.103678166866302e-05,4.6211720909923315,1.1898910680320114,True,0.3060114343343828,False
capacity,11,285,4.051347030326724,0.3339890390634537,0.00016996636986732483,4.051516996696591,1.1939711589366198,True,0.32693745226044646,False
capacity,11,286,4.062748979777098,0.3341599367558956,6.0070306062698364e-05,4.06280905008316,1.1980610589962453,True,0.34471888579685434,False
capacity,11,287,4.040156025439501,0.3259340301156044,9.103678166866302e-05,4.0402470622211695,1.2021287770476192,True,0.3182146547224456,False
capacity,11,288,4.652018891647458,0.3245919942855835,0.00010011717677116394,4.652119008824229,1.2068086080253124,True,0.30163416404333265,False
capacity,11,289,4.052558913826942,0.33179507590830326,0.00010104849934577942,4.052659962326288,1.210893678944558,True,0.31724415618325075,False
capacity,11,290,4.073268035426736,0.3284490667283535,0.00010104849934577942,4.073369083926082,1.2149932770989835,True,0.3422381004809162,False
capacity,11,291,4.064250970259309,0.33128494396805763,9.010545909404755e-05,4.064341075718403,1.2190850900951773,True,0.37285889659952715,False
capacity,11,292,4.476739093661308,0.32180710695683956,0.00010989606380462646,4.476848989725113,1.2235939200036228,True,0.3663008000841635,False
capacity,11,293,4.093006020411849,0.3275780472904444,8.009374141693115e-05,4.093086114153266,1.227719427086413,True,0.3801340175863164,False
capacity,11,294,4.065023036673665,0.3302530385553837,8.987262845039368e-05,4.065112909302115,1.2318117809481919,True,0.3871537799991257,False
capacity,11,295,4.3803369626402855,0.33285701647400856,8.987262845039368e-05,4.380426835268736,1.2362185679376125,True,0.3912901158429112,False
capacity,11,296,4.091782961040735,0.32338895834982395,0.00012014061212539673,4.091903101652861,1.2403382840566337,True,0.373003175345722,False
capacity,11,297,4.057728918269277,0.32883905805647373,0.00012107193470001221,4.057849990203977,1.2444237859454006,True,0.37448712955888724,False
capacity,11,298,4.092494025826454,0.3280381206423044,7.986091077327728e-05,4.092573886737227,1.2485460659954697,True,0.39550858983296633,False
capacity,11,299,4.091993207111955,0.33269706182181835,8.987262845039368e-05,4.092083079740405,1.2526716231368482,True,0.4164426090544565,False
capacity,11,300,4.427265841513872,0.3390088677406311,0.00011012889444828033,4.42737597040832,1.2571277739480138,True,0.42788715528285176,False
capacity,11,301,4.06959094107151,0.32840901985764503,8.102506399154663e-05,4.069671966135502,1.2612307879608124,True,0.470546279535112,False
capacity,11,302,4.058299819007516,0.3247018903493881,9.010545909404755e-05,4.05838992446661,1.2653165399096906,True,0.5625271123697507,False
capacity,11,303,4.334912169724703,0.32882019877433777,6.984919309616089e-05,4.334982018917799,1.269679204095155,True,0.6434196830814858,False
capacity,11,304,4.114015027880669,0.3244320396333933,6.984919309616089e-05,4.114084877073765,1.2738214619457722,True,0.7272229784075446,False
capacity,11,305,4.061657004058361,0.33727590925991535,9.010545909404755e-05,4.061747109517455,1.2779111920390278,True,0.6883645669207941,False
capacity,11,306,4.058079095557332,0.32889004796743393,9.103678166866302e-05,4.058170132339001,1.2819967330433428,True,0.6768888797969432,False
capacity,11,307,4.066345980390906,0.3350719343870878,0.00011012889444828033,4.066456109285355,1.2860906310379505,True,0.6856724522927488,False
capacity,11,308,4.150904947891831,0.329670961946249,9.988434612751007e-05,4.151004832237959,1.2902687969617546,True,0.6946867226878265,False
capacity,11,309,4.064301960170269,0.3300621174275875,4.98257577419281e-05,4.064351785928011,1.2943646279163659,True,0.6397586962982588,False
capacity,11,310,4.058771068230271,0.32907119020819664,0.00011990778148174286,4.058890976011753,1.298450869973749,True,0.6215365693358194,False
capacity,11,311,4.0681990794837475,0.33189612440764904,7.986091077327728e-05,4.068278940394521,1.302546601044014,True,0.6265135956790008,False
capacity,11,312,4.195919958874583,0.3365548327565193,9.010545909404755e-05,4.196010064333677,1.3067770460620522,True,0.6215119972446858,False
capacity,11,313,4.071295028552413,0.3396300598978996,9.988434612751007e-05,4.0713949128985405,1.310878518037498,True,0.586400092499707,False
capacity,11,314,4.096762975677848,0.3382579889148474,7.986091077327728e-05,4.096842836588621,1.315009203972295,True,0.5818813256899129,False
capacity,11,315,4.107573069632053,0.33690501004457474,9.988434612751007e-05,4.107672953978181,1.3191454010084271,True,0.5973605393166492,False
capacity,11,316,4.508588928729296,0.34454907290637493,0.00021094456315040588,4.508799873292446,1.3236866919323802,True,0.9896438289332968,False
capacity,11,317,4.111500922590494,0.337105942890048,0.00015995465219020844,4.111660877242684,1.3278303029946983,True,0.9578331170164819,False
capacity,11,318,4.130335059016943,0.3413029480725527,0.00016111880540847778,4.1304961778223515,1.3319918371271342,True,0.7352402701457178,True
capacity,11,319,4.077987978234887,0.3326169680804014,0.00012991949915885925,4.078117897734046,1.3361000919248909,True,0.4159429573670636,False
capacity,11,320,4.7247870825231075,0.340642174705863,0.00023096799850463867,4.725018050521612,1.3408626799937338,True,0.4483234314810087,False
capacity,11,321,4.123604157939553,0.34847715869545937,0.00015995465219020844,4.1237641125917435,1.3450172920711339,True,0.40888367947755466,False
capacity,11,322,4.098575795069337,0.32850890420377254,0.0001802109181880951,4.098756005987525,1.3491649099159986,True,0.3696346734042233,False
capacity,11,323,4.459156189113855,0.3323860000818968,0.0001708976924419403,4.459327086806297,1.3536585411056876,True,0.3802996890488343,False
capacity,11,324,4.14630607701838,0.3357129171490669,0.00016996636986732483,4.1464760433882475,1.3578369370661676,True,0.38704650521433454,False
capacity,11,325,4.117851844057441,0.33616297878324986,0.00018114224076271057,4.1180329862982035,1.361990466946736,True,0.39578176990994324,False
capacity,11,326,4.086883971467614,0.3276378847658634,0.00016996636986732483,4.0870539378374815,1.3661072170361876,True,0.38676727743105754,False
capacity,11,327,4.108053864911199,0.33122487366199493,0.00015995465219020844,4.108213819563389,1.3702434939332306,True,0.38756584865424865,False
capacity,11,328,4.6122141648083925,0.32425113022327423,0.00016996636986732483,4.61238413117826,1.3748915460892022,True,0.3681285982186021,False
capacity,11,329,4.055684898048639,0.33423001877963543,0.00017997808754444122,4.055864876136184,1.3789776689372957,True,0.39301849041402936,False
capacity,11,330,4.02516801841557,0.322848092764616,0.0001708976924419403,4.025338916108012,1.3830315209925175,True,0.3735143230823834,False
capacity,11,331,4.635990131646395,0.32389117404818535,8.987262845039368e-05,4.636080004274845,1.3877014240715653,True,0.3906389917872686,False
capacity,11,332,4.059673054143786,0.32513285987079144,9.010545909404755e-05,4.0597631596028805,1.3917940091341734,True,0.38975970144991895,False
capacity,11,333,4.019918153062463,0.3183512017130852,7.986091077327728e-05,4.019998013973236,1.3958407670725137,True,0.3783723063225999,False
capacity,11,334,4.057017853483558,0.32849889248609543,0.00011012889444828033,4.057127982378006,1.3999253469519317,True,0.37564080107795983,False
capacity,11,335,4.665795946493745,0.3326570149511099,8.987262845039368e-05,4.665885819122195,1.404621128924191,True,0.3691123765465019,False
capacity,11,336,4.083868116140366,0.3175789024680853,0.00013993121683597565,4.084008047357202,1.4087379691191018,True,0.37151047752709937,False
capacity,11,337,4.077797057107091,0.3278080839663744,8.009374141693115e-05,4.077877150848508,1.4128438590560108,True,0.3598661195005034,False
capacity,11,338,4.0614360477775335,0.3250630106776953,0.00010989606380462646,4.061545943841338,1.4169376359786838,True,0.3692712571301236,False
capacity,11,339,4.625790053978562,0.3156650345772505,7.986091077327728e-05,4.625869914889336,1.4215904669836164,True,0.3990939562788685,False
capacity,11,340,4.066755995154381,0.32526301220059395,9.988434612751007e-05,4.066855879500508,1.4256878409069031,True,0.41597364676473997,False
capacity,11,341,4.049875074997544,0.31426316127181053,5.9837475419044495e-05,4.049934912472963,1.429765708046034,True,0.38439976322277936,False
capacity,11,342,4.0633799508214,0.3306728322058916,0.00010011717677116394,4.063480067998171,1.4338566800579429,True,0.39966443159705745,False
capacity,11,343,4.571236902847886,0.3241710364818573,9.010545909404755e-05,4.57132700830698,1.4384553679265082,True,0.4211710482537091,False
capacity,11,344,4.059351980686188,0.3173490986227989,8.987262845039368e-05,4.059441853314638,1.442542782984674,True,0.4133277582160757,False
capacity,11,345,4.086432978510857,0.31185708940029144,9.103678166866302e-05,4.086524015292525,1.4466563479509205,True,0.4234008530626153,False
capacity,11,346,4.046938847750425,0.31923200003802776,9.010545909404755e-05,4.047028953209519,1.4507311289198697,True,0.4080292190462952,False
capacity,11,347,4.6464488841593266,0.3234099131077528,9.010545909404755e-05,4.646538989618421,1.4554048189893365,True,0.409180911182836,False
capacity,11,348,4.083497915416956,0.324812950566411,0.00017997808754444122,4.0836778935045,1.4595221609342843,True,0.4352451617674789,False
capacity,11,349,4.109135828912258,0.3192420117557049,0.0001501757651567459,4.109286004677415,1.4636605619452894,True,0.4204103170848643,False
capacity,11,350,4.092996008694172,0.3235901240259409,0.00014994293451309204,4.093145951628685,1.467782872961834,True,0.4274672661583328,False
capacity,11,351,4.611102165654302,0.32248697243630886,8.102506399154663e-05,4.611183190718293,1.472423060098663,True,0.4172842977901466,False
capacity,11,352,4.122850950807333,0.3401809372007847,9.103678166866302e-05,4.122941987589002,1.4765834519639611,True,0.4510100678469383,False
capacity,11,353,4.130014916881919,0.32173702493309975,0.00010011717677116394,4.13011503405869,1.480744055006653,True,0.45803044746036214,False
capacity,11,354,4.541220143437386,0.3556001465767622,0.00014086253941059113,4.541361005976796,1.4853172660805285,True,0.4800604423959486,False
capacity,11,355,4.815016873180866,0.34630298614501953,0.0001802109181880951,4.815197084099054,1.4901667980011553,True,0.44447577078977163,False
