video,frame,video_length,phase,appearance,temporal
20,411,690,118,0.03059779293835163,2.869440459110473
20,412,690,118,0.03083830140531063,2.869440459110473
20,413,690,118,0.03026997670531273,2.869440459110473
20,414,690,118,0.030954726040363312,2.869440459110473
20,415,690,118,0.03169305995106697,2.869440459110473
20,416,690,118,0.031945470720529556,2.869440459110473
20,417,690,118,0.03174084797501564,2.869440459110473
20,418,690,118,0.031628988683223724,2.869440459110473
20,419,690,118,0.03161478042602539,2.869440459110473
20,420,690,118,0.032273221760988235,2.869440459110473
20,421,690,118,0.032583437860012054,2.869440459110473
20,422,690,118,0.033387891948223114,2.869440459110473
20,423,690,118,0.03165627270936966,2.869440459110473
20,424,690,118,0.03381945937871933,2.869440459110473
20,425,690,118,0.03254719451069832,2.869440459110473
20,426,690,118,0.030837321653962135,2.869440459110473
20,427,690,118,0.0300605446100235,2.869440459110473
20,428,690,118,0.0315571054816246,2.869440459110473
20,429,690,118,0.03527219966053963,2.869440459110473
20,430,690,119,0.0340399369597435,2.0388057662089225
20,431,690,122,0.03374809771776199,1.477830156452825
20,432,690,122,0.035528626292943954,1.3146819703491146
20,433,690,122,0.0372433215379715,1.1788617886178858
20,434,690,122,0.03515757992863655,1.0703696112591374
20,435,690,122,0.03461911529302597,0.9892054382728691
20,436,690,122,0.04219206050038338,0.9353692696590824
20,437,690,125,0.03537778928875923,2.606750017080003
20,438,690,125,0.030287837609648705,2.30074468811915
20,439,690,125,0.03023211844265461,2.022067363530778
20,440,690,126,0.03515016287565231,2.5591309694609556
20,441,690,126,0.03268050029873848,2.219580515132882
20,442,690,126,0.03067496046423912,1.934686069549771
20,443,690,126,0.03136589378118515,1.7044476327116207
20,444,690,126,0.03330715745687485,1.5147912823666052
20,445,690,126,0.03145134449005127,1.3541026166564187
20,446,690,126,0.033652860671281815,1.2480699596911926
20,447,690,126,0.03200681507587433,1.1966933114709295
20,448,690,126,0.032321542501449585,1.199972671995627
20,449,690,126,0.031923651695251465,1.257908041265286
20,450,690,126,0.03453119471669197,1.3704994192799071
20,451,690,126,0.0314234234392643,1.5837261733961874
20,452,690,128,0.04843926057219505,0.8360319737651161
20,453,690,128,0.030701758340001106,0.8244175719068115
20,454,690,128,0.04868937283754349,0.8674591787934687
20,455,690,128,0.03758370503783226,0.9651567944250876
20,456,690,128,0.05229256674647331,1.1175104188016671
20,457,690,128,0.046041376888751984,1.324520051923208
20,458,690,128,0.04407983645796776,1.4408690305390446
20,459,690,128,0.044424869120121,1.5837261733961874
20,460,690,128,0.04249194264411926,1.7265833162533302
20,461,690,128,0.04234766960144043,1.8218214114914255
20,462,690,128,0.03953264281153679,1.9170595067295206
20,463,690,128,0.03264765813946724,2.012297601967616
20,464,690,128,0.03472064062952995,2.1075356972057113
20,465,690,128,0.037210118025541306,2.2027737924438062
20,466,690,128,0.029428252950310707,2.2980118876819016
20,467,690,128,0.026145758107304573,2.393249982919997
20,468,690,130,0.02841085009276867,1.1526952244312358
20,469,690,131,0.0266274381428957,0.9854478376716538
20,470,690,132,0.02542634680867195,1.1739427478308404
20,471,690,133,0.026413079351186752,1.617886178861789
20,472,690,133,0.02711022086441517,1.3822504611600732
20,473,690,133,0.026539543643593788,1.1988112318097957
20,474,690,133,0.024335136637091637,1.0567739290838292
20,475,690,133,0.025346985086798668,0.9553187128509948
20,476,690,133,0.0263446643948555,0.8820113411218143
20,477,690,133,0.024803951382637024,0.8625401380064206
20,478,690,135,0.024127816781401634,1.702807952449272
20,479,690,135,0.025499120354652405,1.4249504679920728
20,480,690,135,0.025228435173630714,1.2017489922798366
20,481,690,138,0.025230545550584793,3.5591309694609556
20,482,690,138,0.02776685170829296,3.1102684976429593
20,483,690,138,0.026523245498538017,2.688734030197444
20,484,690,138,0.027158375829458237,2.294527567124411
20,485,690,138,0.02727615088224411,1.9276491084238583
20,486,690,138,0.027327831834554672,1.5880986540957858
20,487,690,138,0.029477514326572418,1.2758762041401934
20,488,690,138,0.029033036902546883,0.9909817585570815
20,489,690,138,0.03018912672996521,0.8592607774817225
20,490,690,138,0.03037087433040142,0.8571428571428544
20,491,690,138,0.02807454764842987,0.9846279975404774
20,492,690,138,0.026317503303289413,1.1291248206599702
20,493,690,138,0.029849553480744362,1.3009496481519434
20,494,690,138,0.0279559176415205,1.5001024800163967
20,495,690,138,0.02682933770120144,1.7265833162533302
20,496,690,138,0.02817864716053009,1.9646785543485683
20,497,690,138,0.030541667714715004,2.2027737924438062
20,498,690,138,0.02995765395462513,2.4408690305390444
20,499,690,138,0.026744572445750237,2.5837261733961876
20,500,690,144,0.027941951528191566,2.987702398032384
20,501,690,144,0.027297915890812874,2.5864589738334356
20,502,690,144,0.027476301416754723,2.3554006968641104
20,503,690,144,0.026646338403224945,2.151670424267268
20,504,690,144,0.027034571394324303,1.9752681560429057
20,505,690,144,0.027087809517979622,1.826193892191024
20,506,690,144,0.02704646810889244,1.704447632711622
20,507,690,144,0.02762013114988804,1.6100293776047006
20,508,690,144,0.027291297912597656,1.5429391268702592
20,509,690,144,0.027181854471564293,1.5031768805083008
20,510,690,144,0.028093911707401276,1.4907426385188225
20,511,690,144,0.027714617550373077,1.5056364009018244
20,512,690,144,0.02996222861111164,1.5478581676573067
20,513,690,144,0.03037252649664879,1.617407938785269
20,514,690,144,0.028941478580236435,1.7142857142857142
20,515,690,144,0.030198603868484497,1.8384914941586399
20,516,690,144,0.028249375522136688,1.9900252784040455
20,517,690,144,0.029592230916023254,2.1688870670219313
20,518,690,144,0.02843066304922104,2.3750768600122973
20,519,690,145,0.029129784554243088,1.8731980597116884
20,520,690,149,0.02824537269771099,1.9739700758352114
20,521,690,149,0.027128169313073158,1.7632028421124535
20,522,690,149,0.028049057349562645,1.579763612762176
20,523,690,149,0.026901816949248314,1.4236523877843812
20,524,690,149,0.02663886733353138,1.2948691671790666
20,525,690,149,0.027846595272421837,1.1934139509462323
20,526,690,149,0.028525546193122864,1.119286739085878
20,527,690,149,0.02807053178548813,1.072487531598004
20,528,690,152,0.026697274297475815,2.7972262075561938
20,529,690,153,0.027548881247639656,3.368654778984765
20,530,690,153,0.026973111554980278,2.9674113547858165
20,531,690,153,0.027373114600777626,2.5934959349593485
20,532,690,154,0.027945442125201225,3.0353214456514315
20,533,690,154,0.028401784598827362,2.600532896085264
20,534,690,154,0.030939821153879166,2.2204003552640565
20,535,690,154,0.031045395880937576,1.8957436633189861
20,536,690,154,0.030774036422371864,1.6381772221083544
20,537,690,154,0.03053193911910057,1.4079387852702054
20,538,690,154,0.03384697437286377,1.2207419553187124
20,539,690,154,0.03372298553586006,1.0882011341121798
20,540,690,154,0.029804382473230362,1.0579353692696578
20,541,690,154,0.030433714389801025,1.1751041880166677
20,542,690,154,0.031570740044116974,1.3196010111361607
20,543,690,154,0.030455948784947395,1.4914258386281338
20,544,690,154,0.028573457151651382,1.6905786704925871
20,545,690,154,0.0288033839315176,1.9170595067295206
20,546,690,154,0.028058981522917747,2.1551547448247588
20,547,690,157,0.02756928838789463,1.1055544168887055
20,548,690,157,0.026556868106126785,1.012775842044134
20,549,690,157,0.026732785627245903,1.0198128031700466
20,550,690,157,0.02796459011733532,1.006558721049395
20,551,690,157,0.0274363923817873,1.0206326433012232
20,552,690,157,0.026821890845894814,1.0620345699255316
20,553,690,157,0.027710041031241417,1.0831454533032727
20,554,690,157,0.02789691649377346,1.131584341053494
20,555,690,157,0.02849148027598858,1.2073512331761955
20,556,690,157,0.02573266811668873,1.3104461296713799
20,557,690,157,0.02676764316856861,1.4408690305390446
20,558,690,157,0.025327682495117188,1.5837261733961874
20,559,690,157,0.025254258885979652,1.7265833162533302
20,560,690,165,0.025761522352695465,5.749607159937146
20,561,690,165,0.02471083775162697,5.2531256405001026
20,562,690,165,0.026151468977332115,4.783972125435539
20,563,690,165,0.025205088779330254,4.342146614743458
20,564,690,165,0.025071214884519577,3.927649108423858
20,565,690,165,0.024698369204998016,3.540479606476738
20,566,690,165,0.02542123943567276,3.180638108902098
20,567,690,165,0.025490541011095047,2.8481246156999385
20,568,690,165,0.025056444108486176,2.685796269727402
20,569,690,165,0.025264345109462738,2.5507959281273482
20,570,690,165,0.025350606068968773,2.443123590899775
20,571,690,165,0.025059161707758904,2.3627792580446814
20,572,690,165,0.02491949312388897,2.3097629295620683
20,573,690,165,0.024579495191574097,2.2840746054519356
20,574,690,165,0.02626294642686844,2.2857142857142856
20,575,690,165,0.025069018825888634,2.314681970349116
20,576,690,165,0.02596939355134964,2.3709776593564262
20,577,690,165,0.02721143700182438,2.454601352736217
20,578,690,165,0.026350179687142372,2.565553050488488
20,579,690,165,0.02696160599589348,2.703832752613239
20,580,690,165,0.026439383625984192,2.869440459110473
20,581,690,165,0.02561088837683201,2.869440459110473
20,582,690,165,0.02602146938443184,2.869440459110473
20,583,690,165,0.02521824836730957,2.869440459110473
20,584,690,165,0.026141690090298653,2.869440459110473
20,585,690,165,0.02543344907462597,2.869440459110473
20,586,690,165,0.02761051617562771,2.869440459110473
20,587,690,165,0.026430251076817513,2.869440459110473
20,588,690,165,0.026179121807217598,2.869440459110473
20,589,690,165,0.02714785933494568,2.869440459110473
20,590,690,165,0.025628114119172096,2.869440459110473
20,591,690,166,0.026145482435822487,2.0388057662089225
20,592,690,166,0.026199791580438614,2.018514722962355
20,593,690,169,0.02532339096069336,1.4302111088337786
20,594,690,169,0.025151420384645462,1.2670629227300683
20,595,690,169,0.0251381304115057,1.1312427409988384
20,596,690,169,0.025748971849679947,1.022750563640091
20,597,690,169,0.025939708575606346,0.9415863906538242
20,598,690,169,0.026023974642157555,0.8877502220400375
20,599,690,169,0.026308519765734673,0.861242057798731
20,600,690,169,0.024463875219225883,0.8620618979299046
20,601,690,175,0.024379627779126167,5.035321445651432
20,602,690,175,0.02550704963505268,4.586458973833436
20,603,690,175,0.02504710853099823,4.16492450638792
20,604,690,175,0.025044288486242294,3.7707180433148872
20,605,690,175,0.026381967589259148,3.4038395846143343
20,606,690,175,0.024431323632597923,3.064289130286262
20,607,690,175,0.02532838098704815,2.7520666803306697
20,608,690,175,0.025532416999340057,2.4671722347475575
20,609,690,175,0.024919357150793076,2.2096057935369258
20,610,690,175,0.025370962917804718,1.9793673566987768
20,611,690,175,0.024477234110236168,1.776456924233108
20,612,690,186,0.024541549384593964,10.321035731365717
20,613,690,186,0.024720489978790283,9.395982783357246
20,614,690,186,0.023826655000448227,8.641114982578395
20,615,690,186,0.024380233138799667,7.91357518617203
20,616,690,186,0.024388527497649193,7.213363394138144
20,617,690,186,0.02380295842885971,6.5404796064767385
20,618,690,186,0.024075347930192947,5.8949238231878125
20,619,690,186,0.024713657796382904,5.276696044271367
20,620,690,186,0.02449776604771614,4.685796269727402
20,621,690,186,0.02539149671792984,4.122224499555919
20,622,690,186,0.025358164682984352,3.871695019471203
20,623,690,186,0.025206200778484344,3.6484935437589674
20,624,690,186,0.025772176682949066,3.4526200724192115
20,625,690,186,0.024388611316680908,3.2840746054519356
20,626,690,186,0.02393254265189171,3.142857142857143
20,627,690,186,0.025164015591144562,3.0289676846348303
20,628,690,186,0.02452356182038784,2.942406230784998
20,629,690,186,0.024174882099032402,2.8831727813076458
20,630,690,186,0.02452763542532921,2.8512673362027736
20,631,690,186,0.024365121498703957,2.846689895470382
20,632,690,186,0.025349769741296768,2.869440459110473
20,633,690,186,0.024958867579698563,2.869440459110473
20,634,690,186,0.025150664150714874,2.869440459110473
20,635,690,186,0.024822205305099487,2.869440459110473
20,636,690,186,0.025509757921099663,2.869440459110473
20,637,690,186,0.025308284908533096,2.869440459110473
20,638,690,186,0.025178832933306694,2.869440459110473
20,639,690,186,0.02532896399497986,2.869440459110473
20,640,690,186,0.02531617134809494,2.869440459110473
20,641,690,186,0.02469416707754135,2.869440459110473
20,642,690,186,0.022655678912997246,2.869440459110473
20,643,690,186,0.023172708228230476,2.869440459110473
20,644,690,186,0.023941248655319214,2.869440459110473
20,645,690,186,0.0258619524538517,2.869440459110473
20,646,690,188,0.027753176167607307,1.533647605383616
20,647,690,188,0.02880100905895233,1.465737514518001
20,648,690,188,0.03047260269522667,1.4251554280248662
20,649,690,188,0.030711092054843903,1.4119013459042142
20,650,690,188,0.033302243798971176,1.4259752681560425
20,651,690,188,0.03355468809604645,1.4673771947803511
20,652,690,188,0.035101402550935745,1.5361071257771397
20,653,690,188,0.03698226436972618,1.631345221015235
20,654,690,188,0.038729481399059296,1.7265833162533302
20,655,690,188,0.034192319959402084,1.8218214114914255
20,656,690,189,0.03271644935011864,1.0864248138279702
20,657,690,190,0.03440823778510094,0.7075903532144572
20,658,690,190,0.03647749125957489,0.6819020291043243
20,659,690,190,0.036882802844047546,0.7108697137391519
20,660,690,190,0.032802730798721313,0.8069276491084235
20,661,690,190,0.032962556928396225,0.9435676709708273
20,662,690,190,0.03327402099967003,1.107535697205711
20,663,690,190,0.032743051648139954,1.2980118876819016
20,664,690,190,0.034320272505283356,1.4884880781580923
20,665,690,192,0.03456074744462967,0.6745234679237532
20,666,690,192,0.033140018582344055,0.6372207419553184
20,667,690,192,0.033307965844869614,0.5990981758557073
20,668,690,192,0.03526845946907997,0.6280658604905376
20,669,690,192,0.035579461604356766,0.7116895538703283
20,670,690,193,0.03390728309750557,0.44346519095443054
20,671,690,193,0.035232119262218475,0.42563366810138686
20,672,690,193,0.035257551819086075,0.4897861583657838
20,673,690,194,0.03497045859694481,0.48452551752408335
20,674,690,196,0.03520862013101578,1.987702398032384
20,675,690,196,0.035590726882219315,1.6340780214524833
20,676,690,196,0.034537799656391144,1.3077816492450627
20,677,690,196,0.03440658748149872,1.0564323290291728
20,678,690,196,0.03438876196742058,0.8800300608048106
20,679,690,196,0.03385879099369049,0.7325954772152786
20,680,690,196,0.03285682201385498,0.6406367425018809
20,681,690,196,0.03450234606862068,0.644735943157752
20,682,690,196,0.03395210579037666,0.7308191569310664
20,683,690,196,0.03433501720428467,0.8988863838218213
20,684,690,196,0.03493265062570572,1.1324041811846677
20,685,690,196,0.03613777086138725,1.393249982919997
20,686,690,196,0.033958952873945236,1.5837261733961874
20,687,690,196,0.03345807269215584,1.7742023638723778
