scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R01,14,140,230,0.001864737132564187,115,0.036104265600442886,0.12722204625606537,0.13920485973358154,0.08166315406560898
R01,14,141,230,0.0018742171814665198,115,0.037459298968315125,0.12763506174087524,0.13063734769821167,0.08254718035459518
R01,14,142,230,0.0018850676715373993,116,0.03913993760943413,0.12124379724264145,0.1263517141342163,0.08019186556339264
R01,14,143,230,0.0018140552565455437,117,0.0394403301179409,0.11768324673175812,0.12611955404281616,0.07856179028749466
R01,14,144,230,0.0017915964126586914,118,0.037287332117557526,0.1299522966146469,0.1476803421974182,0.08361981809139252
R01,14,145,230,0.0017670178785920143,119,0.039047740399837494,0.13095180690288544,0.1397233009338379,0.08499976992607117
R01,14,146,230,0.0017466646386310458,120,0.038310855627059937,0.1356295943260193,0.14892864227294922,0.08697022497653961
R01,14,147,230,0.0017593813827261329,121,0.0392342247068882,0.12663738429546356,0.14304721355438232,0.08293580263853073
R01,14,148,230,0.001763016334734857,121,0.03889692574739456,0.13737916946411133,0.16710054874420166,0.08813804388046265
R01,14,149,230,0.001799338380806148,123,0.038006264716386795,0.1366293579339981,0.15660429000854492,0.0873178094625473
R01,14,150,230,0.001835753209888935,123,0.03792189434170723,0.13214701414108276,0.13514196872711182,0.08503445237874985
R01,14,151,230,0.0018095604609698057,125,0.03596385195851326,0.12921668589115143,0.13656079769134521,0.0825902670621872
R01,14,152,230,0.0018224965315312147,125,0.03709651902318001,0.1362667828798294,0.12152153253555298,0.08668164908885956
R01,14,153,230,0.0018247207626700401,126,0.037975434213876724,0.14005246758460999,0.133164644241333,0.0890139490365982
R01,14,154,230,0.0017926529981195927,127,0.039525024592876434,0.14481909573078156,0.13371539115905762,0.0921720564365387
R01,14,155,230,0.0018033668166026473,128,0.03993280231952667,0.14333821833133698,0.13174545764923096,0.09163551032543182
R01,14,156,230,0.0018594622379168868,129,0.038874004036188126,0.13408921658992767,0.11381816864013672,0.08648160845041275
R01,14,157,230,0.0018558693118393421,129,0.03774980455636978,0.12894117832183838,0.11851757764816284,0.08334548771381378
R01,14,158,230,0.0018643991788849235,131,0.0396028496325016,0.13182871043682098,0.10420316457748413,0.08571577817201614
R01,14,159,230,0.00186794379260391,132,0.03842379152774811,0.11584140360355377,0.0857858657836914,0.07713259756565094
R01,14,160,230,0.0019027543021366,132,0.039760902523994446,0.12857632339000702,0.10404396057128906,0.08416861295700073
R01,14,161,230,0.0019334628013893962,133,0.039109986275434494,0.1261408030986786,0.10323494672775269,0.08262539654970169
R01,14,162,230,0.0019580493681132793,134,0.03841397911310196,0.11430669575929642,0.09745132923126221,0.07636033743619919
R01,14,163,230,0.001993380719795823,135,0.040342751890420914,0.12738239765167236,0.1218571662902832,0.08386257290840149
R01,14,164,230,0.0019799116998910904,136,0.03982613608241081,0.12666556239128113,0.10836189985275269,0.08324585109949112
R01,14,165,230,0.001981798093765974,136,0.04079655185341835,0.12503258883953094,0.10486346483230591,0.0829145684838295
R01,14,166,230,0.0019979076460003853,137,0.0425562858581543,0.1332782506942749,0.12404900789260864,0.0879172682762146
R01,14,167,230,0.0020117806270718575,138,0.042109351605176926,0.12849901616573334,0.11521273851394653,0.08530418574810028
R01,14,168,230,0.002019400242716074,139,0.04176172986626625,0.1219196543097496,0.09614217281341553,0.08184069395065308
R01,14,169,230,0.002033933298662305,140,0.04333404824137688,0.12956540286540985,0.10688674449920654,0.08644972741603851
R01,14,170,230,0.0020533751230686903,141,0.0423789843916893,0.13273020088672638,0.10360139608383179,0.08755458891391754
R01,14,171,230,0.0020661328453570604,142,0.042382437735795975,0.12371202558279037,0.10050523281097412,0.08304723352193832
R01,14,172,230,0.002153218723833561,144,0.043618056923151016,0.1349029839038849,0.10753655433654785,0.0892605185508728
R01,14,173,230,0.002124455524608493,144,0.043407827615737915,0.1346738189458847,0.12369662523269653,0.08904082328081131
R01,14,174,230,0.0021314015612006187,145,0.04287075251340866,0.14628709852695465,0.14726591110229492,0.09457892179489136
R01,14,175,230,0.0021503353491425514,145,0.04288655146956444,0.14460599422454834,0.1426154375076294,0.09374627470970154
R01,14,176,230,0.0021589139942079782,146,0.04286301136016846,0.12647929787635803,0.09203636646270752,0.08467115461826324
R01,14,177,230,0.0021706707775592804,147,0.04307619854807854,0.11454123258590698,0.07712757587432861,0.07880871742963791
R01,14,178,230,0.002223979216068983,148,0.04385298117995262,0.11579763144254684,0.08030980825424194,0.07982530444860458
R01,14,179,230,0.0022309040650725365,149,0.0436839833855629,0.1234452873468399,0.08042973279953003,0.0835646390914917
R01,14,180,230,0.0022130124270915985,150,0.04251949489116669,0.12383642047643661,0.08573794364929199,0.08317795395851135
R01,14,181,230,0.0022347234189510345,151,0.04489513486623764,0.14115305244922638,0.11116480827331543,0.09302408993244171
R01,14,182,230,0.0022302097640931606,151,0.045187365263700485,0.13876250386238098,0.08969324827194214,0.09197493642568588
R01,14,183,230,0.002238585613667965,152,0.0443640872836113,0.13754460215568542,0.08473843336105347,0.09095434844493866
R01,14,184,230,0.0022875103168189526,153,0.04374443367123604,0.13759730756282806,0.09964227676391602,0.0906708687543869
R01,14,185,230,0.0023323306813836098,154,0.04602082446217537,0.15251174569129944,0.11351609230041504,0.09926628321409225
R01,14,186,230,0.0023528863675892353,155,0.04481196776032448,0.15066102147102356,0.1267681121826172,0.09773649275302887
R01,14,187,230,0.0023673241958022118,156,0.04428241029381752,0.13745412230491638,0.10955929756164551,0.0908682644367218
R01,14,188,230,0.0024390402249991894,157,0.04428432509303093,0.1309492141008377,0.09535551071166992,0.08761677145957947
R01,14,189,230,0.002506682649254799,158,0.044163767248392105,0.13230715692043304,0.09201490879058838,0.08823546022176743
R01,14,190,230,0.002572649624198675,158,0.045704133808612823,0.131277397274971,0.08381783962249756,0.08849076926708221
R01,14,191,230,0.0025726687163114548,158,0.04376818984746933,0.14607198536396027,0.11639469861984253,0.0949200838804245
R01,14,192,230,0.0025916292797774076,160,0.04429524019360542,0.13789917528629303,0.10130554437637329,0.09109720587730408
R01,14,193,230,0.0026466515846550465,161,0.04467640444636345,0.13187138736248016,0.09929794073104858,0.08827389776706696
R01,14,194,230,0.0026945779100060463,162,0.044736165553331375,0.11848030984401703,0.07315969467163086,0.08160823583602905
R01,14,195,230,0.0027423694264143705,163,0.045858629047870636,0.11016419529914856,0.06573367118835449,0.0780114084482193
R01,14,196,230,0.0027944340836256742,164,0.04621654748916626,0.10789623856544495,0.07096534967422485,0.0770563930273056
R01,14,197,230,0.0028279144316911697,165,0.046995457261800766,0.10246587544679642,0.053679466247558594,0.07473066449165344
R01,14,198,230,0.0029162466526031494,165,0.04695453122258186,0.11967044323682785,0.08553260564804077,0.08331248909235
R01,14,199,230,0.0030325534753501415,166,0.048785630613565445,0.11570565402507782,0.07611620426177979,0.08224564045667648
R01,14,200,230,0.003006245009601116,167,0.049259863793849945,0.12416382879018784,0.08821958303451538,0.08671184629201889
R01,14,201,230,0.0029152962379157543,168,0.049523260444402695,0.12130562961101532,0.07839155197143555,0.08541444689035416
R01,14,202,230,0.002968741115182638,168,0.0499231219291687,0.12900559604167938,0.08711028099060059,0.08946435898542404
R01,14,203,230,0.0029328851960599422,169,0.05068359896540642,0.12623313069343567,0.08407509326934814,0.08845836669206619
R01,14,204,230,0.002969732042402029,170,0.05073375627398491,0.11444918066263199,0.05409461259841919,0.0825914666056633
R01,14,205,230,0.0028951410204172134,171,0.051537320017814636,0.1268538385629654,0.07539355754852295,0.08919557929039001
R01,14,206,230,0.0028348080813884735,171,0.05111915245652199,0.1363624632358551,0.09774839878082275,0.0937408059835434
R01,14,207,230,0.0028350537177175283,172,0.05040367692708969,0.1394650787115097,0.11828529834747314,0.0949343740940094
R01,14,208,230,0.00279125920496881,173,0.04926733672618866,0.11574241518974304,0.07694047689437866,0.08250487595796585
R01,14,209,230,0.002725429367274046,174,0.04766927286982536,0.11161665618419647,0.06368827819824219,0.07964296638965607
R01,14,210,230,0.0026611704379320145,175,0.04902591556310654,0.12175998091697693,0.08046936988830566,0.08539295196533203
R01,14,211,230,0.0026115381624549627,176,0.05074388161301613,0.12901270389556885,0.08993548154830933,0.08987829089164734
R01,14,212,230,0.00255404831841588,177,0.048209477216005325,0.12847411632537842,0.07663822174072266,0.08834179490804672
R01,14,213,230,0.0025283596478402615,177,0.04749184101819992,0.1238853707909584,0.07590258121490479,0.08568860590457916
R01,14,214,230,0.0024681915529072285,179,0.04691995680332184,0.13178682327270508,0.09470134973526001,0.08935339003801346
R01,14,215,230,0.0024073354434221983,179,0.04742255061864853,0.1409733146429062,0.10580843687057495,0.09419792890548706
R01,14,216,230,0.002324160188436508,180,0.045246172696352005,0.13447311520576477,0.1145256757736206,0.08985964208841324
R01,14,217,230,0.0022398014552891254,181,0.0460357740521431,0.13916556537151337,0.1263408064842224,0.09260067343711853
R01,14,218,230,0.0021866250317543745,182,0.043892983347177505,0.12186528742313385,0.10002243518829346,0.08287913352251053
R01,14,219,230,0.0021429976914077997,183,0.043012987822294235,0.1277340054512024,0.09298741817474365,0.08537349849939346
R01,14,220,230,0.0020779904443770647,184,0.042580198496580124,0.13454607129096985,0.0986776351928711,0.08856313675642014
R01,14,221,230,0.002032516524195671,185,0.044292792677879333,0.13574078679084778,0.10974299907684326,0.09001678973436356
R01,14,222,230,0.001979521242901683,185,0.04406021162867546,0.12113379687070847,0.07290351390838623,0.08259700238704681
R01,15,8,228,0.0018662810325622559,0,0.033733926713466644,0.07089050859212875,0.01979362964630127,0.0523122176527977
R01,15,9,228,0.001910350052639842,1,0.03386880084872246,0.06971482187509537,0.01882302761077881,0.05179180949926376
R01,15,10,228,0.001893352484330535,1,0.03380749747157097,0.07444985955953598,0.022105157375335693,0.054128676652908325
R01,15,11,228,0.0018756422214210033,2,0.03252303600311279,0.06760157644748688,0.01831948757171631,0.050062306225299835
R01,15,12,228,0.001896024215966463,3,0.03161761164665222,0.06312715262174606,0.01872915029525757,0.04737238213419914
R01,15,13,228,0.0019053852884098887,4,0.03182369843125343,0.07126618921756744,0.02599501609802246,0.05154494196176529
R01,15,14,228,0.0019624922424554825,5,0.03542255610227585,0.08265290409326553,0.02990877628326416,0.05903773009777069
R01,15,15,228,0.0019280345877632499,6,0.033758509904146194,0.07653925567865372,0.028841912746429443,0.055148884654045105
R01,15,16,228,0.001962606329470873,7,0.03354017809033394,0.07361715286970139,0.020584940910339355,0.05357866734266281
R01,15,17,228,0.001969074597582221,7,0.033085692673921585,0.07861296087503433,0.031276702880859375,0.05584932863712311
R01,15,18,228,0.001968116732314229,8,0.03370480239391327,0.07627856731414795,0.025733113288879395,0.05499168485403061
R01,15,19,228,0.0019456249428912997,9,0.03429267555475235,0.0800328180193901,0.02397298812866211,0.05716274678707123
R01,15,20,228,0.0019746897742152214,10,0.03428061679005623,0.06587487459182739,0.02085423469543457,0.05007774382829666
R01,15,21,228,0.0019216503715142608,11,0.03438076376914978,0.0820176899433136,0.022942066192626953,0.05819922685623169
R01,15,22,228,0.0019175981869921088,12,0.03347061946988106,0.07967068254947662,0.027002394199371338,0.05657064914703369
R01,15,23,228,0.0019676629453897476,12,0.034208133816719055,0.07575488090515137,0.029904484748840332,0.05498150736093521
R01,15,24,228,0.0017869978910312057,13,0.03208601474761963,0.0713624358177185,0.023993849754333496,0.05172422528266907
R01,15,25,228,0.0018688524141907692,14,0.03332996368408203,0.07846645265817642,0.026660382747650146,0.05589820817112923
R01,15,26,228,0.002004982903599739,15,0.0336373895406723,0.07633720338344574,0.02357804775238037,0.05498729646205902
R01,15,27,228,0.0019401436438784003,16,0.03223896026611328,0.07044637948274612,0.023720383644104004,0.0513426698744297
R01,15,28,228,0.0020646497141569853,17,0.03295201435685158,0.07533705979585648,0.02523958683013916,0.054144538938999176
R01,15,29,228,0.0020318906754255295,18,0.0323464497923851,0.07703852653503418,0.029965579509735107,0.05469248816370964
R01,15,30,228,0.0020481362007558346,19,0.03267185389995575,0.07209616154432297,0.022597908973693848,0.05238400772213936
R01,15,31,228,0.002060840604826808,20,0.03372947871685028,0.07488580048084259,0.024512767791748047,0.054307639598846436
R01,15,32,228,0.0020725938957184553,20,0.03331146016716957,0.07775692641735077,0.03044337034225464,0.05553419142961502
R01,15,33,228,0.002086834516376257,21,0.03383779525756836,0.07691603899002075,0.028386056423187256,0.055376917123794556
R01,15,34,228,0.0021527556236833334,22,0.03404371440410614,0.08486998826265335,0.02938079833984375,0.059456851333379745
R01,15,35,228,0.0021645715460181236,23,0.03480992838740349,0.08966035395860672,0.03559988737106323,0.062235139310359955
R01,15,36,228,0.0021831155754625797,24,0.03437891975045204,0.08784984052181244,0.03988027572631836,0.06111437827348709
R01,15,37,228,0.002172712702304125,25,0.0343683585524559,0.0864047184586525,0.038864970207214355,0.0603865385055542
R01,15,38,228,0.002189831342548132,25,0.034964077174663544,0.08802805840969086,0.030156731605529785,0.0614960677921772
R01,15,39,228,0.0022314563393592834,27,0.035937972366809845,0.09509582072496414,0.03024458885192871,0.065516896545887
R01,15,40,228,0.0023062783293426037,27,0.0368836484849453,0.0930725485086441,0.03152519464492798,0.06497810035943985
R01,15,41,228,0.0021762214601039886,28,0.03704275190830231,0.09270009398460388,0.03275543451309204,0.0648714229464531
R01,15,42,228,0.002207013312727213,29,0.03515200689435005,0.08369119465351105,0.033492445945739746,0.0594215989112854
R01,15,43,228,0.002226628363132477,30,0.03498438373208046,0.07931318134069443,0.025468111038208008,0.05714878439903259
R01,15,44,228,0.002259188098832965,31,0.035684749484062195,0.08007615059614182,0.028388500213623047,0.057880450040102005
R01,15,45,228,0.002314188750460744,31,0.036284029483795166,0.08387242257595062,0.029302000999450684,0.060078226029872894
R01,15,46,228,0.00231451028957963,32,0.0375954769551754,0.08855339139699936,0.03040778636932373,0.06307443231344223
R01,15,47,228,0.0022788243368268013,33,0.03603986278176308,0.08902595192193985,0.03692901134490967,0.06253290921449661
R01,15,48,228,0.0022448557429015636,34,0.03648433834314346,0.0871361717581749,0.03410065174102783,0.06181025505065918
R01,15,49,228,0.0022452459670603275,35,0.03598514571785927,0.08962082862854004,0.030608177185058594,0.0628029853105545
R01,15,50,228,0.002367796842008829,36,0.03571682795882225,0.08997347205877304,0.029956281185150146,0.0628451481461525
R01,15,51,228,0.0026280968450009823,37,0.035896480083465576,0.09495209902524948,0.038066864013671875,0.06542429327964783
